,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
93,W_up_L_down_T_stay,hm_llama3,0.2,5,93,rock,paper,-1,3
94,W_up_L_down_T_stay,hm_llama3,0.2,5,94,scissors,rock,-1,3
95,W_up_L_down_T_stay,hm_llama3,0.2,5,95,paper,scissors,-1,3
96,W_up_L_down_T_stay,hm_llama3,0.2,5,96,rock,paper,-1,3
97,W_up_L_down_T_stay,hm_llama3,0.2,5,97,scissors,rock,-1,3
98,W_up_L_down_T_stay,hm_llama3,0.2,5,98,paper,scissors,-1,3
99,W_up_L_down_T_stay,hm_llama3,0.2,5,99,rock,paper,-1,3
100,W_up_L_down_T_stay,hm_llama3,0.2,5,100,scissors,rock,-1,3
101,W_up_L_down_T_stay,hm_llama3,0.2,5,101,paper,scissors,-1,3
102,W_up_L_down_T_stay,hm_llama3,0.2,5,102,rock,paper,-1,3
103,W_up_L_down_T_stay,hm_llama3,0.2,5,103,rock,rock,0,0
104,W_up_L_down_T_stay,hm_llama3,0.2,5,104,rock,scissors,3,-1
105,W_up_L_down_T_stay,hm_llama3,0.2,5,105,paper,scissors,-1,3
106,W_up_L_down_T_stay,hm_llama3,0.2,5,106,rock,paper,-1,3
107,W_up_L_down_T_stay,hm_llama3,0.2,5,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,hm_llama3,0.2,5,108,paper,scissors,-1,3
109,W_up_L_down_T_stay,hm_llama3,0.2,5,109,rock,paper,-1,3
110,W_up_L_down_T_stay,hm_llama3,0.2,5,110,scissors,rock,-1,3
111,W_up_L_down_T_stay,hm_llama3,0.2,5,111,paper,scissors,-1,3
112,W_up_L_down_T_stay,hm_llama3,0.2,5,112,rock,paper,-1,3
113,W_up_L_down_T_stay,hm_llama3,0.2,5,113,scissors,rock,-1,3
114,W_up_L_down_T_stay,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,W_up_L_down_T_stay,hm_llama3,0.2,5,115,paper,paper,0,0
116,W_up_L_down_T_stay,hm_llama3,0.2,5,116,paper,scissors,-1,3
117,W_up_L_down_T_stay,hm_llama3,0.2,5,117,rock,paper,-1,3
118,W_up_L_down_T_stay,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,W_up_L_down_T_stay,hm_llama3,0.2,5,119,paper,scissors,-1,3
120,W_up_L_down_T_stay,hm_llama3,0.2,5,120,rock,paper,-1,3
121,W_up_L_down_T_stay,hm_llama3,0.2,5,121,scissors,scissors,0,0
122,W_up_L_down_T_stay,hm_llama3,0.2,5,122,rock,scissors,3,-1
123,W_up_L_down_T_stay,hm_llama3,0.2,5,123,paper,scissors,-1,3
124,W_up_L_down_T_stay,hm_llama3,0.2,5,124,rock,paper,-1,3
125,W_up_L_down_T_stay,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,W_up_L_down_T_stay,hm_llama3,0.2,5,126,paper,paper,0,0
127,W_up_L_down_T_stay,hm_llama3,0.2,5,127,paper,paper,0,0
128,W_up_L_down_T_stay,hm_llama3,0.2,5,128,rock,rock,0,0
129,W_up_L_down_T_stay,hm_llama3,0.2,5,129,rock,scissors,3,-1
130,W_up_L_down_T_stay,hm_llama3,0.2,5,130,paper,paper,0,0
131,W_up_L_down_T_stay,hm_llama3,0.2,5,131,paper,paper,0,0
132,W_up_L_down_T_stay,hm_llama3,0.2,5,132,paper,scissors,-1,3
133,W_up_L_down_T_stay,hm_llama3,0.2,5,133,rock,rock,0,0
134,W_up_L_down_T_stay,hm_llama3,0.2,5,134,rock,paper,-1,3
135,W_up_L_down_T_stay,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,W_up_L_down_T_stay,hm_llama3,0.2,5,136,paper,rock,3,-1
137,W_up_L_down_T_stay,hm_llama3,0.2,5,137,scissors,paper,3,-1
138,W_up_L_down_T_stay,hm_llama3,0.2,5,138,rock,paper,-1,3
139,W_up_L_down_T_stay,hm_llama3,0.2,5,139,scissors,rock,-1,3
140,W_up_L_down_T_stay,hm_llama3,0.2,5,140,paper,rock,3,-1
141,W_up_L_down_T_stay,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,W_up_L_down_T_stay,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,W_up_L_down_T_stay,hm_llama3,0.2,5,143,rock,paper,-1,3
144,W_up_L_down_T_stay,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,W_up_L_down_T_stay,hm_llama3,0.2,5,145,paper,scissors,-1,3
146,W_up_L_down_T_stay,hm_llama3,0.2,5,146,rock,paper,-1,3
147,W_up_L_down_T_stay,hm_llama3,0.2,5,147,scissors,rock,-1,3
148,W_up_L_down_T_stay,hm_llama3,0.2,5,148,paper,scissors,-1,3
149,W_up_L_down_T_stay,hm_llama3,0.2,5,149,rock,paper,-1,3
150,W_up_L_down_T_stay,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,W_up_L_down_T_stay,hm_llama3,0.2,5,151,paper,scissors,-1,3
152,W_up_L_down_T_stay,hm_llama3,0.2,5,152,rock,paper,-1,3
153,W_up_L_down_T_stay,hm_llama3,0.2,5,153,scissors,rock,-1,3
154,W_up_L_down_T_stay,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,W_up_L_down_T_stay,hm_llama3,0.2,5,155,rock,paper,-1,3
156,W_up_L_down_T_stay,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,W_up_L_down_T_stay,hm_llama3,0.2,5,157,paper,scissors,-1,3
158,W_up_L_down_T_stay,hm_llama3,0.2,5,158,scissors,paper,3,-1
159,W_up_L_down_T_stay,hm_llama3,0.2,5,159,rock,paper,-1,3
160,W_up_L_down_T_stay,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,W_up_L_down_T_stay,hm_llama3,0.2,5,161,paper,scissors,-1,3
162,W_up_L_down_T_stay,hm_llama3,0.2,5,162,rock,paper,-1,3
163,W_up_L_down_T_stay,hm_llama3,0.2,5,163,scissors,rock,-1,3
164,W_up_L_down_T_stay,hm_llama3,0.2,5,164,paper,scissors,-1,3
165,W_up_L_down_T_stay,hm_llama3,0.2,5,165,rock,paper,-1,3
166,W_up_L_down_T_stay,hm_llama3,0.2,5,166,scissors,rock,-1,3
167,W_up_L_down_T_stay,hm_llama3,0.2,5,167,paper,scissors,-1,3
168,W_up_L_down_T_stay,hm_llama3,0.2,5,168,rock,paper,-1,3
169,W_up_L_down_T_stay,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_up_L_down_T_stay,hm_llama3,0.2,5,170,paper,scissors,-1,3
171,W_up_L_down_T_stay,hm_llama3,0.2,5,171,rock,paper,-1,3
172,W_up_L_down_T_stay,hm_llama3,0.2,5,172,scissors,rock,-1,3
173,W_up_L_down_T_stay,hm_llama3,0.2,5,173,rock,scissors,3,-1
174,W_up_L_down_T_stay,hm_llama3,0.2,5,174,paper,scissors,-1,3
175,W_up_L_down_T_stay,hm_llama3,0.2,5,175,scissors,paper,3,-1
176,W_up_L_down_T_stay,hm_llama3,0.2,5,176,rock,paper,-1,3
177,W_up_L_down_T_stay,hm_llama3,0.2,5,177,rock,rock,0,0
178,W_up_L_down_T_stay,hm_llama3,0.2,5,178,rock,scissors,3,-1
179,W_up_L_down_T_stay,hm_llama3,0.2,5,179,paper,scissors,-1,3
180,W_up_L_down_T_stay,hm_llama3,0.2,5,180,rock,paper,-1,3
181,W_up_L_down_T_stay,hm_llama3,0.2,5,181,scissors,rock,-1,3
182,W_up_L_down_T_stay,hm_llama3,0.2,5,182,paper,scissors,-1,3
183,W_up_L_down_T_stay,hm_llama3,0.2,5,183,rock,paper,-1,3
184,W_up_L_down_T_stay,hm_llama3,0.2,5,184,paper,rock,3,-1
185,W_up_L_down_T_stay,hm_llama3,0.2,5,185,scissors,rock,-1,3
186,W_up_L_down_T_stay,hm_llama3,0.2,5,186,paper,scissors,-1,3
187,W_up_L_down_T_stay,hm_llama3,0.2,5,187,rock,paper,-1,3
188,W_up_L_down_T_stay,hm_llama3,0.2,5,188,scissors,rock,-1,3
189,W_up_L_down_T_stay,hm_llama3,0.2,5,189,scissors,scissors,0,0
190,W_up_L_down_T_stay,hm_llama3,0.2,5,190,scissors,paper,3,-1
191,W_up_L_down_T_stay,hm_llama3,0.2,5,191,rock,scissors,3,-1
192,W_up_L_down_T_stay,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,W_up_L_down_T_stay,hm_llama3,0.2,5,193,rock,paper,-1,3
194,W_up_L_down_T_stay,hm_llama3,0.2,5,194,scissors,rock,-1,3
195,W_up_L_down_T_stay,hm_llama3,0.2,5,195,paper,scissors,-1,3
196,W_up_L_down_T_stay,hm_llama3,0.2,5,196,rock,paper,-1,3
197,W_up_L_down_T_stay,hm_llama3,0.2,5,197,scissors,rock,-1,3
198,W_up_L_down_T_stay,hm_llama3,0.2,5,198,scissors,scissors,0,0
199,W_up_L_down_T_stay,hm_llama3,0.2,5,199,rock,scissors,3,-1
200,W_up_L_down_T_stay,hm_llama3,0.2,5,200,paper,scissors,-1,3
201,W_up_L_down_T_stay,hm_llama3,0.2,5,201,rock,paper,-1,3
202,W_up_L_down_T_stay,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,W_up_L_down_T_stay,hm_llama3,0.2,5,203,paper,rock,3,-1
204,W_up_L_down_T_stay,hm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_up_L_down_T_stay,hm_llama3,0.2,5,205,paper,scissors,-1,3
206,W_up_L_down_T_stay,hm_llama3,0.2,5,206,rock,paper,-1,3
207,W_up_L_down_T_stay,hm_llama3,0.2,5,207,scissors,rock,-1,3
208,W_up_L_down_T_stay,hm_llama3,0.2,5,208,paper,scissors,-1,3
209,W_up_L_down_T_stay,hm_llama3,0.2,5,209,rock,paper,-1,3
210,W_up_L_down_T_stay,hm_llama3,0.2,5,210,scissors,rock,-1,3
211,W_up_L_down_T_stay,hm_llama3,0.2,5,211,paper,scissors,-1,3
212,W_up_L_down_T_stay,hm_llama3,0.2,5,212,rock,paper,-1,3
213,W_up_L_down_T_stay,hm_llama3,0.2,5,213,scissors,rock,-1,3
214,W_up_L_down_T_stay,hm_llama3,0.2,5,214,paper,scissors,-1,3
215,W_up_L_down_T_stay,hm_llama3,0.2,5,215,rock,paper,-1,3
216,W_up_L_down_T_stay,hm_llama3,0.2,5,216,scissors,rock,-1,3
217,W_up_L_down_T_stay,hm_llama3,0.2,5,217,paper,scissors,-1,3
218,W_up_L_down_T_stay,hm_llama3,0.2,5,218,rock,paper,-1,3
219,W_up_L_down_T_stay,hm_llama3,0.2,5,219,scissors,rock,-1,3
220,W_up_L_down_T_stay,hm_llama3,0.2,5,220,paper,scissors,-1,3
221,W_up_L_down_T_stay,hm_llama3,0.2,5,221,rock,paper,-1,3
222,W_up_L_down_T_stay,hm_llama3,0.2,5,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,hm_llama3,0.2,5,223,paper,scissors,-1,3
224,W_up_L_down_T_stay,hm_llama3,0.2,5,224,rock,paper,-1,3
225,W_up_L_down_T_stay,hm_llama3,0.2,5,225,scissors,rock,-1,3
226,W_up_L_down_T_stay,hm_llama3,0.2,5,226,paper,scissors,-1,3
227,W_up_L_down_T_stay,hm_llama3,0.2,5,227,rock,paper,-1,3
228,W_up_L_down_T_stay,hm_llama3,0.2,5,228,scissors,rock,-1,3
229,W_up_L_down_T_stay,hm_llama3,0.2,5,229,paper,scissors,-1,3
230,W_up_L_down_T_stay,hm_llama3,0.2,5,230,scissors,paper,3,-1
231,W_up_L_down_T_stay,hm_llama3,0.2,5,231,rock,paper,-1,3
232,W_up_L_down_T_stay,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,W_up_L_down_T_stay,hm_llama3,0.2,5,233,paper,scissors,-1,3
234,W_up_L_down_T_stay,hm_llama3,0.2,5,234,rock,paper,-1,3
235,W_up_L_down_T_stay,hm_llama3,0.2,5,235,scissors,rock,-1,3
236,W_up_L_down_T_stay,hm_llama3,0.2,5,236,paper,scissors,-1,3
237,W_up_L_down_T_stay,hm_llama3,0.2,5,237,rock,paper,-1,3
238,W_up_L_down_T_stay,hm_llama3,0.2,5,238,scissors,rock,-1,3
239,W_up_L_down_T_stay,hm_llama3,0.2,5,239,paper,scissors,-1,3
240,W_up_L_down_T_stay,hm_llama3,0.2,5,240,rock,paper,-1,3
241,W_up_L_down_T_stay,hm_llama3,0.2,5,241,scissors,rock,-1,3
242,W_up_L_down_T_stay,hm_llama3,0.2,5,242,paper,scissors,-1,3
243,W_up_L_down_T_stay,hm_llama3,0.2,5,243,rock,paper,-1,3
244,W_up_L_down_T_stay,hm_llama3,0.2,5,244,scissors,rock,-1,3
245,W_up_L_down_T_stay,hm_llama3,0.2,5,245,paper,scissors,-1,3
246,W_up_L_down_T_stay,hm_llama3,0.2,5,246,rock,paper,-1,3
247,W_up_L_down_T_stay,hm_llama3,0.2,5,247,scissors,rock,-1,3
248,W_up_L_down_T_stay,hm_llama3,0.2,5,248,paper,scissors,-1,3
249,W_up_L_down_T_stay,hm_llama3,0.2,5,249,rock,paper,-1,3
250,W_up_L_down_T_stay,hm_llama3,0.2,5,250,scissors,rock,-1,3
251,W_up_L_down_T_stay,hm_llama3,0.2,5,251,paper,scissors,-1,3
252,W_up_L_down_T_stay,hm_llama3,0.2,5,252,rock,paper,-1,3
253,W_up_L_down_T_stay,hm_llama3,0.2,5,253,scissors,rock,-1,3
254,W_up_L_down_T_stay,hm_llama3,0.2,5,254,paper,scissors,-1,3
255,W_up_L_down_T_stay,hm_llama3,0.2,5,255,rock,paper,-1,3
256,W_up_L_down_T_stay,hm_llama3,0.2,5,256,scissors,rock,-1,3
257,W_up_L_down_T_stay,hm_llama3,0.2,5,257,paper,scissors,-1,3
258,W_up_L_down_T_stay,hm_llama3,0.2,5,258,rock,paper,-1,3
259,W_up_L_down_T_stay,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,W_up_L_down_T_stay,hm_llama3,0.2,5,260,paper,scissors,-1,3
261,W_up_L_down_T_stay,hm_llama3,0.2,5,261,rock,paper,-1,3
262,W_up_L_down_T_stay,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,W_up_L_down_T_stay,hm_llama3,0.2,5,263,paper,scissors,-1,3
264,W_up_L_down_T_stay,hm_llama3,0.2,5,264,rock,paper,-1,3
265,W_up_L_down_T_stay,hm_llama3,0.2,5,265,scissors,rock,-1,3
266,W_up_L_down_T_stay,hm_llama3,0.2,5,266,paper,scissors,-1,3
267,W_up_L_down_T_stay,hm_llama3,0.2,5,267,rock,paper,-1,3
268,W_up_L_down_T_stay,hm_llama3,0.2,5,268,scissors,rock,-1,3
269,W_up_L_down_T_stay,hm_llama3,0.2,5,269,paper,scissors,-1,3
270,W_up_L_down_T_stay,hm_llama3,0.2,5,270,rock,paper,-1,3
271,W_up_L_down_T_stay,hm_llama3,0.2,5,271,scissors,rock,-1,3
272,W_up_L_down_T_stay,hm_llama3,0.2,5,272,paper,scissors,-1,3
273,W_up_L_down_T_stay,hm_llama3,0.2,5,273,rock,paper,-1,3
274,W_up_L_down_T_stay,hm_llama3,0.2,5,274,scissors,rock,-1,3
275,W_up_L_down_T_stay,hm_llama3,0.2,5,275,scissors,scissors,0,0
276,W_up_L_down_T_stay,hm_llama3,0.2,5,276,scissors,scissors,0,0
277,W_up_L_down_T_stay,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,W_up_L_down_T_stay,hm_llama3,0.2,5,278,rock,paper,-1,3
279,W_up_L_down_T_stay,hm_llama3,0.2,5,279,scissors,rock,-1,3
280,W_up_L_down_T_stay,hm_llama3,0.2,5,280,rock,scissors,3,-1
281,W_up_L_down_T_stay,hm_llama3,0.2,5,281,paper,scissors,-1,3
282,W_up_L_down_T_stay,hm_llama3,0.2,5,282,rock,paper,-1,3
283,W_up_L_down_T_stay,hm_llama3,0.2,5,283,scissors,rock,-1,3
284,W_up_L_down_T_stay,hm_llama3,0.2,5,284,scissors,scissors,0,0
285,W_up_L_down_T_stay,hm_llama3,0.2,5,285,scissors,paper,3,-1
286,W_up_L_down_T_stay,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,W_up_L_down_T_stay,hm_llama3,0.2,5,287,rock,paper,-1,3
288,W_up_L_down_T_stay,hm_llama3,0.2,5,288,scissors,rock,-1,3
289,W_up_L_down_T_stay,hm_llama3,0.2,5,289,paper,scissors,-1,3
290,W_up_L_down_T_stay,hm_llama3,0.2,5,290,scissors,paper,3,-1
291,W_up_L_down_T_stay,hm_llama3,0.2,5,291,rock,paper,-1,3
292,W_up_L_down_T_stay,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,W_up_L_down_T_stay,hm_llama3,0.2,5,293,rock,rock,0,0
294,W_up_L_down_T_stay,hm_llama3,0.2,5,294,rock,paper,-1,3
295,W_up_L_down_T_stay,hm_llama3,0.2,5,295,scissors,rock,-1,3
296,W_up_L_down_T_stay,hm_llama3,0.2,5,296,paper,paper,0,0
297,W_up_L_down_T_stay,hm_llama3,0.2,5,297,scissors,paper,3,-1
298,W_up_L_down_T_stay,hm_llama3,0.2,5,298,rock,paper,-1,3
299,W_up_L_down_T_stay,hm_llama3,0.2,5,299,scissors,rock,-1,3
