,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
93,self_transition_down,hm_gpt4o,0.2,3,93,paper,scissors,-1,3
94,self_transition_down,hm_gpt4o,0.2,3,94,rock,paper,-1,3
95,self_transition_down,hm_gpt4o,0.2,3,95,scissors,rock,-1,3
96,self_transition_down,hm_gpt4o,0.2,3,96,paper,scissors,-1,3
97,self_transition_down,hm_gpt4o,0.2,3,97,rock,paper,-1,3
98,self_transition_down,hm_gpt4o,0.2,3,98,scissors,rock,-1,3
99,self_transition_down,hm_gpt4o,0.2,3,99,paper,scissors,-1,3
100,self_transition_down,hm_gpt4o,0.2,3,100,rock,paper,-1,3
101,self_transition_down,hm_gpt4o,0.2,3,101,scissors,rock,-1,3
102,self_transition_down,hm_gpt4o,0.2,3,102,paper,scissors,-1,3
103,self_transition_down,hm_gpt4o,0.2,3,103,paper,paper,0,0
104,self_transition_down,hm_gpt4o,0.2,3,104,rock,paper,-1,3
105,self_transition_down,hm_gpt4o,0.2,3,105,rock,rock,0,0
106,self_transition_down,hm_gpt4o,0.2,3,106,scissors,rock,-1,3
107,self_transition_down,hm_gpt4o,0.2,3,107,paper,rock,3,-1
108,self_transition_down,hm_gpt4o,0.2,3,108,scissors,paper,3,-1
109,self_transition_down,hm_gpt4o,0.2,3,109,paper,scissors,-1,3
110,self_transition_down,hm_gpt4o,0.2,3,110,rock,paper,-1,3
111,self_transition_down,hm_gpt4o,0.2,3,111,scissors,rock,-1,3
112,self_transition_down,hm_gpt4o,0.2,3,112,paper,scissors,-1,3
113,self_transition_down,hm_gpt4o,0.2,3,113,rock,paper,-1,3
114,self_transition_down,hm_gpt4o,0.2,3,114,scissors,rock,-1,3
115,self_transition_down,hm_gpt4o,0.2,3,115,paper,scissors,-1,3
116,self_transition_down,hm_gpt4o,0.2,3,116,paper,paper,0,0
117,self_transition_down,hm_gpt4o,0.2,3,117,rock,paper,-1,3
118,self_transition_down,hm_gpt4o,0.2,3,118,scissors,rock,-1,3
119,self_transition_down,hm_gpt4o,0.2,3,119,rock,scissors,3,-1
120,self_transition_down,hm_gpt4o,0.2,3,120,rock,scissors,3,-1
121,self_transition_down,hm_gpt4o,0.2,3,121,rock,rock,0,0
122,self_transition_down,hm_gpt4o,0.2,3,122,scissors,scissors,0,0
123,self_transition_down,hm_gpt4o,0.2,3,123,paper,paper,0,0
124,self_transition_down,hm_gpt4o,0.2,3,124,rock,paper,-1,3
125,self_transition_down,hm_gpt4o,0.2,3,125,scissors,rock,-1,3
126,self_transition_down,hm_gpt4o,0.2,3,126,paper,scissors,-1,3
127,self_transition_down,hm_gpt4o,0.2,3,127,rock,paper,-1,3
128,self_transition_down,hm_gpt4o,0.2,3,128,scissors,rock,-1,3
129,self_transition_down,hm_gpt4o,0.2,3,129,paper,scissors,-1,3
130,self_transition_down,hm_gpt4o,0.2,3,130,scissors,paper,3,-1
131,self_transition_down,hm_gpt4o,0.2,3,131,paper,scissors,-1,3
132,self_transition_down,hm_gpt4o,0.2,3,132,rock,paper,-1,3
133,self_transition_down,hm_gpt4o,0.2,3,133,scissors,rock,-1,3
134,self_transition_down,hm_gpt4o,0.2,3,134,paper,scissors,-1,3
135,self_transition_down,hm_gpt4o,0.2,3,135,rock,paper,-1,3
136,self_transition_down,hm_gpt4o,0.2,3,136,scissors,rock,-1,3
137,self_transition_down,hm_gpt4o,0.2,3,137,paper,scissors,-1,3
138,self_transition_down,hm_gpt4o,0.2,3,138,rock,paper,-1,3
139,self_transition_down,hm_gpt4o,0.2,3,139,scissors,rock,-1,3
140,self_transition_down,hm_gpt4o,0.2,3,140,paper,scissors,-1,3
141,self_transition_down,hm_gpt4o,0.2,3,141,rock,paper,-1,3
142,self_transition_down,hm_gpt4o,0.2,3,142,scissors,rock,-1,3
143,self_transition_down,hm_gpt4o,0.2,3,143,rock,scissors,3,-1
144,self_transition_down,hm_gpt4o,0.2,3,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,3,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,3,146,rock,paper,-1,3
147,self_transition_down,hm_gpt4o,0.2,3,147,scissors,rock,-1,3
148,self_transition_down,hm_gpt4o,0.2,3,148,rock,scissors,3,-1
149,self_transition_down,hm_gpt4o,0.2,3,149,paper,rock,3,-1
150,self_transition_down,hm_gpt4o,0.2,3,150,scissors,scissors,0,0
151,self_transition_down,hm_gpt4o,0.2,3,151,paper,rock,3,-1
152,self_transition_down,hm_gpt4o,0.2,3,152,rock,paper,-1,3
153,self_transition_down,hm_gpt4o,0.2,3,153,scissors,rock,-1,3
154,self_transition_down,hm_gpt4o,0.2,3,154,paper,scissors,-1,3
155,self_transition_down,hm_gpt4o,0.2,3,155,rock,paper,-1,3
156,self_transition_down,hm_gpt4o,0.2,3,156,scissors,rock,-1,3
157,self_transition_down,hm_gpt4o,0.2,3,157,scissors,scissors,0,0
158,self_transition_down,hm_gpt4o,0.2,3,158,paper,scissors,-1,3
159,self_transition_down,hm_gpt4o,0.2,3,159,rock,paper,-1,3
160,self_transition_down,hm_gpt4o,0.2,3,160,scissors,rock,-1,3
161,self_transition_down,hm_gpt4o,0.2,3,161,paper,scissors,-1,3
162,self_transition_down,hm_gpt4o,0.2,3,162,rock,paper,-1,3
163,self_transition_down,hm_gpt4o,0.2,3,163,scissors,rock,-1,3
164,self_transition_down,hm_gpt4o,0.2,3,164,rock,scissors,3,-1
165,self_transition_down,hm_gpt4o,0.2,3,165,paper,rock,3,-1
166,self_transition_down,hm_gpt4o,0.2,3,166,rock,paper,-1,3
167,self_transition_down,hm_gpt4o,0.2,3,167,scissors,rock,-1,3
168,self_transition_down,hm_gpt4o,0.2,3,168,paper,scissors,-1,3
169,self_transition_down,hm_gpt4o,0.2,3,169,rock,paper,-1,3
170,self_transition_down,hm_gpt4o,0.2,3,170,scissors,rock,-1,3
171,self_transition_down,hm_gpt4o,0.2,3,171,paper,scissors,-1,3
172,self_transition_down,hm_gpt4o,0.2,3,172,rock,paper,-1,3
173,self_transition_down,hm_gpt4o,0.2,3,173,scissors,rock,-1,3
174,self_transition_down,hm_gpt4o,0.2,3,174,paper,scissors,-1,3
175,self_transition_down,hm_gpt4o,0.2,3,175,rock,paper,-1,3
176,self_transition_down,hm_gpt4o,0.2,3,176,scissors,rock,-1,3
177,self_transition_down,hm_gpt4o,0.2,3,177,paper,scissors,-1,3
178,self_transition_down,hm_gpt4o,0.2,3,178,rock,paper,-1,3
179,self_transition_down,hm_gpt4o,0.2,3,179,scissors,rock,-1,3
180,self_transition_down,hm_gpt4o,0.2,3,180,paper,scissors,-1,3
181,self_transition_down,hm_gpt4o,0.2,3,181,rock,paper,-1,3
182,self_transition_down,hm_gpt4o,0.2,3,182,paper,rock,3,-1
183,self_transition_down,hm_gpt4o,0.2,3,183,rock,rock,0,0
184,self_transition_down,hm_gpt4o,0.2,3,184,scissors,rock,-1,3
185,self_transition_down,hm_gpt4o,0.2,3,185,paper,scissors,-1,3
186,self_transition_down,hm_gpt4o,0.2,3,186,rock,paper,-1,3
187,self_transition_down,hm_gpt4o,0.2,3,187,scissors,rock,-1,3
188,self_transition_down,hm_gpt4o,0.2,3,188,paper,scissors,-1,3
189,self_transition_down,hm_gpt4o,0.2,3,189,rock,scissors,3,-1
190,self_transition_down,hm_gpt4o,0.2,3,190,paper,rock,3,-1
191,self_transition_down,hm_gpt4o,0.2,3,191,rock,rock,0,0
192,self_transition_down,hm_gpt4o,0.2,3,192,scissors,rock,-1,3
193,self_transition_down,hm_gpt4o,0.2,3,193,paper,scissors,-1,3
194,self_transition_down,hm_gpt4o,0.2,3,194,paper,paper,0,0
195,self_transition_down,hm_gpt4o,0.2,3,195,rock,paper,-1,3
196,self_transition_down,hm_gpt4o,0.2,3,196,scissors,rock,-1,3
197,self_transition_down,hm_gpt4o,0.2,3,197,paper,scissors,-1,3
198,self_transition_down,hm_gpt4o,0.2,3,198,paper,paper,0,0
199,self_transition_down,hm_gpt4o,0.2,3,199,scissors,paper,3,-1
200,self_transition_down,hm_gpt4o,0.2,3,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,3,201,paper,scissors,-1,3
202,self_transition_down,hm_gpt4o,0.2,3,202,rock,scissors,3,-1
203,self_transition_down,hm_gpt4o,0.2,3,203,scissors,paper,3,-1
204,self_transition_down,hm_gpt4o,0.2,3,204,paper,paper,0,0
205,self_transition_down,hm_gpt4o,0.2,3,205,rock,scissors,3,-1
206,self_transition_down,hm_gpt4o,0.2,3,206,scissors,rock,-1,3
207,self_transition_down,hm_gpt4o,0.2,3,207,paper,paper,0,0
208,self_transition_down,hm_gpt4o,0.2,3,208,paper,rock,3,-1
209,self_transition_down,hm_gpt4o,0.2,3,209,rock,scissors,3,-1
210,self_transition_down,hm_gpt4o,0.2,3,210,scissors,rock,-1,3
211,self_transition_down,hm_gpt4o,0.2,3,211,paper,scissors,-1,3
212,self_transition_down,hm_gpt4o,0.2,3,212,rock,paper,-1,3
213,self_transition_down,hm_gpt4o,0.2,3,213,scissors,rock,-1,3
214,self_transition_down,hm_gpt4o,0.2,3,214,paper,scissors,-1,3
215,self_transition_down,hm_gpt4o,0.2,3,215,rock,paper,-1,3
216,self_transition_down,hm_gpt4o,0.2,3,216,scissors,rock,-1,3
217,self_transition_down,hm_gpt4o,0.2,3,217,paper,scissors,-1,3
218,self_transition_down,hm_gpt4o,0.2,3,218,rock,paper,-1,3
219,self_transition_down,hm_gpt4o,0.2,3,219,scissors,paper,3,-1
220,self_transition_down,hm_gpt4o,0.2,3,220,paper,paper,0,0
221,self_transition_down,hm_gpt4o,0.2,3,221,rock,paper,-1,3
222,self_transition_down,hm_gpt4o,0.2,3,222,scissors,rock,-1,3
223,self_transition_down,hm_gpt4o,0.2,3,223,paper,scissors,-1,3
224,self_transition_down,hm_gpt4o,0.2,3,224,paper,paper,0,0
225,self_transition_down,hm_gpt4o,0.2,3,225,rock,paper,-1,3
226,self_transition_down,hm_gpt4o,0.2,3,226,scissors,scissors,0,0
227,self_transition_down,hm_gpt4o,0.2,3,227,paper,scissors,-1,3
228,self_transition_down,hm_gpt4o,0.2,3,228,paper,paper,0,0
229,self_transition_down,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,0.2,3,230,scissors,paper,3,-1
231,self_transition_down,hm_gpt4o,0.2,3,231,paper,paper,0,0
232,self_transition_down,hm_gpt4o,0.2,3,232,rock,scissors,3,-1
233,self_transition_down,hm_gpt4o,0.2,3,233,scissors,scissors,0,0
234,self_transition_down,hm_gpt4o,0.2,3,234,paper,paper,0,0
235,self_transition_down,hm_gpt4o,0.2,3,235,rock,paper,-1,3
236,self_transition_down,hm_gpt4o,0.2,3,236,scissors,rock,-1,3
237,self_transition_down,hm_gpt4o,0.2,3,237,paper,scissors,-1,3
238,self_transition_down,hm_gpt4o,0.2,3,238,rock,paper,-1,3
239,self_transition_down,hm_gpt4o,0.2,3,239,scissors,rock,-1,3
240,self_transition_down,hm_gpt4o,0.2,3,240,paper,scissors,-1,3
241,self_transition_down,hm_gpt4o,0.2,3,241,rock,paper,-1,3
242,self_transition_down,hm_gpt4o,0.2,3,242,scissors,rock,-1,3
243,self_transition_down,hm_gpt4o,0.2,3,243,paper,scissors,-1,3
244,self_transition_down,hm_gpt4o,0.2,3,244,rock,scissors,3,-1
245,self_transition_down,hm_gpt4o,0.2,3,245,paper,scissors,-1,3
246,self_transition_down,hm_gpt4o,0.2,3,246,rock,paper,-1,3
247,self_transition_down,hm_gpt4o,0.2,3,247,scissors,rock,-1,3
248,self_transition_down,hm_gpt4o,0.2,3,248,paper,scissors,-1,3
249,self_transition_down,hm_gpt4o,0.2,3,249,rock,scissors,3,-1
250,self_transition_down,hm_gpt4o,0.2,3,250,scissors,scissors,0,0
251,self_transition_down,hm_gpt4o,0.2,3,251,paper,scissors,-1,3
252,self_transition_down,hm_gpt4o,0.2,3,252,scissors,scissors,0,0
253,self_transition_down,hm_gpt4o,0.2,3,253,paper,scissors,-1,3
254,self_transition_down,hm_gpt4o,0.2,3,254,rock,paper,-1,3
255,self_transition_down,hm_gpt4o,0.2,3,255,scissors,rock,-1,3
256,self_transition_down,hm_gpt4o,0.2,3,256,paper,paper,0,0
257,self_transition_down,hm_gpt4o,0.2,3,257,rock,paper,-1,3
258,self_transition_down,hm_gpt4o,0.2,3,258,scissors,paper,3,-1
259,self_transition_down,hm_gpt4o,0.2,3,259,paper,rock,3,-1
260,self_transition_down,hm_gpt4o,0.2,3,260,rock,rock,0,0
261,self_transition_down,hm_gpt4o,0.2,3,261,scissors,scissors,0,0
262,self_transition_down,hm_gpt4o,0.2,3,262,paper,paper,0,0
263,self_transition_down,hm_gpt4o,0.2,3,263,rock,paper,-1,3
264,self_transition_down,hm_gpt4o,0.2,3,264,scissors,rock,-1,3
265,self_transition_down,hm_gpt4o,0.2,3,265,paper,scissors,-1,3
266,self_transition_down,hm_gpt4o,0.2,3,266,rock,scissors,3,-1
267,self_transition_down,hm_gpt4o,0.2,3,267,scissors,paper,3,-1
268,self_transition_down,hm_gpt4o,0.2,3,268,paper,paper,0,0
269,self_transition_down,hm_gpt4o,0.2,3,269,rock,paper,-1,3
270,self_transition_down,hm_gpt4o,0.2,3,270,scissors,paper,3,-1
271,self_transition_down,hm_gpt4o,0.2,3,271,paper,paper,0,0
272,self_transition_down,hm_gpt4o,0.2,3,272,rock,paper,-1,3
273,self_transition_down,hm_gpt4o,0.2,3,273,scissors,rock,-1,3
274,self_transition_down,hm_gpt4o,0.2,3,274,paper,scissors,-1,3
275,self_transition_down,hm_gpt4o,0.2,3,275,rock,scissors,3,-1
276,self_transition_down,hm_gpt4o,0.2,3,276,scissors,scissors,0,0
277,self_transition_down,hm_gpt4o,0.2,3,277,paper,rock,3,-1
278,self_transition_down,hm_gpt4o,0.2,3,278,rock,rock,0,0
279,self_transition_down,hm_gpt4o,0.2,3,279,scissors,paper,3,-1
280,self_transition_down,hm_gpt4o,0.2,3,280,paper,rock,3,-1
281,self_transition_down,hm_gpt4o,0.2,3,281,rock,paper,-1,3
282,self_transition_down,hm_gpt4o,0.2,3,282,scissors,paper,3,-1
283,self_transition_down,hm_gpt4o,0.2,3,283,paper,paper,0,0
284,self_transition_down,hm_gpt4o,0.2,3,284,rock,paper,-1,3
285,self_transition_down,hm_gpt4o,0.2,3,285,scissors,rock,-1,3
286,self_transition_down,hm_gpt4o,0.2,3,286,paper,scissors,-1,3
287,self_transition_down,hm_gpt4o,0.2,3,287,rock,scissors,3,-1
288,self_transition_down,hm_gpt4o,0.2,3,288,scissors,paper,3,-1
289,self_transition_down,hm_gpt4o,0.2,3,289,paper,rock,3,-1
290,self_transition_down,hm_gpt4o,0.2,3,290,rock,scissors,3,-1
291,self_transition_down,hm_gpt4o,0.2,3,291,scissors,paper,3,-1
292,self_transition_down,hm_gpt4o,0.2,3,292,paper,paper,0,0
293,self_transition_down,hm_gpt4o,0.2,3,293,rock,scissors,3,-1
294,self_transition_down,hm_gpt4o,0.2,3,294,paper,scissors,-1,3
295,self_transition_down,hm_gpt4o,0.2,3,295,rock,paper,-1,3
296,self_transition_down,hm_gpt4o,0.2,3,296,paper,rock,3,-1
297,self_transition_down,hm_gpt4o,0.2,3,297,scissors,scissors,0,0
298,self_transition_down,hm_gpt4o,0.2,3,298,paper,paper,0,0
299,self_transition_down,hm_gpt4o,0.2,3,299,rock,paper,-1,3
