,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
0,W_stay_L_up_T_down,hm_llama3,0.2,5,0,paper,paper,0,0
1,W_stay_L_up_T_down,hm_llama3,0.2,5,1,rock,scissors,3,-1
2,W_stay_L_up_T_down,hm_llama3,0.2,5,2,rock,paper,-1,3
3,W_stay_L_up_T_down,hm_llama3,0.2,5,3,paper,paper,0,0
4,W_stay_L_up_T_down,hm_llama3,0.2,5,4,rock,scissors,3,-1
5,W_stay_L_up_T_down,hm_llama3,0.2,5,5,rock,scissors,3,-1
6,W_stay_L_up_T_down,hm_llama3,0.2,5,6,rock,paper,-1,3
7,W_stay_L_up_T_down,hm_llama3,0.2,5,7,paper,paper,0,0
8,W_stay_L_up_T_down,hm_llama3,0.2,5,8,rock,paper,-1,3
9,W_stay_L_up_T_down,hm_llama3,0.2,5,9,paper,paper,0,0
10,W_stay_L_up_T_down,hm_llama3,0.2,5,10,rock,paper,-1,3
11,W_stay_L_up_T_down,hm_llama3,0.2,5,11,paper,scissors,-1,3
12,W_stay_L_up_T_down,hm_llama3,0.2,5,12,scissors,paper,3,-1
13,W_stay_L_up_T_down,hm_llama3,0.2,5,13,scissors,paper,3,-1
14,W_stay_L_up_T_down,hm_llama3,0.2,5,14,scissors,paper,3,-1
15,W_stay_L_up_T_down,hm_llama3,0.2,5,15,scissors,paper,3,-1
16,W_stay_L_up_T_down,hm_llama3,0.2,5,16,scissors,paper,3,-1
17,W_stay_L_up_T_down,hm_llama3,0.2,5,17,scissors,paper,3,-1
18,W_stay_L_up_T_down,hm_llama3,0.2,5,18,scissors,rock,-1,3
19,W_stay_L_up_T_down,hm_llama3,0.2,5,19,rock,rock,0,0
20,W_stay_L_up_T_down,hm_llama3,0.2,5,20,scissors,paper,3,-1
21,W_stay_L_up_T_down,hm_llama3,0.2,5,21,scissors,rock,-1,3
22,W_stay_L_up_T_down,hm_llama3,0.2,5,22,rock,paper,-1,3
23,W_stay_L_up_T_down,hm_llama3,0.2,5,23,paper,rock,3,-1
24,W_stay_L_up_T_down,hm_llama3,0.2,5,24,paper,rock,3,-1
25,W_stay_L_up_T_down,hm_llama3,0.2,5,25,paper,rock,3,-1
26,W_stay_L_up_T_down,hm_llama3,0.2,5,26,paper,scissors,-1,3
27,W_stay_L_up_T_down,hm_llama3,0.2,5,27,scissors,scissors,0,0
28,W_stay_L_up_T_down,hm_llama3,0.2,5,28,paper,scissors,-1,3
29,W_stay_L_up_T_down,hm_llama3,0.2,5,29,scissors,scissors,0,0
30,W_stay_L_up_T_down,hm_llama3,0.2,5,30,paper,paper,0,0
31,W_stay_L_up_T_down,hm_llama3,0.2,5,31,rock,rock,0,0
32,W_stay_L_up_T_down,hm_llama3,0.2,5,32,scissors,scissors,0,0
33,W_stay_L_up_T_down,hm_llama3,0.2,5,33,paper,rock,3,-1
34,W_stay_L_up_T_down,hm_llama3,0.2,5,34,paper,scissors,-1,3
35,W_stay_L_up_T_down,hm_llama3,0.2,5,35,scissors,scissors,0,0
36,W_stay_L_up_T_down,hm_llama3,0.2,5,36,paper,paper,0,0
37,W_stay_L_up_T_down,hm_llama3,0.2,5,37,rock,scissors,3,-1
38,W_stay_L_up_T_down,hm_llama3,0.2,5,38,paper,paper,0,0
39,W_stay_L_up_T_down,hm_llama3,0.2,5,39,rock,scissors,3,-1
40,W_stay_L_up_T_down,hm_llama3,0.2,5,40,scissors,scissors,0,0
41,W_stay_L_up_T_down,hm_llama3,0.2,5,41,paper,paper,0,0
42,W_stay_L_up_T_down,hm_llama3,0.2,5,42,rock,rock,0,0
43,W_stay_L_up_T_down,hm_llama3,0.2,5,43,scissors,paper,3,-1
44,W_stay_L_up_T_down,hm_llama3,0.2,5,44,scissors,rock,-1,3
