,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
263,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,263,rock,paper,-1,3
264,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,264,paper,rock,3,-1
265,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,265,scissors,scissors,0,0
266,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,266,scissors,rock,-1,3
267,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,267,paper,scissors,-1,3
268,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,268,rock,paper,-1,3
269,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,269,scissors,rock,-1,3
270,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,270,paper,scissors,-1,3
271,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,271,rock,paper,-1,3
272,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,272,scissors,rock,-1,3
273,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,273,paper,scissors,-1,3
274,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,274,rock,paper,-1,3
275,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,275,scissors,rock,-1,3
276,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,276,paper,scissors,-1,3
277,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,277,scissors,paper,3,-1
278,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,278,rock,rock,0,0
279,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,279,rock,paper,-1,3
280,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,280,rock,rock,0,0
281,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,282,scissors,rock,-1,3
283,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,283,rock,scissors,3,-1
284,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,284,paper,scissors,-1,3
285,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,285,rock,scissors,3,-1
286,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,286,paper,paper,0,0
287,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,287,paper,scissors,-1,3
288,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,288,rock,paper,-1,3
289,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,289,scissors,rock,-1,3
290,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,290,paper,scissors,-1,3
291,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,291,rock,paper,-1,3
292,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,292,scissors,rock,-1,3
293,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,293,paper,scissors,-1,3
294,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,294,rock,paper,-1,3
295,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,295,scissors,rock,-1,3
296,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,296,paper,scissors,-1,3
297,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,297,paper,paper,0,0
298,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,298,paper,scissors,-1,3
299,W_up_L_down_T_stay,hm_scaffold_1shot_gpt4o,0.2,5,299,rock,paper,-1,3
