,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
284,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,286,paper,rock,3,-1
287,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,287,paper,scissors,-1,3
288,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,288,scissors,rock,-1,3
289,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,290,paper,scissors,-1,3
291,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,291,scissors,rock,-1,3
292,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,292,rock,paper,-1,3
293,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,293,paper,scissors,-1,3
294,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,294,scissors,paper,3,-1
295,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,295,scissors,rock,-1,3
296,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,296,rock,paper,-1,3
297,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,297,paper,scissors,-1,3
298,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,299,rock,paper,-1,3
