,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,opponent_transition_up,hm_gpt4o,0.2,3,44,paper,paper,0,0
45,opponent_transition_up,hm_gpt4o,0.2,3,45,scissors,rock,-1,3
46,opponent_transition_up,hm_gpt4o,0.2,3,46,paper,scissors,-1,3
47,opponent_transition_up,hm_gpt4o,0.2,3,47,rock,paper,-1,3
48,opponent_transition_up,hm_gpt4o,0.2,3,48,scissors,scissors,0,0
49,opponent_transition_up,hm_gpt4o,0.2,3,49,rock,paper,-1,3
50,opponent_transition_up,hm_gpt4o,0.2,3,50,scissors,rock,-1,3
51,opponent_transition_up,hm_gpt4o,0.2,3,51,paper,scissors,-1,3
52,opponent_transition_up,hm_gpt4o,0.2,3,52,rock,scissors,3,-1
53,opponent_transition_up,hm_gpt4o,0.2,3,53,rock,scissors,3,-1
54,opponent_transition_up,hm_gpt4o,0.2,3,54,rock,paper,-1,3
55,opponent_transition_up,hm_gpt4o,0.2,3,55,scissors,rock,-1,3
56,opponent_transition_up,hm_gpt4o,0.2,3,56,paper,scissors,-1,3
57,opponent_transition_up,hm_gpt4o,0.2,3,57,rock,scissors,3,-1
58,opponent_transition_up,hm_gpt4o,0.2,3,58,rock,paper,-1,3
59,opponent_transition_up,hm_gpt4o,0.2,3,59,scissors,paper,3,-1
60,opponent_transition_up,hm_gpt4o,0.2,3,60,scissors,rock,-1,3
61,opponent_transition_up,hm_gpt4o,0.2,3,61,paper,scissors,-1,3
62,opponent_transition_up,hm_gpt4o,0.2,3,62,rock,scissors,3,-1
63,opponent_transition_up,hm_gpt4o,0.2,3,63,rock,paper,-1,3
64,opponent_transition_up,hm_gpt4o,0.2,3,64,scissors,paper,3,-1
65,opponent_transition_up,hm_gpt4o,0.2,3,65,scissors,rock,-1,3
66,opponent_transition_up,hm_gpt4o,0.2,3,66,paper,scissors,-1,3
67,opponent_transition_up,hm_gpt4o,0.2,3,67,paper,scissors,-1,3
68,opponent_transition_up,hm_gpt4o,0.2,3,68,rock,paper,-1,3
69,opponent_transition_up,hm_gpt4o,0.2,3,69,scissors,rock,-1,3
70,opponent_transition_up,hm_gpt4o,0.2,3,70,paper,scissors,-1,3
71,opponent_transition_up,hm_gpt4o,0.2,3,71,rock,scissors,3,-1
72,opponent_transition_up,hm_gpt4o,0.2,3,72,rock,paper,-1,3
73,opponent_transition_up,hm_gpt4o,0.2,3,73,scissors,rock,-1,3
74,opponent_transition_up,hm_gpt4o,0.2,3,74,paper,scissors,-1,3
75,opponent_transition_up,hm_gpt4o,0.2,3,75,paper,paper,0,0
76,opponent_transition_up,hm_gpt4o,0.2,3,76,scissors,rock,-1,3
77,opponent_transition_up,hm_gpt4o,0.2,3,77,paper,scissors,-1,3
78,opponent_transition_up,hm_gpt4o,0.2,3,78,rock,scissors,3,-1
79,opponent_transition_up,hm_gpt4o,0.2,3,79,rock,paper,-1,3
80,opponent_transition_up,hm_gpt4o,0.2,3,80,scissors,rock,-1,3
81,opponent_transition_up,hm_gpt4o,0.2,3,81,paper,scissors,-1,3
82,opponent_transition_up,hm_gpt4o,0.2,3,82,rock,scissors,3,-1
83,opponent_transition_up,hm_gpt4o,0.2,3,83,rock,paper,-1,3
84,opponent_transition_up,hm_gpt4o,0.2,3,84,scissors,scissors,0,0
85,opponent_transition_up,hm_gpt4o,0.2,3,85,rock,paper,-1,3
86,opponent_transition_up,hm_gpt4o,0.2,3,86,scissors,rock,-1,3
87,opponent_transition_up,hm_gpt4o,0.2,3,87,paper,scissors,-1,3
88,opponent_transition_up,hm_gpt4o,0.2,3,88,rock,scissors,3,-1
89,opponent_transition_up,hm_gpt4o,0.2,3,89,rock,paper,-1,3
90,opponent_transition_up,hm_gpt4o,0.2,3,90,scissors,paper,3,-1
91,opponent_transition_up,hm_gpt4o,0.2,3,91,scissors,paper,3,-1
92,opponent_transition_up,hm_gpt4o,0.2,3,92,scissors,rock,-1,3
93,opponent_transition_up,hm_gpt4o,0.2,3,93,paper,scissors,-1,3
94,opponent_transition_up,hm_gpt4o,0.2,3,94,rock,scissors,3,-1
95,opponent_transition_up,hm_gpt4o,0.2,3,95,paper,paper,0,0
96,opponent_transition_up,hm_gpt4o,0.2,3,96,scissors,rock,-1,3
97,opponent_transition_up,hm_gpt4o,0.2,3,97,rock,rock,0,0
98,opponent_transition_up,hm_gpt4o,0.2,3,98,paper,scissors,-1,3
99,opponent_transition_up,hm_gpt4o,0.2,3,99,rock,paper,-1,3
100,opponent_transition_up,hm_gpt4o,0.2,3,100,scissors,rock,-1,3
101,opponent_transition_up,hm_gpt4o,0.2,3,101,paper,scissors,-1,3
102,opponent_transition_up,hm_gpt4o,0.2,3,102,rock,scissors,3,-1
103,opponent_transition_up,hm_gpt4o,0.2,3,103,paper,paper,0,0
104,opponent_transition_up,hm_gpt4o,0.2,3,104,scissors,rock,-1,3
105,opponent_transition_up,hm_gpt4o,0.2,3,105,rock,rock,0,0
106,opponent_transition_up,hm_gpt4o,0.2,3,106,paper,scissors,-1,3
107,opponent_transition_up,hm_gpt4o,0.2,3,107,rock,paper,-1,3
108,opponent_transition_up,hm_gpt4o,0.2,3,108,scissors,rock,-1,3
109,opponent_transition_up,hm_gpt4o,0.2,3,109,paper,scissors,-1,3
110,opponent_transition_up,hm_gpt4o,0.2,3,110,rock,scissors,3,-1
111,opponent_transition_up,hm_gpt4o,0.2,3,111,paper,paper,0,0
112,opponent_transition_up,hm_gpt4o,0.2,3,112,scissors,rock,-1,3
113,opponent_transition_up,hm_gpt4o,0.2,3,113,paper,scissors,-1,3
114,opponent_transition_up,hm_gpt4o,0.2,3,114,rock,scissors,3,-1
115,opponent_transition_up,hm_gpt4o,0.2,3,115,rock,paper,-1,3
116,opponent_transition_up,hm_gpt4o,0.2,3,116,scissors,rock,-1,3
117,opponent_transition_up,hm_gpt4o,0.2,3,117,paper,scissors,-1,3
118,opponent_transition_up,hm_gpt4o,0.2,3,118,rock,scissors,3,-1
119,opponent_transition_up,hm_gpt4o,0.2,3,119,rock,paper,-1,3
120,opponent_transition_up,hm_gpt4o,0.2,3,120,rock,rock,0,0
121,opponent_transition_up,hm_gpt4o,0.2,3,121,rock,rock,0,0
122,opponent_transition_up,hm_gpt4o,0.2,3,122,paper,rock,3,-1
123,opponent_transition_up,hm_gpt4o,0.2,3,123,paper,scissors,-1,3
124,opponent_transition_up,hm_gpt4o,0.2,3,124,rock,paper,-1,3
125,opponent_transition_up,hm_gpt4o,0.2,3,125,scissors,rock,-1,3
126,opponent_transition_up,hm_gpt4o,0.2,3,126,paper,rock,3,-1
127,opponent_transition_up,hm_gpt4o,0.2,3,127,paper,scissors,-1,3
128,opponent_transition_up,hm_gpt4o,0.2,3,128,rock,scissors,3,-1
129,opponent_transition_up,hm_gpt4o,0.2,3,129,rock,paper,-1,3
130,opponent_transition_up,hm_gpt4o,0.2,3,130,scissors,rock,-1,3
131,opponent_transition_up,hm_gpt4o,0.2,3,131,paper,scissors,-1,3
132,opponent_transition_up,hm_gpt4o,0.2,3,132,rock,scissors,3,-1
133,opponent_transition_up,hm_gpt4o,0.2,3,133,rock,paper,-1,3
134,opponent_transition_up,hm_gpt4o,0.2,3,134,scissors,rock,-1,3
135,opponent_transition_up,hm_gpt4o,0.2,3,135,paper,scissors,-1,3
136,opponent_transition_up,hm_gpt4o,0.2,3,136,rock,scissors,3,-1
137,opponent_transition_up,hm_gpt4o,0.2,3,137,rock,paper,-1,3
138,opponent_transition_up,hm_gpt4o,0.2,3,138,scissors,rock,-1,3
139,opponent_transition_up,hm_gpt4o,0.2,3,139,paper,scissors,-1,3
140,opponent_transition_up,hm_gpt4o,0.2,3,140,rock,scissors,3,-1
141,opponent_transition_up,hm_gpt4o,0.2,3,141,rock,paper,-1,3
142,opponent_transition_up,hm_gpt4o,0.2,3,142,scissors,rock,-1,3
143,opponent_transition_up,hm_gpt4o,0.2,3,143,rock,rock,0,0
144,opponent_transition_up,hm_gpt4o,0.2,3,144,paper,scissors,-1,3
145,opponent_transition_up,hm_gpt4o,0.2,3,145,rock,paper,-1,3
146,opponent_transition_up,hm_gpt4o,0.2,3,146,scissors,paper,3,-1
147,opponent_transition_up,hm_gpt4o,0.2,3,147,scissors,rock,-1,3
148,opponent_transition_up,hm_gpt4o,0.2,3,148,rock,scissors,3,-1
149,opponent_transition_up,hm_gpt4o,0.2,3,149,rock,paper,-1,3
150,opponent_transition_up,hm_gpt4o,0.2,3,150,scissors,rock,-1,3
151,opponent_transition_up,hm_gpt4o,0.2,3,151,paper,scissors,-1,3
152,opponent_transition_up,hm_gpt4o,0.2,3,152,rock,scissors,3,-1
153,opponent_transition_up,hm_gpt4o,0.2,3,153,rock,paper,-1,3
154,opponent_transition_up,hm_gpt4o,0.2,3,154,scissors,rock,-1,3
155,opponent_transition_up,hm_gpt4o,0.2,3,155,paper,scissors,-1,3
156,opponent_transition_up,hm_gpt4o,0.2,3,156,rock,scissors,3,-1
157,opponent_transition_up,hm_gpt4o,0.2,3,157,scissors,paper,3,-1
158,opponent_transition_up,hm_gpt4o,0.2,3,158,scissors,rock,-1,3
159,opponent_transition_up,hm_gpt4o,0.2,3,159,paper,scissors,-1,3
160,opponent_transition_up,hm_gpt4o,0.2,3,160,rock,paper,-1,3
161,opponent_transition_up,hm_gpt4o,0.2,3,161,scissors,scissors,0,0
162,opponent_transition_up,hm_gpt4o,0.2,3,162,rock,paper,-1,3
163,opponent_transition_up,hm_gpt4o,0.2,3,163,scissors,rock,-1,3
164,opponent_transition_up,hm_gpt4o,0.2,3,164,rock,scissors,3,-1
165,opponent_transition_up,hm_gpt4o,0.2,3,165,rock,paper,-1,3
166,opponent_transition_up,hm_gpt4o,0.2,3,166,scissors,rock,-1,3
167,opponent_transition_up,hm_gpt4o,0.2,3,167,paper,scissors,-1,3
168,opponent_transition_up,hm_gpt4o,0.2,3,168,rock,scissors,3,-1
169,opponent_transition_up,hm_gpt4o,0.2,3,169,rock,paper,-1,3
170,opponent_transition_up,hm_gpt4o,0.2,3,170,scissors,paper,3,-1
171,opponent_transition_up,hm_gpt4o,0.2,3,171,scissors,rock,-1,3
172,opponent_transition_up,hm_gpt4o,0.2,3,172,paper,scissors,-1,3
173,opponent_transition_up,hm_gpt4o,0.2,3,173,rock,scissors,3,-1
174,opponent_transition_up,hm_gpt4o,0.2,3,174,rock,paper,-1,3
175,opponent_transition_up,hm_gpt4o,0.2,3,175,scissors,rock,-1,3
176,opponent_transition_up,hm_gpt4o,0.2,3,176,paper,scissors,-1,3
177,opponent_transition_up,hm_gpt4o,0.2,3,177,rock,scissors,3,-1
178,opponent_transition_up,hm_gpt4o,0.2,3,178,rock,paper,-1,3
179,opponent_transition_up,hm_gpt4o,0.2,3,179,scissors,rock,-1,3
180,opponent_transition_up,hm_gpt4o,0.2,3,180,paper,rock,3,-1
181,opponent_transition_up,hm_gpt4o,0.2,3,181,paper,scissors,-1,3
182,opponent_transition_up,hm_gpt4o,0.2,3,182,rock,scissors,3,-1
183,opponent_transition_up,hm_gpt4o,0.2,3,183,rock,paper,-1,3
184,opponent_transition_up,hm_gpt4o,0.2,3,184,scissors,rock,-1,3
185,opponent_transition_up,hm_gpt4o,0.2,3,185,paper,scissors,-1,3
186,opponent_transition_up,hm_gpt4o,0.2,3,186,rock,scissors,3,-1
187,opponent_transition_up,hm_gpt4o,0.2,3,187,rock,paper,-1,3
188,opponent_transition_up,hm_gpt4o,0.2,3,188,scissors,rock,-1,3
189,opponent_transition_up,hm_gpt4o,0.2,3,189,paper,scissors,-1,3
190,opponent_transition_up,hm_gpt4o,0.2,3,190,rock,scissors,3,-1
191,opponent_transition_up,hm_gpt4o,0.2,3,191,rock,paper,-1,3
192,opponent_transition_up,hm_gpt4o,0.2,3,192,scissors,rock,-1,3
193,opponent_transition_up,hm_gpt4o,0.2,3,193,paper,scissors,-1,3
194,opponent_transition_up,hm_gpt4o,0.2,3,194,paper,scissors,-1,3
195,opponent_transition_up,hm_gpt4o,0.2,3,195,rock,paper,-1,3
196,opponent_transition_up,hm_gpt4o,0.2,3,196,scissors,rock,-1,3
197,opponent_transition_up,hm_gpt4o,0.2,3,197,paper,scissors,-1,3
198,opponent_transition_up,hm_gpt4o,0.2,3,198,paper,scissors,-1,3
199,opponent_transition_up,hm_gpt4o,0.2,3,199,scissors,scissors,0,0
200,opponent_transition_up,hm_gpt4o,0.2,3,200,rock,paper,-1,3
201,opponent_transition_up,hm_gpt4o,0.2,3,201,scissors,scissors,0,0
202,opponent_transition_up,hm_gpt4o,0.2,3,202,rock,paper,-1,3
203,opponent_transition_up,hm_gpt4o,0.2,3,203,scissors,rock,-1,3
204,opponent_transition_up,hm_gpt4o,0.2,3,204,paper,scissors,-1,3
205,opponent_transition_up,hm_gpt4o,0.2,3,205,rock,scissors,3,-1
206,opponent_transition_up,hm_gpt4o,0.2,3,206,rock,paper,-1,3
207,opponent_transition_up,hm_gpt4o,0.2,3,207,scissors,rock,-1,3
208,opponent_transition_up,hm_gpt4o,0.2,3,208,paper,scissors,-1,3
209,opponent_transition_up,hm_gpt4o,0.2,3,209,rock,scissors,3,-1
210,opponent_transition_up,hm_gpt4o,0.2,3,210,scissors,paper,3,-1
211,opponent_transition_up,hm_gpt4o,0.2,3,211,scissors,rock,-1,3
212,opponent_transition_up,hm_gpt4o,0.2,3,212,paper,scissors,-1,3
213,opponent_transition_up,hm_gpt4o,0.2,3,213,rock,paper,-1,3
214,opponent_transition_up,hm_gpt4o,0.2,3,214,scissors,scissors,0,0
215,opponent_transition_up,hm_gpt4o,0.2,3,215,rock,paper,-1,3
216,opponent_transition_up,hm_gpt4o,0.2,3,216,scissors,rock,-1,3
217,opponent_transition_up,hm_gpt4o,0.2,3,217,paper,scissors,-1,3
218,opponent_transition_up,hm_gpt4o,0.2,3,218,rock,scissors,3,-1
219,opponent_transition_up,hm_gpt4o,0.2,3,219,rock,paper,-1,3
220,opponent_transition_up,hm_gpt4o,0.2,3,220,scissors,rock,-1,3
221,opponent_transition_up,hm_gpt4o,0.2,3,221,paper,scissors,-1,3
222,opponent_transition_up,hm_gpt4o,0.2,3,222,rock,scissors,3,-1
223,opponent_transition_up,hm_gpt4o,0.2,3,223,rock,paper,-1,3
224,opponent_transition_up,hm_gpt4o,0.2,3,224,scissors,scissors,0,0
225,opponent_transition_up,hm_gpt4o,0.2,3,225,rock,paper,-1,3
226,opponent_transition_up,hm_gpt4o,0.2,3,226,scissors,paper,3,-1
227,opponent_transition_up,hm_gpt4o,0.2,3,227,scissors,rock,-1,3
228,opponent_transition_up,hm_gpt4o,0.2,3,228,paper,scissors,-1,3
229,opponent_transition_up,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,opponent_transition_up,hm_gpt4o,0.2,3,230,scissors,rock,-1,3
231,opponent_transition_up,hm_gpt4o,0.2,3,231,paper,scissors,-1,3
232,opponent_transition_up,hm_gpt4o,0.2,3,232,rock,paper,-1,3
233,opponent_transition_up,hm_gpt4o,0.2,3,233,scissors,scissors,0,0
234,opponent_transition_up,hm_gpt4o,0.2,3,234,rock,paper,-1,3
235,opponent_transition_up,hm_gpt4o,0.2,3,235,rock,rock,0,0
236,opponent_transition_up,hm_gpt4o,0.2,3,236,paper,scissors,-1,3
237,opponent_transition_up,hm_gpt4o,0.2,3,237,rock,paper,-1,3
238,opponent_transition_up,hm_gpt4o,0.2,3,238,scissors,rock,-1,3
239,opponent_transition_up,hm_gpt4o,0.2,3,239,paper,scissors,-1,3
240,opponent_transition_up,hm_gpt4o,0.2,3,240,rock,paper,-1,3
241,opponent_transition_up,hm_gpt4o,0.2,3,241,scissors,rock,-1,3
242,opponent_transition_up,hm_gpt4o,0.2,3,242,paper,scissors,-1,3
243,opponent_transition_up,hm_gpt4o,0.2,3,243,rock,paper,-1,3
244,opponent_transition_up,hm_gpt4o,0.2,3,244,scissors,rock,-1,3
245,opponent_transition_up,hm_gpt4o,0.2,3,245,paper,scissors,-1,3
246,opponent_transition_up,hm_gpt4o,0.2,3,246,rock,scissors,3,-1
247,opponent_transition_up,hm_gpt4o,0.2,3,247,rock,paper,-1,3
248,opponent_transition_up,hm_gpt4o,0.2,3,248,scissors,scissors,0,0
249,opponent_transition_up,hm_gpt4o,0.2,3,249,rock,paper,-1,3
250,opponent_transition_up,hm_gpt4o,0.2,3,250,scissors,rock,-1,3
251,opponent_transition_up,hm_gpt4o,0.2,3,251,paper,rock,3,-1
252,opponent_transition_up,hm_gpt4o,0.2,3,252,scissors,scissors,0,0
253,opponent_transition_up,hm_gpt4o,0.2,3,253,rock,paper,-1,3
254,opponent_transition_up,hm_gpt4o,0.2,3,254,scissors,scissors,0,0
255,opponent_transition_up,hm_gpt4o,0.2,3,255,rock,paper,-1,3
256,opponent_transition_up,hm_gpt4o,0.2,3,256,scissors,rock,-1,3
257,opponent_transition_up,hm_gpt4o,0.2,3,257,paper,scissors,-1,3
258,opponent_transition_up,hm_gpt4o,0.2,3,258,rock,scissors,3,-1
259,opponent_transition_up,hm_gpt4o,0.2,3,259,rock,paper,-1,3
260,opponent_transition_up,hm_gpt4o,0.2,3,260,scissors,scissors,0,0
261,opponent_transition_up,hm_gpt4o,0.2,3,261,rock,paper,-1,3
262,opponent_transition_up,hm_gpt4o,0.2,3,262,scissors,rock,-1,3
263,opponent_transition_up,hm_gpt4o,0.2,3,263,paper,rock,3,-1
264,opponent_transition_up,hm_gpt4o,0.2,3,264,paper,scissors,-1,3
265,opponent_transition_up,hm_gpt4o,0.2,3,265,rock,rock,0,0
266,opponent_transition_up,hm_gpt4o,0.2,3,266,paper,scissors,-1,3
267,opponent_transition_up,hm_gpt4o,0.2,3,267,rock,paper,-1,3
268,opponent_transition_up,hm_gpt4o,0.2,3,268,scissors,rock,-1,3
269,opponent_transition_up,hm_gpt4o,0.2,3,269,paper,scissors,-1,3
270,opponent_transition_up,hm_gpt4o,0.2,3,270,rock,paper,-1,3
271,opponent_transition_up,hm_gpt4o,0.2,3,271,scissors,rock,-1,3
272,opponent_transition_up,hm_gpt4o,0.2,3,272,paper,scissors,-1,3
273,opponent_transition_up,hm_gpt4o,0.2,3,273,scissors,paper,3,-1
274,opponent_transition_up,hm_gpt4o,0.2,3,274,scissors,rock,-1,3
275,opponent_transition_up,hm_gpt4o,0.2,3,275,paper,scissors,-1,3
276,opponent_transition_up,hm_gpt4o,0.2,3,276,rock,paper,-1,3
277,opponent_transition_up,hm_gpt4o,0.2,3,277,scissors,rock,-1,3
278,opponent_transition_up,hm_gpt4o,0.2,3,278,paper,scissors,-1,3
279,opponent_transition_up,hm_gpt4o,0.2,3,279,rock,scissors,3,-1
280,opponent_transition_up,hm_gpt4o,0.2,3,280,paper,paper,0,0
281,opponent_transition_up,hm_gpt4o,0.2,3,281,scissors,rock,-1,3
282,opponent_transition_up,hm_gpt4o,0.2,3,282,paper,scissors,-1,3
283,opponent_transition_up,hm_gpt4o,0.2,3,283,rock,paper,-1,3
284,opponent_transition_up,hm_gpt4o,0.2,3,284,scissors,scissors,0,0
285,opponent_transition_up,hm_gpt4o,0.2,3,285,rock,paper,-1,3
286,opponent_transition_up,hm_gpt4o,0.2,3,286,scissors,rock,-1,3
287,opponent_transition_up,hm_gpt4o,0.2,3,287,paper,rock,3,-1
288,opponent_transition_up,hm_gpt4o,0.2,3,288,paper,scissors,-1,3
289,opponent_transition_up,hm_gpt4o,0.2,3,289,rock,paper,-1,3
290,opponent_transition_up,hm_gpt4o,0.2,3,290,scissors,rock,-1,3
291,opponent_transition_up,hm_gpt4o,0.2,3,291,paper,scissors,-1,3
292,opponent_transition_up,hm_gpt4o,0.2,3,292,rock,scissors,3,-1
293,opponent_transition_up,hm_gpt4o,0.2,3,293,rock,paper,-1,3
294,opponent_transition_up,hm_gpt4o,0.2,3,294,paper,scissors,-1,3
295,opponent_transition_up,hm_gpt4o,0.2,3,295,rock,paper,-1,3
296,opponent_transition_up,hm_gpt4o,0.2,3,296,paper,rock,3,-1
297,opponent_transition_up,hm_gpt4o,0.2,3,297,scissors,scissors,0,0
298,opponent_transition_up,hm_gpt4o,0.2,3,298,rock,paper,-1,3
299,opponent_transition_up,hm_gpt4o,0.2,3,299,scissors,rock,-1,3
