,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
84,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,84,paper,scissors,-1,3
85,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,85,scissors,rock,-1,3
86,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,86,rock,paper,-1,3
87,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,87,paper,scissors,-1,3
88,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,88,scissors,rock,-1,3
89,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,89,rock,paper,-1,3
90,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,90,paper,scissors,-1,3
91,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,91,scissors,rock,-1,3
92,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,92,rock,paper,-1,3
93,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,93,paper,scissors,-1,3
94,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,94,scissors,rock,-1,3
95,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,95,rock,paper,-1,3
96,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,96,rock,scissors,3,-1
97,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,97,paper,scissors,-1,3
98,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,98,rock,rock,0,0
99,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,99,paper,scissors,-1,3
100,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,100,scissors,rock,-1,3
101,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,101,rock,paper,-1,3
102,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,102,scissors,scissors,0,0
103,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,103,rock,paper,-1,3
104,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,104,paper,scissors,-1,3
105,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,105,scissors,rock,-1,3
106,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,106,rock,paper,-1,3
107,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,107,paper,scissors,-1,3
108,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,108,scissors,rock,-1,3
109,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,109,rock,paper,-1,3
110,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,110,paper,scissors,-1,3
111,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,111,scissors,rock,-1,3
112,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,112,rock,paper,-1,3
113,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,113,paper,scissors,-1,3
114,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,114,scissors,rock,-1,3
115,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,115,rock,paper,-1,3
116,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,116,paper,scissors,-1,3
117,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,117,scissors,rock,-1,3
118,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,118,rock,paper,-1,3
119,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,119,paper,scissors,-1,3
120,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,120,scissors,rock,-1,3
121,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,121,scissors,paper,3,-1
122,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,122,rock,paper,-1,3
123,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,123,paper,scissors,-1,3
124,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,124,scissors,rock,-1,3
125,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,125,rock,paper,-1,3
126,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,126,paper,scissors,-1,3
127,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,127,scissors,rock,-1,3
128,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,128,rock,paper,-1,3
129,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,129,paper,scissors,-1,3
130,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,130,scissors,rock,-1,3
131,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,131,rock,paper,-1,3
132,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,132,paper,scissors,-1,3
133,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,133,scissors,rock,-1,3
134,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,134,rock,paper,-1,3
135,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,135,paper,scissors,-1,3
136,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,136,scissors,rock,-1,3
137,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,137,rock,paper,-1,3
138,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,138,paper,scissors,-1,3
139,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,139,scissors,rock,-1,3
140,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,140,rock,paper,-1,3
141,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,141,paper,scissors,-1,3
142,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,142,scissors,rock,-1,3
143,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,143,rock,paper,-1,3
144,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,144,paper,scissors,-1,3
145,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,145,scissors,rock,-1,3
146,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,146,paper,paper,0,0
147,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,147,scissors,paper,3,-1
148,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,148,scissors,paper,3,-1
149,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,149,rock,paper,-1,3
150,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,150,paper,scissors,-1,3
151,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,151,scissors,rock,-1,3
152,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,152,rock,paper,-1,3
153,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,153,paper,scissors,-1,3
154,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,154,scissors,rock,-1,3
155,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,155,rock,paper,-1,3
156,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,156,paper,scissors,-1,3
157,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,157,scissors,rock,-1,3
158,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,158,rock,paper,-1,3
159,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,159,paper,scissors,-1,3
160,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,160,scissors,rock,-1,3
161,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,161,rock,paper,-1,3
162,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,162,paper,scissors,-1,3
163,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,163,scissors,rock,-1,3
164,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,164,rock,paper,-1,3
165,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,165,rock,scissors,3,-1
166,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,166,paper,scissors,-1,3
167,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,167,scissors,rock,-1,3
168,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,168,rock,paper,-1,3
169,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,169,paper,scissors,-1,3
170,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,170,paper,rock,3,-1
171,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,171,scissors,rock,-1,3
172,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,172,rock,paper,-1,3
173,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,173,paper,scissors,-1,3
174,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,174,scissors,rock,-1,3
175,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,175,rock,paper,-1,3
176,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,176,paper,scissors,-1,3
177,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,177,scissors,rock,-1,3
178,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,178,rock,paper,-1,3
179,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,179,paper,scissors,-1,3
180,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,180,scissors,rock,-1,3
181,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,181,rock,paper,-1,3
182,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,182,paper,scissors,-1,3
183,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,183,scissors,rock,-1,3
184,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,184,rock,paper,-1,3
185,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,185,paper,scissors,-1,3
186,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,186,scissors,rock,-1,3
187,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,187,rock,paper,-1,3
188,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,188,paper,scissors,-1,3
189,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,189,scissors,rock,-1,3
190,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,190,rock,paper,-1,3
191,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,191,paper,scissors,-1,3
192,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,192,scissors,rock,-1,3
193,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,193,rock,paper,-1,3
194,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,194,paper,scissors,-1,3
195,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,195,scissors,rock,-1,3
196,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,196,rock,paper,-1,3
197,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,197,paper,scissors,-1,3
198,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,198,scissors,rock,-1,3
199,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,199,rock,paper,-1,3
200,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,200,paper,scissors,-1,3
201,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,201,scissors,rock,-1,3
202,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,202,rock,paper,-1,3
203,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,203,rock,scissors,3,-1
204,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,204,paper,scissors,-1,3
205,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,205,scissors,rock,-1,3
206,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,206,rock,paper,-1,3
207,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,207,paper,scissors,-1,3
208,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,208,scissors,rock,-1,3
209,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,209,scissors,paper,3,-1
210,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,210,rock,paper,-1,3
211,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,211,paper,scissors,-1,3
212,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,212,scissors,rock,-1,3
213,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,213,rock,paper,-1,3
214,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,214,paper,scissors,-1,3
215,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,215,scissors,rock,-1,3
216,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,216,rock,paper,-1,3
217,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,217,paper,scissors,-1,3
218,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,218,scissors,rock,-1,3
219,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,219,rock,paper,-1,3
220,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,220,paper,scissors,-1,3
221,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,221,scissors,rock,-1,3
222,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,222,rock,paper,-1,3
223,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,223,paper,scissors,-1,3
224,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,224,scissors,rock,-1,3
225,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,225,rock,paper,-1,3
226,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,226,paper,scissors,-1,3
227,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,227,scissors,rock,-1,3
228,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,228,rock,paper,-1,3
229,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,229,paper,scissors,-1,3
230,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,230,scissors,rock,-1,3
231,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,231,rock,paper,-1,3
232,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,232,rock,scissors,3,-1
233,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,233,paper,scissors,-1,3
234,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,234,scissors,rock,-1,3
235,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,235,rock,paper,-1,3
236,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,236,paper,scissors,-1,3
237,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,237,scissors,rock,-1,3
238,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,238,rock,paper,-1,3
239,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,239,paper,scissors,-1,3
240,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,240,scissors,rock,-1,3
241,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,241,rock,paper,-1,3
242,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,242,paper,scissors,-1,3
243,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,243,scissors,rock,-1,3
244,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,244,rock,paper,-1,3
245,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,245,paper,scissors,-1,3
246,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,246,scissors,rock,-1,3
247,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,247,rock,paper,-1,3
248,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,248,paper,scissors,-1,3
249,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,249,scissors,rock,-1,3
250,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,250,paper,paper,0,0
251,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,251,scissors,rock,-1,3
252,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,252,rock,paper,-1,3
253,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,253,paper,scissors,-1,3
254,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,254,paper,rock,3,-1
255,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,255,scissors,rock,-1,3
256,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,256,rock,paper,-1,3
257,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,257,scissors,scissors,0,0
258,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,258,rock,rock,0,0
259,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,259,paper,scissors,-1,3
260,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,260,scissors,rock,-1,3
261,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,261,rock,paper,-1,3
262,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,262,paper,scissors,-1,3
263,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,263,scissors,rock,-1,3
264,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,264,rock,paper,-1,3
265,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,265,paper,scissors,-1,3
266,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,266,scissors,rock,-1,3
267,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,267,rock,paper,-1,3
268,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,268,paper,scissors,-1,3
269,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,269,scissors,rock,-1,3
270,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,270,rock,paper,-1,3
271,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,271,paper,scissors,-1,3
272,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,272,scissors,rock,-1,3
273,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,273,rock,paper,-1,3
274,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,274,paper,scissors,-1,3
275,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,275,scissors,rock,-1,3
276,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,276,rock,paper,-1,3
277,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,277,paper,scissors,-1,3
278,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,278,scissors,rock,-1,3
279,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,279,rock,paper,-1,3
280,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,280,paper,scissors,-1,3
281,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,281,scissors,rock,-1,3
282,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,282,rock,paper,-1,3
283,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,283,paper,scissors,-1,3
284,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,284,scissors,rock,-1,3
285,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,285,scissors,paper,3,-1
286,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,286,rock,rock,0,0
287,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,287,paper,rock,3,-1
288,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,288,scissors,rock,-1,3
289,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,289,rock,paper,-1,3
290,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,290,paper,scissors,-1,3
291,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,291,scissors,rock,-1,3
292,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,292,rock,paper,-1,3
293,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,293,paper,scissors,-1,3
294,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,294,scissors,rock,-1,3
295,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,295,rock,paper,-1,3
296,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,296,paper,scissors,-1,3
297,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,297,scissors,rock,-1,3
298,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,298,scissors,paper,3,-1
299,self_transition_up,hm_pattern_recog_gpt4o,0.2,5,299,paper,rock,3,-1
