,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,W_stay_L_up_T_down,hm_gpt4o,0.2,9,48,paper,scissors,-1,3
49,W_stay_L_up_T_down,hm_gpt4o,0.2,9,49,scissors,paper,3,-1
50,W_stay_L_up_T_down,hm_gpt4o,0.2,9,50,scissors,paper,3,-1
51,W_stay_L_up_T_down,hm_gpt4o,0.2,9,51,scissors,scissors,0,0
52,W_stay_L_up_T_down,hm_gpt4o,0.2,9,52,scissors,paper,3,-1
53,W_stay_L_up_T_down,hm_gpt4o,0.2,9,53,scissors,rock,-1,3
54,W_stay_L_up_T_down,hm_gpt4o,0.2,9,54,rock,rock,0,0
55,W_stay_L_up_T_down,hm_gpt4o,0.2,9,55,scissors,rock,-1,3
56,W_stay_L_up_T_down,hm_gpt4o,0.2,9,56,rock,rock,0,0
57,W_stay_L_up_T_down,hm_gpt4o,0.2,9,57,scissors,paper,3,-1
58,W_stay_L_up_T_down,hm_gpt4o,0.2,9,58,scissors,rock,-1,3
59,W_stay_L_up_T_down,hm_gpt4o,0.2,9,59,rock,rock,0,0
60,W_stay_L_up_T_down,hm_gpt4o,0.2,9,60,scissors,paper,3,-1
61,W_stay_L_up_T_down,hm_gpt4o,0.2,9,61,scissors,rock,-1,3
62,W_stay_L_up_T_down,hm_gpt4o,0.2,9,62,rock,rock,0,0
63,W_stay_L_up_T_down,hm_gpt4o,0.2,9,63,rock,rock,0,0
64,W_stay_L_up_T_down,hm_gpt4o,0.2,9,64,scissors,paper,3,-1
65,W_stay_L_up_T_down,hm_gpt4o,0.2,9,65,scissors,rock,-1,3
66,W_stay_L_up_T_down,hm_gpt4o,0.2,9,66,scissors,rock,-1,3
67,W_stay_L_up_T_down,hm_gpt4o,0.2,9,67,rock,rock,0,0
68,W_stay_L_up_T_down,hm_gpt4o,0.2,9,68,scissors,rock,-1,3
69,W_stay_L_up_T_down,hm_gpt4o,0.2,9,69,rock,rock,0,0
70,W_stay_L_up_T_down,hm_gpt4o,0.2,9,70,scissors,rock,-1,3
71,W_stay_L_up_T_down,hm_gpt4o,0.2,9,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_gpt4o,0.2,9,72,paper,paper,0,0
73,W_stay_L_up_T_down,hm_gpt4o,0.2,9,73,scissors,rock,-1,3
74,W_stay_L_up_T_down,hm_gpt4o,0.2,9,74,rock,rock,0,0
75,W_stay_L_up_T_down,hm_gpt4o,0.2,9,75,scissors,paper,3,-1
76,W_stay_L_up_T_down,hm_gpt4o,0.2,9,76,scissors,rock,-1,3
77,W_stay_L_up_T_down,hm_gpt4o,0.2,9,77,rock,rock,0,0
78,W_stay_L_up_T_down,hm_gpt4o,0.2,9,78,scissors,rock,-1,3
79,W_stay_L_up_T_down,hm_gpt4o,0.2,9,79,rock,rock,0,0
80,W_stay_L_up_T_down,hm_gpt4o,0.2,9,80,scissors,rock,-1,3
81,W_stay_L_up_T_down,hm_gpt4o,0.2,9,81,rock,rock,0,0
82,W_stay_L_up_T_down,hm_gpt4o,0.2,9,82,scissors,rock,-1,3
83,W_stay_L_up_T_down,hm_gpt4o,0.2,9,83,paper,rock,3,-1
84,W_stay_L_up_T_down,hm_gpt4o,0.2,9,84,paper,rock,3,-1
85,W_stay_L_up_T_down,hm_gpt4o,0.2,9,85,paper,paper,0,0
86,W_stay_L_up_T_down,hm_gpt4o,0.2,9,86,rock,rock,0,0
87,W_stay_L_up_T_down,hm_gpt4o,0.2,9,87,rock,rock,0,0
88,W_stay_L_up_T_down,hm_gpt4o,0.2,9,88,scissors,paper,3,-1
89,W_stay_L_up_T_down,hm_gpt4o,0.2,9,89,scissors,rock,-1,3
90,W_stay_L_up_T_down,hm_gpt4o,0.2,9,90,rock,rock,0,0
91,W_stay_L_up_T_down,hm_gpt4o,0.2,9,91,scissors,rock,-1,3
92,W_stay_L_up_T_down,hm_gpt4o,0.2,9,92,rock,rock,0,0
93,W_stay_L_up_T_down,hm_gpt4o,0.2,9,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,hm_gpt4o,0.2,9,94,rock,paper,-1,3
95,W_stay_L_up_T_down,hm_gpt4o,0.2,9,95,paper,rock,3,-1
96,W_stay_L_up_T_down,hm_gpt4o,0.2,9,96,paper,rock,3,-1
97,W_stay_L_up_T_down,hm_gpt4o,0.2,9,97,paper,scissors,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,9,98,scissors,paper,3,-1
99,W_stay_L_up_T_down,hm_gpt4o,0.2,9,99,scissors,rock,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,9,100,rock,rock,0,0
101,W_stay_L_up_T_down,hm_gpt4o,0.2,9,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,9,102,rock,paper,-1,3
103,W_stay_L_up_T_down,hm_gpt4o,0.2,9,103,paper,rock,3,-1
104,W_stay_L_up_T_down,hm_gpt4o,0.2,9,104,paper,paper,0,0
105,W_stay_L_up_T_down,hm_gpt4o,0.2,9,105,rock,rock,0,0
106,W_stay_L_up_T_down,hm_gpt4o,0.2,9,106,scissors,paper,3,-1
107,W_stay_L_up_T_down,hm_gpt4o,0.2,9,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_gpt4o,0.2,9,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_gpt4o,0.2,9,109,rock,rock,0,0
110,W_stay_L_up_T_down,hm_gpt4o,0.2,9,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,hm_gpt4o,0.2,9,111,rock,paper,-1,3
112,W_stay_L_up_T_down,hm_gpt4o,0.2,9,112,paper,rock,3,-1
113,W_stay_L_up_T_down,hm_gpt4o,0.2,9,113,paper,rock,3,-1
114,W_stay_L_up_T_down,hm_gpt4o,0.2,9,114,paper,scissors,-1,3
115,W_stay_L_up_T_down,hm_gpt4o,0.2,9,115,scissors,paper,3,-1
116,W_stay_L_up_T_down,hm_gpt4o,0.2,9,116,scissors,rock,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,0.2,9,117,rock,rock,0,0
118,W_stay_L_up_T_down,hm_gpt4o,0.2,9,118,scissors,rock,-1,3
119,W_stay_L_up_T_down,hm_gpt4o,0.2,9,119,rock,rock,0,0
120,W_stay_L_up_T_down,hm_gpt4o,0.2,9,120,scissors,rock,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,0.2,9,121,rock,scissors,3,-1
122,W_stay_L_up_T_down,hm_gpt4o,0.2,9,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,0.2,9,123,paper,rock,3,-1
124,W_stay_L_up_T_down,hm_gpt4o,0.2,9,124,paper,rock,3,-1
125,W_stay_L_up_T_down,hm_gpt4o,0.2,9,125,paper,scissors,-1,3
126,W_stay_L_up_T_down,hm_gpt4o,0.2,9,126,scissors,paper,3,-1
127,W_stay_L_up_T_down,hm_gpt4o,0.2,9,127,scissors,paper,3,-1
128,W_stay_L_up_T_down,hm_gpt4o,0.2,9,128,scissors,rock,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,9,129,rock,rock,0,0
130,W_stay_L_up_T_down,hm_gpt4o,0.2,9,130,paper,rock,3,-1
131,W_stay_L_up_T_down,hm_gpt4o,0.2,9,131,paper,scissors,-1,3
132,W_stay_L_up_T_down,hm_gpt4o,0.2,9,132,scissors,scissors,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,9,133,rock,rock,0,0
134,W_stay_L_up_T_down,hm_gpt4o,0.2,9,134,scissors,scissors,0,0
135,W_stay_L_up_T_down,hm_gpt4o,0.2,9,135,paper,rock,3,-1
136,W_stay_L_up_T_down,hm_gpt4o,0.2,9,136,paper,scissors,-1,3
137,W_stay_L_up_T_down,hm_gpt4o,0.2,9,137,scissors,scissors,0,0
138,W_stay_L_up_T_down,hm_gpt4o,0.2,9,138,paper,rock,3,-1
139,W_stay_L_up_T_down,hm_gpt4o,0.2,9,139,scissors,scissors,0,0
140,W_stay_L_up_T_down,hm_gpt4o,0.2,9,140,paper,rock,3,-1
141,W_stay_L_up_T_down,hm_gpt4o,0.2,9,141,paper,scissors,-1,3
142,W_stay_L_up_T_down,hm_gpt4o,0.2,9,142,scissors,scissors,0,0
143,W_stay_L_up_T_down,hm_gpt4o,0.2,9,143,paper,rock,3,-1
144,W_stay_L_up_T_down,hm_gpt4o,0.2,9,144,paper,scissors,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,9,145,scissors,scissors,0,0
146,W_stay_L_up_T_down,hm_gpt4o,0.2,9,146,paper,rock,3,-1
147,W_stay_L_up_T_down,hm_gpt4o,0.2,9,147,paper,scissors,-1,3
148,W_stay_L_up_T_down,hm_gpt4o,0.2,9,148,rock,scissors,3,-1
149,W_stay_L_up_T_down,hm_gpt4o,0.2,9,149,rock,paper,-1,3
150,W_stay_L_up_T_down,hm_gpt4o,0.2,9,150,paper,paper,0,0
151,W_stay_L_up_T_down,hm_gpt4o,0.2,9,151,rock,rock,0,0
152,W_stay_L_up_T_down,hm_gpt4o,0.2,9,152,scissors,scissors,0,0
153,W_stay_L_up_T_down,hm_gpt4o,0.2,9,153,paper,rock,3,-1
154,W_stay_L_up_T_down,hm_gpt4o,0.2,9,154,paper,scissors,-1,3
155,W_stay_L_up_T_down,hm_gpt4o,0.2,9,155,rock,scissors,3,-1
156,W_stay_L_up_T_down,hm_gpt4o,0.2,9,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,0.2,9,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,0.2,9,158,rock,rock,0,0
159,W_stay_L_up_T_down,hm_gpt4o,0.2,9,159,paper,scissors,-1,3
160,W_stay_L_up_T_down,hm_gpt4o,0.2,9,160,scissors,scissors,0,0
161,W_stay_L_up_T_down,hm_gpt4o,0.2,9,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_gpt4o,0.2,9,162,scissors,scissors,0,0
163,W_stay_L_up_T_down,hm_gpt4o,0.2,9,163,paper,rock,3,-1
164,W_stay_L_up_T_down,hm_gpt4o,0.2,9,164,paper,scissors,-1,3
165,W_stay_L_up_T_down,hm_gpt4o,0.2,9,165,scissors,rock,-1,3
166,W_stay_L_up_T_down,hm_gpt4o,0.2,9,166,rock,rock,0,0
167,W_stay_L_up_T_down,hm_gpt4o,0.2,9,167,scissors,paper,3,-1
168,W_stay_L_up_T_down,hm_gpt4o,0.2,9,168,scissors,rock,-1,3
169,W_stay_L_up_T_down,hm_gpt4o,0.2,9,169,rock,rock,0,0
170,W_stay_L_up_T_down,hm_gpt4o,0.2,9,170,scissors,rock,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,0.2,9,171,rock,rock,0,0
172,W_stay_L_up_T_down,hm_gpt4o,0.2,9,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,0.2,9,173,paper,rock,3,-1
174,W_stay_L_up_T_down,hm_gpt4o,0.2,9,174,paper,rock,3,-1
175,W_stay_L_up_T_down,hm_gpt4o,0.2,9,175,paper,scissors,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,9,176,scissors,rock,-1,3
177,W_stay_L_up_T_down,hm_gpt4o,0.2,9,177,rock,rock,0,0
178,W_stay_L_up_T_down,hm_gpt4o,0.2,9,178,paper,paper,0,0
179,W_stay_L_up_T_down,hm_gpt4o,0.2,9,179,rock,scissors,3,-1
180,W_stay_L_up_T_down,hm_gpt4o,0.2,9,180,scissors,paper,3,-1
181,W_stay_L_up_T_down,hm_gpt4o,0.2,9,181,scissors,rock,-1,3
182,W_stay_L_up_T_down,hm_gpt4o,0.2,9,182,rock,rock,0,0
183,W_stay_L_up_T_down,hm_gpt4o,0.2,9,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,hm_gpt4o,0.2,9,184,rock,rock,0,0
185,W_stay_L_up_T_down,hm_gpt4o,0.2,9,185,scissors,rock,-1,3
186,W_stay_L_up_T_down,hm_gpt4o,0.2,9,186,rock,rock,0,0
187,W_stay_L_up_T_down,hm_gpt4o,0.2,9,187,scissors,paper,3,-1
188,W_stay_L_up_T_down,hm_gpt4o,0.2,9,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_gpt4o,0.2,9,189,rock,rock,0,0
190,W_stay_L_up_T_down,hm_gpt4o,0.2,9,190,scissors,paper,3,-1
191,W_stay_L_up_T_down,hm_gpt4o,0.2,9,191,scissors,rock,-1,3
192,W_stay_L_up_T_down,hm_gpt4o,0.2,9,192,scissors,rock,-1,3
193,W_stay_L_up_T_down,hm_gpt4o,0.2,9,193,rock,rock,0,0
194,W_stay_L_up_T_down,hm_gpt4o,0.2,9,194,paper,rock,3,-1
195,W_stay_L_up_T_down,hm_gpt4o,0.2,9,195,paper,rock,3,-1
196,W_stay_L_up_T_down,hm_gpt4o,0.2,9,196,paper,scissors,-1,3
197,W_stay_L_up_T_down,hm_gpt4o,0.2,9,197,scissors,scissors,0,0
198,W_stay_L_up_T_down,hm_gpt4o,0.2,9,198,scissors,rock,-1,3
199,W_stay_L_up_T_down,hm_gpt4o,0.2,9,199,rock,rock,0,0
200,W_stay_L_up_T_down,hm_gpt4o,0.2,9,200,scissors,rock,-1,3
201,W_stay_L_up_T_down,hm_gpt4o,0.2,9,201,rock,rock,0,0
202,W_stay_L_up_T_down,hm_gpt4o,0.2,9,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,hm_gpt4o,0.2,9,203,rock,rock,0,0
204,W_stay_L_up_T_down,hm_gpt4o,0.2,9,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,hm_gpt4o,0.2,9,205,rock,rock,0,0
206,W_stay_L_up_T_down,hm_gpt4o,0.2,9,206,scissors,rock,-1,3
207,W_stay_L_up_T_down,hm_gpt4o,0.2,9,207,rock,rock,0,0
208,W_stay_L_up_T_down,hm_gpt4o,0.2,9,208,scissors,paper,3,-1
209,W_stay_L_up_T_down,hm_gpt4o,0.2,9,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,0.2,9,210,rock,rock,0,0
211,W_stay_L_up_T_down,hm_gpt4o,0.2,9,211,scissors,rock,-1,3
212,W_stay_L_up_T_down,hm_gpt4o,0.2,9,212,rock,rock,0,0
213,W_stay_L_up_T_down,hm_gpt4o,0.2,9,213,scissors,rock,-1,3
214,W_stay_L_up_T_down,hm_gpt4o,0.2,9,214,rock,rock,0,0
215,W_stay_L_up_T_down,hm_gpt4o,0.2,9,215,scissors,rock,-1,3
216,W_stay_L_up_T_down,hm_gpt4o,0.2,9,216,rock,rock,0,0
217,W_stay_L_up_T_down,hm_gpt4o,0.2,9,217,rock,rock,0,0
218,W_stay_L_up_T_down,hm_gpt4o,0.2,9,218,scissors,paper,3,-1
219,W_stay_L_up_T_down,hm_gpt4o,0.2,9,219,scissors,rock,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,0.2,9,220,rock,rock,0,0
221,W_stay_L_up_T_down,hm_gpt4o,0.2,9,221,scissors,rock,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,0.2,9,222,rock,rock,0,0
223,W_stay_L_up_T_down,hm_gpt4o,0.2,9,223,scissors,rock,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,0.2,9,224,rock,rock,0,0
225,W_stay_L_up_T_down,hm_gpt4o,0.2,9,225,scissors,rock,-1,3
226,W_stay_L_up_T_down,hm_gpt4o,0.2,9,226,rock,rock,0,0
227,W_stay_L_up_T_down,hm_gpt4o,0.2,9,227,scissors,rock,-1,3
228,W_stay_L_up_T_down,hm_gpt4o,0.2,9,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,hm_gpt4o,0.2,9,229,rock,rock,0,0
230,W_stay_L_up_T_down,hm_gpt4o,0.2,9,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,9,231,rock,rock,0,0
232,W_stay_L_up_T_down,hm_gpt4o,0.2,9,232,scissors,rock,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,9,233,rock,rock,0,0
234,W_stay_L_up_T_down,hm_gpt4o,0.2,9,234,scissors,rock,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,9,235,rock,rock,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,9,236,scissors,rock,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,9,237,rock,rock,0,0
238,W_stay_L_up_T_down,hm_gpt4o,0.2,9,238,scissors,rock,-1,3
239,W_stay_L_up_T_down,hm_gpt4o,0.2,9,239,rock,rock,0,0
240,W_stay_L_up_T_down,hm_gpt4o,0.2,9,240,scissors,rock,-1,3
241,W_stay_L_up_T_down,hm_gpt4o,0.2,9,241,rock,rock,0,0
242,W_stay_L_up_T_down,hm_gpt4o,0.2,9,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,hm_gpt4o,0.2,9,243,rock,rock,0,0
244,W_stay_L_up_T_down,hm_gpt4o,0.2,9,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,hm_gpt4o,0.2,9,245,rock,rock,0,0
246,W_stay_L_up_T_down,hm_gpt4o,0.2,9,246,scissors,rock,-1,3
247,W_stay_L_up_T_down,hm_gpt4o,0.2,9,247,rock,rock,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,9,248,rock,rock,0,0
249,W_stay_L_up_T_down,hm_gpt4o,0.2,9,249,scissors,rock,-1,3
250,W_stay_L_up_T_down,hm_gpt4o,0.2,9,250,rock,rock,0,0
251,W_stay_L_up_T_down,hm_gpt4o,0.2,9,251,scissors,rock,-1,3
252,W_stay_L_up_T_down,hm_gpt4o,0.2,9,252,rock,paper,-1,3
253,W_stay_L_up_T_down,hm_gpt4o,0.2,9,253,paper,rock,3,-1
254,W_stay_L_up_T_down,hm_gpt4o,0.2,9,254,rock,paper,-1,3
255,W_stay_L_up_T_down,hm_gpt4o,0.2,9,255,paper,rock,3,-1
256,W_stay_L_up_T_down,hm_gpt4o,0.2,9,256,paper,rock,3,-1
257,W_stay_L_up_T_down,hm_gpt4o,0.2,9,257,paper,scissors,-1,3
258,W_stay_L_up_T_down,hm_gpt4o,0.2,9,258,paper,scissors,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,0.2,9,259,scissors,scissors,0,0
260,W_stay_L_up_T_down,hm_gpt4o,0.2,9,260,rock,scissors,3,-1
261,W_stay_L_up_T_down,hm_gpt4o,0.2,9,261,rock,paper,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,0.2,9,262,scissors,paper,3,-1
263,W_stay_L_up_T_down,hm_gpt4o,0.2,9,263,scissors,paper,3,-1
264,W_stay_L_up_T_down,hm_gpt4o,0.2,9,264,scissors,paper,3,-1
265,W_stay_L_up_T_down,hm_gpt4o,0.2,9,265,scissors,paper,3,-1
266,W_stay_L_up_T_down,hm_gpt4o,0.2,9,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,hm_gpt4o,0.2,9,267,rock,rock,0,0
268,W_stay_L_up_T_down,hm_gpt4o,0.2,9,268,scissors,rock,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,9,269,rock,rock,0,0
270,W_stay_L_up_T_down,hm_gpt4o,0.2,9,270,scissors,rock,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,9,271,rock,rock,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,9,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,hm_gpt4o,0.2,9,273,rock,paper,-1,3
274,W_stay_L_up_T_down,hm_gpt4o,0.2,9,274,paper,rock,3,-1
275,W_stay_L_up_T_down,hm_gpt4o,0.2,9,275,paper,scissors,-1,3
276,W_stay_L_up_T_down,hm_gpt4o,0.2,9,276,scissors,scissors,0,0
277,W_stay_L_up_T_down,hm_gpt4o,0.2,9,277,paper,rock,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,0.2,9,278,paper,scissors,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,0.2,9,279,scissors,scissors,0,0
280,W_stay_L_up_T_down,hm_gpt4o,0.2,9,280,scissors,rock,-1,3
281,W_stay_L_up_T_down,hm_gpt4o,0.2,9,281,rock,rock,0,0
282,W_stay_L_up_T_down,hm_gpt4o,0.2,9,282,scissors,rock,-1,3
283,W_stay_L_up_T_down,hm_gpt4o,0.2,9,283,scissors,paper,3,-1
284,W_stay_L_up_T_down,hm_gpt4o,0.2,9,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,hm_gpt4o,0.2,9,285,rock,rock,0,0
286,W_stay_L_up_T_down,hm_gpt4o,0.2,9,286,scissors,rock,-1,3
287,W_stay_L_up_T_down,hm_gpt4o,0.2,9,287,rock,rock,0,0
288,W_stay_L_up_T_down,hm_gpt4o,0.2,9,288,scissors,rock,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,0.2,9,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_gpt4o,0.2,9,290,paper,rock,3,-1
291,W_stay_L_up_T_down,hm_gpt4o,0.2,9,291,paper,paper,0,0
292,W_stay_L_up_T_down,hm_gpt4o,0.2,9,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,0.2,9,293,rock,rock,0,0
294,W_stay_L_up_T_down,hm_gpt4o,0.2,9,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_gpt4o,0.2,9,295,rock,paper,-1,3
296,W_stay_L_up_T_down,hm_gpt4o,0.2,9,296,paper,rock,3,-1
297,W_stay_L_up_T_down,hm_gpt4o,0.2,9,297,paper,rock,3,-1
298,W_stay_L_up_T_down,hm_gpt4o,0.2,9,298,paper,scissors,-1,3
299,W_stay_L_up_T_down,hm_gpt4o,0.2,9,299,scissors,scissors,0,0
