,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
46,prev_outcome_prev_transition,hm_llama3,0.2,5,46,paper,rock,3,-1
47,prev_outcome_prev_transition,hm_llama3,0.2,5,47,rock,scissors,3,-1
48,prev_outcome_prev_transition,hm_llama3,0.2,5,48,scissors,rock,-1,3
49,prev_outcome_prev_transition,hm_llama3,0.2,5,49,rock,rock,0,0
50,prev_outcome_prev_transition,hm_llama3,0.2,5,50,scissors,paper,3,-1
51,prev_outcome_prev_transition,hm_llama3,0.2,5,51,paper,scissors,-1,3
52,prev_outcome_prev_transition,hm_llama3,0.2,5,52,scissors,scissors,0,0
53,prev_outcome_prev_transition,hm_llama3,0.2,5,53,paper,rock,3,-1
54,prev_outcome_prev_transition,hm_llama3,0.2,5,54,rock,rock,0,0
55,prev_outcome_prev_transition,hm_llama3,0.2,5,55,rock,rock,0,0
56,prev_outcome_prev_transition,hm_llama3,0.2,5,56,scissors,scissors,0,0
57,prev_outcome_prev_transition,hm_llama3,0.2,5,57,scissors,rock,-1,3
58,prev_outcome_prev_transition,hm_llama3,0.2,5,58,paper,paper,0,0
59,prev_outcome_prev_transition,hm_llama3,0.2,5,59,paper,scissors,-1,3
60,prev_outcome_prev_transition,hm_llama3,0.2,5,60,rock,rock,0,0
61,prev_outcome_prev_transition,hm_llama3,0.2,5,61,rock,scissors,3,-1
62,prev_outcome_prev_transition,hm_llama3,0.2,5,62,rock,rock,0,0
63,prev_outcome_prev_transition,hm_llama3,0.2,5,63,paper,paper,0,0
64,prev_outcome_prev_transition,hm_llama3,0.2,5,64,rock,rock,0,0
65,prev_outcome_prev_transition,hm_llama3,0.2,5,65,rock,paper,-1,3
66,prev_outcome_prev_transition,hm_llama3,0.2,5,66,scissors,paper,3,-1
67,prev_outcome_prev_transition,hm_llama3,0.2,5,67,rock,rock,0,0
68,prev_outcome_prev_transition,hm_llama3,0.2,5,68,paper,paper,0,0
69,prev_outcome_prev_transition,hm_llama3,0.2,5,69,rock,scissors,3,-1
70,prev_outcome_prev_transition,hm_llama3,0.2,5,70,scissors,rock,-1,3
71,prev_outcome_prev_transition,hm_llama3,0.2,5,71,rock,rock,0,0
72,prev_outcome_prev_transition,hm_llama3,0.2,5,72,scissors,rock,-1,3
73,prev_outcome_prev_transition,hm_llama3,0.2,5,73,rock,rock,0,0
74,prev_outcome_prev_transition,hm_llama3,0.2,5,74,scissors,paper,3,-1
75,prev_outcome_prev_transition,hm_llama3,0.2,5,75,scissors,rock,-1,3
76,prev_outcome_prev_transition,hm_llama3,0.2,5,76,paper,rock,3,-1
77,prev_outcome_prev_transition,hm_llama3,0.2,5,77,rock,rock,0,0
78,prev_outcome_prev_transition,hm_llama3,0.2,5,78,rock,paper,-1,3
79,prev_outcome_prev_transition,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,prev_outcome_prev_transition,hm_llama3,0.2,5,80,rock,rock,0,0
81,prev_outcome_prev_transition,hm_llama3,0.2,5,81,scissors,paper,3,-1
82,prev_outcome_prev_transition,hm_llama3,0.2,5,82,paper,rock,3,-1
83,prev_outcome_prev_transition,hm_llama3,0.2,5,83,rock,scissors,3,-1
84,prev_outcome_prev_transition,hm_llama3,0.2,5,84,scissors,scissors,0,0
85,prev_outcome_prev_transition,hm_llama3,0.2,5,85,scissors,rock,-1,3
86,prev_outcome_prev_transition,hm_llama3,0.2,5,86,paper,rock,3,-1
87,prev_outcome_prev_transition,hm_llama3,0.2,5,87,rock,rock,0,0
88,prev_outcome_prev_transition,hm_llama3,0.2,5,88,rock,paper,-1,3
89,prev_outcome_prev_transition,hm_llama3,0.2,5,89,scissors,rock,-1,3
90,prev_outcome_prev_transition,hm_llama3,0.2,5,90,rock,rock,0,0
91,prev_outcome_prev_transition,hm_llama3,0.2,5,91,scissors,paper,3,-1
92,prev_outcome_prev_transition,hm_llama3,0.2,5,92,paper,rock,3,-1
93,prev_outcome_prev_transition,hm_llama3,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,hm_llama3,0.2,5,94,rock,paper,-1,3
95,prev_outcome_prev_transition,hm_llama3,0.2,5,95,scissors,rock,-1,3
96,prev_outcome_prev_transition,hm_llama3,0.2,5,96,rock,rock,0,0
97,prev_outcome_prev_transition,hm_llama3,0.2,5,97,scissors,paper,3,-1
98,prev_outcome_prev_transition,hm_llama3,0.2,5,98,paper,scissors,-1,3
99,prev_outcome_prev_transition,hm_llama3,0.2,5,99,scissors,rock,-1,3
100,prev_outcome_prev_transition,hm_llama3,0.2,5,100,rock,paper,-1,3
101,prev_outcome_prev_transition,hm_llama3,0.2,5,101,rock,rock,0,0
102,prev_outcome_prev_transition,hm_llama3,0.2,5,102,paper,paper,0,0
103,prev_outcome_prev_transition,hm_llama3,0.2,5,103,rock,scissors,3,-1
104,prev_outcome_prev_transition,hm_llama3,0.2,5,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_llama3,0.2,5,105,paper,rock,3,-1
106,prev_outcome_prev_transition,hm_llama3,0.2,5,106,rock,paper,-1,3
107,prev_outcome_prev_transition,hm_llama3,0.2,5,107,paper,scissors,-1,3
108,prev_outcome_prev_transition,hm_llama3,0.2,5,108,paper,paper,0,0
109,prev_outcome_prev_transition,hm_llama3,0.2,5,109,scissors,scissors,0,0
110,prev_outcome_prev_transition,hm_llama3,0.2,5,110,paper,paper,0,0
111,prev_outcome_prev_transition,hm_llama3,0.2,5,111,paper,paper,0,0
112,prev_outcome_prev_transition,hm_llama3,0.2,5,112,scissors,scissors,0,0
113,prev_outcome_prev_transition,hm_llama3,0.2,5,113,paper,paper,0,0
114,prev_outcome_prev_transition,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,prev_outcome_prev_transition,hm_llama3,0.2,5,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_llama3,0.2,5,116,scissors,scissors,0,0
117,prev_outcome_prev_transition,hm_llama3,0.2,5,117,rock,rock,0,0
118,prev_outcome_prev_transition,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_llama3,0.2,5,119,paper,rock,3,-1
120,prev_outcome_prev_transition,hm_llama3,0.2,5,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,hm_llama3,0.2,5,121,scissors,rock,-1,3
122,prev_outcome_prev_transition,hm_llama3,0.2,5,122,rock,rock,0,0
123,prev_outcome_prev_transition,hm_llama3,0.2,5,123,scissors,paper,3,-1
124,prev_outcome_prev_transition,hm_llama3,0.2,5,124,paper,rock,3,-1
125,prev_outcome_prev_transition,hm_llama3,0.2,5,125,rock,scissors,3,-1
126,prev_outcome_prev_transition,hm_llama3,0.2,5,126,scissors,paper,3,-1
127,prev_outcome_prev_transition,hm_llama3,0.2,5,127,paper,scissors,-1,3
128,prev_outcome_prev_transition,hm_llama3,0.2,5,128,scissors,rock,-1,3
129,prev_outcome_prev_transition,hm_llama3,0.2,5,129,scissors,paper,3,-1
130,prev_outcome_prev_transition,hm_llama3,0.2,5,130,scissors,rock,-1,3
131,prev_outcome_prev_transition,hm_llama3,0.2,5,131,paper,rock,3,-1
132,prev_outcome_prev_transition,hm_llama3,0.2,5,132,rock,rock,0,0
133,prev_outcome_prev_transition,hm_llama3,0.2,5,133,rock,paper,-1,3
134,prev_outcome_prev_transition,hm_llama3,0.2,5,134,scissors,rock,-1,3
135,prev_outcome_prev_transition,hm_llama3,0.2,5,135,rock,rock,0,0
136,prev_outcome_prev_transition,hm_llama3,0.2,5,136,scissors,paper,3,-1
137,prev_outcome_prev_transition,hm_llama3,0.2,5,137,paper,scissors,-1,3
138,prev_outcome_prev_transition,hm_llama3,0.2,5,138,scissors,paper,3,-1
139,prev_outcome_prev_transition,hm_llama3,0.2,5,139,rock,scissors,3,-1
140,prev_outcome_prev_transition,hm_llama3,0.2,5,140,paper,rock,3,-1
141,prev_outcome_prev_transition,hm_llama3,0.2,5,141,scissors,scissors,0,0
142,prev_outcome_prev_transition,hm_llama3,0.2,5,142,paper,rock,3,-1
143,prev_outcome_prev_transition,hm_llama3,0.2,5,143,rock,scissors,3,-1
144,prev_outcome_prev_transition,hm_llama3,0.2,5,144,scissors,scissors,0,0
145,prev_outcome_prev_transition,hm_llama3,0.2,5,145,scissors,rock,-1,3
146,prev_outcome_prev_transition,hm_llama3,0.2,5,146,paper,rock,3,-1
147,prev_outcome_prev_transition,hm_llama3,0.2,5,147,rock,scissors,3,-1
148,prev_outcome_prev_transition,hm_llama3,0.2,5,148,scissors,rock,-1,3
149,prev_outcome_prev_transition,hm_llama3,0.2,5,149,rock,rock,0,0
150,prev_outcome_prev_transition,hm_llama3,0.2,5,150,rock,rock,0,0
151,prev_outcome_prev_transition,hm_llama3,0.2,5,151,paper,paper,0,0
152,prev_outcome_prev_transition,hm_llama3,0.2,5,152,rock,scissors,3,-1
153,prev_outcome_prev_transition,hm_llama3,0.2,5,153,scissors,paper,3,-1
154,prev_outcome_prev_transition,hm_llama3,0.2,5,154,paper,paper,0,0
155,prev_outcome_prev_transition,hm_llama3,0.2,5,155,paper,scissors,-1,3
156,prev_outcome_prev_transition,hm_llama3,0.2,5,156,rock,rock,0,0
157,prev_outcome_prev_transition,hm_llama3,0.2,5,157,rock,paper,-1,3
158,prev_outcome_prev_transition,hm_llama3,0.2,5,158,scissors,scissors,0,0
159,prev_outcome_prev_transition,hm_llama3,0.2,5,159,scissors,rock,-1,3
160,prev_outcome_prev_transition,hm_llama3,0.2,5,160,paper,rock,3,-1
161,prev_outcome_prev_transition,hm_llama3,0.2,5,161,rock,scissors,3,-1
162,prev_outcome_prev_transition,hm_llama3,0.2,5,162,scissors,paper,3,-1
163,prev_outcome_prev_transition,hm_llama3,0.2,5,163,paper,scissors,-1,3
164,prev_outcome_prev_transition,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,prev_outcome_prev_transition,hm_llama3,0.2,5,165,scissors,paper,3,-1
166,prev_outcome_prev_transition,hm_llama3,0.2,5,166,scissors,rock,-1,3
167,prev_outcome_prev_transition,hm_llama3,0.2,5,167,paper,rock,3,-1
168,prev_outcome_prev_transition,hm_llama3,0.2,5,168,rock,rock,0,0
169,prev_outcome_prev_transition,hm_llama3,0.2,5,169,rock,scissors,3,-1
170,prev_outcome_prev_transition,hm_llama3,0.2,5,170,rock,scissors,3,-1
171,prev_outcome_prev_transition,hm_llama3,0.2,5,171,rock,paper,-1,3
172,prev_outcome_prev_transition,hm_llama3,0.2,5,172,scissors,paper,3,-1
173,prev_outcome_prev_transition,hm_llama3,0.2,5,173,paper,rock,3,-1
174,prev_outcome_prev_transition,hm_llama3,0.2,5,174,rock,scissors,3,-1
175,prev_outcome_prev_transition,hm_llama3,0.2,5,175,scissors,rock,-1,3
176,prev_outcome_prev_transition,hm_llama3,0.2,5,176,rock,paper,-1,3
177,prev_outcome_prev_transition,hm_llama3,0.2,5,177,rock,rock,0,0
178,prev_outcome_prev_transition,hm_llama3,0.2,5,178,paper,paper,0,0
179,prev_outcome_prev_transition,hm_llama3,0.2,5,179,rock,scissors,3,-1
180,prev_outcome_prev_transition,hm_llama3,0.2,5,180,scissors,paper,3,-1
181,prev_outcome_prev_transition,hm_llama3,0.2,5,181,scissors,rock,-1,3
182,prev_outcome_prev_transition,hm_llama3,0.2,5,182,scissors,rock,-1,3
183,prev_outcome_prev_transition,hm_llama3,0.2,5,183,paper,rock,3,-1
184,prev_outcome_prev_transition,hm_llama3,0.2,5,184,rock,rock,0,0
185,prev_outcome_prev_transition,hm_llama3,0.2,5,185,rock,scissors,3,-1
186,prev_outcome_prev_transition,hm_llama3,0.2,5,186,rock,paper,-1,3
187,prev_outcome_prev_transition,hm_llama3,0.2,5,187,scissors,paper,3,-1
188,prev_outcome_prev_transition,hm_llama3,0.2,5,188,paper,rock,3,-1
189,prev_outcome_prev_transition,hm_llama3,0.2,5,189,paper,paper,0,0
190,prev_outcome_prev_transition,hm_llama3,0.2,5,190,scissors,scissors,0,0
191,prev_outcome_prev_transition,hm_llama3,0.2,5,191,paper,paper,0,0
192,prev_outcome_prev_transition,hm_llama3,0.2,5,192,rock,scissors,3,-1
193,prev_outcome_prev_transition,hm_llama3,0.2,5,193,scissors,paper,3,-1
194,prev_outcome_prev_transition,hm_llama3,0.2,5,194,paper,rock,3,-1
195,prev_outcome_prev_transition,hm_llama3,0.2,5,195,rock,scissors,3,-1
196,prev_outcome_prev_transition,hm_llama3,0.2,5,196,scissors,scissors,0,0
197,prev_outcome_prev_transition,hm_llama3,0.2,5,197,scissors,paper,3,-1
198,prev_outcome_prev_transition,hm_llama3,0.2,5,198,rock,rock,0,0
199,prev_outcome_prev_transition,hm_llama3,0.2,5,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_llama3,0.2,5,200,paper,rock,3,-1
201,prev_outcome_prev_transition,hm_llama3,0.2,5,201,rock,scissors,3,-1
202,prev_outcome_prev_transition,hm_llama3,0.2,5,202,scissors,paper,3,-1
203,prev_outcome_prev_transition,hm_llama3,0.2,5,203,rock,paper,-1,3
204,prev_outcome_prev_transition,hm_llama3,0.2,5,204,rock,paper,-1,3
205,prev_outcome_prev_transition,hm_llama3,0.2,5,205,rock,paper,-1,3
206,prev_outcome_prev_transition,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,prev_outcome_prev_transition,hm_llama3,0.2,5,207,rock,scissors,3,-1
208,prev_outcome_prev_transition,hm_llama3,0.2,5,208,paper,paper,0,0
209,prev_outcome_prev_transition,hm_llama3,0.2,5,209,rock,paper,-1,3
210,prev_outcome_prev_transition,hm_llama3,0.2,5,210,paper,rock,3,-1
211,prev_outcome_prev_transition,hm_llama3,0.2,5,211,scissors,scissors,0,0
212,prev_outcome_prev_transition,hm_llama3,0.2,5,212,paper,paper,0,0
213,prev_outcome_prev_transition,hm_llama3,0.2,5,213,paper,scissors,-1,3
214,prev_outcome_prev_transition,hm_llama3,0.2,5,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_llama3,0.2,5,215,paper,paper,0,0
216,prev_outcome_prev_transition,hm_llama3,0.2,5,216,rock,scissors,3,-1
217,prev_outcome_prev_transition,hm_llama3,0.2,5,217,scissors,paper,3,-1
218,prev_outcome_prev_transition,hm_llama3,0.2,5,218,paper,scissors,-1,3
219,prev_outcome_prev_transition,hm_llama3,0.2,5,219,scissors,paper,3,-1
220,prev_outcome_prev_transition,hm_llama3,0.2,5,220,rock,scissors,3,-1
221,prev_outcome_prev_transition,hm_llama3,0.2,5,221,rock,rock,0,0
222,prev_outcome_prev_transition,hm_llama3,0.2,5,222,paper,paper,0,0
223,prev_outcome_prev_transition,hm_llama3,0.2,5,223,rock,scissors,3,-1
224,prev_outcome_prev_transition,hm_llama3,0.2,5,224,scissors,paper,3,-1
225,prev_outcome_prev_transition,hm_llama3,0.2,5,225,paper,rock,3,-1
226,prev_outcome_prev_transition,hm_llama3,0.2,5,226,rock,scissors,3,-1
227,prev_outcome_prev_transition,hm_llama3,0.2,5,227,scissors,paper,3,-1
228,prev_outcome_prev_transition,hm_llama3,0.2,5,228,paper,rock,3,-1
229,prev_outcome_prev_transition,hm_llama3,0.2,5,229,rock,scissors,3,-1
230,prev_outcome_prev_transition,hm_llama3,0.2,5,230,scissors,rock,-1,3
231,prev_outcome_prev_transition,hm_llama3,0.2,5,231,rock,paper,-1,3
232,prev_outcome_prev_transition,hm_llama3,0.2,5,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,hm_llama3,0.2,5,233,rock,paper,-1,3
234,prev_outcome_prev_transition,hm_llama3,0.2,5,234,scissors,paper,3,-1
235,prev_outcome_prev_transition,hm_llama3,0.2,5,235,paper,paper,0,0
236,prev_outcome_prev_transition,hm_llama3,0.2,5,236,paper,scissors,-1,3
237,prev_outcome_prev_transition,hm_llama3,0.2,5,237,rock,paper,-1,3
238,prev_outcome_prev_transition,hm_llama3,0.2,5,238,paper,rock,3,-1
239,prev_outcome_prev_transition,hm_llama3,0.2,5,239,scissors,paper,3,-1
240,prev_outcome_prev_transition,hm_llama3,0.2,5,240,rock,rock,0,0
241,prev_outcome_prev_transition,hm_llama3,0.2,5,241,scissors,scissors,0,0
242,prev_outcome_prev_transition,hm_llama3,0.2,5,242,scissors,paper,3,-1
243,prev_outcome_prev_transition,hm_llama3,0.2,5,243,scissors,rock,-1,3
244,prev_outcome_prev_transition,hm_llama3,0.2,5,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_llama3,0.2,5,245,rock,scissors,3,-1
246,prev_outcome_prev_transition,hm_llama3,0.2,5,246,scissors,paper,3,-1
247,prev_outcome_prev_transition,hm_llama3,0.2,5,247,paper,rock,3,-1
248,prev_outcome_prev_transition,hm_llama3,0.2,5,248,rock,scissors,3,-1
249,prev_outcome_prev_transition,hm_llama3,0.2,5,249,paper,paper,0,0
250,prev_outcome_prev_transition,hm_llama3,0.2,5,250,rock,rock,0,0
251,prev_outcome_prev_transition,hm_llama3,0.2,5,251,rock,paper,-1,3
252,prev_outcome_prev_transition,hm_llama3,0.2,5,252,scissors,scissors,0,0
253,prev_outcome_prev_transition,hm_llama3,0.2,5,253,scissors,paper,3,-1
254,prev_outcome_prev_transition,hm_llama3,0.2,5,254,scissors,rock,-1,3
255,prev_outcome_prev_transition,hm_llama3,0.2,5,255,paper,rock,3,-1
256,prev_outcome_prev_transition,hm_llama3,0.2,5,256,scissors,scissors,0,0
257,prev_outcome_prev_transition,hm_llama3,0.2,5,257,paper,rock,3,-1
258,prev_outcome_prev_transition,hm_llama3,0.2,5,258,rock,rock,0,0
259,prev_outcome_prev_transition,hm_llama3,0.2,5,259,rock,paper,-1,3
260,prev_outcome_prev_transition,hm_llama3,0.2,5,260,scissors,rock,-1,3
261,prev_outcome_prev_transition,hm_llama3,0.2,5,261,rock,rock,0,0
262,prev_outcome_prev_transition,hm_llama3,0.2,5,262,scissors,paper,3,-1
263,prev_outcome_prev_transition,hm_llama3,0.2,5,263,paper,rock,3,-1
264,prev_outcome_prev_transition,hm_llama3,0.2,5,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,hm_llama3,0.2,5,265,scissors,paper,3,-1
266,prev_outcome_prev_transition,hm_llama3,0.2,5,266,paper,paper,0,0
267,prev_outcome_prev_transition,hm_llama3,0.2,5,267,paper,scissors,-1,3
268,prev_outcome_prev_transition,hm_llama3,0.2,5,268,rock,paper,-1,3
269,prev_outcome_prev_transition,hm_llama3,0.2,5,269,paper,rock,3,-1
270,prev_outcome_prev_transition,hm_llama3,0.2,5,270,scissors,scissors,0,0
271,prev_outcome_prev_transition,hm_llama3,0.2,5,271,paper,paper,0,0
272,prev_outcome_prev_transition,hm_llama3,0.2,5,272,paper,scissors,-1,3
273,prev_outcome_prev_transition,hm_llama3,0.2,5,273,paper,scissors,-1,3
274,prev_outcome_prev_transition,hm_llama3,0.2,5,274,rock,scissors,3,-1
275,prev_outcome_prev_transition,hm_llama3,0.2,5,275,scissors,paper,3,-1
276,prev_outcome_prev_transition,hm_llama3,0.2,5,276,paper,rock,3,-1
277,prev_outcome_prev_transition,hm_llama3,0.2,5,277,rock,scissors,3,-1
278,prev_outcome_prev_transition,hm_llama3,0.2,5,278,scissors,scissors,0,0
279,prev_outcome_prev_transition,hm_llama3,0.2,5,279,scissors,paper,3,-1
280,prev_outcome_prev_transition,hm_llama3,0.2,5,280,scissors,rock,-1,3
281,prev_outcome_prev_transition,hm_llama3,0.2,5,281,paper,rock,3,-1
282,prev_outcome_prev_transition,hm_llama3,0.2,5,282,rock,rock,0,0
283,prev_outcome_prev_transition,hm_llama3,0.2,5,283,rock,rock,0,0
284,prev_outcome_prev_transition,hm_llama3,0.2,5,284,paper,paper,0,0
285,prev_outcome_prev_transition,hm_llama3,0.2,5,285,rock,rock,0,0
286,prev_outcome_prev_transition,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,prev_outcome_prev_transition,hm_llama3,0.2,5,287,paper,paper,0,0
288,prev_outcome_prev_transition,hm_llama3,0.2,5,288,paper,scissors,-1,3
289,prev_outcome_prev_transition,hm_llama3,0.2,5,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,hm_llama3,0.2,5,290,scissors,scissors,0,0
291,prev_outcome_prev_transition,hm_llama3,0.2,5,291,scissors,rock,-1,3
292,prev_outcome_prev_transition,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,prev_outcome_prev_transition,hm_llama3,0.2,5,293,paper,rock,3,-1
294,prev_outcome_prev_transition,hm_llama3,0.2,5,294,paper,scissors,-1,3
295,prev_outcome_prev_transition,hm_llama3,0.2,5,295,rock,paper,-1,3
296,prev_outcome_prev_transition,hm_llama3,0.2,5,296,paper,rock,3,-1
297,prev_outcome_prev_transition,hm_llama3,0.2,5,297,scissors,scissors,0,0
298,prev_outcome_prev_transition,hm_llama3,0.2,5,298,rock,rock,0,0
299,prev_outcome_prev_transition,hm_llama3,0.2,5,299,paper,paper,0,0
