,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
50,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,50,paper,rock,3,-1
51,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,51,scissors,scissors,0,0
52,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,52,paper,rock,3,-1
53,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,53,rock,scissors,3,-1
54,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,54,scissors,rock,-1,3
55,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,55,rock,scissors,3,-1
56,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,56,paper,rock,3,-1
57,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,57,scissors,scissors,0,0
58,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,58,paper,rock,3,-1
59,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,59,rock,scissors,3,-1
60,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,60,scissors,rock,-1,3
61,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,61,rock,rock,0,0
62,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,62,scissors,scissors,0,0
63,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,63,paper,rock,3,-1
64,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,64,rock,scissors,3,-1
65,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,65,paper,rock,3,-1
66,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,66,scissors,scissors,0,0
67,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,67,paper,rock,3,-1
68,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,68,rock,scissors,3,-1
69,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,69,paper,rock,3,-1
70,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,70,scissors,scissors,0,0
71,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,71,paper,rock,3,-1
72,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,72,rock,scissors,3,-1
73,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,73,scissors,rock,-1,3
74,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,74,rock,scissors,3,-1
75,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,75,rock,rock,0,0
76,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,76,paper,scissors,-1,3
77,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,77,paper,rock,3,-1
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,paper,scissors,-1,3
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,paper,rock,3,-1
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,paper,scissors,-1,3
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,rock,rock,0,0
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,rock,scissors,3,-1
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,rock,rock,0,0
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,paper,scissors,-1,3
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,paper,rock,3,-1
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,paper,scissors,-1,3
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,rock,rock,0,0
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,paper,scissors,-1,3
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,paper,rock,3,-1
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,paper,scissors,-1,3
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,scissors,rock,-1,3
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,scissors,scissors,0,0
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,scissors,scissors,0,0
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,scissors,rock,-1,3
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,paper,scissors,-1,3
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,paper,scissors,-1,3
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,scissors,rock,-1,3
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,rock,rock,0,0
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,scissors,scissors,0,0
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,scissors,rock,-1,3
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,paper,scissors,-1,3
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,scissors,rock,-1,3
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,scissors,paper,3,-1
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,rock,rock,0,0
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,scissors,scissors,0,0
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,scissors,rock,-1,3
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,paper,paper,0,0
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,paper,scissors,-1,3
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,paper,scissors,-1,3
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,paper,rock,3,-1
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,paper,scissors,-1,3
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,rock,rock,0,0
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,rock,scissors,3,-1
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,paper,scissors,-1,3
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,paper,paper,0,0
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,rock,scissors,3,-1
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,scissors,rock,-1,3
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,paper,rock,3,-1
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,scissors,scissors,0,0
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,paper,rock,3,-1
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,rock,scissors,3,-1
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,rock,rock,0,0
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,scissors,scissors,0,0
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,scissors,rock,-1,3
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,paper,paper,0,0
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,paper,scissors,-1,3
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,rock,rock,0,0
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,rock,rock,0,0
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,paper,rock,3,-1
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,paper,scissors,-1,3
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,rock,scissors,3,-1
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,paper,rock,3,-1
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,paper,scissors,-1,3
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,rock,rock,0,0
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,rock,scissors,3,-1
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,rock,rock,0,0
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,paper,scissors,-1,3
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,paper,rock,3,-1
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,paper,scissors,-1,3
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,rock,rock,0,0
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,scissors,scissors,0,0
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,paper,scissors,-1,3
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,scissors,rock,-1,3
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,paper,scissors,-1,3
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,scissors,scissors,0,0
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,scissors,scissors,0,0
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,scissors,rock,-1,3
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,paper,scissors,-1,3
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,scissors,rock,-1,3
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,scissors,scissors,0,0
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,scissors,rock,-1,3
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,rock,paper,-1,3
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,scissors,rock,-1,3
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,rock,scissors,3,-1
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,paper,paper,0,0
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,rock,scissors,3,-1
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,scissors,rock,-1,3
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,rock,scissors,3,-1
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,paper,rock,3,-1
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,scissors,scissors,0,0
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,paper,rock,3,-1
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,rock,scissors,3,-1
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,scissors,rock,-1,3
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,rock,scissors,3,-1
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,paper,rock,3,-1
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,scissors,scissors,0,0
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,paper,rock,3,-1
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,rock,scissors,3,-1
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,rock,scissors,3,-1
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,scissors,scissors,0,0
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,paper,rock,3,-1
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,scissors,rock,-1,3
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,rock,scissors,3,-1
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,paper,rock,3,-1
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,scissors,scissors,0,0
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,paper,rock,3,-1
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,rock,scissors,3,-1
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,scissors,rock,-1,3
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,scissors,scissors,0,0
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,paper,rock,3,-1
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,rock,scissors,3,-1
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,scissors,rock,-1,3
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,rock,scissors,3,-1
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,paper,rock,3,-1
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,scissors,scissors,0,0
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,paper,rock,3,-1
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,rock,scissors,3,-1
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,scissors,rock,-1,3
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,paper,rock,3,-1
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,scissors,scissors,0,0
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,paper,rock,3,-1
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,rock,scissors,3,-1
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,scissors,rock,-1,3
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,scissors,scissors,0,0
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,paper,rock,3,-1
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,rock,scissors,3,-1
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,scissors,rock,-1,3
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,scissors,paper,3,-1
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,paper,rock,3,-1
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,rock,scissors,3,-1
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,scissors,paper,3,-1
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,paper,rock,3,-1
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,rock,scissors,3,-1
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,scissors,rock,-1,3
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,rock,rock,0,0
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,scissors,scissors,0,0
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,scissors,rock,-1,3
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,scissors,rock,-1,3
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,scissors,rock,-1,3
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,paper,scissors,-1,3
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,scissors,rock,-1,3
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,paper,rock,3,-1
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,rock,scissors,3,-1
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,scissors,rock,-1,3
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,scissors,scissors,0,0
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,paper,rock,3,-1
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,scissors,rock,-1,3
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,scissors,scissors,0,0
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,scissors,rock,-1,3
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,paper,rock,3,-1
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,rock,scissors,3,-1
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,scissors,scissors,0,0
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,paper,rock,3,-1
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,scissors,rock,-1,3
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,rock,rock,0,0
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,rock,paper,-1,3
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,scissors,scissors,0,0
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,scissors,rock,-1,3
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,paper,rock,3,-1
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,rock,scissors,3,-1
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,scissors,rock,-1,3
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,scissors,paper,3,-1
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,rock,scissors,3,-1
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,paper,rock,3,-1
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,paper,scissors,-1,3
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,scissors,rock,-1,3
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,scissors,rock,-1,3
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,scissors,rock,-1,3
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,paper,rock,3,-1
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,paper,scissors,-1,3
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,rock,rock,0,0
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,scissors,scissors,0,0
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,scissors,rock,-1,3
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,paper,rock,3,-1
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,rock,scissors,3,-1
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,scissors,rock,-1,3
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,rock,rock,0,0
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,scissors,scissors,0,0
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,scissors,rock,-1,3
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,paper,rock,3,-1
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,rock,scissors,3,-1
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,scissors,rock,-1,3
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,scissors,scissors,0,0
