,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,opponent_transition_up,hm_gpt4o,1.0,5,44,scissors,paper,3,-1
45,opponent_transition_up,hm_gpt4o,1.0,5,45,scissors,rock,-1,3
46,opponent_transition_up,hm_gpt4o,1.0,5,46,paper,scissors,-1,3
47,opponent_transition_up,hm_gpt4o,1.0,5,47,rock,paper,-1,3
48,opponent_transition_up,hm_gpt4o,1.0,5,48,scissors,rock,-1,3
49,opponent_transition_up,hm_gpt4o,1.0,5,49,rock,scissors,3,-1
50,opponent_transition_up,hm_gpt4o,1.0,5,50,rock,paper,-1,3
51,opponent_transition_up,hm_gpt4o,1.0,5,51,scissors,rock,-1,3
52,opponent_transition_up,hm_gpt4o,1.0,5,52,paper,scissors,-1,3
53,opponent_transition_up,hm_gpt4o,1.0,5,53,rock,paper,-1,3
54,opponent_transition_up,hm_gpt4o,1.0,5,54,paper,rock,3,-1
55,opponent_transition_up,hm_gpt4o,1.0,5,55,paper,scissors,-1,3
56,opponent_transition_up,hm_gpt4o,1.0,5,56,rock,paper,-1,3
57,opponent_transition_up,hm_gpt4o,1.0,5,57,scissors,rock,-1,3
58,opponent_transition_up,hm_gpt4o,1.0,5,58,paper,scissors,-1,3
59,opponent_transition_up,hm_gpt4o,1.0,5,59,rock,paper,-1,3
60,opponent_transition_up,hm_gpt4o,1.0,5,60,scissors,rock,-1,3
61,opponent_transition_up,hm_gpt4o,1.0,5,61,paper,scissors,-1,3
62,opponent_transition_up,hm_gpt4o,1.0,5,62,rock,paper,-1,3
63,opponent_transition_up,hm_gpt4o,1.0,5,63,rock,rock,0,0
64,opponent_transition_up,hm_gpt4o,1.0,5,64,paper,scissors,-1,3
65,opponent_transition_up,hm_gpt4o,1.0,5,65,rock,paper,-1,3
66,opponent_transition_up,hm_gpt4o,1.0,5,66,scissors,rock,-1,3
67,opponent_transition_up,hm_gpt4o,1.0,5,67,paper,scissors,-1,3
68,opponent_transition_up,hm_gpt4o,1.0,5,68,rock,paper,-1,3
69,opponent_transition_up,hm_gpt4o,1.0,5,69,scissors,rock,-1,3
70,opponent_transition_up,hm_gpt4o,1.0,5,70,paper,scissors,-1,3
71,opponent_transition_up,hm_gpt4o,1.0,5,71,rock,paper,-1,3
72,opponent_transition_up,hm_gpt4o,1.0,5,72,scissors,rock,-1,3
73,opponent_transition_up,hm_gpt4o,1.0,5,73,paper,scissors,-1,3
74,opponent_transition_up,hm_gpt4o,1.0,5,74,rock,paper,-1,3
75,opponent_transition_up,hm_gpt4o,1.0,5,75,scissors,rock,-1,3
76,opponent_transition_up,hm_gpt4o,1.0,5,76,paper,scissors,-1,3
77,opponent_transition_up,hm_gpt4o,1.0,5,77,rock,paper,-1,3
78,opponent_transition_up,hm_gpt4o,1.0,5,78,scissors,rock,-1,3
79,opponent_transition_up,hm_gpt4o,1.0,5,79,paper,scissors,-1,3
80,opponent_transition_up,hm_gpt4o,1.0,5,80,rock,paper,-1,3
81,opponent_transition_up,hm_gpt4o,1.0,5,81,scissors,rock,-1,3
82,opponent_transition_up,hm_gpt4o,1.0,5,82,paper,scissors,-1,3
83,opponent_transition_up,hm_gpt4o,1.0,5,83,rock,paper,-1,3
84,opponent_transition_up,hm_gpt4o,1.0,5,84,scissors,rock,-1,3
85,opponent_transition_up,hm_gpt4o,1.0,5,85,paper,scissors,-1,3
86,opponent_transition_up,hm_gpt4o,1.0,5,86,scissors,paper,3,-1
87,opponent_transition_up,hm_gpt4o,1.0,5,87,scissors,rock,-1,3
88,opponent_transition_up,hm_gpt4o,1.0,5,88,paper,scissors,-1,3
89,opponent_transition_up,hm_gpt4o,1.0,5,89,rock,paper,-1,3
90,opponent_transition_up,hm_gpt4o,1.0,5,90,scissors,rock,-1,3
91,opponent_transition_up,hm_gpt4o,1.0,5,91,paper,scissors,-1,3
92,opponent_transition_up,hm_gpt4o,1.0,5,92,rock,paper,-1,3
93,opponent_transition_up,hm_gpt4o,1.0,5,93,scissors,rock,-1,3
94,opponent_transition_up,hm_gpt4o,1.0,5,94,paper,scissors,-1,3
95,opponent_transition_up,hm_gpt4o,1.0,5,95,paper,paper,0,0
96,opponent_transition_up,hm_gpt4o,1.0,5,96,scissors,rock,-1,3
97,opponent_transition_up,hm_gpt4o,1.0,5,97,rock,scissors,3,-1
98,opponent_transition_up,hm_gpt4o,1.0,5,98,rock,paper,-1,3
99,opponent_transition_up,hm_gpt4o,1.0,5,99,scissors,rock,-1,3
100,opponent_transition_up,hm_gpt4o,1.0,5,100,paper,rock,3,-1
101,opponent_transition_up,hm_gpt4o,1.0,5,101,paper,scissors,-1,3
102,opponent_transition_up,hm_gpt4o,1.0,5,102,rock,paper,-1,3
103,opponent_transition_up,hm_gpt4o,1.0,5,103,scissors,rock,-1,3
104,opponent_transition_up,hm_gpt4o,1.0,5,104,paper,scissors,-1,3
105,opponent_transition_up,hm_gpt4o,1.0,5,105,rock,paper,-1,3
106,opponent_transition_up,hm_gpt4o,1.0,5,106,scissors,rock,-1,3
107,opponent_transition_up,hm_gpt4o,1.0,5,107,paper,scissors,-1,3
108,opponent_transition_up,hm_gpt4o,1.0,5,108,scissors,paper,3,-1
109,opponent_transition_up,hm_gpt4o,1.0,5,109,scissors,scissors,0,0
110,opponent_transition_up,hm_gpt4o,1.0,5,110,rock,rock,0,0
111,opponent_transition_up,hm_gpt4o,1.0,5,111,paper,scissors,-1,3
112,opponent_transition_up,hm_gpt4o,1.0,5,112,rock,rock,0,0
113,opponent_transition_up,hm_gpt4o,1.0,5,113,paper,scissors,-1,3
114,opponent_transition_up,hm_gpt4o,1.0,5,114,rock,paper,-1,3
115,opponent_transition_up,hm_gpt4o,1.0,5,115,scissors,rock,-1,3
116,opponent_transition_up,hm_gpt4o,1.0,5,116,paper,scissors,-1,3
117,opponent_transition_up,hm_gpt4o,1.0,5,117,rock,paper,-1,3
118,opponent_transition_up,hm_gpt4o,1.0,5,118,scissors,rock,-1,3
119,opponent_transition_up,hm_gpt4o,1.0,5,119,rock,scissors,3,-1
120,opponent_transition_up,hm_gpt4o,1.0,5,120,rock,paper,-1,3
121,opponent_transition_up,hm_gpt4o,1.0,5,121,rock,rock,0,0
122,opponent_transition_up,hm_gpt4o,1.0,5,122,paper,rock,3,-1
123,opponent_transition_up,hm_gpt4o,1.0,5,123,paper,scissors,-1,3
124,opponent_transition_up,hm_gpt4o,1.0,5,124,rock,paper,-1,3
125,opponent_transition_up,hm_gpt4o,1.0,5,125,scissors,rock,-1,3
126,opponent_transition_up,hm_gpt4o,1.0,5,126,paper,scissors,-1,3
127,opponent_transition_up,hm_gpt4o,1.0,5,127,rock,paper,-1,3
128,opponent_transition_up,hm_gpt4o,1.0,5,128,scissors,rock,-1,3
129,opponent_transition_up,hm_gpt4o,1.0,5,129,paper,paper,0,0
130,opponent_transition_up,hm_gpt4o,1.0,5,130,scissors,rock,-1,3
131,opponent_transition_up,hm_gpt4o,1.0,5,131,paper,paper,0,0
132,opponent_transition_up,hm_gpt4o,1.0,5,132,rock,rock,0,0
133,opponent_transition_up,hm_gpt4o,1.0,5,133,paper,rock,3,-1
134,opponent_transition_up,hm_gpt4o,1.0,5,134,paper,scissors,-1,3
135,opponent_transition_up,hm_gpt4o,1.0,5,135,rock,paper,-1,3
136,opponent_transition_up,hm_gpt4o,1.0,5,136,scissors,rock,-1,3
137,opponent_transition_up,hm_gpt4o,1.0,5,137,paper,scissors,-1,3
138,opponent_transition_up,hm_gpt4o,1.0,5,138,rock,paper,-1,3
139,opponent_transition_up,hm_gpt4o,1.0,5,139,scissors,rock,-1,3
140,opponent_transition_up,hm_gpt4o,1.0,5,140,paper,scissors,-1,3
141,opponent_transition_up,hm_gpt4o,1.0,5,141,rock,paper,-1,3
142,opponent_transition_up,hm_gpt4o,1.0,5,142,scissors,rock,-1,3
143,opponent_transition_up,hm_gpt4o,1.0,5,143,rock,scissors,3,-1
144,opponent_transition_up,hm_gpt4o,1.0,5,144,rock,paper,-1,3
145,opponent_transition_up,hm_gpt4o,1.0,5,145,scissors,rock,-1,3
146,opponent_transition_up,hm_gpt4o,1.0,5,146,paper,scissors,-1,3
147,opponent_transition_up,hm_gpt4o,1.0,5,147,rock,paper,-1,3
148,opponent_transition_up,hm_gpt4o,1.0,5,148,rock,rock,0,0
149,opponent_transition_up,hm_gpt4o,1.0,5,149,paper,paper,0,0
150,opponent_transition_up,hm_gpt4o,1.0,5,150,scissors,rock,-1,3
151,opponent_transition_up,hm_gpt4o,1.0,5,151,paper,scissors,-1,3
152,opponent_transition_up,hm_gpt4o,1.0,5,152,rock,paper,-1,3
153,opponent_transition_up,hm_gpt4o,1.0,5,153,scissors,rock,-1,3
154,opponent_transition_up,hm_gpt4o,1.0,5,154,paper,scissors,-1,3
155,opponent_transition_up,hm_gpt4o,1.0,5,155,rock,paper,-1,3
156,opponent_transition_up,hm_gpt4o,1.0,5,156,scissors,rock,-1,3
157,opponent_transition_up,hm_gpt4o,1.0,5,157,scissors,scissors,0,0
158,opponent_transition_up,hm_gpt4o,1.0,5,158,rock,paper,-1,3
159,opponent_transition_up,hm_gpt4o,1.0,5,159,scissors,rock,-1,3
160,opponent_transition_up,hm_gpt4o,1.0,5,160,paper,scissors,-1,3
161,opponent_transition_up,hm_gpt4o,1.0,5,161,rock,scissors,3,-1
162,opponent_transition_up,hm_gpt4o,1.0,5,162,rock,paper,-1,3
163,opponent_transition_up,hm_gpt4o,1.0,5,163,scissors,rock,-1,3
164,opponent_transition_up,hm_gpt4o,1.0,5,164,rock,scissors,3,-1
165,opponent_transition_up,hm_gpt4o,1.0,5,165,rock,rock,0,0
166,opponent_transition_up,hm_gpt4o,1.0,5,166,paper,paper,0,0
167,opponent_transition_up,hm_gpt4o,1.0,5,167,scissors,rock,-1,3
168,opponent_transition_up,hm_gpt4o,1.0,5,168,paper,rock,3,-1
169,opponent_transition_up,hm_gpt4o,1.0,5,169,paper,scissors,-1,3
170,opponent_transition_up,hm_gpt4o,1.0,5,170,scissors,paper,3,-1
171,opponent_transition_up,hm_gpt4o,1.0,5,171,scissors,paper,3,-1
172,opponent_transition_up,hm_gpt4o,1.0,5,172,scissors,rock,-1,3
173,opponent_transition_up,hm_gpt4o,1.0,5,173,paper,scissors,-1,3
174,opponent_transition_up,hm_gpt4o,1.0,5,174,rock,paper,-1,3
175,opponent_transition_up,hm_gpt4o,1.0,5,175,scissors,rock,-1,3
176,opponent_transition_up,hm_gpt4o,1.0,5,176,paper,scissors,-1,3
177,opponent_transition_up,hm_gpt4o,1.0,5,177,rock,paper,-1,3
178,opponent_transition_up,hm_gpt4o,1.0,5,178,scissors,rock,-1,3
179,opponent_transition_up,hm_gpt4o,1.0,5,179,paper,scissors,-1,3
180,opponent_transition_up,hm_gpt4o,1.0,5,180,rock,paper,-1,3
181,opponent_transition_up,hm_gpt4o,1.0,5,181,scissors,rock,-1,3
182,opponent_transition_up,hm_gpt4o,1.0,5,182,paper,scissors,-1,3
183,opponent_transition_up,hm_gpt4o,1.0,5,183,rock,paper,-1,3
184,opponent_transition_up,hm_gpt4o,1.0,5,184,scissors,rock,-1,3
185,opponent_transition_up,hm_gpt4o,1.0,5,185,paper,scissors,-1,3
186,opponent_transition_up,hm_gpt4o,1.0,5,186,rock,paper,-1,3
187,opponent_transition_up,hm_gpt4o,1.0,5,187,scissors,rock,-1,3
188,opponent_transition_up,hm_gpt4o,1.0,5,188,paper,rock,3,-1
189,opponent_transition_up,hm_gpt4o,1.0,5,189,paper,rock,3,-1
190,opponent_transition_up,hm_gpt4o,1.0,5,190,paper,scissors,-1,3
191,opponent_transition_up,hm_gpt4o,1.0,5,191,rock,paper,-1,3
192,opponent_transition_up,hm_gpt4o,1.0,5,192,scissors,rock,-1,3
193,opponent_transition_up,hm_gpt4o,1.0,5,193,paper,scissors,-1,3
194,opponent_transition_up,hm_gpt4o,1.0,5,194,paper,paper,0,0
195,opponent_transition_up,hm_gpt4o,1.0,5,195,rock,rock,0,0
196,opponent_transition_up,hm_gpt4o,1.0,5,196,paper,scissors,-1,3
197,opponent_transition_up,hm_gpt4o,1.0,5,197,rock,paper,-1,3
198,opponent_transition_up,hm_gpt4o,1.0,5,198,scissors,rock,-1,3
199,opponent_transition_up,hm_gpt4o,1.0,5,199,scissors,rock,-1,3
200,opponent_transition_up,hm_gpt4o,1.0,5,200,paper,scissors,-1,3
201,opponent_transition_up,hm_gpt4o,1.0,5,201,paper,paper,0,0
202,opponent_transition_up,hm_gpt4o,1.0,5,202,scissors,paper,3,-1
203,opponent_transition_up,hm_gpt4o,1.0,5,203,scissors,paper,3,-1
204,opponent_transition_up,hm_gpt4o,1.0,5,204,scissors,rock,-1,3
205,opponent_transition_up,hm_gpt4o,1.0,5,205,paper,scissors,-1,3
206,opponent_transition_up,hm_gpt4o,1.0,5,206,rock,paper,-1,3
207,opponent_transition_up,hm_gpt4o,1.0,5,207,scissors,rock,-1,3
208,opponent_transition_up,hm_gpt4o,1.0,5,208,paper,scissors,-1,3
209,opponent_transition_up,hm_gpt4o,1.0,5,209,rock,paper,-1,3
210,opponent_transition_up,hm_gpt4o,1.0,5,210,scissors,paper,3,-1
211,opponent_transition_up,hm_gpt4o,1.0,5,211,scissors,paper,3,-1
212,opponent_transition_up,hm_gpt4o,1.0,5,212,scissors,rock,-1,3
213,opponent_transition_up,hm_gpt4o,1.0,5,213,paper,scissors,-1,3
214,opponent_transition_up,hm_gpt4o,1.0,5,214,rock,paper,-1,3
215,opponent_transition_up,hm_gpt4o,1.0,5,215,rock,rock,0,0
216,opponent_transition_up,hm_gpt4o,1.0,5,216,paper,scissors,-1,3
217,opponent_transition_up,hm_gpt4o,1.0,5,217,rock,paper,-1,3
218,opponent_transition_up,hm_gpt4o,1.0,5,218,rock,rock,0,0
219,opponent_transition_up,hm_gpt4o,1.0,5,219,paper,scissors,-1,3
220,opponent_transition_up,hm_gpt4o,1.0,5,220,rock,paper,-1,3
221,opponent_transition_up,hm_gpt4o,1.0,5,221,scissors,rock,-1,3
222,opponent_transition_up,hm_gpt4o,1.0,5,222,paper,scissors,-1,3
223,opponent_transition_up,hm_gpt4o,1.0,5,223,rock,paper,-1,3
224,opponent_transition_up,hm_gpt4o,1.0,5,224,scissors,rock,-1,3
225,opponent_transition_up,hm_gpt4o,1.0,5,225,paper,scissors,-1,3
226,opponent_transition_up,hm_gpt4o,1.0,5,226,rock,paper,-1,3
227,opponent_transition_up,hm_gpt4o,1.0,5,227,scissors,rock,-1,3
228,opponent_transition_up,hm_gpt4o,1.0,5,228,paper,scissors,-1,3
229,opponent_transition_up,hm_gpt4o,1.0,5,229,rock,paper,-1,3
230,opponent_transition_up,hm_gpt4o,1.0,5,230,scissors,rock,-1,3
231,opponent_transition_up,hm_gpt4o,1.0,5,231,paper,scissors,-1,3
232,opponent_transition_up,hm_gpt4o,1.0,5,232,rock,paper,-1,3
233,opponent_transition_up,hm_gpt4o,1.0,5,233,scissors,rock,-1,3
234,opponent_transition_up,hm_gpt4o,1.0,5,234,paper,scissors,-1,3
235,opponent_transition_up,hm_gpt4o,1.0,5,235,rock,paper,-1,3
236,opponent_transition_up,hm_gpt4o,1.0,5,236,scissors,rock,-1,3
237,opponent_transition_up,hm_gpt4o,1.0,5,237,paper,scissors,-1,3
238,opponent_transition_up,hm_gpt4o,1.0,5,238,rock,paper,-1,3
239,opponent_transition_up,hm_gpt4o,1.0,5,239,scissors,rock,-1,3
240,opponent_transition_up,hm_gpt4o,1.0,5,240,paper,scissors,-1,3
241,opponent_transition_up,hm_gpt4o,1.0,5,241,rock,paper,-1,3
242,opponent_transition_up,hm_gpt4o,1.0,5,242,scissors,paper,3,-1
243,opponent_transition_up,hm_gpt4o,1.0,5,243,scissors,rock,-1,3
244,opponent_transition_up,hm_gpt4o,1.0,5,244,paper,rock,3,-1
245,opponent_transition_up,hm_gpt4o,1.0,5,245,paper,rock,3,-1
246,opponent_transition_up,hm_gpt4o,1.0,5,246,paper,scissors,-1,3
247,opponent_transition_up,hm_gpt4o,1.0,5,247,rock,paper,-1,3
248,opponent_transition_up,hm_gpt4o,1.0,5,248,scissors,rock,-1,3
249,opponent_transition_up,hm_gpt4o,1.0,5,249,rock,scissors,3,-1
250,opponent_transition_up,hm_gpt4o,1.0,5,250,scissors,paper,3,-1
251,opponent_transition_up,hm_gpt4o,1.0,5,251,scissors,rock,-1,3
252,opponent_transition_up,hm_gpt4o,1.0,5,252,scissors,rock,-1,3
253,opponent_transition_up,hm_gpt4o,1.0,5,253,paper,rock,3,-1
254,opponent_transition_up,hm_gpt4o,1.0,5,254,paper,scissors,-1,3
255,opponent_transition_up,hm_gpt4o,1.0,5,255,rock,paper,-1,3
256,opponent_transition_up,hm_gpt4o,1.0,5,256,scissors,rock,-1,3
257,opponent_transition_up,hm_gpt4o,1.0,5,257,paper,scissors,-1,3
258,opponent_transition_up,hm_gpt4o,1.0,5,258,rock,paper,-1,3
259,opponent_transition_up,hm_gpt4o,1.0,5,259,scissors,rock,-1,3
260,opponent_transition_up,hm_gpt4o,1.0,5,260,paper,scissors,-1,3
261,opponent_transition_up,hm_gpt4o,1.0,5,261,rock,paper,-1,3
262,opponent_transition_up,hm_gpt4o,1.0,5,262,scissors,rock,-1,3
263,opponent_transition_up,hm_gpt4o,1.0,5,263,paper,scissors,-1,3
264,opponent_transition_up,hm_gpt4o,1.0,5,264,rock,paper,-1,3
265,opponent_transition_up,hm_gpt4o,1.0,5,265,scissors,rock,-1,3
266,opponent_transition_up,hm_gpt4o,1.0,5,266,paper,scissors,-1,3
267,opponent_transition_up,hm_gpt4o,1.0,5,267,rock,paper,-1,3
268,opponent_transition_up,hm_gpt4o,1.0,5,268,scissors,rock,-1,3
269,opponent_transition_up,hm_gpt4o,1.0,5,269,paper,scissors,-1,3
270,opponent_transition_up,hm_gpt4o,1.0,5,270,rock,paper,-1,3
271,opponent_transition_up,hm_gpt4o,1.0,5,271,scissors,rock,-1,3
272,opponent_transition_up,hm_gpt4o,1.0,5,272,paper,scissors,-1,3
273,opponent_transition_up,hm_gpt4o,1.0,5,273,scissors,paper,3,-1
274,opponent_transition_up,hm_gpt4o,1.0,5,274,scissors,rock,-1,3
275,opponent_transition_up,hm_gpt4o,1.0,5,275,paper,scissors,-1,3
276,opponent_transition_up,hm_gpt4o,1.0,5,276,rock,paper,-1,3
277,opponent_transition_up,hm_gpt4o,1.0,5,277,scissors,rock,-1,3
278,opponent_transition_up,hm_gpt4o,1.0,5,278,paper,scissors,-1,3
279,opponent_transition_up,hm_gpt4o,1.0,5,279,rock,paper,-1,3
280,opponent_transition_up,hm_gpt4o,1.0,5,280,scissors,rock,-1,3
281,opponent_transition_up,hm_gpt4o,1.0,5,281,paper,scissors,-1,3
282,opponent_transition_up,hm_gpt4o,1.0,5,282,rock,paper,-1,3
283,opponent_transition_up,hm_gpt4o,1.0,5,283,scissors,rock,-1,3
284,opponent_transition_up,hm_gpt4o,1.0,5,284,paper,scissors,-1,3
285,opponent_transition_up,hm_gpt4o,1.0,5,285,rock,paper,-1,3
286,opponent_transition_up,hm_gpt4o,1.0,5,286,scissors,rock,-1,3
287,opponent_transition_up,hm_gpt4o,1.0,5,287,paper,scissors,-1,3
288,opponent_transition_up,hm_gpt4o,1.0,5,288,rock,paper,-1,3
289,opponent_transition_up,hm_gpt4o,1.0,5,289,scissors,rock,-1,3
290,opponent_transition_up,hm_gpt4o,1.0,5,290,paper,scissors,-1,3
291,opponent_transition_up,hm_gpt4o,1.0,5,291,rock,paper,-1,3
292,opponent_transition_up,hm_gpt4o,1.0,5,292,scissors,rock,-1,3
293,opponent_transition_up,hm_gpt4o,1.0,5,293,paper,scissors,-1,3
294,opponent_transition_up,hm_gpt4o,1.0,5,294,rock,paper,-1,3
295,opponent_transition_up,hm_gpt4o,1.0,5,295,scissors,rock,-1,3
296,opponent_transition_up,hm_gpt4o,1.0,5,296,paper,scissors,-1,3
297,opponent_transition_up,hm_gpt4o,1.0,5,297,scissors,paper,3,-1
298,opponent_transition_up,hm_gpt4o,1.0,5,298,scissors,paper,3,-1
299,opponent_transition_up,hm_gpt4o,1.0,5,299,scissors,rock,-1,3
