,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
95,self_transition_up,base_llm_gpt35,0.2,5,95,scissors,scissors,0,0
96,self_transition_up,base_llm_gpt35,0.2,5,96,rock,rock,0,0
97,self_transition_up,base_llm_gpt35,0.2,5,97,paper,scissors,-1,3
98,self_transition_up,base_llm_gpt35,0.2,5,98,scissors,rock,-1,3
99,self_transition_up,base_llm_gpt35,0.2,5,99,rock,scissors,3,-1
100,self_transition_up,base_llm_gpt35,0.2,5,100,paper,rock,3,-1
101,self_transition_up,base_llm_gpt35,0.2,5,101,scissors,scissors,0,0
102,self_transition_up,base_llm_gpt35,0.2,5,102,rock,rock,0,0
103,self_transition_up,base_llm_gpt35,0.2,5,103,paper,scissors,-1,3
104,self_transition_up,base_llm_gpt35,0.2,5,104,scissors,rock,-1,3
105,self_transition_up,base_llm_gpt35,0.2,5,105,rock,rock,0,0
106,self_transition_up,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,self_transition_up,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,self_transition_up,base_llm_gpt35,0.2,5,108,rock,paper,-1,3
109,self_transition_up,base_llm_gpt35,0.2,5,109,paper,scissors,-1,3
110,self_transition_up,base_llm_gpt35,0.2,5,110,scissors,rock,-1,3
111,self_transition_up,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,self_transition_up,base_llm_gpt35,0.2,5,112,paper,scissors,-1,3
113,self_transition_up,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,self_transition_up,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,self_transition_up,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,self_transition_up,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,self_transition_up,base_llm_gpt35,0.2,5,117,rock,scissors,3,-1
118,self_transition_up,base_llm_gpt35,0.2,5,118,paper,rock,3,-1
119,self_transition_up,base_llm_gpt35,0.2,5,119,scissors,scissors,0,0
120,self_transition_up,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,self_transition_up,base_llm_gpt35,0.2,5,121,paper,scissors,-1,3
122,self_transition_up,base_llm_gpt35,0.2,5,122,scissors,rock,-1,3
123,self_transition_up,base_llm_gpt35,0.2,5,123,rock,rock,0,0
124,self_transition_up,base_llm_gpt35,0.2,5,124,scissors,scissors,0,0
125,self_transition_up,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,self_transition_up,base_llm_gpt35,0.2,5,126,paper,paper,0,0
127,self_transition_up,base_llm_gpt35,0.2,5,127,scissors,scissors,0,0
128,self_transition_up,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,self_transition_up,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,self_transition_up,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,self_transition_up,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,self_transition_up,base_llm_gpt35,0.2,5,132,scissors,rock,-1,3
133,self_transition_up,base_llm_gpt35,0.2,5,133,scissors,paper,3,-1
134,self_transition_up,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,self_transition_up,base_llm_gpt35,0.2,5,135,paper,paper,0,0
136,self_transition_up,base_llm_gpt35,0.2,5,136,scissors,scissors,0,0
137,self_transition_up,base_llm_gpt35,0.2,5,137,rock,rock,0,0
138,self_transition_up,base_llm_gpt35,0.2,5,138,paper,scissors,-1,3
139,self_transition_up,base_llm_gpt35,0.2,5,139,scissors,rock,-1,3
140,self_transition_up,base_llm_gpt35,0.2,5,140,rock,scissors,3,-1
141,self_transition_up,base_llm_gpt35,0.2,5,141,paper,rock,3,-1
142,self_transition_up,base_llm_gpt35,0.2,5,142,paper,scissors,-1,3
143,self_transition_up,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,self_transition_up,base_llm_gpt35,0.2,5,144,rock,scissors,3,-1
145,self_transition_up,base_llm_gpt35,0.2,5,145,paper,rock,3,-1
146,self_transition_up,base_llm_gpt35,0.2,5,146,paper,scissors,-1,3
147,self_transition_up,base_llm_gpt35,0.2,5,147,scissors,rock,-1,3
148,self_transition_up,base_llm_gpt35,0.2,5,148,rock,rock,0,0
149,self_transition_up,base_llm_gpt35,0.2,5,149,paper,scissors,-1,3
150,self_transition_up,base_llm_gpt35,0.2,5,150,scissors,rock,-1,3
151,self_transition_up,base_llm_gpt35,0.2,5,151,rock,rock,0,0
152,self_transition_up,base_llm_gpt35,0.2,5,152,paper,scissors,-1,3
153,self_transition_up,base_llm_gpt35,0.2,5,153,scissors,rock,-1,3
154,self_transition_up,base_llm_gpt35,0.2,5,154,rock,rock,0,0
155,self_transition_up,base_llm_gpt35,0.2,5,155,paper,scissors,-1,3
156,self_transition_up,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,self_transition_up,base_llm_gpt35,0.2,5,157,rock,rock,0,0
158,self_transition_up,base_llm_gpt35,0.2,5,158,paper,paper,0,0
159,self_transition_up,base_llm_gpt35,0.2,5,159,scissors,scissors,0,0
160,self_transition_up,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,self_transition_up,base_llm_gpt35,0.2,5,161,paper,paper,0,0
162,self_transition_up,base_llm_gpt35,0.2,5,162,scissors,scissors,0,0
163,self_transition_up,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,self_transition_up,base_llm_gpt35,0.2,5,164,paper,paper,0,0
165,self_transition_up,base_llm_gpt35,0.2,5,165,rock,scissors,3,-1
166,self_transition_up,base_llm_gpt35,0.2,5,166,paper,rock,3,-1
167,self_transition_up,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,self_transition_up,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,self_transition_up,base_llm_gpt35,0.2,5,169,paper,paper,0,0
170,self_transition_up,base_llm_gpt35,0.2,5,170,scissors,scissors,0,0
171,self_transition_up,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,self_transition_up,base_llm_gpt35,0.2,5,172,paper,paper,0,0
173,self_transition_up,base_llm_gpt35,0.2,5,173,scissors,rock,-1,3
174,self_transition_up,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,self_transition_up,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,self_transition_up,base_llm_gpt35,0.2,5,176,scissors,rock,-1,3
177,self_transition_up,base_llm_gpt35,0.2,5,177,rock,rock,0,0
178,self_transition_up,base_llm_gpt35,0.2,5,178,paper,scissors,-1,3
179,self_transition_up,base_llm_gpt35,0.2,5,179,scissors,rock,-1,3
180,self_transition_up,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,self_transition_up,base_llm_gpt35,0.2,5,181,scissors,paper,3,-1
182,self_transition_up,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,self_transition_up,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,self_transition_up,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,self_transition_up,base_llm_gpt35,0.2,5,185,rock,rock,0,0
186,self_transition_up,base_llm_gpt35,0.2,5,186,paper,scissors,-1,3
187,self_transition_up,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,self_transition_up,base_llm_gpt35,0.2,5,188,rock,paper,-1,3
189,self_transition_up,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,self_transition_up,base_llm_gpt35,0.2,5,190,scissors,rock,-1,3
191,self_transition_up,base_llm_gpt35,0.2,5,191,rock,scissors,3,-1
192,self_transition_up,base_llm_gpt35,0.2,5,192,paper,rock,3,-1
193,self_transition_up,base_llm_gpt35,0.2,5,193,scissors,scissors,0,0
194,self_transition_up,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,self_transition_up,base_llm_gpt35,0.2,5,195,paper,paper,0,0
196,self_transition_up,base_llm_gpt35,0.2,5,196,scissors,scissors,0,0
197,self_transition_up,base_llm_gpt35,0.2,5,197,rock,rock,0,0
198,self_transition_up,base_llm_gpt35,0.2,5,198,paper,scissors,-1,3
199,self_transition_up,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,self_transition_up,base_llm_gpt35,0.2,5,200,rock,scissors,3,-1
201,self_transition_up,base_llm_gpt35,0.2,5,201,paper,rock,3,-1
202,self_transition_up,base_llm_gpt35,0.2,5,202,scissors,scissors,0,0
203,self_transition_up,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,self_transition_up,base_llm_gpt35,0.2,5,204,rock,paper,-1,3
205,self_transition_up,base_llm_gpt35,0.2,5,205,paper,scissors,-1,3
206,self_transition_up,base_llm_gpt35,0.2,5,206,scissors,rock,-1,3
207,self_transition_up,base_llm_gpt35,0.2,5,207,rock,scissors,3,-1
208,self_transition_up,base_llm_gpt35,0.2,5,208,paper,rock,3,-1
209,self_transition_up,base_llm_gpt35,0.2,5,209,scissors,scissors,0,0
210,self_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,self_transition_up,base_llm_gpt35,0.2,5,211,paper,paper,0,0
212,self_transition_up,base_llm_gpt35,0.2,5,212,scissors,scissors,0,0
213,self_transition_up,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,self_transition_up,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,self_transition_up,base_llm_gpt35,0.2,5,215,paper,rock,3,-1
216,self_transition_up,base_llm_gpt35,0.2,5,216,rock,scissors,3,-1
217,self_transition_up,base_llm_gpt35,0.2,5,217,paper,rock,3,-1
218,self_transition_up,base_llm_gpt35,0.2,5,218,scissors,scissors,0,0
219,self_transition_up,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,self_transition_up,base_llm_gpt35,0.2,5,220,paper,scissors,-1,3
221,self_transition_up,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,self_transition_up,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,self_transition_up,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,self_transition_up,base_llm_gpt35,0.2,5,224,paper,rock,3,-1
225,self_transition_up,base_llm_gpt35,0.2,5,225,scissors,scissors,0,0
226,self_transition_up,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,self_transition_up,base_llm_gpt35,0.2,5,227,paper,paper,0,0
228,self_transition_up,base_llm_gpt35,0.2,5,228,scissors,scissors,0,0
229,self_transition_up,base_llm_gpt35,0.2,5,229,rock,rock,0,0
230,self_transition_up,base_llm_gpt35,0.2,5,230,paper,scissors,-1,3
231,self_transition_up,base_llm_gpt35,0.2,5,231,scissors,rock,-1,3
232,self_transition_up,base_llm_gpt35,0.2,5,232,rock,scissors,3,-1
233,self_transition_up,base_llm_gpt35,0.2,5,233,paper,rock,3,-1
234,self_transition_up,base_llm_gpt35,0.2,5,234,scissors,scissors,0,0
235,self_transition_up,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,self_transition_up,base_llm_gpt35,0.2,5,236,paper,scissors,-1,3
237,self_transition_up,base_llm_gpt35,0.2,5,237,scissors,rock,-1,3
238,self_transition_up,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,self_transition_up,base_llm_gpt35,0.2,5,239,rock,scissors,3,-1
240,self_transition_up,base_llm_gpt35,0.2,5,240,paper,rock,3,-1
241,self_transition_up,base_llm_gpt35,0.2,5,241,scissors,scissors,0,0
242,self_transition_up,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,self_transition_up,base_llm_gpt35,0.2,5,243,paper,paper,0,0
244,self_transition_up,base_llm_gpt35,0.2,5,244,scissors,scissors,0,0
245,self_transition_up,base_llm_gpt35,0.2,5,245,rock,rock,0,0
246,self_transition_up,base_llm_gpt35,0.2,5,246,paper,scissors,-1,3
247,self_transition_up,base_llm_gpt35,0.2,5,247,scissors,rock,-1,3
248,self_transition_up,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,self_transition_up,base_llm_gpt35,0.2,5,249,paper,scissors,-1,3
250,self_transition_up,base_llm_gpt35,0.2,5,250,scissors,rock,-1,3
251,self_transition_up,base_llm_gpt35,0.2,5,251,rock,rock,0,0
252,self_transition_up,base_llm_gpt35,0.2,5,252,paper,scissors,-1,3
253,self_transition_up,base_llm_gpt35,0.2,5,253,scissors,rock,-1,3
254,self_transition_up,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,self_transition_up,base_llm_gpt35,0.2,5,255,paper,scissors,-1,3
256,self_transition_up,base_llm_gpt35,0.2,5,256,scissors,rock,-1,3
257,self_transition_up,base_llm_gpt35,0.2,5,257,rock,paper,-1,3
258,self_transition_up,base_llm_gpt35,0.2,5,258,paper,rock,3,-1
259,self_transition_up,base_llm_gpt35,0.2,5,259,scissors,scissors,0,0
260,self_transition_up,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,self_transition_up,base_llm_gpt35,0.2,5,261,paper,scissors,-1,3
262,self_transition_up,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,self_transition_up,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,self_transition_up,base_llm_gpt35,0.2,5,264,paper,scissors,-1,3
265,self_transition_up,base_llm_gpt35,0.2,5,265,scissors,rock,-1,3
266,self_transition_up,base_llm_gpt35,0.2,5,266,rock,paper,-1,3
267,self_transition_up,base_llm_gpt35,0.2,5,267,paper,rock,3,-1
268,self_transition_up,base_llm_gpt35,0.2,5,268,scissors,scissors,0,0
269,self_transition_up,base_llm_gpt35,0.2,5,269,rock,rock,0,0
270,self_transition_up,base_llm_gpt35,0.2,5,270,rock,scissors,3,-1
271,self_transition_up,base_llm_gpt35,0.2,5,271,paper,rock,3,-1
272,self_transition_up,base_llm_gpt35,0.2,5,272,scissors,scissors,0,0
273,self_transition_up,base_llm_gpt35,0.2,5,273,paper,rock,3,-1
274,self_transition_up,base_llm_gpt35,0.2,5,274,scissors,scissors,0,0
275,self_transition_up,base_llm_gpt35,0.2,5,275,rock,rock,0,0
276,self_transition_up,base_llm_gpt35,0.2,5,276,paper,scissors,-1,3
277,self_transition_up,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,self_transition_up,base_llm_gpt35,0.2,5,278,paper,rock,3,-1
279,self_transition_up,base_llm_gpt35,0.2,5,279,scissors,scissors,0,0
280,self_transition_up,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,self_transition_up,base_llm_gpt35,0.2,5,281,paper,scissors,-1,3
282,self_transition_up,base_llm_gpt35,0.2,5,282,scissors,rock,-1,3
283,self_transition_up,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,self_transition_up,base_llm_gpt35,0.2,5,284,paper,scissors,-1,3
285,self_transition_up,base_llm_gpt35,0.2,5,285,scissors,rock,-1,3
286,self_transition_up,base_llm_gpt35,0.2,5,286,scissors,rock,-1,3
287,self_transition_up,base_llm_gpt35,0.2,5,287,rock,scissors,3,-1
288,self_transition_up,base_llm_gpt35,0.2,5,288,paper,rock,3,-1
289,self_transition_up,base_llm_gpt35,0.2,5,289,scissors,scissors,0,0
290,self_transition_up,base_llm_gpt35,0.2,5,290,rock,rock,0,0
291,self_transition_up,base_llm_gpt35,0.2,5,291,paper,scissors,-1,3
292,self_transition_up,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,self_transition_up,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,self_transition_up,base_llm_gpt35,0.2,5,294,paper,scissors,-1,3
295,self_transition_up,base_llm_gpt35,0.2,5,295,scissors,rock,-1,3
296,self_transition_up,base_llm_gpt35,0.2,5,296,rock,rock,0,0
297,self_transition_up,base_llm_gpt35,0.2,5,297,paper,scissors,-1,3
298,self_transition_up,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,self_transition_up,base_llm_gpt35,0.2,5,299,rock,rock,0,0
