,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
23,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,23,rock,rock,0,0
24,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,24,paper,scissors,-1,3
25,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,25,paper,rock,3,-1
26,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,26,paper,scissors,-1,3
27,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,27,rock,rock,0,0
28,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,28,rock,scissors,3,-1
29,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,29,rock,rock,0,0
30,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,30,paper,scissors,-1,3
31,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,31,paper,rock,3,-1
32,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,32,paper,scissors,-1,3
33,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,33,rock,rock,0,0
34,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,34,rock,scissors,3,-1
35,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,35,scissors,rock,-1,3
36,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,36,rock,scissors,3,-1
37,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,37,paper,rock,3,-1
38,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,38,scissors,scissors,0,0
39,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,39,paper,rock,3,-1
40,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,40,rock,scissors,3,-1
41,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,41,scissors,rock,-1,3
42,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,42,rock,scissors,3,-1
43,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,43,paper,rock,3,-1
44,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,44,scissors,scissors,0,0
45,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,45,paper,rock,3,-1
46,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,46,rock,scissors,3,-1
47,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,47,scissors,rock,-1,3
48,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,49,scissors,scissors,0,0
50,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,50,rock,rock,0,0
51,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,51,scissors,paper,3,-1
52,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,52,paper,rock,3,-1
53,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,53,scissors,scissors,0,0
54,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,54,scissors,rock,-1,3
55,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,55,paper,scissors,-1,3
56,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,56,scissors,rock,-1,3
57,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,57,scissors,scissors,0,0
58,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,58,rock,rock,0,0
59,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,59,scissors,paper,3,-1
60,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,60,paper,scissors,-1,3
61,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,61,scissors,rock,-1,3
62,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,62,rock,scissors,3,-1
63,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,63,scissors,rock,-1,3
64,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,64,rock,rock,0,0
65,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,65,scissors,scissors,0,0
66,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,66,scissors,rock,-1,3
67,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,67,paper,paper,0,0
68,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,68,paper,scissors,-1,3
69,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,69,rock,rock,0,0
70,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,70,rock,scissors,3,-1
71,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,71,rock,rock,0,0
72,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,72,rock,scissors,3,-1
73,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,73,rock,rock,0,0
74,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,74,paper,scissors,-1,3
75,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,75,paper,rock,3,-1
76,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,76,rock,scissors,3,-1
77,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,77,scissors,rock,-1,3
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,rock,scissors,3,-1
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,paper,rock,3,-1
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,scissors,scissors,0,0
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,paper,rock,3,-1
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,rock,scissors,3,-1
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,scissors,rock,-1,3
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,scissors,scissors,0,0
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,scissors,paper,3,-1
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,paper,rock,3,-1
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,rock,scissors,3,-1
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,scissors,rock,-1,3
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,scissors,scissors,0,0
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,scissors,rock,-1,3
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,paper,scissors,-1,3
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,scissors,rock,-1,3
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,scissors,paper,3,-1
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,paper,rock,3,-1
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,rock,scissors,3,-1
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,scissors,rock,-1,3
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,rock,scissors,3,-1
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,paper,rock,3,-1
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,scissors,scissors,0,0
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,paper,rock,3,-1
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,rock,scissors,3,-1
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,scissors,rock,-1,3
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,rock,rock,0,0
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,scissors,scissors,0,0
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,paper,paper,0,0
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,paper,scissors,-1,3
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,rock,scissors,3,-1
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,paper,scissors,-1,3
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,paper,rock,3,-1
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,paper,scissors,-1,3
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,rock,scissors,3,-1
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,rock,scissors,3,-1
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,paper,paper,0,0
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,rock,scissors,3,-1
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,paper,rock,3,-1
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,scissors,scissors,0,0
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,paper,rock,3,-1
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,rock,scissors,3,-1
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,scissors,rock,-1,3
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,rock,paper,-1,3
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,scissors,rock,-1,3
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,paper,rock,3,-1
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,scissors,scissors,0,0
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,paper,rock,3,-1
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,scissors,scissors,0,0
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,scissors,rock,-1,3
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,rock,paper,-1,3
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,rock,scissors,3,-1
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,rock,rock,0,0
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,rock,scissors,3,-1
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,rock,rock,0,0
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,paper,scissors,-1,3
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,paper,rock,3,-1
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,rock,scissors,3,-1
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,scissors,rock,-1,3
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,rock,scissors,3,-1
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,paper,rock,3,-1
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,scissors,scissors,0,0
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,rock,scissors,3,-1
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,scissors,scissors,0,0
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,paper,scissors,-1,3
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,scissors,scissors,0,0
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,rock,rock,0,0
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,scissors,scissors,0,0
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,scissors,rock,-1,3
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,paper,rock,3,-1
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,scissors,rock,-1,3
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,rock,rock,0,0
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,scissors,scissors,0,0
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,scissors,rock,-1,3
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,paper,rock,3,-1
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,scissors,rock,-1,3
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,rock,rock,0,0
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,scissors,scissors,0,0
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,scissors,rock,-1,3
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,paper,scissors,-1,3
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,rock,rock,0,0
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,rock,scissors,3,-1
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,paper,rock,3,-1
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,scissors,scissors,0,0
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,paper,rock,3,-1
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,rock,scissors,3,-1
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,rock,scissors,3,-1
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,scissors,scissors,0,0
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,paper,rock,3,-1
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,scissors,rock,-1,3
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,rock,paper,-1,3
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,rock,scissors,3,-1
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,paper,rock,3,-1
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,paper,scissors,-1,3
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,rock,paper,-1,3
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,paper,rock,3,-1
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,rock,scissors,3,-1
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,scissors,rock,-1,3
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,scissors,scissors,0,0
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,scissors,rock,-1,3
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,paper,rock,3,-1
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,rock,scissors,3,-1
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,scissors,rock,-1,3
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,rock,rock,0,0
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,scissors,scissors,0,0
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,scissors,rock,-1,3
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,scissors,scissors,0,0
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,paper,rock,3,-1
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,scissors,rock,-1,3
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,rock,rock,0,0
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,paper,rock,3,-1
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,rock,scissors,3,-1
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,scissors,rock,-1,3
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,scissors,scissors,0,0
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,scissors,rock,-1,3
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,scissors,rock,-1,3
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,paper,paper,0,0
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,paper,scissors,-1,3
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,rock,scissors,3,-1
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,scissors,scissors,0,0
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,scissors,rock,-1,3
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,paper,rock,3,-1
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,rock,scissors,3,-1
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,scissors,rock,-1,3
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,scissors,scissors,0,0
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,paper,paper,0,0
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,paper,scissors,-1,3
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,rock,rock,0,0
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,rock,rock,0,0
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,paper,scissors,-1,3
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,paper,rock,3,-1
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,paper,scissors,-1,3
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,rock,scissors,3,-1
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,paper,scissors,-1,3
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,paper,rock,3,-1
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,scissors,scissors,0,0
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,paper,rock,3,-1
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,paper,rock,3,-1
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,scissors,scissors,0,0
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,paper,rock,3,-1
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,rock,scissors,3,-1
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,scissors,rock,-1,3
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,scissors,scissors,0,0
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,scissors,rock,-1,3
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,paper,scissors,-1,3
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,scissors,rock,-1,3
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,paper,rock,3,-1
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,scissors,scissors,0,0
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,paper,rock,3,-1
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,rock,scissors,3,-1
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,paper,rock,3,-1
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,scissors,scissors,0,0
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,paper,rock,3,-1
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,scissors,rock,-1,3
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,rock,rock,0,0
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,scissors,scissors,0,0
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,scissors,rock,-1,3
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,paper,rock,3,-1
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,rock,scissors,3,-1
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,scissors,rock,-1,3
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,rock,rock,0,0
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,paper,scissors,-1,3
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,rock,scissors,3,-1
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,paper,scissors,-1,3
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
