,sequential_agent_class,tom_agent_class,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
0,prev_outcome_prev_transition,hm_llama3,0,rock,paper,-1,3
1,prev_outcome_prev_transition,hm_llama3,1,scissors,paper,3,-1
2,prev_outcome_prev_transition,hm_llama3,2,paper,scissors,-1,3
3,prev_outcome_prev_transition,hm_llama3,3,scissors,rock,-1,3
4,prev_outcome_prev_transition,hm_llama3,4,scissors,paper,3,-1
5,prev_outcome_prev_transition,hm_llama3,5,scissors,rock,-1,3
6,prev_outcome_prev_transition,hm_llama3,6,paper,rock,3,-1
7,prev_outcome_prev_transition,hm_llama3,7,rock,scissors,3,-1
8,prev_outcome_prev_transition,hm_llama3,8,scissors,scissors,0,0
9,prev_outcome_prev_transition,hm_llama3,9,rock,rock,0,0
10,prev_outcome_prev_transition,hm_llama3,10,scissors,rock,-1,3
11,prev_outcome_prev_transition,hm_llama3,11,rock,rock,0,0
12,prev_outcome_prev_transition,hm_llama3,12,scissors,paper,3,-1
13,prev_outcome_prev_transition,hm_llama3,13,paper,rock,3,-1
14,prev_outcome_prev_transition,hm_llama3,14,rock,rock,0,0
15,prev_outcome_prev_transition,hm_llama3,15,rock,paper,-1,3
16,prev_outcome_prev_transition,hm_llama3,16,scissors,rock,-1,3
17,prev_outcome_prev_transition,hm_llama3,17,rock,rock,0,0
18,prev_outcome_prev_transition,hm_llama3,18,scissors,scissors,0,0
19,prev_outcome_prev_transition,hm_llama3,19,scissors,rock,-1,3
20,prev_outcome_prev_transition,hm_llama3,20,paper,rock,3,-1
21,prev_outcome_prev_transition,hm_llama3,21,rock,rock,0,0
22,prev_outcome_prev_transition,hm_llama3,22,rock,rock,0,0
23,prev_outcome_prev_transition,hm_llama3,23,paper,paper,0,0
24,prev_outcome_prev_transition,hm_llama3,24,rock,paper,-1,3
25,prev_outcome_prev_transition,hm_llama3,25,paper,rock,3,-1
26,prev_outcome_prev_transition,hm_llama3,26,scissors,rock,-1,3
27,prev_outcome_prev_transition,hm_llama3,27,scissors,scissors,0,0
28,prev_outcome_prev_transition,hm_llama3,28,rock,paper,-1,3
29,prev_outcome_prev_transition,hm_llama3,29,rock,paper,-1,3
30,prev_outcome_prev_transition,hm_llama3,30,scissors,paper,3,-1
31,prev_outcome_prev_transition,hm_llama3,31,paper,rock,3,-1
32,prev_outcome_prev_transition,hm_llama3,32,rock,rock,0,0
33,prev_outcome_prev_transition,hm_llama3,33,rock,paper,-1,3
34,prev_outcome_prev_transition,hm_llama3,34,scissors,paper,3,-1
35,prev_outcome_prev_transition,hm_llama3,35,scissors,rock,-1,3
36,prev_outcome_prev_transition,hm_llama3,36,paper,paper,0,0
37,prev_outcome_prev_transition,hm_llama3,37,paper,paper,0,0
38,prev_outcome_prev_transition,hm_llama3,38,scissors,paper,3,-1
39,prev_outcome_prev_transition,hm_llama3,39,rock,rock,0,0
40,prev_outcome_prev_transition,hm_llama3,40,scissors,scissors,0,0
41,prev_outcome_prev_transition,hm_llama3,41,scissors,rock,-1,3
42,prev_outcome_prev_transition,hm_llama3,42,paper,rock,3,-1
43,prev_outcome_prev_transition,hm_llama3,43,rock,scissors,3,-1
44,prev_outcome_prev_transition,hm_llama3,44,scissors,paper,3,-1
45,prev_outcome_prev_transition,hm_llama3,45,rock,rock,0,0
46,prev_outcome_prev_transition,hm_llama3,46,scissors,scissors,0,0
47,prev_outcome_prev_transition,hm_llama3,47,scissors,rock,-1,3
