,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
26,prev_outcome_prev_transition,hm_gpt4o,0.2,7,26,rock,paper,-1,3
27,prev_outcome_prev_transition,hm_gpt4o,0.2,7,27,paper,scissors,-1,3
28,prev_outcome_prev_transition,hm_gpt4o,0.2,7,28,paper,scissors,-1,3
29,prev_outcome_prev_transition,hm_gpt4o,0.2,7,29,rock,paper,-1,3
30,prev_outcome_prev_transition,hm_gpt4o,0.2,7,30,paper,paper,0,0
31,prev_outcome_prev_transition,hm_gpt4o,0.2,7,31,rock,paper,-1,3
32,prev_outcome_prev_transition,hm_gpt4o,0.2,7,32,paper,scissors,-1,3
33,prev_outcome_prev_transition,hm_gpt4o,0.2,7,33,paper,paper,0,0
34,prev_outcome_prev_transition,hm_gpt4o,0.2,7,34,scissors,paper,3,-1
35,prev_outcome_prev_transition,hm_gpt4o,0.2,7,35,scissors,scissors,0,0
36,prev_outcome_prev_transition,hm_gpt4o,0.2,7,36,rock,rock,0,0
37,prev_outcome_prev_transition,hm_gpt4o,0.2,7,37,scissors,scissors,0,0
38,prev_outcome_prev_transition,hm_gpt4o,0.2,7,38,scissors,rock,-1,3
39,prev_outcome_prev_transition,hm_gpt4o,0.2,7,39,paper,scissors,-1,3
40,prev_outcome_prev_transition,hm_gpt4o,0.2,7,40,scissors,scissors,0,0
41,prev_outcome_prev_transition,hm_gpt4o,0.2,7,41,paper,rock,3,-1
42,prev_outcome_prev_transition,hm_gpt4o,0.2,7,42,rock,scissors,3,-1
43,prev_outcome_prev_transition,hm_gpt4o,0.2,7,43,scissors,paper,3,-1
44,prev_outcome_prev_transition,hm_gpt4o,0.2,7,44,scissors,rock,-1,3
45,prev_outcome_prev_transition,hm_gpt4o,0.2,7,45,paper,scissors,-1,3
46,prev_outcome_prev_transition,hm_gpt4o,0.2,7,46,paper,rock,3,-1
47,prev_outcome_prev_transition,hm_gpt4o,0.2,7,47,paper,scissors,-1,3
48,prev_outcome_prev_transition,hm_gpt4o,0.2,7,48,rock,scissors,3,-1
49,prev_outcome_prev_transition,hm_gpt4o,0.2,7,49,scissors,paper,3,-1
50,prev_outcome_prev_transition,hm_gpt4o,0.2,7,50,rock,paper,-1,3
51,prev_outcome_prev_transition,hm_gpt4o,0.2,7,51,rock,paper,-1,3
52,prev_outcome_prev_transition,hm_gpt4o,0.2,7,52,paper,paper,0,0
53,prev_outcome_prev_transition,hm_gpt4o,0.2,7,53,scissors,paper,3,-1
54,prev_outcome_prev_transition,hm_gpt4o,0.2,7,54,scissors,rock,-1,3
55,prev_outcome_prev_transition,hm_gpt4o,0.2,7,55,paper,rock,3,-1
56,prev_outcome_prev_transition,hm_gpt4o,0.2,7,56,rock,scissors,3,-1
57,prev_outcome_prev_transition,hm_gpt4o,0.2,7,57,scissors,paper,3,-1
58,prev_outcome_prev_transition,hm_gpt4o,0.2,7,58,paper,rock,3,-1
59,prev_outcome_prev_transition,hm_gpt4o,0.2,7,59,rock,paper,-1,3
60,prev_outcome_prev_transition,hm_gpt4o,0.2,7,60,paper,paper,0,0
61,prev_outcome_prev_transition,hm_gpt4o,0.2,7,61,rock,scissors,3,-1
62,prev_outcome_prev_transition,hm_gpt4o,0.2,7,62,rock,paper,-1,3
63,prev_outcome_prev_transition,hm_gpt4o,0.2,7,63,scissors,paper,3,-1
64,prev_outcome_prev_transition,hm_gpt4o,0.2,7,64,paper,rock,3,-1
65,prev_outcome_prev_transition,hm_gpt4o,0.2,7,65,rock,rock,0,0
66,prev_outcome_prev_transition,hm_gpt4o,0.2,7,66,rock,scissors,3,-1
67,prev_outcome_prev_transition,hm_gpt4o,0.2,7,67,rock,paper,-1,3
68,prev_outcome_prev_transition,hm_gpt4o,0.2,7,68,scissors,paper,3,-1
69,prev_outcome_prev_transition,hm_gpt4o,0.2,7,69,paper,paper,0,0
70,prev_outcome_prev_transition,hm_gpt4o,0.2,7,70,paper,rock,3,-1
71,prev_outcome_prev_transition,hm_gpt4o,0.2,7,71,paper,rock,3,-1
72,prev_outcome_prev_transition,hm_gpt4o,0.2,7,72,rock,scissors,3,-1
73,prev_outcome_prev_transition,hm_gpt4o,0.2,7,73,scissors,paper,3,-1
74,prev_outcome_prev_transition,hm_gpt4o,0.2,7,74,paper,rock,3,-1
75,prev_outcome_prev_transition,hm_gpt4o,0.2,7,75,rock,scissors,3,-1
76,prev_outcome_prev_transition,hm_gpt4o,0.2,7,76,rock,paper,-1,3
77,prev_outcome_prev_transition,hm_gpt4o,0.2,7,77,scissors,rock,-1,3
78,prev_outcome_prev_transition,hm_gpt4o,0.2,7,78,rock,scissors,3,-1
79,prev_outcome_prev_transition,hm_gpt4o,0.2,7,79,paper,paper,0,0
80,prev_outcome_prev_transition,hm_gpt4o,0.2,7,80,rock,paper,-1,3
81,prev_outcome_prev_transition,hm_gpt4o,0.2,7,81,paper,paper,0,0
82,prev_outcome_prev_transition,hm_gpt4o,0.2,7,82,rock,rock,0,0
83,prev_outcome_prev_transition,hm_gpt4o,0.2,7,83,scissors,paper,3,-1
84,prev_outcome_prev_transition,hm_gpt4o,0.2,7,84,paper,rock,3,-1
85,prev_outcome_prev_transition,hm_gpt4o,0.2,7,85,rock,scissors,3,-1
86,prev_outcome_prev_transition,hm_gpt4o,0.2,7,86,rock,paper,-1,3
87,prev_outcome_prev_transition,hm_gpt4o,0.2,7,87,scissors,paper,3,-1
88,prev_outcome_prev_transition,hm_gpt4o,0.2,7,88,paper,scissors,-1,3
89,prev_outcome_prev_transition,hm_gpt4o,0.2,7,89,scissors,paper,3,-1
90,prev_outcome_prev_transition,hm_gpt4o,0.2,7,90,rock,rock,0,0
91,prev_outcome_prev_transition,hm_gpt4o,0.2,7,91,scissors,scissors,0,0
92,prev_outcome_prev_transition,hm_gpt4o,0.2,7,92,scissors,paper,3,-1
93,prev_outcome_prev_transition,hm_gpt4o,0.2,7,93,scissors,rock,-1,3
94,prev_outcome_prev_transition,hm_gpt4o,0.2,7,94,paper,scissors,-1,3
95,prev_outcome_prev_transition,hm_gpt4o,0.2,7,95,scissors,paper,3,-1
96,prev_outcome_prev_transition,hm_gpt4o,0.2,7,96,rock,rock,0,0
97,prev_outcome_prev_transition,hm_gpt4o,0.2,7,97,scissors,scissors,0,0
98,prev_outcome_prev_transition,hm_gpt4o,0.2,7,98,scissors,paper,3,-1
99,prev_outcome_prev_transition,hm_gpt4o,0.2,7,99,scissors,rock,-1,3
100,prev_outcome_prev_transition,hm_gpt4o,0.2,7,100,paper,scissors,-1,3
101,prev_outcome_prev_transition,hm_gpt4o,0.2,7,101,scissors,paper,3,-1
102,prev_outcome_prev_transition,hm_gpt4o,0.2,7,102,paper,rock,3,-1
103,prev_outcome_prev_transition,hm_gpt4o,0.2,7,103,rock,scissors,3,-1
104,prev_outcome_prev_transition,hm_gpt4o,0.2,7,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_gpt4o,0.2,7,105,paper,rock,3,-1
106,prev_outcome_prev_transition,hm_gpt4o,0.2,7,106,paper,scissors,-1,3
107,prev_outcome_prev_transition,hm_gpt4o,0.2,7,107,rock,paper,-1,3
108,prev_outcome_prev_transition,hm_gpt4o,0.2,7,108,paper,paper,0,0
109,prev_outcome_prev_transition,hm_gpt4o,0.2,7,109,rock,scissors,3,-1
110,prev_outcome_prev_transition,hm_gpt4o,0.2,7,110,scissors,paper,3,-1
111,prev_outcome_prev_transition,hm_gpt4o,0.2,7,111,paper,paper,0,0
112,prev_outcome_prev_transition,hm_gpt4o,0.2,7,112,paper,rock,3,-1
113,prev_outcome_prev_transition,hm_gpt4o,0.2,7,113,paper,scissors,-1,3
114,prev_outcome_prev_transition,hm_gpt4o,0.2,7,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,hm_gpt4o,0.2,7,115,scissors,paper,3,-1
116,prev_outcome_prev_transition,hm_gpt4o,0.2,7,116,paper,rock,3,-1
117,prev_outcome_prev_transition,hm_gpt4o,0.2,7,117,rock,scissors,3,-1
118,prev_outcome_prev_transition,hm_gpt4o,0.2,7,118,scissors,scissors,0,0
119,prev_outcome_prev_transition,hm_gpt4o,0.2,7,119,scissors,paper,3,-1
120,prev_outcome_prev_transition,hm_gpt4o,0.2,7,120,scissors,rock,-1,3
121,prev_outcome_prev_transition,hm_gpt4o,0.2,7,121,rock,rock,0,0
122,prev_outcome_prev_transition,hm_gpt4o,0.2,7,122,scissors,paper,3,-1
123,prev_outcome_prev_transition,hm_gpt4o,0.2,7,123,paper,rock,3,-1
124,prev_outcome_prev_transition,hm_gpt4o,0.2,7,124,rock,scissors,3,-1
125,prev_outcome_prev_transition,hm_gpt4o,0.2,7,125,paper,paper,0,0
126,prev_outcome_prev_transition,hm_gpt4o,0.2,7,126,rock,scissors,3,-1
127,prev_outcome_prev_transition,hm_gpt4o,0.2,7,127,scissors,paper,3,-1
128,prev_outcome_prev_transition,hm_gpt4o,0.2,7,128,paper,rock,3,-1
129,prev_outcome_prev_transition,hm_gpt4o,0.2,7,129,rock,scissors,3,-1
130,prev_outcome_prev_transition,hm_gpt4o,0.2,7,130,scissors,paper,3,-1
131,prev_outcome_prev_transition,hm_gpt4o,0.2,7,131,paper,rock,3,-1
132,prev_outcome_prev_transition,hm_gpt4o,0.2,7,132,scissors,scissors,0,0
133,prev_outcome_prev_transition,hm_gpt4o,0.2,7,133,rock,paper,-1,3
134,prev_outcome_prev_transition,hm_gpt4o,0.2,7,134,rock,rock,0,0
135,prev_outcome_prev_transition,hm_gpt4o,0.2,7,135,paper,paper,0,0
136,prev_outcome_prev_transition,hm_gpt4o,0.2,7,136,rock,rock,0,0
137,prev_outcome_prev_transition,hm_gpt4o,0.2,7,137,rock,paper,-1,3
138,prev_outcome_prev_transition,hm_gpt4o,0.2,7,138,scissors,rock,-1,3
139,prev_outcome_prev_transition,hm_gpt4o,0.2,7,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_gpt4o,0.2,7,140,rock,paper,-1,3
141,prev_outcome_prev_transition,hm_gpt4o,0.2,7,141,scissors,paper,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,0.2,7,142,rock,rock,0,0
143,prev_outcome_prev_transition,hm_gpt4o,0.2,7,143,scissors,paper,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,0.2,7,144,paper,rock,3,-1
145,prev_outcome_prev_transition,hm_gpt4o,0.2,7,145,rock,scissors,3,-1
146,prev_outcome_prev_transition,hm_gpt4o,0.2,7,146,rock,paper,-1,3
147,prev_outcome_prev_transition,hm_gpt4o,0.2,7,147,scissors,paper,3,-1
148,prev_outcome_prev_transition,hm_gpt4o,0.2,7,148,paper,rock,3,-1
149,prev_outcome_prev_transition,hm_gpt4o,0.2,7,149,rock,scissors,3,-1
150,prev_outcome_prev_transition,hm_gpt4o,0.2,7,150,paper,paper,0,0
151,prev_outcome_prev_transition,hm_gpt4o,0.2,7,151,rock,scissors,3,-1
152,prev_outcome_prev_transition,hm_gpt4o,0.2,7,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_gpt4o,0.2,7,153,paper,rock,3,-1
154,prev_outcome_prev_transition,hm_gpt4o,0.2,7,154,rock,scissors,3,-1
155,prev_outcome_prev_transition,hm_gpt4o,0.2,7,155,scissors,paper,3,-1
156,prev_outcome_prev_transition,hm_gpt4o,0.2,7,156,paper,paper,0,0
157,prev_outcome_prev_transition,hm_gpt4o,0.2,7,157,paper,paper,0,0
158,prev_outcome_prev_transition,hm_gpt4o,0.2,7,158,scissors,rock,-1,3
159,prev_outcome_prev_transition,hm_gpt4o,0.2,7,159,scissors,scissors,0,0
160,prev_outcome_prev_transition,hm_gpt4o,0.2,7,160,scissors,paper,3,-1
161,prev_outcome_prev_transition,hm_gpt4o,0.2,7,161,scissors,rock,-1,3
162,prev_outcome_prev_transition,hm_gpt4o,0.2,7,162,paper,rock,3,-1
163,prev_outcome_prev_transition,hm_gpt4o,0.2,7,163,rock,scissors,3,-1
164,prev_outcome_prev_transition,hm_gpt4o,0.2,7,164,scissors,paper,3,-1
165,prev_outcome_prev_transition,hm_gpt4o,0.2,7,165,paper,paper,0,0
166,prev_outcome_prev_transition,hm_gpt4o,0.2,7,166,paper,paper,0,0
167,prev_outcome_prev_transition,hm_gpt4o,0.2,7,167,rock,paper,-1,3
168,prev_outcome_prev_transition,hm_gpt4o,0.2,7,168,paper,paper,0,0
169,prev_outcome_prev_transition,hm_gpt4o,0.2,7,169,rock,scissors,3,-1
170,prev_outcome_prev_transition,hm_gpt4o,0.2,7,170,scissors,paper,3,-1
171,prev_outcome_prev_transition,hm_gpt4o,0.2,7,171,paper,paper,0,0
172,prev_outcome_prev_transition,hm_gpt4o,0.2,7,172,paper,rock,3,-1
173,prev_outcome_prev_transition,hm_gpt4o,0.2,7,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,hm_gpt4o,0.2,7,174,scissors,paper,3,-1
175,prev_outcome_prev_transition,hm_gpt4o,0.2,7,175,rock,rock,0,0
176,prev_outcome_prev_transition,hm_gpt4o,0.2,7,176,scissors,scissors,0,0
177,prev_outcome_prev_transition,hm_gpt4o,0.2,7,177,scissors,rock,-1,3
178,prev_outcome_prev_transition,hm_gpt4o,0.2,7,178,paper,rock,3,-1
179,prev_outcome_prev_transition,hm_gpt4o,0.2,7,179,rock,scissors,3,-1
180,prev_outcome_prev_transition,hm_gpt4o,0.2,7,180,scissors,paper,3,-1
181,prev_outcome_prev_transition,hm_gpt4o,0.2,7,181,paper,rock,3,-1
182,prev_outcome_prev_transition,hm_gpt4o,0.2,7,182,rock,rock,0,0
183,prev_outcome_prev_transition,hm_gpt4o,0.2,7,183,rock,rock,0,0
184,prev_outcome_prev_transition,hm_gpt4o,0.2,7,184,rock,paper,-1,3
185,prev_outcome_prev_transition,hm_gpt4o,0.2,7,185,scissors,paper,3,-1
186,prev_outcome_prev_transition,hm_gpt4o,0.2,7,186,paper,rock,3,-1
187,prev_outcome_prev_transition,hm_gpt4o,0.2,7,187,rock,rock,0,0
188,prev_outcome_prev_transition,hm_gpt4o,0.2,7,188,rock,scissors,3,-1
189,prev_outcome_prev_transition,hm_gpt4o,0.2,7,189,rock,paper,-1,3
190,prev_outcome_prev_transition,hm_gpt4o,0.2,7,190,scissors,paper,3,-1
191,prev_outcome_prev_transition,hm_gpt4o,0.2,7,191,paper,rock,3,-1
192,prev_outcome_prev_transition,hm_gpt4o,0.2,7,192,rock,scissors,3,-1
193,prev_outcome_prev_transition,hm_gpt4o,0.2,7,193,scissors,paper,3,-1
194,prev_outcome_prev_transition,hm_gpt4o,0.2,7,194,paper,rock,3,-1
195,prev_outcome_prev_transition,hm_gpt4o,0.2,7,195,rock,rock,0,0
196,prev_outcome_prev_transition,hm_gpt4o,0.2,7,196,rock,paper,-1,3
197,prev_outcome_prev_transition,hm_gpt4o,0.2,7,197,scissors,paper,3,-1
198,prev_outcome_prev_transition,hm_gpt4o,0.2,7,198,rock,rock,0,0
199,prev_outcome_prev_transition,hm_gpt4o,0.2,7,199,scissors,paper,3,-1
200,prev_outcome_prev_transition,hm_gpt4o,0.2,7,200,paper,rock,3,-1
201,prev_outcome_prev_transition,hm_gpt4o,0.2,7,201,rock,scissors,3,-1
202,prev_outcome_prev_transition,hm_gpt4o,0.2,7,202,scissors,paper,3,-1
203,prev_outcome_prev_transition,hm_gpt4o,0.2,7,203,paper,rock,3,-1
204,prev_outcome_prev_transition,hm_gpt4o,0.2,7,204,paper,scissors,-1,3
205,prev_outcome_prev_transition,hm_gpt4o,0.2,7,205,paper,paper,0,0
206,prev_outcome_prev_transition,hm_gpt4o,0.2,7,206,scissors,paper,3,-1
207,prev_outcome_prev_transition,hm_gpt4o,0.2,7,207,rock,rock,0,0
208,prev_outcome_prev_transition,hm_gpt4o,0.2,7,208,scissors,paper,3,-1
209,prev_outcome_prev_transition,hm_gpt4o,0.2,7,209,paper,rock,3,-1
210,prev_outcome_prev_transition,hm_gpt4o,0.2,7,210,rock,scissors,3,-1
211,prev_outcome_prev_transition,hm_gpt4o,0.2,7,211,scissors,paper,3,-1
212,prev_outcome_prev_transition,hm_gpt4o,0.2,7,212,paper,rock,3,-1
213,prev_outcome_prev_transition,hm_gpt4o,0.2,7,213,rock,paper,-1,3
214,prev_outcome_prev_transition,hm_gpt4o,0.2,7,214,paper,paper,0,0
215,prev_outcome_prev_transition,hm_gpt4o,0.2,7,215,rock,scissors,3,-1
216,prev_outcome_prev_transition,hm_gpt4o,0.2,7,216,scissors,paper,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,7,217,paper,rock,3,-1
218,prev_outcome_prev_transition,hm_gpt4o,0.2,7,218,rock,scissors,3,-1
219,prev_outcome_prev_transition,hm_gpt4o,0.2,7,219,rock,paper,-1,3
220,prev_outcome_prev_transition,hm_gpt4o,0.2,7,220,scissors,paper,3,-1
221,prev_outcome_prev_transition,hm_gpt4o,0.2,7,221,paper,rock,3,-1
222,prev_outcome_prev_transition,hm_gpt4o,0.2,7,222,rock,scissors,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,0.2,7,223,scissors,paper,3,-1
224,prev_outcome_prev_transition,hm_gpt4o,0.2,7,224,paper,rock,3,-1
225,prev_outcome_prev_transition,hm_gpt4o,0.2,7,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,hm_gpt4o,0.2,7,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,hm_gpt4o,0.2,7,227,paper,rock,3,-1
228,prev_outcome_prev_transition,hm_gpt4o,0.2,7,228,rock,rock,0,0
229,prev_outcome_prev_transition,hm_gpt4o,0.2,7,229,rock,paper,-1,3
230,prev_outcome_prev_transition,hm_gpt4o,0.2,7,230,scissors,paper,3,-1
231,prev_outcome_prev_transition,hm_gpt4o,0.2,7,231,paper,rock,3,-1
232,prev_outcome_prev_transition,hm_gpt4o,0.2,7,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,hm_gpt4o,0.2,7,233,scissors,paper,3,-1
234,prev_outcome_prev_transition,hm_gpt4o,0.2,7,234,paper,rock,3,-1
235,prev_outcome_prev_transition,hm_gpt4o,0.2,7,235,rock,scissors,3,-1
236,prev_outcome_prev_transition,hm_gpt4o,0.2,7,236,scissors,paper,3,-1
237,prev_outcome_prev_transition,hm_gpt4o,0.2,7,237,paper,paper,0,0
238,prev_outcome_prev_transition,hm_gpt4o,0.2,7,238,paper,paper,0,0
239,prev_outcome_prev_transition,hm_gpt4o,0.2,7,239,scissors,paper,3,-1
240,prev_outcome_prev_transition,hm_gpt4o,0.2,7,240,rock,rock,0,0
241,prev_outcome_prev_transition,hm_gpt4o,0.2,7,241,scissors,paper,3,-1
242,prev_outcome_prev_transition,hm_gpt4o,0.2,7,242,paper,rock,3,-1
243,prev_outcome_prev_transition,hm_gpt4o,0.2,7,243,rock,paper,-1,3
244,prev_outcome_prev_transition,hm_gpt4o,0.2,7,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_gpt4o,0.2,7,245,scissors,scissors,0,0
246,prev_outcome_prev_transition,hm_gpt4o,0.2,7,246,paper,rock,3,-1
247,prev_outcome_prev_transition,hm_gpt4o,0.2,7,247,rock,scissors,3,-1
248,prev_outcome_prev_transition,hm_gpt4o,0.2,7,248,scissors,paper,3,-1
249,prev_outcome_prev_transition,hm_gpt4o,0.2,7,249,paper,paper,0,0
250,prev_outcome_prev_transition,hm_gpt4o,0.2,7,250,paper,scissors,-1,3
251,prev_outcome_prev_transition,hm_gpt4o,0.2,7,251,rock,scissors,3,-1
252,prev_outcome_prev_transition,hm_gpt4o,0.2,7,252,paper,paper,0,0
253,prev_outcome_prev_transition,hm_gpt4o,0.2,7,253,rock,scissors,3,-1
254,prev_outcome_prev_transition,hm_gpt4o,0.2,7,254,scissors,paper,3,-1
255,prev_outcome_prev_transition,hm_gpt4o,0.2,7,255,paper,rock,3,-1
256,prev_outcome_prev_transition,hm_gpt4o,0.2,7,256,rock,paper,-1,3
257,prev_outcome_prev_transition,hm_gpt4o,0.2,7,257,paper,paper,0,0
258,prev_outcome_prev_transition,hm_gpt4o,0.2,7,258,rock,rock,0,0
259,prev_outcome_prev_transition,hm_gpt4o,0.2,7,259,rock,paper,-1,3
260,prev_outcome_prev_transition,hm_gpt4o,0.2,7,260,scissors,rock,-1,3
261,prev_outcome_prev_transition,hm_gpt4o,0.2,7,261,rock,scissors,3,-1
262,prev_outcome_prev_transition,hm_gpt4o,0.2,7,262,scissors,paper,3,-1
263,prev_outcome_prev_transition,hm_gpt4o,0.2,7,263,paper,rock,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,0.2,7,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,0.2,7,265,paper,paper,0,0
266,prev_outcome_prev_transition,hm_gpt4o,0.2,7,266,rock,rock,0,0
267,prev_outcome_prev_transition,hm_gpt4o,0.2,7,267,rock,paper,-1,3
268,prev_outcome_prev_transition,hm_gpt4o,0.2,7,268,scissors,paper,3,-1
269,prev_outcome_prev_transition,hm_gpt4o,0.2,7,269,paper,rock,3,-1
270,prev_outcome_prev_transition,hm_gpt4o,0.2,7,270,rock,scissors,3,-1
271,prev_outcome_prev_transition,hm_gpt4o,0.2,7,271,scissors,paper,3,-1
272,prev_outcome_prev_transition,hm_gpt4o,0.2,7,272,scissors,paper,3,-1
273,prev_outcome_prev_transition,hm_gpt4o,0.2,7,273,scissors,rock,-1,3
274,prev_outcome_prev_transition,hm_gpt4o,0.2,7,274,paper,rock,3,-1
275,prev_outcome_prev_transition,hm_gpt4o,0.2,7,275,rock,scissors,3,-1
276,prev_outcome_prev_transition,hm_gpt4o,0.2,7,276,scissors,paper,3,-1
277,prev_outcome_prev_transition,hm_gpt4o,0.2,7,277,paper,rock,3,-1
278,prev_outcome_prev_transition,hm_gpt4o,0.2,7,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,hm_gpt4o,0.2,7,279,rock,paper,-1,3
280,prev_outcome_prev_transition,hm_gpt4o,0.2,7,280,rock,scissors,3,-1
281,prev_outcome_prev_transition,hm_gpt4o,0.2,7,281,rock,paper,-1,3
282,prev_outcome_prev_transition,hm_gpt4o,0.2,7,282,scissors,paper,3,-1
283,prev_outcome_prev_transition,hm_gpt4o,0.2,7,283,paper,rock,3,-1
284,prev_outcome_prev_transition,hm_gpt4o,0.2,7,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,hm_gpt4o,0.2,7,285,scissors,paper,3,-1
286,prev_outcome_prev_transition,hm_gpt4o,0.2,7,286,paper,rock,3,-1
287,prev_outcome_prev_transition,hm_gpt4o,0.2,7,287,rock,paper,-1,3
288,prev_outcome_prev_transition,hm_gpt4o,0.2,7,288,paper,rock,3,-1
289,prev_outcome_prev_transition,hm_gpt4o,0.2,7,289,scissors,scissors,0,0
290,prev_outcome_prev_transition,hm_gpt4o,0.2,7,290,paper,paper,0,0
291,prev_outcome_prev_transition,hm_gpt4o,0.2,7,291,paper,paper,0,0
292,prev_outcome_prev_transition,hm_gpt4o,0.2,7,292,scissors,scissors,0,0
293,prev_outcome_prev_transition,hm_gpt4o,0.2,7,293,rock,paper,-1,3
294,prev_outcome_prev_transition,hm_gpt4o,0.2,7,294,rock,paper,-1,3
295,prev_outcome_prev_transition,hm_gpt4o,0.2,7,295,rock,paper,-1,3
296,prev_outcome_prev_transition,hm_gpt4o,0.2,7,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,0.2,7,297,paper,paper,0,0
298,prev_outcome_prev_transition,hm_gpt4o,0.2,7,298,paper,rock,3,-1
299,prev_outcome_prev_transition,hm_gpt4o,0.2,7,299,paper,scissors,-1,3
