,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
46,W_up_L_down_T_stay,hm_gpt4o,0.2,9,46,paper,rock,3,-1
47,W_up_L_down_T_stay,hm_gpt4o,0.2,9,47,scissors,scissors,0,0
48,W_up_L_down_T_stay,hm_gpt4o,0.2,9,48,rock,rock,0,0
49,W_up_L_down_T_stay,hm_gpt4o,0.2,9,49,rock,rock,0,0
50,W_up_L_down_T_stay,hm_gpt4o,0.2,9,50,rock,rock,0,0
51,W_up_L_down_T_stay,hm_gpt4o,0.2,9,51,rock,paper,-1,3
52,W_up_L_down_T_stay,hm_gpt4o,0.2,9,52,scissors,paper,3,-1
53,W_up_L_down_T_stay,hm_gpt4o,0.2,9,53,rock,rock,0,0
54,W_up_L_down_T_stay,hm_gpt4o,0.2,9,54,rock,paper,-1,3
55,W_up_L_down_T_stay,hm_gpt4o,0.2,9,55,scissors,paper,3,-1
56,W_up_L_down_T_stay,hm_gpt4o,0.2,9,56,rock,rock,0,0
57,W_up_L_down_T_stay,hm_gpt4o,0.2,9,57,rock,paper,-1,3
58,W_up_L_down_T_stay,hm_gpt4o,0.2,9,58,scissors,rock,-1,3
59,W_up_L_down_T_stay,hm_gpt4o,0.2,9,59,paper,paper,0,0
60,W_up_L_down_T_stay,hm_gpt4o,0.2,9,60,paper,rock,3,-1
61,W_up_L_down_T_stay,hm_gpt4o,0.2,9,61,scissors,scissors,0,0
62,W_up_L_down_T_stay,hm_gpt4o,0.2,9,62,rock,scissors,3,-1
63,W_up_L_down_T_stay,hm_gpt4o,0.2,9,63,paper,paper,0,0
64,W_up_L_down_T_stay,hm_gpt4o,0.2,9,64,paper,rock,3,-1
65,W_up_L_down_T_stay,hm_gpt4o,0.2,9,65,scissors,scissors,0,0
66,W_up_L_down_T_stay,hm_gpt4o,0.2,9,66,scissors,scissors,0,0
67,W_up_L_down_T_stay,hm_gpt4o,0.2,9,67,scissors,paper,3,-1
68,W_up_L_down_T_stay,hm_gpt4o,0.2,9,68,paper,rock,3,-1
69,W_up_L_down_T_stay,hm_gpt4o,0.2,9,69,scissors,scissors,0,0
70,W_up_L_down_T_stay,hm_gpt4o,0.2,9,70,scissors,rock,-1,3
71,W_up_L_down_T_stay,hm_gpt4o,0.2,9,71,paper,rock,3,-1
72,W_up_L_down_T_stay,hm_gpt4o,0.2,9,72,scissors,scissors,0,0
73,W_up_L_down_T_stay,hm_gpt4o,0.2,9,73,scissors,rock,-1,3
74,W_up_L_down_T_stay,hm_gpt4o,0.2,9,74,paper,scissors,-1,3
75,W_up_L_down_T_stay,hm_gpt4o,0.2,9,75,rock,rock,0,0
76,W_up_L_down_T_stay,hm_gpt4o,0.2,9,76,rock,rock,0,0
77,W_up_L_down_T_stay,hm_gpt4o,0.2,9,77,rock,paper,-1,3
78,W_up_L_down_T_stay,hm_gpt4o,0.2,9,78,scissors,paper,3,-1
79,W_up_L_down_T_stay,hm_gpt4o,0.2,9,79,rock,scissors,3,-1
80,W_up_L_down_T_stay,hm_gpt4o,0.2,9,80,paper,paper,0,0
81,W_up_L_down_T_stay,hm_gpt4o,0.2,9,81,paper,rock,3,-1
82,W_up_L_down_T_stay,hm_gpt4o,0.2,9,82,scissors,scissors,0,0
83,W_up_L_down_T_stay,hm_gpt4o,0.2,9,83,scissors,scissors,0,0
84,W_up_L_down_T_stay,hm_gpt4o,0.2,9,84,scissors,rock,-1,3
85,W_up_L_down_T_stay,hm_gpt4o,0.2,9,85,scissors,scissors,0,0
86,W_up_L_down_T_stay,hm_gpt4o,0.2,9,86,scissors,rock,-1,3
87,W_up_L_down_T_stay,hm_gpt4o,0.2,9,87,paper,rock,3,-1
88,W_up_L_down_T_stay,hm_gpt4o,0.2,9,88,scissors,scissors,0,0
89,W_up_L_down_T_stay,hm_gpt4o,0.2,9,89,scissors,rock,-1,3
90,W_up_L_down_T_stay,hm_gpt4o,0.2,9,90,paper,rock,3,-1
91,W_up_L_down_T_stay,hm_gpt4o,0.2,9,91,scissors,rock,-1,3
92,W_up_L_down_T_stay,hm_gpt4o,0.2,9,92,paper,scissors,-1,3
93,W_up_L_down_T_stay,hm_gpt4o,0.2,9,93,rock,rock,0,0
94,W_up_L_down_T_stay,hm_gpt4o,0.2,9,94,paper,paper,0,0
95,W_up_L_down_T_stay,hm_gpt4o,0.2,9,95,paper,rock,3,-1
96,W_up_L_down_T_stay,hm_gpt4o,0.2,9,96,rock,scissors,3,-1
97,W_up_L_down_T_stay,hm_gpt4o,0.2,9,97,paper,scissors,-1,3
98,W_up_L_down_T_stay,hm_gpt4o,0.2,9,98,rock,paper,-1,3
99,W_up_L_down_T_stay,hm_gpt4o,0.2,9,99,scissors,rock,-1,3
100,W_up_L_down_T_stay,hm_gpt4o,0.2,9,100,paper,scissors,-1,3
101,W_up_L_down_T_stay,hm_gpt4o,0.2,9,101,rock,paper,-1,3
102,W_up_L_down_T_stay,hm_gpt4o,0.2,9,102,scissors,rock,-1,3
103,W_up_L_down_T_stay,hm_gpt4o,0.2,9,103,paper,rock,3,-1
104,W_up_L_down_T_stay,hm_gpt4o,0.2,9,104,rock,rock,0,0
105,W_up_L_down_T_stay,hm_gpt4o,0.2,9,105,paper,scissors,-1,3
106,W_up_L_down_T_stay,hm_gpt4o,0.2,9,106,rock,paper,-1,3
107,W_up_L_down_T_stay,hm_gpt4o,0.2,9,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,hm_gpt4o,0.2,9,108,paper,scissors,-1,3
109,W_up_L_down_T_stay,hm_gpt4o,0.2,9,109,rock,scissors,3,-1
110,W_up_L_down_T_stay,hm_gpt4o,0.2,9,110,paper,scissors,-1,3
111,W_up_L_down_T_stay,hm_gpt4o,0.2,9,111,rock,rock,0,0
112,W_up_L_down_T_stay,hm_gpt4o,0.2,9,112,rock,scissors,3,-1
113,W_up_L_down_T_stay,hm_gpt4o,0.2,9,113,paper,rock,3,-1
114,W_up_L_down_T_stay,hm_gpt4o,0.2,9,114,scissors,scissors,0,0
115,W_up_L_down_T_stay,hm_gpt4o,0.2,9,115,scissors,rock,-1,3
116,W_up_L_down_T_stay,hm_gpt4o,0.2,9,116,paper,rock,3,-1
117,W_up_L_down_T_stay,hm_gpt4o,0.2,9,117,scissors,rock,-1,3
118,W_up_L_down_T_stay,hm_gpt4o,0.2,9,118,rock,rock,0,0
119,W_up_L_down_T_stay,hm_gpt4o,0.2,9,119,rock,rock,0,0
120,W_up_L_down_T_stay,hm_gpt4o,0.2,9,120,rock,paper,-1,3
121,W_up_L_down_T_stay,hm_gpt4o,0.2,9,121,scissors,rock,-1,3
122,W_up_L_down_T_stay,hm_gpt4o,0.2,9,122,paper,paper,0,0
123,W_up_L_down_T_stay,hm_gpt4o,0.2,9,123,paper,rock,3,-1
124,W_up_L_down_T_stay,hm_gpt4o,0.2,9,124,scissors,scissors,0,0
125,W_up_L_down_T_stay,hm_gpt4o,0.2,9,125,scissors,scissors,0,0
126,W_up_L_down_T_stay,hm_gpt4o,0.2,9,126,scissors,rock,-1,3
127,W_up_L_down_T_stay,hm_gpt4o,0.2,9,127,paper,rock,3,-1
128,W_up_L_down_T_stay,hm_gpt4o,0.2,9,128,scissors,rock,-1,3
129,W_up_L_down_T_stay,hm_gpt4o,0.2,9,129,scissors,scissors,0,0
130,W_up_L_down_T_stay,hm_gpt4o,0.2,9,130,scissors,rock,-1,3
131,W_up_L_down_T_stay,hm_gpt4o,0.2,9,131,rock,rock,0,0
132,W_up_L_down_T_stay,hm_gpt4o,0.2,9,132,rock,scissors,3,-1
133,W_up_L_down_T_stay,hm_gpt4o,0.2,9,133,paper,rock,3,-1
134,W_up_L_down_T_stay,hm_gpt4o,0.2,9,134,scissors,scissors,0,0
135,W_up_L_down_T_stay,hm_gpt4o,0.2,9,135,scissors,rock,-1,3
136,W_up_L_down_T_stay,hm_gpt4o,0.2,9,136,paper,rock,3,-1
137,W_up_L_down_T_stay,hm_gpt4o,0.2,9,137,scissors,rock,-1,3
138,W_up_L_down_T_stay,hm_gpt4o,0.2,9,138,paper,rock,3,-1
139,W_up_L_down_T_stay,hm_gpt4o,0.2,9,139,scissors,scissors,0,0
140,W_up_L_down_T_stay,hm_gpt4o,0.2,9,140,paper,scissors,-1,3
141,W_up_L_down_T_stay,hm_gpt4o,0.2,9,141,rock,rock,0,0
142,W_up_L_down_T_stay,hm_gpt4o,0.2,9,142,rock,scissors,3,-1
143,W_up_L_down_T_stay,hm_gpt4o,0.2,9,143,paper,paper,0,0
144,W_up_L_down_T_stay,hm_gpt4o,0.2,9,144,paper,scissors,-1,3
145,W_up_L_down_T_stay,hm_gpt4o,0.2,9,145,rock,scissors,3,-1
146,W_up_L_down_T_stay,hm_gpt4o,0.2,9,146,paper,paper,0,0
147,W_up_L_down_T_stay,hm_gpt4o,0.2,9,147,rock,scissors,3,-1
148,W_up_L_down_T_stay,hm_gpt4o,0.2,9,148,paper,paper,0,0
149,W_up_L_down_T_stay,hm_gpt4o,0.2,9,149,scissors,rock,-1,3
150,W_up_L_down_T_stay,hm_gpt4o,0.2,9,150,paper,scissors,-1,3
151,W_up_L_down_T_stay,hm_gpt4o,0.2,9,151,rock,scissors,3,-1
152,W_up_L_down_T_stay,hm_gpt4o,0.2,9,152,paper,paper,0,0
153,W_up_L_down_T_stay,hm_gpt4o,0.2,9,153,paper,scissors,-1,3
154,W_up_L_down_T_stay,hm_gpt4o,0.2,9,154,rock,scissors,3,-1
155,W_up_L_down_T_stay,hm_gpt4o,0.2,9,155,paper,paper,0,0
156,W_up_L_down_T_stay,hm_gpt4o,0.2,9,156,scissors,scissors,0,0
157,W_up_L_down_T_stay,hm_gpt4o,0.2,9,157,scissors,scissors,0,0
158,W_up_L_down_T_stay,hm_gpt4o,0.2,9,158,scissors,paper,3,-1
159,W_up_L_down_T_stay,hm_gpt4o,0.2,9,159,rock,paper,-1,3
160,W_up_L_down_T_stay,hm_gpt4o,0.2,9,160,scissors,paper,3,-1
161,W_up_L_down_T_stay,hm_gpt4o,0.2,9,161,rock,rock,0,0
162,W_up_L_down_T_stay,hm_gpt4o,0.2,9,162,rock,paper,-1,3
163,W_up_L_down_T_stay,hm_gpt4o,0.2,9,163,rock,paper,-1,3
164,W_up_L_down_T_stay,hm_gpt4o,0.2,9,164,paper,paper,0,0
165,W_up_L_down_T_stay,hm_gpt4o,0.2,9,165,paper,paper,0,0
166,W_up_L_down_T_stay,hm_gpt4o,0.2,9,166,paper,rock,3,-1
167,W_up_L_down_T_stay,hm_gpt4o,0.2,9,167,scissors,scissors,0,0
168,W_up_L_down_T_stay,hm_gpt4o,0.2,9,168,scissors,rock,-1,3
169,W_up_L_down_T_stay,hm_gpt4o,0.2,9,169,scissors,rock,-1,3
170,W_up_L_down_T_stay,hm_gpt4o,0.2,9,170,paper,scissors,-1,3
171,W_up_L_down_T_stay,hm_gpt4o,0.2,9,171,rock,scissors,3,-1
172,W_up_L_down_T_stay,hm_gpt4o,0.2,9,172,paper,scissors,-1,3
173,W_up_L_down_T_stay,hm_gpt4o,0.2,9,173,rock,scissors,3,-1
174,W_up_L_down_T_stay,hm_gpt4o,0.2,9,174,paper,paper,0,0
175,W_up_L_down_T_stay,hm_gpt4o,0.2,9,175,paper,rock,3,-1
176,W_up_L_down_T_stay,hm_gpt4o,0.2,9,176,paper,rock,3,-1
177,W_up_L_down_T_stay,hm_gpt4o,0.2,9,177,scissors,scissors,0,0
178,W_up_L_down_T_stay,hm_gpt4o,0.2,9,178,scissors,scissors,0,0
179,W_up_L_down_T_stay,hm_gpt4o,0.2,9,179,scissors,rock,-1,3
180,W_up_L_down_T_stay,hm_gpt4o,0.2,9,180,paper,rock,3,-1
181,W_up_L_down_T_stay,hm_gpt4o,0.2,9,181,paper,scissors,-1,3
182,W_up_L_down_T_stay,hm_gpt4o,0.2,9,182,rock,paper,-1,3
183,W_up_L_down_T_stay,hm_gpt4o,0.2,9,183,scissors,paper,3,-1
184,W_up_L_down_T_stay,hm_gpt4o,0.2,9,184,rock,rock,0,0
185,W_up_L_down_T_stay,hm_gpt4o,0.2,9,185,rock,scissors,3,-1
186,W_up_L_down_T_stay,hm_gpt4o,0.2,9,186,paper,paper,0,0
187,W_up_L_down_T_stay,hm_gpt4o,0.2,9,187,paper,rock,3,-1
188,W_up_L_down_T_stay,hm_gpt4o,0.2,9,188,scissors,rock,-1,3
189,W_up_L_down_T_stay,hm_gpt4o,0.2,9,189,paper,scissors,-1,3
190,W_up_L_down_T_stay,hm_gpt4o,0.2,9,190,rock,scissors,3,-1
191,W_up_L_down_T_stay,hm_gpt4o,0.2,9,191,paper,scissors,-1,3
192,W_up_L_down_T_stay,hm_gpt4o,0.2,9,192,paper,scissors,-1,3
193,W_up_L_down_T_stay,hm_gpt4o,0.2,9,193,paper,paper,0,0
194,W_up_L_down_T_stay,hm_gpt4o,0.2,9,194,rock,rock,0,0
195,W_up_L_down_T_stay,hm_gpt4o,0.2,9,195,rock,scissors,3,-1
196,W_up_L_down_T_stay,hm_gpt4o,0.2,9,196,paper,scissors,-1,3
197,W_up_L_down_T_stay,hm_gpt4o,0.2,9,197,paper,rock,3,-1
198,W_up_L_down_T_stay,hm_gpt4o,0.2,9,198,scissors,scissors,0,0
199,W_up_L_down_T_stay,hm_gpt4o,0.2,9,199,scissors,scissors,0,0
200,W_up_L_down_T_stay,hm_gpt4o,0.2,9,200,scissors,rock,-1,3
201,W_up_L_down_T_stay,hm_gpt4o,0.2,9,201,paper,scissors,-1,3
202,W_up_L_down_T_stay,hm_gpt4o,0.2,9,202,rock,rock,0,0
203,W_up_L_down_T_stay,hm_gpt4o,0.2,9,203,rock,scissors,3,-1
204,W_up_L_down_T_stay,hm_gpt4o,0.2,9,204,paper,scissors,-1,3
205,W_up_L_down_T_stay,hm_gpt4o,0.2,9,205,rock,paper,-1,3
206,W_up_L_down_T_stay,hm_gpt4o,0.2,9,206,scissors,paper,3,-1
207,W_up_L_down_T_stay,hm_gpt4o,0.2,9,207,paper,rock,3,-1
208,W_up_L_down_T_stay,hm_gpt4o,0.2,9,208,scissors,scissors,0,0
209,W_up_L_down_T_stay,hm_gpt4o,0.2,9,209,scissors,scissors,0,0
210,W_up_L_down_T_stay,hm_gpt4o,0.2,9,210,scissors,scissors,0,0
211,W_up_L_down_T_stay,hm_gpt4o,0.2,9,211,scissors,rock,-1,3
212,W_up_L_down_T_stay,hm_gpt4o,0.2,9,212,paper,scissors,-1,3
213,W_up_L_down_T_stay,hm_gpt4o,0.2,9,213,rock,paper,-1,3
214,W_up_L_down_T_stay,hm_gpt4o,0.2,9,214,rock,rock,0,0
215,W_up_L_down_T_stay,hm_gpt4o,0.2,9,215,paper,rock,3,-1
216,W_up_L_down_T_stay,hm_gpt4o,0.2,9,216,scissors,scissors,0,0
217,W_up_L_down_T_stay,hm_gpt4o,0.2,9,217,rock,rock,0,0
218,W_up_L_down_T_stay,hm_gpt4o,0.2,9,218,rock,scissors,3,-1
219,W_up_L_down_T_stay,hm_gpt4o,0.2,9,219,paper,paper,0,0
220,W_up_L_down_T_stay,hm_gpt4o,0.2,9,220,paper,rock,3,-1
221,W_up_L_down_T_stay,hm_gpt4o,0.2,9,221,scissors,scissors,0,0
222,W_up_L_down_T_stay,hm_gpt4o,0.2,9,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,hm_gpt4o,0.2,9,223,paper,scissors,-1,3
224,W_up_L_down_T_stay,hm_gpt4o,0.2,9,224,rock,rock,0,0
225,W_up_L_down_T_stay,hm_gpt4o,0.2,9,225,rock,rock,0,0
226,W_up_L_down_T_stay,hm_gpt4o,0.2,9,226,rock,rock,0,0
227,W_up_L_down_T_stay,hm_gpt4o,0.2,9,227,paper,paper,0,0
228,W_up_L_down_T_stay,hm_gpt4o,0.2,9,228,paper,rock,3,-1
229,W_up_L_down_T_stay,hm_gpt4o,0.2,9,229,scissors,scissors,0,0
230,W_up_L_down_T_stay,hm_gpt4o,0.2,9,230,scissors,rock,-1,3
231,W_up_L_down_T_stay,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,W_up_L_down_T_stay,hm_gpt4o,0.2,9,232,rock,scissors,3,-1
233,W_up_L_down_T_stay,hm_gpt4o,0.2,9,233,paper,paper,0,0
234,W_up_L_down_T_stay,hm_gpt4o,0.2,9,234,rock,scissors,3,-1
235,W_up_L_down_T_stay,hm_gpt4o,0.2,9,235,paper,paper,0,0
236,W_up_L_down_T_stay,hm_gpt4o,0.2,9,236,paper,rock,3,-1
237,W_up_L_down_T_stay,hm_gpt4o,0.2,9,237,scissors,scissors,0,0
238,W_up_L_down_T_stay,hm_gpt4o,0.2,9,238,scissors,rock,-1,3
239,W_up_L_down_T_stay,hm_gpt4o,0.2,9,239,paper,rock,3,-1
240,W_up_L_down_T_stay,hm_gpt4o,0.2,9,240,scissors,scissors,0,0
241,W_up_L_down_T_stay,hm_gpt4o,0.2,9,241,scissors,rock,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,0.2,9,242,paper,rock,3,-1
243,W_up_L_down_T_stay,hm_gpt4o,0.2,9,243,scissors,scissors,0,0
244,W_up_L_down_T_stay,hm_gpt4o,0.2,9,244,paper,scissors,-1,3
245,W_up_L_down_T_stay,hm_gpt4o,0.2,9,245,rock,paper,-1,3
246,W_up_L_down_T_stay,hm_gpt4o,0.2,9,246,scissors,scissors,0,0
247,W_up_L_down_T_stay,hm_gpt4o,0.2,9,247,scissors,scissors,0,0
248,W_up_L_down_T_stay,hm_gpt4o,0.2,9,248,rock,rock,0,0
249,W_up_L_down_T_stay,hm_gpt4o,0.2,9,249,scissors,rock,-1,3
250,W_up_L_down_T_stay,hm_gpt4o,0.2,9,250,paper,scissors,-1,3
251,W_up_L_down_T_stay,hm_gpt4o,0.2,9,251,scissors,rock,-1,3
252,W_up_L_down_T_stay,hm_gpt4o,0.2,9,252,paper,rock,3,-1
253,W_up_L_down_T_stay,hm_gpt4o,0.2,9,253,scissors,scissors,0,0
254,W_up_L_down_T_stay,hm_gpt4o,0.2,9,254,scissors,rock,-1,3
255,W_up_L_down_T_stay,hm_gpt4o,0.2,9,255,paper,rock,3,-1
256,W_up_L_down_T_stay,hm_gpt4o,0.2,9,256,scissors,rock,-1,3
257,W_up_L_down_T_stay,hm_gpt4o,0.2,9,257,paper,scissors,-1,3
258,W_up_L_down_T_stay,hm_gpt4o,0.2,9,258,rock,rock,0,0
259,W_up_L_down_T_stay,hm_gpt4o,0.2,9,259,rock,rock,0,0
260,W_up_L_down_T_stay,hm_gpt4o,0.2,9,260,rock,paper,-1,3
261,W_up_L_down_T_stay,hm_gpt4o,0.2,9,261,scissors,paper,3,-1
262,W_up_L_down_T_stay,hm_gpt4o,0.2,9,262,rock,rock,0,0
263,W_up_L_down_T_stay,hm_gpt4o,0.2,9,263,rock,paper,-1,3
264,W_up_L_down_T_stay,hm_gpt4o,0.2,9,264,scissors,paper,3,-1
265,W_up_L_down_T_stay,hm_gpt4o,0.2,9,265,rock,paper,-1,3
266,W_up_L_down_T_stay,hm_gpt4o,0.2,9,266,scissors,paper,3,-1
267,W_up_L_down_T_stay,hm_gpt4o,0.2,9,267,rock,rock,0,0
268,W_up_L_down_T_stay,hm_gpt4o,0.2,9,268,rock,paper,-1,3
269,W_up_L_down_T_stay,hm_gpt4o,0.2,9,269,scissors,paper,3,-1
270,W_up_L_down_T_stay,hm_gpt4o,0.2,9,270,rock,rock,0,0
271,W_up_L_down_T_stay,hm_gpt4o,0.2,9,271,rock,paper,-1,3
272,W_up_L_down_T_stay,hm_gpt4o,0.2,9,272,scissors,paper,3,-1
273,W_up_L_down_T_stay,hm_gpt4o,0.2,9,273,rock,paper,-1,3
274,W_up_L_down_T_stay,hm_gpt4o,0.2,9,274,scissors,paper,3,-1
275,W_up_L_down_T_stay,hm_gpt4o,0.2,9,275,rock,paper,-1,3
276,W_up_L_down_T_stay,hm_gpt4o,0.2,9,276,scissors,paper,3,-1
277,W_up_L_down_T_stay,hm_gpt4o,0.2,9,277,rock,rock,0,0
278,W_up_L_down_T_stay,hm_gpt4o,0.2,9,278,rock,paper,-1,3
279,W_up_L_down_T_stay,hm_gpt4o,0.2,9,279,scissors,paper,3,-1
280,W_up_L_down_T_stay,hm_gpt4o,0.2,9,280,rock,paper,-1,3
281,W_up_L_down_T_stay,hm_gpt4o,0.2,9,281,scissors,paper,3,-1
282,W_up_L_down_T_stay,hm_gpt4o,0.2,9,282,rock,paper,-1,3
283,W_up_L_down_T_stay,hm_gpt4o,0.2,9,283,scissors,rock,-1,3
284,W_up_L_down_T_stay,hm_gpt4o,0.2,9,284,paper,paper,0,0
285,W_up_L_down_T_stay,hm_gpt4o,0.2,9,285,paper,paper,0,0
286,W_up_L_down_T_stay,hm_gpt4o,0.2,9,286,paper,paper,0,0
287,W_up_L_down_T_stay,hm_gpt4o,0.2,9,287,paper,paper,0,0
288,W_up_L_down_T_stay,hm_gpt4o,0.2,9,288,paper,paper,0,0
289,W_up_L_down_T_stay,hm_gpt4o,0.2,9,289,paper,scissors,-1,3
290,W_up_L_down_T_stay,hm_gpt4o,0.2,9,290,rock,scissors,3,-1
291,W_up_L_down_T_stay,hm_gpt4o,0.2,9,291,paper,paper,0,0
292,W_up_L_down_T_stay,hm_gpt4o,0.2,9,292,paper,scissors,-1,3
293,W_up_L_down_T_stay,hm_gpt4o,0.2,9,293,rock,scissors,3,-1
294,W_up_L_down_T_stay,hm_gpt4o,0.2,9,294,paper,paper,0,0
295,W_up_L_down_T_stay,hm_gpt4o,0.2,9,295,paper,scissors,-1,3
296,W_up_L_down_T_stay,hm_gpt4o,0.2,9,296,scissors,scissors,0,0
297,W_up_L_down_T_stay,hm_gpt4o,0.2,9,297,scissors,scissors,0,0
298,W_up_L_down_T_stay,hm_gpt4o,0.2,9,298,scissors,paper,3,-1
299,W_up_L_down_T_stay,hm_gpt4o,0.2,9,299,rock,paper,-1,3
