,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
31,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,31,scissors,scissors,0,0
32,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,32,rock,rock,0,0
33,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,33,scissors,scissors,0,0
34,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,34,paper,rock,3,-1
35,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,35,rock,scissors,3,-1
36,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,36,scissors,rock,-1,3
37,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,37,rock,scissors,3,-1
38,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,38,paper,rock,3,-1
39,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,39,scissors,scissors,0,0
40,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,40,paper,rock,3,-1
41,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,41,scissors,scissors,0,0
42,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,42,paper,rock,3,-1
43,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,43,rock,scissors,3,-1
44,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,44,scissors,rock,-1,3
45,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,45,rock,scissors,3,-1
46,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,46,paper,rock,3,-1
47,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,47,scissors,scissors,0,0
48,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,48,paper,rock,3,-1
49,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,49,rock,scissors,3,-1
50,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,50,scissors,rock,-1,3
51,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,51,rock,scissors,3,-1
52,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,52,paper,rock,3,-1
53,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,53,scissors,scissors,0,0
54,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,54,paper,rock,3,-1
55,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,55,rock,scissors,3,-1
56,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,56,scissors,rock,-1,3
57,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,57,rock,scissors,3,-1
58,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,58,paper,rock,3,-1
59,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,59,scissors,scissors,0,0
60,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,60,paper,rock,3,-1
61,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,61,rock,scissors,3,-1
62,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,62,scissors,rock,-1,3
63,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,63,rock,scissors,3,-1
64,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,64,paper,rock,3,-1
65,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,65,scissors,scissors,0,0
66,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,66,paper,rock,3,-1
67,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,67,rock,scissors,3,-1
68,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,68,paper,rock,3,-1
69,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,69,scissors,scissors,0,0
70,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,70,paper,rock,3,-1
71,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,71,rock,scissors,3,-1
72,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,72,scissors,rock,-1,3
73,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,73,rock,scissors,3,-1
74,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,74,paper,rock,3,-1
75,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,75,scissors,scissors,0,0
76,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,76,paper,rock,3,-1
77,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,77,rock,scissors,3,-1
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,scissors,rock,-1,3
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,scissors,scissors,0,0
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,scissors,rock,-1,3
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,paper,scissors,-1,3
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,scissors,rock,-1,3
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,scissors,scissors,0,0
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,rock,rock,0,0
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,scissors,scissors,0,0
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,scissors,rock,-1,3
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,paper,scissors,-1,3
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,scissors,rock,-1,3
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,scissors,scissors,0,0
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,scissors,scissors,0,0
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,scissors,rock,-1,3
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,paper,scissors,-1,3
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,scissors,rock,-1,3
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,scissors,scissors,0,0
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,rock,rock,0,0
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,scissors,paper,3,-1
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,paper,rock,3,-1
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,rock,scissors,3,-1
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,scissors,rock,-1,3
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,rock,scissors,3,-1
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,paper,rock,3,-1
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,scissors,scissors,0,0
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,paper,rock,3,-1
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,rock,scissors,3,-1
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,paper,rock,3,-1
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,paper,rock,3,-1
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,rock,scissors,3,-1
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,paper,rock,3,-1
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,scissors,scissors,0,0
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,scissors,scissors,0,0
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,scissors,rock,-1,3
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,paper,paper,0,0
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,paper,scissors,-1,3
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,rock,scissors,3,-1
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,paper,scissors,-1,3
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,scissors,rock,-1,3
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,scissors,rock,-1,3
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,paper,scissors,-1,3
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,scissors,rock,-1,3
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,paper,paper,0,0
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,paper,scissors,-1,3
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,rock,rock,0,0
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,paper,scissors,-1,3
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,paper,rock,3,-1
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,paper,scissors,-1,3
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,rock,rock,0,0
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,rock,scissors,3,-1
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,paper,scissors,-1,3
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,paper,rock,3,-1
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,paper,scissors,-1,3
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,rock,rock,0,0
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,scissors,scissors,0,0
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,scissors,rock,-1,3
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,paper,scissors,-1,3
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,paper,rock,3,-1
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,paper,scissors,-1,3
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,rock,rock,0,0
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,rock,rock,0,0
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,rock,scissors,3,-1
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,scissors,rock,-1,3
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,rock,scissors,3,-1
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,paper,rock,3,-1
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,scissors,scissors,0,0
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,paper,rock,3,-1
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,rock,scissors,3,-1
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,scissors,rock,-1,3
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,scissors,paper,3,-1
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,paper,rock,3,-1
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,rock,scissors,3,-1
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,scissors,rock,-1,3
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,scissors,scissors,0,0
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,scissors,rock,-1,3
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,paper,paper,0,0
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,paper,scissors,-1,3
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,rock,rock,0,0
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,rock,rock,0,0
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,paper,rock,3,-1
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,rock,rock,0,0
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,paper,rock,3,-1
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,scissors,scissors,0,0
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,scissors,rock,-1,3
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,scissors,scissors,0,0
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,rock,rock,0,0
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,scissors,scissors,0,0
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,scissors,rock,-1,3
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,scissors,rock,-1,3
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,paper,scissors,-1,3
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,rock,rock,0,0
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,rock,scissors,3,-1
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,paper,scissors,-1,3
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,paper,rock,3,-1
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,rock,paper,-1,3
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,scissors,rock,-1,3
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,rock,scissors,3,-1
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,paper,rock,3,-1
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,rock,scissors,3,-1
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,paper,rock,3,-1
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,scissors,scissors,0,0
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,paper,rock,3,-1
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,rock,scissors,3,-1
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,scissors,rock,-1,3
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,rock,scissors,3,-1
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,paper,rock,3,-1
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,scissors,scissors,0,0
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,paper,rock,3,-1
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,rock,scissors,3,-1
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,scissors,rock,-1,3
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,paper,rock,3,-1
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,scissors,scissors,0,0
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,paper,rock,3,-1
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,rock,scissors,3,-1
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,rock,rock,0,0
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,scissors,paper,3,-1
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,paper,rock,3,-1
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,rock,scissors,3,-1
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,scissors,scissors,0,0
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,paper,rock,3,-1
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,rock,scissors,3,-1
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,scissors,scissors,0,0
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,scissors,scissors,0,0
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,scissors,rock,-1,3
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,paper,paper,0,0
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,rock,scissors,3,-1
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,paper,rock,3,-1
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,paper,scissors,-1,3
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,rock,scissors,3,-1
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,paper,paper,0,0
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,rock,scissors,3,-1
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,scissors,rock,-1,3
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,paper,rock,3,-1
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,scissors,scissors,0,0
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,paper,rock,3,-1
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,scissors,scissors,0,0
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,paper,rock,3,-1
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,rock,scissors,3,-1
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,rock,scissors,3,-1
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,paper,rock,3,-1
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,scissors,scissors,0,0
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,paper,rock,3,-1
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,rock,scissors,3,-1
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,scissors,rock,-1,3
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,rock,scissors,3,-1
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,paper,rock,3,-1
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,scissors,scissors,0,0
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,paper,rock,3,-1
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,rock,scissors,3,-1
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,scissors,rock,-1,3
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,rock,rock,0,0
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,scissors,scissors,0,0
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,scissors,rock,-1,3
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,paper,scissors,-1,3
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,rock,scissors,3,-1
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,rock,rock,0,0
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,paper,scissors,-1,3
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,paper,rock,3,-1
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,paper,scissors,-1,3
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,scissors,scissors,0,0
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,paper,rock,3,-1
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,scissors,rock,-1,3
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,paper,rock,3,-1
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,paper,scissors,-1,3
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,rock,rock,0,0
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,paper,scissors,-1,3
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,rock,scissors,3,-1
