,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
87,opponent_transition_up,hm_gpt4o,0.2,3,87,scissors,rock,-1,3
88,opponent_transition_up,hm_gpt4o,0.2,3,88,paper,rock,3,-1
89,opponent_transition_up,hm_gpt4o,0.2,3,89,paper,scissors,-1,3
90,opponent_transition_up,hm_gpt4o,0.2,3,90,rock,paper,-1,3
91,opponent_transition_up,hm_gpt4o,0.2,3,91,scissors,paper,3,-1
92,opponent_transition_up,hm_gpt4o,0.2,3,92,scissors,rock,-1,3
93,opponent_transition_up,hm_gpt4o,0.2,3,93,paper,scissors,-1,3
94,opponent_transition_up,hm_gpt4o,0.2,3,94,rock,scissors,3,-1
95,opponent_transition_up,hm_gpt4o,0.2,3,95,rock,rock,0,0
96,opponent_transition_up,hm_gpt4o,0.2,3,96,paper,rock,3,-1
97,opponent_transition_up,hm_gpt4o,0.2,3,97,paper,scissors,-1,3
98,opponent_transition_up,hm_gpt4o,0.2,3,98,rock,scissors,3,-1
99,opponent_transition_up,hm_gpt4o,0.2,3,99,rock,scissors,3,-1
100,opponent_transition_up,hm_gpt4o,0.2,3,100,rock,paper,-1,3
101,opponent_transition_up,hm_gpt4o,0.2,3,101,scissors,paper,3,-1
102,opponent_transition_up,hm_gpt4o,0.2,3,102,scissors,rock,-1,3
103,opponent_transition_up,hm_gpt4o,0.2,3,103,paper,rock,3,-1
104,opponent_transition_up,hm_gpt4o,0.2,3,104,paper,scissors,-1,3
105,opponent_transition_up,hm_gpt4o,0.2,3,105,rock,paper,-1,3
106,opponent_transition_up,hm_gpt4o,0.2,3,106,scissors,rock,-1,3
107,opponent_transition_up,hm_gpt4o,0.2,3,107,paper,rock,3,-1
108,opponent_transition_up,hm_gpt4o,0.2,3,108,paper,scissors,-1,3
109,opponent_transition_up,hm_gpt4o,0.2,3,109,rock,paper,-1,3
110,opponent_transition_up,hm_gpt4o,0.2,3,110,scissors,rock,-1,3
111,opponent_transition_up,hm_gpt4o,0.2,3,111,paper,scissors,-1,3
112,opponent_transition_up,hm_gpt4o,0.2,3,112,rock,paper,-1,3
113,opponent_transition_up,hm_gpt4o,0.2,3,113,scissors,rock,-1,3
114,opponent_transition_up,hm_gpt4o,0.2,3,114,paper,scissors,-1,3
115,opponent_transition_up,hm_gpt4o,0.2,3,115,rock,rock,0,0
116,opponent_transition_up,hm_gpt4o,0.2,3,116,paper,scissors,-1,3
117,opponent_transition_up,hm_gpt4o,0.2,3,117,rock,paper,-1,3
118,opponent_transition_up,hm_gpt4o,0.2,3,118,scissors,rock,-1,3
119,opponent_transition_up,hm_gpt4o,0.2,3,119,paper,scissors,-1,3
120,opponent_transition_up,hm_gpt4o,0.2,3,120,rock,paper,-1,3
121,opponent_transition_up,hm_gpt4o,0.2,3,121,scissors,scissors,0,0
122,opponent_transition_up,hm_gpt4o,0.2,3,122,rock,paper,-1,3
123,opponent_transition_up,hm_gpt4o,0.2,3,123,scissors,rock,-1,3
124,opponent_transition_up,hm_gpt4o,0.2,3,124,paper,paper,0,0
125,opponent_transition_up,hm_gpt4o,0.2,3,125,rock,rock,0,0
126,opponent_transition_up,hm_gpt4o,0.2,3,126,paper,paper,0,0
127,opponent_transition_up,hm_gpt4o,0.2,3,127,scissors,rock,-1,3
128,opponent_transition_up,hm_gpt4o,0.2,3,128,paper,rock,3,-1
129,opponent_transition_up,hm_gpt4o,0.2,3,129,paper,scissors,-1,3
130,opponent_transition_up,hm_gpt4o,0.2,3,130,rock,scissors,3,-1
131,opponent_transition_up,hm_gpt4o,0.2,3,131,rock,paper,-1,3
132,opponent_transition_up,hm_gpt4o,0.2,3,132,scissors,rock,-1,3
133,opponent_transition_up,hm_gpt4o,0.2,3,133,paper,scissors,-1,3
134,opponent_transition_up,hm_gpt4o,0.2,3,134,rock,paper,-1,3
135,opponent_transition_up,hm_gpt4o,0.2,3,135,scissors,rock,-1,3
136,opponent_transition_up,hm_gpt4o,0.2,3,136,scissors,scissors,0,0
137,opponent_transition_up,hm_gpt4o,0.2,3,137,rock,paper,-1,3
138,opponent_transition_up,hm_gpt4o,0.2,3,138,scissors,paper,3,-1
139,opponent_transition_up,hm_gpt4o,0.2,3,139,scissors,rock,-1,3
140,opponent_transition_up,hm_gpt4o,0.2,3,140,paper,scissors,-1,3
141,opponent_transition_up,hm_gpt4o,0.2,3,141,rock,scissors,3,-1
142,opponent_transition_up,hm_gpt4o,0.2,3,142,rock,paper,-1,3
143,opponent_transition_up,hm_gpt4o,0.2,3,143,scissors,paper,3,-1
144,opponent_transition_up,hm_gpt4o,0.2,3,144,scissors,rock,-1,3
145,opponent_transition_up,hm_gpt4o,0.2,3,145,paper,scissors,-1,3
146,opponent_transition_up,hm_gpt4o,0.2,3,146,rock,scissors,3,-1
147,opponent_transition_up,hm_gpt4o,0.2,3,147,rock,paper,-1,3
148,opponent_transition_up,hm_gpt4o,0.2,3,148,scissors,paper,3,-1
149,opponent_transition_up,hm_gpt4o,0.2,3,149,paper,rock,3,-1
150,opponent_transition_up,hm_gpt4o,0.2,3,150,rock,scissors,3,-1
151,opponent_transition_up,hm_gpt4o,0.2,3,151,rock,paper,-1,3
152,opponent_transition_up,hm_gpt4o,0.2,3,152,scissors,paper,3,-1
153,opponent_transition_up,hm_gpt4o,0.2,3,153,paper,rock,3,-1
154,opponent_transition_up,hm_gpt4o,0.2,3,154,paper,scissors,-1,3
155,opponent_transition_up,hm_gpt4o,0.2,3,155,rock,paper,-1,3
156,opponent_transition_up,hm_gpt4o,0.2,3,156,scissors,rock,-1,3
157,opponent_transition_up,hm_gpt4o,0.2,3,157,paper,scissors,-1,3
158,opponent_transition_up,hm_gpt4o,0.2,3,158,rock,scissors,3,-1
159,opponent_transition_up,hm_gpt4o,0.2,3,159,rock,paper,-1,3
160,opponent_transition_up,hm_gpt4o,0.2,3,160,scissors,paper,3,-1
161,opponent_transition_up,hm_gpt4o,0.2,3,161,scissors,rock,-1,3
162,opponent_transition_up,hm_gpt4o,0.2,3,162,paper,scissors,-1,3
163,opponent_transition_up,hm_gpt4o,0.2,3,163,rock,paper,-1,3
164,opponent_transition_up,hm_gpt4o,0.2,3,164,scissors,scissors,0,0
165,opponent_transition_up,hm_gpt4o,0.2,3,165,rock,paper,-1,3
166,opponent_transition_up,hm_gpt4o,0.2,3,166,scissors,paper,3,-1
167,opponent_transition_up,hm_gpt4o,0.2,3,167,scissors,rock,-1,3
168,opponent_transition_up,hm_gpt4o,0.2,3,168,paper,scissors,-1,3
169,opponent_transition_up,hm_gpt4o,0.2,3,169,rock,paper,-1,3
170,opponent_transition_up,hm_gpt4o,0.2,3,170,scissors,rock,-1,3
171,opponent_transition_up,hm_gpt4o,0.2,3,171,rock,scissors,3,-1
172,opponent_transition_up,hm_gpt4o,0.2,3,172,rock,paper,-1,3
173,opponent_transition_up,hm_gpt4o,0.2,3,173,scissors,rock,-1,3
174,opponent_transition_up,hm_gpt4o,0.2,3,174,paper,scissors,-1,3
175,opponent_transition_up,hm_gpt4o,0.2,3,175,rock,paper,-1,3
176,opponent_transition_up,hm_gpt4o,0.2,3,176,scissors,rock,-1,3
177,opponent_transition_up,hm_gpt4o,0.2,3,177,paper,scissors,-1,3
178,opponent_transition_up,hm_gpt4o,0.2,3,178,scissors,paper,3,-1
179,opponent_transition_up,hm_gpt4o,0.2,3,179,scissors,rock,-1,3
180,opponent_transition_up,hm_gpt4o,0.2,3,180,paper,scissors,-1,3
181,opponent_transition_up,hm_gpt4o,0.2,3,181,rock,paper,-1,3
182,opponent_transition_up,hm_gpt4o,0.2,3,182,scissors,rock,-1,3
183,opponent_transition_up,hm_gpt4o,0.2,3,183,paper,scissors,-1,3
184,opponent_transition_up,hm_gpt4o,0.2,3,184,rock,paper,-1,3
185,opponent_transition_up,hm_gpt4o,0.2,3,185,scissors,paper,3,-1
186,opponent_transition_up,hm_gpt4o,0.2,3,186,scissors,rock,-1,3
187,opponent_transition_up,hm_gpt4o,0.2,3,187,rock,rock,0,0
188,opponent_transition_up,hm_gpt4o,0.2,3,188,rock,scissors,3,-1
189,opponent_transition_up,hm_gpt4o,0.2,3,189,paper,paper,0,0
190,opponent_transition_up,hm_gpt4o,0.2,3,190,scissors,paper,3,-1
191,opponent_transition_up,hm_gpt4o,0.2,3,191,scissors,rock,-1,3
192,opponent_transition_up,hm_gpt4o,0.2,3,192,paper,rock,3,-1
193,opponent_transition_up,hm_gpt4o,0.2,3,193,paper,scissors,-1,3
194,opponent_transition_up,hm_gpt4o,0.2,3,194,rock,scissors,3,-1
195,opponent_transition_up,hm_gpt4o,0.2,3,195,paper,paper,0,0
196,opponent_transition_up,hm_gpt4o,0.2,3,196,scissors,rock,-1,3
197,opponent_transition_up,hm_gpt4o,0.2,3,197,paper,scissors,-1,3
198,opponent_transition_up,hm_gpt4o,0.2,3,198,rock,paper,-1,3
199,opponent_transition_up,hm_gpt4o,0.2,3,199,scissors,rock,-1,3
200,opponent_transition_up,hm_gpt4o,0.2,3,200,paper,scissors,-1,3
201,opponent_transition_up,hm_gpt4o,0.2,3,201,rock,paper,-1,3
202,opponent_transition_up,hm_gpt4o,0.2,3,202,rock,rock,0,0
203,opponent_transition_up,hm_gpt4o,0.2,3,203,paper,scissors,-1,3
204,opponent_transition_up,hm_gpt4o,0.2,3,204,rock,paper,-1,3
205,opponent_transition_up,hm_gpt4o,0.2,3,205,scissors,paper,3,-1
206,opponent_transition_up,hm_gpt4o,0.2,3,206,scissors,rock,-1,3
207,opponent_transition_up,hm_gpt4o,0.2,3,207,paper,scissors,-1,3
208,opponent_transition_up,hm_gpt4o,0.2,3,208,paper,scissors,-1,3
209,opponent_transition_up,hm_gpt4o,0.2,3,209,paper,scissors,-1,3
210,opponent_transition_up,hm_gpt4o,0.2,3,210,rock,paper,-1,3
211,opponent_transition_up,hm_gpt4o,0.2,3,211,scissors,rock,-1,3
212,opponent_transition_up,hm_gpt4o,0.2,3,212,paper,scissors,-1,3
213,opponent_transition_up,hm_gpt4o,0.2,3,213,rock,scissors,3,-1
214,opponent_transition_up,hm_gpt4o,0.2,3,214,rock,rock,0,0
215,opponent_transition_up,hm_gpt4o,0.2,3,215,paper,rock,3,-1
216,opponent_transition_up,hm_gpt4o,0.2,3,216,paper,scissors,-1,3
217,opponent_transition_up,hm_gpt4o,0.2,3,217,rock,paper,-1,3
218,opponent_transition_up,hm_gpt4o,0.2,3,218,scissors,rock,-1,3
219,opponent_transition_up,hm_gpt4o,0.2,3,219,paper,rock,3,-1
220,opponent_transition_up,hm_gpt4o,0.2,3,220,paper,scissors,-1,3
221,opponent_transition_up,hm_gpt4o,0.2,3,221,rock,scissors,3,-1
222,opponent_transition_up,hm_gpt4o,0.2,3,222,rock,paper,-1,3
223,opponent_transition_up,hm_gpt4o,0.2,3,223,rock,rock,0,0
224,opponent_transition_up,hm_gpt4o,0.2,3,224,paper,scissors,-1,3
225,opponent_transition_up,hm_gpt4o,0.2,3,225,rock,paper,-1,3
226,opponent_transition_up,hm_gpt4o,0.2,3,226,scissors,rock,-1,3
227,opponent_transition_up,hm_gpt4o,0.2,3,227,paper,scissors,-1,3
228,opponent_transition_up,hm_gpt4o,0.2,3,228,rock,scissors,3,-1
229,opponent_transition_up,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,opponent_transition_up,hm_gpt4o,0.2,3,230,scissors,rock,-1,3
231,opponent_transition_up,hm_gpt4o,0.2,3,231,paper,scissors,-1,3
232,opponent_transition_up,hm_gpt4o,0.2,3,232,rock,scissors,3,-1
233,opponent_transition_up,hm_gpt4o,0.2,3,233,rock,paper,-1,3
234,opponent_transition_up,hm_gpt4o,0.2,3,234,scissors,paper,3,-1
235,opponent_transition_up,hm_gpt4o,0.2,3,235,scissors,rock,-1,3
236,opponent_transition_up,hm_gpt4o,0.2,3,236,paper,rock,3,-1
237,opponent_transition_up,hm_gpt4o,0.2,3,237,paper,scissors,-1,3
238,opponent_transition_up,hm_gpt4o,0.2,3,238,rock,scissors,3,-1
239,opponent_transition_up,hm_gpt4o,0.2,3,239,rock,paper,-1,3
240,opponent_transition_up,hm_gpt4o,0.2,3,240,scissors,rock,-1,3
241,opponent_transition_up,hm_gpt4o,0.2,3,241,paper,scissors,-1,3
242,opponent_transition_up,hm_gpt4o,0.2,3,242,rock,paper,-1,3
243,opponent_transition_up,hm_gpt4o,0.2,3,243,scissors,rock,-1,3
244,opponent_transition_up,hm_gpt4o,0.2,3,244,paper,scissors,-1,3
245,opponent_transition_up,hm_gpt4o,0.2,3,245,scissors,paper,3,-1
246,opponent_transition_up,hm_gpt4o,0.2,3,246,scissors,rock,-1,3
247,opponent_transition_up,hm_gpt4o,0.2,3,247,paper,scissors,-1,3
248,opponent_transition_up,hm_gpt4o,0.2,3,248,rock,paper,-1,3
249,opponent_transition_up,hm_gpt4o,0.2,3,249,scissors,rock,-1,3
250,opponent_transition_up,hm_gpt4o,0.2,3,250,paper,scissors,-1,3
251,opponent_transition_up,hm_gpt4o,0.2,3,251,rock,scissors,3,-1
252,opponent_transition_up,hm_gpt4o,0.2,3,252,rock,paper,-1,3
253,opponent_transition_up,hm_gpt4o,0.2,3,253,scissors,paper,3,-1
254,opponent_transition_up,hm_gpt4o,0.2,3,254,scissors,rock,-1,3
255,opponent_transition_up,hm_gpt4o,0.2,3,255,paper,rock,3,-1
256,opponent_transition_up,hm_gpt4o,0.2,3,256,paper,scissors,-1,3
257,opponent_transition_up,hm_gpt4o,0.2,3,257,rock,scissors,3,-1
258,opponent_transition_up,hm_gpt4o,0.2,3,258,rock,scissors,3,-1
259,opponent_transition_up,hm_gpt4o,0.2,3,259,rock,paper,-1,3
260,opponent_transition_up,hm_gpt4o,0.2,3,260,paper,rock,3,-1
261,opponent_transition_up,hm_gpt4o,0.2,3,261,paper,scissors,-1,3
262,opponent_transition_up,hm_gpt4o,0.2,3,262,rock,paper,-1,3
263,opponent_transition_up,hm_gpt4o,0.2,3,263,scissors,rock,-1,3
264,opponent_transition_up,hm_gpt4o,0.2,3,264,paper,scissors,-1,3
265,opponent_transition_up,hm_gpt4o,0.2,3,265,rock,paper,-1,3
266,opponent_transition_up,hm_gpt4o,0.2,3,266,scissors,rock,-1,3
267,opponent_transition_up,hm_gpt4o,0.2,3,267,paper,scissors,-1,3
268,opponent_transition_up,hm_gpt4o,0.2,3,268,rock,paper,-1,3
269,opponent_transition_up,hm_gpt4o,0.2,3,269,paper,rock,3,-1
270,opponent_transition_up,hm_gpt4o,0.2,3,270,paper,scissors,-1,3
271,opponent_transition_up,hm_gpt4o,0.2,3,271,rock,paper,-1,3
272,opponent_transition_up,hm_gpt4o,0.2,3,272,scissors,rock,-1,3
273,opponent_transition_up,hm_gpt4o,0.2,3,273,paper,paper,0,0
274,opponent_transition_up,hm_gpt4o,0.2,3,274,scissors,rock,-1,3
275,opponent_transition_up,hm_gpt4o,0.2,3,275,paper,rock,3,-1
276,opponent_transition_up,hm_gpt4o,0.2,3,276,scissors,scissors,0,0
277,opponent_transition_up,hm_gpt4o,0.2,3,277,scissors,scissors,0,0
278,opponent_transition_up,hm_gpt4o,0.2,3,278,rock,paper,-1,3
279,opponent_transition_up,hm_gpt4o,0.2,3,279,scissors,rock,-1,3
280,opponent_transition_up,hm_gpt4o,0.2,3,280,paper,scissors,-1,3
281,opponent_transition_up,hm_gpt4o,0.2,3,281,rock,paper,-1,3
282,opponent_transition_up,hm_gpt4o,0.2,3,282,scissors,paper,3,-1
283,opponent_transition_up,hm_gpt4o,0.2,3,283,scissors,rock,-1,3
284,opponent_transition_up,hm_gpt4o,0.2,3,284,paper,scissors,-1,3
285,opponent_transition_up,hm_gpt4o,0.2,3,285,rock,paper,-1,3
286,opponent_transition_up,hm_gpt4o,0.2,3,286,scissors,rock,-1,3
287,opponent_transition_up,hm_gpt4o,0.2,3,287,paper,rock,3,-1
288,opponent_transition_up,hm_gpt4o,0.2,3,288,paper,scissors,-1,3
289,opponent_transition_up,hm_gpt4o,0.2,3,289,rock,paper,-1,3
290,opponent_transition_up,hm_gpt4o,0.2,3,290,scissors,rock,-1,3
291,opponent_transition_up,hm_gpt4o,0.2,3,291,paper,scissors,-1,3
292,opponent_transition_up,hm_gpt4o,0.2,3,292,rock,paper,-1,3
293,opponent_transition_up,hm_gpt4o,0.2,3,293,scissors,rock,-1,3
294,opponent_transition_up,hm_gpt4o,0.2,3,294,paper,scissors,-1,3
295,opponent_transition_up,hm_gpt4o,0.2,3,295,rock,paper,-1,3
296,opponent_transition_up,hm_gpt4o,0.2,3,296,scissors,rock,-1,3
297,opponent_transition_up,hm_gpt4o,0.2,3,297,rock,scissors,3,-1
298,opponent_transition_up,hm_gpt4o,0.2,3,298,rock,paper,-1,3
299,opponent_transition_up,hm_gpt4o,0.2,3,299,rock,paper,-1,3
