,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,W_stay_L_up_T_down,hm_llama3,0.2,5,44,paper,paper,0,0
45,W_stay_L_up_T_down,hm_llama3,0.2,5,45,rock,scissors,3,-1
46,W_stay_L_up_T_down,hm_llama3,0.2,5,46,rock,paper,-1,3
47,W_stay_L_up_T_down,hm_llama3,0.2,5,47,paper,paper,0,0
48,W_stay_L_up_T_down,hm_llama3,0.2,5,48,rock,scissors,3,-1
49,W_stay_L_up_T_down,hm_llama3,0.2,5,49,rock,paper,-1,3
50,W_stay_L_up_T_down,hm_llama3,0.2,5,50,paper,paper,0,0
51,W_stay_L_up_T_down,hm_llama3,0.2,5,51,rock,paper,-1,3
52,W_stay_L_up_T_down,hm_llama3,0.2,5,52,paper,paper,0,0
53,W_stay_L_up_T_down,hm_llama3,0.2,5,53,rock,paper,-1,3
54,W_stay_L_up_T_down,hm_llama3,0.2,5,54,paper,scissors,-1,3
55,W_stay_L_up_T_down,hm_llama3,0.2,5,55,scissors,paper,3,-1
56,W_stay_L_up_T_down,hm_llama3,0.2,5,56,scissors,paper,3,-1
57,W_stay_L_up_T_down,hm_llama3,0.2,5,57,scissors,rock,-1,3
58,W_stay_L_up_T_down,hm_llama3,0.2,5,58,rock,rock,0,0
59,W_stay_L_up_T_down,hm_llama3,0.2,5,59,scissors,paper,3,-1
60,W_stay_L_up_T_down,hm_llama3,0.2,5,60,scissors,rock,-1,3
61,W_stay_L_up_T_down,hm_llama3,0.2,5,61,rock,rock,0,0
62,W_stay_L_up_T_down,hm_llama3,0.2,5,62,rock,rock,0,0
63,W_stay_L_up_T_down,hm_llama3,0.2,5,63,scissors,paper,3,-1
64,W_stay_L_up_T_down,hm_llama3,0.2,5,64,scissors,paper,3,-1
65,W_stay_L_up_T_down,hm_llama3,0.2,5,65,scissors,rock,-1,3
66,W_stay_L_up_T_down,hm_llama3,0.2,5,66,paper,rock,3,-1
67,W_stay_L_up_T_down,hm_llama3,0.2,5,67,paper,scissors,-1,3
68,W_stay_L_up_T_down,hm_llama3,0.2,5,68,scissors,paper,3,-1
69,W_stay_L_up_T_down,hm_llama3,0.2,5,69,scissors,rock,-1,3
70,W_stay_L_up_T_down,hm_llama3,0.2,5,70,rock,rock,0,0
71,W_stay_L_up_T_down,hm_llama3,0.2,5,71,scissors,scissors,0,0
72,W_stay_L_up_T_down,hm_llama3,0.2,5,72,paper,rock,3,-1
73,W_stay_L_up_T_down,hm_llama3,0.2,5,73,paper,scissors,-1,3
74,W_stay_L_up_T_down,hm_llama3,0.2,5,74,scissors,paper,3,-1
75,W_stay_L_up_T_down,hm_llama3,0.2,5,75,scissors,paper,3,-1
76,W_stay_L_up_T_down,hm_llama3,0.2,5,76,scissors,rock,-1,3
77,W_stay_L_up_T_down,hm_llama3,0.2,5,77,rock,rock,0,0
78,W_stay_L_up_T_down,hm_llama3,0.2,5,78,scissors,paper,3,-1
79,W_stay_L_up_T_down,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,W_stay_L_up_T_down,hm_llama3,0.2,5,80,rock,rock,0,0
81,W_stay_L_up_T_down,hm_llama3,0.2,5,81,scissors,paper,3,-1
82,W_stay_L_up_T_down,hm_llama3,0.2,5,82,scissors,rock,-1,3
83,W_stay_L_up_T_down,hm_llama3,0.2,5,83,rock,rock,0,0
84,W_stay_L_up_T_down,hm_llama3,0.2,5,84,scissors,scissors,0,0
85,W_stay_L_up_T_down,hm_llama3,0.2,5,85,scissors,paper,3,-1
86,W_stay_L_up_T_down,hm_llama3,0.2,5,86,scissors,rock,-1,3
87,W_stay_L_up_T_down,hm_llama3,0.2,5,87,rock,rock,0,0
88,W_stay_L_up_T_down,hm_llama3,0.2,5,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,hm_llama3,0.2,5,89,paper,rock,3,-1
90,W_stay_L_up_T_down,hm_llama3,0.2,5,90,paper,rock,3,-1
91,W_stay_L_up_T_down,hm_llama3,0.2,5,91,paper,scissors,-1,3
92,W_stay_L_up_T_down,hm_llama3,0.2,5,92,scissors,scissors,0,0
93,W_stay_L_up_T_down,hm_llama3,0.2,5,93,paper,rock,3,-1
94,W_stay_L_up_T_down,hm_llama3,0.2,5,94,paper,scissors,-1,3
95,W_stay_L_up_T_down,hm_llama3,0.2,5,95,scissors,scissors,0,0
96,W_stay_L_up_T_down,hm_llama3,0.2,5,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_llama3,0.2,5,97,scissors,scissors,0,0
98,W_stay_L_up_T_down,hm_llama3,0.2,5,98,paper,rock,3,-1
99,W_stay_L_up_T_down,hm_llama3,0.2,5,99,paper,rock,3,-1
100,W_stay_L_up_T_down,hm_llama3,0.2,5,100,paper,scissors,-1,3
101,W_stay_L_up_T_down,hm_llama3,0.2,5,101,scissors,scissors,0,0
102,W_stay_L_up_T_down,hm_llama3,0.2,5,102,paper,paper,0,0
103,W_stay_L_up_T_down,hm_llama3,0.2,5,103,rock,scissors,3,-1
104,W_stay_L_up_T_down,hm_llama3,0.2,5,104,rock,scissors,3,-1
105,W_stay_L_up_T_down,hm_llama3,0.2,5,105,paper,paper,0,0
106,W_stay_L_up_T_down,hm_llama3,0.2,5,106,rock,rock,0,0
107,W_stay_L_up_T_down,hm_llama3,0.2,5,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_llama3,0.2,5,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_llama3,0.2,5,109,rock,rock,0,0
110,W_stay_L_up_T_down,hm_llama3,0.2,5,110,scissors,scissors,0,0
111,W_stay_L_up_T_down,hm_llama3,0.2,5,111,paper,paper,0,0
112,W_stay_L_up_T_down,hm_llama3,0.2,5,112,rock,scissors,3,-1
113,W_stay_L_up_T_down,hm_llama3,0.2,5,113,rock,paper,-1,3
114,W_stay_L_up_T_down,hm_llama3,0.2,5,114,paper,paper,0,0
115,W_stay_L_up_T_down,hm_llama3,0.2,5,115,paper,scissors,-1,3
116,W_stay_L_up_T_down,hm_llama3,0.2,5,116,scissors,scissors,0,0
117,W_stay_L_up_T_down,hm_llama3,0.2,5,117,paper,rock,3,-1
118,W_stay_L_up_T_down,hm_llama3,0.2,5,118,rock,rock,0,0
119,W_stay_L_up_T_down,hm_llama3,0.2,5,119,rock,scissors,3,-1
120,W_stay_L_up_T_down,hm_llama3,0.2,5,120,rock,rock,0,0
121,W_stay_L_up_T_down,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,W_stay_L_up_T_down,hm_llama3,0.2,5,122,scissors,scissors,0,0
123,W_stay_L_up_T_down,hm_llama3,0.2,5,123,paper,rock,3,-1
124,W_stay_L_up_T_down,hm_llama3,0.2,5,124,paper,scissors,-1,3
125,W_stay_L_up_T_down,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,W_stay_L_up_T_down,hm_llama3,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,hm_llama3,0.2,5,127,scissors,paper,3,-1
128,W_stay_L_up_T_down,hm_llama3,0.2,5,128,scissors,rock,-1,3
129,W_stay_L_up_T_down,hm_llama3,0.2,5,129,scissors,rock,-1,3
130,W_stay_L_up_T_down,hm_llama3,0.2,5,130,rock,rock,0,0
131,W_stay_L_up_T_down,hm_llama3,0.2,5,131,rock,paper,-1,3
132,W_stay_L_up_T_down,hm_llama3,0.2,5,132,paper,paper,0,0
133,W_stay_L_up_T_down,hm_llama3,0.2,5,133,rock,scissors,3,-1
134,W_stay_L_up_T_down,hm_llama3,0.2,5,134,rock,rock,0,0
135,W_stay_L_up_T_down,hm_llama3,0.2,5,135,scissors,scissors,0,0
136,W_stay_L_up_T_down,hm_llama3,0.2,5,136,paper,rock,3,-1
137,W_stay_L_up_T_down,hm_llama3,0.2,5,137,paper,scissors,-1,3
138,W_stay_L_up_T_down,hm_llama3,0.2,5,138,scissors,scissors,0,0
139,W_stay_L_up_T_down,hm_llama3,0.2,5,139,paper,rock,3,-1
140,W_stay_L_up_T_down,hm_llama3,0.2,5,140,paper,scissors,-1,3
141,W_stay_L_up_T_down,hm_llama3,0.2,5,141,scissors,scissors,0,0
142,W_stay_L_up_T_down,hm_llama3,0.2,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_llama3,0.2,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_llama3,0.2,5,145,rock,rock,0,0
146,W_stay_L_up_T_down,hm_llama3,0.2,5,146,scissors,paper,3,-1
147,W_stay_L_up_T_down,hm_llama3,0.2,5,147,rock,rock,0,0
148,W_stay_L_up_T_down,hm_llama3,0.2,5,148,paper,paper,0,0
149,W_stay_L_up_T_down,hm_llama3,0.2,5,149,scissors,rock,-1,3
150,W_stay_L_up_T_down,hm_llama3,0.2,5,150,rock,rock,0,0
151,W_stay_L_up_T_down,hm_llama3,0.2,5,151,scissors,paper,3,-1
152,W_stay_L_up_T_down,hm_llama3,0.2,5,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,hm_llama3,0.2,5,153,rock,rock,0,0
154,W_stay_L_up_T_down,hm_llama3,0.2,5,154,scissors,paper,3,-1
155,W_stay_L_up_T_down,hm_llama3,0.2,5,155,scissors,rock,-1,3
156,W_stay_L_up_T_down,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,W_stay_L_up_T_down,hm_llama3,0.2,5,157,rock,scissors,3,-1
158,W_stay_L_up_T_down,hm_llama3,0.2,5,158,rock,rock,0,0
159,W_stay_L_up_T_down,hm_llama3,0.2,5,159,scissors,paper,3,-1
160,W_stay_L_up_T_down,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,W_stay_L_up_T_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_llama3,0.2,5,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,hm_llama3,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_llama3,0.2,5,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_llama3,0.2,5,165,rock,paper,-1,3
166,W_stay_L_up_T_down,hm_llama3,0.2,5,166,paper,scissors,-1,3
167,W_stay_L_up_T_down,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,hm_llama3,0.2,5,168,rock,scissors,3,-1
169,W_stay_L_up_T_down,hm_llama3,0.2,5,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_llama3,0.2,5,170,scissors,scissors,0,0
171,W_stay_L_up_T_down,hm_llama3,0.2,5,171,paper,rock,3,-1
172,W_stay_L_up_T_down,hm_llama3,0.2,5,172,paper,rock,3,-1
173,W_stay_L_up_T_down,hm_llama3,0.2,5,173,paper,scissors,-1,3
174,W_stay_L_up_T_down,hm_llama3,0.2,5,174,scissors,paper,3,-1
175,W_stay_L_up_T_down,hm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_llama3,0.2,5,176,rock,rock,0,0
177,W_stay_L_up_T_down,hm_llama3,0.2,5,177,scissors,paper,3,-1
178,W_stay_L_up_T_down,hm_llama3,0.2,5,178,scissors,rock,-1,3
179,W_stay_L_up_T_down,hm_llama3,0.2,5,179,rock,rock,0,0
180,W_stay_L_up_T_down,hm_llama3,0.2,5,180,scissors,rock,-1,3
181,W_stay_L_up_T_down,hm_llama3,0.2,5,181,rock,rock,0,0
182,W_stay_L_up_T_down,hm_llama3,0.2,5,182,scissors,paper,3,-1
183,W_stay_L_up_T_down,hm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,hm_llama3,0.2,5,184,rock,rock,0,0
185,W_stay_L_up_T_down,hm_llama3,0.2,5,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,hm_llama3,0.2,5,187,paper,rock,3,-1
188,W_stay_L_up_T_down,hm_llama3,0.2,5,188,paper,rock,3,-1
189,W_stay_L_up_T_down,hm_llama3,0.2,5,189,paper,scissors,-1,3
190,W_stay_L_up_T_down,hm_llama3,0.2,5,190,scissors,scissors,0,0
191,W_stay_L_up_T_down,hm_llama3,0.2,5,191,paper,paper,0,0
192,W_stay_L_up_T_down,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,W_stay_L_up_T_down,hm_llama3,0.2,5,193,scissors,scissors,0,0
194,W_stay_L_up_T_down,hm_llama3,0.2,5,194,rock,rock,0,0
195,W_stay_L_up_T_down,hm_llama3,0.2,5,195,scissors,paper,3,-1
196,W_stay_L_up_T_down,hm_llama3,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down,hm_llama3,0.2,5,197,paper,rock,3,-1
198,W_stay_L_up_T_down,hm_llama3,0.2,5,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,hm_llama3,0.2,5,199,paper,paper,0,0
200,W_stay_L_up_T_down,hm_llama3,0.2,5,200,paper,rock,3,-1
201,W_stay_L_up_T_down,hm_llama3,0.2,5,201,paper,scissors,-1,3
202,W_stay_L_up_T_down,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,hm_llama3,0.2,5,203,rock,scissors,3,-1
204,W_stay_L_up_T_down,hm_llama3,0.2,5,204,rock,paper,-1,3
205,W_stay_L_up_T_down,hm_llama3,0.2,5,205,paper,paper,0,0
206,W_stay_L_up_T_down,hm_llama3,0.2,5,206,paper,scissors,-1,3
207,W_stay_L_up_T_down,hm_llama3,0.2,5,207,scissors,scissors,0,0
208,W_stay_L_up_T_down,hm_llama3,0.2,5,208,paper,rock,3,-1
209,W_stay_L_up_T_down,hm_llama3,0.2,5,209,scissors,scissors,0,0
210,W_stay_L_up_T_down,hm_llama3,0.2,5,210,paper,rock,3,-1
211,W_stay_L_up_T_down,hm_llama3,0.2,5,211,paper,scissors,-1,3
212,W_stay_L_up_T_down,hm_llama3,0.2,5,212,scissors,rock,-1,3
213,W_stay_L_up_T_down,hm_llama3,0.2,5,213,rock,scissors,3,-1
214,W_stay_L_up_T_down,hm_llama3,0.2,5,214,rock,scissors,3,-1
215,W_stay_L_up_T_down,hm_llama3,0.2,5,215,paper,scissors,-1,3
216,W_stay_L_up_T_down,hm_llama3,0.2,5,216,scissors,rock,-1,3
217,W_stay_L_up_T_down,hm_llama3,0.2,5,217,rock,scissors,3,-1
218,W_stay_L_up_T_down,hm_llama3,0.2,5,218,rock,scissors,3,-1
219,W_stay_L_up_T_down,hm_llama3,0.2,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_llama3,0.2,5,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_llama3,0.2,5,221,rock,scissors,3,-1
222,W_stay_L_up_T_down,hm_llama3,0.2,5,222,rock,paper,-1,3
223,W_stay_L_up_T_down,hm_llama3,0.2,5,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_llama3,0.2,5,224,rock,scissors,3,-1
225,W_stay_L_up_T_down,hm_llama3,0.2,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down,hm_llama3,0.2,5,226,paper,paper,0,0
227,W_stay_L_up_T_down,hm_llama3,0.2,5,227,paper,paper,0,0
228,W_stay_L_up_T_down,hm_llama3,0.2,5,228,rock,scissors,3,-1
229,W_stay_L_up_T_down,hm_llama3,0.2,5,229,rock,paper,-1,3
230,W_stay_L_up_T_down,hm_llama3,0.2,5,230,paper,paper,0,0
231,W_stay_L_up_T_down,hm_llama3,0.2,5,231,rock,scissors,3,-1
232,W_stay_L_up_T_down,hm_llama3,0.2,5,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_llama3,0.2,5,233,paper,paper,0,0
234,W_stay_L_up_T_down,hm_llama3,0.2,5,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_llama3,0.2,5,235,paper,paper,0,0
236,W_stay_L_up_T_down,hm_llama3,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_llama3,0.2,5,237,paper,paper,0,0
238,W_stay_L_up_T_down,hm_llama3,0.2,5,238,rock,paper,-1,3
239,W_stay_L_up_T_down,hm_llama3,0.2,5,239,paper,paper,0,0
240,W_stay_L_up_T_down,hm_llama3,0.2,5,240,rock,paper,-1,3
241,W_stay_L_up_T_down,hm_llama3,0.2,5,241,paper,scissors,-1,3
242,W_stay_L_up_T_down,hm_llama3,0.2,5,242,scissors,scissors,0,0
243,W_stay_L_up_T_down,hm_llama3,0.2,5,243,paper,paper,0,0
244,W_stay_L_up_T_down,hm_llama3,0.2,5,244,rock,paper,-1,3
245,W_stay_L_up_T_down,hm_llama3,0.2,5,245,paper,paper,0,0
246,W_stay_L_up_T_down,hm_llama3,0.2,5,246,rock,scissors,3,-1
247,W_stay_L_up_T_down,hm_llama3,0.2,5,247,paper,paper,0,0
248,W_stay_L_up_T_down,hm_llama3,0.2,5,248,rock,scissors,3,-1
249,W_stay_L_up_T_down,hm_llama3,0.2,5,249,scissors,paper,3,-1
250,W_stay_L_up_T_down,hm_llama3,0.2,5,250,scissors,paper,3,-1
251,W_stay_L_up_T_down,hm_llama3,0.2,5,251,scissors,paper,3,-1
252,W_stay_L_up_T_down,hm_llama3,0.2,5,252,scissors,rock,-1,3
253,W_stay_L_up_T_down,hm_llama3,0.2,5,253,rock,rock,0,0
254,W_stay_L_up_T_down,hm_llama3,0.2,5,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_llama3,0.2,5,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_llama3,0.2,5,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_llama3,0.2,5,257,scissors,rock,-1,3
258,W_stay_L_up_T_down,hm_llama3,0.2,5,258,rock,rock,0,0
259,W_stay_L_up_T_down,hm_llama3,0.2,5,259,scissors,scissors,0,0
260,W_stay_L_up_T_down,hm_llama3,0.2,5,260,paper,rock,3,-1
261,W_stay_L_up_T_down,hm_llama3,0.2,5,261,paper,rock,3,-1
262,W_stay_L_up_T_down,hm_llama3,0.2,5,262,paper,scissors,-1,3
263,W_stay_L_up_T_down,hm_llama3,0.2,5,263,scissors,rock,-1,3
264,W_stay_L_up_T_down,hm_llama3,0.2,5,264,rock,rock,0,0
265,W_stay_L_up_T_down,hm_llama3,0.2,5,265,scissors,paper,3,-1
266,W_stay_L_up_T_down,hm_llama3,0.2,5,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,hm_llama3,0.2,5,267,rock,rock,0,0
268,W_stay_L_up_T_down,hm_llama3,0.2,5,268,scissors,paper,3,-1
269,W_stay_L_up_T_down,hm_llama3,0.2,5,269,scissors,rock,-1,3
270,W_stay_L_up_T_down,hm_llama3,0.2,5,270,rock,rock,0,0
271,W_stay_L_up_T_down,hm_llama3,0.2,5,271,scissors,rock,-1,3
272,W_stay_L_up_T_down,hm_llama3,0.2,5,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,hm_llama3,0.2,5,273,rock,rock,0,0
274,W_stay_L_up_T_down,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,W_stay_L_up_T_down,hm_llama3,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_llama3,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_llama3,0.2,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_llama3,0.2,5,279,paper,rock,3,-1
280,W_stay_L_up_T_down,hm_llama3,0.2,5,280,paper,rock,3,-1
281,W_stay_L_up_T_down,hm_llama3,0.2,5,281,paper,scissors,-1,3
282,W_stay_L_up_T_down,hm_llama3,0.2,5,282,scissors,scissors,0,0
283,W_stay_L_up_T_down,hm_llama3,0.2,5,283,paper,rock,3,-1
284,W_stay_L_up_T_down,hm_llama3,0.2,5,284,paper,scissors,-1,3
285,W_stay_L_up_T_down,hm_llama3,0.2,5,285,scissors,scissors,0,0
286,W_stay_L_up_T_down,hm_llama3,0.2,5,286,paper,rock,3,-1
287,W_stay_L_up_T_down,hm_llama3,0.2,5,287,paper,scissors,-1,3
288,W_stay_L_up_T_down,hm_llama3,0.2,5,288,scissors,scissors,0,0
289,W_stay_L_up_T_down,hm_llama3,0.2,5,289,paper,rock,3,-1
290,W_stay_L_up_T_down,hm_llama3,0.2,5,290,paper,scissors,-1,3
291,W_stay_L_up_T_down,hm_llama3,0.2,5,291,scissors,scissors,0,0
292,W_stay_L_up_T_down,hm_llama3,0.2,5,292,paper,rock,3,-1
293,W_stay_L_up_T_down,hm_llama3,0.2,5,293,paper,scissors,-1,3
294,W_stay_L_up_T_down,hm_llama3,0.2,5,294,scissors,scissors,0,0
295,W_stay_L_up_T_down,hm_llama3,0.2,5,295,paper,scissors,-1,3
296,W_stay_L_up_T_down,hm_llama3,0.2,5,296,scissors,scissors,0,0
297,W_stay_L_up_T_down,hm_llama3,0.2,5,297,paper,scissors,-1,3
298,W_stay_L_up_T_down,hm_llama3,0.2,5,298,scissors,scissors,0,0
299,W_stay_L_up_T_down,hm_llama3,0.2,5,299,paper,scissors,-1,3
