,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,24,paper,scissors,-1,3
25,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,25,rock,rock,0,0
26,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,26,rock,scissors,3,-1
27,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,27,paper,rock,3,-1
28,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,28,scissors,scissors,0,0
29,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,29,scissors,rock,-1,3
30,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,30,paper,paper,0,0
31,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,31,paper,scissors,-1,3
32,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,32,rock,rock,0,0
33,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,33,rock,scissors,3,-1
34,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,34,scissors,rock,-1,3
35,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,35,paper,scissors,-1,3
36,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,36,rock,rock,0,0
37,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,37,rock,scissors,3,-1
38,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,38,paper,rock,3,-1
39,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,39,scissors,scissors,0,0
40,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,40,scissors,rock,-1,3
41,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,41,paper,scissors,-1,3
42,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,42,rock,rock,0,0
43,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,43,rock,scissors,3,-1
44,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,44,paper,rock,3,-1
45,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,45,scissors,scissors,0,0
46,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,46,scissors,rock,-1,3
47,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,47,paper,scissors,-1,3
48,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,49,paper,scissors,-1,3
50,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,50,rock,rock,0,0
51,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,51,rock,scissors,3,-1
52,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,52,paper,rock,3,-1
53,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,53,scissors,scissors,0,0
54,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,54,scissors,rock,-1,3
55,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,55,paper,scissors,-1,3
56,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,56,paper,rock,3,-1
57,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,57,scissors,scissors,0,0
58,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,59,paper,scissors,-1,3
60,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,60,rock,rock,0,0
61,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,61,scissors,scissors,0,0
62,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,62,scissors,rock,-1,3
63,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,63,paper,scissors,-1,3
64,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,64,rock,rock,0,0
65,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,65,paper,scissors,-1,3
66,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,66,rock,rock,0,0
67,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,67,rock,scissors,3,-1
68,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,68,paper,rock,3,-1
69,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,69,scissors,scissors,0,0
70,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,70,scissors,rock,-1,3
71,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,71,paper,scissors,-1,3
72,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,72,paper,rock,3,-1
73,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,73,rock,scissors,3,-1
74,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,74,paper,rock,3,-1
75,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,75,scissors,scissors,0,0
76,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,76,scissors,rock,-1,3
77,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,77,paper,scissors,-1,3
78,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,78,rock,rock,0,0
79,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,79,rock,scissors,3,-1
80,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,80,paper,rock,3,-1
81,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,81,scissors,scissors,0,0
82,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,82,scissors,rock,-1,3
83,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,83,paper,scissors,-1,3
84,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,85,rock,scissors,3,-1
86,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,86,paper,rock,3,-1
87,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,87,scissors,scissors,0,0
88,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,89,paper,scissors,-1,3
90,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,90,scissors,rock,-1,3
91,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,91,paper,rock,3,-1
92,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,92,scissors,scissors,0,0
93,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,93,scissors,rock,-1,3
94,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,94,paper,scissors,-1,3
95,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,95,rock,rock,0,0
96,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,98,paper,rock,3,-1
99,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,99,scissors,scissors,0,0
100,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,100,scissors,rock,-1,3
101,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,101,paper,paper,0,0
102,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,102,paper,scissors,-1,3
103,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,104,rock,scissors,3,-1
105,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,105,paper,rock,3,-1
106,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,106,scissors,scissors,0,0
107,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,108,paper,scissors,-1,3
109,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,109,paper,rock,3,-1
110,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,111,scissors,rock,-1,3
112,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,113,rock,scissors,3,-1
114,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,114,paper,rock,3,-1
115,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,115,scissors,scissors,0,0
116,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,117,paper,scissors,-1,3
118,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,119,rock,scissors,3,-1
120,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,120,paper,rock,3,-1
121,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,121,scissors,scissors,0,0
122,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,122,scissors,rock,-1,3
123,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,126,paper,rock,3,-1
127,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,127,scissors,scissors,0,0
128,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,128,scissors,rock,-1,3
129,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,134,paper,rock,3,-1
135,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,135,scissors,scissors,0,0
136,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,136,scissors,rock,-1,3
137,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,137,paper,scissors,-1,3
138,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,138,rock,rock,0,0
139,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,139,rock,scissors,3,-1
140,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,140,paper,rock,3,-1
141,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,141,scissors,scissors,0,0
142,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,142,paper,rock,3,-1
143,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,143,scissors,scissors,0,0
144,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,144,scissors,rock,-1,3
145,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,145,paper,paper,0,0
146,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,146,paper,scissors,-1,3
147,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,147,rock,rock,0,0
148,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,148,rock,scissors,3,-1
149,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,149,paper,rock,3,-1
150,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,150,scissors,scissors,0,0
151,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,152,paper,scissors,-1,3
153,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,153,rock,rock,0,0
154,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,154,rock,scissors,3,-1
155,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,155,rock,rock,0,0
156,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,156,rock,scissors,3,-1
157,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,157,rock,rock,0,0
158,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,158,rock,paper,-1,3
159,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,159,rock,scissors,3,-1
160,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,160,paper,rock,3,-1
161,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,161,scissors,scissors,0,0
162,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,162,scissors,rock,-1,3
163,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,163,paper,scissors,-1,3
164,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,164,rock,rock,0,0
165,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,165,rock,scissors,3,-1
166,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,166,paper,rock,3,-1
167,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,169,paper,paper,0,0
170,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,170,paper,scissors,-1,3
171,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,172,rock,paper,-1,3
173,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,173,rock,rock,0,0
174,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,174,rock,paper,-1,3
175,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,175,rock,scissors,3,-1
176,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,176,paper,rock,3,-1
177,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,177,scissors,scissors,0,0
178,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,178,scissors,rock,-1,3
179,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,181,rock,scissors,3,-1
182,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,182,paper,rock,3,-1
183,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,183,scissors,scissors,0,0
184,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,185,paper,paper,0,0
186,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,186,paper,scissors,-1,3
187,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,187,rock,rock,0,0
188,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,188,rock,scissors,3,-1
189,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,189,paper,rock,3,-1
190,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,190,scissors,scissors,0,0
191,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,191,rock,rock,0,0
192,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,192,rock,scissors,3,-1
193,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,193,paper,rock,3,-1
194,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,194,scissors,scissors,0,0
195,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,195,scissors,rock,-1,3
196,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,196,paper,scissors,-1,3
197,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,197,rock,rock,0,0
198,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,198,rock,scissors,3,-1
199,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,200,paper,scissors,-1,3
201,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,201,rock,rock,0,0
202,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,202,rock,scissors,3,-1
203,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,203,paper,rock,3,-1
204,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,204,scissors,scissors,0,0
205,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,205,scissors,rock,-1,3
206,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,206,paper,scissors,-1,3
207,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,207,rock,rock,0,0
208,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,209,rock,scissors,3,-1
210,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,210,paper,rock,3,-1
211,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,212,rock,rock,0,0
213,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,213,rock,scissors,3,-1
214,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,214,paper,rock,3,-1
215,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,215,scissors,scissors,0,0
216,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,216,scissors,rock,-1,3
217,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,217,paper,rock,3,-1
218,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,218,scissors,scissors,0,0
219,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,219,scissors,rock,-1,3
220,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,220,paper,rock,3,-1
221,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,221,scissors,scissors,0,0
222,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,223,paper,rock,3,-1
224,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,224,scissors,scissors,0,0
225,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,225,scissors,rock,-1,3
226,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,226,paper,rock,3,-1
227,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,227,scissors,scissors,0,0
228,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,228,scissors,rock,-1,3
229,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,229,rock,paper,-1,3
230,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,231,paper,rock,3,-1
232,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,232,scissors,scissors,0,0
233,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,234,paper,scissors,-1,3
235,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,236,rock,scissors,3,-1
237,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,237,rock,rock,0,0
238,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,238,rock,scissors,3,-1
239,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,239,scissors,rock,-1,3
240,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,240,paper,paper,0,0
241,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,243,rock,paper,-1,3
244,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,245,paper,paper,0,0
246,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,246,paper,rock,3,-1
247,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,247,scissors,scissors,0,0
248,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,249,paper,rock,3,-1
250,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,250,scissors,scissors,0,0
251,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,251,scissors,rock,-1,3
252,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,252,paper,paper,0,0
253,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,253,paper,scissors,-1,3
254,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,254,scissors,rock,-1,3
255,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,255,paper,scissors,-1,3
256,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,257,rock,paper,-1,3
258,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,258,scissors,scissors,0,0
259,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,260,paper,scissors,-1,3
261,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,261,rock,rock,0,0
262,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,262,rock,scissors,3,-1
263,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,263,paper,rock,3,-1
264,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,264,paper,scissors,-1,3
265,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,266,rock,paper,-1,3
267,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,267,scissors,scissors,0,0
268,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,268,scissors,rock,-1,3
269,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,269,paper,scissors,-1,3
270,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,273,paper,rock,3,-1
274,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,274,scissors,scissors,0,0
275,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,275,scissors,rock,-1,3
276,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,276,paper,scissors,-1,3
277,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,278,paper,rock,3,-1
279,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,279,scissors,scissors,0,0
280,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,281,rock,paper,-1,3
282,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,282,scissors,scissors,0,0
283,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,284,rock,scissors,3,-1
285,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,286,rock,scissors,3,-1
287,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,287,paper,rock,3,-1
288,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,288,scissors,scissors,0,0
289,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,289,scissors,rock,-1,3
290,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,290,paper,rock,3,-1
291,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,291,scissors,scissors,0,0
292,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,293,paper,rock,3,-1
294,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,294,scissors,scissors,0,0
295,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,295,scissors,rock,-1,3
296,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,296,paper,rock,3,-1
297,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,297,scissors,scissors,0,0
298,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,W_up_L_down_T_stay,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
