,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
31,W_stay_L_up_T_down,hm_gpt4o,1.0,5,31,rock,paper,-1,3
32,W_stay_L_up_T_down,hm_gpt4o,1.0,5,32,paper,paper,0,0
33,W_stay_L_up_T_down,hm_gpt4o,1.0,5,33,rock,paper,-1,3
34,W_stay_L_up_T_down,hm_gpt4o,1.0,5,34,paper,paper,0,0
35,W_stay_L_up_T_down,hm_gpt4o,1.0,5,35,paper,scissors,-1,3
36,W_stay_L_up_T_down,hm_gpt4o,1.0,5,36,scissors,scissors,0,0
37,W_stay_L_up_T_down,hm_gpt4o,1.0,5,37,paper,paper,0,0
38,W_stay_L_up_T_down,hm_gpt4o,1.0,5,38,paper,scissors,-1,3
39,W_stay_L_up_T_down,hm_gpt4o,1.0,5,39,paper,rock,3,-1
40,W_stay_L_up_T_down,hm_gpt4o,1.0,5,40,scissors,scissors,0,0
41,W_stay_L_up_T_down,hm_gpt4o,1.0,5,41,paper,paper,0,0
42,W_stay_L_up_T_down,hm_gpt4o,1.0,5,42,rock,scissors,3,-1
43,W_stay_L_up_T_down,hm_gpt4o,1.0,5,43,rock,paper,-1,3
44,W_stay_L_up_T_down,hm_gpt4o,1.0,5,44,paper,paper,0,0
45,W_stay_L_up_T_down,hm_gpt4o,1.0,5,45,rock,scissors,3,-1
46,W_stay_L_up_T_down,hm_gpt4o,1.0,5,46,rock,scissors,3,-1
47,W_stay_L_up_T_down,hm_gpt4o,1.0,5,47,rock,paper,-1,3
48,W_stay_L_up_T_down,hm_gpt4o,1.0,5,48,paper,paper,0,0
49,W_stay_L_up_T_down,hm_gpt4o,1.0,5,49,scissors,scissors,0,0
50,W_stay_L_up_T_down,hm_gpt4o,1.0,5,50,paper,paper,0,0
51,W_stay_L_up_T_down,hm_gpt4o,1.0,5,51,rock,paper,-1,3
52,W_stay_L_up_T_down,hm_gpt4o,1.0,5,52,scissors,paper,3,-1
53,W_stay_L_up_T_down,hm_gpt4o,1.0,5,53,scissors,scissors,0,0
54,W_stay_L_up_T_down,hm_gpt4o,1.0,5,54,paper,scissors,-1,3
55,W_stay_L_up_T_down,hm_gpt4o,1.0,5,55,scissors,scissors,0,0
56,W_stay_L_up_T_down,hm_gpt4o,1.0,5,56,paper,paper,0,0
57,W_stay_L_up_T_down,hm_gpt4o,1.0,5,57,rock,scissors,3,-1
58,W_stay_L_up_T_down,hm_gpt4o,1.0,5,58,rock,paper,-1,3
59,W_stay_L_up_T_down,hm_gpt4o,1.0,5,59,paper,paper,0,0
60,W_stay_L_up_T_down,hm_gpt4o,1.0,5,60,rock,scissors,3,-1
61,W_stay_L_up_T_down,hm_gpt4o,1.0,5,61,paper,paper,0,0
62,W_stay_L_up_T_down,hm_gpt4o,1.0,5,62,rock,scissors,3,-1
63,W_stay_L_up_T_down,hm_gpt4o,1.0,5,63,rock,paper,-1,3
64,W_stay_L_up_T_down,hm_gpt4o,1.0,5,64,paper,paper,0,0
65,W_stay_L_up_T_down,hm_gpt4o,1.0,5,65,rock,paper,-1,3
66,W_stay_L_up_T_down,hm_gpt4o,1.0,5,66,scissors,paper,3,-1
67,W_stay_L_up_T_down,hm_gpt4o,1.0,5,67,scissors,rock,-1,3
68,W_stay_L_up_T_down,hm_gpt4o,1.0,5,68,rock,scissors,3,-1
69,W_stay_L_up_T_down,hm_gpt4o,1.0,5,69,rock,paper,-1,3
70,W_stay_L_up_T_down,hm_gpt4o,1.0,5,70,paper,paper,0,0
71,W_stay_L_up_T_down,hm_gpt4o,1.0,5,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_gpt4o,1.0,5,72,paper,paper,0,0
73,W_stay_L_up_T_down,hm_gpt4o,1.0,5,73,scissors,paper,3,-1
74,W_stay_L_up_T_down,hm_gpt4o,1.0,5,74,scissors,rock,-1,3
75,W_stay_L_up_T_down,hm_gpt4o,1.0,5,75,rock,paper,-1,3
76,W_stay_L_up_T_down,hm_gpt4o,1.0,5,76,paper,paper,0,0
77,W_stay_L_up_T_down,hm_gpt4o,1.0,5,77,rock,paper,-1,3
78,W_stay_L_up_T_down,hm_gpt4o,1.0,5,78,paper,scissors,-1,3
79,W_stay_L_up_T_down,hm_gpt4o,1.0,5,79,scissors,paper,3,-1
80,W_stay_L_up_T_down,hm_gpt4o,1.0,5,80,scissors,paper,3,-1
81,W_stay_L_up_T_down,hm_gpt4o,1.0,5,81,scissors,rock,-1,3
82,W_stay_L_up_T_down,hm_gpt4o,1.0,5,82,rock,scissors,3,-1
83,W_stay_L_up_T_down,hm_gpt4o,1.0,5,83,paper,paper,0,0
84,W_stay_L_up_T_down,hm_gpt4o,1.0,5,84,paper,scissors,-1,3
85,W_stay_L_up_T_down,hm_gpt4o,1.0,5,85,paper,scissors,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,1.0,5,86,scissors,scissors,0,0
87,W_stay_L_up_T_down,hm_gpt4o,1.0,5,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_gpt4o,1.0,5,88,paper,paper,0,0
89,W_stay_L_up_T_down,hm_gpt4o,1.0,5,89,rock,scissors,3,-1
90,W_stay_L_up_T_down,hm_gpt4o,1.0,5,90,rock,paper,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,1.0,5,91,paper,paper,0,0
92,W_stay_L_up_T_down,hm_gpt4o,1.0,5,92,rock,paper,-1,3
93,W_stay_L_up_T_down,hm_gpt4o,1.0,5,93,paper,rock,3,-1
94,W_stay_L_up_T_down,hm_gpt4o,1.0,5,94,paper,rock,3,-1
95,W_stay_L_up_T_down,hm_gpt4o,1.0,5,95,paper,paper,0,0
96,W_stay_L_up_T_down,hm_gpt4o,1.0,5,96,rock,scissors,3,-1
97,W_stay_L_up_T_down,hm_gpt4o,1.0,5,97,rock,paper,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,1.0,5,98,paper,paper,0,0
99,W_stay_L_up_T_down,hm_gpt4o,1.0,5,99,rock,scissors,3,-1
100,W_stay_L_up_T_down,hm_gpt4o,1.0,5,100,rock,scissors,3,-1
101,W_stay_L_up_T_down,hm_gpt4o,1.0,5,101,rock,paper,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,1.0,5,102,paper,paper,0,0
103,W_stay_L_up_T_down,hm_gpt4o,1.0,5,103,rock,paper,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,1.0,5,104,paper,paper,0,0
105,W_stay_L_up_T_down,hm_gpt4o,1.0,5,105,rock,paper,-1,3
106,W_stay_L_up_T_down,hm_gpt4o,1.0,5,106,paper,paper,0,0
107,W_stay_L_up_T_down,hm_gpt4o,1.0,5,107,rock,paper,-1,3
108,W_stay_L_up_T_down,hm_gpt4o,1.0,5,108,scissors,paper,3,-1
109,W_stay_L_up_T_down,hm_gpt4o,1.0,5,109,scissors,paper,3,-1
110,W_stay_L_up_T_down,hm_gpt4o,1.0,5,110,scissors,paper,3,-1
111,W_stay_L_up_T_down,hm_gpt4o,1.0,5,111,scissors,rock,-1,3
112,W_stay_L_up_T_down,hm_gpt4o,1.0,5,112,rock,rock,0,0
113,W_stay_L_up_T_down,hm_gpt4o,1.0,5,113,scissors,paper,3,-1
114,W_stay_L_up_T_down,hm_gpt4o,1.0,5,114,scissors,rock,-1,3
115,W_stay_L_up_T_down,hm_gpt4o,1.0,5,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,hm_gpt4o,1.0,5,116,rock,rock,0,0
117,W_stay_L_up_T_down,hm_gpt4o,1.0,5,117,scissors,rock,-1,3
118,W_stay_L_up_T_down,hm_gpt4o,1.0,5,118,rock,rock,0,0
119,W_stay_L_up_T_down,hm_gpt4o,1.0,5,119,scissors,paper,3,-1
120,W_stay_L_up_T_down,hm_gpt4o,1.0,5,120,scissors,rock,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,1.0,5,121,rock,rock,0,0
122,W_stay_L_up_T_down,hm_gpt4o,1.0,5,122,scissors,rock,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,1.0,5,123,rock,rock,0,0
124,W_stay_L_up_T_down,hm_gpt4o,1.0,5,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,1.0,5,125,rock,scissors,3,-1
126,W_stay_L_up_T_down,hm_gpt4o,1.0,5,126,rock,paper,-1,3
127,W_stay_L_up_T_down,hm_gpt4o,1.0,5,127,paper,paper,0,0
128,W_stay_L_up_T_down,hm_gpt4o,1.0,5,128,rock,paper,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,1.0,5,129,paper,paper,0,0
130,W_stay_L_up_T_down,hm_gpt4o,1.0,5,130,rock,rock,0,0
131,W_stay_L_up_T_down,hm_gpt4o,1.0,5,131,scissors,rock,-1,3
132,W_stay_L_up_T_down,hm_gpt4o,1.0,5,132,rock,paper,-1,3
133,W_stay_L_up_T_down,hm_gpt4o,1.0,5,133,rock,paper,-1,3
134,W_stay_L_up_T_down,hm_gpt4o,1.0,5,134,scissors,rock,-1,3
135,W_stay_L_up_T_down,hm_gpt4o,1.0,5,135,rock,paper,-1,3
136,W_stay_L_up_T_down,hm_gpt4o,1.0,5,136,paper,paper,0,0
137,W_stay_L_up_T_down,hm_gpt4o,1.0,5,137,rock,paper,-1,3
138,W_stay_L_up_T_down,hm_gpt4o,1.0,5,138,paper,paper,0,0
139,W_stay_L_up_T_down,hm_gpt4o,1.0,5,139,scissors,paper,3,-1
140,W_stay_L_up_T_down,hm_gpt4o,1.0,5,140,scissors,paper,3,-1
141,W_stay_L_up_T_down,hm_gpt4o,1.0,5,141,scissors,rock,-1,3
142,W_stay_L_up_T_down,hm_gpt4o,1.0,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_gpt4o,1.0,5,143,paper,paper,0,0
144,W_stay_L_up_T_down,hm_gpt4o,1.0,5,144,rock,rock,0,0
145,W_stay_L_up_T_down,hm_gpt4o,1.0,5,145,scissors,rock,-1,3
146,W_stay_L_up_T_down,hm_gpt4o,1.0,5,146,rock,paper,-1,3
147,W_stay_L_up_T_down,hm_gpt4o,1.0,5,147,paper,paper,0,0
148,W_stay_L_up_T_down,hm_gpt4o,1.0,5,148,rock,rock,0,0
149,W_stay_L_up_T_down,hm_gpt4o,1.0,5,149,scissors,paper,3,-1
150,W_stay_L_up_T_down,hm_gpt4o,1.0,5,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,1.0,5,151,rock,rock,0,0
152,W_stay_L_up_T_down,hm_gpt4o,1.0,5,152,scissors,paper,3,-1
153,W_stay_L_up_T_down,hm_gpt4o,1.0,5,153,scissors,rock,-1,3
154,W_stay_L_up_T_down,hm_gpt4o,1.0,5,154,rock,rock,0,0
155,W_stay_L_up_T_down,hm_gpt4o,1.0,5,155,rock,rock,0,0
156,W_stay_L_up_T_down,hm_gpt4o,1.0,5,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,1.0,5,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,1.0,5,158,rock,paper,-1,3
159,W_stay_L_up_T_down,hm_gpt4o,1.0,5,159,paper,rock,3,-1
160,W_stay_L_up_T_down,hm_gpt4o,1.0,5,160,paper,paper,0,0
161,W_stay_L_up_T_down,hm_gpt4o,1.0,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_gpt4o,1.0,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down,hm_gpt4o,1.0,5,163,rock,paper,-1,3
164,W_stay_L_up_T_down,hm_gpt4o,1.0,5,164,paper,rock,3,-1
165,W_stay_L_up_T_down,hm_gpt4o,1.0,5,165,paper,paper,0,0
166,W_stay_L_up_T_down,hm_gpt4o,1.0,5,166,rock,paper,-1,3
167,W_stay_L_up_T_down,hm_gpt4o,1.0,5,167,paper,paper,0,0
168,W_stay_L_up_T_down,hm_gpt4o,1.0,5,168,rock,rock,0,0
169,W_stay_L_up_T_down,hm_gpt4o,1.0,5,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,1.0,5,170,scissors,rock,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,1.0,5,171,rock,scissors,3,-1
172,W_stay_L_up_T_down,hm_gpt4o,1.0,5,172,rock,paper,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,1.0,5,173,paper,rock,3,-1
174,W_stay_L_up_T_down,hm_gpt4o,1.0,5,174,paper,paper,0,0
175,W_stay_L_up_T_down,hm_gpt4o,1.0,5,175,rock,paper,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,1.0,5,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_gpt4o,1.0,5,177,rock,paper,-1,3
178,W_stay_L_up_T_down,hm_gpt4o,1.0,5,178,paper,paper,0,0
179,W_stay_L_up_T_down,hm_gpt4o,1.0,5,179,rock,scissors,3,-1
180,W_stay_L_up_T_down,hm_gpt4o,1.0,5,180,scissors,scissors,0,0
181,W_stay_L_up_T_down,hm_gpt4o,1.0,5,181,paper,paper,0,0
182,W_stay_L_up_T_down,hm_gpt4o,1.0,5,182,rock,paper,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,1.0,5,183,paper,paper,0,0
184,W_stay_L_up_T_down,hm_gpt4o,1.0,5,184,rock,rock,0,0
185,W_stay_L_up_T_down,hm_gpt4o,1.0,5,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,hm_gpt4o,1.0,5,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,hm_gpt4o,1.0,5,187,rock,scissors,3,-1
188,W_stay_L_up_T_down,hm_gpt4o,1.0,5,188,rock,paper,-1,3
189,W_stay_L_up_T_down,hm_gpt4o,1.0,5,189,paper,paper,0,0
190,W_stay_L_up_T_down,hm_gpt4o,1.0,5,190,rock,rock,0,0
191,W_stay_L_up_T_down,hm_gpt4o,1.0,5,191,scissors,paper,3,-1
192,W_stay_L_up_T_down,hm_gpt4o,1.0,5,192,scissors,rock,-1,3
193,W_stay_L_up_T_down,hm_gpt4o,1.0,5,193,rock,rock,0,0
194,W_stay_L_up_T_down,hm_gpt4o,1.0,5,194,paper,paper,0,0
195,W_stay_L_up_T_down,hm_gpt4o,1.0,5,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,1.0,5,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,1.0,5,197,rock,paper,-1,3
198,W_stay_L_up_T_down,hm_gpt4o,1.0,5,198,scissors,paper,3,-1
199,W_stay_L_up_T_down,hm_gpt4o,1.0,5,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,1.0,5,200,scissors,rock,-1,3
201,W_stay_L_up_T_down,hm_gpt4o,1.0,5,201,rock,paper,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,1.0,5,202,paper,paper,0,0
203,W_stay_L_up_T_down,hm_gpt4o,1.0,5,203,rock,paper,-1,3
204,W_stay_L_up_T_down,hm_gpt4o,1.0,5,204,paper,paper,0,0
205,W_stay_L_up_T_down,hm_gpt4o,1.0,5,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,1.0,5,206,paper,paper,0,0
207,W_stay_L_up_T_down,hm_gpt4o,1.0,5,207,rock,paper,-1,3
208,W_stay_L_up_T_down,hm_gpt4o,1.0,5,208,paper,paper,0,0
209,W_stay_L_up_T_down,hm_gpt4o,1.0,5,209,paper,paper,0,0
210,W_stay_L_up_T_down,hm_gpt4o,1.0,5,210,rock,paper,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,1.0,5,211,paper,paper,0,0
212,W_stay_L_up_T_down,hm_gpt4o,1.0,5,212,rock,paper,-1,3
213,W_stay_L_up_T_down,hm_gpt4o,1.0,5,213,paper,paper,0,0
214,W_stay_L_up_T_down,hm_gpt4o,1.0,5,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt4o,1.0,5,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt4o,1.0,5,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,1.0,5,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,1.0,5,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_gpt4o,1.0,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,1.0,5,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_gpt4o,1.0,5,221,rock,paper,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,1.0,5,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_gpt4o,1.0,5,223,rock,paper,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,1.0,5,224,paper,paper,0,0
225,W_stay_L_up_T_down,hm_gpt4o,1.0,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down,hm_gpt4o,1.0,5,226,paper,paper,0,0
227,W_stay_L_up_T_down,hm_gpt4o,1.0,5,227,rock,paper,-1,3
228,W_stay_L_up_T_down,hm_gpt4o,1.0,5,228,scissors,paper,3,-1
229,W_stay_L_up_T_down,hm_gpt4o,1.0,5,229,scissors,paper,3,-1
230,W_stay_L_up_T_down,hm_gpt4o,1.0,5,230,scissors,paper,3,-1
231,W_stay_L_up_T_down,hm_gpt4o,1.0,5,231,scissors,rock,-1,3
232,W_stay_L_up_T_down,hm_gpt4o,1.0,5,232,rock,rock,0,0
233,W_stay_L_up_T_down,hm_gpt4o,1.0,5,233,scissors,paper,3,-1
234,W_stay_L_up_T_down,hm_gpt4o,1.0,5,234,scissors,paper,3,-1
235,W_stay_L_up_T_down,hm_gpt4o,1.0,5,235,scissors,rock,-1,3
236,W_stay_L_up_T_down,hm_gpt4o,1.0,5,236,rock,rock,0,0
237,W_stay_L_up_T_down,hm_gpt4o,1.0,5,237,scissors,rock,-1,3
238,W_stay_L_up_T_down,hm_gpt4o,1.0,5,238,rock,rock,0,0
239,W_stay_L_up_T_down,hm_gpt4o,1.0,5,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,hm_gpt4o,1.0,5,240,scissors,rock,-1,3
241,W_stay_L_up_T_down,hm_gpt4o,1.0,5,241,rock,rock,0,0
242,W_stay_L_up_T_down,hm_gpt4o,1.0,5,242,scissors,paper,3,-1
243,W_stay_L_up_T_down,hm_gpt4o,1.0,5,243,scissors,rock,-1,3
244,W_stay_L_up_T_down,hm_gpt4o,1.0,5,244,rock,rock,0,0
245,W_stay_L_up_T_down,hm_gpt4o,1.0,5,245,scissors,rock,-1,3
246,W_stay_L_up_T_down,hm_gpt4o,1.0,5,246,rock,rock,0,0
247,W_stay_L_up_T_down,hm_gpt4o,1.0,5,247,scissors,rock,-1,3
248,W_stay_L_up_T_down,hm_gpt4o,1.0,5,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_gpt4o,1.0,5,249,paper,rock,3,-1
250,W_stay_L_up_T_down,hm_gpt4o,1.0,5,250,paper,rock,3,-1
251,W_stay_L_up_T_down,hm_gpt4o,1.0,5,251,paper,scissors,-1,3
252,W_stay_L_up_T_down,hm_gpt4o,1.0,5,252,scissors,scissors,0,0
253,W_stay_L_up_T_down,hm_gpt4o,1.0,5,253,paper,paper,0,0
254,W_stay_L_up_T_down,hm_gpt4o,1.0,5,254,rock,scissors,3,-1
255,W_stay_L_up_T_down,hm_gpt4o,1.0,5,255,rock,rock,0,0
256,W_stay_L_up_T_down,hm_gpt4o,1.0,5,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,hm_gpt4o,1.0,5,257,rock,paper,-1,3
258,W_stay_L_up_T_down,hm_gpt4o,1.0,5,258,paper,rock,3,-1
259,W_stay_L_up_T_down,hm_gpt4o,1.0,5,259,paper,scissors,-1,3
260,W_stay_L_up_T_down,hm_gpt4o,1.0,5,260,rock,scissors,3,-1
261,W_stay_L_up_T_down,hm_gpt4o,1.0,5,261,rock,paper,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,1.0,5,262,scissors,paper,3,-1
263,W_stay_L_up_T_down,hm_gpt4o,1.0,5,263,scissors,paper,3,-1
264,W_stay_L_up_T_down,hm_gpt4o,1.0,5,264,scissors,rock,-1,3
265,W_stay_L_up_T_down,hm_gpt4o,1.0,5,265,rock,paper,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,1.0,5,266,paper,rock,3,-1
267,W_stay_L_up_T_down,hm_gpt4o,1.0,5,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_gpt4o,1.0,5,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,1.0,5,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt4o,1.0,5,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,1.0,5,271,paper,rock,3,-1
272,W_stay_L_up_T_down,hm_gpt4o,1.0,5,272,paper,paper,0,0
273,W_stay_L_up_T_down,hm_gpt4o,1.0,5,273,rock,rock,0,0
274,W_stay_L_up_T_down,hm_gpt4o,1.0,5,274,scissors,paper,3,-1
275,W_stay_L_up_T_down,hm_gpt4o,1.0,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_gpt4o,1.0,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,hm_gpt4o,1.0,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,1.0,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,1.0,5,279,rock,rock,0,0
280,W_stay_L_up_T_down,hm_gpt4o,1.0,5,280,scissors,rock,-1,3
281,W_stay_L_up_T_down,hm_gpt4o,1.0,5,281,rock,rock,0,0
282,W_stay_L_up_T_down,hm_gpt4o,1.0,5,282,scissors,paper,3,-1
283,W_stay_L_up_T_down,hm_gpt4o,1.0,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,1.0,5,284,rock,scissors,3,-1
285,W_stay_L_up_T_down,hm_gpt4o,1.0,5,285,rock,paper,-1,3
286,W_stay_L_up_T_down,hm_gpt4o,1.0,5,286,paper,paper,0,0
287,W_stay_L_up_T_down,hm_gpt4o,1.0,5,287,rock,paper,-1,3
288,W_stay_L_up_T_down,hm_gpt4o,1.0,5,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_gpt4o,1.0,5,289,rock,rock,0,0
290,W_stay_L_up_T_down,hm_gpt4o,1.0,5,290,scissors,paper,3,-1
291,W_stay_L_up_T_down,hm_gpt4o,1.0,5,291,scissors,paper,3,-1
292,W_stay_L_up_T_down,hm_gpt4o,1.0,5,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,1.0,5,293,rock,rock,0,0
294,W_stay_L_up_T_down,hm_gpt4o,1.0,5,294,scissors,paper,3,-1
295,W_stay_L_up_T_down,hm_gpt4o,1.0,5,295,scissors,rock,-1,3
296,W_stay_L_up_T_down,hm_gpt4o,1.0,5,296,rock,rock,0,0
297,W_stay_L_up_T_down,hm_gpt4o,1.0,5,297,scissors,rock,-1,3
298,W_stay_L_up_T_down,hm_gpt4o,1.0,5,298,rock,rock,0,0
299,W_stay_L_up_T_down,hm_gpt4o,1.0,5,299,scissors,paper,3,-1
