,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
36,self_transition_up,hm_gpt4o,1.0,5,36,paper,scissors,-1,3
37,self_transition_up,hm_gpt4o,1.0,5,37,rock,rock,0,0
38,self_transition_up,hm_gpt4o,1.0,5,38,paper,scissors,-1,3
39,self_transition_up,hm_gpt4o,1.0,5,39,scissors,rock,-1,3
40,self_transition_up,hm_gpt4o,1.0,5,40,rock,paper,-1,3
41,self_transition_up,hm_gpt4o,1.0,5,41,paper,scissors,-1,3
42,self_transition_up,hm_gpt4o,1.0,5,42,scissors,rock,-1,3
43,self_transition_up,hm_gpt4o,1.0,5,43,rock,paper,-1,3
44,self_transition_up,hm_gpt4o,1.0,5,44,paper,scissors,-1,3
45,self_transition_up,hm_gpt4o,1.0,5,45,scissors,rock,-1,3
46,self_transition_up,hm_gpt4o,1.0,5,46,rock,paper,-1,3
47,self_transition_up,hm_gpt4o,1.0,5,47,paper,scissors,-1,3
48,self_transition_up,hm_gpt4o,1.0,5,48,scissors,rock,-1,3
49,self_transition_up,hm_gpt4o,1.0,5,49,rock,paper,-1,3
50,self_transition_up,hm_gpt4o,1.0,5,50,paper,scissors,-1,3
51,self_transition_up,hm_gpt4o,1.0,5,51,scissors,rock,-1,3
52,self_transition_up,hm_gpt4o,1.0,5,52,rock,paper,-1,3
53,self_transition_up,hm_gpt4o,1.0,5,53,paper,scissors,-1,3
54,self_transition_up,hm_gpt4o,1.0,5,54,paper,rock,3,-1
55,self_transition_up,hm_gpt4o,1.0,5,55,scissors,rock,-1,3
56,self_transition_up,hm_gpt4o,1.0,5,56,rock,rock,0,0
57,self_transition_up,hm_gpt4o,1.0,5,57,paper,rock,3,-1
58,self_transition_up,hm_gpt4o,1.0,5,58,scissors,rock,-1,3
59,self_transition_up,hm_gpt4o,1.0,5,59,rock,paper,-1,3
60,self_transition_up,hm_gpt4o,1.0,5,60,paper,rock,3,-1
61,self_transition_up,hm_gpt4o,1.0,5,61,scissors,rock,-1,3
62,self_transition_up,hm_gpt4o,1.0,5,62,rock,paper,-1,3
63,self_transition_up,hm_gpt4o,1.0,5,63,rock,scissors,3,-1
64,self_transition_up,hm_gpt4o,1.0,5,64,paper,scissors,-1,3
65,self_transition_up,hm_gpt4o,1.0,5,65,scissors,rock,-1,3
66,self_transition_up,hm_gpt4o,1.0,5,66,rock,paper,-1,3
67,self_transition_up,hm_gpt4o,1.0,5,67,paper,rock,3,-1
68,self_transition_up,hm_gpt4o,1.0,5,68,scissors,rock,-1,3
69,self_transition_up,hm_gpt4o,1.0,5,69,paper,paper,0,0
70,self_transition_up,hm_gpt4o,1.0,5,70,scissors,rock,-1,3
71,self_transition_up,hm_gpt4o,1.0,5,71,rock,scissors,3,-1
72,self_transition_up,hm_gpt4o,1.0,5,72,paper,scissors,-1,3
73,self_transition_up,hm_gpt4o,1.0,5,73,scissors,rock,-1,3
74,self_transition_up,hm_gpt4o,1.0,5,74,rock,paper,-1,3
75,self_transition_up,hm_gpt4o,1.0,5,75,paper,scissors,-1,3
76,self_transition_up,hm_gpt4o,1.0,5,76,scissors,rock,-1,3
77,self_transition_up,hm_gpt4o,1.0,5,77,rock,paper,-1,3
78,self_transition_up,hm_gpt4o,1.0,5,78,paper,scissors,-1,3
79,self_transition_up,hm_gpt4o,1.0,5,79,scissors,paper,3,-1
80,self_transition_up,hm_gpt4o,1.0,5,80,rock,paper,-1,3
81,self_transition_up,hm_gpt4o,1.0,5,81,paper,scissors,-1,3
82,self_transition_up,hm_gpt4o,1.0,5,82,scissors,paper,3,-1
83,self_transition_up,hm_gpt4o,1.0,5,83,rock,paper,-1,3
84,self_transition_up,hm_gpt4o,1.0,5,84,paper,scissors,-1,3
85,self_transition_up,hm_gpt4o,1.0,5,85,scissors,rock,-1,3
86,self_transition_up,hm_gpt4o,1.0,5,86,scissors,paper,3,-1
87,self_transition_up,hm_gpt4o,1.0,5,87,rock,paper,-1,3
88,self_transition_up,hm_gpt4o,1.0,5,88,paper,rock,3,-1
89,self_transition_up,hm_gpt4o,1.0,5,89,scissors,rock,-1,3
90,self_transition_up,hm_gpt4o,1.0,5,90,paper,rock,3,-1
91,self_transition_up,hm_gpt4o,1.0,5,91,scissors,rock,-1,3
92,self_transition_up,hm_gpt4o,1.0,5,92,rock,rock,0,0
93,self_transition_up,hm_gpt4o,1.0,5,93,paper,scissors,-1,3
94,self_transition_up,hm_gpt4o,1.0,5,94,scissors,rock,-1,3
95,self_transition_up,hm_gpt4o,1.0,5,95,paper,paper,0,0
96,self_transition_up,hm_gpt4o,1.0,5,96,scissors,paper,3,-1
97,self_transition_up,hm_gpt4o,1.0,5,97,rock,paper,-1,3
98,self_transition_up,hm_gpt4o,1.0,5,98,paper,scissors,-1,3
99,self_transition_up,hm_gpt4o,1.0,5,99,scissors,rock,-1,3
100,self_transition_up,hm_gpt4o,1.0,5,100,rock,paper,-1,3
101,self_transition_up,hm_gpt4o,1.0,5,101,paper,scissors,-1,3
102,self_transition_up,hm_gpt4o,1.0,5,102,scissors,rock,-1,3
103,self_transition_up,hm_gpt4o,1.0,5,103,paper,paper,0,0
104,self_transition_up,hm_gpt4o,1.0,5,104,scissors,rock,-1,3
105,self_transition_up,hm_gpt4o,1.0,5,105,rock,paper,-1,3
106,self_transition_up,hm_gpt4o,1.0,5,106,paper,scissors,-1,3
107,self_transition_up,hm_gpt4o,1.0,5,107,scissors,rock,-1,3
108,self_transition_up,hm_gpt4o,1.0,5,108,scissors,paper,3,-1
109,self_transition_up,hm_gpt4o,1.0,5,109,rock,paper,-1,3
110,self_transition_up,hm_gpt4o,1.0,5,110,paper,paper,0,0
111,self_transition_up,hm_gpt4o,1.0,5,111,scissors,rock,-1,3
112,self_transition_up,hm_gpt4o,1.0,5,112,rock,paper,-1,3
113,self_transition_up,hm_gpt4o,1.0,5,113,paper,scissors,-1,3
114,self_transition_up,hm_gpt4o,1.0,5,114,scissors,rock,-1,3
115,self_transition_up,hm_gpt4o,1.0,5,115,rock,paper,-1,3
116,self_transition_up,hm_gpt4o,1.0,5,116,paper,scissors,-1,3
117,self_transition_up,hm_gpt4o,1.0,5,117,scissors,rock,-1,3
118,self_transition_up,hm_gpt4o,1.0,5,118,rock,paper,-1,3
119,self_transition_up,hm_gpt4o,1.0,5,119,rock,scissors,3,-1
120,self_transition_up,hm_gpt4o,1.0,5,120,rock,scissors,3,-1
121,self_transition_up,hm_gpt4o,1.0,5,121,rock,paper,-1,3
122,self_transition_up,hm_gpt4o,1.0,5,122,paper,paper,0,0
123,self_transition_up,hm_gpt4o,1.0,5,123,scissors,paper,3,-1
124,self_transition_up,hm_gpt4o,1.0,5,124,rock,paper,-1,3
125,self_transition_up,hm_gpt4o,1.0,5,125,paper,rock,3,-1
126,self_transition_up,hm_gpt4o,1.0,5,126,scissors,rock,-1,3
127,self_transition_up,hm_gpt4o,1.0,5,127,rock,paper,-1,3
128,self_transition_up,hm_gpt4o,1.0,5,128,paper,scissors,-1,3
129,self_transition_up,hm_gpt4o,1.0,5,129,scissors,rock,-1,3
130,self_transition_up,hm_gpt4o,1.0,5,130,scissors,rock,-1,3
131,self_transition_up,hm_gpt4o,1.0,5,131,rock,paper,-1,3
132,self_transition_up,hm_gpt4o,1.0,5,132,rock,scissors,3,-1
133,self_transition_up,hm_gpt4o,1.0,5,133,paper,rock,3,-1
134,self_transition_up,hm_gpt4o,1.0,5,134,scissors,rock,-1,3
135,self_transition_up,hm_gpt4o,1.0,5,135,rock,paper,-1,3
136,self_transition_up,hm_gpt4o,1.0,5,136,paper,scissors,-1,3
137,self_transition_up,hm_gpt4o,1.0,5,137,scissors,rock,-1,3
138,self_transition_up,hm_gpt4o,1.0,5,138,rock,paper,-1,3
139,self_transition_up,hm_gpt4o,1.0,5,139,paper,scissors,-1,3
140,self_transition_up,hm_gpt4o,1.0,5,140,scissors,rock,-1,3
141,self_transition_up,hm_gpt4o,1.0,5,141,rock,paper,-1,3
142,self_transition_up,hm_gpt4o,1.0,5,142,paper,rock,3,-1
143,self_transition_up,hm_gpt4o,1.0,5,143,rock,rock,0,0
144,self_transition_up,hm_gpt4o,1.0,5,144,paper,paper,0,0
145,self_transition_up,hm_gpt4o,1.0,5,145,scissors,rock,-1,3
146,self_transition_up,hm_gpt4o,1.0,5,146,rock,scissors,3,-1
147,self_transition_up,hm_gpt4o,1.0,5,147,paper,scissors,-1,3
148,self_transition_up,hm_gpt4o,1.0,5,148,rock,rock,0,0
149,self_transition_up,hm_gpt4o,1.0,5,149,paper,paper,0,0
150,self_transition_up,hm_gpt4o,1.0,5,150,scissors,paper,3,-1
151,self_transition_up,hm_gpt4o,1.0,5,151,rock,rock,0,0
152,self_transition_up,hm_gpt4o,1.0,5,152,paper,scissors,-1,3
153,self_transition_up,hm_gpt4o,1.0,5,153,scissors,paper,3,-1
154,self_transition_up,hm_gpt4o,1.0,5,154,rock,paper,-1,3
155,self_transition_up,hm_gpt4o,1.0,5,155,paper,paper,0,0
156,self_transition_up,hm_gpt4o,1.0,5,156,scissors,rock,-1,3
157,self_transition_up,hm_gpt4o,1.0,5,157,scissors,paper,3,-1
158,self_transition_up,hm_gpt4o,1.0,5,158,rock,paper,-1,3
159,self_transition_up,hm_gpt4o,1.0,5,159,paper,scissors,-1,3
160,self_transition_up,hm_gpt4o,1.0,5,160,scissors,rock,-1,3
161,self_transition_up,hm_gpt4o,1.0,5,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,1.0,5,162,paper,rock,3,-1
163,self_transition_up,hm_gpt4o,1.0,5,163,scissors,rock,-1,3
164,self_transition_up,hm_gpt4o,1.0,5,164,rock,paper,-1,3
165,self_transition_up,hm_gpt4o,1.0,5,165,paper,scissors,-1,3
166,self_transition_up,hm_gpt4o,1.0,5,166,scissors,rock,-1,3
167,self_transition_up,hm_gpt4o,1.0,5,167,rock,paper,-1,3
168,self_transition_up,hm_gpt4o,1.0,5,168,paper,scissors,-1,3
169,self_transition_up,hm_gpt4o,1.0,5,169,scissors,rock,-1,3
170,self_transition_up,hm_gpt4o,1.0,5,170,scissors,paper,3,-1
171,self_transition_up,hm_gpt4o,1.0,5,171,rock,paper,-1,3
172,self_transition_up,hm_gpt4o,1.0,5,172,paper,scissors,-1,3
173,self_transition_up,hm_gpt4o,1.0,5,173,scissors,rock,-1,3
174,self_transition_up,hm_gpt4o,1.0,5,174,rock,paper,-1,3
175,self_transition_up,hm_gpt4o,1.0,5,175,paper,scissors,-1,3
176,self_transition_up,hm_gpt4o,1.0,5,176,scissors,rock,-1,3
177,self_transition_up,hm_gpt4o,1.0,5,177,rock,paper,-1,3
178,self_transition_up,hm_gpt4o,1.0,5,178,paper,scissors,-1,3
179,self_transition_up,hm_gpt4o,1.0,5,179,scissors,paper,3,-1
180,self_transition_up,hm_gpt4o,1.0,5,180,rock,paper,-1,3
181,self_transition_up,hm_gpt4o,1.0,5,181,paper,rock,3,-1
182,self_transition_up,hm_gpt4o,1.0,5,182,paper,rock,3,-1
183,self_transition_up,hm_gpt4o,1.0,5,183,scissors,paper,3,-1
184,self_transition_up,hm_gpt4o,1.0,5,184,rock,paper,-1,3
185,self_transition_up,hm_gpt4o,1.0,5,185,paper,rock,3,-1
186,self_transition_up,hm_gpt4o,1.0,5,186,scissors,rock,-1,3
187,self_transition_up,hm_gpt4o,1.0,5,187,rock,scissors,3,-1
188,self_transition_up,hm_gpt4o,1.0,5,188,paper,scissors,-1,3
189,self_transition_up,hm_gpt4o,1.0,5,189,scissors,rock,-1,3
190,self_transition_up,hm_gpt4o,1.0,5,190,rock,paper,-1,3
191,self_transition_up,hm_gpt4o,1.0,5,191,paper,scissors,-1,3
192,self_transition_up,hm_gpt4o,1.0,5,192,scissors,rock,-1,3
193,self_transition_up,hm_gpt4o,1.0,5,193,paper,paper,0,0
194,self_transition_up,hm_gpt4o,1.0,5,194,scissors,rock,-1,3
195,self_transition_up,hm_gpt4o,1.0,5,195,rock,rock,0,0
196,self_transition_up,hm_gpt4o,1.0,5,196,paper,scissors,-1,3
197,self_transition_up,hm_gpt4o,1.0,5,197,scissors,paper,3,-1
198,self_transition_up,hm_gpt4o,1.0,5,198,paper,paper,0,0
199,self_transition_up,hm_gpt4o,1.0,5,199,scissors,rock,-1,3
200,self_transition_up,hm_gpt4o,1.0,5,200,rock,paper,-1,3
201,self_transition_up,hm_gpt4o,1.0,5,201,paper,rock,3,-1
202,self_transition_up,hm_gpt4o,1.0,5,202,scissors,rock,-1,3
203,self_transition_up,hm_gpt4o,1.0,5,203,rock,rock,0,0
204,self_transition_up,hm_gpt4o,1.0,5,204,paper,scissors,-1,3
205,self_transition_up,hm_gpt4o,1.0,5,205,scissors,rock,-1,3
206,self_transition_up,hm_gpt4o,1.0,5,206,rock,paper,-1,3
207,self_transition_up,hm_gpt4o,1.0,5,207,paper,rock,3,-1
208,self_transition_up,hm_gpt4o,1.0,5,208,scissors,rock,-1,3
209,self_transition_up,hm_gpt4o,1.0,5,209,rock,paper,-1,3
210,self_transition_up,hm_gpt4o,1.0,5,210,scissors,scissors,0,0
211,self_transition_up,hm_gpt4o,1.0,5,211,rock,paper,-1,3
212,self_transition_up,hm_gpt4o,1.0,5,212,paper,rock,3,-1
213,self_transition_up,hm_gpt4o,1.0,5,213,scissors,paper,3,-1
214,self_transition_up,hm_gpt4o,1.0,5,214,rock,paper,-1,3
215,self_transition_up,hm_gpt4o,1.0,5,215,rock,scissors,3,-1
216,self_transition_up,hm_gpt4o,1.0,5,216,paper,scissors,-1,3
217,self_transition_up,hm_gpt4o,1.0,5,217,scissors,rock,-1,3
218,self_transition_up,hm_gpt4o,1.0,5,218,rock,paper,-1,3
219,self_transition_up,hm_gpt4o,1.0,5,219,paper,scissors,-1,3
220,self_transition_up,hm_gpt4o,1.0,5,220,scissors,rock,-1,3
221,self_transition_up,hm_gpt4o,1.0,5,221,rock,paper,-1,3
222,self_transition_up,hm_gpt4o,1.0,5,222,paper,rock,3,-1
223,self_transition_up,hm_gpt4o,1.0,5,223,scissors,rock,-1,3
224,self_transition_up,hm_gpt4o,1.0,5,224,paper,rock,3,-1
225,self_transition_up,hm_gpt4o,1.0,5,225,scissors,scissors,0,0
226,self_transition_up,hm_gpt4o,1.0,5,226,rock,paper,-1,3
227,self_transition_up,hm_gpt4o,1.0,5,227,paper,paper,0,0
228,self_transition_up,hm_gpt4o,1.0,5,228,scissors,rock,-1,3
229,self_transition_up,hm_gpt4o,1.0,5,229,rock,paper,-1,3
230,self_transition_up,hm_gpt4o,1.0,5,230,paper,scissors,-1,3
231,self_transition_up,hm_gpt4o,1.0,5,231,scissors,rock,-1,3
232,self_transition_up,hm_gpt4o,1.0,5,232,rock,rock,0,0
233,self_transition_up,hm_gpt4o,1.0,5,233,paper,rock,3,-1
234,self_transition_up,hm_gpt4o,1.0,5,234,scissors,rock,-1,3
235,self_transition_up,hm_gpt4o,1.0,5,235,rock,rock,0,0
236,self_transition_up,hm_gpt4o,1.0,5,236,paper,rock,3,-1
237,self_transition_up,hm_gpt4o,1.0,5,237,scissors,rock,-1,3
238,self_transition_up,hm_gpt4o,1.0,5,238,rock,paper,-1,3
239,self_transition_up,hm_gpt4o,1.0,5,239,paper,scissors,-1,3
240,self_transition_up,hm_gpt4o,1.0,5,240,scissors,rock,-1,3
241,self_transition_up,hm_gpt4o,1.0,5,241,rock,paper,-1,3
242,self_transition_up,hm_gpt4o,1.0,5,242,paper,scissors,-1,3
243,self_transition_up,hm_gpt4o,1.0,5,243,scissors,rock,-1,3
244,self_transition_up,hm_gpt4o,1.0,5,244,rock,rock,0,0
245,self_transition_up,hm_gpt4o,1.0,5,245,paper,scissors,-1,3
246,self_transition_up,hm_gpt4o,1.0,5,246,scissors,rock,-1,3
247,self_transition_up,hm_gpt4o,1.0,5,247,rock,paper,-1,3
248,self_transition_up,hm_gpt4o,1.0,5,248,paper,scissors,-1,3
249,self_transition_up,hm_gpt4o,1.0,5,249,rock,rock,0,0
250,self_transition_up,hm_gpt4o,1.0,5,250,scissors,scissors,0,0
251,self_transition_up,hm_gpt4o,1.0,5,251,rock,paper,-1,3
252,self_transition_up,hm_gpt4o,1.0,5,252,scissors,scissors,0,0
253,self_transition_up,hm_gpt4o,1.0,5,253,rock,paper,-1,3
254,self_transition_up,hm_gpt4o,1.0,5,254,paper,rock,3,-1
255,self_transition_up,hm_gpt4o,1.0,5,255,scissors,rock,-1,3
256,self_transition_up,hm_gpt4o,1.0,5,256,rock,paper,-1,3
257,self_transition_up,hm_gpt4o,1.0,5,257,paper,scissors,-1,3
258,self_transition_up,hm_gpt4o,1.0,5,258,scissors,rock,-1,3
259,self_transition_up,hm_gpt4o,1.0,5,259,rock,paper,-1,3
260,self_transition_up,hm_gpt4o,1.0,5,260,paper,scissors,-1,3
261,self_transition_up,hm_gpt4o,1.0,5,261,scissors,rock,-1,3
262,self_transition_up,hm_gpt4o,1.0,5,262,rock,rock,0,0
263,self_transition_up,hm_gpt4o,1.0,5,263,paper,rock,3,-1
264,self_transition_up,hm_gpt4o,1.0,5,264,scissors,rock,-1,3
265,self_transition_up,hm_gpt4o,1.0,5,265,rock,paper,-1,3
266,self_transition_up,hm_gpt4o,1.0,5,266,paper,scissors,-1,3
267,self_transition_up,hm_gpt4o,1.0,5,267,scissors,rock,-1,3
268,self_transition_up,hm_gpt4o,1.0,5,268,rock,paper,-1,3
269,self_transition_up,hm_gpt4o,1.0,5,269,paper,scissors,-1,3
270,self_transition_up,hm_gpt4o,1.0,5,270,scissors,rock,-1,3
271,self_transition_up,hm_gpt4o,1.0,5,271,rock,paper,-1,3
272,self_transition_up,hm_gpt4o,1.0,5,272,paper,paper,0,0
273,self_transition_up,hm_gpt4o,1.0,5,273,scissors,rock,-1,3
274,self_transition_up,hm_gpt4o,1.0,5,274,rock,paper,-1,3
275,self_transition_up,hm_gpt4o,1.0,5,275,paper,rock,3,-1
276,self_transition_up,hm_gpt4o,1.0,5,276,scissors,rock,-1,3
277,self_transition_up,hm_gpt4o,1.0,5,277,rock,scissors,3,-1
278,self_transition_up,hm_gpt4o,1.0,5,278,paper,scissors,-1,3
279,self_transition_up,hm_gpt4o,1.0,5,279,scissors,rock,-1,3
280,self_transition_up,hm_gpt4o,1.0,5,280,paper,scissors,-1,3
281,self_transition_up,hm_gpt4o,1.0,5,281,scissors,paper,3,-1
282,self_transition_up,hm_gpt4o,1.0,5,282,rock,paper,-1,3
283,self_transition_up,hm_gpt4o,1.0,5,283,paper,scissors,-1,3
284,self_transition_up,hm_gpt4o,1.0,5,284,scissors,rock,-1,3
285,self_transition_up,hm_gpt4o,1.0,5,285,rock,scissors,3,-1
286,self_transition_up,hm_gpt4o,1.0,5,286,paper,scissors,-1,3
287,self_transition_up,hm_gpt4o,1.0,5,287,scissors,rock,-1,3
288,self_transition_up,hm_gpt4o,1.0,5,288,rock,paper,-1,3
289,self_transition_up,hm_gpt4o,1.0,5,289,paper,paper,0,0
290,self_transition_up,hm_gpt4o,1.0,5,290,scissors,rock,-1,3
291,self_transition_up,hm_gpt4o,1.0,5,291,rock,scissors,3,-1
292,self_transition_up,hm_gpt4o,1.0,5,292,paper,scissors,-1,3
293,self_transition_up,hm_gpt4o,1.0,5,293,scissors,rock,-1,3
294,self_transition_up,hm_gpt4o,1.0,5,294,rock,paper,-1,3
295,self_transition_up,hm_gpt4o,1.0,5,295,paper,scissors,-1,3
296,self_transition_up,hm_gpt4o,1.0,5,296,paper,rock,3,-1
297,self_transition_up,hm_gpt4o,1.0,5,297,scissors,rock,-1,3
298,self_transition_up,hm_gpt4o,1.0,5,298,rock,paper,-1,3
299,self_transition_up,hm_gpt4o,1.0,5,299,paper,scissors,-1,3
