,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,W_up_L_down_T_stay,hm_gpt4o,1.0,5,24,paper,scissors,-1,3
25,W_up_L_down_T_stay,hm_gpt4o,1.0,5,25,rock,scissors,3,-1
26,W_up_L_down_T_stay,hm_gpt4o,1.0,5,26,paper,paper,0,0
27,W_up_L_down_T_stay,hm_gpt4o,1.0,5,27,paper,scissors,-1,3
28,W_up_L_down_T_stay,hm_gpt4o,1.0,5,28,rock,scissors,3,-1
29,W_up_L_down_T_stay,hm_gpt4o,1.0,5,29,paper,paper,0,0
30,W_up_L_down_T_stay,hm_gpt4o,1.0,5,30,scissors,rock,-1,3
31,W_up_L_down_T_stay,hm_gpt4o,1.0,5,31,paper,scissors,-1,3
32,W_up_L_down_T_stay,hm_gpt4o,1.0,5,32,rock,rock,0,0
33,W_up_L_down_T_stay,hm_gpt4o,1.0,5,33,rock,scissors,3,-1
34,W_up_L_down_T_stay,hm_gpt4o,1.0,5,34,paper,rock,3,-1
35,W_up_L_down_T_stay,hm_gpt4o,1.0,5,35,scissors,scissors,0,0
36,W_up_L_down_T_stay,hm_gpt4o,1.0,5,36,rock,rock,0,0
37,W_up_L_down_T_stay,hm_gpt4o,1.0,5,37,rock,paper,-1,3
38,W_up_L_down_T_stay,hm_gpt4o,1.0,5,38,scissors,paper,3,-1
39,W_up_L_down_T_stay,hm_gpt4o,1.0,5,39,rock,rock,0,0
40,W_up_L_down_T_stay,hm_gpt4o,1.0,5,40,rock,paper,-1,3
41,W_up_L_down_T_stay,hm_gpt4o,1.0,5,41,scissors,paper,3,-1
42,W_up_L_down_T_stay,hm_gpt4o,1.0,5,42,rock,rock,0,0
43,W_up_L_down_T_stay,hm_gpt4o,1.0,5,43,rock,paper,-1,3
44,W_up_L_down_T_stay,hm_gpt4o,1.0,5,44,scissors,paper,3,-1
45,W_up_L_down_T_stay,hm_gpt4o,1.0,5,45,rock,rock,0,0
46,W_up_L_down_T_stay,hm_gpt4o,1.0,5,46,rock,paper,-1,3
47,W_up_L_down_T_stay,hm_gpt4o,1.0,5,47,scissors,paper,3,-1
48,W_up_L_down_T_stay,hm_gpt4o,1.0,5,48,rock,paper,-1,3
49,W_up_L_down_T_stay,hm_gpt4o,1.0,5,49,scissors,paper,3,-1
50,W_up_L_down_T_stay,hm_gpt4o,1.0,5,50,rock,paper,-1,3
51,W_up_L_down_T_stay,hm_gpt4o,1.0,5,51,scissors,paper,3,-1
52,W_up_L_down_T_stay,hm_gpt4o,1.0,5,52,rock,rock,0,0
53,W_up_L_down_T_stay,hm_gpt4o,1.0,5,53,rock,rock,0,0
54,W_up_L_down_T_stay,hm_gpt4o,1.0,5,54,rock,scissors,3,-1
55,W_up_L_down_T_stay,hm_gpt4o,1.0,5,55,paper,paper,0,0
56,W_up_L_down_T_stay,hm_gpt4o,1.0,5,56,paper,paper,0,0
57,W_up_L_down_T_stay,hm_gpt4o,1.0,5,57,paper,scissors,-1,3
58,W_up_L_down_T_stay,hm_gpt4o,1.0,5,58,rock,scissors,3,-1
59,W_up_L_down_T_stay,hm_gpt4o,1.0,5,59,paper,paper,0,0
60,W_up_L_down_T_stay,hm_gpt4o,1.0,5,60,paper,scissors,-1,3
61,W_up_L_down_T_stay,hm_gpt4o,1.0,5,61,rock,scissors,3,-1
62,W_up_L_down_T_stay,hm_gpt4o,1.0,5,62,rock,paper,-1,3
63,W_up_L_down_T_stay,hm_gpt4o,1.0,5,63,scissors,paper,3,-1
64,W_up_L_down_T_stay,hm_gpt4o,1.0,5,64,rock,paper,-1,3
65,W_up_L_down_T_stay,hm_gpt4o,1.0,5,65,scissors,paper,3,-1
66,W_up_L_down_T_stay,hm_gpt4o,1.0,5,66,paper,paper,0,0
67,W_up_L_down_T_stay,hm_gpt4o,1.0,5,67,paper,paper,0,0
68,W_up_L_down_T_stay,hm_gpt4o,1.0,5,68,paper,scissors,-1,3
69,W_up_L_down_T_stay,hm_gpt4o,1.0,5,69,rock,scissors,3,-1
70,W_up_L_down_T_stay,hm_gpt4o,1.0,5,70,paper,paper,0,0
71,W_up_L_down_T_stay,hm_gpt4o,1.0,5,71,paper,scissors,-1,3
72,W_up_L_down_T_stay,hm_gpt4o,1.0,5,72,rock,scissors,3,-1
73,W_up_L_down_T_stay,hm_gpt4o,1.0,5,73,paper,scissors,-1,3
74,W_up_L_down_T_stay,hm_gpt4o,1.0,5,74,paper,scissors,-1,3
75,W_up_L_down_T_stay,hm_gpt4o,1.0,5,75,rock,scissors,3,-1
76,W_up_L_down_T_stay,hm_gpt4o,1.0,5,76,paper,scissors,-1,3
77,W_up_L_down_T_stay,hm_gpt4o,1.0,5,77,rock,scissors,3,-1
78,W_up_L_down_T_stay,hm_gpt4o,1.0,5,78,paper,paper,0,0
79,W_up_L_down_T_stay,hm_gpt4o,1.0,5,79,paper,scissors,-1,3
80,W_up_L_down_T_stay,hm_gpt4o,1.0,5,80,rock,scissors,3,-1
81,W_up_L_down_T_stay,hm_gpt4o,1.0,5,81,paper,paper,0,0
82,W_up_L_down_T_stay,hm_gpt4o,1.0,5,82,paper,scissors,-1,3
83,W_up_L_down_T_stay,hm_gpt4o,1.0,5,83,rock,paper,-1,3
84,W_up_L_down_T_stay,hm_gpt4o,1.0,5,84,scissors,scissors,0,0
85,W_up_L_down_T_stay,hm_gpt4o,1.0,5,85,scissors,scissors,0,0
86,W_up_L_down_T_stay,hm_gpt4o,1.0,5,86,scissors,paper,3,-1
87,W_up_L_down_T_stay,hm_gpt4o,1.0,5,87,rock,paper,-1,3
88,W_up_L_down_T_stay,hm_gpt4o,1.0,5,88,scissors,paper,3,-1
89,W_up_L_down_T_stay,hm_gpt4o,1.0,5,89,paper,rock,3,-1
90,W_up_L_down_T_stay,hm_gpt4o,1.0,5,90,scissors,scissors,0,0
91,W_up_L_down_T_stay,hm_gpt4o,1.0,5,91,scissors,paper,3,-1
92,W_up_L_down_T_stay,hm_gpt4o,1.0,5,92,rock,paper,-1,3
93,W_up_L_down_T_stay,hm_gpt4o,1.0,5,93,scissors,rock,-1,3
94,W_up_L_down_T_stay,hm_gpt4o,1.0,5,94,paper,paper,0,0
95,W_up_L_down_T_stay,hm_gpt4o,1.0,5,95,paper,rock,3,-1
96,W_up_L_down_T_stay,hm_gpt4o,1.0,5,96,rock,rock,0,0
97,W_up_L_down_T_stay,hm_gpt4o,1.0,5,97,rock,rock,0,0
98,W_up_L_down_T_stay,hm_gpt4o,1.0,5,98,rock,paper,-1,3
99,W_up_L_down_T_stay,hm_gpt4o,1.0,5,99,scissors,paper,3,-1
100,W_up_L_down_T_stay,hm_gpt4o,1.0,5,100,rock,paper,-1,3
101,W_up_L_down_T_stay,hm_gpt4o,1.0,5,101,scissors,paper,3,-1
102,W_up_L_down_T_stay,hm_gpt4o,1.0,5,102,paper,paper,0,0
103,W_up_L_down_T_stay,hm_gpt4o,1.0,5,103,paper,paper,0,0
104,W_up_L_down_T_stay,hm_gpt4o,1.0,5,104,rock,scissors,3,-1
105,W_up_L_down_T_stay,hm_gpt4o,1.0,5,105,paper,paper,0,0
106,W_up_L_down_T_stay,hm_gpt4o,1.0,5,106,paper,scissors,-1,3
107,W_up_L_down_T_stay,hm_gpt4o,1.0,5,107,scissors,paper,3,-1
108,W_up_L_down_T_stay,hm_gpt4o,1.0,5,108,rock,scissors,3,-1
109,W_up_L_down_T_stay,hm_gpt4o,1.0,5,109,paper,paper,0,0
110,W_up_L_down_T_stay,hm_gpt4o,1.0,5,110,paper,rock,3,-1
111,W_up_L_down_T_stay,hm_gpt4o,1.0,5,111,scissors,scissors,0,0
112,W_up_L_down_T_stay,hm_gpt4o,1.0,5,112,paper,paper,0,0
113,W_up_L_down_T_stay,hm_gpt4o,1.0,5,113,paper,rock,3,-1
114,W_up_L_down_T_stay,hm_gpt4o,1.0,5,114,scissors,scissors,0,0
115,W_up_L_down_T_stay,hm_gpt4o,1.0,5,115,scissors,scissors,0,0
116,W_up_L_down_T_stay,hm_gpt4o,1.0,5,116,scissors,rock,-1,3
117,W_up_L_down_T_stay,hm_gpt4o,1.0,5,117,paper,rock,3,-1
118,W_up_L_down_T_stay,hm_gpt4o,1.0,5,118,rock,scissors,3,-1
119,W_up_L_down_T_stay,hm_gpt4o,1.0,5,119,rock,paper,-1,3
120,W_up_L_down_T_stay,hm_gpt4o,1.0,5,120,rock,paper,-1,3
121,W_up_L_down_T_stay,hm_gpt4o,1.0,5,121,scissors,rock,-1,3
122,W_up_L_down_T_stay,hm_gpt4o,1.0,5,122,paper,scissors,-1,3
123,W_up_L_down_T_stay,hm_gpt4o,1.0,5,123,rock,paper,-1,3
124,W_up_L_down_T_stay,hm_gpt4o,1.0,5,124,scissors,rock,-1,3
125,W_up_L_down_T_stay,hm_gpt4o,1.0,5,125,paper,scissors,-1,3
126,W_up_L_down_T_stay,hm_gpt4o,1.0,5,126,rock,paper,-1,3
127,W_up_L_down_T_stay,hm_gpt4o,1.0,5,127,scissors,paper,3,-1
128,W_up_L_down_T_stay,hm_gpt4o,1.0,5,128,rock,rock,0,0
129,W_up_L_down_T_stay,hm_gpt4o,1.0,5,129,scissors,paper,3,-1
130,W_up_L_down_T_stay,hm_gpt4o,1.0,5,130,rock,rock,0,0
131,W_up_L_down_T_stay,hm_gpt4o,1.0,5,131,rock,paper,-1,3
132,W_up_L_down_T_stay,hm_gpt4o,1.0,5,132,scissors,paper,3,-1
133,W_up_L_down_T_stay,hm_gpt4o,1.0,5,133,rock,rock,0,0
134,W_up_L_down_T_stay,hm_gpt4o,1.0,5,134,rock,paper,-1,3
135,W_up_L_down_T_stay,hm_gpt4o,1.0,5,135,scissors,paper,3,-1
136,W_up_L_down_T_stay,hm_gpt4o,1.0,5,136,rock,paper,-1,3
137,W_up_L_down_T_stay,hm_gpt4o,1.0,5,137,scissors,rock,-1,3
138,W_up_L_down_T_stay,hm_gpt4o,1.0,5,138,paper,rock,3,-1
139,W_up_L_down_T_stay,hm_gpt4o,1.0,5,139,scissors,rock,-1,3
140,W_up_L_down_T_stay,hm_gpt4o,1.0,5,140,paper,rock,3,-1
141,W_up_L_down_T_stay,hm_gpt4o,1.0,5,141,scissors,scissors,0,0
142,W_up_L_down_T_stay,hm_gpt4o,1.0,5,142,rock,rock,0,0
143,W_up_L_down_T_stay,hm_gpt4o,1.0,5,143,rock,rock,0,0
144,W_up_L_down_T_stay,hm_gpt4o,1.0,5,144,rock,paper,-1,3
145,W_up_L_down_T_stay,hm_gpt4o,1.0,5,145,scissors,rock,-1,3
146,W_up_L_down_T_stay,hm_gpt4o,1.0,5,146,paper,scissors,-1,3
147,W_up_L_down_T_stay,hm_gpt4o,1.0,5,147,rock,paper,-1,3
148,W_up_L_down_T_stay,hm_gpt4o,1.0,5,148,paper,paper,0,0
149,W_up_L_down_T_stay,hm_gpt4o,1.0,5,149,scissors,rock,-1,3
150,W_up_L_down_T_stay,hm_gpt4o,1.0,5,150,paper,rock,3,-1
151,W_up_L_down_T_stay,hm_gpt4o,1.0,5,151,scissors,scissors,0,0
152,W_up_L_down_T_stay,hm_gpt4o,1.0,5,152,scissors,paper,3,-1
153,W_up_L_down_T_stay,hm_gpt4o,1.0,5,153,rock,rock,0,0
154,W_up_L_down_T_stay,hm_gpt4o,1.0,5,154,rock,scissors,3,-1
155,W_up_L_down_T_stay,hm_gpt4o,1.0,5,155,paper,paper,0,0
156,W_up_L_down_T_stay,hm_gpt4o,1.0,5,156,scissors,paper,3,-1
157,W_up_L_down_T_stay,hm_gpt4o,1.0,5,157,rock,rock,0,0
158,W_up_L_down_T_stay,hm_gpt4o,1.0,5,158,rock,paper,-1,3
159,W_up_L_down_T_stay,hm_gpt4o,1.0,5,159,scissors,paper,3,-1
160,W_up_L_down_T_stay,hm_gpt4o,1.0,5,160,rock,rock,0,0
161,W_up_L_down_T_stay,hm_gpt4o,1.0,5,161,rock,paper,-1,3
162,W_up_L_down_T_stay,hm_gpt4o,1.0,5,162,scissors,paper,3,-1
163,W_up_L_down_T_stay,hm_gpt4o,1.0,5,163,rock,rock,0,0
164,W_up_L_down_T_stay,hm_gpt4o,1.0,5,164,rock,rock,0,0
165,W_up_L_down_T_stay,hm_gpt4o,1.0,5,165,rock,paper,-1,3
166,W_up_L_down_T_stay,hm_gpt4o,1.0,5,166,scissors,paper,3,-1
167,W_up_L_down_T_stay,hm_gpt4o,1.0,5,167,rock,paper,-1,3
168,W_up_L_down_T_stay,hm_gpt4o,1.0,5,168,scissors,paper,3,-1
169,W_up_L_down_T_stay,hm_gpt4o,1.0,5,169,scissors,paper,3,-1
170,W_up_L_down_T_stay,hm_gpt4o,1.0,5,170,rock,rock,0,0
171,W_up_L_down_T_stay,hm_gpt4o,1.0,5,171,rock,paper,-1,3
172,W_up_L_down_T_stay,hm_gpt4o,1.0,5,172,scissors,paper,3,-1
173,W_up_L_down_T_stay,hm_gpt4o,1.0,5,173,rock,rock,0,0
174,W_up_L_down_T_stay,hm_gpt4o,1.0,5,174,rock,paper,-1,3
175,W_up_L_down_T_stay,hm_gpt4o,1.0,5,175,scissors,paper,3,-1
176,W_up_L_down_T_stay,hm_gpt4o,1.0,5,176,rock,paper,-1,3
177,W_up_L_down_T_stay,hm_gpt4o,1.0,5,177,scissors,paper,3,-1
178,W_up_L_down_T_stay,hm_gpt4o,1.0,5,178,rock,paper,-1,3
179,W_up_L_down_T_stay,hm_gpt4o,1.0,5,179,scissors,paper,3,-1
180,W_up_L_down_T_stay,hm_gpt4o,1.0,5,180,rock,paper,-1,3
181,W_up_L_down_T_stay,hm_gpt4o,1.0,5,181,paper,rock,3,-1
182,W_up_L_down_T_stay,hm_gpt4o,1.0,5,182,scissors,scissors,0,0
183,W_up_L_down_T_stay,hm_gpt4o,1.0,5,183,scissors,paper,3,-1
184,W_up_L_down_T_stay,hm_gpt4o,1.0,5,184,rock,rock,0,0
185,W_up_L_down_T_stay,hm_gpt4o,1.0,5,185,rock,paper,-1,3
186,W_up_L_down_T_stay,hm_gpt4o,1.0,5,186,scissors,paper,3,-1
187,W_up_L_down_T_stay,hm_gpt4o,1.0,5,187,paper,paper,0,0
188,W_up_L_down_T_stay,hm_gpt4o,1.0,5,188,paper,paper,0,0
189,W_up_L_down_T_stay,hm_gpt4o,1.0,5,189,paper,paper,0,0
190,W_up_L_down_T_stay,hm_gpt4o,1.0,5,190,paper,paper,0,0
191,W_up_L_down_T_stay,hm_gpt4o,1.0,5,191,paper,rock,3,-1
192,W_up_L_down_T_stay,hm_gpt4o,1.0,5,192,scissors,scissors,0,0
193,W_up_L_down_T_stay,hm_gpt4o,1.0,5,193,scissors,rock,-1,3
194,W_up_L_down_T_stay,hm_gpt4o,1.0,5,194,rock,rock,0,0
195,W_up_L_down_T_stay,hm_gpt4o,1.0,5,195,rock,rock,0,0
196,W_up_L_down_T_stay,hm_gpt4o,1.0,5,196,rock,paper,-1,3
197,W_up_L_down_T_stay,hm_gpt4o,1.0,5,197,scissors,rock,-1,3
198,W_up_L_down_T_stay,hm_gpt4o,1.0,5,198,scissors,paper,3,-1
199,W_up_L_down_T_stay,hm_gpt4o,1.0,5,199,rock,rock,0,0
200,W_up_L_down_T_stay,hm_gpt4o,1.0,5,200,paper,paper,0,0
201,W_up_L_down_T_stay,hm_gpt4o,1.0,5,201,paper,paper,0,0
202,W_up_L_down_T_stay,hm_gpt4o,1.0,5,202,paper,rock,3,-1
203,W_up_L_down_T_stay,hm_gpt4o,1.0,5,203,scissors,paper,3,-1
204,W_up_L_down_T_stay,hm_gpt4o,1.0,5,204,rock,rock,0,0
205,W_up_L_down_T_stay,hm_gpt4o,1.0,5,205,rock,paper,-1,3
206,W_up_L_down_T_stay,hm_gpt4o,1.0,5,206,scissors,paper,3,-1
207,W_up_L_down_T_stay,hm_gpt4o,1.0,5,207,paper,paper,0,0
208,W_up_L_down_T_stay,hm_gpt4o,1.0,5,208,paper,paper,0,0
209,W_up_L_down_T_stay,hm_gpt4o,1.0,5,209,scissors,rock,-1,3
210,W_up_L_down_T_stay,hm_gpt4o,1.0,5,210,paper,rock,3,-1
211,W_up_L_down_T_stay,hm_gpt4o,1.0,5,211,scissors,paper,3,-1
212,W_up_L_down_T_stay,hm_gpt4o,1.0,5,212,rock,rock,0,0
213,W_up_L_down_T_stay,hm_gpt4o,1.0,5,213,rock,rock,0,0
214,W_up_L_down_T_stay,hm_gpt4o,1.0,5,214,rock,paper,-1,3
215,W_up_L_down_T_stay,hm_gpt4o,1.0,5,215,scissors,paper,3,-1
216,W_up_L_down_T_stay,hm_gpt4o,1.0,5,216,rock,paper,-1,3
217,W_up_L_down_T_stay,hm_gpt4o,1.0,5,217,rock,rock,0,0
218,W_up_L_down_T_stay,hm_gpt4o,1.0,5,218,rock,paper,-1,3
219,W_up_L_down_T_stay,hm_gpt4o,1.0,5,219,scissors,paper,3,-1
220,W_up_L_down_T_stay,hm_gpt4o,1.0,5,220,rock,paper,-1,3
221,W_up_L_down_T_stay,hm_gpt4o,1.0,5,221,scissors,paper,3,-1
222,W_up_L_down_T_stay,hm_gpt4o,1.0,5,222,rock,paper,-1,3
223,W_up_L_down_T_stay,hm_gpt4o,1.0,5,223,scissors,paper,3,-1
224,W_up_L_down_T_stay,hm_gpt4o,1.0,5,224,rock,paper,-1,3
225,W_up_L_down_T_stay,hm_gpt4o,1.0,5,225,scissors,rock,-1,3
226,W_up_L_down_T_stay,hm_gpt4o,1.0,5,226,paper,paper,0,0
227,W_up_L_down_T_stay,hm_gpt4o,1.0,5,227,paper,rock,3,-1
228,W_up_L_down_T_stay,hm_gpt4o,1.0,5,228,scissors,rock,-1,3
229,W_up_L_down_T_stay,hm_gpt4o,1.0,5,229,paper,scissors,-1,3
230,W_up_L_down_T_stay,hm_gpt4o,1.0,5,230,rock,paper,-1,3
231,W_up_L_down_T_stay,hm_gpt4o,1.0,5,231,scissors,paper,3,-1
232,W_up_L_down_T_stay,hm_gpt4o,1.0,5,232,rock,rock,0,0
233,W_up_L_down_T_stay,hm_gpt4o,1.0,5,233,rock,rock,0,0
234,W_up_L_down_T_stay,hm_gpt4o,1.0,5,234,rock,paper,-1,3
235,W_up_L_down_T_stay,hm_gpt4o,1.0,5,235,scissors,rock,-1,3
236,W_up_L_down_T_stay,hm_gpt4o,1.0,5,236,paper,paper,0,0
237,W_up_L_down_T_stay,hm_gpt4o,1.0,5,237,paper,rock,3,-1
238,W_up_L_down_T_stay,hm_gpt4o,1.0,5,238,scissors,paper,3,-1
239,W_up_L_down_T_stay,hm_gpt4o,1.0,5,239,rock,rock,0,0
240,W_up_L_down_T_stay,hm_gpt4o,1.0,5,240,rock,paper,-1,3
241,W_up_L_down_T_stay,hm_gpt4o,1.0,5,241,scissors,rock,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,1.0,5,242,paper,paper,0,0
243,W_up_L_down_T_stay,hm_gpt4o,1.0,5,243,paper,rock,3,-1
244,W_up_L_down_T_stay,hm_gpt4o,1.0,5,244,paper,rock,3,-1
245,W_up_L_down_T_stay,hm_gpt4o,1.0,5,245,scissors,paper,3,-1
246,W_up_L_down_T_stay,hm_gpt4o,1.0,5,246,rock,paper,-1,3
247,W_up_L_down_T_stay,hm_gpt4o,1.0,5,247,scissors,rock,-1,3
248,W_up_L_down_T_stay,hm_gpt4o,1.0,5,248,rock,scissors,3,-1
249,W_up_L_down_T_stay,hm_gpt4o,1.0,5,249,scissors,scissors,0,0
250,W_up_L_down_T_stay,hm_gpt4o,1.0,5,250,scissors,scissors,0,0
251,W_up_L_down_T_stay,hm_gpt4o,1.0,5,251,scissors,scissors,0,0
252,W_up_L_down_T_stay,hm_gpt4o,1.0,5,252,scissors,paper,3,-1
253,W_up_L_down_T_stay,hm_gpt4o,1.0,5,253,rock,rock,0,0
254,W_up_L_down_T_stay,hm_gpt4o,1.0,5,254,rock,paper,-1,3
255,W_up_L_down_T_stay,hm_gpt4o,1.0,5,255,scissors,paper,3,-1
256,W_up_L_down_T_stay,hm_gpt4o,1.0,5,256,rock,rock,0,0
257,W_up_L_down_T_stay,hm_gpt4o,1.0,5,257,rock,paper,-1,3
258,W_up_L_down_T_stay,hm_gpt4o,1.0,5,258,scissors,paper,3,-1
259,W_up_L_down_T_stay,hm_gpt4o,1.0,5,259,rock,rock,0,0
260,W_up_L_down_T_stay,hm_gpt4o,1.0,5,260,rock,paper,-1,3
261,W_up_L_down_T_stay,hm_gpt4o,1.0,5,261,scissors,paper,3,-1
262,W_up_L_down_T_stay,hm_gpt4o,1.0,5,262,rock,rock,0,0
263,W_up_L_down_T_stay,hm_gpt4o,1.0,5,263,rock,paper,-1,3
264,W_up_L_down_T_stay,hm_gpt4o,1.0,5,264,scissors,paper,3,-1
265,W_up_L_down_T_stay,hm_gpt4o,1.0,5,265,rock,rock,0,0
266,W_up_L_down_T_stay,hm_gpt4o,1.0,5,266,rock,paper,-1,3
267,W_up_L_down_T_stay,hm_gpt4o,1.0,5,267,scissors,paper,3,-1
268,W_up_L_down_T_stay,hm_gpt4o,1.0,5,268,rock,paper,-1,3
269,W_up_L_down_T_stay,hm_gpt4o,1.0,5,269,scissors,paper,3,-1
270,W_up_L_down_T_stay,hm_gpt4o,1.0,5,270,rock,paper,-1,3
271,W_up_L_down_T_stay,hm_gpt4o,1.0,5,271,scissors,paper,3,-1
272,W_up_L_down_T_stay,hm_gpt4o,1.0,5,272,scissors,paper,3,-1
273,W_up_L_down_T_stay,hm_gpt4o,1.0,5,273,rock,rock,0,0
274,W_up_L_down_T_stay,hm_gpt4o,1.0,5,274,rock,paper,-1,3
275,W_up_L_down_T_stay,hm_gpt4o,1.0,5,275,scissors,paper,3,-1
276,W_up_L_down_T_stay,hm_gpt4o,1.0,5,276,rock,rock,0,0
277,W_up_L_down_T_stay,hm_gpt4o,1.0,5,277,rock,paper,-1,3
278,W_up_L_down_T_stay,hm_gpt4o,1.0,5,278,scissors,paper,3,-1
279,W_up_L_down_T_stay,hm_gpt4o,1.0,5,279,paper,paper,0,0
280,W_up_L_down_T_stay,hm_gpt4o,1.0,5,280,paper,paper,0,0
281,W_up_L_down_T_stay,hm_gpt4o,1.0,5,281,paper,paper,0,0
282,W_up_L_down_T_stay,hm_gpt4o,1.0,5,282,paper,paper,0,0
283,W_up_L_down_T_stay,hm_gpt4o,1.0,5,283,paper,paper,0,0
284,W_up_L_down_T_stay,hm_gpt4o,1.0,5,284,paper,paper,0,0
285,W_up_L_down_T_stay,hm_gpt4o,1.0,5,285,paper,scissors,-1,3
286,W_up_L_down_T_stay,hm_gpt4o,1.0,5,286,rock,scissors,3,-1
287,W_up_L_down_T_stay,hm_gpt4o,1.0,5,287,paper,paper,0,0
288,W_up_L_down_T_stay,hm_gpt4o,1.0,5,288,paper,scissors,-1,3
289,W_up_L_down_T_stay,hm_gpt4o,1.0,5,289,rock,scissors,3,-1
290,W_up_L_down_T_stay,hm_gpt4o,1.0,5,290,paper,paper,0,0
291,W_up_L_down_T_stay,hm_gpt4o,1.0,5,291,paper,scissors,-1,3
292,W_up_L_down_T_stay,hm_gpt4o,1.0,5,292,rock,scissors,3,-1
293,W_up_L_down_T_stay,hm_gpt4o,1.0,5,293,paper,scissors,-1,3
294,W_up_L_down_T_stay,hm_gpt4o,1.0,5,294,rock,scissors,3,-1
295,W_up_L_down_T_stay,hm_gpt4o,1.0,5,295,paper,paper,0,0
296,W_up_L_down_T_stay,hm_gpt4o,1.0,5,296,scissors,scissors,0,0
297,W_up_L_down_T_stay,hm_gpt4o,1.0,5,297,scissors,paper,3,-1
298,W_up_L_down_T_stay,hm_gpt4o,1.0,5,298,rock,rock,0,0
299,W_up_L_down_T_stay,hm_gpt4o,1.0,5,299,rock,paper,-1,3
