,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
50,self_transition_down,hm_gpt4o,0.2,0,50,scissors,rock,-1,3
51,self_transition_down,hm_gpt4o,0.2,0,51,paper,scissors,-1,3
52,self_transition_down,hm_gpt4o,0.2,0,52,rock,paper,-1,3
53,self_transition_down,hm_gpt4o,0.2,0,53,scissors,paper,3,-1
54,self_transition_down,hm_gpt4o,0.2,0,54,paper,rock,3,-1
55,self_transition_down,hm_gpt4o,0.2,0,55,rock,scissors,3,-1
56,self_transition_down,hm_gpt4o,0.2,0,56,scissors,paper,3,-1
57,self_transition_down,hm_gpt4o,0.2,0,57,paper,rock,3,-1
58,self_transition_down,hm_gpt4o,0.2,0,58,rock,scissors,3,-1
59,self_transition_down,hm_gpt4o,0.2,0,59,scissors,paper,3,-1
60,self_transition_down,hm_gpt4o,0.2,0,60,paper,rock,3,-1
61,self_transition_down,hm_gpt4o,0.2,0,61,rock,scissors,3,-1
62,self_transition_down,hm_gpt4o,0.2,0,62,scissors,paper,3,-1
63,self_transition_down,hm_gpt4o,0.2,0,63,rock,rock,0,0
64,self_transition_down,hm_gpt4o,0.2,0,64,scissors,paper,3,-1
65,self_transition_down,hm_gpt4o,0.2,0,65,paper,rock,3,-1
66,self_transition_down,hm_gpt4o,0.2,0,66,rock,scissors,3,-1
67,self_transition_down,hm_gpt4o,0.2,0,67,scissors,paper,3,-1
68,self_transition_down,hm_gpt4o,0.2,0,68,paper,rock,3,-1
69,self_transition_down,hm_gpt4o,0.2,0,69,paper,rock,3,-1
70,self_transition_down,hm_gpt4o,0.2,0,70,rock,scissors,3,-1
71,self_transition_down,hm_gpt4o,0.2,0,71,scissors,paper,3,-1
72,self_transition_down,hm_gpt4o,0.2,0,72,paper,rock,3,-1
73,self_transition_down,hm_gpt4o,0.2,0,73,rock,scissors,3,-1
74,self_transition_down,hm_gpt4o,0.2,0,74,scissors,paper,3,-1
75,self_transition_down,hm_gpt4o,0.2,0,75,paper,rock,3,-1
76,self_transition_down,hm_gpt4o,0.2,0,76,rock,scissors,3,-1
77,self_transition_down,hm_gpt4o,0.2,0,77,scissors,paper,3,-1
78,self_transition_down,hm_gpt4o,0.2,0,78,paper,rock,3,-1
79,self_transition_down,hm_gpt4o,0.2,0,79,rock,paper,-1,3
80,self_transition_down,hm_gpt4o,0.2,0,80,scissors,rock,-1,3
81,self_transition_down,hm_gpt4o,0.2,0,81,paper,rock,3,-1
82,self_transition_down,hm_gpt4o,0.2,0,82,rock,rock,0,0
83,self_transition_down,hm_gpt4o,0.2,0,83,scissors,paper,3,-1
84,self_transition_down,hm_gpt4o,0.2,0,84,paper,rock,3,-1
85,self_transition_down,hm_gpt4o,0.2,0,85,rock,scissors,3,-1
86,self_transition_down,hm_gpt4o,0.2,0,86,scissors,paper,3,-1
87,self_transition_down,hm_gpt4o,0.2,0,87,paper,rock,3,-1
88,self_transition_down,hm_gpt4o,0.2,0,88,rock,scissors,3,-1
89,self_transition_down,hm_gpt4o,0.2,0,89,scissors,paper,3,-1
90,self_transition_down,hm_gpt4o,0.2,0,90,paper,paper,0,0
91,self_transition_down,hm_gpt4o,0.2,0,91,rock,scissors,3,-1
92,self_transition_down,hm_gpt4o,0.2,0,92,scissors,scissors,0,0
93,self_transition_down,hm_gpt4o,0.2,0,93,paper,scissors,-1,3
94,self_transition_down,hm_gpt4o,0.2,0,94,rock,paper,-1,3
95,self_transition_down,hm_gpt4o,0.2,0,95,scissors,rock,-1,3
96,self_transition_down,hm_gpt4o,0.2,0,96,paper,paper,0,0
97,self_transition_down,hm_gpt4o,0.2,0,97,rock,paper,-1,3
98,self_transition_down,hm_gpt4o,0.2,0,98,scissors,rock,-1,3
99,self_transition_down,hm_gpt4o,0.2,0,99,paper,scissors,-1,3
100,self_transition_down,hm_gpt4o,0.2,0,100,rock,paper,-1,3
101,self_transition_down,hm_gpt4o,0.2,0,101,scissors,paper,3,-1
102,self_transition_down,hm_gpt4o,0.2,0,102,paper,scissors,-1,3
103,self_transition_down,hm_gpt4o,0.2,0,103,paper,scissors,-1,3
104,self_transition_down,hm_gpt4o,0.2,0,104,rock,scissors,3,-1
105,self_transition_down,hm_gpt4o,0.2,0,105,rock,paper,-1,3
106,self_transition_down,hm_gpt4o,0.2,0,106,scissors,scissors,0,0
107,self_transition_down,hm_gpt4o,0.2,0,107,paper,paper,0,0
108,self_transition_down,hm_gpt4o,0.2,0,108,scissors,paper,3,-1
109,self_transition_down,hm_gpt4o,0.2,0,109,paper,paper,0,0
110,self_transition_down,hm_gpt4o,0.2,0,110,rock,rock,0,0
111,self_transition_down,hm_gpt4o,0.2,0,111,scissors,scissors,0,0
112,self_transition_down,hm_gpt4o,0.2,0,112,paper,rock,3,-1
113,self_transition_down,hm_gpt4o,0.2,0,113,rock,scissors,3,-1
114,self_transition_down,hm_gpt4o,0.2,0,114,scissors,paper,3,-1
115,self_transition_down,hm_gpt4o,0.2,0,115,paper,paper,0,0
116,self_transition_down,hm_gpt4o,0.2,0,116,paper,paper,0,0
117,self_transition_down,hm_gpt4o,0.2,0,117,rock,paper,-1,3
118,self_transition_down,hm_gpt4o,0.2,0,118,scissors,paper,3,-1
119,self_transition_down,hm_gpt4o,0.2,0,119,rock,paper,-1,3
120,self_transition_down,hm_gpt4o,0.2,0,120,rock,rock,0,0
121,self_transition_down,hm_gpt4o,0.2,0,121,rock,rock,0,0
122,self_transition_down,hm_gpt4o,0.2,0,122,scissors,scissors,0,0
123,self_transition_down,hm_gpt4o,0.2,0,123,paper,rock,3,-1
124,self_transition_down,hm_gpt4o,0.2,0,124,rock,scissors,3,-1
125,self_transition_down,hm_gpt4o,0.2,0,125,scissors,paper,3,-1
126,self_transition_down,hm_gpt4o,0.2,0,126,paper,rock,3,-1
127,self_transition_down,hm_gpt4o,0.2,0,127,rock,scissors,3,-1
128,self_transition_down,hm_gpt4o,0.2,0,128,scissors,paper,3,-1
129,self_transition_down,hm_gpt4o,0.2,0,129,paper,rock,3,-1
130,self_transition_down,hm_gpt4o,0.2,0,130,scissors,scissors,0,0
131,self_transition_down,hm_gpt4o,0.2,0,131,paper,paper,0,0
132,self_transition_down,hm_gpt4o,0.2,0,132,rock,paper,-1,3
133,self_transition_down,hm_gpt4o,0.2,0,133,scissors,rock,-1,3
134,self_transition_down,hm_gpt4o,0.2,0,134,paper,scissors,-1,3
135,self_transition_down,hm_gpt4o,0.2,0,135,rock,paper,-1,3
136,self_transition_down,hm_gpt4o,0.2,0,136,scissors,paper,3,-1
137,self_transition_down,hm_gpt4o,0.2,0,137,paper,rock,3,-1
138,self_transition_down,hm_gpt4o,0.2,0,138,rock,scissors,3,-1
139,self_transition_down,hm_gpt4o,0.2,0,139,scissors,paper,3,-1
140,self_transition_down,hm_gpt4o,0.2,0,140,paper,rock,3,-1
141,self_transition_down,hm_gpt4o,0.2,0,141,rock,scissors,3,-1
142,self_transition_down,hm_gpt4o,0.2,0,142,scissors,scissors,0,0
143,self_transition_down,hm_gpt4o,0.2,0,143,rock,rock,0,0
144,self_transition_down,hm_gpt4o,0.2,0,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,0,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,0,146,rock,paper,-1,3
147,self_transition_down,hm_gpt4o,0.2,0,147,scissors,rock,-1,3
148,self_transition_down,hm_gpt4o,0.2,0,148,rock,scissors,3,-1
149,self_transition_down,hm_gpt4o,0.2,0,149,paper,paper,0,0
150,self_transition_down,hm_gpt4o,0.2,0,150,scissors,scissors,0,0
151,self_transition_down,hm_gpt4o,0.2,0,151,paper,rock,3,-1
152,self_transition_down,hm_gpt4o,0.2,0,152,rock,paper,-1,3
153,self_transition_down,hm_gpt4o,0.2,0,153,scissors,scissors,0,0
154,self_transition_down,hm_gpt4o,0.2,0,154,paper,paper,0,0
155,self_transition_down,hm_gpt4o,0.2,0,155,rock,rock,0,0
156,self_transition_down,hm_gpt4o,0.2,0,156,scissors,paper,3,-1
157,self_transition_down,hm_gpt4o,0.2,0,157,scissors,rock,-1,3
158,self_transition_down,hm_gpt4o,0.2,0,158,paper,rock,3,-1
159,self_transition_down,hm_gpt4o,0.2,0,159,rock,scissors,3,-1
160,self_transition_down,hm_gpt4o,0.2,0,160,scissors,paper,3,-1
161,self_transition_down,hm_gpt4o,0.2,0,161,paper,rock,3,-1
162,self_transition_down,hm_gpt4o,0.2,0,162,rock,scissors,3,-1
163,self_transition_down,hm_gpt4o,0.2,0,163,scissors,paper,3,-1
164,self_transition_down,hm_gpt4o,0.2,0,164,rock,rock,0,0
165,self_transition_down,hm_gpt4o,0.2,0,165,paper,scissors,-1,3
166,self_transition_down,hm_gpt4o,0.2,0,166,rock,paper,-1,3
167,self_transition_down,hm_gpt4o,0.2,0,167,scissors,rock,-1,3
168,self_transition_down,hm_gpt4o,0.2,0,168,paper,rock,3,-1
169,self_transition_down,hm_gpt4o,0.2,0,169,rock,scissors,3,-1
170,self_transition_down,hm_gpt4o,0.2,0,170,scissors,paper,3,-1
171,self_transition_down,hm_gpt4o,0.2,0,171,paper,scissors,-1,3
172,self_transition_down,hm_gpt4o,0.2,0,172,rock,scissors,3,-1
173,self_transition_down,hm_gpt4o,0.2,0,173,scissors,paper,3,-1
174,self_transition_down,hm_gpt4o,0.2,0,174,paper,rock,3,-1
175,self_transition_down,hm_gpt4o,0.2,0,175,rock,scissors,3,-1
176,self_transition_down,hm_gpt4o,0.2,0,176,scissors,paper,3,-1
177,self_transition_down,hm_gpt4o,0.2,0,177,paper,paper,0,0
178,self_transition_down,hm_gpt4o,0.2,0,178,rock,paper,-1,3
179,self_transition_down,hm_gpt4o,0.2,0,179,scissors,paper,3,-1
180,self_transition_down,hm_gpt4o,0.2,0,180,paper,rock,3,-1
181,self_transition_down,hm_gpt4o,0.2,0,181,rock,scissors,3,-1
182,self_transition_down,hm_gpt4o,0.2,0,182,paper,paper,0,0
183,self_transition_down,hm_gpt4o,0.2,0,183,rock,paper,-1,3
184,self_transition_down,hm_gpt4o,0.2,0,184,scissors,rock,-1,3
185,self_transition_down,hm_gpt4o,0.2,0,185,paper,scissors,-1,3
186,self_transition_down,hm_gpt4o,0.2,0,186,rock,paper,-1,3
187,self_transition_down,hm_gpt4o,0.2,0,187,scissors,scissors,0,0
188,self_transition_down,hm_gpt4o,0.2,0,188,paper,rock,3,-1
189,self_transition_down,hm_gpt4o,0.2,0,189,rock,scissors,3,-1
190,self_transition_down,hm_gpt4o,0.2,0,190,paper,paper,0,0
191,self_transition_down,hm_gpt4o,0.2,0,191,rock,rock,0,0
192,self_transition_down,hm_gpt4o,0.2,0,192,scissors,paper,3,-1
193,self_transition_down,hm_gpt4o,0.2,0,193,paper,paper,0,0
194,self_transition_down,hm_gpt4o,0.2,0,194,paper,rock,3,-1
195,self_transition_down,hm_gpt4o,0.2,0,195,rock,scissors,3,-1
196,self_transition_down,hm_gpt4o,0.2,0,196,scissors,paper,3,-1
197,self_transition_down,hm_gpt4o,0.2,0,197,paper,rock,3,-1
198,self_transition_down,hm_gpt4o,0.2,0,198,paper,paper,0,0
199,self_transition_down,hm_gpt4o,0.2,0,199,scissors,scissors,0,0
200,self_transition_down,hm_gpt4o,0.2,0,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,0,201,paper,paper,0,0
202,self_transition_down,hm_gpt4o,0.2,0,202,rock,rock,0,0
203,self_transition_down,hm_gpt4o,0.2,0,203,scissors,scissors,0,0
204,self_transition_down,hm_gpt4o,0.2,0,204,paper,scissors,-1,3
205,self_transition_down,hm_gpt4o,0.2,0,205,rock,scissors,3,-1
206,self_transition_down,hm_gpt4o,0.2,0,206,scissors,paper,3,-1
207,self_transition_down,hm_gpt4o,0.2,0,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,0.2,0,208,paper,paper,0,0
209,self_transition_down,hm_gpt4o,0.2,0,209,rock,rock,0,0
210,self_transition_down,hm_gpt4o,0.2,0,210,scissors,scissors,0,0
211,self_transition_down,hm_gpt4o,0.2,0,211,paper,paper,0,0
212,self_transition_down,hm_gpt4o,0.2,0,212,rock,paper,-1,3
213,self_transition_down,hm_gpt4o,0.2,0,213,scissors,rock,-1,3
214,self_transition_down,hm_gpt4o,0.2,0,214,paper,scissors,-1,3
215,self_transition_down,hm_gpt4o,0.2,0,215,rock,paper,-1,3
216,self_transition_down,hm_gpt4o,0.2,0,216,scissors,rock,-1,3
217,self_transition_down,hm_gpt4o,0.2,0,217,paper,scissors,-1,3
218,self_transition_down,hm_gpt4o,0.2,0,218,rock,paper,-1,3
219,self_transition_down,hm_gpt4o,0.2,0,219,scissors,paper,3,-1
220,self_transition_down,hm_gpt4o,0.2,0,220,paper,rock,3,-1
221,self_transition_down,hm_gpt4o,0.2,0,221,rock,scissors,3,-1
222,self_transition_down,hm_gpt4o,0.2,0,222,scissors,paper,3,-1
223,self_transition_down,hm_gpt4o,0.2,0,223,paper,rock,3,-1
224,self_transition_down,hm_gpt4o,0.2,0,224,paper,paper,0,0
225,self_transition_down,hm_gpt4o,0.2,0,225,rock,paper,-1,3
226,self_transition_down,hm_gpt4o,0.2,0,226,scissors,scissors,0,0
227,self_transition_down,hm_gpt4o,0.2,0,227,paper,paper,0,0
228,self_transition_down,hm_gpt4o,0.2,0,228,paper,paper,0,0
229,self_transition_down,hm_gpt4o,0.2,0,229,rock,scissors,3,-1
230,self_transition_down,hm_gpt4o,0.2,0,230,scissors,paper,3,-1
231,self_transition_down,hm_gpt4o,0.2,0,231,paper,rock,3,-1
232,self_transition_down,hm_gpt4o,0.2,0,232,rock,scissors,3,-1
233,self_transition_down,hm_gpt4o,0.2,0,233,scissors,paper,3,-1
234,self_transition_down,hm_gpt4o,0.2,0,234,paper,paper,0,0
235,self_transition_down,hm_gpt4o,0.2,0,235,rock,paper,-1,3
236,self_transition_down,hm_gpt4o,0.2,0,236,scissors,scissors,0,0
237,self_transition_down,hm_gpt4o,0.2,0,237,paper,scissors,-1,3
238,self_transition_down,hm_gpt4o,0.2,0,238,rock,scissors,3,-1
239,self_transition_down,hm_gpt4o,0.2,0,239,scissors,paper,3,-1
240,self_transition_down,hm_gpt4o,0.2,0,240,paper,rock,3,-1
241,self_transition_down,hm_gpt4o,0.2,0,241,rock,scissors,3,-1
242,self_transition_down,hm_gpt4o,0.2,0,242,scissors,paper,3,-1
243,self_transition_down,hm_gpt4o,0.2,0,243,paper,scissors,-1,3
244,self_transition_down,hm_gpt4o,0.2,0,244,rock,paper,-1,3
245,self_transition_down,hm_gpt4o,0.2,0,245,paper,paper,0,0
246,self_transition_down,hm_gpt4o,0.2,0,246,rock,rock,0,0
247,self_transition_down,hm_gpt4o,0.2,0,247,scissors,scissors,0,0
248,self_transition_down,hm_gpt4o,0.2,0,248,paper,paper,0,0
249,self_transition_down,hm_gpt4o,0.2,0,249,rock,scissors,3,-1
250,self_transition_down,hm_gpt4o,0.2,0,250,scissors,scissors,0,0
251,self_transition_down,hm_gpt4o,0.2,0,251,paper,rock,3,-1
252,self_transition_down,hm_gpt4o,0.2,0,252,scissors,scissors,0,0
253,self_transition_down,hm_gpt4o,0.2,0,253,paper,scissors,-1,3
254,self_transition_down,hm_gpt4o,0.2,0,254,rock,scissors,3,-1
255,self_transition_down,hm_gpt4o,0.2,0,255,scissors,paper,3,-1
256,self_transition_down,hm_gpt4o,0.2,0,256,paper,rock,3,-1
257,self_transition_down,hm_gpt4o,0.2,0,257,rock,rock,0,0
258,self_transition_down,hm_gpt4o,0.2,0,258,scissors,paper,3,-1
259,self_transition_down,hm_gpt4o,0.2,0,259,paper,paper,0,0
260,self_transition_down,hm_gpt4o,0.2,0,260,rock,scissors,3,-1
261,self_transition_down,hm_gpt4o,0.2,0,261,scissors,paper,3,-1
262,self_transition_down,hm_gpt4o,0.2,0,262,paper,rock,3,-1
263,self_transition_down,hm_gpt4o,0.2,0,263,rock,scissors,3,-1
264,self_transition_down,hm_gpt4o,0.2,0,264,scissors,paper,3,-1
265,self_transition_down,hm_gpt4o,0.2,0,265,paper,paper,0,0
266,self_transition_down,hm_gpt4o,0.2,0,266,rock,scissors,3,-1
267,self_transition_down,hm_gpt4o,0.2,0,267,scissors,paper,3,-1
268,self_transition_down,hm_gpt4o,0.2,0,268,paper,paper,0,0
269,self_transition_down,hm_gpt4o,0.2,0,269,rock,rock,0,0
270,self_transition_down,hm_gpt4o,0.2,0,270,scissors,paper,3,-1
271,self_transition_down,hm_gpt4o,0.2,0,271,paper,scissors,-1,3
272,self_transition_down,hm_gpt4o,0.2,0,272,rock,rock,0,0
273,self_transition_down,hm_gpt4o,0.2,0,273,scissors,scissors,0,0
274,self_transition_down,hm_gpt4o,0.2,0,274,paper,paper,0,0
275,self_transition_down,hm_gpt4o,0.2,0,275,rock,rock,0,0
276,self_transition_down,hm_gpt4o,0.2,0,276,scissors,scissors,0,0
277,self_transition_down,hm_gpt4o,0.2,0,277,paper,scissors,-1,3
278,self_transition_down,hm_gpt4o,0.2,0,278,rock,paper,-1,3
279,self_transition_down,hm_gpt4o,0.2,0,279,scissors,rock,-1,3
280,self_transition_down,hm_gpt4o,0.2,0,280,paper,rock,3,-1
281,self_transition_down,hm_gpt4o,0.2,0,281,rock,paper,-1,3
282,self_transition_down,hm_gpt4o,0.2,0,282,scissors,paper,3,-1
283,self_transition_down,hm_gpt4o,0.2,0,283,paper,rock,3,-1
284,self_transition_down,hm_gpt4o,0.2,0,284,rock,scissors,3,-1
285,self_transition_down,hm_gpt4o,0.2,0,285,scissors,paper,3,-1
286,self_transition_down,hm_gpt4o,0.2,0,286,paper,rock,3,-1
287,self_transition_down,hm_gpt4o,0.2,0,287,rock,scissors,3,-1
288,self_transition_down,hm_gpt4o,0.2,0,288,scissors,paper,3,-1
289,self_transition_down,hm_gpt4o,0.2,0,289,paper,rock,3,-1
290,self_transition_down,hm_gpt4o,0.2,0,290,rock,scissors,3,-1
291,self_transition_down,hm_gpt4o,0.2,0,291,scissors,paper,3,-1
292,self_transition_down,hm_gpt4o,0.2,0,292,paper,rock,3,-1
293,self_transition_down,hm_gpt4o,0.2,0,293,rock,scissors,3,-1
294,self_transition_down,hm_gpt4o,0.2,0,294,paper,paper,0,0
295,self_transition_down,hm_gpt4o,0.2,0,295,rock,rock,0,0
296,self_transition_down,hm_gpt4o,0.2,0,296,paper,scissors,-1,3
297,self_transition_down,hm_gpt4o,0.2,0,297,scissors,paper,3,-1
298,self_transition_down,hm_gpt4o,0.2,0,298,paper,rock,3,-1
299,self_transition_down,hm_gpt4o,0.2,0,299,rock,scissors,3,-1
