,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,W_up_L_down_T_stay,hm_llama3,0.2,5,24,paper,paper,0,0
25,W_up_L_down_T_stay,hm_llama3,0.2,5,25,paper,rock,3,-1
26,W_up_L_down_T_stay,hm_llama3,0.2,5,26,scissors,rock,-1,3
27,W_up_L_down_T_stay,hm_llama3,0.2,5,27,paper,paper,0,0
28,W_up_L_down_T_stay,hm_llama3,0.2,5,28,paper,rock,3,-1
29,W_up_L_down_T_stay,hm_llama3,0.2,5,29,scissors,scissors,0,0
30,W_up_L_down_T_stay,hm_llama3,0.2,5,30,scissors,rock,-1,3
31,W_up_L_down_T_stay,hm_llama3,0.2,5,31,paper,rock,3,-1
32,W_up_L_down_T_stay,hm_llama3,0.2,5,32,rock,scissors,3,-1
33,W_up_L_down_T_stay,hm_llama3,0.2,5,33,paper,rock,3,-1
34,W_up_L_down_T_stay,hm_llama3,0.2,5,34,scissors,scissors,0,0
35,W_up_L_down_T_stay,hm_llama3,0.2,5,35,scissors,paper,3,-1
36,W_up_L_down_T_stay,hm_llama3,0.2,5,36,rock,paper,-1,3
37,W_up_L_down_T_stay,hm_llama3,0.2,5,37,scissors,rock,-1,3
38,W_up_L_down_T_stay,hm_llama3,0.2,5,38,paper,rock,3,-1
39,W_up_L_down_T_stay,hm_llama3,0.2,5,39,scissors,rock,-1,3
40,W_up_L_down_T_stay,hm_llama3,0.2,5,40,paper,rock,3,-1
41,W_up_L_down_T_stay,hm_llama3,0.2,5,41,scissors,scissors,0,0
42,W_up_L_down_T_stay,hm_llama3,0.2,5,42,scissors,paper,3,-1
43,W_up_L_down_T_stay,hm_llama3,0.2,5,43,rock,rock,0,0
44,W_up_L_down_T_stay,hm_llama3,0.2,5,44,rock,rock,0,0
45,W_up_L_down_T_stay,hm_llama3,0.2,5,45,rock,paper,-1,3
46,W_up_L_down_T_stay,hm_llama3,0.2,5,46,paper,rock,3,-1
47,W_up_L_down_T_stay,hm_llama3,0.2,5,47,scissors,rock,-1,3
48,W_up_L_down_T_stay,hm_llama3,0.2,5,48,rock,paper,-1,3
49,W_up_L_down_T_stay,hm_llama3,0.2,5,49,scissors,paper,3,-1
50,W_up_L_down_T_stay,hm_llama3,0.2,5,50,rock,paper,-1,3
51,W_up_L_down_T_stay,hm_llama3,0.2,5,51,scissors,paper,3,-1
52,W_up_L_down_T_stay,hm_llama3,0.2,5,52,rock,paper,-1,3
53,W_up_L_down_T_stay,hm_llama3,0.2,5,53,paper,rock,3,-1
54,W_up_L_down_T_stay,hm_llama3,0.2,5,54,scissors,scissors,0,0
55,W_up_L_down_T_stay,hm_llama3,0.2,5,55,scissors,paper,3,-1
56,W_up_L_down_T_stay,hm_llama3,0.2,5,56,rock,paper,-1,3
57,W_up_L_down_T_stay,hm_llama3,0.2,5,57,scissors,rock,-1,3
58,W_up_L_down_T_stay,hm_llama3,0.2,5,58,paper,rock,3,-1
59,W_up_L_down_T_stay,hm_llama3,0.2,5,59,scissors,scissors,0,0
60,W_up_L_down_T_stay,hm_llama3,0.2,5,60,scissors,rock,-1,3
61,W_up_L_down_T_stay,hm_llama3,0.2,5,61,paper,rock,3,-1
62,W_up_L_down_T_stay,hm_llama3,0.2,5,62,scissors,rock,-1,3
63,W_up_L_down_T_stay,hm_llama3,0.2,5,63,paper,rock,3,-1
64,W_up_L_down_T_stay,hm_llama3,0.2,5,64,scissors,scissors,0,0
65,W_up_L_down_T_stay,hm_llama3,0.2,5,65,scissors,paper,3,-1
66,W_up_L_down_T_stay,hm_llama3,0.2,5,66,rock,paper,-1,3
67,W_up_L_down_T_stay,hm_llama3,0.2,5,67,rock,rock,0,0
68,W_up_L_down_T_stay,hm_llama3,0.2,5,68,rock,rock,0,0
69,W_up_L_down_T_stay,hm_llama3,0.2,5,69,rock,rock,0,0
70,W_up_L_down_T_stay,hm_llama3,0.2,5,70,rock,paper,-1,3
71,W_up_L_down_T_stay,hm_llama3,0.2,5,71,scissors,paper,3,-1
72,W_up_L_down_T_stay,hm_llama3,0.2,5,72,rock,paper,-1,3
73,W_up_L_down_T_stay,hm_llama3,0.2,5,73,scissors,paper,3,-1
74,W_up_L_down_T_stay,hm_llama3,0.2,5,74,rock,scissors,3,-1
75,W_up_L_down_T_stay,hm_llama3,0.2,5,75,paper,paper,0,0
76,W_up_L_down_T_stay,hm_llama3,0.2,5,76,scissors,rock,-1,3
77,W_up_L_down_T_stay,hm_llama3,0.2,5,77,paper,rock,3,-1
78,W_up_L_down_T_stay,hm_llama3,0.2,5,78,rock,rock,0,0
79,W_up_L_down_T_stay,hm_llama3,0.2,5,79,rock,paper,-1,3
80,W_up_L_down_T_stay,hm_llama3,0.2,5,80,scissors,rock,-1,3
81,W_up_L_down_T_stay,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,W_up_L_down_T_stay,hm_llama3,0.2,5,82,paper,paper,0,0
83,W_up_L_down_T_stay,hm_llama3,0.2,5,83,paper,paper,0,0
84,W_up_L_down_T_stay,hm_llama3,0.2,5,84,paper,scissors,-1,3
85,W_up_L_down_T_stay,hm_llama3,0.2,5,85,rock,paper,-1,3
86,W_up_L_down_T_stay,hm_llama3,0.2,5,86,scissors,paper,3,-1
87,W_up_L_down_T_stay,hm_llama3,0.2,5,87,rock,paper,-1,3
88,W_up_L_down_T_stay,hm_llama3,0.2,5,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,hm_llama3,0.2,5,89,paper,rock,3,-1
90,W_up_L_down_T_stay,hm_llama3,0.2,5,90,scissors,scissors,0,0
91,W_up_L_down_T_stay,hm_llama3,0.2,5,91,scissors,paper,3,-1
92,W_up_L_down_T_stay,hm_llama3,0.2,5,92,rock,rock,0,0
93,W_up_L_down_T_stay,hm_llama3,0.2,5,93,rock,scissors,3,-1
94,W_up_L_down_T_stay,hm_llama3,0.2,5,94,scissors,scissors,0,0
95,W_up_L_down_T_stay,hm_llama3,0.2,5,95,scissors,paper,3,-1
96,W_up_L_down_T_stay,hm_llama3,0.2,5,96,rock,rock,0,0
97,W_up_L_down_T_stay,hm_llama3,0.2,5,97,rock,paper,-1,3
98,W_up_L_down_T_stay,hm_llama3,0.2,5,98,scissors,rock,-1,3
99,W_up_L_down_T_stay,hm_llama3,0.2,5,99,paper,rock,3,-1
100,W_up_L_down_T_stay,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,W_up_L_down_T_stay,hm_llama3,0.2,5,101,rock,paper,-1,3
102,W_up_L_down_T_stay,hm_llama3,0.2,5,102,scissors,rock,-1,3
103,W_up_L_down_T_stay,hm_llama3,0.2,5,103,rock,rock,0,0
104,W_up_L_down_T_stay,hm_llama3,0.2,5,104,rock,paper,-1,3
105,W_up_L_down_T_stay,hm_llama3,0.2,5,105,scissors,rock,-1,3
106,W_up_L_down_T_stay,hm_llama3,0.2,5,106,paper,paper,0,0
107,W_up_L_down_T_stay,hm_llama3,0.2,5,107,paper,paper,0,0
108,W_up_L_down_T_stay,hm_llama3,0.2,5,108,paper,scissors,-1,3
109,W_up_L_down_T_stay,hm_llama3,0.2,5,109,rock,scissors,3,-1
110,W_up_L_down_T_stay,hm_llama3,0.2,5,110,paper,scissors,-1,3
111,W_up_L_down_T_stay,hm_llama3,0.2,5,111,rock,paper,-1,3
112,W_up_L_down_T_stay,hm_llama3,0.2,5,112,scissors,rock,-1,3
113,W_up_L_down_T_stay,hm_llama3,0.2,5,113,paper,rock,3,-1
114,W_up_L_down_T_stay,hm_llama3,0.2,5,114,scissors,rock,-1,3
115,W_up_L_down_T_stay,hm_llama3,0.2,5,115,paper,rock,3,-1
116,W_up_L_down_T_stay,hm_llama3,0.2,5,116,scissors,scissors,0,0
117,W_up_L_down_T_stay,hm_llama3,0.2,5,117,paper,rock,3,-1
118,W_up_L_down_T_stay,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,W_up_L_down_T_stay,hm_llama3,0.2,5,119,paper,scissors,-1,3
120,W_up_L_down_T_stay,hm_llama3,0.2,5,120,rock,rock,0,0
121,W_up_L_down_T_stay,hm_llama3,0.2,5,121,rock,paper,-1,3
122,W_up_L_down_T_stay,hm_llama3,0.2,5,122,rock,rock,0,0
123,W_up_L_down_T_stay,hm_llama3,0.2,5,123,rock,paper,-1,3
124,W_up_L_down_T_stay,hm_llama3,0.2,5,124,scissors,paper,3,-1
125,W_up_L_down_T_stay,hm_llama3,0.2,5,125,rock,paper,-1,3
126,W_up_L_down_T_stay,hm_llama3,0.2,5,126,scissors,rock,-1,3
127,W_up_L_down_T_stay,hm_llama3,0.2,5,127,paper,rock,3,-1
128,W_up_L_down_T_stay,hm_llama3,0.2,5,128,rock,scissors,3,-1
129,W_up_L_down_T_stay,hm_llama3,0.2,5,129,paper,paper,0,0
130,W_up_L_down_T_stay,hm_llama3,0.2,5,130,paper,rock,3,-1
131,W_up_L_down_T_stay,hm_llama3,0.2,5,131,scissors,scissors,0,0
132,W_up_L_down_T_stay,hm_llama3,0.2,5,132,scissors,paper,3,-1
133,W_up_L_down_T_stay,hm_llama3,0.2,5,133,rock,paper,-1,3
134,W_up_L_down_T_stay,hm_llama3,0.2,5,134,scissors,rock,-1,3
135,W_up_L_down_T_stay,hm_llama3,0.2,5,135,paper,rock,3,-1
136,W_up_L_down_T_stay,hm_llama3,0.2,5,136,scissors,rock,-1,3
137,W_up_L_down_T_stay,hm_llama3,0.2,5,137,paper,scissors,-1,3
138,W_up_L_down_T_stay,hm_llama3,0.2,5,138,rock,rock,0,0
139,W_up_L_down_T_stay,hm_llama3,0.2,5,139,rock,rock,0,0
140,W_up_L_down_T_stay,hm_llama3,0.2,5,140,rock,paper,-1,3
141,W_up_L_down_T_stay,hm_llama3,0.2,5,141,scissors,paper,3,-1
142,W_up_L_down_T_stay,hm_llama3,0.2,5,142,rock,paper,-1,3
143,W_up_L_down_T_stay,hm_llama3,0.2,5,143,scissors,paper,3,-1
144,W_up_L_down_T_stay,hm_llama3,0.2,5,144,rock,rock,0,0
145,W_up_L_down_T_stay,hm_llama3,0.2,5,145,rock,scissors,3,-1
146,W_up_L_down_T_stay,hm_llama3,0.2,5,146,paper,scissors,-1,3
147,W_up_L_down_T_stay,hm_llama3,0.2,5,147,rock,rock,0,0
148,W_up_L_down_T_stay,hm_llama3,0.2,5,148,rock,scissors,3,-1
149,W_up_L_down_T_stay,hm_llama3,0.2,5,149,paper,scissors,-1,3
150,W_up_L_down_T_stay,hm_llama3,0.2,5,150,rock,paper,-1,3
151,W_up_L_down_T_stay,hm_llama3,0.2,5,151,scissors,rock,-1,3
152,W_up_L_down_T_stay,hm_llama3,0.2,5,152,paper,paper,0,0
153,W_up_L_down_T_stay,hm_llama3,0.2,5,153,paper,scissors,-1,3
154,W_up_L_down_T_stay,hm_llama3,0.2,5,154,rock,paper,-1,3
155,W_up_L_down_T_stay,hm_llama3,0.2,5,155,scissors,rock,-1,3
156,W_up_L_down_T_stay,hm_llama3,0.2,5,156,paper,scissors,-1,3
157,W_up_L_down_T_stay,hm_llama3,0.2,5,157,rock,paper,-1,3
158,W_up_L_down_T_stay,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,W_up_L_down_T_stay,hm_llama3,0.2,5,159,paper,scissors,-1,3
160,W_up_L_down_T_stay,hm_llama3,0.2,5,160,rock,paper,-1,3
161,W_up_L_down_T_stay,hm_llama3,0.2,5,161,scissors,rock,-1,3
162,W_up_L_down_T_stay,hm_llama3,0.2,5,162,paper,scissors,-1,3
163,W_up_L_down_T_stay,hm_llama3,0.2,5,163,rock,paper,-1,3
164,W_up_L_down_T_stay,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,W_up_L_down_T_stay,hm_llama3,0.2,5,165,paper,scissors,-1,3
166,W_up_L_down_T_stay,hm_llama3,0.2,5,166,rock,paper,-1,3
167,W_up_L_down_T_stay,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,W_up_L_down_T_stay,hm_llama3,0.2,5,168,paper,rock,3,-1
169,W_up_L_down_T_stay,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_up_L_down_T_stay,hm_llama3,0.2,5,170,paper,rock,3,-1
171,W_up_L_down_T_stay,hm_llama3,0.2,5,171,scissors,paper,3,-1
172,W_up_L_down_T_stay,hm_llama3,0.2,5,172,scissors,paper,3,-1
173,W_up_L_down_T_stay,hm_llama3,0.2,5,173,rock,paper,-1,3
174,W_up_L_down_T_stay,hm_llama3,0.2,5,174,scissors,rock,-1,3
175,W_up_L_down_T_stay,hm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_up_L_down_T_stay,hm_llama3,0.2,5,176,paper,scissors,-1,3
177,W_up_L_down_T_stay,hm_llama3,0.2,5,177,rock,paper,-1,3
178,W_up_L_down_T_stay,hm_llama3,0.2,5,178,scissors,rock,-1,3
179,W_up_L_down_T_stay,hm_llama3,0.2,5,179,paper,rock,3,-1
180,W_up_L_down_T_stay,hm_llama3,0.2,5,180,scissors,scissors,0,0
181,W_up_L_down_T_stay,hm_llama3,0.2,5,181,scissors,paper,3,-1
182,W_up_L_down_T_stay,hm_llama3,0.2,5,182,rock,paper,-1,3
183,W_up_L_down_T_stay,hm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_up_L_down_T_stay,hm_llama3,0.2,5,184,paper,scissors,-1,3
185,W_up_L_down_T_stay,hm_llama3,0.2,5,185,rock,paper,-1,3
186,W_up_L_down_T_stay,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_up_L_down_T_stay,hm_llama3,0.2,5,187,paper,scissors,-1,3
188,W_up_L_down_T_stay,hm_llama3,0.2,5,188,rock,paper,-1,3
189,W_up_L_down_T_stay,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,W_up_L_down_T_stay,hm_llama3,0.2,5,190,paper,scissors,-1,3
191,W_up_L_down_T_stay,hm_llama3,0.2,5,191,rock,paper,-1,3
192,W_up_L_down_T_stay,hm_llama3,0.2,5,192,scissors,rock,-1,3
193,W_up_L_down_T_stay,hm_llama3,0.2,5,193,paper,scissors,-1,3
194,W_up_L_down_T_stay,hm_llama3,0.2,5,194,rock,paper,-1,3
195,W_up_L_down_T_stay,hm_llama3,0.2,5,195,scissors,rock,-1,3
196,W_up_L_down_T_stay,hm_llama3,0.2,5,196,paper,scissors,-1,3
197,W_up_L_down_T_stay,hm_llama3,0.2,5,197,rock,paper,-1,3
198,W_up_L_down_T_stay,hm_llama3,0.2,5,198,scissors,rock,-1,3
199,W_up_L_down_T_stay,hm_llama3,0.2,5,199,rock,scissors,3,-1
200,W_up_L_down_T_stay,hm_llama3,0.2,5,200,paper,scissors,-1,3
201,W_up_L_down_T_stay,hm_llama3,0.2,5,201,rock,paper,-1,3
202,W_up_L_down_T_stay,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,W_up_L_down_T_stay,hm_llama3,0.2,5,203,paper,rock,3,-1
204,W_up_L_down_T_stay,hm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_up_L_down_T_stay,hm_llama3,0.2,5,205,paper,rock,3,-1
206,W_up_L_down_T_stay,hm_llama3,0.2,5,206,scissors,scissors,0,0
207,W_up_L_down_T_stay,hm_llama3,0.2,5,207,scissors,paper,3,-1
208,W_up_L_down_T_stay,hm_llama3,0.2,5,208,rock,paper,-1,3
209,W_up_L_down_T_stay,hm_llama3,0.2,5,209,rock,paper,-1,3
210,W_up_L_down_T_stay,hm_llama3,0.2,5,210,scissors,paper,3,-1
211,W_up_L_down_T_stay,hm_llama3,0.2,5,211,rock,paper,-1,3
212,W_up_L_down_T_stay,hm_llama3,0.2,5,212,scissors,paper,3,-1
213,W_up_L_down_T_stay,hm_llama3,0.2,5,213,rock,paper,-1,3
214,W_up_L_down_T_stay,hm_llama3,0.2,5,214,scissors,rock,-1,3
215,W_up_L_down_T_stay,hm_llama3,0.2,5,215,paper,scissors,-1,3
216,W_up_L_down_T_stay,hm_llama3,0.2,5,216,rock,rock,0,0
217,W_up_L_down_T_stay,hm_llama3,0.2,5,217,rock,scissors,3,-1
218,W_up_L_down_T_stay,hm_llama3,0.2,5,218,paper,paper,0,0
219,W_up_L_down_T_stay,hm_llama3,0.2,5,219,paper,scissors,-1,3
220,W_up_L_down_T_stay,hm_llama3,0.2,5,220,rock,paper,-1,3
221,W_up_L_down_T_stay,hm_llama3,0.2,5,221,scissors,rock,-1,3
222,W_up_L_down_T_stay,hm_llama3,0.2,5,222,paper,paper,0,0
223,W_up_L_down_T_stay,hm_llama3,0.2,5,223,paper,scissors,-1,3
224,W_up_L_down_T_stay,hm_llama3,0.2,5,224,rock,scissors,3,-1
225,W_up_L_down_T_stay,hm_llama3,0.2,5,225,paper,paper,0,0
226,W_up_L_down_T_stay,hm_llama3,0.2,5,226,paper,scissors,-1,3
227,W_up_L_down_T_stay,hm_llama3,0.2,5,227,rock,scissors,3,-1
228,W_up_L_down_T_stay,hm_llama3,0.2,5,228,paper,scissors,-1,3
229,W_up_L_down_T_stay,hm_llama3,0.2,5,229,rock,paper,-1,3
230,W_up_L_down_T_stay,hm_llama3,0.2,5,230,scissors,paper,3,-1
231,W_up_L_down_T_stay,hm_llama3,0.2,5,231,rock,paper,-1,3
232,W_up_L_down_T_stay,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,W_up_L_down_T_stay,hm_llama3,0.2,5,233,paper,scissors,-1,3
234,W_up_L_down_T_stay,hm_llama3,0.2,5,234,rock,paper,-1,3
235,W_up_L_down_T_stay,hm_llama3,0.2,5,235,scissors,rock,-1,3
236,W_up_L_down_T_stay,hm_llama3,0.2,5,236,paper,rock,3,-1
237,W_up_L_down_T_stay,hm_llama3,0.2,5,237,scissors,rock,-1,3
238,W_up_L_down_T_stay,hm_llama3,0.2,5,238,paper,rock,3,-1
239,W_up_L_down_T_stay,hm_llama3,0.2,5,239,scissors,rock,-1,3
240,W_up_L_down_T_stay,hm_llama3,0.2,5,240,paper,scissors,-1,3
241,W_up_L_down_T_stay,hm_llama3,0.2,5,241,rock,paper,-1,3
242,W_up_L_down_T_stay,hm_llama3,0.2,5,242,scissors,rock,-1,3
243,W_up_L_down_T_stay,hm_llama3,0.2,5,243,paper,rock,3,-1
244,W_up_L_down_T_stay,hm_llama3,0.2,5,244,scissors,rock,-1,3
245,W_up_L_down_T_stay,hm_llama3,0.2,5,245,paper,scissors,-1,3
246,W_up_L_down_T_stay,hm_llama3,0.2,5,246,rock,paper,-1,3
247,W_up_L_down_T_stay,hm_llama3,0.2,5,247,scissors,rock,-1,3
248,W_up_L_down_T_stay,hm_llama3,0.2,5,248,paper,rock,3,-1
249,W_up_L_down_T_stay,hm_llama3,0.2,5,249,scissors,scissors,0,0
250,W_up_L_down_T_stay,hm_llama3,0.2,5,250,scissors,scissors,0,0
251,W_up_L_down_T_stay,hm_llama3,0.2,5,251,scissors,rock,-1,3
252,W_up_L_down_T_stay,hm_llama3,0.2,5,252,paper,rock,3,-1
253,W_up_L_down_T_stay,hm_llama3,0.2,5,253,scissors,rock,-1,3
254,W_up_L_down_T_stay,hm_llama3,0.2,5,254,paper,rock,3,-1
255,W_up_L_down_T_stay,hm_llama3,0.2,5,255,scissors,scissors,0,0
256,W_up_L_down_T_stay,hm_llama3,0.2,5,256,scissors,rock,-1,3
257,W_up_L_down_T_stay,hm_llama3,0.2,5,257,paper,rock,3,-1
258,W_up_L_down_T_stay,hm_llama3,0.2,5,258,scissors,scissors,0,0
259,W_up_L_down_T_stay,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,W_up_L_down_T_stay,hm_llama3,0.2,5,260,paper,rock,3,-1
261,W_up_L_down_T_stay,hm_llama3,0.2,5,261,scissors,rock,-1,3
262,W_up_L_down_T_stay,hm_llama3,0.2,5,262,paper,rock,3,-1
263,W_up_L_down_T_stay,hm_llama3,0.2,5,263,scissors,rock,-1,3
264,W_up_L_down_T_stay,hm_llama3,0.2,5,264,paper,scissors,-1,3
265,W_up_L_down_T_stay,hm_llama3,0.2,5,265,rock,paper,-1,3
266,W_up_L_down_T_stay,hm_llama3,0.2,5,266,scissors,rock,-1,3
267,W_up_L_down_T_stay,hm_llama3,0.2,5,267,paper,scissors,-1,3
268,W_up_L_down_T_stay,hm_llama3,0.2,5,268,rock,paper,-1,3
269,W_up_L_down_T_stay,hm_llama3,0.2,5,269,scissors,rock,-1,3
270,W_up_L_down_T_stay,hm_llama3,0.2,5,270,rock,rock,0,0
271,W_up_L_down_T_stay,hm_llama3,0.2,5,271,paper,paper,0,0
272,W_up_L_down_T_stay,hm_llama3,0.2,5,272,paper,rock,3,-1
273,W_up_L_down_T_stay,hm_llama3,0.2,5,273,scissors,scissors,0,0
274,W_up_L_down_T_stay,hm_llama3,0.2,5,274,scissors,rock,-1,3
275,W_up_L_down_T_stay,hm_llama3,0.2,5,275,scissors,rock,-1,3
276,W_up_L_down_T_stay,hm_llama3,0.2,5,276,paper,rock,3,-1
277,W_up_L_down_T_stay,hm_llama3,0.2,5,277,scissors,scissors,0,0
278,W_up_L_down_T_stay,hm_llama3,0.2,5,278,scissors,rock,-1,3
279,W_up_L_down_T_stay,hm_llama3,0.2,5,279,paper,scissors,-1,3
280,W_up_L_down_T_stay,hm_llama3,0.2,5,280,rock,rock,0,0
281,W_up_L_down_T_stay,hm_llama3,0.2,5,281,rock,paper,-1,3
282,W_up_L_down_T_stay,hm_llama3,0.2,5,282,scissors,scissors,0,0
283,W_up_L_down_T_stay,hm_llama3,0.2,5,283,scissors,rock,-1,3
284,W_up_L_down_T_stay,hm_llama3,0.2,5,284,scissors,rock,-1,3
285,W_up_L_down_T_stay,hm_llama3,0.2,5,285,paper,rock,3,-1
286,W_up_L_down_T_stay,hm_llama3,0.2,5,286,scissors,scissors,0,0
287,W_up_L_down_T_stay,hm_llama3,0.2,5,287,scissors,rock,-1,3
288,W_up_L_down_T_stay,hm_llama3,0.2,5,288,paper,rock,3,-1
289,W_up_L_down_T_stay,hm_llama3,0.2,5,289,paper,scissors,-1,3
290,W_up_L_down_T_stay,hm_llama3,0.2,5,290,scissors,scissors,0,0
291,W_up_L_down_T_stay,hm_llama3,0.2,5,291,scissors,rock,-1,3
292,W_up_L_down_T_stay,hm_llama3,0.2,5,292,paper,rock,3,-1
293,W_up_L_down_T_stay,hm_llama3,0.2,5,293,rock,scissors,3,-1
294,W_up_L_down_T_stay,hm_llama3,0.2,5,294,paper,paper,0,0
295,W_up_L_down_T_stay,hm_llama3,0.2,5,295,paper,paper,0,0
296,W_up_L_down_T_stay,hm_llama3,0.2,5,296,paper,scissors,-1,3
297,W_up_L_down_T_stay,hm_llama3,0.2,5,297,scissors,scissors,0,0
298,W_up_L_down_T_stay,hm_llama3,0.2,5,298,scissors,rock,-1,3
299,W_up_L_down_T_stay,hm_llama3,0.2,5,299,paper,rock,3,-1
