,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
22,opponent_transition_stay,hm_gpt4o,0.2,0,22,paper,rock,3,-1
23,opponent_transition_stay,hm_gpt4o,0.2,0,23,rock,rock,0,0
24,opponent_transition_stay,hm_gpt4o,0.2,0,24,rock,scissors,3,-1
25,opponent_transition_stay,hm_gpt4o,0.2,0,25,paper,scissors,-1,3
26,opponent_transition_stay,hm_gpt4o,0.2,0,26,rock,scissors,3,-1
27,opponent_transition_stay,hm_gpt4o,0.2,0,27,scissors,paper,3,-1
28,opponent_transition_stay,hm_gpt4o,0.2,0,28,paper,rock,3,-1
29,opponent_transition_stay,hm_gpt4o,0.2,0,29,rock,rock,0,0
30,opponent_transition_stay,hm_gpt4o,0.2,0,30,rock,scissors,3,-1
31,opponent_transition_stay,hm_gpt4o,0.2,0,31,scissors,paper,3,-1
32,opponent_transition_stay,hm_gpt4o,0.2,0,32,paper,rock,3,-1
33,opponent_transition_stay,hm_gpt4o,0.2,0,33,rock,rock,0,0
34,opponent_transition_stay,hm_gpt4o,0.2,0,34,rock,scissors,3,-1
35,opponent_transition_stay,hm_gpt4o,0.2,0,35,scissors,paper,3,-1
36,opponent_transition_stay,hm_gpt4o,0.2,0,36,paper,rock,3,-1
37,opponent_transition_stay,hm_gpt4o,0.2,0,37,rock,scissors,3,-1
38,opponent_transition_stay,hm_gpt4o,0.2,0,38,scissors,scissors,0,0
39,opponent_transition_stay,hm_gpt4o,0.2,0,39,scissors,paper,3,-1
40,opponent_transition_stay,hm_gpt4o,0.2,0,40,paper,rock,3,-1
41,opponent_transition_stay,hm_gpt4o,0.2,0,41,rock,scissors,3,-1
42,opponent_transition_stay,hm_gpt4o,0.2,0,42,scissors,paper,3,-1
43,opponent_transition_stay,hm_gpt4o,0.2,0,43,paper,paper,0,0
44,opponent_transition_stay,hm_gpt4o,0.2,0,44,paper,rock,3,-1
45,opponent_transition_stay,hm_gpt4o,0.2,0,45,paper,scissors,-1,3
46,opponent_transition_stay,hm_gpt4o,0.2,0,46,scissors,rock,-1,3
47,opponent_transition_stay,hm_gpt4o,0.2,0,47,rock,scissors,3,-1
48,opponent_transition_stay,hm_gpt4o,0.2,0,48,scissors,paper,3,-1
49,opponent_transition_stay,hm_gpt4o,0.2,0,49,rock,scissors,3,-1
50,opponent_transition_stay,hm_gpt4o,0.2,0,50,scissors,paper,3,-1
51,opponent_transition_stay,hm_gpt4o,0.2,0,51,paper,rock,3,-1
52,opponent_transition_stay,hm_gpt4o,0.2,0,52,rock,scissors,3,-1
53,opponent_transition_stay,hm_gpt4o,0.2,0,53,scissors,paper,3,-1
54,opponent_transition_stay,hm_gpt4o,0.2,0,54,paper,rock,3,-1
55,opponent_transition_stay,hm_gpt4o,0.2,0,55,rock,scissors,3,-1
56,opponent_transition_stay,hm_gpt4o,0.2,0,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,0,57,paper,rock,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,0,58,rock,scissors,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,0,59,scissors,paper,3,-1
60,opponent_transition_stay,hm_gpt4o,0.2,0,60,paper,rock,3,-1
61,opponent_transition_stay,hm_gpt4o,0.2,0,61,rock,scissors,3,-1
62,opponent_transition_stay,hm_gpt4o,0.2,0,62,scissors,paper,3,-1
63,opponent_transition_stay,hm_gpt4o,0.2,0,63,rock,rock,0,0
64,opponent_transition_stay,hm_gpt4o,0.2,0,64,rock,rock,0,0
65,opponent_transition_stay,hm_gpt4o,0.2,0,65,rock,paper,-1,3
66,opponent_transition_stay,hm_gpt4o,0.2,0,66,paper,paper,0,0
67,opponent_transition_stay,hm_gpt4o,0.2,0,67,paper,paper,0,0
68,opponent_transition_stay,hm_gpt4o,0.2,0,68,paper,paper,0,0
69,opponent_transition_stay,hm_gpt4o,0.2,0,69,paper,paper,0,0
70,opponent_transition_stay,hm_gpt4o,0.2,0,70,paper,paper,0,0
71,opponent_transition_stay,hm_gpt4o,0.2,0,71,paper,scissors,-1,3
72,opponent_transition_stay,hm_gpt4o,0.2,0,72,scissors,paper,3,-1
73,opponent_transition_stay,hm_gpt4o,0.2,0,73,paper,paper,0,0
74,opponent_transition_stay,hm_gpt4o,0.2,0,74,paper,scissors,-1,3
75,opponent_transition_stay,hm_gpt4o,0.2,0,75,scissors,paper,3,-1
76,opponent_transition_stay,hm_gpt4o,0.2,0,76,paper,rock,3,-1
77,opponent_transition_stay,hm_gpt4o,0.2,0,77,rock,scissors,3,-1
78,opponent_transition_stay,hm_gpt4o,0.2,0,78,scissors,paper,3,-1
79,opponent_transition_stay,hm_gpt4o,0.2,0,79,paper,rock,3,-1
80,opponent_transition_stay,hm_gpt4o,0.2,0,80,rock,scissors,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,0,81,scissors,paper,3,-1
82,opponent_transition_stay,hm_gpt4o,0.2,0,82,paper,rock,3,-1
83,opponent_transition_stay,hm_gpt4o,0.2,0,83,rock,scissors,3,-1
84,opponent_transition_stay,hm_gpt4o,0.2,0,84,scissors,paper,3,-1
85,opponent_transition_stay,hm_gpt4o,0.2,0,85,paper,rock,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,0,86,scissors,scissors,0,0
87,opponent_transition_stay,hm_gpt4o,0.2,0,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt4o,0.2,0,88,scissors,paper,3,-1
89,opponent_transition_stay,hm_gpt4o,0.2,0,89,paper,rock,3,-1
90,opponent_transition_stay,hm_gpt4o,0.2,0,90,paper,paper,0,0
91,opponent_transition_stay,hm_gpt4o,0.2,0,91,paper,scissors,-1,3
92,opponent_transition_stay,hm_gpt4o,0.2,0,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_gpt4o,0.2,0,93,paper,rock,3,-1
94,opponent_transition_stay,hm_gpt4o,0.2,0,94,rock,scissors,3,-1
95,opponent_transition_stay,hm_gpt4o,0.2,0,95,scissors,paper,3,-1
96,opponent_transition_stay,hm_gpt4o,0.2,0,96,paper,rock,3,-1
97,opponent_transition_stay,hm_gpt4o,0.2,0,97,rock,rock,0,0
98,opponent_transition_stay,hm_gpt4o,0.2,0,98,rock,scissors,3,-1
99,opponent_transition_stay,hm_gpt4o,0.2,0,99,scissors,scissors,0,0
100,opponent_transition_stay,hm_gpt4o,0.2,0,100,scissors,paper,3,-1
101,opponent_transition_stay,hm_gpt4o,0.2,0,101,paper,rock,3,-1
102,opponent_transition_stay,hm_gpt4o,0.2,0,102,rock,scissors,3,-1
103,opponent_transition_stay,hm_gpt4o,0.2,0,103,scissors,paper,3,-1
104,opponent_transition_stay,hm_gpt4o,0.2,0,104,paper,scissors,-1,3
105,opponent_transition_stay,hm_gpt4o,0.2,0,105,rock,rock,0,0
106,opponent_transition_stay,hm_gpt4o,0.2,0,106,paper,rock,3,-1
107,opponent_transition_stay,hm_gpt4o,0.2,0,107,rock,scissors,3,-1
108,opponent_transition_stay,hm_gpt4o,0.2,0,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,0.2,0,109,paper,rock,3,-1
110,opponent_transition_stay,hm_gpt4o,0.2,0,110,rock,rock,0,0
111,opponent_transition_stay,hm_gpt4o,0.2,0,111,paper,rock,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,0,112,rock,scissors,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,0,113,paper,scissors,-1,3
114,opponent_transition_stay,hm_gpt4o,0.2,0,114,scissors,rock,-1,3
115,opponent_transition_stay,hm_gpt4o,0.2,0,115,rock,scissors,3,-1
116,opponent_transition_stay,hm_gpt4o,0.2,0,116,scissors,paper,3,-1
117,opponent_transition_stay,hm_gpt4o,0.2,0,117,paper,rock,3,-1
118,opponent_transition_stay,hm_gpt4o,0.2,0,118,rock,paper,-1,3
119,opponent_transition_stay,hm_gpt4o,0.2,0,119,rock,rock,0,0
120,opponent_transition_stay,hm_gpt4o,0.2,0,120,rock,scissors,3,-1
121,opponent_transition_stay,hm_gpt4o,0.2,0,121,rock,paper,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,0,122,paper,rock,3,-1
123,opponent_transition_stay,hm_gpt4o,0.2,0,123,rock,scissors,3,-1
124,opponent_transition_stay,hm_gpt4o,0.2,0,124,scissors,rock,-1,3
125,opponent_transition_stay,hm_gpt4o,0.2,0,125,rock,paper,-1,3
126,opponent_transition_stay,hm_gpt4o,0.2,0,126,paper,paper,0,0
127,opponent_transition_stay,hm_gpt4o,0.2,0,127,paper,paper,0,0
128,opponent_transition_stay,hm_gpt4o,0.2,0,128,paper,paper,0,0
129,opponent_transition_stay,hm_gpt4o,0.2,0,129,paper,scissors,-1,3
130,opponent_transition_stay,hm_gpt4o,0.2,0,130,scissors,paper,3,-1
131,opponent_transition_stay,hm_gpt4o,0.2,0,131,paper,rock,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,0,132,rock,scissors,3,-1
133,opponent_transition_stay,hm_gpt4o,0.2,0,133,scissors,paper,3,-1
134,opponent_transition_stay,hm_gpt4o,0.2,0,134,paper,rock,3,-1
135,opponent_transition_stay,hm_gpt4o,0.2,0,135,rock,scissors,3,-1
136,opponent_transition_stay,hm_gpt4o,0.2,0,136,scissors,paper,3,-1
137,opponent_transition_stay,hm_gpt4o,0.2,0,137,paper,rock,3,-1
138,opponent_transition_stay,hm_gpt4o,0.2,0,138,rock,scissors,3,-1
139,opponent_transition_stay,hm_gpt4o,0.2,0,139,scissors,paper,3,-1
140,opponent_transition_stay,hm_gpt4o,0.2,0,140,paper,rock,3,-1
141,opponent_transition_stay,hm_gpt4o,0.2,0,141,rock,scissors,3,-1
142,opponent_transition_stay,hm_gpt4o,0.2,0,142,scissors,paper,3,-1
143,opponent_transition_stay,hm_gpt4o,0.2,0,143,rock,rock,0,0
144,opponent_transition_stay,hm_gpt4o,0.2,0,144,rock,scissors,3,-1
145,opponent_transition_stay,hm_gpt4o,0.2,0,145,scissors,paper,3,-1
146,opponent_transition_stay,hm_gpt4o,0.2,0,146,paper,paper,0,0
147,opponent_transition_stay,hm_gpt4o,0.2,0,147,paper,scissors,-1,3
148,opponent_transition_stay,hm_gpt4o,0.2,0,148,rock,scissors,3,-1
149,opponent_transition_stay,hm_gpt4o,0.2,0,149,paper,paper,0,0
150,opponent_transition_stay,hm_gpt4o,0.2,0,150,scissors,rock,-1,3
151,opponent_transition_stay,hm_gpt4o,0.2,0,151,rock,scissors,3,-1
152,opponent_transition_stay,hm_gpt4o,0.2,0,152,scissors,paper,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,0,153,paper,rock,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,0,154,rock,paper,-1,3
155,opponent_transition_stay,hm_gpt4o,0.2,0,155,paper,scissors,-1,3
156,opponent_transition_stay,hm_gpt4o,0.2,0,156,scissors,paper,3,-1
157,opponent_transition_stay,hm_gpt4o,0.2,0,157,scissors,paper,3,-1
158,opponent_transition_stay,hm_gpt4o,0.2,0,158,paper,rock,3,-1
159,opponent_transition_stay,hm_gpt4o,0.2,0,159,rock,scissors,3,-1
160,opponent_transition_stay,hm_gpt4o,0.2,0,160,scissors,paper,3,-1
161,opponent_transition_stay,hm_gpt4o,0.2,0,161,paper,rock,3,-1
162,opponent_transition_stay,hm_gpt4o,0.2,0,162,rock,scissors,3,-1
163,opponent_transition_stay,hm_gpt4o,0.2,0,163,scissors,paper,3,-1
164,opponent_transition_stay,hm_gpt4o,0.2,0,164,rock,rock,0,0
165,opponent_transition_stay,hm_gpt4o,0.2,0,165,rock,scissors,3,-1
166,opponent_transition_stay,hm_gpt4o,0.2,0,166,scissors,paper,3,-1
167,opponent_transition_stay,hm_gpt4o,0.2,0,167,paper,rock,3,-1
168,opponent_transition_stay,hm_gpt4o,0.2,0,168,rock,paper,-1,3
169,opponent_transition_stay,hm_gpt4o,0.2,0,169,paper,paper,0,0
170,opponent_transition_stay,hm_gpt4o,0.2,0,170,scissors,rock,-1,3
171,opponent_transition_stay,hm_gpt4o,0.2,0,171,rock,paper,-1,3
172,opponent_transition_stay,hm_gpt4o,0.2,0,172,paper,paper,0,0
173,opponent_transition_stay,hm_gpt4o,0.2,0,173,paper,scissors,-1,3
174,opponent_transition_stay,hm_gpt4o,0.2,0,174,scissors,paper,3,-1
175,opponent_transition_stay,hm_gpt4o,0.2,0,175,paper,scissors,-1,3
176,opponent_transition_stay,hm_gpt4o,0.2,0,176,scissors,scissors,0,0
177,opponent_transition_stay,hm_gpt4o,0.2,0,177,paper,rock,3,-1
178,opponent_transition_stay,hm_gpt4o,0.2,0,178,rock,scissors,3,-1
179,opponent_transition_stay,hm_gpt4o,0.2,0,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,0,180,paper,scissors,-1,3
181,opponent_transition_stay,hm_gpt4o,0.2,0,181,scissors,paper,3,-1
182,opponent_transition_stay,hm_gpt4o,0.2,0,182,paper,rock,3,-1
183,opponent_transition_stay,hm_gpt4o,0.2,0,183,rock,scissors,3,-1
184,opponent_transition_stay,hm_gpt4o,0.2,0,184,scissors,paper,3,-1
185,opponent_transition_stay,hm_gpt4o,0.2,0,185,paper,rock,3,-1
186,opponent_transition_stay,hm_gpt4o,0.2,0,186,rock,scissors,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,0,187,scissors,paper,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,0,188,paper,rock,3,-1
189,opponent_transition_stay,hm_gpt4o,0.2,0,189,rock,scissors,3,-1
190,opponent_transition_stay,hm_gpt4o,0.2,0,190,paper,paper,0,0
191,opponent_transition_stay,hm_gpt4o,0.2,0,191,paper,rock,3,-1
192,opponent_transition_stay,hm_gpt4o,0.2,0,192,rock,scissors,3,-1
193,opponent_transition_stay,hm_gpt4o,0.2,0,193,scissors,paper,3,-1
194,opponent_transition_stay,hm_gpt4o,0.2,0,194,paper,rock,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,0,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,0,196,scissors,paper,3,-1
197,opponent_transition_stay,hm_gpt4o,0.2,0,197,paper,rock,3,-1
198,opponent_transition_stay,hm_gpt4o,0.2,0,198,paper,scissors,-1,3
199,opponent_transition_stay,hm_gpt4o,0.2,0,199,scissors,paper,3,-1
200,opponent_transition_stay,hm_gpt4o,0.2,0,200,paper,rock,3,-1
201,opponent_transition_stay,hm_gpt4o,0.2,0,201,paper,scissors,-1,3
202,opponent_transition_stay,hm_gpt4o,0.2,0,202,scissors,rock,-1,3
203,opponent_transition_stay,hm_gpt4o,0.2,0,203,rock,scissors,3,-1
204,opponent_transition_stay,hm_gpt4o,0.2,0,204,scissors,rock,-1,3
205,opponent_transition_stay,hm_gpt4o,0.2,0,205,rock,scissors,3,-1
206,opponent_transition_stay,hm_gpt4o,0.2,0,206,scissors,paper,3,-1
207,opponent_transition_stay,hm_gpt4o,0.2,0,207,paper,rock,3,-1
208,opponent_transition_stay,hm_gpt4o,0.2,0,208,paper,scissors,-1,3
209,opponent_transition_stay,hm_gpt4o,0.2,0,209,scissors,paper,3,-1
210,opponent_transition_stay,hm_gpt4o,0.2,0,210,scissors,rock,-1,3
211,opponent_transition_stay,hm_gpt4o,0.2,0,211,rock,paper,-1,3
212,opponent_transition_stay,hm_gpt4o,0.2,0,212,paper,rock,3,-1
213,opponent_transition_stay,hm_gpt4o,0.2,0,213,rock,scissors,3,-1
214,opponent_transition_stay,hm_gpt4o,0.2,0,214,scissors,paper,3,-1
215,opponent_transition_stay,hm_gpt4o,0.2,0,215,rock,rock,0,0
216,opponent_transition_stay,hm_gpt4o,0.2,0,216,paper,scissors,-1,3
217,opponent_transition_stay,hm_gpt4o,0.2,0,217,scissors,rock,-1,3
218,opponent_transition_stay,hm_gpt4o,0.2,0,218,rock,paper,-1,3
219,opponent_transition_stay,hm_gpt4o,0.2,0,219,paper,paper,0,0
220,opponent_transition_stay,hm_gpt4o,0.2,0,220,paper,rock,3,-1
221,opponent_transition_stay,hm_gpt4o,0.2,0,221,rock,scissors,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,0,222,scissors,paper,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,0,223,paper,rock,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,0,224,paper,scissors,-1,3
225,opponent_transition_stay,hm_gpt4o,0.2,0,225,scissors,paper,3,-1
226,opponent_transition_stay,hm_gpt4o,0.2,0,226,paper,rock,3,-1
227,opponent_transition_stay,hm_gpt4o,0.2,0,227,rock,scissors,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,0,228,scissors,scissors,0,0
229,opponent_transition_stay,hm_gpt4o,0.2,0,229,scissors,paper,3,-1
230,opponent_transition_stay,hm_gpt4o,0.2,0,230,paper,paper,0,0
231,opponent_transition_stay,hm_gpt4o,0.2,0,231,paper,rock,3,-1
232,opponent_transition_stay,hm_gpt4o,0.2,0,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt4o,0.2,0,233,scissors,paper,3,-1
234,opponent_transition_stay,hm_gpt4o,0.2,0,234,paper,rock,3,-1
235,opponent_transition_stay,hm_gpt4o,0.2,0,235,rock,scissors,3,-1
236,opponent_transition_stay,hm_gpt4o,0.2,0,236,scissors,paper,3,-1
237,opponent_transition_stay,hm_gpt4o,0.2,0,237,paper,rock,3,-1
238,opponent_transition_stay,hm_gpt4o,0.2,0,238,rock,scissors,3,-1
239,opponent_transition_stay,hm_gpt4o,0.2,0,239,scissors,paper,3,-1
240,opponent_transition_stay,hm_gpt4o,0.2,0,240,paper,scissors,-1,3
241,opponent_transition_stay,hm_gpt4o,0.2,0,241,scissors,paper,3,-1
242,opponent_transition_stay,hm_gpt4o,0.2,0,242,paper,paper,0,0
243,opponent_transition_stay,hm_gpt4o,0.2,0,243,paper,rock,3,-1
244,opponent_transition_stay,hm_gpt4o,0.2,0,244,rock,scissors,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,0,245,paper,paper,0,0
246,opponent_transition_stay,hm_gpt4o,0.2,0,246,paper,rock,3,-1
247,opponent_transition_stay,hm_gpt4o,0.2,0,247,rock,scissors,3,-1
248,opponent_transition_stay,hm_gpt4o,0.2,0,248,scissors,paper,3,-1
249,opponent_transition_stay,hm_gpt4o,0.2,0,249,rock,rock,0,0
250,opponent_transition_stay,hm_gpt4o,0.2,0,250,scissors,scissors,0,0
251,opponent_transition_stay,hm_gpt4o,0.2,0,251,scissors,paper,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,0,252,scissors,rock,-1,3
253,opponent_transition_stay,hm_gpt4o,0.2,0,253,rock,rock,0,0
254,opponent_transition_stay,hm_gpt4o,0.2,0,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,0,255,scissors,paper,3,-1
256,opponent_transition_stay,hm_gpt4o,0.2,0,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,0,257,rock,scissors,3,-1
258,opponent_transition_stay,hm_gpt4o,0.2,0,258,scissors,paper,3,-1
259,opponent_transition_stay,hm_gpt4o,0.2,0,259,paper,rock,3,-1
260,opponent_transition_stay,hm_gpt4o,0.2,0,260,rock,paper,-1,3
261,opponent_transition_stay,hm_gpt4o,0.2,0,261,paper,rock,3,-1
262,opponent_transition_stay,hm_gpt4o,0.2,0,262,rock,scissors,3,-1
263,opponent_transition_stay,hm_gpt4o,0.2,0,263,scissors,paper,3,-1
264,opponent_transition_stay,hm_gpt4o,0.2,0,264,paper,rock,3,-1
265,opponent_transition_stay,hm_gpt4o,0.2,0,265,rock,rock,0,0
266,opponent_transition_stay,hm_gpt4o,0.2,0,266,rock,scissors,3,-1
267,opponent_transition_stay,hm_gpt4o,0.2,0,267,scissors,paper,3,-1
268,opponent_transition_stay,hm_gpt4o,0.2,0,268,paper,rock,3,-1
269,opponent_transition_stay,hm_gpt4o,0.2,0,269,rock,scissors,3,-1
270,opponent_transition_stay,hm_gpt4o,0.2,0,270,scissors,paper,3,-1
271,opponent_transition_stay,hm_gpt4o,0.2,0,271,paper,paper,0,0
272,opponent_transition_stay,hm_gpt4o,0.2,0,272,paper,rock,3,-1
273,opponent_transition_stay,hm_gpt4o,0.2,0,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_gpt4o,0.2,0,274,scissors,paper,3,-1
275,opponent_transition_stay,hm_gpt4o,0.2,0,275,paper,rock,3,-1
276,opponent_transition_stay,hm_gpt4o,0.2,0,276,rock,scissors,3,-1
277,opponent_transition_stay,hm_gpt4o,0.2,0,277,scissors,paper,3,-1
278,opponent_transition_stay,hm_gpt4o,0.2,0,278,paper,rock,3,-1
279,opponent_transition_stay,hm_gpt4o,0.2,0,279,rock,paper,-1,3
280,opponent_transition_stay,hm_gpt4o,0.2,0,280,paper,rock,3,-1
281,opponent_transition_stay,hm_gpt4o,0.2,0,281,rock,scissors,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,0,282,scissors,paper,3,-1
283,opponent_transition_stay,hm_gpt4o,0.2,0,283,paper,rock,3,-1
284,opponent_transition_stay,hm_gpt4o,0.2,0,284,rock,scissors,3,-1
285,opponent_transition_stay,hm_gpt4o,0.2,0,285,scissors,paper,3,-1
286,opponent_transition_stay,hm_gpt4o,0.2,0,286,paper,rock,3,-1
287,opponent_transition_stay,hm_gpt4o,0.2,0,287,rock,scissors,3,-1
288,opponent_transition_stay,hm_gpt4o,0.2,0,288,scissors,paper,3,-1
289,opponent_transition_stay,hm_gpt4o,0.2,0,289,paper,scissors,-1,3
290,opponent_transition_stay,hm_gpt4o,0.2,0,290,scissors,paper,3,-1
291,opponent_transition_stay,hm_gpt4o,0.2,0,291,paper,rock,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,0,292,rock,scissors,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,0,293,scissors,paper,3,-1
294,opponent_transition_stay,hm_gpt4o,0.2,0,294,paper,paper,0,0
295,opponent_transition_stay,hm_gpt4o,0.2,0,295,paper,rock,3,-1
296,opponent_transition_stay,hm_gpt4o,0.2,0,296,rock,scissors,3,-1
297,opponent_transition_stay,hm_gpt4o,0.2,0,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_gpt4o,0.2,0,298,rock,scissors,3,-1
299,opponent_transition_stay,hm_gpt4o,0.2,0,299,scissors,paper,3,-1
