,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
46,opponent_transition_stay,hm_gpt4o,1.0,5,46,paper,rock,3,-1
47,opponent_transition_stay,hm_gpt4o,1.0,5,47,rock,rock,0,0
48,opponent_transition_stay,hm_gpt4o,1.0,5,48,rock,scissors,3,-1
49,opponent_transition_stay,hm_gpt4o,1.0,5,49,rock,paper,-1,3
50,opponent_transition_stay,hm_gpt4o,1.0,5,50,paper,rock,3,-1
51,opponent_transition_stay,hm_gpt4o,1.0,5,51,rock,paper,-1,3
52,opponent_transition_stay,hm_gpt4o,1.0,5,52,paper,paper,0,0
53,opponent_transition_stay,hm_gpt4o,1.0,5,53,paper,scissors,-1,3
54,opponent_transition_stay,hm_gpt4o,1.0,5,54,paper,scissors,-1,3
55,opponent_transition_stay,hm_gpt4o,1.0,5,55,scissors,scissors,0,0
56,opponent_transition_stay,hm_gpt4o,1.0,5,56,scissors,scissors,0,0
57,opponent_transition_stay,hm_gpt4o,1.0,5,57,scissors,rock,-1,3
58,opponent_transition_stay,hm_gpt4o,1.0,5,58,rock,rock,0,0
59,opponent_transition_stay,hm_gpt4o,1.0,5,59,rock,rock,0,0
60,opponent_transition_stay,hm_gpt4o,1.0,5,60,rock,paper,-1,3
61,opponent_transition_stay,hm_gpt4o,1.0,5,61,paper,paper,0,0
62,opponent_transition_stay,hm_gpt4o,1.0,5,62,paper,scissors,-1,3
63,opponent_transition_stay,hm_gpt4o,1.0,5,63,rock,rock,0,0
64,opponent_transition_stay,hm_gpt4o,1.0,5,64,rock,paper,-1,3
65,opponent_transition_stay,hm_gpt4o,1.0,5,65,paper,paper,0,0
66,opponent_transition_stay,hm_gpt4o,1.0,5,66,paper,paper,0,0
67,opponent_transition_stay,hm_gpt4o,1.0,5,67,paper,paper,0,0
68,opponent_transition_stay,hm_gpt4o,1.0,5,68,paper,scissors,-1,3
69,opponent_transition_stay,hm_gpt4o,1.0,5,69,scissors,paper,3,-1
70,opponent_transition_stay,hm_gpt4o,1.0,5,70,paper,paper,0,0
71,opponent_transition_stay,hm_gpt4o,1.0,5,71,paper,scissors,-1,3
72,opponent_transition_stay,hm_gpt4o,1.0,5,72,scissors,scissors,0,0
73,opponent_transition_stay,hm_gpt4o,1.0,5,73,scissors,paper,3,-1
74,opponent_transition_stay,hm_gpt4o,1.0,5,74,paper,rock,3,-1
75,opponent_transition_stay,hm_gpt4o,1.0,5,75,paper,scissors,-1,3
76,opponent_transition_stay,hm_gpt4o,1.0,5,76,scissors,scissors,0,0
77,opponent_transition_stay,hm_gpt4o,1.0,5,77,scissors,paper,3,-1
78,opponent_transition_stay,hm_gpt4o,1.0,5,78,paper,rock,3,-1
79,opponent_transition_stay,hm_gpt4o,1.0,5,79,rock,scissors,3,-1
80,opponent_transition_stay,hm_gpt4o,1.0,5,80,scissors,paper,3,-1
81,opponent_transition_stay,hm_gpt4o,1.0,5,81,paper,rock,3,-1
82,opponent_transition_stay,hm_gpt4o,1.0,5,82,rock,scissors,3,-1
83,opponent_transition_stay,hm_gpt4o,1.0,5,83,scissors,paper,3,-1
84,opponent_transition_stay,hm_gpt4o,1.0,5,84,paper,paper,0,0
85,opponent_transition_stay,hm_gpt4o,1.0,5,85,paper,rock,3,-1
86,opponent_transition_stay,hm_gpt4o,1.0,5,86,scissors,paper,3,-1
87,opponent_transition_stay,hm_gpt4o,1.0,5,87,paper,rock,3,-1
88,opponent_transition_stay,hm_gpt4o,1.0,5,88,rock,scissors,3,-1
89,opponent_transition_stay,hm_gpt4o,1.0,5,89,scissors,paper,3,-1
90,opponent_transition_stay,hm_gpt4o,1.0,5,90,paper,rock,3,-1
91,opponent_transition_stay,hm_gpt4o,1.0,5,91,rock,scissors,3,-1
92,opponent_transition_stay,hm_gpt4o,1.0,5,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_gpt4o,1.0,5,93,paper,rock,3,-1
94,opponent_transition_stay,hm_gpt4o,1.0,5,94,rock,scissors,3,-1
95,opponent_transition_stay,hm_gpt4o,1.0,5,95,scissors,paper,3,-1
96,opponent_transition_stay,hm_gpt4o,1.0,5,96,paper,rock,3,-1
97,opponent_transition_stay,hm_gpt4o,1.0,5,97,rock,rock,0,0
98,opponent_transition_stay,hm_gpt4o,1.0,5,98,rock,scissors,3,-1
99,opponent_transition_stay,hm_gpt4o,1.0,5,99,scissors,paper,3,-1
100,opponent_transition_stay,hm_gpt4o,1.0,5,100,paper,rock,3,-1
101,opponent_transition_stay,hm_gpt4o,1.0,5,101,rock,rock,0,0
102,opponent_transition_stay,hm_gpt4o,1.0,5,102,rock,scissors,3,-1
103,opponent_transition_stay,hm_gpt4o,1.0,5,103,scissors,paper,3,-1
104,opponent_transition_stay,hm_gpt4o,1.0,5,104,paper,paper,0,0
105,opponent_transition_stay,hm_gpt4o,1.0,5,105,rock,rock,0,0
106,opponent_transition_stay,hm_gpt4o,1.0,5,106,paper,scissors,-1,3
107,opponent_transition_stay,hm_gpt4o,1.0,5,107,scissors,scissors,0,0
108,opponent_transition_stay,hm_gpt4o,1.0,5,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,1.0,5,109,paper,rock,3,-1
110,opponent_transition_stay,hm_gpt4o,1.0,5,110,rock,scissors,3,-1
111,opponent_transition_stay,hm_gpt4o,1.0,5,111,scissors,paper,3,-1
112,opponent_transition_stay,hm_gpt4o,1.0,5,112,paper,rock,3,-1
113,opponent_transition_stay,hm_gpt4o,1.0,5,113,rock,rock,0,0
114,opponent_transition_stay,hm_gpt4o,1.0,5,114,rock,rock,0,0
115,opponent_transition_stay,hm_gpt4o,1.0,5,115,rock,scissors,3,-1
116,opponent_transition_stay,hm_gpt4o,1.0,5,116,scissors,paper,3,-1
117,opponent_transition_stay,hm_gpt4o,1.0,5,117,paper,rock,3,-1
118,opponent_transition_stay,hm_gpt4o,1.0,5,118,rock,scissors,3,-1
119,opponent_transition_stay,hm_gpt4o,1.0,5,119,rock,paper,-1,3
120,opponent_transition_stay,hm_gpt4o,1.0,5,120,rock,paper,-1,3
121,opponent_transition_stay,hm_gpt4o,1.0,5,121,rock,paper,-1,3
122,opponent_transition_stay,hm_gpt4o,1.0,5,122,paper,paper,0,0
123,opponent_transition_stay,hm_gpt4o,1.0,5,123,paper,paper,0,0
124,opponent_transition_stay,hm_gpt4o,1.0,5,124,paper,paper,0,0
125,opponent_transition_stay,hm_gpt4o,1.0,5,125,paper,scissors,-1,3
126,opponent_transition_stay,hm_gpt4o,1.0,5,126,scissors,paper,3,-1
127,opponent_transition_stay,hm_gpt4o,1.0,5,127,paper,paper,0,0
128,opponent_transition_stay,hm_gpt4o,1.0,5,128,paper,scissors,-1,3
129,opponent_transition_stay,hm_gpt4o,1.0,5,129,scissors,scissors,0,0
130,opponent_transition_stay,hm_gpt4o,1.0,5,130,scissors,scissors,0,0
131,opponent_transition_stay,hm_gpt4o,1.0,5,131,scissors,scissors,0,0
132,opponent_transition_stay,hm_gpt4o,1.0,5,132,rock,paper,-1,3
133,opponent_transition_stay,hm_gpt4o,1.0,5,133,paper,paper,0,0
134,opponent_transition_stay,hm_gpt4o,1.0,5,134,paper,scissors,-1,3
135,opponent_transition_stay,hm_gpt4o,1.0,5,135,scissors,scissors,0,0
136,opponent_transition_stay,hm_gpt4o,1.0,5,136,scissors,paper,3,-1
137,opponent_transition_stay,hm_gpt4o,1.0,5,137,paper,rock,3,-1
138,opponent_transition_stay,hm_gpt4o,1.0,5,138,rock,paper,-1,3
139,opponent_transition_stay,hm_gpt4o,1.0,5,139,paper,paper,0,0
140,opponent_transition_stay,hm_gpt4o,1.0,5,140,paper,paper,0,0
141,opponent_transition_stay,hm_gpt4o,1.0,5,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt4o,1.0,5,142,paper,scissors,-1,3
143,opponent_transition_stay,hm_gpt4o,1.0,5,143,rock,scissors,3,-1
144,opponent_transition_stay,hm_gpt4o,1.0,5,144,scissors,paper,3,-1
145,opponent_transition_stay,hm_gpt4o,1.0,5,145,paper,rock,3,-1
146,opponent_transition_stay,hm_gpt4o,1.0,5,146,rock,scissors,3,-1
147,opponent_transition_stay,hm_gpt4o,1.0,5,147,scissors,scissors,0,0
148,opponent_transition_stay,hm_gpt4o,1.0,5,148,rock,rock,0,0
149,opponent_transition_stay,hm_gpt4o,1.0,5,149,rock,scissors,3,-1
150,opponent_transition_stay,hm_gpt4o,1.0,5,150,scissors,paper,3,-1
151,opponent_transition_stay,hm_gpt4o,1.0,5,151,paper,rock,3,-1
152,opponent_transition_stay,hm_gpt4o,1.0,5,152,rock,scissors,3,-1
153,opponent_transition_stay,hm_gpt4o,1.0,5,153,scissors,paper,3,-1
154,opponent_transition_stay,hm_gpt4o,1.0,5,154,paper,rock,3,-1
155,opponent_transition_stay,hm_gpt4o,1.0,5,155,rock,scissors,3,-1
156,opponent_transition_stay,hm_gpt4o,1.0,5,156,scissors,scissors,0,0
157,opponent_transition_stay,hm_gpt4o,1.0,5,157,scissors,scissors,0,0
158,opponent_transition_stay,hm_gpt4o,1.0,5,158,scissors,paper,3,-1
159,opponent_transition_stay,hm_gpt4o,1.0,5,159,paper,rock,3,-1
160,opponent_transition_stay,hm_gpt4o,1.0,5,160,rock,scissors,3,-1
161,opponent_transition_stay,hm_gpt4o,1.0,5,161,scissors,paper,3,-1
162,opponent_transition_stay,hm_gpt4o,1.0,5,162,paper,rock,3,-1
163,opponent_transition_stay,hm_gpt4o,1.0,5,163,rock,scissors,3,-1
164,opponent_transition_stay,hm_gpt4o,1.0,5,164,rock,paper,-1,3
165,opponent_transition_stay,hm_gpt4o,1.0,5,165,paper,paper,0,0
166,opponent_transition_stay,hm_gpt4o,1.0,5,166,paper,scissors,-1,3
167,opponent_transition_stay,hm_gpt4o,1.0,5,167,scissors,scissors,0,0
168,opponent_transition_stay,hm_gpt4o,1.0,5,168,scissors,paper,3,-1
169,opponent_transition_stay,hm_gpt4o,1.0,5,169,paper,rock,3,-1
170,opponent_transition_stay,hm_gpt4o,1.0,5,170,scissors,scissors,0,0
171,opponent_transition_stay,hm_gpt4o,1.0,5,171,scissors,rock,-1,3
172,opponent_transition_stay,hm_gpt4o,1.0,5,172,rock,rock,0,0
173,opponent_transition_stay,hm_gpt4o,1.0,5,173,rock,scissors,3,-1
174,opponent_transition_stay,hm_gpt4o,1.0,5,174,scissors,paper,3,-1
175,opponent_transition_stay,hm_gpt4o,1.0,5,175,paper,rock,3,-1
176,opponent_transition_stay,hm_gpt4o,1.0,5,176,rock,rock,0,0
177,opponent_transition_stay,hm_gpt4o,1.0,5,177,rock,rock,0,0
178,opponent_transition_stay,hm_gpt4o,1.0,5,178,rock,paper,-1,3
179,opponent_transition_stay,hm_gpt4o,1.0,5,179,paper,paper,0,0
180,opponent_transition_stay,hm_gpt4o,1.0,5,180,paper,scissors,-1,3
181,opponent_transition_stay,hm_gpt4o,1.0,5,181,scissors,scissors,0,0
182,opponent_transition_stay,hm_gpt4o,1.0,5,182,paper,scissors,-1,3
183,opponent_transition_stay,hm_gpt4o,1.0,5,183,scissors,scissors,0,0
184,opponent_transition_stay,hm_gpt4o,1.0,5,184,scissors,rock,-1,3
185,opponent_transition_stay,hm_gpt4o,1.0,5,185,rock,rock,0,0
186,opponent_transition_stay,hm_gpt4o,1.0,5,186,rock,rock,0,0
187,opponent_transition_stay,hm_gpt4o,1.0,5,187,rock,scissors,3,-1
188,opponent_transition_stay,hm_gpt4o,1.0,5,188,scissors,paper,3,-1
189,opponent_transition_stay,hm_gpt4o,1.0,5,189,paper,rock,3,-1
190,opponent_transition_stay,hm_gpt4o,1.0,5,190,rock,rock,0,0
191,opponent_transition_stay,hm_gpt4o,1.0,5,191,rock,rock,0,0
192,opponent_transition_stay,hm_gpt4o,1.0,5,192,rock,paper,-1,3
193,opponent_transition_stay,hm_gpt4o,1.0,5,193,paper,paper,0,0
194,opponent_transition_stay,hm_gpt4o,1.0,5,194,paper,scissors,-1,3
195,opponent_transition_stay,hm_gpt4o,1.0,5,195,rock,paper,-1,3
196,opponent_transition_stay,hm_gpt4o,1.0,5,196,paper,paper,0,0
197,opponent_transition_stay,hm_gpt4o,1.0,5,197,paper,paper,0,0
198,opponent_transition_stay,hm_gpt4o,1.0,5,198,paper,paper,0,0
199,opponent_transition_stay,hm_gpt4o,1.0,5,199,scissors,scissors,0,0
200,opponent_transition_stay,hm_gpt4o,1.0,5,200,scissors,rock,-1,3
201,opponent_transition_stay,hm_gpt4o,1.0,5,201,paper,rock,3,-1
202,opponent_transition_stay,hm_gpt4o,1.0,5,202,rock,scissors,3,-1
203,opponent_transition_stay,hm_gpt4o,1.0,5,203,scissors,rock,-1,3
204,opponent_transition_stay,hm_gpt4o,1.0,5,204,rock,paper,-1,3
205,opponent_transition_stay,hm_gpt4o,1.0,5,205,paper,rock,3,-1
206,opponent_transition_stay,hm_gpt4o,1.0,5,206,rock,paper,-1,3
207,opponent_transition_stay,hm_gpt4o,1.0,5,207,paper,scissors,-1,3
208,opponent_transition_stay,hm_gpt4o,1.0,5,208,scissors,scissors,0,0
209,opponent_transition_stay,hm_gpt4o,1.0,5,209,scissors,paper,3,-1
210,opponent_transition_stay,hm_gpt4o,1.0,5,210,scissors,paper,3,-1
211,opponent_transition_stay,hm_gpt4o,1.0,5,211,paper,rock,3,-1
212,opponent_transition_stay,hm_gpt4o,1.0,5,212,rock,paper,-1,3
213,opponent_transition_stay,hm_gpt4o,1.0,5,213,paper,rock,3,-1
214,opponent_transition_stay,hm_gpt4o,1.0,5,214,rock,rock,0,0
215,opponent_transition_stay,hm_gpt4o,1.0,5,215,rock,paper,-1,3
216,opponent_transition_stay,hm_gpt4o,1.0,5,216,paper,paper,0,0
217,opponent_transition_stay,hm_gpt4o,1.0,5,217,paper,rock,3,-1
218,opponent_transition_stay,hm_gpt4o,1.0,5,218,rock,scissors,3,-1
219,opponent_transition_stay,hm_gpt4o,1.0,5,219,scissors,paper,3,-1
220,opponent_transition_stay,hm_gpt4o,1.0,5,220,paper,rock,3,-1
221,opponent_transition_stay,hm_gpt4o,1.0,5,221,rock,paper,-1,3
222,opponent_transition_stay,hm_gpt4o,1.0,5,222,paper,paper,0,0
223,opponent_transition_stay,hm_gpt4o,1.0,5,223,paper,paper,0,0
224,opponent_transition_stay,hm_gpt4o,1.0,5,224,paper,scissors,-1,3
225,opponent_transition_stay,hm_gpt4o,1.0,5,225,scissors,paper,3,-1
226,opponent_transition_stay,hm_gpt4o,1.0,5,226,paper,paper,0,0
227,opponent_transition_stay,hm_gpt4o,1.0,5,227,paper,scissors,-1,3
228,opponent_transition_stay,hm_gpt4o,1.0,5,228,scissors,scissors,0,0
229,opponent_transition_stay,hm_gpt4o,1.0,5,229,scissors,scissors,0,0
230,opponent_transition_stay,hm_gpt4o,1.0,5,230,scissors,paper,3,-1
231,opponent_transition_stay,hm_gpt4o,1.0,5,231,paper,rock,3,-1
232,opponent_transition_stay,hm_gpt4o,1.0,5,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt4o,1.0,5,233,scissors,paper,3,-1
234,opponent_transition_stay,hm_gpt4o,1.0,5,234,paper,rock,3,-1
235,opponent_transition_stay,hm_gpt4o,1.0,5,235,rock,scissors,3,-1
236,opponent_transition_stay,hm_gpt4o,1.0,5,236,scissors,paper,3,-1
237,opponent_transition_stay,hm_gpt4o,1.0,5,237,paper,rock,3,-1
238,opponent_transition_stay,hm_gpt4o,1.0,5,238,rock,scissors,3,-1
239,opponent_transition_stay,hm_gpt4o,1.0,5,239,scissors,paper,3,-1
240,opponent_transition_stay,hm_gpt4o,1.0,5,240,paper,rock,3,-1
241,opponent_transition_stay,hm_gpt4o,1.0,5,241,rock,scissors,3,-1
242,opponent_transition_stay,hm_gpt4o,1.0,5,242,scissors,paper,3,-1
243,opponent_transition_stay,hm_gpt4o,1.0,5,243,paper,paper,0,0
244,opponent_transition_stay,hm_gpt4o,1.0,5,244,paper,scissors,-1,3
245,opponent_transition_stay,hm_gpt4o,1.0,5,245,paper,paper,0,0
246,opponent_transition_stay,hm_gpt4o,1.0,5,246,paper,rock,3,-1
247,opponent_transition_stay,hm_gpt4o,1.0,5,247,rock,scissors,3,-1
248,opponent_transition_stay,hm_gpt4o,1.0,5,248,scissors,paper,3,-1
249,opponent_transition_stay,hm_gpt4o,1.0,5,249,rock,rock,0,0
250,opponent_transition_stay,hm_gpt4o,1.0,5,250,scissors,paper,3,-1
251,opponent_transition_stay,hm_gpt4o,1.0,5,251,paper,rock,3,-1
252,opponent_transition_stay,hm_gpt4o,1.0,5,252,scissors,rock,-1,3
253,opponent_transition_stay,hm_gpt4o,1.0,5,253,rock,scissors,3,-1
254,opponent_transition_stay,hm_gpt4o,1.0,5,254,scissors,rock,-1,3
255,opponent_transition_stay,hm_gpt4o,1.0,5,255,rock,rock,0,0
256,opponent_transition_stay,hm_gpt4o,1.0,5,256,rock,rock,0,0
257,opponent_transition_stay,hm_gpt4o,1.0,5,257,rock,rock,0,0
258,opponent_transition_stay,hm_gpt4o,1.0,5,258,rock,paper,-1,3
259,opponent_transition_stay,hm_gpt4o,1.0,5,259,paper,paper,0,0
260,opponent_transition_stay,hm_gpt4o,1.0,5,260,paper,paper,0,0
261,opponent_transition_stay,hm_gpt4o,1.0,5,261,paper,scissors,-1,3
262,opponent_transition_stay,hm_gpt4o,1.0,5,262,scissors,scissors,0,0
263,opponent_transition_stay,hm_gpt4o,1.0,5,263,scissors,paper,3,-1
264,opponent_transition_stay,hm_gpt4o,1.0,5,264,paper,paper,0,0
265,opponent_transition_stay,hm_gpt4o,1.0,5,265,paper,scissors,-1,3
266,opponent_transition_stay,hm_gpt4o,1.0,5,266,scissors,scissors,0,0
267,opponent_transition_stay,hm_gpt4o,1.0,5,267,scissors,rock,-1,3
268,opponent_transition_stay,hm_gpt4o,1.0,5,268,rock,rock,0,0
269,opponent_transition_stay,hm_gpt4o,1.0,5,269,rock,rock,0,0
270,opponent_transition_stay,hm_gpt4o,1.0,5,270,rock,scissors,3,-1
271,opponent_transition_stay,hm_gpt4o,1.0,5,271,scissors,paper,3,-1
272,opponent_transition_stay,hm_gpt4o,1.0,5,272,paper,rock,3,-1
273,opponent_transition_stay,hm_gpt4o,1.0,5,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_gpt4o,1.0,5,274,scissors,paper,3,-1
275,opponent_transition_stay,hm_gpt4o,1.0,5,275,paper,rock,3,-1
276,opponent_transition_stay,hm_gpt4o,1.0,5,276,rock,scissors,3,-1
277,opponent_transition_stay,hm_gpt4o,1.0,5,277,scissors,paper,3,-1
278,opponent_transition_stay,hm_gpt4o,1.0,5,278,paper,rock,3,-1
279,opponent_transition_stay,hm_gpt4o,1.0,5,279,rock,scissors,3,-1
280,opponent_transition_stay,hm_gpt4o,1.0,5,280,scissors,paper,3,-1
281,opponent_transition_stay,hm_gpt4o,1.0,5,281,paper,paper,0,0
282,opponent_transition_stay,hm_gpt4o,1.0,5,282,paper,rock,3,-1
283,opponent_transition_stay,hm_gpt4o,1.0,5,283,rock,scissors,3,-1
284,opponent_transition_stay,hm_gpt4o,1.0,5,284,scissors,paper,3,-1
285,opponent_transition_stay,hm_gpt4o,1.0,5,285,paper,scissors,-1,3
286,opponent_transition_stay,hm_gpt4o,1.0,5,286,scissors,paper,3,-1
287,opponent_transition_stay,hm_gpt4o,1.0,5,287,paper,rock,3,-1
288,opponent_transition_stay,hm_gpt4o,1.0,5,288,rock,scissors,3,-1
289,opponent_transition_stay,hm_gpt4o,1.0,5,289,scissors,paper,3,-1
290,opponent_transition_stay,hm_gpt4o,1.0,5,290,paper,rock,3,-1
291,opponent_transition_stay,hm_gpt4o,1.0,5,291,rock,scissors,3,-1
292,opponent_transition_stay,hm_gpt4o,1.0,5,292,scissors,rock,-1,3
293,opponent_transition_stay,hm_gpt4o,1.0,5,293,rock,scissors,3,-1
294,opponent_transition_stay,hm_gpt4o,1.0,5,294,paper,rock,3,-1
295,opponent_transition_stay,hm_gpt4o,1.0,5,295,rock,scissors,3,-1
296,opponent_transition_stay,hm_gpt4o,1.0,5,296,paper,paper,0,0
297,opponent_transition_stay,hm_gpt4o,1.0,5,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_gpt4o,1.0,5,298,rock,scissors,3,-1
299,opponent_transition_stay,hm_gpt4o,1.0,5,299,scissors,paper,3,-1
