,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
25,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,25,rock,rock,0,0
26,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,26,rock,scissors,3,-1
27,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,27,rock,rock,0,0
28,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,28,paper,scissors,-1,3
29,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,29,rock,rock,0,0
30,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,30,rock,scissors,3,-1
31,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,31,rock,rock,0,0
32,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,32,paper,scissors,-1,3
33,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,33,paper,rock,3,-1
34,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,34,scissors,scissors,0,0
35,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,35,paper,rock,3,-1
36,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,36,rock,scissors,3,-1
37,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,37,scissors,rock,-1,3
38,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,38,paper,paper,0,0
39,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,39,rock,scissors,3,-1
40,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,40,scissors,rock,-1,3
41,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,41,scissors,rock,-1,3
42,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,42,paper,scissors,-1,3
43,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,43,scissors,rock,-1,3
44,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,44,scissors,paper,3,-1
45,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,45,scissors,scissors,0,0
46,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,46,rock,rock,0,0
47,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,47,rock,scissors,3,-1
48,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,49,paper,scissors,-1,3
50,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,50,paper,rock,3,-1
51,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,51,scissors,scissors,0,0
52,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,52,paper,rock,3,-1
53,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,53,rock,scissors,3,-1
54,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,54,scissors,rock,-1,3
55,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,55,rock,scissors,3,-1
56,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,56,paper,rock,3,-1
57,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,57,scissors,scissors,0,0
58,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,58,paper,rock,3,-1
59,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,59,rock,scissors,3,-1
60,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,60,paper,rock,3,-1
61,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,61,scissors,scissors,0,0
62,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,62,rock,rock,0,0
63,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,63,scissors,scissors,0,0
64,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,64,scissors,rock,-1,3
65,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,65,paper,scissors,-1,3
66,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,66,scissors,rock,-1,3
67,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,67,scissors,scissors,0,0
68,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,68,rock,rock,0,0
69,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,69,scissors,scissors,0,0
70,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,70,scissors,rock,-1,3
71,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,71,paper,scissors,-1,3
72,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,72,scissors,rock,-1,3
73,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,73,scissors,scissors,0,0
74,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,74,paper,rock,3,-1
75,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,75,paper,scissors,-1,3
76,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,76,rock,rock,0,0
77,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,77,rock,scissors,3,-1
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,rock,rock,0,0
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,paper,scissors,-1,3
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,paper,rock,3,-1
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,paper,scissors,-1,3
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,scissors,scissors,0,0
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,scissors,scissors,0,0
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,scissors,rock,-1,3
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,paper,scissors,-1,3
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,scissors,paper,3,-1
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,scissors,rock,-1,3
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,paper,scissors,-1,3
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,rock,rock,0,0
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,rock,scissors,3,-1
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,rock,rock,0,0
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,scissors,paper,3,-1
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,paper,rock,3,-1
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,rock,scissors,3,-1
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,scissors,rock,-1,3
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,rock,rock,0,0
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,scissors,scissors,0,0
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,scissors,rock,-1,3
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,paper,scissors,-1,3
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,scissors,scissors,0,0
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,rock,rock,0,0
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,scissors,scissors,0,0
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,paper,scissors,-1,3
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,scissors,scissors,0,0
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,paper,rock,3,-1
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,rock,scissors,3,-1
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,scissors,rock,-1,3
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,rock,paper,-1,3
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,paper,scissors,-1,3
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,paper,rock,3,-1
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,paper,scissors,-1,3
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,rock,scissors,3,-1
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,rock,rock,0,0
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,paper,scissors,-1,3
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,paper,rock,3,-1
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,paper,paper,0,0
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,paper,scissors,-1,3
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,paper,paper,0,0
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,rock,scissors,3,-1
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,scissors,rock,-1,3
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,paper,paper,0,0
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,scissors,rock,-1,3
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,scissors,scissors,0,0
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,scissors,paper,3,-1
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,paper,rock,3,-1
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,scissors,scissors,0,0
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,paper,rock,3,-1
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,rock,scissors,3,-1
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,rock,paper,-1,3
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,rock,rock,0,0
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,paper,paper,0,0
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,rock,scissors,3,-1
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,scissors,rock,-1,3
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,rock,scissors,3,-1
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,scissors,scissors,0,0
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,paper,rock,3,-1
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,scissors,scissors,0,0
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,paper,rock,3,-1
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,rock,scissors,3,-1
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,scissors,rock,-1,3
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,rock,scissors,3,-1
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,paper,rock,3,-1
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,scissors,scissors,0,0
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,scissors,rock,-1,3
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,paper,scissors,-1,3
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,scissors,scissors,0,0
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,rock,rock,0,0
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,scissors,scissors,0,0
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,scissors,rock,-1,3
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,scissors,rock,-1,3
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,scissors,scissors,0,0
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,scissors,paper,3,-1
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,paper,rock,3,-1
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,rock,scissors,3,-1
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,scissors,rock,-1,3
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,scissors,paper,3,-1
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,scissors,rock,-1,3
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,scissors,rock,-1,3
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,paper,scissors,-1,3
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,scissors,rock,-1,3
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,paper,rock,3,-1
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,rock,scissors,3,-1
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,scissors,rock,-1,3
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,rock,rock,0,0
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,scissors,scissors,0,0
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,paper,rock,3,-1
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,rock,scissors,3,-1
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,paper,paper,0,0
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,rock,scissors,3,-1
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,scissors,scissors,0,0
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,scissors,rock,-1,3
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,scissors,paper,3,-1
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,scissors,rock,-1,3
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,paper,rock,3,-1
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,rock,scissors,3,-1
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,scissors,scissors,0,0
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,paper,rock,3,-1
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,paper,rock,3,-1
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,rock,scissors,3,-1
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,paper,scissors,-1,3
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,paper,rock,3,-1
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,paper,scissors,-1,3
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,rock,scissors,3,-1
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,paper,rock,3,-1
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,rock,scissors,3,-1
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,scissors,rock,-1,3
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,rock,rock,0,0
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,scissors,scissors,0,0
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,scissors,rock,-1,3
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,paper,paper,0,0
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,paper,scissors,-1,3
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,rock,scissors,3,-1
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,rock,scissors,3,-1
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,paper,scissors,-1,3
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,rock,rock,0,0
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,rock,scissors,3,-1
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,rock,scissors,3,-1
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,paper,paper,0,0
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,rock,scissors,3,-1
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,scissors,rock,-1,3
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,rock,rock,0,0
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,scissors,scissors,0,0
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,scissors,rock,-1,3
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,paper,paper,0,0
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,paper,scissors,-1,3
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,scissors,scissors,0,0
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,scissors,rock,-1,3
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,paper,scissors,-1,3
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,scissors,rock,-1,3
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,paper,rock,3,-1
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,rock,scissors,3,-1
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,scissors,rock,-1,3
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,rock,rock,0,0
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,scissors,scissors,0,0
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,scissors,rock,-1,3
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,rock,scissors,3,-1
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,rock,rock,0,0
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,paper,scissors,-1,3
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,paper,rock,3,-1
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,paper,scissors,-1,3
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,rock,rock,0,0
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,rock,scissors,3,-1
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,rock,rock,0,0
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,paper,scissors,-1,3
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,paper,rock,3,-1
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,rock,scissors,3,-1
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,scissors,rock,-1,3
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,rock,rock,0,0
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,scissors,scissors,0,0
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,scissors,rock,-1,3
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,paper,rock,3,-1
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,paper,scissors,-1,3
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,paper,scissors,-1,3
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,scissors,scissors,0,0
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,scissors,rock,-1,3
