,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,self_transition_up,base_llm_gpt35,0.2,5,48,rock,scissors,3,-1
49,self_transition_up,base_llm_gpt35,0.2,5,49,paper,rock,3,-1
50,self_transition_up,base_llm_gpt35,0.2,5,50,scissors,scissors,0,0
51,self_transition_up,base_llm_gpt35,0.2,5,51,scissors,rock,-1,3
52,self_transition_up,base_llm_gpt35,0.2,5,52,rock,scissors,3,-1
53,self_transition_up,base_llm_gpt35,0.2,5,53,paper,rock,3,-1
54,self_transition_up,base_llm_gpt35,0.2,5,54,scissors,scissors,0,0
55,self_transition_up,base_llm_gpt35,0.2,5,55,rock,rock,0,0
56,self_transition_up,base_llm_gpt35,0.2,5,56,paper,scissors,-1,3
57,self_transition_up,base_llm_gpt35,0.2,5,57,scissors,rock,-1,3
58,self_transition_up,base_llm_gpt35,0.2,5,58,rock,paper,-1,3
59,self_transition_up,base_llm_gpt35,0.2,5,59,paper,scissors,-1,3
60,self_transition_up,base_llm_gpt35,0.2,5,60,scissors,rock,-1,3
61,self_transition_up,base_llm_gpt35,0.2,5,61,rock,rock,0,0
62,self_transition_up,base_llm_gpt35,0.2,5,62,paper,scissors,-1,3
63,self_transition_up,base_llm_gpt35,0.2,5,63,scissors,rock,-1,3
64,self_transition_up,base_llm_gpt35,0.2,5,64,rock,scissors,3,-1
65,self_transition_up,base_llm_gpt35,0.2,5,65,paper,rock,3,-1
66,self_transition_up,base_llm_gpt35,0.2,5,66,paper,scissors,-1,3
67,self_transition_up,base_llm_gpt35,0.2,5,67,scissors,rock,-1,3
68,self_transition_up,base_llm_gpt35,0.2,5,68,rock,scissors,3,-1
69,self_transition_up,base_llm_gpt35,0.2,5,69,scissors,rock,-1,3
70,self_transition_up,base_llm_gpt35,0.2,5,70,rock,rock,0,0
71,self_transition_up,base_llm_gpt35,0.2,5,71,scissors,scissors,0,0
72,self_transition_up,base_llm_gpt35,0.2,5,72,rock,rock,0,0
73,self_transition_up,base_llm_gpt35,0.2,5,73,paper,scissors,-1,3
74,self_transition_up,base_llm_gpt35,0.2,5,74,rock,rock,0,0
75,self_transition_up,base_llm_gpt35,0.2,5,75,paper,scissors,-1,3
76,self_transition_up,base_llm_gpt35,0.2,5,76,scissors,rock,-1,3
77,self_transition_up,base_llm_gpt35,0.2,5,77,rock,scissors,3,-1
78,self_transition_up,base_llm_gpt35,0.2,5,78,paper,rock,3,-1
79,self_transition_up,base_llm_gpt35,0.2,5,79,scissors,scissors,0,0
80,self_transition_up,base_llm_gpt35,0.2,5,80,rock,rock,0,0
81,self_transition_up,base_llm_gpt35,0.2,5,81,paper,scissors,-1,3
82,self_transition_up,base_llm_gpt35,0.2,5,82,scissors,rock,-1,3
83,self_transition_up,base_llm_gpt35,0.2,5,83,rock,scissors,3,-1
84,self_transition_up,base_llm_gpt35,0.2,5,84,paper,rock,3,-1
85,self_transition_up,base_llm_gpt35,0.2,5,85,scissors,scissors,0,0
86,self_transition_up,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,self_transition_up,base_llm_gpt35,0.2,5,87,paper,scissors,-1,3
88,self_transition_up,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,self_transition_up,base_llm_gpt35,0.2,5,89,rock,paper,-1,3
90,self_transition_up,base_llm_gpt35,0.2,5,90,paper,scissors,-1,3
91,self_transition_up,base_llm_gpt35,0.2,5,91,scissors,rock,-1,3
92,self_transition_up,base_llm_gpt35,0.2,5,92,rock,scissors,3,-1
93,self_transition_up,base_llm_gpt35,0.2,5,93,paper,rock,3,-1
94,self_transition_up,base_llm_gpt35,0.2,5,94,scissors,scissors,0,0
95,self_transition_up,base_llm_gpt35,0.2,5,95,rock,rock,0,0
96,self_transition_up,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,self_transition_up,base_llm_gpt35,0.2,5,97,paper,rock,3,-1
98,self_transition_up,base_llm_gpt35,0.2,5,98,rock,scissors,3,-1
99,self_transition_up,base_llm_gpt35,0.2,5,99,paper,rock,3,-1
100,self_transition_up,base_llm_gpt35,0.2,5,100,scissors,scissors,0,0
101,self_transition_up,base_llm_gpt35,0.2,5,101,rock,rock,0,0
102,self_transition_up,base_llm_gpt35,0.2,5,102,scissors,scissors,0,0
103,self_transition_up,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,self_transition_up,base_llm_gpt35,0.2,5,104,paper,scissors,-1,3
105,self_transition_up,base_llm_gpt35,0.2,5,105,scissors,rock,-1,3
106,self_transition_up,base_llm_gpt35,0.2,5,106,rock,scissors,3,-1
107,self_transition_up,base_llm_gpt35,0.2,5,107,paper,rock,3,-1
108,self_transition_up,base_llm_gpt35,0.2,5,108,scissors,scissors,0,0
109,self_transition_up,base_llm_gpt35,0.2,5,109,rock,rock,0,0
110,self_transition_up,base_llm_gpt35,0.2,5,110,paper,scissors,-1,3
111,self_transition_up,base_llm_gpt35,0.2,5,111,scissors,rock,-1,3
112,self_transition_up,base_llm_gpt35,0.2,5,112,rock,paper,-1,3
113,self_transition_up,base_llm_gpt35,0.2,5,113,paper,scissors,-1,3
114,self_transition_up,base_llm_gpt35,0.2,5,114,scissors,rock,-1,3
115,self_transition_up,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,self_transition_up,base_llm_gpt35,0.2,5,116,paper,rock,3,-1
117,self_transition_up,base_llm_gpt35,0.2,5,117,scissors,scissors,0,0
118,self_transition_up,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,self_transition_up,base_llm_gpt35,0.2,5,119,paper,scissors,-1,3
120,self_transition_up,base_llm_gpt35,0.2,5,120,scissors,rock,-1,3
121,self_transition_up,base_llm_gpt35,0.2,5,121,scissors,scissors,0,0
122,self_transition_up,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,self_transition_up,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,self_transition_up,base_llm_gpt35,0.2,5,124,scissors,rock,-1,3
125,self_transition_up,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,self_transition_up,base_llm_gpt35,0.2,5,126,paper,rock,3,-1
127,self_transition_up,base_llm_gpt35,0.2,5,127,scissors,scissors,0,0
128,self_transition_up,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,self_transition_up,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,self_transition_up,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,self_transition_up,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,self_transition_up,base_llm_gpt35,0.2,5,132,paper,rock,3,-1
133,self_transition_up,base_llm_gpt35,0.2,5,133,scissors,scissors,0,0
134,self_transition_up,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,self_transition_up,base_llm_gpt35,0.2,5,135,paper,scissors,-1,3
136,self_transition_up,base_llm_gpt35,0.2,5,136,scissors,rock,-1,3
137,self_transition_up,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,self_transition_up,base_llm_gpt35,0.2,5,138,paper,rock,3,-1
139,self_transition_up,base_llm_gpt35,0.2,5,139,scissors,scissors,0,0
140,self_transition_up,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,self_transition_up,base_llm_gpt35,0.2,5,141,paper,scissors,-1,3
142,self_transition_up,base_llm_gpt35,0.2,5,142,scissors,rock,-1,3
143,self_transition_up,base_llm_gpt35,0.2,5,143,rock,scissors,3,-1
144,self_transition_up,base_llm_gpt35,0.2,5,144,paper,rock,3,-1
145,self_transition_up,base_llm_gpt35,0.2,5,145,scissors,scissors,0,0
146,self_transition_up,base_llm_gpt35,0.2,5,146,paper,rock,3,-1
147,self_transition_up,base_llm_gpt35,0.2,5,147,scissors,scissors,0,0
148,self_transition_up,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,self_transition_up,base_llm_gpt35,0.2,5,149,rock,paper,-1,3
150,self_transition_up,base_llm_gpt35,0.2,5,150,paper,scissors,-1,3
151,self_transition_up,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,self_transition_up,base_llm_gpt35,0.2,5,152,rock,paper,-1,3
153,self_transition_up,base_llm_gpt35,0.2,5,153,paper,scissors,-1,3
154,self_transition_up,base_llm_gpt35,0.2,5,154,scissors,rock,-1,3
155,self_transition_up,base_llm_gpt35,0.2,5,155,rock,rock,0,0
156,self_transition_up,base_llm_gpt35,0.2,5,156,paper,paper,0,0
157,self_transition_up,base_llm_gpt35,0.2,5,157,scissors,scissors,0,0
158,self_transition_up,base_llm_gpt35,0.2,5,158,rock,rock,0,0
159,self_transition_up,base_llm_gpt35,0.2,5,159,paper,scissors,-1,3
160,self_transition_up,base_llm_gpt35,0.2,5,160,scissors,rock,-1,3
161,self_transition_up,base_llm_gpt35,0.2,5,161,rock,rock,0,0
162,self_transition_up,base_llm_gpt35,0.2,5,162,paper,scissors,-1,3
163,self_transition_up,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,self_transition_up,base_llm_gpt35,0.2,5,164,rock,scissors,3,-1
165,self_transition_up,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,self_transition_up,base_llm_gpt35,0.2,5,166,paper,paper,0,0
167,self_transition_up,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,self_transition_up,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,self_transition_up,base_llm_gpt35,0.2,5,169,paper,paper,0,0
170,self_transition_up,base_llm_gpt35,0.2,5,170,paper,scissors,-1,3
171,self_transition_up,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,self_transition_up,base_llm_gpt35,0.2,5,172,rock,scissors,3,-1
173,self_transition_up,base_llm_gpt35,0.2,5,173,paper,rock,3,-1
174,self_transition_up,base_llm_gpt35,0.2,5,174,scissors,scissors,0,0
175,self_transition_up,base_llm_gpt35,0.2,5,175,rock,rock,0,0
176,self_transition_up,base_llm_gpt35,0.2,5,176,paper,scissors,-1,3
177,self_transition_up,base_llm_gpt35,0.2,5,177,scissors,rock,-1,3
178,self_transition_up,base_llm_gpt35,0.2,5,178,rock,scissors,3,-1
179,self_transition_up,base_llm_gpt35,0.2,5,179,paper,rock,3,-1
180,self_transition_up,base_llm_gpt35,0.2,5,180,scissors,scissors,0,0
181,self_transition_up,base_llm_gpt35,0.2,5,181,rock,rock,0,0
182,self_transition_up,base_llm_gpt35,0.2,5,182,paper,paper,0,0
183,self_transition_up,base_llm_gpt35,0.2,5,183,scissors,rock,-1,3
184,self_transition_up,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,self_transition_up,base_llm_gpt35,0.2,5,185,paper,scissors,-1,3
186,self_transition_up,base_llm_gpt35,0.2,5,186,scissors,rock,-1,3
187,self_transition_up,base_llm_gpt35,0.2,5,187,rock,paper,-1,3
188,self_transition_up,base_llm_gpt35,0.2,5,188,paper,scissors,-1,3
189,self_transition_up,base_llm_gpt35,0.2,5,189,scissors,rock,-1,3
190,self_transition_up,base_llm_gpt35,0.2,5,190,rock,scissors,3,-1
191,self_transition_up,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,self_transition_up,base_llm_gpt35,0.2,5,192,scissors,scissors,0,0
193,self_transition_up,base_llm_gpt35,0.2,5,193,rock,rock,0,0
194,self_transition_up,base_llm_gpt35,0.2,5,194,paper,paper,0,0
195,self_transition_up,base_llm_gpt35,0.2,5,195,scissors,scissors,0,0
196,self_transition_up,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,self_transition_up,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,self_transition_up,base_llm_gpt35,0.2,5,198,scissors,rock,-1,3
199,self_transition_up,base_llm_gpt35,0.2,5,199,rock,rock,0,0
200,self_transition_up,base_llm_gpt35,0.2,5,200,paper,scissors,-1,3
201,self_transition_up,base_llm_gpt35,0.2,5,201,scissors,rock,-1,3
202,self_transition_up,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,self_transition_up,base_llm_gpt35,0.2,5,203,rock,scissors,3,-1
204,self_transition_up,base_llm_gpt35,0.2,5,204,paper,rock,3,-1
205,self_transition_up,base_llm_gpt35,0.2,5,205,scissors,scissors,0,0
206,self_transition_up,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,self_transition_up,base_llm_gpt35,0.2,5,207,paper,scissors,-1,3
208,self_transition_up,base_llm_gpt35,0.2,5,208,scissors,rock,-1,3
209,self_transition_up,base_llm_gpt35,0.2,5,209,scissors,scissors,0,0
210,self_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,self_transition_up,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,self_transition_up,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,self_transition_up,base_llm_gpt35,0.2,5,213,rock,paper,-1,3
214,self_transition_up,base_llm_gpt35,0.2,5,214,paper,scissors,-1,3
215,self_transition_up,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,self_transition_up,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,self_transition_up,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,self_transition_up,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,self_transition_up,base_llm_gpt35,0.2,5,219,rock,scissors,3,-1
220,self_transition_up,base_llm_gpt35,0.2,5,220,paper,rock,3,-1
221,self_transition_up,base_llm_gpt35,0.2,5,221,scissors,scissors,0,0
222,self_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,self_transition_up,base_llm_gpt35,0.2,5,223,paper,paper,0,0
224,self_transition_up,base_llm_gpt35,0.2,5,224,scissors,scissors,0,0
225,self_transition_up,base_llm_gpt35,0.2,5,225,rock,rock,0,0
226,self_transition_up,base_llm_gpt35,0.2,5,226,paper,paper,0,0
227,self_transition_up,base_llm_gpt35,0.2,5,227,scissors,scissors,0,0
228,self_transition_up,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,self_transition_up,base_llm_gpt35,0.2,5,229,paper,paper,0,0
230,self_transition_up,base_llm_gpt35,0.2,5,230,scissors,scissors,0,0
231,self_transition_up,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,self_transition_up,base_llm_gpt35,0.2,5,232,rock,paper,-1,3
233,self_transition_up,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,self_transition_up,base_llm_gpt35,0.2,5,234,scissors,rock,-1,3
235,self_transition_up,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,self_transition_up,base_llm_gpt35,0.2,5,236,paper,paper,0,0
237,self_transition_up,base_llm_gpt35,0.2,5,237,scissors,scissors,0,0
238,self_transition_up,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,self_transition_up,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,self_transition_up,base_llm_gpt35,0.2,5,240,scissors,rock,-1,3
241,self_transition_up,base_llm_gpt35,0.2,5,241,rock,scissors,3,-1
242,self_transition_up,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,self_transition_up,base_llm_gpt35,0.2,5,243,scissors,scissors,0,0
244,self_transition_up,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,self_transition_up,base_llm_gpt35,0.2,5,245,paper,paper,0,0
246,self_transition_up,base_llm_gpt35,0.2,5,246,scissors,scissors,0,0
247,self_transition_up,base_llm_gpt35,0.2,5,247,rock,rock,0,0
248,self_transition_up,base_llm_gpt35,0.2,5,248,paper,scissors,-1,3
249,self_transition_up,base_llm_gpt35,0.2,5,249,scissors,rock,-1,3
250,self_transition_up,base_llm_gpt35,0.2,5,250,paper,rock,3,-1
251,self_transition_up,base_llm_gpt35,0.2,5,251,scissors,scissors,0,0
252,self_transition_up,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,self_transition_up,base_llm_gpt35,0.2,5,253,paper,scissors,-1,3
254,self_transition_up,base_llm_gpt35,0.2,5,254,paper,rock,3,-1
255,self_transition_up,base_llm_gpt35,0.2,5,255,scissors,scissors,0,0
256,self_transition_up,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,self_transition_up,base_llm_gpt35,0.2,5,257,scissors,scissors,0,0
258,self_transition_up,base_llm_gpt35,0.2,5,258,rock,rock,0,0
259,self_transition_up,base_llm_gpt35,0.2,5,259,paper,scissors,-1,3
260,self_transition_up,base_llm_gpt35,0.2,5,260,scissors,rock,-1,3
261,self_transition_up,base_llm_gpt35,0.2,5,261,rock,scissors,3,-1
262,self_transition_up,base_llm_gpt35,0.2,5,262,paper,rock,3,-1
263,self_transition_up,base_llm_gpt35,0.2,5,263,scissors,scissors,0,0
264,self_transition_up,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,self_transition_up,base_llm_gpt35,0.2,5,265,paper,paper,0,0
266,self_transition_up,base_llm_gpt35,0.2,5,266,scissors,scissors,0,0
267,self_transition_up,base_llm_gpt35,0.2,5,267,rock,rock,0,0
268,self_transition_up,base_llm_gpt35,0.2,5,268,paper,scissors,-1,3
269,self_transition_up,base_llm_gpt35,0.2,5,269,scissors,rock,-1,3
270,self_transition_up,base_llm_gpt35,0.2,5,270,rock,scissors,3,-1
271,self_transition_up,base_llm_gpt35,0.2,5,271,paper,rock,3,-1
272,self_transition_up,base_llm_gpt35,0.2,5,272,scissors,scissors,0,0
273,self_transition_up,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,self_transition_up,base_llm_gpt35,0.2,5,274,paper,paper,0,0
275,self_transition_up,base_llm_gpt35,0.2,5,275,scissors,scissors,0,0
276,self_transition_up,base_llm_gpt35,0.2,5,276,rock,rock,0,0
277,self_transition_up,base_llm_gpt35,0.2,5,277,paper,scissors,-1,3
278,self_transition_up,base_llm_gpt35,0.2,5,278,scissors,rock,-1,3
279,self_transition_up,base_llm_gpt35,0.2,5,279,rock,scissors,3,-1
280,self_transition_up,base_llm_gpt35,0.2,5,280,paper,rock,3,-1
281,self_transition_up,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,self_transition_up,base_llm_gpt35,0.2,5,282,rock,rock,0,0
283,self_transition_up,base_llm_gpt35,0.2,5,283,paper,scissors,-1,3
284,self_transition_up,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,self_transition_up,base_llm_gpt35,0.2,5,285,scissors,rock,-1,3
286,self_transition_up,base_llm_gpt35,0.2,5,286,rock,rock,0,0
287,self_transition_up,base_llm_gpt35,0.2,5,287,paper,paper,0,0
288,self_transition_up,base_llm_gpt35,0.2,5,288,scissors,rock,-1,3
289,self_transition_up,base_llm_gpt35,0.2,5,289,rock,rock,0,0
290,self_transition_up,base_llm_gpt35,0.2,5,290,paper,scissors,-1,3
291,self_transition_up,base_llm_gpt35,0.2,5,291,scissors,rock,-1,3
292,self_transition_up,base_llm_gpt35,0.2,5,292,rock,rock,0,0
293,self_transition_up,base_llm_gpt35,0.2,5,293,paper,scissors,-1,3
294,self_transition_up,base_llm_gpt35,0.2,5,294,scissors,rock,-1,3
295,self_transition_up,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,self_transition_up,base_llm_gpt35,0.2,5,296,paper,rock,3,-1
297,self_transition_up,base_llm_gpt35,0.2,5,297,scissors,scissors,0,0
298,self_transition_up,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,self_transition_up,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
