,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
50,W_up_L_down_T_stay,hm_gpt4o,0.2,0,50,scissors,paper,3,-1
51,W_up_L_down_T_stay,hm_gpt4o,0.2,0,51,rock,rock,0,0
52,W_up_L_down_T_stay,hm_gpt4o,0.2,0,52,rock,paper,-1,3
53,W_up_L_down_T_stay,hm_gpt4o,0.2,0,53,scissors,rock,-1,3
54,W_up_L_down_T_stay,hm_gpt4o,0.2,0,54,paper,paper,0,0
55,W_up_L_down_T_stay,hm_gpt4o,0.2,0,55,paper,scissors,-1,3
56,W_up_L_down_T_stay,hm_gpt4o,0.2,0,56,paper,paper,0,0
57,W_up_L_down_T_stay,hm_gpt4o,0.2,0,57,paper,paper,0,0
58,W_up_L_down_T_stay,hm_gpt4o,0.2,0,58,paper,rock,3,-1
59,W_up_L_down_T_stay,hm_gpt4o,0.2,0,59,scissors,scissors,0,0
60,W_up_L_down_T_stay,hm_gpt4o,0.2,0,60,scissors,paper,3,-1
61,W_up_L_down_T_stay,hm_gpt4o,0.2,0,61,scissors,paper,3,-1
62,W_up_L_down_T_stay,hm_gpt4o,0.2,0,62,rock,rock,0,0
63,W_up_L_down_T_stay,hm_gpt4o,0.2,0,63,rock,scissors,3,-1
64,W_up_L_down_T_stay,hm_gpt4o,0.2,0,64,paper,paper,0,0
65,W_up_L_down_T_stay,hm_gpt4o,0.2,0,65,paper,rock,3,-1
66,W_up_L_down_T_stay,hm_gpt4o,0.2,0,66,scissors,scissors,0,0
67,W_up_L_down_T_stay,hm_gpt4o,0.2,0,67,scissors,paper,3,-1
68,W_up_L_down_T_stay,hm_gpt4o,0.2,0,68,rock,rock,0,0
69,W_up_L_down_T_stay,hm_gpt4o,0.2,0,69,rock,paper,-1,3
70,W_up_L_down_T_stay,hm_gpt4o,0.2,0,70,scissors,scissors,0,0
71,W_up_L_down_T_stay,hm_gpt4o,0.2,0,71,scissors,rock,-1,3
72,W_up_L_down_T_stay,hm_gpt4o,0.2,0,72,paper,paper,0,0
73,W_up_L_down_T_stay,hm_gpt4o,0.2,0,73,rock,paper,-1,3
74,W_up_L_down_T_stay,hm_gpt4o,0.2,0,74,scissors,paper,3,-1
75,W_up_L_down_T_stay,hm_gpt4o,0.2,0,75,rock,paper,-1,3
76,W_up_L_down_T_stay,hm_gpt4o,0.2,0,76,scissors,rock,-1,3
77,W_up_L_down_T_stay,hm_gpt4o,0.2,0,77,paper,rock,3,-1
78,W_up_L_down_T_stay,hm_gpt4o,0.2,0,78,scissors,scissors,0,0
79,W_up_L_down_T_stay,hm_gpt4o,0.2,0,79,scissors,paper,3,-1
80,W_up_L_down_T_stay,hm_gpt4o,0.2,0,80,rock,rock,0,0
81,W_up_L_down_T_stay,hm_gpt4o,0.2,0,81,rock,paper,-1,3
82,W_up_L_down_T_stay,hm_gpt4o,0.2,0,82,scissors,rock,-1,3
83,W_up_L_down_T_stay,hm_gpt4o,0.2,0,83,paper,scissors,-1,3
84,W_up_L_down_T_stay,hm_gpt4o,0.2,0,84,rock,paper,-1,3
85,W_up_L_down_T_stay,hm_gpt4o,0.2,0,85,scissors,rock,-1,3
86,W_up_L_down_T_stay,hm_gpt4o,0.2,0,86,paper,scissors,-1,3
87,W_up_L_down_T_stay,hm_gpt4o,0.2,0,87,rock,paper,-1,3
88,W_up_L_down_T_stay,hm_gpt4o,0.2,0,88,scissors,rock,-1,3
89,W_up_L_down_T_stay,hm_gpt4o,0.2,0,89,paper,scissors,-1,3
90,W_up_L_down_T_stay,hm_gpt4o,0.2,0,90,scissors,scissors,0,0
91,W_up_L_down_T_stay,hm_gpt4o,0.2,0,91,scissors,rock,-1,3
92,W_up_L_down_T_stay,hm_gpt4o,0.2,0,92,paper,rock,3,-1
93,W_up_L_down_T_stay,hm_gpt4o,0.2,0,93,scissors,scissors,0,0
94,W_up_L_down_T_stay,hm_gpt4o,0.2,0,94,scissors,paper,3,-1
95,W_up_L_down_T_stay,hm_gpt4o,0.2,0,95,rock,scissors,3,-1
96,W_up_L_down_T_stay,hm_gpt4o,0.2,0,96,paper,paper,0,0
97,W_up_L_down_T_stay,hm_gpt4o,0.2,0,97,scissors,rock,-1,3
98,W_up_L_down_T_stay,hm_gpt4o,0.2,0,98,paper,paper,0,0
99,W_up_L_down_T_stay,hm_gpt4o,0.2,0,99,paper,rock,3,-1
100,W_up_L_down_T_stay,hm_gpt4o,0.2,0,100,scissors,scissors,0,0
101,W_up_L_down_T_stay,hm_gpt4o,0.2,0,101,scissors,paper,3,-1
102,W_up_L_down_T_stay,hm_gpt4o,0.2,0,102,rock,rock,0,0
103,W_up_L_down_T_stay,hm_gpt4o,0.2,0,103,rock,scissors,3,-1
104,W_up_L_down_T_stay,hm_gpt4o,0.2,0,104,paper,scissors,-1,3
105,W_up_L_down_T_stay,hm_gpt4o,0.2,0,105,rock,paper,-1,3
106,W_up_L_down_T_stay,hm_gpt4o,0.2,0,106,scissors,paper,3,-1
107,W_up_L_down_T_stay,hm_gpt4o,0.2,0,107,rock,rock,0,0
108,W_up_L_down_T_stay,hm_gpt4o,0.2,0,108,rock,rock,0,0
109,W_up_L_down_T_stay,hm_gpt4o,0.2,0,109,paper,scissors,-1,3
110,W_up_L_down_T_stay,hm_gpt4o,0.2,0,110,scissors,paper,3,-1
111,W_up_L_down_T_stay,hm_gpt4o,0.2,0,111,paper,rock,3,-1
112,W_up_L_down_T_stay,hm_gpt4o,0.2,0,112,rock,scissors,3,-1
113,W_up_L_down_T_stay,hm_gpt4o,0.2,0,113,paper,scissors,-1,3
114,W_up_L_down_T_stay,hm_gpt4o,0.2,0,114,rock,paper,-1,3
115,W_up_L_down_T_stay,hm_gpt4o,0.2,0,115,scissors,paper,3,-1
116,W_up_L_down_T_stay,hm_gpt4o,0.2,0,116,rock,rock,0,0
117,W_up_L_down_T_stay,hm_gpt4o,0.2,0,117,rock,rock,0,0
118,W_up_L_down_T_stay,hm_gpt4o,0.2,0,118,rock,paper,-1,3
119,W_up_L_down_T_stay,hm_gpt4o,0.2,0,119,scissors,rock,-1,3
120,W_up_L_down_T_stay,hm_gpt4o,0.2,0,120,paper,paper,0,0
121,W_up_L_down_T_stay,hm_gpt4o,0.2,0,121,paper,paper,0,0
122,W_up_L_down_T_stay,hm_gpt4o,0.2,0,122,paper,paper,0,0
123,W_up_L_down_T_stay,hm_gpt4o,0.2,0,123,paper,paper,0,0
124,W_up_L_down_T_stay,hm_gpt4o,0.2,0,124,rock,paper,-1,3
125,W_up_L_down_T_stay,hm_gpt4o,0.2,0,125,paper,paper,0,0
126,W_up_L_down_T_stay,hm_gpt4o,0.2,0,126,paper,scissors,-1,3
127,W_up_L_down_T_stay,hm_gpt4o,0.2,0,127,rock,scissors,3,-1
128,W_up_L_down_T_stay,hm_gpt4o,0.2,0,128,paper,paper,0,0
129,W_up_L_down_T_stay,hm_gpt4o,0.2,0,129,paper,scissors,-1,3
130,W_up_L_down_T_stay,hm_gpt4o,0.2,0,130,rock,scissors,3,-1
131,W_up_L_down_T_stay,hm_gpt4o,0.2,0,131,paper,paper,0,0
132,W_up_L_down_T_stay,hm_gpt4o,0.2,0,132,rock,scissors,3,-1
133,W_up_L_down_T_stay,hm_gpt4o,0.2,0,133,paper,paper,0,0
134,W_up_L_down_T_stay,hm_gpt4o,0.2,0,134,paper,scissors,-1,3
135,W_up_L_down_T_stay,hm_gpt4o,0.2,0,135,rock,paper,-1,3
136,W_up_L_down_T_stay,hm_gpt4o,0.2,0,136,scissors,paper,3,-1
137,W_up_L_down_T_stay,hm_gpt4o,0.2,0,137,rock,paper,-1,3
138,W_up_L_down_T_stay,hm_gpt4o,0.2,0,138,scissors,paper,3,-1
139,W_up_L_down_T_stay,hm_gpt4o,0.2,0,139,rock,scissors,3,-1
140,W_up_L_down_T_stay,hm_gpt4o,0.2,0,140,paper,paper,0,0
141,W_up_L_down_T_stay,hm_gpt4o,0.2,0,141,paper,scissors,-1,3
142,W_up_L_down_T_stay,hm_gpt4o,0.2,0,142,rock,paper,-1,3
143,W_up_L_down_T_stay,hm_gpt4o,0.2,0,143,scissors,paper,3,-1
144,W_up_L_down_T_stay,hm_gpt4o,0.2,0,144,rock,rock,0,0
145,W_up_L_down_T_stay,hm_gpt4o,0.2,0,145,rock,scissors,3,-1
146,W_up_L_down_T_stay,hm_gpt4o,0.2,0,146,paper,paper,0,0
147,W_up_L_down_T_stay,hm_gpt4o,0.2,0,147,rock,scissors,3,-1
148,W_up_L_down_T_stay,hm_gpt4o,0.2,0,148,rock,paper,-1,3
149,W_up_L_down_T_stay,hm_gpt4o,0.2,0,149,scissors,paper,3,-1
150,W_up_L_down_T_stay,hm_gpt4o,0.2,0,150,rock,rock,0,0
151,W_up_L_down_T_stay,hm_gpt4o,0.2,0,151,paper,scissors,-1,3
152,W_up_L_down_T_stay,hm_gpt4o,0.2,0,152,rock,paper,-1,3
153,W_up_L_down_T_stay,hm_gpt4o,0.2,0,153,paper,scissors,-1,3
154,W_up_L_down_T_stay,hm_gpt4o,0.2,0,154,rock,paper,-1,3
155,W_up_L_down_T_stay,hm_gpt4o,0.2,0,155,rock,paper,-1,3
156,W_up_L_down_T_stay,hm_gpt4o,0.2,0,156,scissors,rock,-1,3
157,W_up_L_down_T_stay,hm_gpt4o,0.2,0,157,rock,paper,-1,3
158,W_up_L_down_T_stay,hm_gpt4o,0.2,0,158,scissors,paper,3,-1
159,W_up_L_down_T_stay,hm_gpt4o,0.2,0,159,rock,rock,0,0
160,W_up_L_down_T_stay,hm_gpt4o,0.2,0,160,rock,scissors,3,-1
161,W_up_L_down_T_stay,hm_gpt4o,0.2,0,161,paper,paper,0,0
162,W_up_L_down_T_stay,hm_gpt4o,0.2,0,162,scissors,paper,3,-1
163,W_up_L_down_T_stay,hm_gpt4o,0.2,0,163,rock,rock,0,0
164,W_up_L_down_T_stay,hm_gpt4o,0.2,0,164,rock,paper,-1,3
165,W_up_L_down_T_stay,hm_gpt4o,0.2,0,165,scissors,paper,3,-1
166,W_up_L_down_T_stay,hm_gpt4o,0.2,0,166,rock,paper,-1,3
167,W_up_L_down_T_stay,hm_gpt4o,0.2,0,167,scissors,rock,-1,3
168,W_up_L_down_T_stay,hm_gpt4o,0.2,0,168,paper,paper,0,0
169,W_up_L_down_T_stay,hm_gpt4o,0.2,0,169,paper,paper,0,0
170,W_up_L_down_T_stay,hm_gpt4o,0.2,0,170,paper,scissors,-1,3
171,W_up_L_down_T_stay,hm_gpt4o,0.2,0,171,rock,scissors,3,-1
172,W_up_L_down_T_stay,hm_gpt4o,0.2,0,172,paper,paper,0,0
173,W_up_L_down_T_stay,hm_gpt4o,0.2,0,173,rock,paper,-1,3
174,W_up_L_down_T_stay,hm_gpt4o,0.2,0,174,scissors,paper,3,-1
175,W_up_L_down_T_stay,hm_gpt4o,0.2,0,175,rock,scissors,3,-1
176,W_up_L_down_T_stay,hm_gpt4o,0.2,0,176,paper,paper,0,0
177,W_up_L_down_T_stay,hm_gpt4o,0.2,0,177,paper,paper,0,0
178,W_up_L_down_T_stay,hm_gpt4o,0.2,0,178,paper,paper,0,0
179,W_up_L_down_T_stay,hm_gpt4o,0.2,0,179,paper,scissors,-1,3
180,W_up_L_down_T_stay,hm_gpt4o,0.2,0,180,rock,paper,-1,3
181,W_up_L_down_T_stay,hm_gpt4o,0.2,0,181,scissors,paper,3,-1
182,W_up_L_down_T_stay,hm_gpt4o,0.2,0,182,paper,paper,0,0
183,W_up_L_down_T_stay,hm_gpt4o,0.2,0,183,paper,paper,0,0
184,W_up_L_down_T_stay,hm_gpt4o,0.2,0,184,paper,paper,0,0
185,W_up_L_down_T_stay,hm_gpt4o,0.2,0,185,paper,paper,0,0
186,W_up_L_down_T_stay,hm_gpt4o,0.2,0,186,paper,scissors,-1,3
187,W_up_L_down_T_stay,hm_gpt4o,0.2,0,187,rock,paper,-1,3
188,W_up_L_down_T_stay,hm_gpt4o,0.2,0,188,scissors,scissors,0,0
189,W_up_L_down_T_stay,hm_gpt4o,0.2,0,189,scissors,paper,3,-1
190,W_up_L_down_T_stay,hm_gpt4o,0.2,0,190,rock,rock,0,0
191,W_up_L_down_T_stay,hm_gpt4o,0.2,0,191,rock,paper,-1,3
192,W_up_L_down_T_stay,hm_gpt4o,0.2,0,192,paper,rock,3,-1
193,W_up_L_down_T_stay,hm_gpt4o,0.2,0,193,scissors,scissors,0,0
194,W_up_L_down_T_stay,hm_gpt4o,0.2,0,194,scissors,paper,3,-1
195,W_up_L_down_T_stay,hm_gpt4o,0.2,0,195,rock,rock,0,0
196,W_up_L_down_T_stay,hm_gpt4o,0.2,0,196,rock,scissors,3,-1
197,W_up_L_down_T_stay,hm_gpt4o,0.2,0,197,paper,paper,0,0
198,W_up_L_down_T_stay,hm_gpt4o,0.2,0,198,paper,paper,0,0
199,W_up_L_down_T_stay,hm_gpt4o,0.2,0,199,scissors,rock,-1,3
200,W_up_L_down_T_stay,hm_gpt4o,0.2,0,200,paper,scissors,-1,3
201,W_up_L_down_T_stay,hm_gpt4o,0.2,0,201,rock,paper,-1,3
202,W_up_L_down_T_stay,hm_gpt4o,0.2,0,202,scissors,paper,3,-1
203,W_up_L_down_T_stay,hm_gpt4o,0.2,0,203,rock,scissors,3,-1
204,W_up_L_down_T_stay,hm_gpt4o,0.2,0,204,paper,paper,0,0
205,W_up_L_down_T_stay,hm_gpt4o,0.2,0,205,paper,scissors,-1,3
206,W_up_L_down_T_stay,hm_gpt4o,0.2,0,206,rock,paper,-1,3
207,W_up_L_down_T_stay,hm_gpt4o,0.2,0,207,scissors,rock,-1,3
208,W_up_L_down_T_stay,hm_gpt4o,0.2,0,208,paper,scissors,-1,3
209,W_up_L_down_T_stay,hm_gpt4o,0.2,0,209,rock,paper,-1,3
210,W_up_L_down_T_stay,hm_gpt4o,0.2,0,210,scissors,rock,-1,3
211,W_up_L_down_T_stay,hm_gpt4o,0.2,0,211,paper,paper,0,0
212,W_up_L_down_T_stay,hm_gpt4o,0.2,0,212,paper,scissors,-1,3
213,W_up_L_down_T_stay,hm_gpt4o,0.2,0,213,rock,scissors,3,-1
214,W_up_L_down_T_stay,hm_gpt4o,0.2,0,214,paper,paper,0,0
215,W_up_L_down_T_stay,hm_gpt4o,0.2,0,215,paper,paper,0,0
216,W_up_L_down_T_stay,hm_gpt4o,0.2,0,216,paper,scissors,-1,3
217,W_up_L_down_T_stay,hm_gpt4o,0.2,0,217,rock,paper,-1,3
218,W_up_L_down_T_stay,hm_gpt4o,0.2,0,218,scissors,paper,3,-1
219,W_up_L_down_T_stay,hm_gpt4o,0.2,0,219,rock,rock,0,0
220,W_up_L_down_T_stay,hm_gpt4o,0.2,0,220,rock,scissors,3,-1
221,W_up_L_down_T_stay,hm_gpt4o,0.2,0,221,paper,paper,0,0
222,W_up_L_down_T_stay,hm_gpt4o,0.2,0,222,paper,scissors,-1,3
223,W_up_L_down_T_stay,hm_gpt4o,0.2,0,223,rock,scissors,3,-1
224,W_up_L_down_T_stay,hm_gpt4o,0.2,0,224,scissors,paper,3,-1
225,W_up_L_down_T_stay,hm_gpt4o,0.2,0,225,rock,paper,-1,3
226,W_up_L_down_T_stay,hm_gpt4o,0.2,0,226,scissors,scissors,0,0
227,W_up_L_down_T_stay,hm_gpt4o,0.2,0,227,scissors,scissors,0,0
228,W_up_L_down_T_stay,hm_gpt4o,0.2,0,228,scissors,scissors,0,0
229,W_up_L_down_T_stay,hm_gpt4o,0.2,0,229,rock,scissors,3,-1
230,W_up_L_down_T_stay,hm_gpt4o,0.2,0,230,paper,paper,0,0
231,W_up_L_down_T_stay,hm_gpt4o,0.2,0,231,paper,scissors,-1,3
232,W_up_L_down_T_stay,hm_gpt4o,0.2,0,232,rock,rock,0,0
233,W_up_L_down_T_stay,hm_gpt4o,0.2,0,233,rock,scissors,3,-1
234,W_up_L_down_T_stay,hm_gpt4o,0.2,0,234,paper,paper,0,0
235,W_up_L_down_T_stay,hm_gpt4o,0.2,0,235,rock,scissors,3,-1
236,W_up_L_down_T_stay,hm_gpt4o,0.2,0,236,rock,paper,-1,3
237,W_up_L_down_T_stay,hm_gpt4o,0.2,0,237,rock,paper,-1,3
238,W_up_L_down_T_stay,hm_gpt4o,0.2,0,238,scissors,paper,3,-1
239,W_up_L_down_T_stay,hm_gpt4o,0.2,0,239,scissors,rock,-1,3
240,W_up_L_down_T_stay,hm_gpt4o,0.2,0,240,paper,paper,0,0
241,W_up_L_down_T_stay,hm_gpt4o,0.2,0,241,paper,scissors,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,0.2,0,242,rock,paper,-1,3
243,W_up_L_down_T_stay,hm_gpt4o,0.2,0,243,scissors,paper,3,-1
244,W_up_L_down_T_stay,hm_gpt4o,0.2,0,244,rock,rock,0,0
245,W_up_L_down_T_stay,hm_gpt4o,0.2,0,245,rock,scissors,3,-1
246,W_up_L_down_T_stay,hm_gpt4o,0.2,0,246,paper,paper,0,0
247,W_up_L_down_T_stay,hm_gpt4o,0.2,0,247,paper,paper,0,0
248,W_up_L_down_T_stay,hm_gpt4o,0.2,0,248,paper,scissors,-1,3
249,W_up_L_down_T_stay,hm_gpt4o,0.2,0,249,rock,paper,-1,3
250,W_up_L_down_T_stay,hm_gpt4o,0.2,0,250,scissors,rock,-1,3
251,W_up_L_down_T_stay,hm_gpt4o,0.2,0,251,paper,paper,0,0
252,W_up_L_down_T_stay,hm_gpt4o,0.2,0,252,paper,scissors,-1,3
253,W_up_L_down_T_stay,hm_gpt4o,0.2,0,253,rock,paper,-1,3
254,W_up_L_down_T_stay,hm_gpt4o,0.2,0,254,scissors,scissors,0,0
255,W_up_L_down_T_stay,hm_gpt4o,0.2,0,255,scissors,scissors,0,0
256,W_up_L_down_T_stay,hm_gpt4o,0.2,0,256,scissors,paper,3,-1
257,W_up_L_down_T_stay,hm_gpt4o,0.2,0,257,rock,rock,0,0
258,W_up_L_down_T_stay,hm_gpt4o,0.2,0,258,rock,rock,0,0
259,W_up_L_down_T_stay,hm_gpt4o,0.2,0,259,rock,rock,0,0
260,W_up_L_down_T_stay,hm_gpt4o,0.2,0,260,rock,scissors,3,-1
261,W_up_L_down_T_stay,hm_gpt4o,0.2,0,261,paper,paper,0,0
262,W_up_L_down_T_stay,hm_gpt4o,0.2,0,262,paper,paper,0,0
263,W_up_L_down_T_stay,hm_gpt4o,0.2,0,263,paper,scissors,-1,3
264,W_up_L_down_T_stay,hm_gpt4o,0.2,0,264,rock,paper,-1,3
265,W_up_L_down_T_stay,hm_gpt4o,0.2,0,265,scissors,paper,3,-1
266,W_up_L_down_T_stay,hm_gpt4o,0.2,0,266,rock,rock,0,0
267,W_up_L_down_T_stay,hm_gpt4o,0.2,0,267,rock,paper,-1,3
268,W_up_L_down_T_stay,hm_gpt4o,0.2,0,268,scissors,paper,3,-1
269,W_up_L_down_T_stay,hm_gpt4o,0.2,0,269,rock,paper,-1,3
270,W_up_L_down_T_stay,hm_gpt4o,0.2,0,270,scissors,rock,-1,3
271,W_up_L_down_T_stay,hm_gpt4o,0.2,0,271,paper,rock,3,-1
272,W_up_L_down_T_stay,hm_gpt4o,0.2,0,272,scissors,paper,3,-1
273,W_up_L_down_T_stay,hm_gpt4o,0.2,0,273,rock,rock,0,0
274,W_up_L_down_T_stay,hm_gpt4o,0.2,0,274,rock,paper,-1,3
275,W_up_L_down_T_stay,hm_gpt4o,0.2,0,275,scissors,rock,-1,3
276,W_up_L_down_T_stay,hm_gpt4o,0.2,0,276,paper,paper,0,0
277,W_up_L_down_T_stay,hm_gpt4o,0.2,0,277,scissors,paper,3,-1
278,W_up_L_down_T_stay,hm_gpt4o,0.2,0,278,rock,rock,0,0
279,W_up_L_down_T_stay,hm_gpt4o,0.2,0,279,rock,paper,-1,3
280,W_up_L_down_T_stay,hm_gpt4o,0.2,0,280,rock,rock,0,0
281,W_up_L_down_T_stay,hm_gpt4o,0.2,0,281,rock,paper,-1,3
282,W_up_L_down_T_stay,hm_gpt4o,0.2,0,282,scissors,paper,3,-1
283,W_up_L_down_T_stay,hm_gpt4o,0.2,0,283,rock,rock,0,0
284,W_up_L_down_T_stay,hm_gpt4o,0.2,0,284,rock,paper,-1,3
285,W_up_L_down_T_stay,hm_gpt4o,0.2,0,285,rock,paper,-1,3
286,W_up_L_down_T_stay,hm_gpt4o,0.2,0,286,paper,paper,0,0
287,W_up_L_down_T_stay,hm_gpt4o,0.2,0,287,paper,paper,0,0
288,W_up_L_down_T_stay,hm_gpt4o,0.2,0,288,paper,paper,0,0
289,W_up_L_down_T_stay,hm_gpt4o,0.2,0,289,paper,scissors,-1,3
290,W_up_L_down_T_stay,hm_gpt4o,0.2,0,290,rock,paper,-1,3
291,W_up_L_down_T_stay,hm_gpt4o,0.2,0,291,scissors,paper,3,-1
292,W_up_L_down_T_stay,hm_gpt4o,0.2,0,292,rock,rock,0,0
293,W_up_L_down_T_stay,hm_gpt4o,0.2,0,293,rock,paper,-1,3
294,W_up_L_down_T_stay,hm_gpt4o,0.2,0,294,scissors,paper,3,-1
295,W_up_L_down_T_stay,hm_gpt4o,0.2,0,295,rock,rock,0,0
296,W_up_L_down_T_stay,hm_gpt4o,0.2,0,296,rock,paper,-1,3
297,W_up_L_down_T_stay,hm_gpt4o,0.2,0,297,scissors,paper,3,-1
298,W_up_L_down_T_stay,hm_gpt4o,0.2,0,298,rock,paper,-1,3
299,W_up_L_down_T_stay,hm_gpt4o,0.2,0,299,scissors,rock,-1,3
