,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
27,opponent_transition_stay,hm_gpt4o,1.0,5,27,rock,scissors,3,-1
28,opponent_transition_stay,hm_gpt4o,1.0,5,28,scissors,rock,-1,3
29,opponent_transition_stay,hm_gpt4o,1.0,5,29,rock,rock,0,0
30,opponent_transition_stay,hm_gpt4o,1.0,5,30,rock,paper,-1,3
31,opponent_transition_stay,hm_gpt4o,1.0,5,31,paper,paper,0,0
32,opponent_transition_stay,hm_gpt4o,1.0,5,32,paper,rock,3,-1
33,opponent_transition_stay,hm_gpt4o,1.0,5,33,rock,scissors,3,-1
34,opponent_transition_stay,hm_gpt4o,1.0,5,34,scissors,scissors,0,0
35,opponent_transition_stay,hm_gpt4o,1.0,5,35,scissors,rock,-1,3
36,opponent_transition_stay,hm_gpt4o,1.0,5,36,rock,rock,0,0
37,opponent_transition_stay,hm_gpt4o,1.0,5,37,rock,paper,-1,3
38,opponent_transition_stay,hm_gpt4o,1.0,5,38,paper,paper,0,0
39,opponent_transition_stay,hm_gpt4o,1.0,5,39,scissors,rock,-1,3
40,opponent_transition_stay,hm_gpt4o,1.0,5,40,rock,scissors,3,-1
41,opponent_transition_stay,hm_gpt4o,1.0,5,41,scissors,paper,3,-1
42,opponent_transition_stay,hm_gpt4o,1.0,5,42,paper,rock,3,-1
43,opponent_transition_stay,hm_gpt4o,1.0,5,43,rock,scissors,3,-1
44,opponent_transition_stay,hm_gpt4o,1.0,5,44,scissors,paper,3,-1
45,opponent_transition_stay,hm_gpt4o,1.0,5,45,paper,paper,0,0
46,opponent_transition_stay,hm_gpt4o,1.0,5,46,paper,rock,3,-1
47,opponent_transition_stay,hm_gpt4o,1.0,5,47,rock,scissors,3,-1
48,opponent_transition_stay,hm_gpt4o,1.0,5,48,scissors,paper,3,-1
49,opponent_transition_stay,hm_gpt4o,1.0,5,49,paper,paper,0,0
50,opponent_transition_stay,hm_gpt4o,1.0,5,50,paper,rock,3,-1
51,opponent_transition_stay,hm_gpt4o,1.0,5,51,rock,scissors,3,-1
52,opponent_transition_stay,hm_gpt4o,1.0,5,52,scissors,paper,3,-1
53,opponent_transition_stay,hm_gpt4o,1.0,5,53,paper,rock,3,-1
54,opponent_transition_stay,hm_gpt4o,1.0,5,54,rock,rock,0,0
55,opponent_transition_stay,hm_gpt4o,1.0,5,55,rock,scissors,3,-1
56,opponent_transition_stay,hm_gpt4o,1.0,5,56,paper,paper,0,0
57,opponent_transition_stay,hm_gpt4o,1.0,5,57,scissors,rock,-1,3
58,opponent_transition_stay,hm_gpt4o,1.0,5,58,scissors,scissors,0,0
59,opponent_transition_stay,hm_gpt4o,1.0,5,59,scissors,paper,3,-1
60,opponent_transition_stay,hm_gpt4o,1.0,5,60,paper,rock,3,-1
61,opponent_transition_stay,hm_gpt4o,1.0,5,61,rock,rock,0,0
62,opponent_transition_stay,hm_gpt4o,1.0,5,62,rock,rock,0,0
63,opponent_transition_stay,hm_gpt4o,1.0,5,63,rock,paper,-1,3
64,opponent_transition_stay,hm_gpt4o,1.0,5,64,paper,paper,0,0
65,opponent_transition_stay,hm_gpt4o,1.0,5,65,paper,paper,0,0
66,opponent_transition_stay,hm_gpt4o,1.0,5,66,rock,scissors,3,-1
67,opponent_transition_stay,hm_gpt4o,1.0,5,67,scissors,paper,3,-1
68,opponent_transition_stay,hm_gpt4o,1.0,5,68,paper,paper,0,0
69,opponent_transition_stay,hm_gpt4o,1.0,5,69,paper,scissors,-1,3
70,opponent_transition_stay,hm_gpt4o,1.0,5,70,scissors,scissors,0,0
71,opponent_transition_stay,hm_gpt4o,1.0,5,71,scissors,rock,-1,3
72,opponent_transition_stay,hm_gpt4o,1.0,5,72,rock,rock,0,0
73,opponent_transition_stay,hm_gpt4o,1.0,5,73,rock,paper,-1,3
74,opponent_transition_stay,hm_gpt4o,1.0,5,74,paper,rock,3,-1
75,opponent_transition_stay,hm_gpt4o,1.0,5,75,rock,scissors,3,-1
76,opponent_transition_stay,hm_gpt4o,1.0,5,76,rock,paper,-1,3
77,opponent_transition_stay,hm_gpt4o,1.0,5,77,paper,paper,0,0
78,opponent_transition_stay,hm_gpt4o,1.0,5,78,paper,paper,0,0
79,opponent_transition_stay,hm_gpt4o,1.0,5,79,paper,scissors,-1,3
80,opponent_transition_stay,hm_gpt4o,1.0,5,80,rock,paper,-1,3
81,opponent_transition_stay,hm_gpt4o,1.0,5,81,paper,scissors,-1,3
82,opponent_transition_stay,hm_gpt4o,1.0,5,82,scissors,paper,3,-1
83,opponent_transition_stay,hm_gpt4o,1.0,5,83,paper,rock,3,-1
84,opponent_transition_stay,hm_gpt4o,1.0,5,84,rock,paper,-1,3
85,opponent_transition_stay,hm_gpt4o,1.0,5,85,paper,paper,0,0
86,opponent_transition_stay,hm_gpt4o,1.0,5,86,paper,paper,0,0
87,opponent_transition_stay,hm_gpt4o,1.0,5,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt4o,1.0,5,88,scissors,scissors,0,0
89,opponent_transition_stay,hm_gpt4o,1.0,5,89,scissors,rock,-1,3
90,opponent_transition_stay,hm_gpt4o,1.0,5,90,rock,rock,0,0
91,opponent_transition_stay,hm_gpt4o,1.0,5,91,rock,scissors,3,-1
92,opponent_transition_stay,hm_gpt4o,1.0,5,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_gpt4o,1.0,5,93,paper,rock,3,-1
94,opponent_transition_stay,hm_gpt4o,1.0,5,94,rock,scissors,3,-1
95,opponent_transition_stay,hm_gpt4o,1.0,5,95,scissors,paper,3,-1
96,opponent_transition_stay,hm_gpt4o,1.0,5,96,paper,paper,0,0
97,opponent_transition_stay,hm_gpt4o,1.0,5,97,paper,scissors,-1,3
98,opponent_transition_stay,hm_gpt4o,1.0,5,98,scissors,paper,3,-1
99,opponent_transition_stay,hm_gpt4o,1.0,5,99,paper,rock,3,-1
100,opponent_transition_stay,hm_gpt4o,1.0,5,100,rock,scissors,3,-1
101,opponent_transition_stay,hm_gpt4o,1.0,5,101,scissors,scissors,0,0
102,opponent_transition_stay,hm_gpt4o,1.0,5,102,scissors,paper,3,-1
103,opponent_transition_stay,hm_gpt4o,1.0,5,103,paper,rock,3,-1
104,opponent_transition_stay,hm_gpt4o,1.0,5,104,rock,paper,-1,3
105,opponent_transition_stay,hm_gpt4o,1.0,5,105,paper,paper,0,0
106,opponent_transition_stay,hm_gpt4o,1.0,5,106,paper,rock,3,-1
107,opponent_transition_stay,hm_gpt4o,1.0,5,107,rock,scissors,3,-1
108,opponent_transition_stay,hm_gpt4o,1.0,5,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,1.0,5,109,paper,rock,3,-1
110,opponent_transition_stay,hm_gpt4o,1.0,5,110,paper,scissors,-1,3
111,opponent_transition_stay,hm_gpt4o,1.0,5,111,scissors,scissors,0,0
112,opponent_transition_stay,hm_gpt4o,1.0,5,112,scissors,paper,3,-1
113,opponent_transition_stay,hm_gpt4o,1.0,5,113,paper,scissors,-1,3
114,opponent_transition_stay,hm_gpt4o,1.0,5,114,scissors,rock,-1,3
115,opponent_transition_stay,hm_gpt4o,1.0,5,115,rock,scissors,3,-1
116,opponent_transition_stay,hm_gpt4o,1.0,5,116,scissors,paper,3,-1
117,opponent_transition_stay,hm_gpt4o,1.0,5,117,paper,rock,3,-1
118,opponent_transition_stay,hm_gpt4o,1.0,5,118,rock,scissors,3,-1
119,opponent_transition_stay,hm_gpt4o,1.0,5,119,scissors,paper,3,-1
120,opponent_transition_stay,hm_gpt4o,1.0,5,120,paper,rock,3,-1
121,opponent_transition_stay,hm_gpt4o,1.0,5,121,rock,rock,0,0
122,opponent_transition_stay,hm_gpt4o,1.0,5,122,rock,paper,-1,3
123,opponent_transition_stay,hm_gpt4o,1.0,5,123,paper,paper,0,0
124,opponent_transition_stay,hm_gpt4o,1.0,5,124,paper,rock,3,-1
125,opponent_transition_stay,hm_gpt4o,1.0,5,125,rock,scissors,3,-1
126,opponent_transition_stay,hm_gpt4o,1.0,5,126,scissors,paper,3,-1
127,opponent_transition_stay,hm_gpt4o,1.0,5,127,paper,rock,3,-1
128,opponent_transition_stay,hm_gpt4o,1.0,5,128,rock,scissors,3,-1
129,opponent_transition_stay,hm_gpt4o,1.0,5,129,paper,paper,0,0
130,opponent_transition_stay,hm_gpt4o,1.0,5,130,paper,rock,3,-1
131,opponent_transition_stay,hm_gpt4o,1.0,5,131,rock,scissors,3,-1
132,opponent_transition_stay,hm_gpt4o,1.0,5,132,scissors,paper,3,-1
133,opponent_transition_stay,hm_gpt4o,1.0,5,133,paper,rock,3,-1
134,opponent_transition_stay,hm_gpt4o,1.0,5,134,rock,scissors,3,-1
135,opponent_transition_stay,hm_gpt4o,1.0,5,135,scissors,paper,3,-1
136,opponent_transition_stay,hm_gpt4o,1.0,5,136,scissors,rock,-1,3
137,opponent_transition_stay,hm_gpt4o,1.0,5,137,rock,rock,0,0
138,opponent_transition_stay,hm_gpt4o,1.0,5,138,rock,rock,0,0
139,opponent_transition_stay,hm_gpt4o,1.0,5,139,rock,paper,-1,3
140,opponent_transition_stay,hm_gpt4o,1.0,5,140,paper,paper,0,0
141,opponent_transition_stay,hm_gpt4o,1.0,5,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt4o,1.0,5,142,paper,rock,3,-1
143,opponent_transition_stay,hm_gpt4o,1.0,5,143,rock,scissors,3,-1
144,opponent_transition_stay,hm_gpt4o,1.0,5,144,scissors,paper,3,-1
145,opponent_transition_stay,hm_gpt4o,1.0,5,145,paper,rock,3,-1
146,opponent_transition_stay,hm_gpt4o,1.0,5,146,rock,scissors,3,-1
147,opponent_transition_stay,hm_gpt4o,1.0,5,147,scissors,paper,3,-1
148,opponent_transition_stay,hm_gpt4o,1.0,5,148,paper,rock,3,-1
149,opponent_transition_stay,hm_gpt4o,1.0,5,149,rock,paper,-1,3
150,opponent_transition_stay,hm_gpt4o,1.0,5,150,rock,paper,-1,3
151,opponent_transition_stay,hm_gpt4o,1.0,5,151,paper,paper,0,0
152,opponent_transition_stay,hm_gpt4o,1.0,5,152,paper,rock,3,-1
153,opponent_transition_stay,hm_gpt4o,1.0,5,153,rock,scissors,3,-1
154,opponent_transition_stay,hm_gpt4o,1.0,5,154,paper,paper,0,0
155,opponent_transition_stay,hm_gpt4o,1.0,5,155,rock,scissors,3,-1
156,opponent_transition_stay,hm_gpt4o,1.0,5,156,scissors,paper,3,-1
157,opponent_transition_stay,hm_gpt4o,1.0,5,157,paper,rock,3,-1
158,opponent_transition_stay,hm_gpt4o,1.0,5,158,rock,scissors,3,-1
159,opponent_transition_stay,hm_gpt4o,1.0,5,159,scissors,paper,3,-1
160,opponent_transition_stay,hm_gpt4o,1.0,5,160,paper,scissors,-1,3
161,opponent_transition_stay,hm_gpt4o,1.0,5,161,scissors,paper,3,-1
162,opponent_transition_stay,hm_gpt4o,1.0,5,162,paper,rock,3,-1
163,opponent_transition_stay,hm_gpt4o,1.0,5,163,rock,scissors,3,-1
164,opponent_transition_stay,hm_gpt4o,1.0,5,164,scissors,paper,3,-1
165,opponent_transition_stay,hm_gpt4o,1.0,5,165,paper,paper,0,0
166,opponent_transition_stay,hm_gpt4o,1.0,5,166,paper,rock,3,-1
167,opponent_transition_stay,hm_gpt4o,1.0,5,167,rock,scissors,3,-1
168,opponent_transition_stay,hm_gpt4o,1.0,5,168,scissors,paper,3,-1
169,opponent_transition_stay,hm_gpt4o,1.0,5,169,paper,rock,3,-1
170,opponent_transition_stay,hm_gpt4o,1.0,5,170,rock,scissors,3,-1
171,opponent_transition_stay,hm_gpt4o,1.0,5,171,rock,paper,-1,3
172,opponent_transition_stay,hm_gpt4o,1.0,5,172,paper,paper,0,0
173,opponent_transition_stay,hm_gpt4o,1.0,5,173,paper,paper,0,0
174,opponent_transition_stay,hm_gpt4o,1.0,5,174,paper,scissors,-1,3
175,opponent_transition_stay,hm_gpt4o,1.0,5,175,scissors,paper,3,-1
176,opponent_transition_stay,hm_gpt4o,1.0,5,176,paper,scissors,-1,3
177,opponent_transition_stay,hm_gpt4o,1.0,5,177,scissors,paper,3,-1
178,opponent_transition_stay,hm_gpt4o,1.0,5,178,scissors,paper,3,-1
179,opponent_transition_stay,hm_gpt4o,1.0,5,179,paper,rock,3,-1
180,opponent_transition_stay,hm_gpt4o,1.0,5,180,rock,paper,-1,3
181,opponent_transition_stay,hm_gpt4o,1.0,5,181,paper,rock,3,-1
182,opponent_transition_stay,hm_gpt4o,1.0,5,182,rock,scissors,3,-1
183,opponent_transition_stay,hm_gpt4o,1.0,5,183,scissors,rock,-1,3
184,opponent_transition_stay,hm_gpt4o,1.0,5,184,rock,scissors,3,-1
185,opponent_transition_stay,hm_gpt4o,1.0,5,185,scissors,paper,3,-1
186,opponent_transition_stay,hm_gpt4o,1.0,5,186,paper,scissors,-1,3
187,opponent_transition_stay,hm_gpt4o,1.0,5,187,rock,paper,-1,3
188,opponent_transition_stay,hm_gpt4o,1.0,5,188,rock,rock,0,0
189,opponent_transition_stay,hm_gpt4o,1.0,5,189,paper,rock,3,-1
190,opponent_transition_stay,hm_gpt4o,1.0,5,190,rock,scissors,3,-1
191,opponent_transition_stay,hm_gpt4o,1.0,5,191,scissors,paper,3,-1
192,opponent_transition_stay,hm_gpt4o,1.0,5,192,paper,paper,0,0
193,opponent_transition_stay,hm_gpt4o,1.0,5,193,paper,paper,0,0
194,opponent_transition_stay,hm_gpt4o,1.0,5,194,paper,rock,3,-1
195,opponent_transition_stay,hm_gpt4o,1.0,5,195,paper,scissors,-1,3
196,opponent_transition_stay,hm_gpt4o,1.0,5,196,scissors,paper,3,-1
197,opponent_transition_stay,hm_gpt4o,1.0,5,197,paper,rock,3,-1
198,opponent_transition_stay,hm_gpt4o,1.0,5,198,rock,scissors,3,-1
199,opponent_transition_stay,hm_gpt4o,1.0,5,199,scissors,rock,-1,3
200,opponent_transition_stay,hm_gpt4o,1.0,5,200,rock,scissors,3,-1
201,opponent_transition_stay,hm_gpt4o,1.0,5,201,scissors,scissors,0,0
202,opponent_transition_stay,hm_gpt4o,1.0,5,202,rock,scissors,3,-1
203,opponent_transition_stay,hm_gpt4o,1.0,5,203,scissors,rock,-1,3
204,opponent_transition_stay,hm_gpt4o,1.0,5,204,rock,scissors,3,-1
205,opponent_transition_stay,hm_gpt4o,1.0,5,205,scissors,rock,-1,3
206,opponent_transition_stay,hm_gpt4o,1.0,5,206,rock,rock,0,0
207,opponent_transition_stay,hm_gpt4o,1.0,5,207,rock,paper,-1,3
208,opponent_transition_stay,hm_gpt4o,1.0,5,208,paper,scissors,-1,3
209,opponent_transition_stay,hm_gpt4o,1.0,5,209,scissors,scissors,0,0
210,opponent_transition_stay,hm_gpt4o,1.0,5,210,scissors,rock,-1,3
211,opponent_transition_stay,hm_gpt4o,1.0,5,211,rock,rock,0,0
212,opponent_transition_stay,hm_gpt4o,1.0,5,212,rock,paper,-1,3
213,opponent_transition_stay,hm_gpt4o,1.0,5,213,paper,paper,0,0
214,opponent_transition_stay,hm_gpt4o,1.0,5,214,paper,rock,3,-1
215,opponent_transition_stay,hm_gpt4o,1.0,5,215,rock,scissors,3,-1
216,opponent_transition_stay,hm_gpt4o,1.0,5,216,scissors,paper,3,-1
217,opponent_transition_stay,hm_gpt4o,1.0,5,217,paper,paper,0,0
218,opponent_transition_stay,hm_gpt4o,1.0,5,218,paper,rock,3,-1
219,opponent_transition_stay,hm_gpt4o,1.0,5,219,rock,scissors,3,-1
220,opponent_transition_stay,hm_gpt4o,1.0,5,220,scissors,paper,3,-1
221,opponent_transition_stay,hm_gpt4o,1.0,5,221,paper,rock,3,-1
222,opponent_transition_stay,hm_gpt4o,1.0,5,222,rock,scissors,3,-1
223,opponent_transition_stay,hm_gpt4o,1.0,5,223,rock,paper,-1,3
224,opponent_transition_stay,hm_gpt4o,1.0,5,224,paper,paper,0,0
225,opponent_transition_stay,hm_gpt4o,1.0,5,225,paper,rock,3,-1
226,opponent_transition_stay,hm_gpt4o,1.0,5,226,rock,scissors,3,-1
227,opponent_transition_stay,hm_gpt4o,1.0,5,227,scissors,paper,3,-1
228,opponent_transition_stay,hm_gpt4o,1.0,5,228,paper,paper,0,0
229,opponent_transition_stay,hm_gpt4o,1.0,5,229,paper,paper,0,0
230,opponent_transition_stay,hm_gpt4o,1.0,5,230,paper,scissors,-1,3
231,opponent_transition_stay,hm_gpt4o,1.0,5,231,scissors,paper,3,-1
232,opponent_transition_stay,hm_gpt4o,1.0,5,232,paper,rock,3,-1
233,opponent_transition_stay,hm_gpt4o,1.0,5,233,rock,scissors,3,-1
234,opponent_transition_stay,hm_gpt4o,1.0,5,234,scissors,paper,3,-1
235,opponent_transition_stay,hm_gpt4o,1.0,5,235,paper,rock,3,-1
236,opponent_transition_stay,hm_gpt4o,1.0,5,236,rock,scissors,3,-1
237,opponent_transition_stay,hm_gpt4o,1.0,5,237,scissors,scissors,0,0
238,opponent_transition_stay,hm_gpt4o,1.0,5,238,scissors,paper,3,-1
239,opponent_transition_stay,hm_gpt4o,1.0,5,239,paper,rock,3,-1
240,opponent_transition_stay,hm_gpt4o,1.0,5,240,rock,scissors,3,-1
241,opponent_transition_stay,hm_gpt4o,1.0,5,241,scissors,paper,3,-1
242,opponent_transition_stay,hm_gpt4o,1.0,5,242,paper,rock,3,-1
243,opponent_transition_stay,hm_gpt4o,1.0,5,243,rock,scissors,3,-1
244,opponent_transition_stay,hm_gpt4o,1.0,5,244,scissors,paper,3,-1
245,opponent_transition_stay,hm_gpt4o,1.0,5,245,scissors,rock,-1,3
246,opponent_transition_stay,hm_gpt4o,1.0,5,246,rock,rock,0,0
247,opponent_transition_stay,hm_gpt4o,1.0,5,247,rock,paper,-1,3
248,opponent_transition_stay,hm_gpt4o,1.0,5,248,paper,paper,0,0
249,opponent_transition_stay,hm_gpt4o,1.0,5,249,paper,paper,0,0
250,opponent_transition_stay,hm_gpt4o,1.0,5,250,paper,rock,3,-1
251,opponent_transition_stay,hm_gpt4o,1.0,5,251,rock,scissors,3,-1
252,opponent_transition_stay,hm_gpt4o,1.0,5,252,scissors,paper,3,-1
253,opponent_transition_stay,hm_gpt4o,1.0,5,253,paper,rock,3,-1
254,opponent_transition_stay,hm_gpt4o,1.0,5,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,1.0,5,255,scissors,paper,3,-1
256,opponent_transition_stay,hm_gpt4o,1.0,5,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt4o,1.0,5,257,rock,rock,0,0
258,opponent_transition_stay,hm_gpt4o,1.0,5,258,rock,scissors,3,-1
259,opponent_transition_stay,hm_gpt4o,1.0,5,259,scissors,paper,3,-1
260,opponent_transition_stay,hm_gpt4o,1.0,5,260,paper,paper,0,0
261,opponent_transition_stay,hm_gpt4o,1.0,5,261,paper,scissors,-1,3
262,opponent_transition_stay,hm_gpt4o,1.0,5,262,scissors,scissors,0,0
263,opponent_transition_stay,hm_gpt4o,1.0,5,263,scissors,scissors,0,0
264,opponent_transition_stay,hm_gpt4o,1.0,5,264,scissors,scissors,0,0
265,opponent_transition_stay,hm_gpt4o,1.0,5,265,scissors,paper,3,-1
266,opponent_transition_stay,hm_gpt4o,1.0,5,266,scissors,rock,-1,3
267,opponent_transition_stay,hm_gpt4o,1.0,5,267,rock,scissors,3,-1
268,opponent_transition_stay,hm_gpt4o,1.0,5,268,scissors,paper,3,-1
269,opponent_transition_stay,hm_gpt4o,1.0,5,269,paper,rock,3,-1
270,opponent_transition_stay,hm_gpt4o,1.0,5,270,rock,rock,0,0
271,opponent_transition_stay,hm_gpt4o,1.0,5,271,rock,paper,-1,3
272,opponent_transition_stay,hm_gpt4o,1.0,5,272,paper,paper,0,0
273,opponent_transition_stay,hm_gpt4o,1.0,5,273,paper,scissors,-1,3
274,opponent_transition_stay,hm_gpt4o,1.0,5,274,scissors,scissors,0,0
275,opponent_transition_stay,hm_gpt4o,1.0,5,275,scissors,scissors,0,0
276,opponent_transition_stay,hm_gpt4o,1.0,5,276,scissors,paper,3,-1
277,opponent_transition_stay,hm_gpt4o,1.0,5,277,scissors,rock,-1,3
278,opponent_transition_stay,hm_gpt4o,1.0,5,278,rock,rock,0,0
279,opponent_transition_stay,hm_gpt4o,1.0,5,279,rock,rock,0,0
280,opponent_transition_stay,hm_gpt4o,1.0,5,280,rock,scissors,3,-1
281,opponent_transition_stay,hm_gpt4o,1.0,5,281,scissors,paper,3,-1
282,opponent_transition_stay,hm_gpt4o,1.0,5,282,scissors,rock,-1,3
283,opponent_transition_stay,hm_gpt4o,1.0,5,283,rock,rock,0,0
284,opponent_transition_stay,hm_gpt4o,1.0,5,284,rock,paper,-1,3
285,opponent_transition_stay,hm_gpt4o,1.0,5,285,paper,paper,0,0
286,opponent_transition_stay,hm_gpt4o,1.0,5,286,paper,paper,0,0
287,opponent_transition_stay,hm_gpt4o,1.0,5,287,paper,paper,0,0
288,opponent_transition_stay,hm_gpt4o,1.0,5,288,paper,paper,0,0
289,opponent_transition_stay,hm_gpt4o,1.0,5,289,paper,rock,3,-1
290,opponent_transition_stay,hm_gpt4o,1.0,5,290,rock,scissors,3,-1
291,opponent_transition_stay,hm_gpt4o,1.0,5,291,scissors,paper,3,-1
292,opponent_transition_stay,hm_gpt4o,1.0,5,292,paper,paper,0,0
293,opponent_transition_stay,hm_gpt4o,1.0,5,293,paper,paper,0,0
294,opponent_transition_stay,hm_gpt4o,1.0,5,294,paper,scissors,-1,3
295,opponent_transition_stay,hm_gpt4o,1.0,5,295,scissors,scissors,0,0
296,opponent_transition_stay,hm_gpt4o,1.0,5,296,scissors,rock,-1,3
297,opponent_transition_stay,hm_gpt4o,1.0,5,297,rock,rock,0,0
298,opponent_transition_stay,hm_gpt4o,1.0,5,298,rock,rock,0,0
299,opponent_transition_stay,hm_gpt4o,1.0,5,299,rock,paper,-1,3
