,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
25,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,25,scissors,paper,3,-1
26,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,26,scissors,rock,-1,3
27,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,27,paper,scissors,-1,3
28,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,28,scissors,paper,3,-1
29,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,29,rock,rock,0,0
30,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,30,scissors,scissors,0,0
31,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,31,scissors,scissors,0,0
32,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,32,rock,rock,0,0
33,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,33,scissors,paper,3,-1
34,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,34,paper,rock,3,-1
35,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,35,rock,paper,-1,3
36,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,36,paper,scissors,-1,3
37,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,37,paper,rock,3,-1
38,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,38,scissors,paper,3,-1
39,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,39,rock,rock,0,0
40,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,40,scissors,paper,3,-1
41,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,41,paper,rock,3,-1
42,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,42,rock,paper,-1,3
43,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,43,paper,rock,3,-1
44,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,44,scissors,paper,3,-1
45,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,45,rock,paper,-1,3
46,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,46,rock,scissors,3,-1
47,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,47,scissors,paper,3,-1
48,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,48,paper,scissors,-1,3
49,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,49,scissors,paper,3,-1
50,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,50,scissors,scissors,0,0
51,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,51,rock,paper,-1,3
52,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,52,rock,scissors,3,-1
53,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,53,rock,paper,-1,3
54,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,54,scissors,scissors,0,0
55,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,55,scissors,paper,3,-1
56,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,56,scissors,paper,3,-1
57,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,57,scissors,rock,-1,3
58,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,58,paper,scissors,-1,3
59,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,59,scissors,paper,3,-1
60,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,60,rock,rock,0,0
61,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,61,rock,paper,-1,3
62,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,62,scissors,rock,-1,3
63,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,63,rock,scissors,3,-1
64,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,64,scissors,rock,-1,3
65,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,65,rock,scissors,3,-1
66,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,66,paper,rock,3,-1
67,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,67,paper,rock,3,-1
68,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,68,paper,scissors,-1,3
69,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,69,rock,rock,0,0
70,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,70,rock,scissors,3,-1
71,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,71,scissors,scissors,0,0
72,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,72,scissors,rock,-1,3
73,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,73,paper,paper,0,0
74,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,74,paper,paper,0,0
75,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,75,scissors,scissors,0,0
76,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,76,paper,rock,3,-1
77,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,77,rock,rock,0,0
78,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,78,rock,paper,-1,3
79,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,79,scissors,scissors,0,0
80,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,80,scissors,rock,-1,3
81,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,81,paper,paper,0,0
82,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,82,paper,paper,0,0
83,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,83,paper,scissors,-1,3
84,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,84,rock,paper,-1,3
85,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,85,rock,rock,0,0
86,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,86,paper,paper,0,0
87,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,87,rock,rock,0,0
88,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,88,rock,scissors,3,-1
89,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,89,rock,scissors,3,-1
90,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,90,rock,paper,-1,3
91,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,91,scissors,rock,-1,3
92,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,93,paper,paper,0,0
94,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,94,rock,rock,0,0
95,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,95,rock,rock,0,0
96,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,96,paper,paper,0,0
97,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,97,rock,rock,0,0
98,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,98,rock,scissors,3,-1
99,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,99,rock,scissors,3,-1
100,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,100,rock,paper,-1,3
101,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,101,scissors,rock,-1,3
102,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,102,rock,scissors,3,-1
103,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,103,paper,paper,0,0
104,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,104,rock,rock,0,0
105,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,105,rock,rock,0,0
106,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,106,scissors,paper,3,-1
107,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,107,paper,rock,3,-1
108,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,108,rock,rock,0,0
109,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,109,rock,paper,-1,3
110,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,110,scissors,scissors,0,0
111,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,111,scissors,rock,-1,3
112,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,112,paper,scissors,-1,3
113,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,113,scissors,paper,3,-1
114,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,115,paper,scissors,-1,3
116,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,116,paper,paper,0,0
117,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,117,scissors,scissors,0,0
118,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,118,paper,paper,0,0
119,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,119,paper,rock,3,-1
120,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,120,paper,rock,3,-1
121,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,121,paper,scissors,-1,3
122,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,122,rock,rock,0,0
123,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,123,rock,scissors,3,-1
124,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,124,rock,scissors,3,-1
125,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,125,rock,paper,-1,3
126,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,126,scissors,rock,-1,3
127,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,127,rock,scissors,3,-1
128,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,128,paper,paper,0,0
129,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,129,rock,rock,0,0
130,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,130,rock,rock,0,0
131,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,131,rock,paper,-1,3
132,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,132,scissors,scissors,0,0
133,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,133,scissors,rock,-1,3
134,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,134,paper,paper,0,0
135,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,135,paper,paper,0,0
136,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,136,paper,scissors,-1,3
137,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,137,scissors,paper,3,-1
138,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,138,rock,scissors,3,-1
139,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,139,paper,rock,3,-1
140,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,140,scissors,rock,-1,3
141,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,141,paper,paper,0,0
142,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,142,paper,paper,0,0
143,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,143,scissors,scissors,0,0
144,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,144,paper,paper,0,0
145,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,145,paper,rock,3,-1
146,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,146,rock,rock,0,0
147,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,147,rock,paper,-1,3
148,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,148,scissors,scissors,0,0
149,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,149,scissors,rock,-1,3
150,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,150,paper,paper,0,0
151,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,151,paper,scissors,-1,3
152,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,152,rock,paper,-1,3
153,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,153,rock,rock,0,0
154,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,154,scissors,paper,3,-1
155,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,155,paper,scissors,-1,3
156,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,156,scissors,paper,3,-1
157,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,157,rock,scissors,3,-1
158,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,158,paper,rock,3,-1
159,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,159,rock,rock,0,0
160,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,160,rock,rock,0,0
161,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,161,paper,paper,0,0
162,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,162,paper,rock,3,-1
163,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,163,paper,paper,0,0
164,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,164,scissors,rock,-1,3
165,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,165,scissors,paper,3,-1
166,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,167,scissors,rock,-1,3
168,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,168,paper,scissors,-1,3
169,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,169,scissors,paper,3,-1
170,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,170,rock,rock,0,0
171,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,172,paper,scissors,-1,3
173,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,173,scissors,rock,-1,3
174,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,174,scissors,scissors,0,0
175,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,175,rock,scissors,3,-1
176,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,176,paper,rock,3,-1
177,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,177,scissors,rock,-1,3
178,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,178,scissors,paper,3,-1
179,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,179,scissors,paper,3,-1
180,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,180,scissors,rock,-1,3
181,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,181,paper,scissors,-1,3
182,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,183,scissors,rock,-1,3
184,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,184,paper,paper,0,0
185,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,185,paper,rock,3,-1
186,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,186,paper,rock,3,-1
187,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,187,paper,scissors,-1,3
188,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,188,rock,paper,-1,3
189,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,189,paper,rock,3,-1
190,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,190,scissors,scissors,0,0
191,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,191,paper,paper,0,0
192,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,192,paper,rock,3,-1
193,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,193,paper,rock,3,-1
194,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,194,paper,scissors,-1,3
195,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,195,rock,rock,0,0
196,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,196,scissors,scissors,0,0
197,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,197,scissors,scissors,0,0
198,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,198,rock,rock,0,0
199,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,199,scissors,scissors,0,0
200,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,200,scissors,rock,-1,3
201,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,201,paper,scissors,-1,3
202,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,202,scissors,paper,3,-1
203,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,203,rock,paper,-1,3
204,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,204,rock,rock,0,0
205,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,205,paper,rock,3,-1
206,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,206,scissors,rock,-1,3
207,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,207,scissors,paper,3,-1
208,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,208,scissors,paper,3,-1
209,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,209,scissors,rock,-1,3
210,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,210,paper,scissors,-1,3
211,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,211,scissors,paper,3,-1
212,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,212,rock,rock,0,0
213,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,213,scissors,rock,-1,3
214,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,214,rock,paper,-1,3
215,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,215,rock,scissors,3,-1
216,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,216,rock,paper,-1,3
217,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,217,scissors,scissors,0,0
218,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,218,scissors,paper,3,-1
219,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,219,scissors,scissors,0,0
220,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,220,rock,paper,-1,3
221,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,221,rock,rock,0,0
222,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,222,paper,scissors,-1,3
223,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,223,paper,paper,0,0
224,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,224,scissors,rock,-1,3
225,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,225,scissors,scissors,0,0
226,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,227,scissors,paper,3,-1
228,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,228,scissors,rock,-1,3
229,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,229,paper,scissors,-1,3
230,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,230,scissors,paper,3,-1
231,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,231,rock,rock,0,0
232,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,232,scissors,scissors,0,0
233,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,233,scissors,scissors,0,0
234,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,234,rock,rock,0,0
235,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,235,scissors,scissors,0,0
236,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,236,scissors,paper,3,-1
237,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,237,scissors,paper,3,-1
238,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,238,scissors,rock,-1,3
239,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,239,paper,paper,0,0
240,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,240,paper,rock,3,-1
241,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,241,paper,scissors,-1,3
242,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,242,rock,paper,-1,3
243,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,243,paper,rock,3,-1
244,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,244,scissors,scissors,0,0
245,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,245,paper,paper,0,0
246,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,246,rock,paper,-1,3
247,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,247,paper,scissors,-1,3
248,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,248,paper,rock,3,-1
249,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,249,paper,rock,3,-1
250,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,250,paper,scissors,-1,3
251,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,251,rock,paper,-1,3
252,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,252,rock,rock,0,0
253,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,253,paper,scissors,-1,3
254,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,254,paper,paper,0,0
255,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,255,scissors,rock,-1,3
256,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,256,paper,scissors,-1,3
257,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,257,scissors,paper,3,-1
258,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,258,rock,rock,0,0
259,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,259,scissors,paper,3,-1
260,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,260,scissors,scissors,0,0
261,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,261,rock,scissors,3,-1
262,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,262,paper,paper,0,0
263,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,263,rock,rock,0,0
264,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,264,rock,rock,0,0
265,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,265,paper,paper,0,0
266,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,266,rock,rock,0,0
267,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,267,rock,rock,0,0
268,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,268,paper,paper,0,0
269,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,269,rock,rock,0,0
270,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,270,rock,rock,0,0
271,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,271,paper,paper,0,0
272,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,272,rock,rock,0,0
273,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,273,rock,rock,0,0
274,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,274,paper,paper,0,0
275,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,275,rock,rock,0,0
276,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,276,rock,scissors,3,-1
277,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,277,rock,scissors,3,-1
278,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,278,scissors,paper,3,-1
279,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,279,paper,scissors,-1,3
280,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,280,scissors,rock,-1,3
281,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,281,scissors,paper,3,-1
282,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,282,scissors,scissors,0,0
283,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,283,rock,scissors,3,-1
284,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,284,paper,paper,0,0
285,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,285,rock,rock,0,0
286,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,286,rock,rock,0,0
287,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,287,paper,paper,0,0
288,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,288,rock,rock,0,0
289,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,289,rock,scissors,3,-1
290,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,290,scissors,rock,-1,3
291,prev_outcome_prev_transition,choose_hyp_gpt4o,0.2,5,291,rock,paper,-1,3
