,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
30,self_transition_up,hm_llama3,0.2,5,30,paper,rock,3,-1
31,self_transition_up,hm_llama3,0.2,5,31,scissors,scissors,0,0
32,self_transition_up,hm_llama3,0.2,5,32,rock,paper,-1,3
33,self_transition_up,hm_llama3,0.2,5,33,paper,rock,3,-1
34,self_transition_up,hm_llama3,0.2,5,34,scissors,rock,-1,3
35,self_transition_up,hm_llama3,0.2,5,35,paper,rock,3,-1
36,self_transition_up,hm_llama3,0.2,5,36,scissors,rock,-1,3
37,self_transition_up,hm_llama3,0.2,5,37,rock,paper,-1,3
38,self_transition_up,hm_llama3,0.2,5,38,paper,rock,3,-1
39,self_transition_up,hm_llama3,0.2,5,39,scissors,scissors,0,0
40,self_transition_up,hm_llama3,0.2,5,40,rock,paper,-1,3
41,self_transition_up,hm_llama3,0.2,5,41,paper,rock,3,-1
42,self_transition_up,hm_llama3,0.2,5,42,scissors,rock,-1,3
43,self_transition_up,hm_llama3,0.2,5,43,rock,paper,-1,3
44,self_transition_up,hm_llama3,0.2,5,44,paper,paper,0,0
45,self_transition_up,hm_llama3,0.2,5,45,scissors,rock,-1,3
46,self_transition_up,hm_llama3,0.2,5,46,rock,paper,-1,3
47,self_transition_up,hm_llama3,0.2,5,47,paper,scissors,-1,3
48,self_transition_up,hm_llama3,0.2,5,48,rock,paper,-1,3
49,self_transition_up,hm_llama3,0.2,5,49,paper,rock,3,-1
50,self_transition_up,hm_llama3,0.2,5,50,scissors,rock,-1,3
51,self_transition_up,hm_llama3,0.2,5,51,rock,scissors,3,-1
52,self_transition_up,hm_llama3,0.2,5,52,paper,scissors,-1,3
53,self_transition_up,hm_llama3,0.2,5,53,rock,paper,-1,3
54,self_transition_up,hm_llama3,0.2,5,54,paper,rock,3,-1
55,self_transition_up,hm_llama3,0.2,5,55,scissors,scissors,0,0
56,self_transition_up,hm_llama3,0.2,5,56,rock,scissors,3,-1
57,self_transition_up,hm_llama3,0.2,5,57,paper,scissors,-1,3
58,self_transition_up,hm_llama3,0.2,5,58,scissors,paper,3,-1
59,self_transition_up,hm_llama3,0.2,5,59,rock,paper,-1,3
60,self_transition_up,hm_llama3,0.2,5,60,paper,rock,3,-1
61,self_transition_up,hm_llama3,0.2,5,61,scissors,paper,3,-1
62,self_transition_up,hm_llama3,0.2,5,62,rock,paper,-1,3
63,self_transition_up,hm_llama3,0.2,5,63,paper,paper,0,0
64,self_transition_up,hm_llama3,0.2,5,64,rock,scissors,3,-1
65,self_transition_up,hm_llama3,0.2,5,65,paper,scissors,-1,3
66,self_transition_up,hm_llama3,0.2,5,66,scissors,paper,3,-1
67,self_transition_up,hm_llama3,0.2,5,67,rock,paper,-1,3
68,self_transition_up,hm_llama3,0.2,5,68,paper,scissors,-1,3
69,self_transition_up,hm_llama3,0.2,5,69,scissors,paper,3,-1
70,self_transition_up,hm_llama3,0.2,5,70,rock,paper,-1,3
71,self_transition_up,hm_llama3,0.2,5,71,paper,rock,3,-1
72,self_transition_up,hm_llama3,0.2,5,72,scissors,rock,-1,3
73,self_transition_up,hm_llama3,0.2,5,73,rock,paper,-1,3
74,self_transition_up,hm_llama3,0.2,5,74,paper,rock,3,-1
75,self_transition_up,hm_llama3,0.2,5,75,scissors,rock,-1,3
76,self_transition_up,hm_llama3,0.2,5,76,rock,scissors,3,-1
77,self_transition_up,hm_llama3,0.2,5,77,paper,scissors,-1,3
78,self_transition_up,hm_llama3,0.2,5,78,scissors,paper,3,-1
79,self_transition_up,hm_llama3,0.2,5,79,rock,rock,0,0
80,self_transition_up,hm_llama3,0.2,5,80,paper,scissors,-1,3
81,self_transition_up,hm_llama3,0.2,5,81,scissors,paper,3,-1
82,self_transition_up,hm_llama3,0.2,5,82,scissors,scissors,0,0
83,self_transition_up,hm_llama3,0.2,5,83,rock,rock,0,0
84,self_transition_up,hm_llama3,0.2,5,84,paper,rock,3,-1
85,self_transition_up,hm_llama3,0.2,5,85,scissors,scissors,0,0
86,self_transition_up,hm_llama3,0.2,5,86,rock,paper,-1,3
87,self_transition_up,hm_llama3,0.2,5,87,paper,rock,3,-1
88,self_transition_up,hm_llama3,0.2,5,88,scissors,paper,3,-1
89,self_transition_up,hm_llama3,0.2,5,89,rock,paper,-1,3
90,self_transition_up,hm_llama3,0.2,5,90,paper,rock,3,-1
91,self_transition_up,hm_llama3,0.2,5,91,scissors,rock,-1,3
92,self_transition_up,hm_llama3,0.2,5,92,rock,paper,-1,3
93,self_transition_up,hm_llama3,0.2,5,93,paper,rock,3,-1
94,self_transition_up,hm_llama3,0.2,5,94,rock,rock,0,0
95,self_transition_up,hm_llama3,0.2,5,95,paper,paper,0,0
96,self_transition_up,hm_llama3,0.2,5,96,paper,paper,0,0
97,self_transition_up,hm_llama3,0.2,5,97,scissors,scissors,0,0
98,self_transition_up,hm_llama3,0.2,5,98,rock,scissors,3,-1
99,self_transition_up,hm_llama3,0.2,5,99,paper,scissors,-1,3
100,self_transition_up,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,self_transition_up,hm_llama3,0.2,5,101,paper,paper,0,0
102,self_transition_up,hm_llama3,0.2,5,102,scissors,scissors,0,0
103,self_transition_up,hm_llama3,0.2,5,103,rock,rock,0,0
104,self_transition_up,hm_llama3,0.2,5,104,paper,paper,0,0
105,self_transition_up,hm_llama3,0.2,5,105,scissors,rock,-1,3
106,self_transition_up,hm_llama3,0.2,5,106,rock,scissors,3,-1
107,self_transition_up,hm_llama3,0.2,5,107,paper,scissors,-1,3
108,self_transition_up,hm_llama3,0.2,5,108,scissors,rock,-1,3
109,self_transition_up,hm_llama3,0.2,5,109,rock,paper,-1,3
110,self_transition_up,hm_llama3,0.2,5,110,paper,rock,3,-1
111,self_transition_up,hm_llama3,0.2,5,111,scissors,rock,-1,3
112,self_transition_up,hm_llama3,0.2,5,112,scissors,scissors,0,0
113,self_transition_up,hm_llama3,0.2,5,113,rock,paper,-1,3
114,self_transition_up,hm_llama3,0.2,5,114,paper,rock,3,-1
115,self_transition_up,hm_llama3,0.2,5,115,scissors,scissors,0,0
116,self_transition_up,hm_llama3,0.2,5,116,rock,rock,0,0
117,self_transition_up,hm_llama3,0.2,5,117,paper,scissors,-1,3
118,self_transition_up,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,self_transition_up,hm_llama3,0.2,5,119,rock,rock,0,0
120,self_transition_up,hm_llama3,0.2,5,120,paper,scissors,-1,3
121,self_transition_up,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,self_transition_up,hm_llama3,0.2,5,122,rock,paper,-1,3
123,self_transition_up,hm_llama3,0.2,5,123,rock,rock,0,0
124,self_transition_up,hm_llama3,0.2,5,124,paper,scissors,-1,3
125,self_transition_up,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,self_transition_up,hm_llama3,0.2,5,126,paper,scissors,-1,3
127,self_transition_up,hm_llama3,0.2,5,127,scissors,rock,-1,3
128,self_transition_up,hm_llama3,0.2,5,128,scissors,scissors,0,0
129,self_transition_up,hm_llama3,0.2,5,129,rock,rock,0,0
130,self_transition_up,hm_llama3,0.2,5,130,paper,scissors,-1,3
131,self_transition_up,hm_llama3,0.2,5,131,scissors,rock,-1,3
132,self_transition_up,hm_llama3,0.2,5,132,rock,rock,0,0
133,self_transition_up,hm_llama3,0.2,5,133,paper,paper,0,0
134,self_transition_up,hm_llama3,0.2,5,134,scissors,scissors,0,0
135,self_transition_up,hm_llama3,0.2,5,135,rock,rock,0,0
136,self_transition_up,hm_llama3,0.2,5,136,paper,scissors,-1,3
137,self_transition_up,hm_llama3,0.2,5,137,scissors,scissors,0,0
138,self_transition_up,hm_llama3,0.2,5,138,rock,rock,0,0
139,self_transition_up,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,self_transition_up,hm_llama3,0.2,5,140,scissors,rock,-1,3
141,self_transition_up,hm_llama3,0.2,5,141,rock,rock,0,0
142,self_transition_up,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,self_transition_up,hm_llama3,0.2,5,143,scissors,scissors,0,0
144,self_transition_up,hm_llama3,0.2,5,144,rock,paper,-1,3
145,self_transition_up,hm_llama3,0.2,5,145,paper,rock,3,-1
146,self_transition_up,hm_llama3,0.2,5,146,scissors,rock,-1,3
147,self_transition_up,hm_llama3,0.2,5,147,rock,scissors,3,-1
148,self_transition_up,hm_llama3,0.2,5,148,paper,rock,3,-1
149,self_transition_up,hm_llama3,0.2,5,149,scissors,rock,-1,3
150,self_transition_up,hm_llama3,0.2,5,150,rock,scissors,3,-1
151,self_transition_up,hm_llama3,0.2,5,151,paper,paper,0,0
152,self_transition_up,hm_llama3,0.2,5,152,scissors,rock,-1,3
153,self_transition_up,hm_llama3,0.2,5,153,rock,rock,0,0
154,self_transition_up,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,self_transition_up,hm_llama3,0.2,5,155,scissors,paper,3,-1
156,self_transition_up,hm_llama3,0.2,5,156,rock,paper,-1,3
157,self_transition_up,hm_llama3,0.2,5,157,paper,rock,3,-1
158,self_transition_up,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,self_transition_up,hm_llama3,0.2,5,159,scissors,rock,-1,3
160,self_transition_up,hm_llama3,0.2,5,160,rock,rock,0,0
161,self_transition_up,hm_llama3,0.2,5,161,paper,rock,3,-1
162,self_transition_up,hm_llama3,0.2,5,162,rock,rock,0,0
163,self_transition_up,hm_llama3,0.2,5,163,paper,paper,0,0
164,self_transition_up,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,self_transition_up,hm_llama3,0.2,5,165,rock,scissors,3,-1
166,self_transition_up,hm_llama3,0.2,5,166,paper,scissors,-1,3
167,self_transition_up,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,self_transition_up,hm_llama3,0.2,5,168,rock,scissors,3,-1
169,self_transition_up,hm_llama3,0.2,5,169,paper,scissors,-1,3
170,self_transition_up,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,self_transition_up,hm_llama3,0.2,5,171,rock,paper,-1,3
172,self_transition_up,hm_llama3,0.2,5,172,paper,rock,3,-1
173,self_transition_up,hm_llama3,0.2,5,173,scissors,scissors,0,0
174,self_transition_up,hm_llama3,0.2,5,174,rock,paper,-1,3
175,self_transition_up,hm_llama3,0.2,5,175,paper,rock,3,-1
176,self_transition_up,hm_llama3,0.2,5,176,scissors,rock,-1,3
177,self_transition_up,hm_llama3,0.2,5,177,rock,paper,-1,3
178,self_transition_up,hm_llama3,0.2,5,178,paper,rock,3,-1
179,self_transition_up,hm_llama3,0.2,5,179,scissors,rock,-1,3
180,self_transition_up,hm_llama3,0.2,5,180,rock,rock,0,0
181,self_transition_up,hm_llama3,0.2,5,181,paper,paper,0,0
182,self_transition_up,hm_llama3,0.2,5,182,scissors,rock,-1,3
183,self_transition_up,hm_llama3,0.2,5,183,paper,rock,3,-1
184,self_transition_up,hm_llama3,0.2,5,184,scissors,scissors,0,0
185,self_transition_up,hm_llama3,0.2,5,185,rock,paper,-1,3
186,self_transition_up,hm_llama3,0.2,5,186,paper,rock,3,-1
187,self_transition_up,hm_llama3,0.2,5,187,scissors,rock,-1,3
188,self_transition_up,hm_llama3,0.2,5,188,paper,paper,0,0
189,self_transition_up,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,self_transition_up,hm_llama3,0.2,5,190,rock,scissors,3,-1
191,self_transition_up,hm_llama3,0.2,5,191,paper,scissors,-1,3
192,self_transition_up,hm_llama3,0.2,5,192,scissors,paper,3,-1
193,self_transition_up,hm_llama3,0.2,5,193,rock,paper,-1,3
194,self_transition_up,hm_llama3,0.2,5,194,paper,rock,3,-1
195,self_transition_up,hm_llama3,0.2,5,195,scissors,scissors,0,0
196,self_transition_up,hm_llama3,0.2,5,196,paper,paper,0,0
197,self_transition_up,hm_llama3,0.2,5,197,rock,paper,-1,3
198,self_transition_up,hm_llama3,0.2,5,198,paper,rock,3,-1
199,self_transition_up,hm_llama3,0.2,5,199,scissors,scissors,0,0
200,self_transition_up,hm_llama3,0.2,5,200,rock,scissors,3,-1
201,self_transition_up,hm_llama3,0.2,5,201,paper,paper,0,0
202,self_transition_up,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,self_transition_up,hm_llama3,0.2,5,203,rock,scissors,3,-1
204,self_transition_up,hm_llama3,0.2,5,204,paper,scissors,-1,3
205,self_transition_up,hm_llama3,0.2,5,205,scissors,paper,3,-1
206,self_transition_up,hm_llama3,0.2,5,206,rock,paper,-1,3
207,self_transition_up,hm_llama3,0.2,5,207,paper,rock,3,-1
208,self_transition_up,hm_llama3,0.2,5,208,scissors,rock,-1,3
209,self_transition_up,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,self_transition_up,hm_llama3,0.2,5,210,scissors,rock,-1,3
211,self_transition_up,hm_llama3,0.2,5,211,rock,scissors,3,-1
212,self_transition_up,hm_llama3,0.2,5,212,paper,scissors,-1,3
213,self_transition_up,hm_llama3,0.2,5,213,paper,paper,0,0
214,self_transition_up,hm_llama3,0.2,5,214,rock,rock,0,0
215,self_transition_up,hm_llama3,0.2,5,215,paper,paper,0,0
216,self_transition_up,hm_llama3,0.2,5,216,scissors,scissors,0,0
217,self_transition_up,hm_llama3,0.2,5,217,rock,paper,-1,3
218,self_transition_up,hm_llama3,0.2,5,218,paper,rock,3,-1
219,self_transition_up,hm_llama3,0.2,5,219,scissors,rock,-1,3
220,self_transition_up,hm_llama3,0.2,5,220,rock,scissors,3,-1
221,self_transition_up,hm_llama3,0.2,5,221,paper,scissors,-1,3
222,self_transition_up,hm_llama3,0.2,5,222,scissors,paper,3,-1
223,self_transition_up,hm_llama3,0.2,5,223,rock,paper,-1,3
224,self_transition_up,hm_llama3,0.2,5,224,paper,rock,3,-1
225,self_transition_up,hm_llama3,0.2,5,225,scissors,rock,-1,3
226,self_transition_up,hm_llama3,0.2,5,226,rock,scissors,3,-1
227,self_transition_up,hm_llama3,0.2,5,227,paper,scissors,-1,3
228,self_transition_up,hm_llama3,0.2,5,228,scissors,rock,-1,3
229,self_transition_up,hm_llama3,0.2,5,229,rock,paper,-1,3
230,self_transition_up,hm_llama3,0.2,5,230,paper,rock,3,-1
231,self_transition_up,hm_llama3,0.2,5,231,scissors,rock,-1,3
232,self_transition_up,hm_llama3,0.2,5,232,rock,scissors,3,-1
233,self_transition_up,hm_llama3,0.2,5,233,paper,scissors,-1,3
234,self_transition_up,hm_llama3,0.2,5,234,scissors,paper,3,-1
235,self_transition_up,hm_llama3,0.2,5,235,rock,paper,-1,3
236,self_transition_up,hm_llama3,0.2,5,236,paper,rock,3,-1
237,self_transition_up,hm_llama3,0.2,5,237,rock,scissors,3,-1
238,self_transition_up,hm_llama3,0.2,5,238,paper,scissors,-1,3
239,self_transition_up,hm_llama3,0.2,5,239,rock,paper,-1,3
240,self_transition_up,hm_llama3,0.2,5,240,rock,rock,0,0
241,self_transition_up,hm_llama3,0.2,5,241,paper,scissors,-1,3
242,self_transition_up,hm_llama3,0.2,5,242,scissors,rock,-1,3
243,self_transition_up,hm_llama3,0.2,5,243,rock,scissors,3,-1
244,self_transition_up,hm_llama3,0.2,5,244,paper,scissors,-1,3
245,self_transition_up,hm_llama3,0.2,5,245,scissors,paper,3,-1
246,self_transition_up,hm_llama3,0.2,5,246,rock,paper,-1,3
247,self_transition_up,hm_llama3,0.2,5,247,paper,rock,3,-1
248,self_transition_up,hm_llama3,0.2,5,248,scissors,rock,-1,3
249,self_transition_up,hm_llama3,0.2,5,249,rock,paper,-1,3
250,self_transition_up,hm_llama3,0.2,5,250,paper,rock,3,-1
251,self_transition_up,hm_llama3,0.2,5,251,scissors,rock,-1,3
252,self_transition_up,hm_llama3,0.2,5,252,rock,scissors,3,-1
253,self_transition_up,hm_llama3,0.2,5,253,paper,scissors,-1,3
254,self_transition_up,hm_llama3,0.2,5,254,scissors,paper,3,-1
255,self_transition_up,hm_llama3,0.2,5,255,rock,paper,-1,3
256,self_transition_up,hm_llama3,0.2,5,256,rock,rock,0,0
257,self_transition_up,hm_llama3,0.2,5,257,rock,rock,0,0
258,self_transition_up,hm_llama3,0.2,5,258,paper,paper,0,0
259,self_transition_up,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,self_transition_up,hm_llama3,0.2,5,260,rock,scissors,3,-1
261,self_transition_up,hm_llama3,0.2,5,261,paper,scissors,-1,3
262,self_transition_up,hm_llama3,0.2,5,262,scissors,paper,3,-1
263,self_transition_up,hm_llama3,0.2,5,263,rock,paper,-1,3
264,self_transition_up,hm_llama3,0.2,5,264,paper,rock,3,-1
265,self_transition_up,hm_llama3,0.2,5,265,scissors,rock,-1,3
266,self_transition_up,hm_llama3,0.2,5,266,rock,scissors,3,-1
267,self_transition_up,hm_llama3,0.2,5,267,paper,scissors,-1,3
268,self_transition_up,hm_llama3,0.2,5,268,scissors,paper,3,-1
269,self_transition_up,hm_llama3,0.2,5,269,rock,scissors,3,-1
270,self_transition_up,hm_llama3,0.2,5,270,paper,scissors,-1,3
271,self_transition_up,hm_llama3,0.2,5,271,scissors,paper,3,-1
272,self_transition_up,hm_llama3,0.2,5,272,rock,paper,-1,3
273,self_transition_up,hm_llama3,0.2,5,273,paper,rock,3,-1
274,self_transition_up,hm_llama3,0.2,5,274,scissors,rock,-1,3
275,self_transition_up,hm_llama3,0.2,5,275,rock,rock,0,0
276,self_transition_up,hm_llama3,0.2,5,276,scissors,paper,3,-1
277,self_transition_up,hm_llama3,0.2,5,277,rock,paper,-1,3
278,self_transition_up,hm_llama3,0.2,5,278,paper,rock,3,-1
279,self_transition_up,hm_llama3,0.2,5,279,scissors,rock,-1,3
280,self_transition_up,hm_llama3,0.2,5,280,rock,scissors,3,-1
281,self_transition_up,hm_llama3,0.2,5,281,paper,paper,0,0
282,self_transition_up,hm_llama3,0.2,5,282,scissors,rock,-1,3
283,self_transition_up,hm_llama3,0.2,5,283,rock,scissors,3,-1
284,self_transition_up,hm_llama3,0.2,5,284,paper,scissors,-1,3
285,self_transition_up,hm_llama3,0.2,5,285,scissors,paper,3,-1
286,self_transition_up,hm_llama3,0.2,5,286,rock,scissors,3,-1
287,self_transition_up,hm_llama3,0.2,5,287,paper,paper,0,0
288,self_transition_up,hm_llama3,0.2,5,288,scissors,rock,-1,3
289,self_transition_up,hm_llama3,0.2,5,289,rock,scissors,3,-1
290,self_transition_up,hm_llama3,0.2,5,290,paper,scissors,-1,3
291,self_transition_up,hm_llama3,0.2,5,291,scissors,paper,3,-1
292,self_transition_up,hm_llama3,0.2,5,292,rock,paper,-1,3
293,self_transition_up,hm_llama3,0.2,5,293,paper,rock,3,-1
294,self_transition_up,hm_llama3,0.2,5,294,scissors,rock,-1,3
295,self_transition_up,hm_llama3,0.2,5,295,rock,rock,0,0
296,self_transition_up,hm_llama3,0.2,5,296,paper,scissors,-1,3
297,self_transition_up,hm_llama3,0.2,5,297,scissors,paper,3,-1
298,self_transition_up,hm_llama3,0.2,5,298,rock,scissors,3,-1
299,self_transition_up,hm_llama3,0.2,5,299,paper,scissors,-1,3
