,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
83,W_up_L_down_T_stay,hm_llama3,0.2,5,83,paper,rock,3,-1
84,W_up_L_down_T_stay,hm_llama3,0.2,5,84,rock,rock,0,0
85,W_up_L_down_T_stay,hm_llama3,0.2,5,85,rock,paper,-1,3
86,W_up_L_down_T_stay,hm_llama3,0.2,5,86,scissors,paper,3,-1
87,W_up_L_down_T_stay,hm_llama3,0.2,5,87,rock,rock,0,0
88,W_up_L_down_T_stay,hm_llama3,0.2,5,88,rock,scissors,3,-1
89,W_up_L_down_T_stay,hm_llama3,0.2,5,89,paper,paper,0,0
90,W_up_L_down_T_stay,hm_llama3,0.2,5,90,paper,paper,0,0
91,W_up_L_down_T_stay,hm_llama3,0.2,5,91,scissors,paper,3,-1
92,W_up_L_down_T_stay,hm_llama3,0.2,5,92,rock,rock,0,0
93,W_up_L_down_T_stay,hm_llama3,0.2,5,93,rock,scissors,3,-1
94,W_up_L_down_T_stay,hm_llama3,0.2,5,94,paper,scissors,-1,3
95,W_up_L_down_T_stay,hm_llama3,0.2,5,95,rock,paper,-1,3
96,W_up_L_down_T_stay,hm_llama3,0.2,5,96,scissors,rock,-1,3
97,W_up_L_down_T_stay,hm_llama3,0.2,5,97,paper,paper,0,0
98,W_up_L_down_T_stay,hm_llama3,0.2,5,98,rock,rock,0,0
99,W_up_L_down_T_stay,hm_llama3,0.2,5,99,rock,scissors,3,-1
100,W_up_L_down_T_stay,hm_llama3,0.2,5,100,paper,paper,0,0
101,W_up_L_down_T_stay,hm_llama3,0.2,5,101,paper,paper,0,0
102,W_up_L_down_T_stay,hm_llama3,0.2,5,102,paper,scissors,-1,3
103,W_up_L_down_T_stay,hm_llama3,0.2,5,103,paper,rock,3,-1
104,W_up_L_down_T_stay,hm_llama3,0.2,5,104,scissors,scissors,0,0
105,W_up_L_down_T_stay,hm_llama3,0.2,5,105,paper,rock,3,-1
106,W_up_L_down_T_stay,hm_llama3,0.2,5,106,scissors,rock,-1,3
107,W_up_L_down_T_stay,hm_llama3,0.2,5,107,paper,rock,3,-1
108,W_up_L_down_T_stay,hm_llama3,0.2,5,108,scissors,rock,-1,3
109,W_up_L_down_T_stay,hm_llama3,0.2,5,109,rock,scissors,3,-1
110,W_up_L_down_T_stay,hm_llama3,0.2,5,110,paper,scissors,-1,3
111,W_up_L_down_T_stay,hm_llama3,0.2,5,111,rock,paper,-1,3
112,W_up_L_down_T_stay,hm_llama3,0.2,5,112,scissors,paper,3,-1
113,W_up_L_down_T_stay,hm_llama3,0.2,5,113,paper,paper,0,0
114,W_up_L_down_T_stay,hm_llama3,0.2,5,114,paper,rock,3,-1
115,W_up_L_down_T_stay,hm_llama3,0.2,5,115,scissors,scissors,0,0
116,W_up_L_down_T_stay,hm_llama3,0.2,5,116,scissors,rock,-1,3
117,W_up_L_down_T_stay,hm_llama3,0.2,5,117,scissors,rock,-1,3
118,W_up_L_down_T_stay,hm_llama3,0.2,5,118,paper,scissors,-1,3
119,W_up_L_down_T_stay,hm_llama3,0.2,5,119,rock,paper,-1,3
120,W_up_L_down_T_stay,hm_llama3,0.2,5,120,scissors,rock,-1,3
121,W_up_L_down_T_stay,hm_llama3,0.2,5,121,paper,scissors,-1,3
122,W_up_L_down_T_stay,hm_llama3,0.2,5,122,rock,paper,-1,3
123,W_up_L_down_T_stay,hm_llama3,0.2,5,123,scissors,rock,-1,3
124,W_up_L_down_T_stay,hm_llama3,0.2,5,124,rock,scissors,3,-1
125,W_up_L_down_T_stay,hm_llama3,0.2,5,125,paper,paper,0,0
126,W_up_L_down_T_stay,hm_llama3,0.2,5,126,paper,rock,3,-1
127,W_up_L_down_T_stay,hm_llama3,0.2,5,127,scissors,rock,-1,3
128,W_up_L_down_T_stay,hm_llama3,0.2,5,128,paper,rock,3,-1
129,W_up_L_down_T_stay,hm_llama3,0.2,5,129,scissors,scissors,0,0
130,W_up_L_down_T_stay,hm_llama3,0.2,5,130,scissors,rock,-1,3
131,W_up_L_down_T_stay,hm_llama3,0.2,5,131,paper,rock,3,-1
132,W_up_L_down_T_stay,hm_llama3,0.2,5,132,rock,scissors,3,-1
133,W_up_L_down_T_stay,hm_llama3,0.2,5,133,paper,paper,0,0
134,W_up_L_down_T_stay,hm_llama3,0.2,5,134,paper,rock,3,-1
135,W_up_L_down_T_stay,hm_llama3,0.2,5,135,scissors,scissors,0,0
136,W_up_L_down_T_stay,hm_llama3,0.2,5,136,rock,paper,-1,3
137,W_up_L_down_T_stay,hm_llama3,0.2,5,137,scissors,rock,-1,3
138,W_up_L_down_T_stay,hm_llama3,0.2,5,138,paper,rock,3,-1
139,W_up_L_down_T_stay,hm_llama3,0.2,5,139,scissors,rock,-1,3
140,W_up_L_down_T_stay,hm_llama3,0.2,5,140,paper,rock,3,-1
141,W_up_L_down_T_stay,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,W_up_L_down_T_stay,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,W_up_L_down_T_stay,hm_llama3,0.2,5,143,rock,paper,-1,3
144,W_up_L_down_T_stay,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,W_up_L_down_T_stay,hm_llama3,0.2,5,145,scissors,rock,-1,3
146,W_up_L_down_T_stay,hm_llama3,0.2,5,146,paper,rock,3,-1
147,W_up_L_down_T_stay,hm_llama3,0.2,5,147,scissors,rock,-1,3
148,W_up_L_down_T_stay,hm_llama3,0.2,5,148,paper,rock,3,-1
149,W_up_L_down_T_stay,hm_llama3,0.2,5,149,scissors,scissors,0,0
150,W_up_L_down_T_stay,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,W_up_L_down_T_stay,hm_llama3,0.2,5,151,paper,rock,3,-1
152,W_up_L_down_T_stay,hm_llama3,0.2,5,152,scissors,scissors,0,0
153,W_up_L_down_T_stay,hm_llama3,0.2,5,153,scissors,paper,3,-1
154,W_up_L_down_T_stay,hm_llama3,0.2,5,154,rock,paper,-1,3
155,W_up_L_down_T_stay,hm_llama3,0.2,5,155,scissors,rock,-1,3
156,W_up_L_down_T_stay,hm_llama3,0.2,5,156,paper,rock,3,-1
157,W_up_L_down_T_stay,hm_llama3,0.2,5,157,scissors,scissors,0,0
158,W_up_L_down_T_stay,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,W_up_L_down_T_stay,hm_llama3,0.2,5,159,paper,rock,3,-1
160,W_up_L_down_T_stay,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,W_up_L_down_T_stay,hm_llama3,0.2,5,161,paper,rock,3,-1
162,W_up_L_down_T_stay,hm_llama3,0.2,5,162,scissors,scissors,0,0
163,W_up_L_down_T_stay,hm_llama3,0.2,5,163,scissors,rock,-1,3
164,W_up_L_down_T_stay,hm_llama3,0.2,5,164,paper,rock,3,-1
165,W_up_L_down_T_stay,hm_llama3,0.2,5,165,scissors,scissors,0,0
166,W_up_L_down_T_stay,hm_llama3,0.2,5,166,scissors,rock,-1,3
167,W_up_L_down_T_stay,hm_llama3,0.2,5,167,paper,rock,3,-1
168,W_up_L_down_T_stay,hm_llama3,0.2,5,168,paper,rock,3,-1
169,W_up_L_down_T_stay,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_up_L_down_T_stay,hm_llama3,0.2,5,170,paper,rock,3,-1
171,W_up_L_down_T_stay,hm_llama3,0.2,5,171,rock,rock,0,0
172,W_up_L_down_T_stay,hm_llama3,0.2,5,172,rock,paper,-1,3
173,W_up_L_down_T_stay,hm_llama3,0.2,5,173,scissors,paper,3,-1
174,W_up_L_down_T_stay,hm_llama3,0.2,5,174,rock,paper,-1,3
175,W_up_L_down_T_stay,hm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_up_L_down_T_stay,hm_llama3,0.2,5,176,paper,rock,3,-1
177,W_up_L_down_T_stay,hm_llama3,0.2,5,177,scissors,scissors,0,0
178,W_up_L_down_T_stay,hm_llama3,0.2,5,178,scissors,rock,-1,3
179,W_up_L_down_T_stay,hm_llama3,0.2,5,179,paper,rock,3,-1
180,W_up_L_down_T_stay,hm_llama3,0.2,5,180,scissors,scissors,0,0
181,W_up_L_down_T_stay,hm_llama3,0.2,5,181,scissors,paper,3,-1
182,W_up_L_down_T_stay,hm_llama3,0.2,5,182,rock,paper,-1,3
183,W_up_L_down_T_stay,hm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_up_L_down_T_stay,hm_llama3,0.2,5,184,scissors,rock,-1,3
185,W_up_L_down_T_stay,hm_llama3,0.2,5,185,paper,rock,3,-1
186,W_up_L_down_T_stay,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_up_L_down_T_stay,hm_llama3,0.2,5,187,paper,rock,3,-1
188,W_up_L_down_T_stay,hm_llama3,0.2,5,188,scissors,scissors,0,0
189,W_up_L_down_T_stay,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,W_up_L_down_T_stay,hm_llama3,0.2,5,190,paper,rock,3,-1
191,W_up_L_down_T_stay,hm_llama3,0.2,5,191,scissors,rock,-1,3
192,W_up_L_down_T_stay,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,W_up_L_down_T_stay,hm_llama3,0.2,5,193,rock,paper,-1,3
194,W_up_L_down_T_stay,hm_llama3,0.2,5,194,paper,rock,3,-1
195,W_up_L_down_T_stay,hm_llama3,0.2,5,195,scissors,rock,-1,3
196,W_up_L_down_T_stay,hm_llama3,0.2,5,196,scissors,rock,-1,3
197,W_up_L_down_T_stay,hm_llama3,0.2,5,197,paper,rock,3,-1
198,W_up_L_down_T_stay,hm_llama3,0.2,5,198,scissors,rock,-1,3
199,W_up_L_down_T_stay,hm_llama3,0.2,5,199,paper,rock,3,-1
200,W_up_L_down_T_stay,hm_llama3,0.2,5,200,scissors,rock,-1,3
201,W_up_L_down_T_stay,hm_llama3,0.2,5,201,paper,rock,3,-1
202,W_up_L_down_T_stay,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,W_up_L_down_T_stay,hm_llama3,0.2,5,203,paper,scissors,-1,3
204,W_up_L_down_T_stay,hm_llama3,0.2,5,204,rock,paper,-1,3
205,W_up_L_down_T_stay,hm_llama3,0.2,5,205,scissors,rock,-1,3
206,W_up_L_down_T_stay,hm_llama3,0.2,5,206,paper,scissors,-1,3
207,W_up_L_down_T_stay,hm_llama3,0.2,5,207,paper,paper,0,0
208,W_up_L_down_T_stay,hm_llama3,0.2,5,208,paper,rock,3,-1
209,W_up_L_down_T_stay,hm_llama3,0.2,5,209,scissors,scissors,0,0
210,W_up_L_down_T_stay,hm_llama3,0.2,5,210,scissors,rock,-1,3
211,W_up_L_down_T_stay,hm_llama3,0.2,5,211,paper,rock,3,-1
212,W_up_L_down_T_stay,hm_llama3,0.2,5,212,scissors,rock,-1,3
213,W_up_L_down_T_stay,hm_llama3,0.2,5,213,paper,rock,3,-1
214,W_up_L_down_T_stay,hm_llama3,0.2,5,214,paper,rock,3,-1
215,W_up_L_down_T_stay,hm_llama3,0.2,5,215,scissors,scissors,0,0
216,W_up_L_down_T_stay,hm_llama3,0.2,5,216,scissors,rock,-1,3
217,W_up_L_down_T_stay,hm_llama3,0.2,5,217,paper,rock,3,-1
218,W_up_L_down_T_stay,hm_llama3,0.2,5,218,scissors,rock,-1,3
219,W_up_L_down_T_stay,hm_llama3,0.2,5,219,paper,rock,3,-1
220,W_up_L_down_T_stay,hm_llama3,0.2,5,220,scissors,rock,-1,3
221,W_up_L_down_T_stay,hm_llama3,0.2,5,221,paper,rock,3,-1
222,W_up_L_down_T_stay,hm_llama3,0.2,5,222,scissors,rock,-1,3
223,W_up_L_down_T_stay,hm_llama3,0.2,5,223,paper,rock,3,-1
224,W_up_L_down_T_stay,hm_llama3,0.2,5,224,scissors,rock,-1,3
225,W_up_L_down_T_stay,hm_llama3,0.2,5,225,paper,scissors,-1,3
226,W_up_L_down_T_stay,hm_llama3,0.2,5,226,rock,paper,-1,3
227,W_up_L_down_T_stay,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,W_up_L_down_T_stay,hm_llama3,0.2,5,228,paper,scissors,-1,3
229,W_up_L_down_T_stay,hm_llama3,0.2,5,229,rock,paper,-1,3
230,W_up_L_down_T_stay,hm_llama3,0.2,5,230,scissors,rock,-1,3
231,W_up_L_down_T_stay,hm_llama3,0.2,5,231,paper,scissors,-1,3
232,W_up_L_down_T_stay,hm_llama3,0.2,5,232,rock,paper,-1,3
233,W_up_L_down_T_stay,hm_llama3,0.2,5,233,scissors,rock,-1,3
234,W_up_L_down_T_stay,hm_llama3,0.2,5,234,paper,scissors,-1,3
235,W_up_L_down_T_stay,hm_llama3,0.2,5,235,rock,paper,-1,3
236,W_up_L_down_T_stay,hm_llama3,0.2,5,236,scissors,rock,-1,3
237,W_up_L_down_T_stay,hm_llama3,0.2,5,237,paper,scissors,-1,3
238,W_up_L_down_T_stay,hm_llama3,0.2,5,238,paper,paper,0,0
239,W_up_L_down_T_stay,hm_llama3,0.2,5,239,paper,paper,0,0
240,W_up_L_down_T_stay,hm_llama3,0.2,5,240,rock,scissors,3,-1
241,W_up_L_down_T_stay,hm_llama3,0.2,5,241,paper,scissors,-1,3
242,W_up_L_down_T_stay,hm_llama3,0.2,5,242,rock,paper,-1,3
243,W_up_L_down_T_stay,hm_llama3,0.2,5,243,scissors,rock,-1,3
244,W_up_L_down_T_stay,hm_llama3,0.2,5,244,paper,scissors,-1,3
245,W_up_L_down_T_stay,hm_llama3,0.2,5,245,rock,paper,-1,3
246,W_up_L_down_T_stay,hm_llama3,0.2,5,246,scissors,rock,-1,3
247,W_up_L_down_T_stay,hm_llama3,0.2,5,247,paper,scissors,-1,3
248,W_up_L_down_T_stay,hm_llama3,0.2,5,248,rock,paper,-1,3
249,W_up_L_down_T_stay,hm_llama3,0.2,5,249,scissors,rock,-1,3
250,W_up_L_down_T_stay,hm_llama3,0.2,5,250,paper,scissors,-1,3
251,W_up_L_down_T_stay,hm_llama3,0.2,5,251,rock,paper,-1,3
252,W_up_L_down_T_stay,hm_llama3,0.2,5,252,scissors,rock,-1,3
253,W_up_L_down_T_stay,hm_llama3,0.2,5,253,paper,scissors,-1,3
254,W_up_L_down_T_stay,hm_llama3,0.2,5,254,rock,paper,-1,3
255,W_up_L_down_T_stay,hm_llama3,0.2,5,255,scissors,rock,-1,3
256,W_up_L_down_T_stay,hm_llama3,0.2,5,256,paper,scissors,-1,3
257,W_up_L_down_T_stay,hm_llama3,0.2,5,257,rock,paper,-1,3
258,W_up_L_down_T_stay,hm_llama3,0.2,5,258,scissors,rock,-1,3
259,W_up_L_down_T_stay,hm_llama3,0.2,5,259,paper,scissors,-1,3
260,W_up_L_down_T_stay,hm_llama3,0.2,5,260,rock,paper,-1,3
261,W_up_L_down_T_stay,hm_llama3,0.2,5,261,scissors,rock,-1,3
262,W_up_L_down_T_stay,hm_llama3,0.2,5,262,paper,scissors,-1,3
263,W_up_L_down_T_stay,hm_llama3,0.2,5,263,rock,paper,-1,3
264,W_up_L_down_T_stay,hm_llama3,0.2,5,264,scissors,rock,-1,3
265,W_up_L_down_T_stay,hm_llama3,0.2,5,265,paper,scissors,-1,3
266,W_up_L_down_T_stay,hm_llama3,0.2,5,266,rock,paper,-1,3
267,W_up_L_down_T_stay,hm_llama3,0.2,5,267,scissors,rock,-1,3
268,W_up_L_down_T_stay,hm_llama3,0.2,5,268,paper,scissors,-1,3
269,W_up_L_down_T_stay,hm_llama3,0.2,5,269,rock,paper,-1,3
270,W_up_L_down_T_stay,hm_llama3,0.2,5,270,scissors,rock,-1,3
271,W_up_L_down_T_stay,hm_llama3,0.2,5,271,paper,scissors,-1,3
272,W_up_L_down_T_stay,hm_llama3,0.2,5,272,rock,paper,-1,3
273,W_up_L_down_T_stay,hm_llama3,0.2,5,273,scissors,rock,-1,3
274,W_up_L_down_T_stay,hm_llama3,0.2,5,274,paper,scissors,-1,3
275,W_up_L_down_T_stay,hm_llama3,0.2,5,275,rock,paper,-1,3
276,W_up_L_down_T_stay,hm_llama3,0.2,5,276,scissors,rock,-1,3
277,W_up_L_down_T_stay,hm_llama3,0.2,5,277,paper,scissors,-1,3
278,W_up_L_down_T_stay,hm_llama3,0.2,5,278,rock,paper,-1,3
279,W_up_L_down_T_stay,hm_llama3,0.2,5,279,rock,rock,0,0
280,W_up_L_down_T_stay,hm_llama3,0.2,5,280,rock,rock,0,0
281,W_up_L_down_T_stay,hm_llama3,0.2,5,281,scissors,scissors,0,0
282,W_up_L_down_T_stay,hm_llama3,0.2,5,282,scissors,paper,3,-1
283,W_up_L_down_T_stay,hm_llama3,0.2,5,283,rock,paper,-1,3
284,W_up_L_down_T_stay,hm_llama3,0.2,5,284,scissors,rock,-1,3
285,W_up_L_down_T_stay,hm_llama3,0.2,5,285,paper,scissors,-1,3
286,W_up_L_down_T_stay,hm_llama3,0.2,5,286,rock,paper,-1,3
287,W_up_L_down_T_stay,hm_llama3,0.2,5,287,rock,rock,0,0
288,W_up_L_down_T_stay,hm_llama3,0.2,5,288,rock,scissors,3,-1
289,W_up_L_down_T_stay,hm_llama3,0.2,5,289,paper,scissors,-1,3
290,W_up_L_down_T_stay,hm_llama3,0.2,5,290,rock,paper,-1,3
291,W_up_L_down_T_stay,hm_llama3,0.2,5,291,scissors,rock,-1,3
292,W_up_L_down_T_stay,hm_llama3,0.2,5,292,paper,scissors,-1,3
293,W_up_L_down_T_stay,hm_llama3,0.2,5,293,rock,paper,-1,3
294,W_up_L_down_T_stay,hm_llama3,0.2,5,294,scissors,rock,-1,3
295,W_up_L_down_T_stay,hm_llama3,0.2,5,295,paper,scissors,-1,3
296,W_up_L_down_T_stay,hm_llama3,0.2,5,296,rock,paper,-1,3
297,W_up_L_down_T_stay,hm_llama3,0.2,5,297,scissors,rock,-1,3
298,W_up_L_down_T_stay,hm_llama3,0.2,5,298,paper,scissors,-1,3
299,W_up_L_down_T_stay,hm_llama3,0.2,5,299,rock,paper,-1,3
