,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
47,W_stay_L_up_T_down,hm_gpt4o,0.2,0,47,rock,paper,-1,3
48,W_stay_L_up_T_down,hm_gpt4o,0.2,0,48,rock,scissors,3,-1
49,W_stay_L_up_T_down,hm_gpt4o,0.2,0,49,rock,paper,-1,3
50,W_stay_L_up_T_down,hm_gpt4o,0.2,0,50,paper,paper,0,0
51,W_stay_L_up_T_down,hm_gpt4o,0.2,0,51,rock,rock,0,0
52,W_stay_L_up_T_down,hm_gpt4o,0.2,0,52,scissors,rock,-1,3
53,W_stay_L_up_T_down,hm_gpt4o,0.2,0,53,rock,paper,-1,3
54,W_stay_L_up_T_down,hm_gpt4o,0.2,0,54,paper,paper,0,0
55,W_stay_L_up_T_down,hm_gpt4o,0.2,0,55,rock,paper,-1,3
56,W_stay_L_up_T_down,hm_gpt4o,0.2,0,56,paper,paper,0,0
57,W_stay_L_up_T_down,hm_gpt4o,0.2,0,57,rock,paper,-1,3
58,W_stay_L_up_T_down,hm_gpt4o,0.2,0,58,paper,paper,0,0
59,W_stay_L_up_T_down,hm_gpt4o,0.2,0,59,rock,paper,-1,3
60,W_stay_L_up_T_down,hm_gpt4o,0.2,0,60,paper,scissors,-1,3
61,W_stay_L_up_T_down,hm_gpt4o,0.2,0,61,scissors,paper,3,-1
62,W_stay_L_up_T_down,hm_gpt4o,0.2,0,62,rock,paper,-1,3
63,W_stay_L_up_T_down,hm_gpt4o,0.2,0,63,paper,scissors,-1,3
64,W_stay_L_up_T_down,hm_gpt4o,0.2,0,64,scissors,paper,3,-1
65,W_stay_L_up_T_down,hm_gpt4o,0.2,0,65,scissors,paper,3,-1
66,W_stay_L_up_T_down,hm_gpt4o,0.2,0,66,scissors,rock,-1,3
67,W_stay_L_up_T_down,hm_gpt4o,0.2,0,67,rock,paper,-1,3
68,W_stay_L_up_T_down,hm_gpt4o,0.2,0,68,paper,rock,3,-1
69,W_stay_L_up_T_down,hm_gpt4o,0.2,0,69,paper,paper,0,0
70,W_stay_L_up_T_down,hm_gpt4o,0.2,0,70,rock,paper,-1,3
71,W_stay_L_up_T_down,hm_gpt4o,0.2,0,71,paper,paper,0,0
72,W_stay_L_up_T_down,hm_gpt4o,0.2,0,72,rock,paper,-1,3
73,W_stay_L_up_T_down,hm_gpt4o,0.2,0,73,paper,rock,3,-1
74,W_stay_L_up_T_down,hm_gpt4o,0.2,0,74,paper,paper,0,0
75,W_stay_L_up_T_down,hm_gpt4o,0.2,0,75,rock,paper,-1,3
76,W_stay_L_up_T_down,hm_gpt4o,0.2,0,76,paper,paper,0,0
77,W_stay_L_up_T_down,hm_gpt4o,0.2,0,77,rock,paper,-1,3
78,W_stay_L_up_T_down,hm_gpt4o,0.2,0,78,paper,scissors,-1,3
79,W_stay_L_up_T_down,hm_gpt4o,0.2,0,79,scissors,paper,3,-1
80,W_stay_L_up_T_down,hm_gpt4o,0.2,0,80,scissors,rock,-1,3
81,W_stay_L_up_T_down,hm_gpt4o,0.2,0,81,rock,paper,-1,3
82,W_stay_L_up_T_down,hm_gpt4o,0.2,0,82,paper,rock,3,-1
83,W_stay_L_up_T_down,hm_gpt4o,0.2,0,83,paper,scissors,-1,3
84,W_stay_L_up_T_down,hm_gpt4o,0.2,0,84,scissors,paper,3,-1
85,W_stay_L_up_T_down,hm_gpt4o,0.2,0,85,scissors,rock,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,0.2,0,86,rock,scissors,3,-1
87,W_stay_L_up_T_down,hm_gpt4o,0.2,0,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_gpt4o,0.2,0,88,paper,paper,0,0
89,W_stay_L_up_T_down,hm_gpt4o,0.2,0,89,paper,paper,0,0
90,W_stay_L_up_T_down,hm_gpt4o,0.2,0,90,rock,paper,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,0,91,paper,rock,3,-1
92,W_stay_L_up_T_down,hm_gpt4o,0.2,0,92,paper,scissors,-1,3
93,W_stay_L_up_T_down,hm_gpt4o,0.2,0,93,scissors,paper,3,-1
94,W_stay_L_up_T_down,hm_gpt4o,0.2,0,94,scissors,paper,3,-1
95,W_stay_L_up_T_down,hm_gpt4o,0.2,0,95,scissors,rock,-1,3
96,W_stay_L_up_T_down,hm_gpt4o,0.2,0,96,rock,scissors,3,-1
97,W_stay_L_up_T_down,hm_gpt4o,0.2,0,97,rock,paper,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,0,98,paper,paper,0,0
99,W_stay_L_up_T_down,hm_gpt4o,0.2,0,99,rock,paper,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,0,100,paper,paper,0,0
101,W_stay_L_up_T_down,hm_gpt4o,0.2,0,101,rock,paper,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,0,102,paper,paper,0,0
103,W_stay_L_up_T_down,hm_gpt4o,0.2,0,103,rock,paper,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,0.2,0,104,rock,paper,-1,3
105,W_stay_L_up_T_down,hm_gpt4o,0.2,0,105,paper,rock,3,-1
106,W_stay_L_up_T_down,hm_gpt4o,0.2,0,106,paper,scissors,-1,3
107,W_stay_L_up_T_down,hm_gpt4o,0.2,0,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_gpt4o,0.2,0,108,scissors,paper,3,-1
109,W_stay_L_up_T_down,hm_gpt4o,0.2,0,109,scissors,rock,-1,3
110,W_stay_L_up_T_down,hm_gpt4o,0.2,0,110,paper,paper,0,0
111,W_stay_L_up_T_down,hm_gpt4o,0.2,0,111,rock,rock,0,0
112,W_stay_L_up_T_down,hm_gpt4o,0.2,0,112,paper,paper,0,0
113,W_stay_L_up_T_down,hm_gpt4o,0.2,0,113,rock,rock,0,0
114,W_stay_L_up_T_down,hm_gpt4o,0.2,0,114,scissors,paper,3,-1
115,W_stay_L_up_T_down,hm_gpt4o,0.2,0,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,hm_gpt4o,0.2,0,116,rock,paper,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,0.2,0,117,paper,paper,0,0
118,W_stay_L_up_T_down,hm_gpt4o,0.2,0,118,rock,scissors,3,-1
119,W_stay_L_up_T_down,hm_gpt4o,0.2,0,119,rock,paper,-1,3
120,W_stay_L_up_T_down,hm_gpt4o,0.2,0,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,0.2,0,121,paper,paper,0,0
122,W_stay_L_up_T_down,hm_gpt4o,0.2,0,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,0.2,0,123,paper,paper,0,0
124,W_stay_L_up_T_down,hm_gpt4o,0.2,0,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,0.2,0,125,paper,paper,0,0
126,W_stay_L_up_T_down,hm_gpt4o,0.2,0,126,rock,paper,-1,3
127,W_stay_L_up_T_down,hm_gpt4o,0.2,0,127,paper,paper,0,0
128,W_stay_L_up_T_down,hm_gpt4o,0.2,0,128,rock,paper,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,0,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,hm_gpt4o,0.2,0,130,scissors,paper,3,-1
131,W_stay_L_up_T_down,hm_gpt4o,0.2,0,131,rock,paper,-1,3
132,W_stay_L_up_T_down,hm_gpt4o,0.2,0,132,paper,paper,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,0,133,rock,paper,-1,3
134,W_stay_L_up_T_down,hm_gpt4o,0.2,0,134,paper,scissors,-1,3
135,W_stay_L_up_T_down,hm_gpt4o,0.2,0,135,scissors,paper,3,-1
136,W_stay_L_up_T_down,hm_gpt4o,0.2,0,136,scissors,paper,3,-1
137,W_stay_L_up_T_down,hm_gpt4o,0.2,0,137,scissors,paper,3,-1
138,W_stay_L_up_T_down,hm_gpt4o,0.2,0,138,scissors,rock,-1,3
139,W_stay_L_up_T_down,hm_gpt4o,0.2,0,139,rock,paper,-1,3
140,W_stay_L_up_T_down,hm_gpt4o,0.2,0,140,paper,paper,0,0
141,W_stay_L_up_T_down,hm_gpt4o,0.2,0,141,rock,paper,-1,3
142,W_stay_L_up_T_down,hm_gpt4o,0.2,0,142,rock,paper,-1,3
143,W_stay_L_up_T_down,hm_gpt4o,0.2,0,143,paper,paper,0,0
144,W_stay_L_up_T_down,hm_gpt4o,0.2,0,144,rock,paper,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,0,145,paper,paper,0,0
146,W_stay_L_up_T_down,hm_gpt4o,0.2,0,146,rock,paper,-1,3
147,W_stay_L_up_T_down,hm_gpt4o,0.2,0,147,rock,paper,-1,3
148,W_stay_L_up_T_down,hm_gpt4o,0.2,0,148,paper,rock,3,-1
149,W_stay_L_up_T_down,hm_gpt4o,0.2,0,149,scissors,paper,3,-1
150,W_stay_L_up_T_down,hm_gpt4o,0.2,0,150,scissors,paper,3,-1
151,W_stay_L_up_T_down,hm_gpt4o,0.2,0,151,scissors,paper,3,-1
152,W_stay_L_up_T_down,hm_gpt4o,0.2,0,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,hm_gpt4o,0.2,0,153,rock,paper,-1,3
154,W_stay_L_up_T_down,hm_gpt4o,0.2,0,154,paper,rock,3,-1
155,W_stay_L_up_T_down,hm_gpt4o,0.2,0,155,paper,scissors,-1,3
156,W_stay_L_up_T_down,hm_gpt4o,0.2,0,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,0.2,0,157,scissors,paper,3,-1
158,W_stay_L_up_T_down,hm_gpt4o,0.2,0,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_gpt4o,0.2,0,159,rock,scissors,3,-1
160,W_stay_L_up_T_down,hm_gpt4o,0.2,0,160,rock,paper,-1,3
161,W_stay_L_up_T_down,hm_gpt4o,0.2,0,161,paper,paper,0,0
162,W_stay_L_up_T_down,hm_gpt4o,0.2,0,162,rock,paper,-1,3
163,W_stay_L_up_T_down,hm_gpt4o,0.2,0,163,rock,paper,-1,3
164,W_stay_L_up_T_down,hm_gpt4o,0.2,0,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_gpt4o,0.2,0,165,rock,paper,-1,3
166,W_stay_L_up_T_down,hm_gpt4o,0.2,0,166,paper,paper,0,0
167,W_stay_L_up_T_down,hm_gpt4o,0.2,0,167,rock,paper,-1,3
168,W_stay_L_up_T_down,hm_gpt4o,0.2,0,168,paper,paper,0,0
169,W_stay_L_up_T_down,hm_gpt4o,0.2,0,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,0.2,0,170,scissors,rock,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,0.2,0,171,rock,paper,-1,3
172,W_stay_L_up_T_down,hm_gpt4o,0.2,0,172,paper,paper,0,0
173,W_stay_L_up_T_down,hm_gpt4o,0.2,0,173,rock,rock,0,0
174,W_stay_L_up_T_down,hm_gpt4o,0.2,0,174,scissors,paper,3,-1
175,W_stay_L_up_T_down,hm_gpt4o,0.2,0,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,0,176,rock,scissors,3,-1
177,W_stay_L_up_T_down,hm_gpt4o,0.2,0,177,rock,paper,-1,3
178,W_stay_L_up_T_down,hm_gpt4o,0.2,0,178,paper,rock,3,-1
179,W_stay_L_up_T_down,hm_gpt4o,0.2,0,179,paper,rock,3,-1
180,W_stay_L_up_T_down,hm_gpt4o,0.2,0,180,paper,scissors,-1,3
181,W_stay_L_up_T_down,hm_gpt4o,0.2,0,181,paper,paper,0,0
182,W_stay_L_up_T_down,hm_gpt4o,0.2,0,182,rock,paper,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,0.2,0,183,paper,paper,0,0
184,W_stay_L_up_T_down,hm_gpt4o,0.2,0,184,rock,paper,-1,3
185,W_stay_L_up_T_down,hm_gpt4o,0.2,0,185,paper,rock,3,-1
186,W_stay_L_up_T_down,hm_gpt4o,0.2,0,186,paper,scissors,-1,3
187,W_stay_L_up_T_down,hm_gpt4o,0.2,0,187,scissors,paper,3,-1
188,W_stay_L_up_T_down,hm_gpt4o,0.2,0,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_gpt4o,0.2,0,189,rock,paper,-1,3
190,W_stay_L_up_T_down,hm_gpt4o,0.2,0,190,paper,rock,3,-1
191,W_stay_L_up_T_down,hm_gpt4o,0.2,0,191,paper,paper,0,0
192,W_stay_L_up_T_down,hm_gpt4o,0.2,0,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt4o,0.2,0,193,paper,paper,0,0
194,W_stay_L_up_T_down,hm_gpt4o,0.2,0,194,rock,paper,-1,3
195,W_stay_L_up_T_down,hm_gpt4o,0.2,0,195,paper,paper,0,0
196,W_stay_L_up_T_down,hm_gpt4o,0.2,0,196,rock,paper,-1,3
197,W_stay_L_up_T_down,hm_gpt4o,0.2,0,197,paper,paper,0,0
198,W_stay_L_up_T_down,hm_gpt4o,0.2,0,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,hm_gpt4o,0.2,0,199,paper,scissors,-1,3
200,W_stay_L_up_T_down,hm_gpt4o,0.2,0,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_gpt4o,0.2,0,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,0.2,0,202,rock,scissors,3,-1
203,W_stay_L_up_T_down,hm_gpt4o,0.2,0,203,rock,paper,-1,3
204,W_stay_L_up_T_down,hm_gpt4o,0.2,0,204,paper,paper,0,0
205,W_stay_L_up_T_down,hm_gpt4o,0.2,0,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,0.2,0,206,paper,paper,0,0
207,W_stay_L_up_T_down,hm_gpt4o,0.2,0,207,paper,paper,0,0
208,W_stay_L_up_T_down,hm_gpt4o,0.2,0,208,rock,paper,-1,3
209,W_stay_L_up_T_down,hm_gpt4o,0.2,0,209,scissors,paper,3,-1
210,W_stay_L_up_T_down,hm_gpt4o,0.2,0,210,scissors,rock,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,0.2,0,211,rock,paper,-1,3
212,W_stay_L_up_T_down,hm_gpt4o,0.2,0,212,paper,paper,0,0
213,W_stay_L_up_T_down,hm_gpt4o,0.2,0,213,rock,paper,-1,3
214,W_stay_L_up_T_down,hm_gpt4o,0.2,0,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt4o,0.2,0,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt4o,0.2,0,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,0.2,0,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,0.2,0,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_gpt4o,0.2,0,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,0.2,0,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_gpt4o,0.2,0,221,rock,paper,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,0.2,0,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_gpt4o,0.2,0,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_gpt4o,0.2,0,224,rock,paper,-1,3
225,W_stay_L_up_T_down,hm_gpt4o,0.2,0,225,paper,paper,0,0
226,W_stay_L_up_T_down,hm_gpt4o,0.2,0,226,rock,paper,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,0.2,0,227,paper,paper,0,0
228,W_stay_L_up_T_down,hm_gpt4o,0.2,0,228,rock,paper,-1,3
229,W_stay_L_up_T_down,hm_gpt4o,0.2,0,229,paper,paper,0,0
230,W_stay_L_up_T_down,hm_gpt4o,0.2,0,230,rock,paper,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,0,231,paper,paper,0,0
232,W_stay_L_up_T_down,hm_gpt4o,0.2,0,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,0,233,paper,paper,0,0
234,W_stay_L_up_T_down,hm_gpt4o,0.2,0,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,0,235,paper,paper,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,0,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,0,237,paper,paper,0,0
238,W_stay_L_up_T_down,hm_gpt4o,0.2,0,238,rock,scissors,3,-1
239,W_stay_L_up_T_down,hm_gpt4o,0.2,0,239,rock,paper,-1,3
240,W_stay_L_up_T_down,hm_gpt4o,0.2,0,240,paper,paper,0,0
241,W_stay_L_up_T_down,hm_gpt4o,0.2,0,241,rock,scissors,3,-1
242,W_stay_L_up_T_down,hm_gpt4o,0.2,0,242,rock,scissors,3,-1
243,W_stay_L_up_T_down,hm_gpt4o,0.2,0,243,rock,paper,-1,3
244,W_stay_L_up_T_down,hm_gpt4o,0.2,0,244,paper,paper,0,0
245,W_stay_L_up_T_down,hm_gpt4o,0.2,0,245,rock,paper,-1,3
246,W_stay_L_up_T_down,hm_gpt4o,0.2,0,246,paper,paper,0,0
247,W_stay_L_up_T_down,hm_gpt4o,0.2,0,247,paper,paper,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,0,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_gpt4o,0.2,0,249,scissors,scissors,0,0
250,W_stay_L_up_T_down,hm_gpt4o,0.2,0,250,paper,paper,0,0
251,W_stay_L_up_T_down,hm_gpt4o,0.2,0,251,scissors,paper,3,-1
252,W_stay_L_up_T_down,hm_gpt4o,0.2,0,252,scissors,paper,3,-1
253,W_stay_L_up_T_down,hm_gpt4o,0.2,0,253,scissors,rock,-1,3
254,W_stay_L_up_T_down,hm_gpt4o,0.2,0,254,rock,paper,-1,3
255,W_stay_L_up_T_down,hm_gpt4o,0.2,0,255,paper,paper,0,0
256,W_stay_L_up_T_down,hm_gpt4o,0.2,0,256,rock,paper,-1,3
257,W_stay_L_up_T_down,hm_gpt4o,0.2,0,257,paper,paper,0,0
258,W_stay_L_up_T_down,hm_gpt4o,0.2,0,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,0.2,0,259,paper,paper,0,0
260,W_stay_L_up_T_down,hm_gpt4o,0.2,0,260,rock,paper,-1,3
261,W_stay_L_up_T_down,hm_gpt4o,0.2,0,261,paper,paper,0,0
262,W_stay_L_up_T_down,hm_gpt4o,0.2,0,262,rock,paper,-1,3
263,W_stay_L_up_T_down,hm_gpt4o,0.2,0,263,paper,paper,0,0
264,W_stay_L_up_T_down,hm_gpt4o,0.2,0,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_gpt4o,0.2,0,265,paper,scissors,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,0.2,0,266,scissors,paper,3,-1
267,W_stay_L_up_T_down,hm_gpt4o,0.2,0,267,scissors,paper,3,-1
268,W_stay_L_up_T_down,hm_gpt4o,0.2,0,268,scissors,paper,3,-1
269,W_stay_L_up_T_down,hm_gpt4o,0.2,0,269,scissors,rock,-1,3
270,W_stay_L_up_T_down,hm_gpt4o,0.2,0,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,0,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,0,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_gpt4o,0.2,0,273,scissors,rock,-1,3
274,W_stay_L_up_T_down,hm_gpt4o,0.2,0,274,rock,scissors,3,-1
275,W_stay_L_up_T_down,hm_gpt4o,0.2,0,275,rock,paper,-1,3
276,W_stay_L_up_T_down,hm_gpt4o,0.2,0,276,paper,scissors,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,0,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,0.2,0,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,0.2,0,279,paper,paper,0,0
280,W_stay_L_up_T_down,hm_gpt4o,0.2,0,280,rock,paper,-1,3
281,W_stay_L_up_T_down,hm_gpt4o,0.2,0,281,paper,scissors,-1,3
282,W_stay_L_up_T_down,hm_gpt4o,0.2,0,282,scissors,paper,3,-1
283,W_stay_L_up_T_down,hm_gpt4o,0.2,0,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,0.2,0,284,rock,paper,-1,3
285,W_stay_L_up_T_down,hm_gpt4o,0.2,0,285,paper,paper,0,0
286,W_stay_L_up_T_down,hm_gpt4o,0.2,0,286,rock,paper,-1,3
287,W_stay_L_up_T_down,hm_gpt4o,0.2,0,287,paper,paper,0,0
288,W_stay_L_up_T_down,hm_gpt4o,0.2,0,288,rock,paper,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,0.2,0,289,paper,paper,0,0
290,W_stay_L_up_T_down,hm_gpt4o,0.2,0,290,rock,paper,-1,3
291,W_stay_L_up_T_down,hm_gpt4o,0.2,0,291,paper,paper,0,0
292,W_stay_L_up_T_down,hm_gpt4o,0.2,0,292,rock,paper,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,0.2,0,293,paper,scissors,-1,3
294,W_stay_L_up_T_down,hm_gpt4o,0.2,0,294,scissors,paper,3,-1
295,W_stay_L_up_T_down,hm_gpt4o,0.2,0,295,paper,paper,0,0
296,W_stay_L_up_T_down,hm_gpt4o,0.2,0,296,scissors,scissors,0,0
297,W_stay_L_up_T_down,hm_gpt4o,0.2,0,297,paper,paper,0,0
298,W_stay_L_up_T_down,hm_gpt4o,0.2,0,298,rock,paper,-1,3
299,W_stay_L_up_T_down,hm_gpt4o,0.2,0,299,paper,rock,3,-1
