,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
290,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,290,paper,scissors,-1,3
291,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,291,rock,paper,-1,3
292,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,292,scissors,rock,-1,3
293,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,293,paper,paper,0,0
294,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,294,paper,scissors,-1,3
295,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,295,rock,paper,-1,3
296,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,296,scissors,rock,-1,3
297,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,297,paper,paper,0,0
298,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,298,paper,scissors,-1,3
299,W_up_L_down_T_stay,choose_hyp_gpt4o,0.2,5,299,rock,paper,-1,3
