,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
94,opponent_transition_stay,base_llm_llama3,0.2,5,94,scissors,rock,-1,3
95,opponent_transition_stay,base_llm_llama3,0.2,5,95,paper,rock,3,-1
96,opponent_transition_stay,base_llm_llama3,0.2,5,96,rock,scissors,3,-1
97,opponent_transition_stay,base_llm_llama3,0.2,5,97,rock,paper,-1,3
98,opponent_transition_stay,base_llm_llama3,0.2,5,98,paper,scissors,-1,3
99,opponent_transition_stay,base_llm_llama3,0.2,5,99,scissors,rock,-1,3
100,opponent_transition_stay,base_llm_llama3,0.2,5,100,rock,rock,0,0
101,opponent_transition_stay,base_llm_llama3,0.2,5,101,rock,paper,-1,3
102,opponent_transition_stay,base_llm_llama3,0.2,5,102,paper,scissors,-1,3
103,opponent_transition_stay,base_llm_llama3,0.2,5,103,scissors,rock,-1,3
104,opponent_transition_stay,base_llm_llama3,0.2,5,104,rock,rock,0,0
105,opponent_transition_stay,base_llm_llama3,0.2,5,105,rock,paper,-1,3
106,opponent_transition_stay,base_llm_llama3,0.2,5,106,paper,scissors,-1,3
107,opponent_transition_stay,base_llm_llama3,0.2,5,107,scissors,rock,-1,3
108,opponent_transition_stay,base_llm_llama3,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_stay,base_llm_llama3,0.2,5,109,rock,rock,0,0
110,opponent_transition_stay,base_llm_llama3,0.2,5,110,rock,paper,-1,3
111,opponent_transition_stay,base_llm_llama3,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_stay,base_llm_llama3,0.2,5,112,scissors,rock,-1,3
113,opponent_transition_stay,base_llm_llama3,0.2,5,113,rock,rock,0,0
114,opponent_transition_stay,base_llm_llama3,0.2,5,114,rock,paper,-1,3
115,opponent_transition_stay,base_llm_llama3,0.2,5,115,paper,scissors,-1,3
116,opponent_transition_stay,base_llm_llama3,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay,base_llm_llama3,0.2,5,117,rock,rock,0,0
118,opponent_transition_stay,base_llm_llama3,0.2,5,118,rock,paper,-1,3
119,opponent_transition_stay,base_llm_llama3,0.2,5,119,rock,scissors,3,-1
120,opponent_transition_stay,base_llm_llama3,0.2,5,120,rock,paper,-1,3
121,opponent_transition_stay,base_llm_llama3,0.2,5,121,rock,scissors,3,-1
122,opponent_transition_stay,base_llm_llama3,0.2,5,122,scissors,rock,-1,3
123,opponent_transition_stay,base_llm_llama3,0.2,5,123,rock,rock,0,0
124,opponent_transition_stay,base_llm_llama3,0.2,5,124,rock,paper,-1,3
125,opponent_transition_stay,base_llm_llama3,0.2,5,125,paper,scissors,-1,3
126,opponent_transition_stay,base_llm_llama3,0.2,5,126,scissors,rock,-1,3
127,opponent_transition_stay,base_llm_llama3,0.2,5,127,rock,rock,0,0
128,opponent_transition_stay,base_llm_llama3,0.2,5,128,rock,paper,-1,3
129,opponent_transition_stay,base_llm_llama3,0.2,5,129,paper,scissors,-1,3
130,opponent_transition_stay,base_llm_llama3,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_stay,base_llm_llama3,0.2,5,131,rock,rock,0,0
132,opponent_transition_stay,base_llm_llama3,0.2,5,132,rock,paper,-1,3
133,opponent_transition_stay,base_llm_llama3,0.2,5,133,paper,scissors,-1,3
134,opponent_transition_stay,base_llm_llama3,0.2,5,134,scissors,rock,-1,3
135,opponent_transition_stay,base_llm_llama3,0.2,5,135,rock,rock,0,0
136,opponent_transition_stay,base_llm_llama3,0.2,5,136,rock,paper,-1,3
137,opponent_transition_stay,base_llm_llama3,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_stay,base_llm_llama3,0.2,5,138,scissors,rock,-1,3
139,opponent_transition_stay,base_llm_llama3,0.2,5,139,rock,rock,0,0
140,opponent_transition_stay,base_llm_llama3,0.2,5,140,rock,paper,-1,3
141,opponent_transition_stay,base_llm_llama3,0.2,5,141,paper,scissors,-1,3
142,opponent_transition_stay,base_llm_llama3,0.2,5,142,scissors,rock,-1,3
143,opponent_transition_stay,base_llm_llama3,0.2,5,143,rock,rock,0,0
144,opponent_transition_stay,base_llm_llama3,0.2,5,144,rock,paper,-1,3
145,opponent_transition_stay,base_llm_llama3,0.2,5,145,paper,scissors,-1,3
146,opponent_transition_stay,base_llm_llama3,0.2,5,146,scissors,rock,-1,3
147,opponent_transition_stay,base_llm_llama3,0.2,5,147,rock,rock,0,0
148,opponent_transition_stay,base_llm_llama3,0.2,5,148,rock,paper,-1,3
149,opponent_transition_stay,base_llm_llama3,0.2,5,149,paper,scissors,-1,3
150,opponent_transition_stay,base_llm_llama3,0.2,5,150,scissors,rock,-1,3
151,opponent_transition_stay,base_llm_llama3,0.2,5,151,rock,rock,0,0
152,opponent_transition_stay,base_llm_llama3,0.2,5,152,rock,paper,-1,3
153,opponent_transition_stay,base_llm_llama3,0.2,5,153,paper,scissors,-1,3
154,opponent_transition_stay,base_llm_llama3,0.2,5,154,scissors,rock,-1,3
155,opponent_transition_stay,base_llm_llama3,0.2,5,155,rock,rock,0,0
156,opponent_transition_stay,base_llm_llama3,0.2,5,156,rock,paper,-1,3
157,opponent_transition_stay,base_llm_llama3,0.2,5,157,scissors,scissors,0,0
158,opponent_transition_stay,base_llm_llama3,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_stay,base_llm_llama3,0.2,5,159,rock,rock,0,0
160,opponent_transition_stay,base_llm_llama3,0.2,5,160,rock,paper,-1,3
161,opponent_transition_stay,base_llm_llama3,0.2,5,161,paper,scissors,-1,3
162,opponent_transition_stay,base_llm_llama3,0.2,5,162,scissors,rock,-1,3
163,opponent_transition_stay,base_llm_llama3,0.2,5,163,rock,rock,0,0
164,opponent_transition_stay,base_llm_llama3,0.2,5,164,rock,paper,-1,3
165,opponent_transition_stay,base_llm_llama3,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_stay,base_llm_llama3,0.2,5,166,scissors,rock,-1,3
167,opponent_transition_stay,base_llm_llama3,0.2,5,167,rock,rock,0,0
168,opponent_transition_stay,base_llm_llama3,0.2,5,168,rock,paper,-1,3
169,opponent_transition_stay,base_llm_llama3,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_stay,base_llm_llama3,0.2,5,170,scissors,rock,-1,3
171,opponent_transition_stay,base_llm_llama3,0.2,5,171,rock,rock,0,0
172,opponent_transition_stay,base_llm_llama3,0.2,5,172,rock,paper,-1,3
173,opponent_transition_stay,base_llm_llama3,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_stay,base_llm_llama3,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_stay,base_llm_llama3,0.2,5,175,rock,rock,0,0
176,opponent_transition_stay,base_llm_llama3,0.2,5,176,rock,paper,-1,3
177,opponent_transition_stay,base_llm_llama3,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_stay,base_llm_llama3,0.2,5,178,scissors,rock,-1,3
179,opponent_transition_stay,base_llm_llama3,0.2,5,179,rock,rock,0,0
180,opponent_transition_stay,base_llm_llama3,0.2,5,180,rock,paper,-1,3
181,opponent_transition_stay,base_llm_llama3,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_stay,base_llm_llama3,0.2,5,182,paper,rock,3,-1
183,opponent_transition_stay,base_llm_llama3,0.2,5,183,rock,scissors,3,-1
184,opponent_transition_stay,base_llm_llama3,0.2,5,184,scissors,paper,3,-1
185,opponent_transition_stay,base_llm_llama3,0.2,5,185,paper,rock,3,-1
186,opponent_transition_stay,base_llm_llama3,0.2,5,186,rock,scissors,3,-1
187,opponent_transition_stay,base_llm_llama3,0.2,5,187,scissors,paper,3,-1
188,opponent_transition_stay,base_llm_llama3,0.2,5,188,paper,rock,3,-1
189,opponent_transition_stay,base_llm_llama3,0.2,5,189,rock,scissors,3,-1
190,opponent_transition_stay,base_llm_llama3,0.2,5,190,paper,paper,0,0
191,opponent_transition_stay,base_llm_llama3,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_stay,base_llm_llama3,0.2,5,192,scissors,rock,-1,3
193,opponent_transition_stay,base_llm_llama3,0.2,5,193,paper,paper,0,0
194,opponent_transition_stay,base_llm_llama3,0.2,5,194,paper,scissors,-1,3
195,opponent_transition_stay,base_llm_llama3,0.2,5,195,rock,rock,0,0
196,opponent_transition_stay,base_llm_llama3,0.2,5,196,rock,paper,-1,3
197,opponent_transition_stay,base_llm_llama3,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_stay,base_llm_llama3,0.2,5,198,scissors,rock,-1,3
199,opponent_transition_stay,base_llm_llama3,0.2,5,199,scissors,rock,-1,3
200,opponent_transition_stay,base_llm_llama3,0.2,5,200,rock,rock,0,0
201,opponent_transition_stay,base_llm_llama3,0.2,5,201,paper,paper,0,0
202,opponent_transition_stay,base_llm_llama3,0.2,5,202,paper,scissors,-1,3
203,opponent_transition_stay,base_llm_llama3,0.2,5,203,scissors,rock,-1,3
204,opponent_transition_stay,base_llm_llama3,0.2,5,204,rock,rock,0,0
205,opponent_transition_stay,base_llm_llama3,0.2,5,205,rock,paper,-1,3
206,opponent_transition_stay,base_llm_llama3,0.2,5,206,paper,scissors,-1,3
207,opponent_transition_stay,base_llm_llama3,0.2,5,207,scissors,rock,-1,3
208,opponent_transition_stay,base_llm_llama3,0.2,5,208,paper,rock,3,-1
209,opponent_transition_stay,base_llm_llama3,0.2,5,209,rock,scissors,3,-1
210,opponent_transition_stay,base_llm_llama3,0.2,5,210,scissors,paper,3,-1
211,opponent_transition_stay,base_llm_llama3,0.2,5,211,paper,rock,3,-1
212,opponent_transition_stay,base_llm_llama3,0.2,5,212,rock,scissors,3,-1
213,opponent_transition_stay,base_llm_llama3,0.2,5,213,scissors,rock,-1,3
214,opponent_transition_stay,base_llm_llama3,0.2,5,214,rock,rock,0,0
215,opponent_transition_stay,base_llm_llama3,0.2,5,215,rock,paper,-1,3
216,opponent_transition_stay,base_llm_llama3,0.2,5,216,paper,scissors,-1,3
217,opponent_transition_stay,base_llm_llama3,0.2,5,217,scissors,rock,-1,3
218,opponent_transition_stay,base_llm_llama3,0.2,5,218,rock,rock,0,0
219,opponent_transition_stay,base_llm_llama3,0.2,5,219,rock,paper,-1,3
220,opponent_transition_stay,base_llm_llama3,0.2,5,220,paper,scissors,-1,3
221,opponent_transition_stay,base_llm_llama3,0.2,5,221,scissors,rock,-1,3
222,opponent_transition_stay,base_llm_llama3,0.2,5,222,rock,rock,0,0
223,opponent_transition_stay,base_llm_llama3,0.2,5,223,rock,paper,-1,3
224,opponent_transition_stay,base_llm_llama3,0.2,5,224,paper,scissors,-1,3
225,opponent_transition_stay,base_llm_llama3,0.2,5,225,scissors,rock,-1,3
226,opponent_transition_stay,base_llm_llama3,0.2,5,226,rock,rock,0,0
227,opponent_transition_stay,base_llm_llama3,0.2,5,227,rock,paper,-1,3
228,opponent_transition_stay,base_llm_llama3,0.2,5,228,paper,scissors,-1,3
229,opponent_transition_stay,base_llm_llama3,0.2,5,229,scissors,rock,-1,3
230,opponent_transition_stay,base_llm_llama3,0.2,5,230,rock,rock,0,0
231,opponent_transition_stay,base_llm_llama3,0.2,5,231,rock,paper,-1,3
232,opponent_transition_stay,base_llm_llama3,0.2,5,232,paper,scissors,-1,3
233,opponent_transition_stay,base_llm_llama3,0.2,5,233,scissors,rock,-1,3
234,opponent_transition_stay,base_llm_llama3,0.2,5,234,rock,rock,0,0
235,opponent_transition_stay,base_llm_llama3,0.2,5,235,rock,paper,-1,3
236,opponent_transition_stay,base_llm_llama3,0.2,5,236,paper,scissors,-1,3
237,opponent_transition_stay,base_llm_llama3,0.2,5,237,scissors,rock,-1,3
238,opponent_transition_stay,base_llm_llama3,0.2,5,238,rock,rock,0,0
239,opponent_transition_stay,base_llm_llama3,0.2,5,239,rock,paper,-1,3
240,opponent_transition_stay,base_llm_llama3,0.2,5,240,paper,scissors,-1,3
241,opponent_transition_stay,base_llm_llama3,0.2,5,241,scissors,rock,-1,3
242,opponent_transition_stay,base_llm_llama3,0.2,5,242,rock,rock,0,0
243,opponent_transition_stay,base_llm_llama3,0.2,5,243,rock,paper,-1,3
244,opponent_transition_stay,base_llm_llama3,0.2,5,244,paper,scissors,-1,3
245,opponent_transition_stay,base_llm_llama3,0.2,5,245,paper,rock,3,-1
246,opponent_transition_stay,base_llm_llama3,0.2,5,246,rock,scissors,3,-1
247,opponent_transition_stay,base_llm_llama3,0.2,5,247,scissors,paper,3,-1
248,opponent_transition_stay,base_llm_llama3,0.2,5,248,paper,rock,3,-1
249,opponent_transition_stay,base_llm_llama3,0.2,5,249,rock,scissors,3,-1
250,opponent_transition_stay,base_llm_llama3,0.2,5,250,scissors,paper,3,-1
251,opponent_transition_stay,base_llm_llama3,0.2,5,251,paper,rock,3,-1
252,opponent_transition_stay,base_llm_llama3,0.2,5,252,scissors,scissors,0,0
253,opponent_transition_stay,base_llm_llama3,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,base_llm_llama3,0.2,5,254,rock,rock,0,0
255,opponent_transition_stay,base_llm_llama3,0.2,5,255,rock,paper,-1,3
256,opponent_transition_stay,base_llm_llama3,0.2,5,256,paper,scissors,-1,3
257,opponent_transition_stay,base_llm_llama3,0.2,5,257,scissors,rock,-1,3
258,opponent_transition_stay,base_llm_llama3,0.2,5,258,rock,rock,0,0
259,opponent_transition_stay,base_llm_llama3,0.2,5,259,rock,paper,-1,3
260,opponent_transition_stay,base_llm_llama3,0.2,5,260,paper,scissors,-1,3
261,opponent_transition_stay,base_llm_llama3,0.2,5,261,scissors,rock,-1,3
262,opponent_transition_stay,base_llm_llama3,0.2,5,262,rock,rock,0,0
263,opponent_transition_stay,base_llm_llama3,0.2,5,263,rock,paper,-1,3
264,opponent_transition_stay,base_llm_llama3,0.2,5,264,paper,scissors,-1,3
265,opponent_transition_stay,base_llm_llama3,0.2,5,265,scissors,rock,-1,3
266,opponent_transition_stay,base_llm_llama3,0.2,5,266,rock,rock,0,0
267,opponent_transition_stay,base_llm_llama3,0.2,5,267,rock,paper,-1,3
268,opponent_transition_stay,base_llm_llama3,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_stay,base_llm_llama3,0.2,5,269,scissors,rock,-1,3
270,opponent_transition_stay,base_llm_llama3,0.2,5,270,rock,rock,0,0
271,opponent_transition_stay,base_llm_llama3,0.2,5,271,rock,paper,-1,3
272,opponent_transition_stay,base_llm_llama3,0.2,5,272,paper,scissors,-1,3
273,opponent_transition_stay,base_llm_llama3,0.2,5,273,scissors,rock,-1,3
274,opponent_transition_stay,base_llm_llama3,0.2,5,274,rock,rock,0,0
275,opponent_transition_stay,base_llm_llama3,0.2,5,275,rock,paper,-1,3
276,opponent_transition_stay,base_llm_llama3,0.2,5,276,paper,scissors,-1,3
277,opponent_transition_stay,base_llm_llama3,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,base_llm_llama3,0.2,5,278,rock,rock,0,0
279,opponent_transition_stay,base_llm_llama3,0.2,5,279,rock,paper,-1,3
280,opponent_transition_stay,base_llm_llama3,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_stay,base_llm_llama3,0.2,5,281,scissors,rock,-1,3
282,opponent_transition_stay,base_llm_llama3,0.2,5,282,rock,rock,0,0
283,opponent_transition_stay,base_llm_llama3,0.2,5,283,rock,paper,-1,3
284,opponent_transition_stay,base_llm_llama3,0.2,5,284,paper,scissors,-1,3
285,opponent_transition_stay,base_llm_llama3,0.2,5,285,scissors,rock,-1,3
286,opponent_transition_stay,base_llm_llama3,0.2,5,286,rock,rock,0,0
287,opponent_transition_stay,base_llm_llama3,0.2,5,287,rock,paper,-1,3
288,opponent_transition_stay,base_llm_llama3,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay,base_llm_llama3,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_stay,base_llm_llama3,0.2,5,290,rock,rock,0,0
291,opponent_transition_stay,base_llm_llama3,0.2,5,291,rock,paper,-1,3
292,opponent_transition_stay,base_llm_llama3,0.2,5,292,paper,scissors,-1,3
293,opponent_transition_stay,base_llm_llama3,0.2,5,293,scissors,rock,-1,3
294,opponent_transition_stay,base_llm_llama3,0.2,5,294,rock,rock,0,0
295,opponent_transition_stay,base_llm_llama3,0.2,5,295,rock,paper,-1,3
296,opponent_transition_stay,base_llm_llama3,0.2,5,296,paper,scissors,-1,3
297,opponent_transition_stay,base_llm_llama3,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_stay,base_llm_llama3,0.2,5,298,rock,rock,0,0
299,opponent_transition_stay,base_llm_llama3,0.2,5,299,rock,paper,-1,3
