,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,opponent_transition_stay,hm_gpt35,0.2,5,48,scissors,scissors,0,0
49,opponent_transition_stay,hm_gpt35,0.2,5,49,scissors,rock,-1,3
50,opponent_transition_stay,hm_gpt35,0.2,5,50,rock,rock,0,0
51,opponent_transition_stay,hm_gpt35,0.2,5,51,rock,paper,-1,3
52,opponent_transition_stay,hm_gpt35,0.2,5,52,paper,paper,0,0
53,opponent_transition_stay,hm_gpt35,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_stay,hm_gpt35,0.2,5,54,rock,scissors,3,-1
55,opponent_transition_stay,hm_gpt35,0.2,5,55,scissors,paper,3,-1
56,opponent_transition_stay,hm_gpt35,0.2,5,56,paper,rock,3,-1
57,opponent_transition_stay,hm_gpt35,0.2,5,57,scissors,scissors,0,0
58,opponent_transition_stay,hm_gpt35,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,hm_gpt35,0.2,5,59,rock,rock,0,0
60,opponent_transition_stay,hm_gpt35,0.2,5,60,rock,paper,-1,3
61,opponent_transition_stay,hm_gpt35,0.2,5,61,paper,paper,0,0
62,opponent_transition_stay,hm_gpt35,0.2,5,62,paper,scissors,-1,3
63,opponent_transition_stay,hm_gpt35,0.2,5,63,scissors,scissors,0,0
64,opponent_transition_stay,hm_gpt35,0.2,5,64,scissors,rock,-1,3
65,opponent_transition_stay,hm_gpt35,0.2,5,65,rock,rock,0,0
66,opponent_transition_stay,hm_gpt35,0.2,5,66,rock,paper,-1,3
67,opponent_transition_stay,hm_gpt35,0.2,5,67,scissors,paper,3,-1
68,opponent_transition_stay,hm_gpt35,0.2,5,68,paper,rock,3,-1
69,opponent_transition_stay,hm_gpt35,0.2,5,69,rock,rock,0,0
70,opponent_transition_stay,hm_gpt35,0.2,5,70,rock,scissors,3,-1
71,opponent_transition_stay,hm_gpt35,0.2,5,71,scissors,paper,3,-1
72,opponent_transition_stay,hm_gpt35,0.2,5,72,paper,rock,3,-1
73,opponent_transition_stay,hm_gpt35,0.2,5,73,rock,scissors,3,-1
74,opponent_transition_stay,hm_gpt35,0.2,5,74,scissors,paper,3,-1
75,opponent_transition_stay,hm_gpt35,0.2,5,75,paper,paper,0,0
76,opponent_transition_stay,hm_gpt35,0.2,5,76,rock,scissors,3,-1
77,opponent_transition_stay,hm_gpt35,0.2,5,77,scissors,paper,3,-1
78,opponent_transition_stay,hm_gpt35,0.2,5,78,paper,rock,3,-1
79,opponent_transition_stay,hm_gpt35,0.2,5,79,rock,paper,-1,3
80,opponent_transition_stay,hm_gpt35,0.2,5,80,rock,paper,-1,3
81,opponent_transition_stay,hm_gpt35,0.2,5,81,paper,paper,0,0
82,opponent_transition_stay,hm_gpt35,0.2,5,82,paper,paper,0,0
83,opponent_transition_stay,hm_gpt35,0.2,5,83,paper,paper,0,0
84,opponent_transition_stay,hm_gpt35,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_stay,hm_gpt35,0.2,5,85,scissors,scissors,0,0
86,opponent_transition_stay,hm_gpt35,0.2,5,86,scissors,rock,-1,3
87,opponent_transition_stay,hm_gpt35,0.2,5,87,scissors,scissors,0,0
88,opponent_transition_stay,hm_gpt35,0.2,5,88,scissors,rock,-1,3
89,opponent_transition_stay,hm_gpt35,0.2,5,89,rock,rock,0,0
90,opponent_transition_stay,hm_gpt35,0.2,5,90,rock,paper,-1,3
91,opponent_transition_stay,hm_gpt35,0.2,5,91,paper,paper,0,0
92,opponent_transition_stay,hm_gpt35,0.2,5,92,paper,scissors,-1,3
93,opponent_transition_stay,hm_gpt35,0.2,5,93,scissors,paper,3,-1
94,opponent_transition_stay,hm_gpt35,0.2,5,94,paper,rock,3,-1
95,opponent_transition_stay,hm_gpt35,0.2,5,95,rock,scissors,3,-1
96,opponent_transition_stay,hm_gpt35,0.2,5,96,scissors,rock,-1,3
97,opponent_transition_stay,hm_gpt35,0.2,5,97,rock,scissors,3,-1
98,opponent_transition_stay,hm_gpt35,0.2,5,98,scissors,scissors,0,0
99,opponent_transition_stay,hm_gpt35,0.2,5,99,scissors,paper,3,-1
100,opponent_transition_stay,hm_gpt35,0.2,5,100,paper,rock,3,-1
101,opponent_transition_stay,hm_gpt35,0.2,5,101,rock,scissors,3,-1
102,opponent_transition_stay,hm_gpt35,0.2,5,102,scissors,scissors,0,0
103,opponent_transition_stay,hm_gpt35,0.2,5,103,scissors,paper,3,-1
104,opponent_transition_stay,hm_gpt35,0.2,5,104,paper,paper,0,0
105,opponent_transition_stay,hm_gpt35,0.2,5,105,paper,paper,0,0
106,opponent_transition_stay,hm_gpt35,0.2,5,106,paper,paper,0,0
107,opponent_transition_stay,hm_gpt35,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_stay,hm_gpt35,0.2,5,108,scissors,scissors,0,0
109,opponent_transition_stay,hm_gpt35,0.2,5,109,scissors,paper,3,-1
110,opponent_transition_stay,hm_gpt35,0.2,5,110,paper,rock,3,-1
111,opponent_transition_stay,hm_gpt35,0.2,5,111,rock,scissors,3,-1
112,opponent_transition_stay,hm_gpt35,0.2,5,112,scissors,scissors,0,0
113,opponent_transition_stay,hm_gpt35,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_stay,hm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_stay,hm_gpt35,0.2,5,115,rock,paper,-1,3
116,opponent_transition_stay,hm_gpt35,0.2,5,116,paper,scissors,-1,3
117,opponent_transition_stay,hm_gpt35,0.2,5,117,scissors,paper,3,-1
118,opponent_transition_stay,hm_gpt35,0.2,5,118,paper,paper,0,0
119,opponent_transition_stay,hm_gpt35,0.2,5,119,paper,paper,0,0
120,opponent_transition_stay,hm_gpt35,0.2,5,120,paper,scissors,-1,3
121,opponent_transition_stay,hm_gpt35,0.2,5,121,scissors,rock,-1,3
122,opponent_transition_stay,hm_gpt35,0.2,5,122,rock,scissors,3,-1
123,opponent_transition_stay,hm_gpt35,0.2,5,123,scissors,paper,3,-1
124,opponent_transition_stay,hm_gpt35,0.2,5,124,paper,scissors,-1,3
125,opponent_transition_stay,hm_gpt35,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_stay,hm_gpt35,0.2,5,126,scissors,scissors,0,0
127,opponent_transition_stay,hm_gpt35,0.2,5,127,scissors,rock,-1,3
128,opponent_transition_stay,hm_gpt35,0.2,5,128,rock,scissors,3,-1
129,opponent_transition_stay,hm_gpt35,0.2,5,129,paper,paper,0,0
130,opponent_transition_stay,hm_gpt35,0.2,5,130,paper,rock,3,-1
131,opponent_transition_stay,hm_gpt35,0.2,5,131,rock,scissors,3,-1
132,opponent_transition_stay,hm_gpt35,0.2,5,132,scissors,paper,3,-1
133,opponent_transition_stay,hm_gpt35,0.2,5,133,paper,rock,3,-1
134,opponent_transition_stay,hm_gpt35,0.2,5,134,rock,rock,0,0
135,opponent_transition_stay,hm_gpt35,0.2,5,135,rock,paper,-1,3
136,opponent_transition_stay,hm_gpt35,0.2,5,136,scissors,paper,3,-1
137,opponent_transition_stay,hm_gpt35,0.2,5,137,rock,scissors,3,-1
138,opponent_transition_stay,hm_gpt35,0.2,5,138,scissors,paper,3,-1
139,opponent_transition_stay,hm_gpt35,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_stay,hm_gpt35,0.2,5,140,scissors,paper,3,-1
141,opponent_transition_stay,hm_gpt35,0.2,5,141,paper,scissors,-1,3
142,opponent_transition_stay,hm_gpt35,0.2,5,142,scissors,scissors,0,0
143,opponent_transition_stay,hm_gpt35,0.2,5,143,scissors,rock,-1,3
144,opponent_transition_stay,hm_gpt35,0.2,5,144,rock,paper,-1,3
145,opponent_transition_stay,hm_gpt35,0.2,5,145,paper,paper,0,0
146,opponent_transition_stay,hm_gpt35,0.2,5,146,rock,scissors,3,-1
147,opponent_transition_stay,hm_gpt35,0.2,5,147,scissors,paper,3,-1
148,opponent_transition_stay,hm_gpt35,0.2,5,148,paper,paper,0,0
149,opponent_transition_stay,hm_gpt35,0.2,5,149,paper,paper,0,0
150,opponent_transition_stay,hm_gpt35,0.2,5,150,rock,paper,-1,3
151,opponent_transition_stay,hm_gpt35,0.2,5,151,paper,paper,0,0
152,opponent_transition_stay,hm_gpt35,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_stay,hm_gpt35,0.2,5,153,paper,scissors,-1,3
154,opponent_transition_stay,hm_gpt35,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_stay,hm_gpt35,0.2,5,155,rock,rock,0,0
156,opponent_transition_stay,hm_gpt35,0.2,5,156,rock,scissors,3,-1
157,opponent_transition_stay,hm_gpt35,0.2,5,157,scissors,paper,3,-1
158,opponent_transition_stay,hm_gpt35,0.2,5,158,paper,rock,3,-1
159,opponent_transition_stay,hm_gpt35,0.2,5,159,rock,rock,0,0
160,opponent_transition_stay,hm_gpt35,0.2,5,160,rock,paper,-1,3
161,opponent_transition_stay,hm_gpt35,0.2,5,161,paper,paper,0,0
162,opponent_transition_stay,hm_gpt35,0.2,5,162,paper,paper,0,0
163,opponent_transition_stay,hm_gpt35,0.2,5,163,paper,paper,0,0
164,opponent_transition_stay,hm_gpt35,0.2,5,164,scissors,scissors,0,0
165,opponent_transition_stay,hm_gpt35,0.2,5,165,scissors,paper,3,-1
166,opponent_transition_stay,hm_gpt35,0.2,5,166,paper,paper,0,0
167,opponent_transition_stay,hm_gpt35,0.2,5,167,paper,paper,0,0
168,opponent_transition_stay,hm_gpt35,0.2,5,168,paper,paper,0,0
169,opponent_transition_stay,hm_gpt35,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_stay,hm_gpt35,0.2,5,170,scissors,scissors,0,0
171,opponent_transition_stay,hm_gpt35,0.2,5,171,rock,paper,-1,3
172,opponent_transition_stay,hm_gpt35,0.2,5,172,paper,rock,3,-1
173,opponent_transition_stay,hm_gpt35,0.2,5,173,rock,paper,-1,3
174,opponent_transition_stay,hm_gpt35,0.2,5,174,paper,paper,0,0
175,opponent_transition_stay,hm_gpt35,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_stay,hm_gpt35,0.2,5,176,scissors,paper,3,-1
177,opponent_transition_stay,hm_gpt35,0.2,5,177,paper,paper,0,0
178,opponent_transition_stay,hm_gpt35,0.2,5,178,scissors,scissors,0,0
179,opponent_transition_stay,hm_gpt35,0.2,5,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_gpt35,0.2,5,180,paper,paper,0,0
181,opponent_transition_stay,hm_gpt35,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_stay,hm_gpt35,0.2,5,182,scissors,scissors,0,0
183,opponent_transition_stay,hm_gpt35,0.2,5,183,scissors,rock,-1,3
184,opponent_transition_stay,hm_gpt35,0.2,5,184,rock,rock,0,0
185,opponent_transition_stay,hm_gpt35,0.2,5,185,rock,paper,-1,3
186,opponent_transition_stay,hm_gpt35,0.2,5,186,paper,rock,3,-1
187,opponent_transition_stay,hm_gpt35,0.2,5,187,rock,scissors,3,-1
188,opponent_transition_stay,hm_gpt35,0.2,5,188,rock,rock,0,0
189,opponent_transition_stay,hm_gpt35,0.2,5,189,paper,paper,0,0
190,opponent_transition_stay,hm_gpt35,0.2,5,190,paper,scissors,-1,3
191,opponent_transition_stay,hm_gpt35,0.2,5,191,scissors,scissors,0,0
192,opponent_transition_stay,hm_gpt35,0.2,5,192,scissors,paper,3,-1
193,opponent_transition_stay,hm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_stay,hm_gpt35,0.2,5,194,scissors,scissors,0,0
195,opponent_transition_stay,hm_gpt35,0.2,5,195,scissors,paper,3,-1
196,opponent_transition_stay,hm_gpt35,0.2,5,196,paper,scissors,-1,3
197,opponent_transition_stay,hm_gpt35,0.2,5,197,scissors,rock,-1,3
198,opponent_transition_stay,hm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_stay,hm_gpt35,0.2,5,199,rock,scissors,3,-1
200,opponent_transition_stay,hm_gpt35,0.2,5,200,scissors,scissors,0,0
201,opponent_transition_stay,hm_gpt35,0.2,5,201,scissors,paper,3,-1
202,opponent_transition_stay,hm_gpt35,0.2,5,202,rock,rock,0,0
203,opponent_transition_stay,hm_gpt35,0.2,5,203,rock,paper,-1,3
204,opponent_transition_stay,hm_gpt35,0.2,5,204,paper,paper,0,0
205,opponent_transition_stay,hm_gpt35,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_stay,hm_gpt35,0.2,5,206,scissors,scissors,0,0
207,opponent_transition_stay,hm_gpt35,0.2,5,207,scissors,rock,-1,3
208,opponent_transition_stay,hm_gpt35,0.2,5,208,paper,rock,3,-1
209,opponent_transition_stay,hm_gpt35,0.2,5,209,paper,rock,3,-1
210,opponent_transition_stay,hm_gpt35,0.2,5,210,rock,scissors,3,-1
211,opponent_transition_stay,hm_gpt35,0.2,5,211,scissors,paper,3,-1
212,opponent_transition_stay,hm_gpt35,0.2,5,212,paper,rock,3,-1
213,opponent_transition_stay,hm_gpt35,0.2,5,213,rock,rock,0,0
214,opponent_transition_stay,hm_gpt35,0.2,5,214,rock,paper,-1,3
215,opponent_transition_stay,hm_gpt35,0.2,5,215,paper,paper,0,0
216,opponent_transition_stay,hm_gpt35,0.2,5,216,paper,scissors,-1,3
217,opponent_transition_stay,hm_gpt35,0.2,5,217,scissors,rock,-1,3
218,opponent_transition_stay,hm_gpt35,0.2,5,218,rock,rock,0,0
219,opponent_transition_stay,hm_gpt35,0.2,5,219,rock,paper,-1,3
220,opponent_transition_stay,hm_gpt35,0.2,5,220,paper,paper,0,0
221,opponent_transition_stay,hm_gpt35,0.2,5,221,paper,paper,0,0
222,opponent_transition_stay,hm_gpt35,0.2,5,222,paper,scissors,-1,3
223,opponent_transition_stay,hm_gpt35,0.2,5,223,rock,scissors,3,-1
224,opponent_transition_stay,hm_gpt35,0.2,5,224,scissors,paper,3,-1
225,opponent_transition_stay,hm_gpt35,0.2,5,225,paper,paper,0,0
226,opponent_transition_stay,hm_gpt35,0.2,5,226,paper,scissors,-1,3
227,opponent_transition_stay,hm_gpt35,0.2,5,227,scissors,scissors,0,0
228,opponent_transition_stay,hm_gpt35,0.2,5,228,scissors,rock,-1,3
229,opponent_transition_stay,hm_gpt35,0.2,5,229,rock,scissors,3,-1
230,opponent_transition_stay,hm_gpt35,0.2,5,230,scissors,rock,-1,3
231,opponent_transition_stay,hm_gpt35,0.2,5,231,rock,rock,0,0
232,opponent_transition_stay,hm_gpt35,0.2,5,232,rock,paper,-1,3
233,opponent_transition_stay,hm_gpt35,0.2,5,233,paper,paper,0,0
234,opponent_transition_stay,hm_gpt35,0.2,5,234,paper,paper,0,0
235,opponent_transition_stay,hm_gpt35,0.2,5,235,paper,paper,0,0
236,opponent_transition_stay,hm_gpt35,0.2,5,236,paper,scissors,-1,3
237,opponent_transition_stay,hm_gpt35,0.2,5,237,scissors,paper,3,-1
238,opponent_transition_stay,hm_gpt35,0.2,5,238,paper,rock,3,-1
239,opponent_transition_stay,hm_gpt35,0.2,5,239,rock,rock,0,0
240,opponent_transition_stay,hm_gpt35,0.2,5,240,rock,paper,-1,3
241,opponent_transition_stay,hm_gpt35,0.2,5,241,paper,paper,0,0
242,opponent_transition_stay,hm_gpt35,0.2,5,242,paper,scissors,-1,3
243,opponent_transition_stay,hm_gpt35,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_stay,hm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_stay,hm_gpt35,0.2,5,245,scissors,rock,-1,3
246,opponent_transition_stay,hm_gpt35,0.2,5,246,rock,rock,0,0
247,opponent_transition_stay,hm_gpt35,0.2,5,247,rock,paper,-1,3
248,opponent_transition_stay,hm_gpt35,0.2,5,248,paper,scissors,-1,3
249,opponent_transition_stay,hm_gpt35,0.2,5,249,scissors,paper,3,-1
250,opponent_transition_stay,hm_gpt35,0.2,5,250,paper,scissors,-1,3
251,opponent_transition_stay,hm_gpt35,0.2,5,251,scissors,paper,3,-1
252,opponent_transition_stay,hm_gpt35,0.2,5,252,paper,paper,0,0
253,opponent_transition_stay,hm_gpt35,0.2,5,253,paper,scissors,-1,3
254,opponent_transition_stay,hm_gpt35,0.2,5,254,scissors,scissors,0,0
255,opponent_transition_stay,hm_gpt35,0.2,5,255,scissors,scissors,0,0
256,opponent_transition_stay,hm_gpt35,0.2,5,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt35,0.2,5,257,rock,scissors,3,-1
258,opponent_transition_stay,hm_gpt35,0.2,5,258,scissors,scissors,0,0
259,opponent_transition_stay,hm_gpt35,0.2,5,259,scissors,scissors,0,0
260,opponent_transition_stay,hm_gpt35,0.2,5,260,paper,rock,3,-1
261,opponent_transition_stay,hm_gpt35,0.2,5,261,rock,scissors,3,-1
262,opponent_transition_stay,hm_gpt35,0.2,5,262,scissors,rock,-1,3
263,opponent_transition_stay,hm_gpt35,0.2,5,263,rock,rock,0,0
264,opponent_transition_stay,hm_gpt35,0.2,5,264,rock,paper,-1,3
265,opponent_transition_stay,hm_gpt35,0.2,5,265,paper,scissors,-1,3
266,opponent_transition_stay,hm_gpt35,0.2,5,266,scissors,rock,-1,3
267,opponent_transition_stay,hm_gpt35,0.2,5,267,rock,scissors,3,-1
268,opponent_transition_stay,hm_gpt35,0.2,5,268,scissors,paper,3,-1
269,opponent_transition_stay,hm_gpt35,0.2,5,269,paper,paper,0,0
270,opponent_transition_stay,hm_gpt35,0.2,5,270,paper,paper,0,0
271,opponent_transition_stay,hm_gpt35,0.2,5,271,paper,paper,0,0
272,opponent_transition_stay,hm_gpt35,0.2,5,272,paper,scissors,-1,3
273,opponent_transition_stay,hm_gpt35,0.2,5,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_gpt35,0.2,5,274,scissors,scissors,0,0
275,opponent_transition_stay,hm_gpt35,0.2,5,275,scissors,rock,-1,3
276,opponent_transition_stay,hm_gpt35,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay,hm_gpt35,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,hm_gpt35,0.2,5,278,rock,rock,0,0
279,opponent_transition_stay,hm_gpt35,0.2,5,279,rock,paper,-1,3
280,opponent_transition_stay,hm_gpt35,0.2,5,280,paper,paper,0,0
281,opponent_transition_stay,hm_gpt35,0.2,5,281,paper,paper,0,0
282,opponent_transition_stay,hm_gpt35,0.2,5,282,scissors,scissors,0,0
283,opponent_transition_stay,hm_gpt35,0.2,5,283,scissors,paper,3,-1
284,opponent_transition_stay,hm_gpt35,0.2,5,284,paper,rock,3,-1
285,opponent_transition_stay,hm_gpt35,0.2,5,285,rock,scissors,3,-1
286,opponent_transition_stay,hm_gpt35,0.2,5,286,scissors,scissors,0,0
287,opponent_transition_stay,hm_gpt35,0.2,5,287,scissors,paper,3,-1
288,opponent_transition_stay,hm_gpt35,0.2,5,288,paper,paper,0,0
289,opponent_transition_stay,hm_gpt35,0.2,5,289,paper,scissors,-1,3
290,opponent_transition_stay,hm_gpt35,0.2,5,290,scissors,scissors,0,0
291,opponent_transition_stay,hm_gpt35,0.2,5,291,scissors,paper,3,-1
292,opponent_transition_stay,hm_gpt35,0.2,5,292,paper,paper,0,0
293,opponent_transition_stay,hm_gpt35,0.2,5,293,paper,scissors,-1,3
294,opponent_transition_stay,hm_gpt35,0.2,5,294,scissors,scissors,0,0
295,opponent_transition_stay,hm_gpt35,0.2,5,295,scissors,rock,-1,3
296,opponent_transition_stay,hm_gpt35,0.2,5,296,rock,rock,0,0
297,opponent_transition_stay,hm_gpt35,0.2,5,297,rock,paper,-1,3
298,opponent_transition_stay,hm_gpt35,0.2,5,298,paper,paper,0,0
299,opponent_transition_stay,hm_gpt35,0.2,5,299,rock,scissors,3,-1
