,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
90,self_transition_up,base_llm_gpt35,0.2,5,90,rock,rock,0,0
91,self_transition_up,base_llm_gpt35,0.2,5,91,paper,scissors,-1,3
92,self_transition_up,base_llm_gpt35,0.2,5,92,scissors,rock,-1,3
93,self_transition_up,base_llm_gpt35,0.2,5,93,rock,scissors,3,-1
94,self_transition_up,base_llm_gpt35,0.2,5,94,paper,rock,3,-1
95,self_transition_up,base_llm_gpt35,0.2,5,95,scissors,scissors,0,0
96,self_transition_up,base_llm_gpt35,0.2,5,96,rock,rock,0,0
97,self_transition_up,base_llm_gpt35,0.2,5,97,paper,scissors,-1,3
98,self_transition_up,base_llm_gpt35,0.2,5,98,scissors,rock,-1,3
99,self_transition_up,base_llm_gpt35,0.2,5,99,rock,rock,0,0
100,self_transition_up,base_llm_gpt35,0.2,5,100,paper,paper,0,0
101,self_transition_up,base_llm_gpt35,0.2,5,101,scissors,rock,-1,3
102,self_transition_up,base_llm_gpt35,0.2,5,102,paper,scissors,-1,3
103,self_transition_up,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,self_transition_up,base_llm_gpt35,0.2,5,104,rock,scissors,3,-1
105,self_transition_up,base_llm_gpt35,0.2,5,105,paper,rock,3,-1
106,self_transition_up,base_llm_gpt35,0.2,5,106,scissors,scissors,0,0
107,self_transition_up,base_llm_gpt35,0.2,5,107,rock,rock,0,0
108,self_transition_up,base_llm_gpt35,0.2,5,108,paper,scissors,-1,3
109,self_transition_up,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,self_transition_up,base_llm_gpt35,0.2,5,110,rock,paper,-1,3
111,self_transition_up,base_llm_gpt35,0.2,5,111,paper,scissors,-1,3
112,self_transition_up,base_llm_gpt35,0.2,5,112,scissors,rock,-1,3
113,self_transition_up,base_llm_gpt35,0.2,5,113,rock,paper,-1,3
114,self_transition_up,base_llm_gpt35,0.2,5,114,paper,rock,3,-1
115,self_transition_up,base_llm_gpt35,0.2,5,115,scissors,scissors,0,0
116,self_transition_up,base_llm_gpt35,0.2,5,116,paper,rock,3,-1
117,self_transition_up,base_llm_gpt35,0.2,5,117,scissors,scissors,0,0
118,self_transition_up,base_llm_gpt35,0.2,5,118,paper,rock,3,-1
119,self_transition_up,base_llm_gpt35,0.2,5,119,scissors,scissors,0,0
120,self_transition_up,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,self_transition_up,base_llm_gpt35,0.2,5,121,paper,scissors,-1,3
122,self_transition_up,base_llm_gpt35,0.2,5,122,scissors,rock,-1,3
123,self_transition_up,base_llm_gpt35,0.2,5,123,scissors,scissors,0,0
124,self_transition_up,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,self_transition_up,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,self_transition_up,base_llm_gpt35,0.2,5,126,paper,rock,3,-1
127,self_transition_up,base_llm_gpt35,0.2,5,127,rock,scissors,3,-1
128,self_transition_up,base_llm_gpt35,0.2,5,128,paper,rock,3,-1
129,self_transition_up,base_llm_gpt35,0.2,5,129,scissors,scissors,0,0
130,self_transition_up,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,self_transition_up,base_llm_gpt35,0.2,5,131,paper,paper,0,0
132,self_transition_up,base_llm_gpt35,0.2,5,132,scissors,scissors,0,0
133,self_transition_up,base_llm_gpt35,0.2,5,133,paper,rock,3,-1
134,self_transition_up,base_llm_gpt35,0.2,5,134,scissors,scissors,0,0
135,self_transition_up,base_llm_gpt35,0.2,5,135,rock,rock,0,0
136,self_transition_up,base_llm_gpt35,0.2,5,136,paper,scissors,-1,3
137,self_transition_up,base_llm_gpt35,0.2,5,137,scissors,rock,-1,3
138,self_transition_up,base_llm_gpt35,0.2,5,138,rock,scissors,3,-1
139,self_transition_up,base_llm_gpt35,0.2,5,139,paper,rock,3,-1
140,self_transition_up,base_llm_gpt35,0.2,5,140,scissors,scissors,0,0
141,self_transition_up,base_llm_gpt35,0.2,5,141,rock,rock,0,0
142,self_transition_up,base_llm_gpt35,0.2,5,142,paper,scissors,-1,3
143,self_transition_up,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,self_transition_up,base_llm_gpt35,0.2,5,144,rock,paper,-1,3
145,self_transition_up,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,self_transition_up,base_llm_gpt35,0.2,5,146,scissors,rock,-1,3
147,self_transition_up,base_llm_gpt35,0.2,5,147,rock,paper,-1,3
148,self_transition_up,base_llm_gpt35,0.2,5,148,scissors,scissors,0,0
149,self_transition_up,base_llm_gpt35,0.2,5,149,rock,rock,0,0
150,self_transition_up,base_llm_gpt35,0.2,5,150,paper,scissors,-1,3
151,self_transition_up,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,self_transition_up,base_llm_gpt35,0.2,5,152,rock,rock,0,0
153,self_transition_up,base_llm_gpt35,0.2,5,153,paper,scissors,-1,3
154,self_transition_up,base_llm_gpt35,0.2,5,154,scissors,rock,-1,3
155,self_transition_up,base_llm_gpt35,0.2,5,155,rock,scissors,3,-1
156,self_transition_up,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,self_transition_up,base_llm_gpt35,0.2,5,157,scissors,scissors,0,0
158,self_transition_up,base_llm_gpt35,0.2,5,158,rock,rock,0,0
159,self_transition_up,base_llm_gpt35,0.2,5,159,paper,scissors,-1,3
160,self_transition_up,base_llm_gpt35,0.2,5,160,scissors,rock,-1,3
161,self_transition_up,base_llm_gpt35,0.2,5,161,rock,rock,0,0
162,self_transition_up,base_llm_gpt35,0.2,5,162,paper,scissors,-1,3
163,self_transition_up,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,self_transition_up,base_llm_gpt35,0.2,5,164,paper,rock,3,-1
165,self_transition_up,base_llm_gpt35,0.2,5,165,scissors,scissors,0,0
166,self_transition_up,base_llm_gpt35,0.2,5,166,rock,rock,0,0
167,self_transition_up,base_llm_gpt35,0.2,5,167,paper,paper,0,0
168,self_transition_up,base_llm_gpt35,0.2,5,168,paper,rock,3,-1
169,self_transition_up,base_llm_gpt35,0.2,5,169,scissors,scissors,0,0
170,self_transition_up,base_llm_gpt35,0.2,5,170,rock,rock,0,0
171,self_transition_up,base_llm_gpt35,0.2,5,171,paper,paper,0,0
172,self_transition_up,base_llm_gpt35,0.2,5,172,scissors,scissors,0,0
173,self_transition_up,base_llm_gpt35,0.2,5,173,scissors,rock,-1,3
174,self_transition_up,base_llm_gpt35,0.2,5,174,rock,scissors,3,-1
175,self_transition_up,base_llm_gpt35,0.2,5,175,paper,rock,3,-1
176,self_transition_up,base_llm_gpt35,0.2,5,176,scissors,scissors,0,0
177,self_transition_up,base_llm_gpt35,0.2,5,177,rock,rock,0,0
178,self_transition_up,base_llm_gpt35,0.2,5,178,paper,paper,0,0
179,self_transition_up,base_llm_gpt35,0.2,5,179,scissors,scissors,0,0
180,self_transition_up,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,self_transition_up,base_llm_gpt35,0.2,5,181,rock,paper,-1,3
182,self_transition_up,base_llm_gpt35,0.2,5,182,paper,scissors,-1,3
183,self_transition_up,base_llm_gpt35,0.2,5,183,scissors,rock,-1,3
184,self_transition_up,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,self_transition_up,base_llm_gpt35,0.2,5,185,paper,scissors,-1,3
186,self_transition_up,base_llm_gpt35,0.2,5,186,scissors,rock,-1,3
187,self_transition_up,base_llm_gpt35,0.2,5,187,paper,rock,3,-1
188,self_transition_up,base_llm_gpt35,0.2,5,188,scissors,scissors,0,0
189,self_transition_up,base_llm_gpt35,0.2,5,189,rock,rock,0,0
190,self_transition_up,base_llm_gpt35,0.2,5,190,paper,paper,0,0
191,self_transition_up,base_llm_gpt35,0.2,5,191,scissors,scissors,0,0
192,self_transition_up,base_llm_gpt35,0.2,5,192,rock,rock,0,0
193,self_transition_up,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,self_transition_up,base_llm_gpt35,0.2,5,194,scissors,rock,-1,3
195,self_transition_up,base_llm_gpt35,0.2,5,195,rock,rock,0,0
196,self_transition_up,base_llm_gpt35,0.2,5,196,paper,scissors,-1,3
197,self_transition_up,base_llm_gpt35,0.2,5,197,scissors,rock,-1,3
198,self_transition_up,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,self_transition_up,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,self_transition_up,base_llm_gpt35,0.2,5,200,paper,rock,3,-1
201,self_transition_up,base_llm_gpt35,0.2,5,201,scissors,scissors,0,0
202,self_transition_up,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,self_transition_up,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,self_transition_up,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,self_transition_up,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,self_transition_up,base_llm_gpt35,0.2,5,206,paper,rock,3,-1
207,self_transition_up,base_llm_gpt35,0.2,5,207,scissors,scissors,0,0
208,self_transition_up,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,self_transition_up,base_llm_gpt35,0.2,5,209,paper,paper,0,0
210,self_transition_up,base_llm_gpt35,0.2,5,210,scissors,scissors,0,0
211,self_transition_up,base_llm_gpt35,0.2,5,211,paper,rock,3,-1
212,self_transition_up,base_llm_gpt35,0.2,5,212,scissors,scissors,0,0
213,self_transition_up,base_llm_gpt35,0.2,5,213,scissors,rock,-1,3
214,self_transition_up,base_llm_gpt35,0.2,5,214,rock,paper,-1,3
215,self_transition_up,base_llm_gpt35,0.2,5,215,paper,rock,3,-1
216,self_transition_up,base_llm_gpt35,0.2,5,216,scissors,scissors,0,0
217,self_transition_up,base_llm_gpt35,0.2,5,217,scissors,rock,-1,3
218,self_transition_up,base_llm_gpt35,0.2,5,218,paper,rock,3,-1
219,self_transition_up,base_llm_gpt35,0.2,5,219,scissors,scissors,0,0
220,self_transition_up,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,self_transition_up,base_llm_gpt35,0.2,5,221,scissors,scissors,0,0
222,self_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,self_transition_up,base_llm_gpt35,0.2,5,223,scissors,paper,3,-1
224,self_transition_up,base_llm_gpt35,0.2,5,224,paper,rock,3,-1
225,self_transition_up,base_llm_gpt35,0.2,5,225,scissors,scissors,0,0
226,self_transition_up,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,self_transition_up,base_llm_gpt35,0.2,5,227,paper,paper,0,0
228,self_transition_up,base_llm_gpt35,0.2,5,228,scissors,scissors,0,0
229,self_transition_up,base_llm_gpt35,0.2,5,229,rock,rock,0,0
230,self_transition_up,base_llm_gpt35,0.2,5,230,paper,paper,0,0
231,self_transition_up,base_llm_gpt35,0.2,5,231,scissors,scissors,0,0
232,self_transition_up,base_llm_gpt35,0.2,5,232,rock,rock,0,0
233,self_transition_up,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,self_transition_up,base_llm_gpt35,0.2,5,234,scissors,rock,-1,3
235,self_transition_up,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,self_transition_up,base_llm_gpt35,0.2,5,236,paper,rock,3,-1
237,self_transition_up,base_llm_gpt35,0.2,5,237,rock,scissors,3,-1
238,self_transition_up,base_llm_gpt35,0.2,5,238,paper,rock,3,-1
239,self_transition_up,base_llm_gpt35,0.2,5,239,scissors,scissors,0,0
240,self_transition_up,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,self_transition_up,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,self_transition_up,base_llm_gpt35,0.2,5,242,scissors,rock,-1,3
243,self_transition_up,base_llm_gpt35,0.2,5,243,rock,scissors,3,-1
244,self_transition_up,base_llm_gpt35,0.2,5,244,paper,rock,3,-1
245,self_transition_up,base_llm_gpt35,0.2,5,245,scissors,scissors,0,0
246,self_transition_up,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,self_transition_up,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,self_transition_up,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,self_transition_up,base_llm_gpt35,0.2,5,249,rock,rock,0,0
250,self_transition_up,base_llm_gpt35,0.2,5,250,rock,scissors,3,-1
251,self_transition_up,base_llm_gpt35,0.2,5,251,paper,rock,3,-1
252,self_transition_up,base_llm_gpt35,0.2,5,252,scissors,scissors,0,0
253,self_transition_up,base_llm_gpt35,0.2,5,253,rock,rock,0,0
254,self_transition_up,base_llm_gpt35,0.2,5,254,paper,scissors,-1,3
255,self_transition_up,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,self_transition_up,base_llm_gpt35,0.2,5,256,rock,scissors,3,-1
257,self_transition_up,base_llm_gpt35,0.2,5,257,paper,rock,3,-1
258,self_transition_up,base_llm_gpt35,0.2,5,258,scissors,scissors,0,0
259,self_transition_up,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,self_transition_up,base_llm_gpt35,0.2,5,260,paper,scissors,-1,3
261,self_transition_up,base_llm_gpt35,0.2,5,261,scissors,rock,-1,3
262,self_transition_up,base_llm_gpt35,0.2,5,262,rock,scissors,3,-1
263,self_transition_up,base_llm_gpt35,0.2,5,263,paper,rock,3,-1
264,self_transition_up,base_llm_gpt35,0.2,5,264,scissors,scissors,0,0
265,self_transition_up,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,self_transition_up,base_llm_gpt35,0.2,5,266,paper,scissors,-1,3
267,self_transition_up,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,self_transition_up,base_llm_gpt35,0.2,5,268,rock,scissors,3,-1
269,self_transition_up,base_llm_gpt35,0.2,5,269,paper,rock,3,-1
270,self_transition_up,base_llm_gpt35,0.2,5,270,scissors,scissors,0,0
271,self_transition_up,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,self_transition_up,base_llm_gpt35,0.2,5,272,paper,scissors,-1,3
273,self_transition_up,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,self_transition_up,base_llm_gpt35,0.2,5,274,rock,rock,0,0
275,self_transition_up,base_llm_gpt35,0.2,5,275,paper,scissors,-1,3
276,self_transition_up,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,self_transition_up,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,self_transition_up,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,self_transition_up,base_llm_gpt35,0.2,5,279,scissors,rock,-1,3
280,self_transition_up,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,self_transition_up,base_llm_gpt35,0.2,5,281,paper,scissors,-1,3
282,self_transition_up,base_llm_gpt35,0.2,5,282,scissors,rock,-1,3
283,self_transition_up,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,self_transition_up,base_llm_gpt35,0.2,5,284,paper,scissors,-1,3
285,self_transition_up,base_llm_gpt35,0.2,5,285,scissors,rock,-1,3
286,self_transition_up,base_llm_gpt35,0.2,5,286,rock,rock,0,0
287,self_transition_up,base_llm_gpt35,0.2,5,287,paper,scissors,-1,3
288,self_transition_up,base_llm_gpt35,0.2,5,288,scissors,rock,-1,3
289,self_transition_up,base_llm_gpt35,0.2,5,289,rock,rock,0,0
290,self_transition_up,base_llm_gpt35,0.2,5,290,paper,scissors,-1,3
291,self_transition_up,base_llm_gpt35,0.2,5,291,scissors,rock,-1,3
292,self_transition_up,base_llm_gpt35,0.2,5,292,rock,rock,0,0
293,self_transition_up,base_llm_gpt35,0.2,5,293,paper,scissors,-1,3
294,self_transition_up,base_llm_gpt35,0.2,5,294,scissors,rock,-1,3
295,self_transition_up,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,self_transition_up,base_llm_gpt35,0.2,5,296,paper,scissors,-1,3
297,self_transition_up,base_llm_gpt35,0.2,5,297,scissors,rock,-1,3
298,self_transition_up,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,self_transition_up,base_llm_gpt35,0.2,5,299,paper,scissors,-1,3
