,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
28,opponent_transition_stay,hm_llama3,0.2,5,28,scissors,paper,3,-1
29,opponent_transition_stay,hm_llama3,0.2,5,29,paper,rock,3,-1
30,opponent_transition_stay,hm_llama3,0.2,5,30,rock,paper,-1,3
31,opponent_transition_stay,hm_llama3,0.2,5,31,scissors,scissors,0,0
32,opponent_transition_stay,hm_llama3,0.2,5,32,scissors,paper,3,-1
33,opponent_transition_stay,hm_llama3,0.2,5,33,paper,scissors,-1,3
34,opponent_transition_stay,hm_llama3,0.2,5,34,scissors,scissors,0,0
35,opponent_transition_stay,hm_llama3,0.2,5,35,scissors,rock,-1,3
36,opponent_transition_stay,hm_llama3,0.2,5,36,rock,paper,-1,3
37,opponent_transition_stay,hm_llama3,0.2,5,37,rock,scissors,3,-1
38,opponent_transition_stay,hm_llama3,0.2,5,38,scissors,paper,3,-1
39,opponent_transition_stay,hm_llama3,0.2,5,39,scissors,scissors,0,0
40,opponent_transition_stay,hm_llama3,0.2,5,40,scissors,rock,-1,3
41,opponent_transition_stay,hm_llama3,0.2,5,41,rock,rock,0,0
42,opponent_transition_stay,hm_llama3,0.2,5,42,rock,rock,0,0
43,opponent_transition_stay,hm_llama3,0.2,5,43,rock,paper,-1,3
44,opponent_transition_stay,hm_llama3,0.2,5,44,paper,scissors,-1,3
45,opponent_transition_stay,hm_llama3,0.2,5,45,scissors,rock,-1,3
46,opponent_transition_stay,hm_llama3,0.2,5,46,rock,paper,-1,3
47,opponent_transition_stay,hm_llama3,0.2,5,47,paper,scissors,-1,3
48,opponent_transition_stay,hm_llama3,0.2,5,48,scissors,rock,-1,3
49,opponent_transition_stay,hm_llama3,0.2,5,49,rock,paper,-1,3
50,opponent_transition_stay,hm_llama3,0.2,5,50,paper,scissors,-1,3
51,opponent_transition_stay,hm_llama3,0.2,5,51,scissors,rock,-1,3
52,opponent_transition_stay,hm_llama3,0.2,5,52,rock,paper,-1,3
53,opponent_transition_stay,hm_llama3,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_stay,hm_llama3,0.2,5,54,paper,rock,3,-1
55,opponent_transition_stay,hm_llama3,0.2,5,55,rock,scissors,3,-1
56,opponent_transition_stay,hm_llama3,0.2,5,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_llama3,0.2,5,57,paper,scissors,-1,3
58,opponent_transition_stay,hm_llama3,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,hm_llama3,0.2,5,59,rock,paper,-1,3
60,opponent_transition_stay,hm_llama3,0.2,5,60,paper,scissors,-1,3
61,opponent_transition_stay,hm_llama3,0.2,5,61,scissors,rock,-1,3
62,opponent_transition_stay,hm_llama3,0.2,5,62,rock,paper,-1,3
63,opponent_transition_stay,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,opponent_transition_stay,hm_llama3,0.2,5,64,scissors,paper,3,-1
65,opponent_transition_stay,hm_llama3,0.2,5,65,paper,paper,0,0
66,opponent_transition_stay,hm_llama3,0.2,5,66,paper,scissors,-1,3
67,opponent_transition_stay,hm_llama3,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_stay,hm_llama3,0.2,5,68,rock,paper,-1,3
69,opponent_transition_stay,hm_llama3,0.2,5,69,paper,scissors,-1,3
70,opponent_transition_stay,hm_llama3,0.2,5,70,scissors,rock,-1,3
71,opponent_transition_stay,hm_llama3,0.2,5,71,rock,paper,-1,3
72,opponent_transition_stay,hm_llama3,0.2,5,72,paper,scissors,-1,3
73,opponent_transition_stay,hm_llama3,0.2,5,73,scissors,rock,-1,3
74,opponent_transition_stay,hm_llama3,0.2,5,74,rock,paper,-1,3
75,opponent_transition_stay,hm_llama3,0.2,5,75,paper,scissors,-1,3
76,opponent_transition_stay,hm_llama3,0.2,5,76,scissors,rock,-1,3
77,opponent_transition_stay,hm_llama3,0.2,5,77,rock,paper,-1,3
78,opponent_transition_stay,hm_llama3,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_stay,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,opponent_transition_stay,hm_llama3,0.2,5,80,rock,paper,-1,3
81,opponent_transition_stay,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,opponent_transition_stay,hm_llama3,0.2,5,82,scissors,rock,-1,3
83,opponent_transition_stay,hm_llama3,0.2,5,83,rock,paper,-1,3
84,opponent_transition_stay,hm_llama3,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_stay,hm_llama3,0.2,5,85,scissors,rock,-1,3
86,opponent_transition_stay,hm_llama3,0.2,5,86,scissors,paper,3,-1
87,opponent_transition_stay,hm_llama3,0.2,5,87,paper,rock,3,-1
88,opponent_transition_stay,hm_llama3,0.2,5,88,rock,scissors,3,-1
89,opponent_transition_stay,hm_llama3,0.2,5,89,scissors,rock,-1,3
90,opponent_transition_stay,hm_llama3,0.2,5,90,paper,paper,0,0
91,opponent_transition_stay,hm_llama3,0.2,5,91,paper,paper,0,0
92,opponent_transition_stay,hm_llama3,0.2,5,92,paper,scissors,-1,3
93,opponent_transition_stay,hm_llama3,0.2,5,93,scissors,rock,-1,3
94,opponent_transition_stay,hm_llama3,0.2,5,94,rock,paper,-1,3
95,opponent_transition_stay,hm_llama3,0.2,5,95,paper,scissors,-1,3
96,opponent_transition_stay,hm_llama3,0.2,5,96,scissors,rock,-1,3
97,opponent_transition_stay,hm_llama3,0.2,5,97,rock,paper,-1,3
98,opponent_transition_stay,hm_llama3,0.2,5,98,paper,scissors,-1,3
99,opponent_transition_stay,hm_llama3,0.2,5,99,scissors,rock,-1,3
100,opponent_transition_stay,hm_llama3,0.2,5,100,rock,paper,-1,3
101,opponent_transition_stay,hm_llama3,0.2,5,101,paper,scissors,-1,3
102,opponent_transition_stay,hm_llama3,0.2,5,102,scissors,rock,-1,3
103,opponent_transition_stay,hm_llama3,0.2,5,103,paper,paper,0,0
104,opponent_transition_stay,hm_llama3,0.2,5,104,paper,scissors,-1,3
105,opponent_transition_stay,hm_llama3,0.2,5,105,rock,rock,0,0
106,opponent_transition_stay,hm_llama3,0.2,5,106,paper,scissors,-1,3
107,opponent_transition_stay,hm_llama3,0.2,5,107,scissors,scissors,0,0
108,opponent_transition_stay,hm_llama3,0.2,5,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_llama3,0.2,5,109,paper,paper,0,0
110,opponent_transition_stay,hm_llama3,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_stay,hm_llama3,0.2,5,111,scissors,rock,-1,3
112,opponent_transition_stay,hm_llama3,0.2,5,112,rock,paper,-1,3
113,opponent_transition_stay,hm_llama3,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_stay,hm_llama3,0.2,5,114,scissors,rock,-1,3
115,opponent_transition_stay,hm_llama3,0.2,5,115,rock,paper,-1,3
116,opponent_transition_stay,hm_llama3,0.2,5,116,paper,scissors,-1,3
117,opponent_transition_stay,hm_llama3,0.2,5,117,scissors,rock,-1,3
118,opponent_transition_stay,hm_llama3,0.2,5,118,rock,paper,-1,3
119,opponent_transition_stay,hm_llama3,0.2,5,119,rock,scissors,3,-1
120,opponent_transition_stay,hm_llama3,0.2,5,120,rock,scissors,3,-1
121,opponent_transition_stay,hm_llama3,0.2,5,121,rock,scissors,3,-1
122,opponent_transition_stay,hm_llama3,0.2,5,122,scissors,paper,3,-1
123,opponent_transition_stay,hm_llama3,0.2,5,123,paper,paper,0,0
124,opponent_transition_stay,hm_llama3,0.2,5,124,paper,paper,0,0
125,opponent_transition_stay,hm_llama3,0.2,5,125,paper,scissors,-1,3
126,opponent_transition_stay,hm_llama3,0.2,5,126,scissors,rock,-1,3
127,opponent_transition_stay,hm_llama3,0.2,5,127,rock,paper,-1,3
128,opponent_transition_stay,hm_llama3,0.2,5,128,paper,scissors,-1,3
129,opponent_transition_stay,hm_llama3,0.2,5,129,scissors,rock,-1,3
130,opponent_transition_stay,hm_llama3,0.2,5,130,scissors,paper,3,-1
131,opponent_transition_stay,hm_llama3,0.2,5,131,paper,rock,3,-1
132,opponent_transition_stay,hm_llama3,0.2,5,132,rock,scissors,3,-1
133,opponent_transition_stay,hm_llama3,0.2,5,133,scissors,paper,3,-1
134,opponent_transition_stay,hm_llama3,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_stay,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,opponent_transition_stay,hm_llama3,0.2,5,136,rock,paper,-1,3
137,opponent_transition_stay,hm_llama3,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_stay,hm_llama3,0.2,5,138,scissors,rock,-1,3
139,opponent_transition_stay,hm_llama3,0.2,5,139,rock,paper,-1,3
140,opponent_transition_stay,hm_llama3,0.2,5,140,paper,scissors,-1,3
141,opponent_transition_stay,hm_llama3,0.2,5,141,paper,rock,3,-1
142,opponent_transition_stay,hm_llama3,0.2,5,142,rock,paper,-1,3
143,opponent_transition_stay,hm_llama3,0.2,5,143,rock,scissors,3,-1
144,opponent_transition_stay,hm_llama3,0.2,5,144,scissors,paper,3,-1
145,opponent_transition_stay,hm_llama3,0.2,5,145,paper,paper,0,0
146,opponent_transition_stay,hm_llama3,0.2,5,146,paper,scissors,-1,3
147,opponent_transition_stay,hm_llama3,0.2,5,147,scissors,scissors,0,0
148,opponent_transition_stay,hm_llama3,0.2,5,148,rock,rock,0,0
149,opponent_transition_stay,hm_llama3,0.2,5,149,rock,rock,0,0
150,opponent_transition_stay,hm_llama3,0.2,5,150,scissors,paper,3,-1
151,opponent_transition_stay,hm_llama3,0.2,5,151,paper,paper,0,0
152,opponent_transition_stay,hm_llama3,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_stay,hm_llama3,0.2,5,153,scissors,scissors,0,0
154,opponent_transition_stay,hm_llama3,0.2,5,154,scissors,rock,-1,3
155,opponent_transition_stay,hm_llama3,0.2,5,155,rock,paper,-1,3
156,opponent_transition_stay,hm_llama3,0.2,5,156,paper,scissors,-1,3
157,opponent_transition_stay,hm_llama3,0.2,5,157,scissors,rock,-1,3
158,opponent_transition_stay,hm_llama3,0.2,5,158,rock,paper,-1,3
159,opponent_transition_stay,hm_llama3,0.2,5,159,paper,scissors,-1,3
160,opponent_transition_stay,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,opponent_transition_stay,hm_llama3,0.2,5,161,rock,paper,-1,3
162,opponent_transition_stay,hm_llama3,0.2,5,162,paper,scissors,-1,3
163,opponent_transition_stay,hm_llama3,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_stay,hm_llama3,0.2,5,164,rock,paper,-1,3
165,opponent_transition_stay,hm_llama3,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_stay,hm_llama3,0.2,5,166,scissors,rock,-1,3
167,opponent_transition_stay,hm_llama3,0.2,5,167,rock,paper,-1,3
168,opponent_transition_stay,hm_llama3,0.2,5,168,paper,scissors,-1,3
169,opponent_transition_stay,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,opponent_transition_stay,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,opponent_transition_stay,hm_llama3,0.2,5,171,paper,rock,3,-1
172,opponent_transition_stay,hm_llama3,0.2,5,172,rock,scissors,3,-1
173,opponent_transition_stay,hm_llama3,0.2,5,173,scissors,rock,-1,3
174,opponent_transition_stay,hm_llama3,0.2,5,174,rock,paper,-1,3
175,opponent_transition_stay,hm_llama3,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_stay,hm_llama3,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_stay,hm_llama3,0.2,5,177,rock,paper,-1,3
178,opponent_transition_stay,hm_llama3,0.2,5,178,paper,scissors,-1,3
179,opponent_transition_stay,hm_llama3,0.2,5,179,scissors,rock,-1,3
180,opponent_transition_stay,hm_llama3,0.2,5,180,rock,paper,-1,3
181,opponent_transition_stay,hm_llama3,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_stay,hm_llama3,0.2,5,182,paper,rock,3,-1
183,opponent_transition_stay,hm_llama3,0.2,5,183,rock,rock,0,0
184,opponent_transition_stay,hm_llama3,0.2,5,184,rock,paper,-1,3
185,opponent_transition_stay,hm_llama3,0.2,5,185,paper,scissors,-1,3
186,opponent_transition_stay,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,opponent_transition_stay,hm_llama3,0.2,5,187,rock,paper,-1,3
188,opponent_transition_stay,hm_llama3,0.2,5,188,paper,scissors,-1,3
189,opponent_transition_stay,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,opponent_transition_stay,hm_llama3,0.2,5,190,rock,paper,-1,3
191,opponent_transition_stay,hm_llama3,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_stay,hm_llama3,0.2,5,192,scissors,rock,-1,3
193,opponent_transition_stay,hm_llama3,0.2,5,193,paper,paper,0,0
194,opponent_transition_stay,hm_llama3,0.2,5,194,paper,scissors,-1,3
195,opponent_transition_stay,hm_llama3,0.2,5,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_llama3,0.2,5,196,scissors,scissors,0,0
197,opponent_transition_stay,hm_llama3,0.2,5,197,scissors,rock,-1,3
198,opponent_transition_stay,hm_llama3,0.2,5,198,paper,paper,0,0
199,opponent_transition_stay,hm_llama3,0.2,5,199,scissors,rock,-1,3
200,opponent_transition_stay,hm_llama3,0.2,5,200,rock,rock,0,0
201,opponent_transition_stay,hm_llama3,0.2,5,201,paper,paper,0,0
202,opponent_transition_stay,hm_llama3,0.2,5,202,paper,scissors,-1,3
203,opponent_transition_stay,hm_llama3,0.2,5,203,scissors,rock,-1,3
204,opponent_transition_stay,hm_llama3,0.2,5,204,rock,scissors,3,-1
205,opponent_transition_stay,hm_llama3,0.2,5,205,scissors,scissors,0,0
206,opponent_transition_stay,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,opponent_transition_stay,hm_llama3,0.2,5,207,paper,paper,0,0
208,opponent_transition_stay,hm_llama3,0.2,5,208,paper,paper,0,0
209,opponent_transition_stay,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_stay,hm_llama3,0.2,5,210,scissors,rock,-1,3
211,opponent_transition_stay,hm_llama3,0.2,5,211,rock,paper,-1,3
212,opponent_transition_stay,hm_llama3,0.2,5,212,paper,scissors,-1,3
213,opponent_transition_stay,hm_llama3,0.2,5,213,scissors,rock,-1,3
214,opponent_transition_stay,hm_llama3,0.2,5,214,rock,paper,-1,3
215,opponent_transition_stay,hm_llama3,0.2,5,215,rock,scissors,3,-1
216,opponent_transition_stay,hm_llama3,0.2,5,216,scissors,rock,-1,3
217,opponent_transition_stay,hm_llama3,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay,hm_llama3,0.2,5,218,rock,scissors,3,-1
219,opponent_transition_stay,hm_llama3,0.2,5,219,scissors,paper,3,-1
220,opponent_transition_stay,hm_llama3,0.2,5,220,paper,paper,0,0
221,opponent_transition_stay,hm_llama3,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_stay,hm_llama3,0.2,5,222,scissors,rock,-1,3
223,opponent_transition_stay,hm_llama3,0.2,5,223,rock,paper,-1,3
224,opponent_transition_stay,hm_llama3,0.2,5,224,paper,scissors,-1,3
225,opponent_transition_stay,hm_llama3,0.2,5,225,scissors,rock,-1,3
226,opponent_transition_stay,hm_llama3,0.2,5,226,rock,paper,-1,3
227,opponent_transition_stay,hm_llama3,0.2,5,227,paper,scissors,-1,3
228,opponent_transition_stay,hm_llama3,0.2,5,228,scissors,rock,-1,3
229,opponent_transition_stay,hm_llama3,0.2,5,229,rock,paper,-1,3
230,opponent_transition_stay,hm_llama3,0.2,5,230,paper,scissors,-1,3
231,opponent_transition_stay,hm_llama3,0.2,5,231,scissors,rock,-1,3
232,opponent_transition_stay,hm_llama3,0.2,5,232,rock,paper,-1,3
233,opponent_transition_stay,hm_llama3,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_stay,hm_llama3,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_stay,hm_llama3,0.2,5,235,rock,paper,-1,3
236,opponent_transition_stay,hm_llama3,0.2,5,236,paper,scissors,-1,3
237,opponent_transition_stay,hm_llama3,0.2,5,237,scissors,rock,-1,3
238,opponent_transition_stay,hm_llama3,0.2,5,238,rock,paper,-1,3
239,opponent_transition_stay,hm_llama3,0.2,5,239,paper,scissors,-1,3
240,opponent_transition_stay,hm_llama3,0.2,5,240,scissors,rock,-1,3
241,opponent_transition_stay,hm_llama3,0.2,5,241,rock,paper,-1,3
242,opponent_transition_stay,hm_llama3,0.2,5,242,paper,scissors,-1,3
243,opponent_transition_stay,hm_llama3,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_stay,hm_llama3,0.2,5,244,rock,paper,-1,3
245,opponent_transition_stay,hm_llama3,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_stay,hm_llama3,0.2,5,246,scissors,rock,-1,3
247,opponent_transition_stay,hm_llama3,0.2,5,247,rock,paper,-1,3
248,opponent_transition_stay,hm_llama3,0.2,5,248,paper,scissors,-1,3
249,opponent_transition_stay,hm_llama3,0.2,5,249,rock,rock,0,0
250,opponent_transition_stay,hm_llama3,0.2,5,250,scissors,paper,3,-1
251,opponent_transition_stay,hm_llama3,0.2,5,251,paper,scissors,-1,3
252,opponent_transition_stay,hm_llama3,0.2,5,252,scissors,scissors,0,0
253,opponent_transition_stay,hm_llama3,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,hm_llama3,0.2,5,254,rock,paper,-1,3
255,opponent_transition_stay,hm_llama3,0.2,5,255,paper,scissors,-1,3
256,opponent_transition_stay,hm_llama3,0.2,5,256,scissors,rock,-1,3
257,opponent_transition_stay,hm_llama3,0.2,5,257,rock,paper,-1,3
258,opponent_transition_stay,hm_llama3,0.2,5,258,paper,scissors,-1,3
259,opponent_transition_stay,hm_llama3,0.2,5,259,scissors,rock,-1,3
260,opponent_transition_stay,hm_llama3,0.2,5,260,rock,paper,-1,3
261,opponent_transition_stay,hm_llama3,0.2,5,261,paper,scissors,-1,3
262,opponent_transition_stay,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,opponent_transition_stay,hm_llama3,0.2,5,263,rock,paper,-1,3
264,opponent_transition_stay,hm_llama3,0.2,5,264,paper,scissors,-1,3
265,opponent_transition_stay,hm_llama3,0.2,5,265,scissors,rock,-1,3
266,opponent_transition_stay,hm_llama3,0.2,5,266,rock,paper,-1,3
267,opponent_transition_stay,hm_llama3,0.2,5,267,paper,scissors,-1,3
268,opponent_transition_stay,hm_llama3,0.2,5,268,scissors,rock,-1,3
269,opponent_transition_stay,hm_llama3,0.2,5,269,rock,paper,-1,3
270,opponent_transition_stay,hm_llama3,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_stay,hm_llama3,0.2,5,271,scissors,rock,-1,3
272,opponent_transition_stay,hm_llama3,0.2,5,272,rock,paper,-1,3
273,opponent_transition_stay,hm_llama3,0.2,5,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_llama3,0.2,5,274,scissors,scissors,0,0
275,opponent_transition_stay,hm_llama3,0.2,5,275,scissors,paper,3,-1
276,opponent_transition_stay,hm_llama3,0.2,5,276,paper,scissors,-1,3
277,opponent_transition_stay,hm_llama3,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,hm_llama3,0.2,5,278,rock,paper,-1,3
279,opponent_transition_stay,hm_llama3,0.2,5,279,paper,scissors,-1,3
280,opponent_transition_stay,hm_llama3,0.2,5,280,scissors,rock,-1,3
281,opponent_transition_stay,hm_llama3,0.2,5,281,rock,paper,-1,3
282,opponent_transition_stay,hm_llama3,0.2,5,282,paper,scissors,-1,3
283,opponent_transition_stay,hm_llama3,0.2,5,283,scissors,rock,-1,3
284,opponent_transition_stay,hm_llama3,0.2,5,284,rock,paper,-1,3
285,opponent_transition_stay,hm_llama3,0.2,5,285,paper,scissors,-1,3
286,opponent_transition_stay,hm_llama3,0.2,5,286,scissors,rock,-1,3
287,opponent_transition_stay,hm_llama3,0.2,5,287,rock,paper,-1,3
288,opponent_transition_stay,hm_llama3,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay,hm_llama3,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_stay,hm_llama3,0.2,5,290,rock,paper,-1,3
291,opponent_transition_stay,hm_llama3,0.2,5,291,paper,scissors,-1,3
292,opponent_transition_stay,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,hm_llama3,0.2,5,293,rock,paper,-1,3
294,opponent_transition_stay,hm_llama3,0.2,5,294,paper,scissors,-1,3
295,opponent_transition_stay,hm_llama3,0.2,5,295,scissors,rock,-1,3
296,opponent_transition_stay,hm_llama3,0.2,5,296,rock,paper,-1,3
297,opponent_transition_stay,hm_llama3,0.2,5,297,scissors,scissors,0,0
298,opponent_transition_stay,hm_llama3,0.2,5,298,scissors,scissors,0,0
299,opponent_transition_stay,hm_llama3,0.2,5,299,scissors,rock,-1,3
