,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
264,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,265,paper,paper,0,0
266,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,271,scissors,paper,3,-1
272,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,273,scissors,rock,-1,3
274,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,274,rock,rock,0,0
275,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,275,scissors,paper,3,-1
276,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,276,scissors,rock,-1,3
277,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,277,rock,rock,0,0
278,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,278,scissors,paper,3,-1
279,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,279,scissors,rock,-1,3
280,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,280,paper,paper,0,0
281,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,281,rock,rock,0,0
282,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,282,scissors,paper,3,-1
283,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,284,rock,rock,0,0
285,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,285,scissors,rock,-1,3
286,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,286,rock,paper,-1,3
287,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,287,paper,rock,3,-1
288,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,289,rock,rock,0,0
290,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,290,scissors,paper,3,-1
291,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,291,scissors,rock,-1,3
292,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,292,rock,paper,-1,3
293,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,293,paper,rock,3,-1
294,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,294,paper,scissors,-1,3
295,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,295,scissors,scissors,0,0
296,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,296,paper,paper,0,0
297,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,297,rock,scissors,3,-1
298,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,298,rock,paper,-1,3
299,W_stay_L_up_T_down,hm_scaffold_1shot_gpt4o,0.2,5,299,paper,rock,3,-1
