,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
100,W_stay_L_up_T_down,hm_llama3,0.2,5,100,rock,scissors,3,-1
101,W_stay_L_up_T_down,hm_llama3,0.2,5,101,rock,paper,-1,3
102,W_stay_L_up_T_down,hm_llama3,0.2,5,102,paper,paper,0,0
103,W_stay_L_up_T_down,hm_llama3,0.2,5,103,rock,paper,-1,3
104,W_stay_L_up_T_down,hm_llama3,0.2,5,104,rock,paper,-1,3
105,W_stay_L_up_T_down,hm_llama3,0.2,5,105,paper,paper,0,0
106,W_stay_L_up_T_down,hm_llama3,0.2,5,106,rock,paper,-1,3
107,W_stay_L_up_T_down,hm_llama3,0.2,5,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_llama3,0.2,5,108,scissors,paper,3,-1
109,W_stay_L_up_T_down,hm_llama3,0.2,5,109,scissors,rock,-1,3
110,W_stay_L_up_T_down,hm_llama3,0.2,5,110,paper,rock,3,-1
111,W_stay_L_up_T_down,hm_llama3,0.2,5,111,paper,scissors,-1,3
112,W_stay_L_up_T_down,hm_llama3,0.2,5,112,paper,rock,3,-1
113,W_stay_L_up_T_down,hm_llama3,0.2,5,113,paper,scissors,-1,3
114,W_stay_L_up_T_down,hm_llama3,0.2,5,114,scissors,scissors,0,0
115,W_stay_L_up_T_down,hm_llama3,0.2,5,115,paper,rock,3,-1
116,W_stay_L_up_T_down,hm_llama3,0.2,5,116,paper,scissors,-1,3
117,W_stay_L_up_T_down,hm_llama3,0.2,5,117,scissors,scissors,0,0
118,W_stay_L_up_T_down,hm_llama3,0.2,5,118,rock,rock,0,0
119,W_stay_L_up_T_down,hm_llama3,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,hm_llama3,0.2,5,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_llama3,0.2,5,121,paper,rock,3,-1
122,W_stay_L_up_T_down,hm_llama3,0.2,5,122,paper,scissors,-1,3
123,W_stay_L_up_T_down,hm_llama3,0.2,5,123,scissors,scissors,0,0
124,W_stay_L_up_T_down,hm_llama3,0.2,5,124,paper,rock,3,-1
125,W_stay_L_up_T_down,hm_llama3,0.2,5,125,paper,scissors,-1,3
126,W_stay_L_up_T_down,hm_llama3,0.2,5,126,scissors,scissors,0,0
127,W_stay_L_up_T_down,hm_llama3,0.2,5,127,paper,paper,0,0
128,W_stay_L_up_T_down,hm_llama3,0.2,5,128,rock,scissors,3,-1
129,W_stay_L_up_T_down,hm_llama3,0.2,5,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,hm_llama3,0.2,5,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,hm_llama3,0.2,5,131,rock,rock,0,0
132,W_stay_L_up_T_down,hm_llama3,0.2,5,132,scissors,rock,-1,3
133,W_stay_L_up_T_down,hm_llama3,0.2,5,133,rock,rock,0,0
134,W_stay_L_up_T_down,hm_llama3,0.2,5,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_llama3,0.2,5,136,rock,rock,0,0
137,W_stay_L_up_T_down,hm_llama3,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,hm_llama3,0.2,5,138,rock,rock,0,0
139,W_stay_L_up_T_down,hm_llama3,0.2,5,139,scissors,rock,-1,3
140,W_stay_L_up_T_down,hm_llama3,0.2,5,140,rock,rock,0,0
141,W_stay_L_up_T_down,hm_llama3,0.2,5,141,scissors,paper,3,-1
142,W_stay_L_up_T_down,hm_llama3,0.2,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_llama3,0.2,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_llama3,0.2,5,145,rock,rock,0,0
146,W_stay_L_up_T_down,hm_llama3,0.2,5,146,scissors,paper,3,-1
147,W_stay_L_up_T_down,hm_llama3,0.2,5,147,rock,rock,0,0
148,W_stay_L_up_T_down,hm_llama3,0.2,5,148,paper,paper,0,0
149,W_stay_L_up_T_down,hm_llama3,0.2,5,149,scissors,rock,-1,3
150,W_stay_L_up_T_down,hm_llama3,0.2,5,150,rock,rock,0,0
151,W_stay_L_up_T_down,hm_llama3,0.2,5,151,scissors,paper,3,-1
152,W_stay_L_up_T_down,hm_llama3,0.2,5,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,hm_llama3,0.2,5,153,rock,rock,0,0
154,W_stay_L_up_T_down,hm_llama3,0.2,5,154,scissors,paper,3,-1
155,W_stay_L_up_T_down,hm_llama3,0.2,5,155,scissors,rock,-1,3
156,W_stay_L_up_T_down,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,W_stay_L_up_T_down,hm_llama3,0.2,5,157,rock,rock,0,0
158,W_stay_L_up_T_down,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_llama3,0.2,5,159,rock,rock,0,0
160,W_stay_L_up_T_down,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,W_stay_L_up_T_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_llama3,0.2,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down,hm_llama3,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_llama3,0.2,5,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_llama3,0.2,5,165,rock,rock,0,0
166,W_stay_L_up_T_down,hm_llama3,0.2,5,166,scissors,paper,3,-1
167,W_stay_L_up_T_down,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,hm_llama3,0.2,5,168,rock,rock,0,0
169,W_stay_L_up_T_down,hm_llama3,0.2,5,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_llama3,0.2,5,170,scissors,rock,-1,3
171,W_stay_L_up_T_down,hm_llama3,0.2,5,171,rock,rock,0,0
172,W_stay_L_up_T_down,hm_llama3,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,hm_llama3,0.2,5,173,rock,rock,0,0
174,W_stay_L_up_T_down,hm_llama3,0.2,5,174,scissors,rock,-1,3
175,W_stay_L_up_T_down,hm_llama3,0.2,5,175,rock,rock,0,0
176,W_stay_L_up_T_down,hm_llama3,0.2,5,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_llama3,0.2,5,177,rock,rock,0,0
178,W_stay_L_up_T_down,hm_llama3,0.2,5,178,scissors,paper,3,-1
179,W_stay_L_up_T_down,hm_llama3,0.2,5,179,scissors,rock,-1,3
180,W_stay_L_up_T_down,hm_llama3,0.2,5,180,rock,rock,0,0
181,W_stay_L_up_T_down,hm_llama3,0.2,5,181,paper,rock,3,-1
182,W_stay_L_up_T_down,hm_llama3,0.2,5,182,paper,rock,3,-1
183,W_stay_L_up_T_down,hm_llama3,0.2,5,183,paper,rock,3,-1
184,W_stay_L_up_T_down,hm_llama3,0.2,5,184,paper,scissors,-1,3
185,W_stay_L_up_T_down,hm_llama3,0.2,5,185,scissors,scissors,0,0
186,W_stay_L_up_T_down,hm_llama3,0.2,5,186,paper,rock,3,-1
187,W_stay_L_up_T_down,hm_llama3,0.2,5,187,paper,scissors,-1,3
188,W_stay_L_up_T_down,hm_llama3,0.2,5,188,scissors,scissors,0,0
189,W_stay_L_up_T_down,hm_llama3,0.2,5,189,paper,rock,3,-1
190,W_stay_L_up_T_down,hm_llama3,0.2,5,190,paper,scissors,-1,3
191,W_stay_L_up_T_down,hm_llama3,0.2,5,191,scissors,scissors,0,0
192,W_stay_L_up_T_down,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,W_stay_L_up_T_down,hm_llama3,0.2,5,193,scissors,scissors,0,0
194,W_stay_L_up_T_down,hm_llama3,0.2,5,194,rock,paper,-1,3
195,W_stay_L_up_T_down,hm_llama3,0.2,5,195,paper,rock,3,-1
196,W_stay_L_up_T_down,hm_llama3,0.2,5,196,paper,scissors,-1,3
197,W_stay_L_up_T_down,hm_llama3,0.2,5,197,scissors,scissors,0,0
198,W_stay_L_up_T_down,hm_llama3,0.2,5,198,scissors,rock,-1,3
199,W_stay_L_up_T_down,hm_llama3,0.2,5,199,rock,rock,0,0
200,W_stay_L_up_T_down,hm_llama3,0.2,5,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_llama3,0.2,5,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,hm_llama3,0.2,5,202,rock,rock,0,0
203,W_stay_L_up_T_down,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,W_stay_L_up_T_down,hm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,hm_llama3,0.2,5,205,rock,rock,0,0
206,W_stay_L_up_T_down,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,W_stay_L_up_T_down,hm_llama3,0.2,5,207,paper,rock,3,-1
208,W_stay_L_up_T_down,hm_llama3,0.2,5,208,paper,scissors,-1,3
209,W_stay_L_up_T_down,hm_llama3,0.2,5,209,scissors,scissors,0,0
210,W_stay_L_up_T_down,hm_llama3,0.2,5,210,paper,rock,3,-1
211,W_stay_L_up_T_down,hm_llama3,0.2,5,211,paper,scissors,-1,3
212,W_stay_L_up_T_down,hm_llama3,0.2,5,212,scissors,scissors,0,0
213,W_stay_L_up_T_down,hm_llama3,0.2,5,213,paper,rock,3,-1
214,W_stay_L_up_T_down,hm_llama3,0.2,5,214,rock,scissors,3,-1
215,W_stay_L_up_T_down,hm_llama3,0.2,5,215,paper,scissors,-1,3
216,W_stay_L_up_T_down,hm_llama3,0.2,5,216,scissors,scissors,0,0
217,W_stay_L_up_T_down,hm_llama3,0.2,5,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_llama3,0.2,5,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,W_stay_L_up_T_down,hm_llama3,0.2,5,220,rock,paper,-1,3
221,W_stay_L_up_T_down,hm_llama3,0.2,5,221,paper,paper,0,0
222,W_stay_L_up_T_down,hm_llama3,0.2,5,222,rock,scissors,3,-1
223,W_stay_L_up_T_down,hm_llama3,0.2,5,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_llama3,0.2,5,224,rock,scissors,3,-1
225,W_stay_L_up_T_down,hm_llama3,0.2,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down,hm_llama3,0.2,5,226,paper,paper,0,0
227,W_stay_L_up_T_down,hm_llama3,0.2,5,227,paper,paper,0,0
228,W_stay_L_up_T_down,hm_llama3,0.2,5,228,rock,scissors,3,-1
229,W_stay_L_up_T_down,hm_llama3,0.2,5,229,rock,paper,-1,3
230,W_stay_L_up_T_down,hm_llama3,0.2,5,230,paper,paper,0,0
231,W_stay_L_up_T_down,hm_llama3,0.2,5,231,rock,scissors,3,-1
232,W_stay_L_up_T_down,hm_llama3,0.2,5,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_llama3,0.2,5,233,paper,paper,0,0
234,W_stay_L_up_T_down,hm_llama3,0.2,5,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_llama3,0.2,5,235,paper,paper,0,0
236,W_stay_L_up_T_down,hm_llama3,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_llama3,0.2,5,237,paper,paper,0,0
238,W_stay_L_up_T_down,hm_llama3,0.2,5,238,rock,paper,-1,3
239,W_stay_L_up_T_down,hm_llama3,0.2,5,239,paper,rock,3,-1
240,W_stay_L_up_T_down,hm_llama3,0.2,5,240,paper,paper,0,0
241,W_stay_L_up_T_down,hm_llama3,0.2,5,241,rock,paper,-1,3
242,W_stay_L_up_T_down,hm_llama3,0.2,5,242,paper,paper,0,0
243,W_stay_L_up_T_down,hm_llama3,0.2,5,243,rock,paper,-1,3
244,W_stay_L_up_T_down,hm_llama3,0.2,5,244,paper,paper,0,0
245,W_stay_L_up_T_down,hm_llama3,0.2,5,245,rock,scissors,3,-1
246,W_stay_L_up_T_down,hm_llama3,0.2,5,246,rock,paper,-1,3
247,W_stay_L_up_T_down,hm_llama3,0.2,5,247,paper,paper,0,0
248,W_stay_L_up_T_down,hm_llama3,0.2,5,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_llama3,0.2,5,249,scissors,paper,3,-1
250,W_stay_L_up_T_down,hm_llama3,0.2,5,250,scissors,rock,-1,3
251,W_stay_L_up_T_down,hm_llama3,0.2,5,251,scissors,rock,-1,3
252,W_stay_L_up_T_down,hm_llama3,0.2,5,252,rock,rock,0,0
253,W_stay_L_up_T_down,hm_llama3,0.2,5,253,scissors,paper,3,-1
254,W_stay_L_up_T_down,hm_llama3,0.2,5,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_llama3,0.2,5,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_llama3,0.2,5,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_llama3,0.2,5,257,scissors,scissors,0,0
258,W_stay_L_up_T_down,hm_llama3,0.2,5,258,paper,rock,3,-1
259,W_stay_L_up_T_down,hm_llama3,0.2,5,259,paper,scissors,-1,3
260,W_stay_L_up_T_down,hm_llama3,0.2,5,260,scissors,paper,3,-1
261,W_stay_L_up_T_down,hm_llama3,0.2,5,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_llama3,0.2,5,262,rock,rock,0,0
263,W_stay_L_up_T_down,hm_llama3,0.2,5,263,scissors,scissors,0,0
264,W_stay_L_up_T_down,hm_llama3,0.2,5,264,paper,rock,3,-1
265,W_stay_L_up_T_down,hm_llama3,0.2,5,265,paper,scissors,-1,3
266,W_stay_L_up_T_down,hm_llama3,0.2,5,266,scissors,paper,3,-1
267,W_stay_L_up_T_down,hm_llama3,0.2,5,267,scissors,rock,-1,3
268,W_stay_L_up_T_down,hm_llama3,0.2,5,268,rock,rock,0,0
269,W_stay_L_up_T_down,hm_llama3,0.2,5,269,scissors,paper,3,-1
270,W_stay_L_up_T_down,hm_llama3,0.2,5,270,scissors,rock,-1,3
271,W_stay_L_up_T_down,hm_llama3,0.2,5,271,rock,rock,0,0
272,W_stay_L_up_T_down,hm_llama3,0.2,5,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,hm_llama3,0.2,5,273,rock,rock,0,0
274,W_stay_L_up_T_down,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,W_stay_L_up_T_down,hm_llama3,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_llama3,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_llama3,0.2,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_llama3,0.2,5,279,paper,rock,3,-1
280,W_stay_L_up_T_down,hm_llama3,0.2,5,280,paper,rock,3,-1
281,W_stay_L_up_T_down,hm_llama3,0.2,5,281,paper,scissors,-1,3
282,W_stay_L_up_T_down,hm_llama3,0.2,5,282,scissors,scissors,0,0
283,W_stay_L_up_T_down,hm_llama3,0.2,5,283,paper,rock,3,-1
284,W_stay_L_up_T_down,hm_llama3,0.2,5,284,paper,scissors,-1,3
285,W_stay_L_up_T_down,hm_llama3,0.2,5,285,scissors,scissors,0,0
286,W_stay_L_up_T_down,hm_llama3,0.2,5,286,paper,rock,3,-1
287,W_stay_L_up_T_down,hm_llama3,0.2,5,287,paper,scissors,-1,3
288,W_stay_L_up_T_down,hm_llama3,0.2,5,288,scissors,scissors,0,0
289,W_stay_L_up_T_down,hm_llama3,0.2,5,289,paper,rock,3,-1
290,W_stay_L_up_T_down,hm_llama3,0.2,5,290,paper,rock,3,-1
291,W_stay_L_up_T_down,hm_llama3,0.2,5,291,paper,rock,3,-1
292,W_stay_L_up_T_down,hm_llama3,0.2,5,292,paper,scissors,-1,3
293,W_stay_L_up_T_down,hm_llama3,0.2,5,293,paper,scissors,-1,3
294,W_stay_L_up_T_down,hm_llama3,0.2,5,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_llama3,0.2,5,295,rock,rock,0,0
296,W_stay_L_up_T_down,hm_llama3,0.2,5,296,scissors,scissors,0,0
297,W_stay_L_up_T_down,hm_llama3,0.2,5,297,paper,rock,3,-1
298,W_stay_L_up_T_down,hm_llama3,0.2,5,298,paper,rock,3,-1
299,W_stay_L_up_T_down,hm_llama3,0.2,5,299,paper,scissors,-1,3
