,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
25,opponent_transition_up,hm_llama3,0.2,5,25,rock,rock,0,0
26,opponent_transition_up,hm_llama3,0.2,5,26,paper,scissors,-1,3
27,opponent_transition_up,hm_llama3,0.2,5,27,rock,scissors,3,-1
28,opponent_transition_up,hm_llama3,0.2,5,28,rock,paper,-1,3
29,opponent_transition_up,hm_llama3,0.2,5,29,scissors,paper,3,-1
30,opponent_transition_up,hm_llama3,0.2,5,30,scissors,paper,3,-1
31,opponent_transition_up,hm_llama3,0.2,5,31,scissors,paper,3,-1
32,opponent_transition_up,hm_llama3,0.2,5,32,scissors,rock,-1,3
33,opponent_transition_up,hm_llama3,0.2,5,33,paper,rock,3,-1
34,opponent_transition_up,hm_llama3,0.2,5,34,paper,rock,3,-1
35,opponent_transition_up,hm_llama3,0.2,5,35,paper,scissors,-1,3
36,opponent_transition_up,hm_llama3,0.2,5,36,rock,scissors,3,-1
37,opponent_transition_up,hm_llama3,0.2,5,37,rock,paper,-1,3
38,opponent_transition_up,hm_llama3,0.2,5,38,scissors,paper,3,-1
39,opponent_transition_up,hm_llama3,0.2,5,39,scissors,paper,3,-1
40,opponent_transition_up,hm_llama3,0.2,5,40,scissors,rock,-1,3
41,opponent_transition_up,hm_llama3,0.2,5,41,paper,rock,3,-1
42,opponent_transition_up,hm_llama3,0.2,5,42,paper,rock,3,-1
43,opponent_transition_up,hm_llama3,0.2,5,43,paper,rock,3,-1
44,opponent_transition_up,hm_llama3,0.2,5,44,paper,scissors,-1,3
45,opponent_transition_up,hm_llama3,0.2,5,45,rock,scissors,3,-1
46,opponent_transition_up,hm_llama3,0.2,5,46,rock,scissors,3,-1
47,opponent_transition_up,hm_llama3,0.2,5,47,rock,paper,-1,3
48,opponent_transition_up,hm_llama3,0.2,5,48,paper,rock,3,-1
49,opponent_transition_up,hm_llama3,0.2,5,49,paper,scissors,-1,3
50,opponent_transition_up,hm_llama3,0.2,5,50,rock,scissors,3,-1
51,opponent_transition_up,hm_llama3,0.2,5,51,rock,paper,-1,3
52,opponent_transition_up,hm_llama3,0.2,5,52,scissors,paper,3,-1
53,opponent_transition_up,hm_llama3,0.2,5,53,scissors,rock,-1,3
54,opponent_transition_up,hm_llama3,0.2,5,54,paper,rock,3,-1
55,opponent_transition_up,hm_llama3,0.2,5,55,paper,scissors,-1,3
56,opponent_transition_up,hm_llama3,0.2,5,56,rock,scissors,3,-1
57,opponent_transition_up,hm_llama3,0.2,5,57,rock,scissors,3,-1
58,opponent_transition_up,hm_llama3,0.2,5,58,rock,paper,-1,3
59,opponent_transition_up,hm_llama3,0.2,5,59,scissors,paper,3,-1
60,opponent_transition_up,hm_llama3,0.2,5,60,scissors,rock,-1,3
61,opponent_transition_up,hm_llama3,0.2,5,61,paper,rock,3,-1
62,opponent_transition_up,hm_llama3,0.2,5,62,paper,scissors,-1,3
63,opponent_transition_up,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,opponent_transition_up,hm_llama3,0.2,5,64,rock,paper,-1,3
65,opponent_transition_up,hm_llama3,0.2,5,65,scissors,paper,3,-1
66,opponent_transition_up,hm_llama3,0.2,5,66,scissors,rock,-1,3
67,opponent_transition_up,hm_llama3,0.2,5,67,paper,rock,3,-1
68,opponent_transition_up,hm_llama3,0.2,5,68,rock,scissors,3,-1
69,opponent_transition_up,hm_llama3,0.2,5,69,rock,paper,-1,3
70,opponent_transition_up,hm_llama3,0.2,5,70,rock,paper,-1,3
71,opponent_transition_up,hm_llama3,0.2,5,71,scissors,paper,3,-1
72,opponent_transition_up,hm_llama3,0.2,5,72,scissors,rock,-1,3
73,opponent_transition_up,hm_llama3,0.2,5,73,paper,rock,3,-1
74,opponent_transition_up,hm_llama3,0.2,5,74,paper,scissors,-1,3
75,opponent_transition_up,hm_llama3,0.2,5,75,rock,rock,0,0
76,opponent_transition_up,hm_llama3,0.2,5,76,paper,scissors,-1,3
77,opponent_transition_up,hm_llama3,0.2,5,77,scissors,paper,3,-1
78,opponent_transition_up,hm_llama3,0.2,5,78,scissors,paper,3,-1
79,opponent_transition_up,hm_llama3,0.2,5,79,scissors,rock,-1,3
80,opponent_transition_up,hm_llama3,0.2,5,80,paper,paper,0,0
81,opponent_transition_up,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,opponent_transition_up,hm_llama3,0.2,5,82,rock,scissors,3,-1
83,opponent_transition_up,hm_llama3,0.2,5,83,rock,paper,-1,3
84,opponent_transition_up,hm_llama3,0.2,5,84,scissors,paper,3,-1
85,opponent_transition_up,hm_llama3,0.2,5,85,scissors,scissors,0,0
86,opponent_transition_up,hm_llama3,0.2,5,86,rock,scissors,3,-1
87,opponent_transition_up,hm_llama3,0.2,5,87,rock,paper,-1,3
88,opponent_transition_up,hm_llama3,0.2,5,88,scissors,paper,3,-1
89,opponent_transition_up,hm_llama3,0.2,5,89,scissors,paper,3,-1
90,opponent_transition_up,hm_llama3,0.2,5,90,scissors,rock,-1,3
91,opponent_transition_up,hm_llama3,0.2,5,91,paper,scissors,-1,3
92,opponent_transition_up,hm_llama3,0.2,5,92,rock,paper,-1,3
93,opponent_transition_up,hm_llama3,0.2,5,93,scissors,rock,-1,3
94,opponent_transition_up,hm_llama3,0.2,5,94,paper,scissors,-1,3
95,opponent_transition_up,hm_llama3,0.2,5,95,rock,paper,-1,3
96,opponent_transition_up,hm_llama3,0.2,5,96,scissors,rock,-1,3
97,opponent_transition_up,hm_llama3,0.2,5,97,paper,scissors,-1,3
98,opponent_transition_up,hm_llama3,0.2,5,98,rock,paper,-1,3
99,opponent_transition_up,hm_llama3,0.2,5,99,scissors,rock,-1,3
100,opponent_transition_up,hm_llama3,0.2,5,100,paper,scissors,-1,3
101,opponent_transition_up,hm_llama3,0.2,5,101,scissors,paper,3,-1
102,opponent_transition_up,hm_llama3,0.2,5,102,scissors,rock,-1,3
103,opponent_transition_up,hm_llama3,0.2,5,103,paper,rock,3,-1
104,opponent_transition_up,hm_llama3,0.2,5,104,paper,rock,3,-1
105,opponent_transition_up,hm_llama3,0.2,5,105,paper,scissors,-1,3
106,opponent_transition_up,hm_llama3,0.2,5,106,rock,paper,-1,3
107,opponent_transition_up,hm_llama3,0.2,5,107,scissors,rock,-1,3
108,opponent_transition_up,hm_llama3,0.2,5,108,paper,scissors,-1,3
109,opponent_transition_up,hm_llama3,0.2,5,109,rock,paper,-1,3
110,opponent_transition_up,hm_llama3,0.2,5,110,scissors,rock,-1,3
111,opponent_transition_up,hm_llama3,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_up,hm_llama3,0.2,5,112,rock,paper,-1,3
113,opponent_transition_up,hm_llama3,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_up,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,opponent_transition_up,hm_llama3,0.2,5,115,rock,paper,-1,3
116,opponent_transition_up,hm_llama3,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_up,hm_llama3,0.2,5,117,paper,scissors,-1,3
118,opponent_transition_up,hm_llama3,0.2,5,118,rock,paper,-1,3
119,opponent_transition_up,hm_llama3,0.2,5,119,scissors,rock,-1,3
120,opponent_transition_up,hm_llama3,0.2,5,120,paper,scissors,-1,3
121,opponent_transition_up,hm_llama3,0.2,5,121,rock,paper,-1,3
122,opponent_transition_up,hm_llama3,0.2,5,122,scissors,rock,-1,3
123,opponent_transition_up,hm_llama3,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_up,hm_llama3,0.2,5,124,scissors,paper,3,-1
125,opponent_transition_up,hm_llama3,0.2,5,125,scissors,paper,3,-1
126,opponent_transition_up,hm_llama3,0.2,5,126,scissors,rock,-1,3
127,opponent_transition_up,hm_llama3,0.2,5,127,paper,scissors,-1,3
128,opponent_transition_up,hm_llama3,0.2,5,128,rock,paper,-1,3
129,opponent_transition_up,hm_llama3,0.2,5,129,scissors,rock,-1,3
130,opponent_transition_up,hm_llama3,0.2,5,130,paper,scissors,-1,3
131,opponent_transition_up,hm_llama3,0.2,5,131,rock,paper,-1,3
132,opponent_transition_up,hm_llama3,0.2,5,132,scissors,rock,-1,3
133,opponent_transition_up,hm_llama3,0.2,5,133,scissors,scissors,0,0
134,opponent_transition_up,hm_llama3,0.2,5,134,rock,paper,-1,3
135,opponent_transition_up,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,opponent_transition_up,hm_llama3,0.2,5,136,paper,scissors,-1,3
137,opponent_transition_up,hm_llama3,0.2,5,137,rock,paper,-1,3
138,opponent_transition_up,hm_llama3,0.2,5,138,scissors,rock,-1,3
139,opponent_transition_up,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_up,hm_llama3,0.2,5,140,rock,paper,-1,3
141,opponent_transition_up,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,opponent_transition_up,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,opponent_transition_up,hm_llama3,0.2,5,143,rock,paper,-1,3
144,opponent_transition_up,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,opponent_transition_up,hm_llama3,0.2,5,145,paper,scissors,-1,3
146,opponent_transition_up,hm_llama3,0.2,5,146,rock,paper,-1,3
147,opponent_transition_up,hm_llama3,0.2,5,147,scissors,rock,-1,3
148,opponent_transition_up,hm_llama3,0.2,5,148,paper,scissors,-1,3
149,opponent_transition_up,hm_llama3,0.2,5,149,rock,paper,-1,3
150,opponent_transition_up,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,opponent_transition_up,hm_llama3,0.2,5,151,paper,scissors,-1,3
152,opponent_transition_up,hm_llama3,0.2,5,152,rock,paper,-1,3
153,opponent_transition_up,hm_llama3,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_up,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_up,hm_llama3,0.2,5,155,rock,paper,-1,3
156,opponent_transition_up,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_up,hm_llama3,0.2,5,157,paper,scissors,-1,3
158,opponent_transition_up,hm_llama3,0.2,5,158,rock,paper,-1,3
159,opponent_transition_up,hm_llama3,0.2,5,159,scissors,rock,-1,3
160,opponent_transition_up,hm_llama3,0.2,5,160,paper,scissors,-1,3
161,opponent_transition_up,hm_llama3,0.2,5,161,rock,paper,-1,3
162,opponent_transition_up,hm_llama3,0.2,5,162,scissors,rock,-1,3
163,opponent_transition_up,hm_llama3,0.2,5,163,paper,scissors,-1,3
164,opponent_transition_up,hm_llama3,0.2,5,164,rock,paper,-1,3
165,opponent_transition_up,hm_llama3,0.2,5,165,rock,rock,0,0
166,opponent_transition_up,hm_llama3,0.2,5,166,paper,scissors,-1,3
167,opponent_transition_up,hm_llama3,0.2,5,167,rock,paper,-1,3
168,opponent_transition_up,hm_llama3,0.2,5,168,scissors,rock,-1,3
169,opponent_transition_up,hm_llama3,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_up,hm_llama3,0.2,5,170,rock,paper,-1,3
171,opponent_transition_up,hm_llama3,0.2,5,171,scissors,rock,-1,3
172,opponent_transition_up,hm_llama3,0.2,5,172,paper,scissors,-1,3
173,opponent_transition_up,hm_llama3,0.2,5,173,rock,paper,-1,3
174,opponent_transition_up,hm_llama3,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_up,hm_llama3,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_up,hm_llama3,0.2,5,176,rock,paper,-1,3
177,opponent_transition_up,hm_llama3,0.2,5,177,scissors,rock,-1,3
178,opponent_transition_up,hm_llama3,0.2,5,178,paper,scissors,-1,3
179,opponent_transition_up,hm_llama3,0.2,5,179,rock,paper,-1,3
180,opponent_transition_up,hm_llama3,0.2,5,180,scissors,rock,-1,3
181,opponent_transition_up,hm_llama3,0.2,5,181,scissors,scissors,0,0
182,opponent_transition_up,hm_llama3,0.2,5,182,rock,paper,-1,3
183,opponent_transition_up,hm_llama3,0.2,5,183,scissors,rock,-1,3
184,opponent_transition_up,hm_llama3,0.2,5,184,paper,scissors,-1,3
185,opponent_transition_up,hm_llama3,0.2,5,185,rock,paper,-1,3
186,opponent_transition_up,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,opponent_transition_up,hm_llama3,0.2,5,187,paper,scissors,-1,3
188,opponent_transition_up,hm_llama3,0.2,5,188,rock,paper,-1,3
189,opponent_transition_up,hm_llama3,0.2,5,189,scissors,rock,-1,3
190,opponent_transition_up,hm_llama3,0.2,5,190,paper,scissors,-1,3
191,opponent_transition_up,hm_llama3,0.2,5,191,rock,paper,-1,3
192,opponent_transition_up,hm_llama3,0.2,5,192,scissors,rock,-1,3
193,opponent_transition_up,hm_llama3,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_up,hm_llama3,0.2,5,194,rock,paper,-1,3
195,opponent_transition_up,hm_llama3,0.2,5,195,scissors,rock,-1,3
196,opponent_transition_up,hm_llama3,0.2,5,196,paper,scissors,-1,3
197,opponent_transition_up,hm_llama3,0.2,5,197,rock,paper,-1,3
198,opponent_transition_up,hm_llama3,0.2,5,198,scissors,rock,-1,3
199,opponent_transition_up,hm_llama3,0.2,5,199,paper,scissors,-1,3
200,opponent_transition_up,hm_llama3,0.2,5,200,rock,paper,-1,3
201,opponent_transition_up,hm_llama3,0.2,5,201,scissors,rock,-1,3
202,opponent_transition_up,hm_llama3,0.2,5,202,paper,scissors,-1,3
203,opponent_transition_up,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,opponent_transition_up,hm_llama3,0.2,5,204,scissors,paper,3,-1
205,opponent_transition_up,hm_llama3,0.2,5,205,scissors,paper,3,-1
206,opponent_transition_up,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,opponent_transition_up,hm_llama3,0.2,5,207,paper,rock,3,-1
208,opponent_transition_up,hm_llama3,0.2,5,208,paper,rock,3,-1
209,opponent_transition_up,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_up,hm_llama3,0.2,5,210,rock,paper,-1,3
211,opponent_transition_up,hm_llama3,0.2,5,211,scissors,rock,-1,3
212,opponent_transition_up,hm_llama3,0.2,5,212,paper,scissors,-1,3
213,opponent_transition_up,hm_llama3,0.2,5,213,rock,paper,-1,3
214,opponent_transition_up,hm_llama3,0.2,5,214,rock,rock,0,0
215,opponent_transition_up,hm_llama3,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_up,hm_llama3,0.2,5,216,rock,paper,-1,3
217,opponent_transition_up,hm_llama3,0.2,5,217,scissors,rock,-1,3
218,opponent_transition_up,hm_llama3,0.2,5,218,paper,scissors,-1,3
219,opponent_transition_up,hm_llama3,0.2,5,219,rock,paper,-1,3
220,opponent_transition_up,hm_llama3,0.2,5,220,paper,rock,3,-1
221,opponent_transition_up,hm_llama3,0.2,5,221,paper,rock,3,-1
222,opponent_transition_up,hm_llama3,0.2,5,222,scissors,rock,-1,3
223,opponent_transition_up,hm_llama3,0.2,5,223,paper,scissors,-1,3
224,opponent_transition_up,hm_llama3,0.2,5,224,rock,paper,-1,3
225,opponent_transition_up,hm_llama3,0.2,5,225,scissors,rock,-1,3
226,opponent_transition_up,hm_llama3,0.2,5,226,paper,scissors,-1,3
227,opponent_transition_up,hm_llama3,0.2,5,227,rock,paper,-1,3
228,opponent_transition_up,hm_llama3,0.2,5,228,scissors,rock,-1,3
229,opponent_transition_up,hm_llama3,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_up,hm_llama3,0.2,5,230,rock,paper,-1,3
231,opponent_transition_up,hm_llama3,0.2,5,231,scissors,rock,-1,3
232,opponent_transition_up,hm_llama3,0.2,5,232,paper,scissors,-1,3
233,opponent_transition_up,hm_llama3,0.2,5,233,rock,paper,-1,3
234,opponent_transition_up,hm_llama3,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_up,hm_llama3,0.2,5,235,rock,scissors,3,-1
236,opponent_transition_up,hm_llama3,0.2,5,236,rock,scissors,3,-1
237,opponent_transition_up,hm_llama3,0.2,5,237,rock,paper,-1,3
238,opponent_transition_up,hm_llama3,0.2,5,238,scissors,rock,-1,3
239,opponent_transition_up,hm_llama3,0.2,5,239,rock,scissors,3,-1
240,opponent_transition_up,hm_llama3,0.2,5,240,rock,paper,-1,3
241,opponent_transition_up,hm_llama3,0.2,5,241,scissors,paper,3,-1
242,opponent_transition_up,hm_llama3,0.2,5,242,scissors,paper,3,-1
243,opponent_transition_up,hm_llama3,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_up,hm_llama3,0.2,5,244,paper,scissors,-1,3
245,opponent_transition_up,hm_llama3,0.2,5,245,rock,paper,-1,3
246,opponent_transition_up,hm_llama3,0.2,5,246,paper,rock,3,-1
247,opponent_transition_up,hm_llama3,0.2,5,247,paper,rock,3,-1
248,opponent_transition_up,hm_llama3,0.2,5,248,paper,rock,3,-1
249,opponent_transition_up,hm_llama3,0.2,5,249,paper,scissors,-1,3
250,opponent_transition_up,hm_llama3,0.2,5,250,rock,paper,-1,3
251,opponent_transition_up,hm_llama3,0.2,5,251,scissors,rock,-1,3
252,opponent_transition_up,hm_llama3,0.2,5,252,paper,scissors,-1,3
253,opponent_transition_up,hm_llama3,0.2,5,253,scissors,paper,3,-1
254,opponent_transition_up,hm_llama3,0.2,5,254,scissors,rock,-1,3
255,opponent_transition_up,hm_llama3,0.2,5,255,paper,rock,3,-1
256,opponent_transition_up,hm_llama3,0.2,5,256,paper,scissors,-1,3
257,opponent_transition_up,hm_llama3,0.2,5,257,rock,paper,-1,3
258,opponent_transition_up,hm_llama3,0.2,5,258,scissors,rock,-1,3
259,opponent_transition_up,hm_llama3,0.2,5,259,paper,scissors,-1,3
260,opponent_transition_up,hm_llama3,0.2,5,260,rock,paper,-1,3
261,opponent_transition_up,hm_llama3,0.2,5,261,scissors,rock,-1,3
262,opponent_transition_up,hm_llama3,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_up,hm_llama3,0.2,5,263,rock,paper,-1,3
264,opponent_transition_up,hm_llama3,0.2,5,264,scissors,rock,-1,3
265,opponent_transition_up,hm_llama3,0.2,5,265,paper,scissors,-1,3
266,opponent_transition_up,hm_llama3,0.2,5,266,rock,paper,-1,3
267,opponent_transition_up,hm_llama3,0.2,5,267,paper,rock,3,-1
268,opponent_transition_up,hm_llama3,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_up,hm_llama3,0.2,5,269,rock,paper,-1,3
270,opponent_transition_up,hm_llama3,0.2,5,270,rock,rock,0,0
271,opponent_transition_up,hm_llama3,0.2,5,271,paper,paper,0,0
272,opponent_transition_up,hm_llama3,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_up,hm_llama3,0.2,5,273,paper,rock,3,-1
274,opponent_transition_up,hm_llama3,0.2,5,274,paper,rock,3,-1
275,opponent_transition_up,hm_llama3,0.2,5,275,paper,scissors,-1,3
276,opponent_transition_up,hm_llama3,0.2,5,276,rock,rock,0,0
277,opponent_transition_up,hm_llama3,0.2,5,277,paper,scissors,-1,3
278,opponent_transition_up,hm_llama3,0.2,5,278,paper,paper,0,0
279,opponent_transition_up,hm_llama3,0.2,5,279,scissors,scissors,0,0
280,opponent_transition_up,hm_llama3,0.2,5,280,rock,rock,0,0
281,opponent_transition_up,hm_llama3,0.2,5,281,paper,paper,0,0
282,opponent_transition_up,hm_llama3,0.2,5,282,scissors,scissors,0,0
283,opponent_transition_up,hm_llama3,0.2,5,283,rock,rock,0,0
284,opponent_transition_up,hm_llama3,0.2,5,284,paper,paper,0,0
285,opponent_transition_up,hm_llama3,0.2,5,285,scissors,rock,-1,3
286,opponent_transition_up,hm_llama3,0.2,5,286,scissors,scissors,0,0
287,opponent_transition_up,hm_llama3,0.2,5,287,rock,rock,0,0
288,opponent_transition_up,hm_llama3,0.2,5,288,paper,paper,0,0
289,opponent_transition_up,hm_llama3,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_up,hm_llama3,0.2,5,290,paper,scissors,-1,3
291,opponent_transition_up,hm_llama3,0.2,5,291,rock,paper,-1,3
292,opponent_transition_up,hm_llama3,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_up,hm_llama3,0.2,5,293,paper,scissors,-1,3
294,opponent_transition_up,hm_llama3,0.2,5,294,rock,paper,-1,3
295,opponent_transition_up,hm_llama3,0.2,5,295,scissors,rock,-1,3
296,opponent_transition_up,hm_llama3,0.2,5,296,rock,scissors,3,-1
297,opponent_transition_up,hm_llama3,0.2,5,297,rock,scissors,3,-1
298,opponent_transition_up,hm_llama3,0.2,5,298,rock,paper,-1,3
299,opponent_transition_up,hm_llama3,0.2,5,299,scissors,paper,3,-1
