,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
24,prev_outcome_prev_transition,hm_gpt4o,0.2,7,24,scissors,rock,-1,3
25,prev_outcome_prev_transition,hm_gpt4o,0.2,7,25,paper,rock,3,-1
26,prev_outcome_prev_transition,hm_gpt4o,0.2,7,26,rock,paper,-1,3
27,prev_outcome_prev_transition,hm_gpt4o,0.2,7,27,scissors,paper,3,-1
28,prev_outcome_prev_transition,hm_gpt4o,0.2,7,28,paper,rock,3,-1
29,prev_outcome_prev_transition,hm_gpt4o,0.2,7,29,rock,paper,-1,3
30,prev_outcome_prev_transition,hm_gpt4o,0.2,7,30,paper,paper,0,0
31,prev_outcome_prev_transition,hm_gpt4o,0.2,7,31,rock,paper,-1,3
32,prev_outcome_prev_transition,hm_gpt4o,0.2,7,32,paper,paper,0,0
33,prev_outcome_prev_transition,hm_gpt4o,0.2,7,33,rock,scissors,3,-1
34,prev_outcome_prev_transition,hm_gpt4o,0.2,7,34,scissors,paper,3,-1
35,prev_outcome_prev_transition,hm_gpt4o,0.2,7,35,scissors,rock,-1,3
36,prev_outcome_prev_transition,hm_gpt4o,0.2,7,36,paper,paper,0,0
37,prev_outcome_prev_transition,hm_gpt4o,0.2,7,37,paper,scissors,-1,3
38,prev_outcome_prev_transition,hm_gpt4o,0.2,7,38,rock,scissors,3,-1
39,prev_outcome_prev_transition,hm_gpt4o,0.2,7,39,scissors,paper,3,-1
40,prev_outcome_prev_transition,hm_gpt4o,0.2,7,40,paper,rock,3,-1
41,prev_outcome_prev_transition,hm_gpt4o,0.2,7,41,paper,scissors,-1,3
42,prev_outcome_prev_transition,hm_gpt4o,0.2,7,42,rock,scissors,3,-1
43,prev_outcome_prev_transition,hm_gpt4o,0.2,7,43,scissors,scissors,0,0
44,prev_outcome_prev_transition,hm_gpt4o,0.2,7,44,scissors,paper,3,-1
45,prev_outcome_prev_transition,hm_gpt4o,0.2,7,45,rock,rock,0,0
46,prev_outcome_prev_transition,hm_gpt4o,0.2,7,46,scissors,paper,3,-1
47,prev_outcome_prev_transition,hm_gpt4o,0.2,7,47,paper,rock,3,-1
48,prev_outcome_prev_transition,hm_gpt4o,0.2,7,48,rock,scissors,3,-1
49,prev_outcome_prev_transition,hm_gpt4o,0.2,7,49,scissors,paper,3,-1
50,prev_outcome_prev_transition,hm_gpt4o,0.2,7,50,paper,rock,3,-1
51,prev_outcome_prev_transition,hm_gpt4o,0.2,7,51,rock,scissors,3,-1
52,prev_outcome_prev_transition,hm_gpt4o,0.2,7,52,scissors,scissors,0,0
53,prev_outcome_prev_transition,hm_gpt4o,0.2,7,53,scissors,paper,3,-1
54,prev_outcome_prev_transition,hm_gpt4o,0.2,7,54,scissors,rock,-1,3
55,prev_outcome_prev_transition,hm_gpt4o,0.2,7,55,paper,paper,0,0
56,prev_outcome_prev_transition,hm_gpt4o,0.2,7,56,paper,rock,3,-1
57,prev_outcome_prev_transition,hm_gpt4o,0.2,7,57,paper,scissors,-1,3
58,prev_outcome_prev_transition,hm_gpt4o,0.2,7,58,rock,scissors,3,-1
59,prev_outcome_prev_transition,hm_gpt4o,0.2,7,59,rock,paper,-1,3
60,prev_outcome_prev_transition,hm_gpt4o,0.2,7,60,scissors,scissors,0,0
61,prev_outcome_prev_transition,hm_gpt4o,0.2,7,61,scissors,scissors,0,0
62,prev_outcome_prev_transition,hm_gpt4o,0.2,7,62,rock,rock,0,0
63,prev_outcome_prev_transition,hm_gpt4o,0.2,7,63,scissors,scissors,0,0
64,prev_outcome_prev_transition,hm_gpt4o,0.2,7,64,scissors,rock,-1,3
65,prev_outcome_prev_transition,hm_gpt4o,0.2,7,65,paper,rock,3,-1
66,prev_outcome_prev_transition,hm_gpt4o,0.2,7,66,rock,scissors,3,-1
67,prev_outcome_prev_transition,hm_gpt4o,0.2,7,67,scissors,rock,-1,3
68,prev_outcome_prev_transition,hm_gpt4o,0.2,7,68,rock,rock,0,0
69,prev_outcome_prev_transition,hm_gpt4o,0.2,7,69,scissors,rock,-1,3
70,prev_outcome_prev_transition,hm_gpt4o,0.2,7,70,rock,rock,0,0
71,prev_outcome_prev_transition,hm_gpt4o,0.2,7,71,scissors,rock,-1,3
72,prev_outcome_prev_transition,hm_gpt4o,0.2,7,72,rock,paper,-1,3
73,prev_outcome_prev_transition,hm_gpt4o,0.2,7,73,rock,rock,0,0
74,prev_outcome_prev_transition,hm_gpt4o,0.2,7,74,paper,rock,3,-1
75,prev_outcome_prev_transition,hm_gpt4o,0.2,7,75,scissors,paper,3,-1
76,prev_outcome_prev_transition,hm_gpt4o,0.2,7,76,rock,paper,-1,3
77,prev_outcome_prev_transition,hm_gpt4o,0.2,7,77,rock,rock,0,0
78,prev_outcome_prev_transition,hm_gpt4o,0.2,7,78,paper,scissors,-1,3
79,prev_outcome_prev_transition,hm_gpt4o,0.2,7,79,paper,paper,0,0
80,prev_outcome_prev_transition,hm_gpt4o,0.2,7,80,scissors,rock,-1,3
81,prev_outcome_prev_transition,hm_gpt4o,0.2,7,81,scissors,rock,-1,3
82,prev_outcome_prev_transition,hm_gpt4o,0.2,7,82,scissors,rock,-1,3
83,prev_outcome_prev_transition,hm_gpt4o,0.2,7,83,paper,rock,3,-1
84,prev_outcome_prev_transition,hm_gpt4o,0.2,7,84,rock,rock,0,0
85,prev_outcome_prev_transition,hm_gpt4o,0.2,7,85,rock,rock,0,0
86,prev_outcome_prev_transition,hm_gpt4o,0.2,7,86,paper,scissors,-1,3
87,prev_outcome_prev_transition,hm_gpt4o,0.2,7,87,paper,rock,3,-1
88,prev_outcome_prev_transition,hm_gpt4o,0.2,7,88,paper,scissors,-1,3
89,prev_outcome_prev_transition,hm_gpt4o,0.2,7,89,rock,scissors,3,-1
90,prev_outcome_prev_transition,hm_gpt4o,0.2,7,90,scissors,paper,3,-1
91,prev_outcome_prev_transition,hm_gpt4o,0.2,7,91,paper,rock,3,-1
92,prev_outcome_prev_transition,hm_gpt4o,0.2,7,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,hm_gpt4o,0.2,7,93,rock,rock,0,0
94,prev_outcome_prev_transition,hm_gpt4o,0.2,7,94,paper,paper,0,0
95,prev_outcome_prev_transition,hm_gpt4o,0.2,7,95,rock,paper,-1,3
96,prev_outcome_prev_transition,hm_gpt4o,0.2,7,96,paper,paper,0,0
97,prev_outcome_prev_transition,hm_gpt4o,0.2,7,97,rock,scissors,3,-1
98,prev_outcome_prev_transition,hm_gpt4o,0.2,7,98,scissors,paper,3,-1
99,prev_outcome_prev_transition,hm_gpt4o,0.2,7,99,paper,rock,3,-1
100,prev_outcome_prev_transition,hm_gpt4o,0.2,7,100,rock,scissors,3,-1
101,prev_outcome_prev_transition,hm_gpt4o,0.2,7,101,rock,paper,-1,3
102,prev_outcome_prev_transition,hm_gpt4o,0.2,7,102,scissors,paper,3,-1
103,prev_outcome_prev_transition,hm_gpt4o,0.2,7,103,paper,rock,3,-1
104,prev_outcome_prev_transition,hm_gpt4o,0.2,7,104,scissors,scissors,0,0
105,prev_outcome_prev_transition,hm_gpt4o,0.2,7,105,paper,rock,3,-1
106,prev_outcome_prev_transition,hm_gpt4o,0.2,7,106,rock,scissors,3,-1
107,prev_outcome_prev_transition,hm_gpt4o,0.2,7,107,scissors,paper,3,-1
108,prev_outcome_prev_transition,hm_gpt4o,0.2,7,108,paper,rock,3,-1
109,prev_outcome_prev_transition,hm_gpt4o,0.2,7,109,rock,scissors,3,-1
110,prev_outcome_prev_transition,hm_gpt4o,0.2,7,110,scissors,paper,3,-1
111,prev_outcome_prev_transition,hm_gpt4o,0.2,7,111,paper,rock,3,-1
112,prev_outcome_prev_transition,hm_gpt4o,0.2,7,112,paper,scissors,-1,3
113,prev_outcome_prev_transition,hm_gpt4o,0.2,7,113,rock,scissors,3,-1
114,prev_outcome_prev_transition,hm_gpt4o,0.2,7,114,scissors,paper,3,-1
115,prev_outcome_prev_transition,hm_gpt4o,0.2,7,115,rock,rock,0,0
116,prev_outcome_prev_transition,hm_gpt4o,0.2,7,116,rock,paper,-1,3
117,prev_outcome_prev_transition,hm_gpt4o,0.2,7,117,rock,paper,-1,3
118,prev_outcome_prev_transition,hm_gpt4o,0.2,7,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_gpt4o,0.2,7,119,paper,rock,3,-1
120,prev_outcome_prev_transition,hm_gpt4o,0.2,7,120,rock,rock,0,0
121,prev_outcome_prev_transition,hm_gpt4o,0.2,7,121,rock,paper,-1,3
122,prev_outcome_prev_transition,hm_gpt4o,0.2,7,122,scissors,paper,3,-1
123,prev_outcome_prev_transition,hm_gpt4o,0.2,7,123,paper,rock,3,-1
124,prev_outcome_prev_transition,hm_gpt4o,0.2,7,124,rock,scissors,3,-1
125,prev_outcome_prev_transition,hm_gpt4o,0.2,7,125,scissors,paper,3,-1
126,prev_outcome_prev_transition,hm_gpt4o,0.2,7,126,scissors,paper,3,-1
127,prev_outcome_prev_transition,hm_gpt4o,0.2,7,127,scissors,rock,-1,3
128,prev_outcome_prev_transition,hm_gpt4o,0.2,7,128,rock,rock,0,0
129,prev_outcome_prev_transition,hm_gpt4o,0.2,7,129,scissors,paper,3,-1
130,prev_outcome_prev_transition,hm_gpt4o,0.2,7,130,paper,rock,3,-1
131,prev_outcome_prev_transition,hm_gpt4o,0.2,7,131,rock,scissors,3,-1
132,prev_outcome_prev_transition,hm_gpt4o,0.2,7,132,scissors,paper,3,-1
133,prev_outcome_prev_transition,hm_gpt4o,0.2,7,133,paper,rock,3,-1
134,prev_outcome_prev_transition,hm_gpt4o,0.2,7,134,rock,scissors,3,-1
135,prev_outcome_prev_transition,hm_gpt4o,0.2,7,135,scissors,paper,3,-1
136,prev_outcome_prev_transition,hm_gpt4o,0.2,7,136,paper,paper,0,0
137,prev_outcome_prev_transition,hm_gpt4o,0.2,7,137,paper,rock,3,-1
138,prev_outcome_prev_transition,hm_gpt4o,0.2,7,138,paper,paper,0,0
139,prev_outcome_prev_transition,hm_gpt4o,0.2,7,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_gpt4o,0.2,7,140,paper,paper,0,0
141,prev_outcome_prev_transition,hm_gpt4o,0.2,7,141,rock,scissors,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,0.2,7,142,scissors,paper,3,-1
143,prev_outcome_prev_transition,hm_gpt4o,0.2,7,143,paper,rock,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,0.2,7,144,rock,scissors,3,-1
145,prev_outcome_prev_transition,hm_gpt4o,0.2,7,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_gpt4o,0.2,7,146,scissors,paper,3,-1
147,prev_outcome_prev_transition,hm_gpt4o,0.2,7,147,rock,paper,-1,3
148,prev_outcome_prev_transition,hm_gpt4o,0.2,7,148,rock,paper,-1,3
149,prev_outcome_prev_transition,hm_gpt4o,0.2,7,149,scissors,paper,3,-1
150,prev_outcome_prev_transition,hm_gpt4o,0.2,7,150,paper,rock,3,-1
151,prev_outcome_prev_transition,hm_gpt4o,0.2,7,151,rock,scissors,3,-1
152,prev_outcome_prev_transition,hm_gpt4o,0.2,7,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_gpt4o,0.2,7,153,scissors,rock,-1,3
154,prev_outcome_prev_transition,hm_gpt4o,0.2,7,154,paper,rock,3,-1
155,prev_outcome_prev_transition,hm_gpt4o,0.2,7,155,rock,scissors,3,-1
156,prev_outcome_prev_transition,hm_gpt4o,0.2,7,156,scissors,paper,3,-1
157,prev_outcome_prev_transition,hm_gpt4o,0.2,7,157,paper,rock,3,-1
158,prev_outcome_prev_transition,hm_gpt4o,0.2,7,158,rock,scissors,3,-1
159,prev_outcome_prev_transition,hm_gpt4o,0.2,7,159,scissors,paper,3,-1
160,prev_outcome_prev_transition,hm_gpt4o,0.2,7,160,rock,rock,0,0
161,prev_outcome_prev_transition,hm_gpt4o,0.2,7,161,paper,rock,3,-1
162,prev_outcome_prev_transition,hm_gpt4o,0.2,7,162,scissors,scissors,0,0
163,prev_outcome_prev_transition,hm_gpt4o,0.2,7,163,paper,paper,0,0
164,prev_outcome_prev_transition,hm_gpt4o,0.2,7,164,paper,rock,3,-1
165,prev_outcome_prev_transition,hm_gpt4o,0.2,7,165,paper,scissors,-1,3
166,prev_outcome_prev_transition,hm_gpt4o,0.2,7,166,scissors,scissors,0,0
167,prev_outcome_prev_transition,hm_gpt4o,0.2,7,167,paper,rock,3,-1
168,prev_outcome_prev_transition,hm_gpt4o,0.2,7,168,rock,scissors,3,-1
169,prev_outcome_prev_transition,hm_gpt4o,0.2,7,169,scissors,paper,3,-1
170,prev_outcome_prev_transition,hm_gpt4o,0.2,7,170,paper,rock,3,-1
171,prev_outcome_prev_transition,hm_gpt4o,0.2,7,171,rock,scissors,3,-1
172,prev_outcome_prev_transition,hm_gpt4o,0.2,7,172,scissors,paper,3,-1
173,prev_outcome_prev_transition,hm_gpt4o,0.2,7,173,paper,rock,3,-1
174,prev_outcome_prev_transition,hm_gpt4o,0.2,7,174,rock,scissors,3,-1
175,prev_outcome_prev_transition,hm_gpt4o,0.2,7,175,scissors,paper,3,-1
176,prev_outcome_prev_transition,hm_gpt4o,0.2,7,176,paper,rock,3,-1
177,prev_outcome_prev_transition,hm_gpt4o,0.2,7,177,rock,scissors,3,-1
178,prev_outcome_prev_transition,hm_gpt4o,0.2,7,178,paper,paper,0,0
179,prev_outcome_prev_transition,hm_gpt4o,0.2,7,179,rock,scissors,3,-1
180,prev_outcome_prev_transition,hm_gpt4o,0.2,7,180,scissors,paper,3,-1
181,prev_outcome_prev_transition,hm_gpt4o,0.2,7,181,paper,rock,3,-1
182,prev_outcome_prev_transition,hm_gpt4o,0.2,7,182,rock,scissors,3,-1
183,prev_outcome_prev_transition,hm_gpt4o,0.2,7,183,scissors,scissors,0,0
184,prev_outcome_prev_transition,hm_gpt4o,0.2,7,184,scissors,paper,3,-1
185,prev_outcome_prev_transition,hm_gpt4o,0.2,7,185,scissors,rock,-1,3
186,prev_outcome_prev_transition,hm_gpt4o,0.2,7,186,paper,rock,3,-1
187,prev_outcome_prev_transition,hm_gpt4o,0.2,7,187,rock,scissors,3,-1
188,prev_outcome_prev_transition,hm_gpt4o,0.2,7,188,scissors,rock,-1,3
189,prev_outcome_prev_transition,hm_gpt4o,0.2,7,189,paper,rock,3,-1
190,prev_outcome_prev_transition,hm_gpt4o,0.2,7,190,paper,rock,3,-1
191,prev_outcome_prev_transition,hm_gpt4o,0.2,7,191,rock,scissors,3,-1
192,prev_outcome_prev_transition,hm_gpt4o,0.2,7,192,scissors,rock,-1,3
193,prev_outcome_prev_transition,hm_gpt4o,0.2,7,193,rock,rock,0,0
194,prev_outcome_prev_transition,hm_gpt4o,0.2,7,194,scissors,paper,3,-1
195,prev_outcome_prev_transition,hm_gpt4o,0.2,7,195,scissors,rock,-1,3
196,prev_outcome_prev_transition,hm_gpt4o,0.2,7,196,paper,rock,3,-1
197,prev_outcome_prev_transition,hm_gpt4o,0.2,7,197,paper,rock,3,-1
198,prev_outcome_prev_transition,hm_gpt4o,0.2,7,198,paper,scissors,-1,3
199,prev_outcome_prev_transition,hm_gpt4o,0.2,7,199,rock,paper,-1,3
200,prev_outcome_prev_transition,hm_gpt4o,0.2,7,200,paper,rock,3,-1
201,prev_outcome_prev_transition,hm_gpt4o,0.2,7,201,scissors,scissors,0,0
202,prev_outcome_prev_transition,hm_gpt4o,0.2,7,202,paper,rock,3,-1
203,prev_outcome_prev_transition,hm_gpt4o,0.2,7,203,paper,scissors,-1,3
204,prev_outcome_prev_transition,hm_gpt4o,0.2,7,204,paper,scissors,-1,3
205,prev_outcome_prev_transition,hm_gpt4o,0.2,7,205,rock,paper,-1,3
206,prev_outcome_prev_transition,hm_gpt4o,0.2,7,206,scissors,rock,-1,3
207,prev_outcome_prev_transition,hm_gpt4o,0.2,7,207,rock,scissors,3,-1
208,prev_outcome_prev_transition,hm_gpt4o,0.2,7,208,paper,paper,0,0
209,prev_outcome_prev_transition,hm_gpt4o,0.2,7,209,rock,rock,0,0
210,prev_outcome_prev_transition,hm_gpt4o,0.2,7,210,rock,paper,-1,3
211,prev_outcome_prev_transition,hm_gpt4o,0.2,7,211,rock,paper,-1,3
212,prev_outcome_prev_transition,hm_gpt4o,0.2,7,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,hm_gpt4o,0.2,7,213,rock,paper,-1,3
214,prev_outcome_prev_transition,hm_gpt4o,0.2,7,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_gpt4o,0.2,7,215,scissors,paper,3,-1
216,prev_outcome_prev_transition,hm_gpt4o,0.2,7,216,paper,rock,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,7,217,rock,paper,-1,3
218,prev_outcome_prev_transition,hm_gpt4o,0.2,7,218,paper,paper,0,0
219,prev_outcome_prev_transition,hm_gpt4o,0.2,7,219,rock,paper,-1,3
220,prev_outcome_prev_transition,hm_gpt4o,0.2,7,220,paper,paper,0,0
221,prev_outcome_prev_transition,hm_gpt4o,0.2,7,221,rock,paper,-1,3
222,prev_outcome_prev_transition,hm_gpt4o,0.2,7,222,paper,paper,0,0
223,prev_outcome_prev_transition,hm_gpt4o,0.2,7,223,rock,paper,-1,3
224,prev_outcome_prev_transition,hm_gpt4o,0.2,7,224,paper,paper,0,0
225,prev_outcome_prev_transition,hm_gpt4o,0.2,7,225,rock,paper,-1,3
226,prev_outcome_prev_transition,hm_gpt4o,0.2,7,226,paper,paper,0,0
227,prev_outcome_prev_transition,hm_gpt4o,0.2,7,227,rock,paper,-1,3
228,prev_outcome_prev_transition,hm_gpt4o,0.2,7,228,paper,paper,0,0
229,prev_outcome_prev_transition,hm_gpt4o,0.2,7,229,rock,paper,-1,3
230,prev_outcome_prev_transition,hm_gpt4o,0.2,7,230,paper,paper,0,0
231,prev_outcome_prev_transition,hm_gpt4o,0.2,7,231,rock,paper,-1,3
232,prev_outcome_prev_transition,hm_gpt4o,0.2,7,232,paper,paper,0,0
233,prev_outcome_prev_transition,hm_gpt4o,0.2,7,233,rock,paper,-1,3
234,prev_outcome_prev_transition,hm_gpt4o,0.2,7,234,paper,scissors,-1,3
235,prev_outcome_prev_transition,hm_gpt4o,0.2,7,235,paper,paper,0,0
236,prev_outcome_prev_transition,hm_gpt4o,0.2,7,236,scissors,paper,3,-1
237,prev_outcome_prev_transition,hm_gpt4o,0.2,7,237,rock,paper,-1,3
238,prev_outcome_prev_transition,hm_gpt4o,0.2,7,238,rock,scissors,3,-1
239,prev_outcome_prev_transition,hm_gpt4o,0.2,7,239,rock,paper,-1,3
240,prev_outcome_prev_transition,hm_gpt4o,0.2,7,240,scissors,paper,3,-1
241,prev_outcome_prev_transition,hm_gpt4o,0.2,7,241,paper,paper,0,0
242,prev_outcome_prev_transition,hm_gpt4o,0.2,7,242,paper,paper,0,0
243,prev_outcome_prev_transition,hm_gpt4o,0.2,7,243,scissors,paper,3,-1
244,prev_outcome_prev_transition,hm_gpt4o,0.2,7,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_gpt4o,0.2,7,245,rock,scissors,3,-1
246,prev_outcome_prev_transition,hm_gpt4o,0.2,7,246,scissors,scissors,0,0
247,prev_outcome_prev_transition,hm_gpt4o,0.2,7,247,scissors,paper,3,-1
248,prev_outcome_prev_transition,hm_gpt4o,0.2,7,248,scissors,rock,-1,3
249,prev_outcome_prev_transition,hm_gpt4o,0.2,7,249,paper,paper,0,0
250,prev_outcome_prev_transition,hm_gpt4o,0.2,7,250,paper,paper,0,0
251,prev_outcome_prev_transition,hm_gpt4o,0.2,7,251,scissors,paper,3,-1
252,prev_outcome_prev_transition,hm_gpt4o,0.2,7,252,rock,rock,0,0
253,prev_outcome_prev_transition,hm_gpt4o,0.2,7,253,scissors,paper,3,-1
254,prev_outcome_prev_transition,hm_gpt4o,0.2,7,254,paper,paper,0,0
255,prev_outcome_prev_transition,hm_gpt4o,0.2,7,255,paper,paper,0,0
256,prev_outcome_prev_transition,hm_gpt4o,0.2,7,256,scissors,rock,-1,3
257,prev_outcome_prev_transition,hm_gpt4o,0.2,7,257,scissors,rock,-1,3
258,prev_outcome_prev_transition,hm_gpt4o,0.2,7,258,paper,rock,3,-1
259,prev_outcome_prev_transition,hm_gpt4o,0.2,7,259,rock,scissors,3,-1
260,prev_outcome_prev_transition,hm_gpt4o,0.2,7,260,scissors,paper,3,-1
261,prev_outcome_prev_transition,hm_gpt4o,0.2,7,261,paper,rock,3,-1
262,prev_outcome_prev_transition,hm_gpt4o,0.2,7,262,rock,scissors,3,-1
263,prev_outcome_prev_transition,hm_gpt4o,0.2,7,263,scissors,paper,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,0.2,7,264,paper,rock,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,0.2,7,265,rock,rock,0,0
266,prev_outcome_prev_transition,hm_gpt4o,0.2,7,266,rock,rock,0,0
267,prev_outcome_prev_transition,hm_gpt4o,0.2,7,267,paper,paper,0,0
268,prev_outcome_prev_transition,hm_gpt4o,0.2,7,268,rock,paper,-1,3
269,prev_outcome_prev_transition,hm_gpt4o,0.2,7,269,scissors,rock,-1,3
270,prev_outcome_prev_transition,hm_gpt4o,0.2,7,270,rock,scissors,3,-1
271,prev_outcome_prev_transition,hm_gpt4o,0.2,7,271,paper,paper,0,0
272,prev_outcome_prev_transition,hm_gpt4o,0.2,7,272,rock,paper,-1,3
273,prev_outcome_prev_transition,hm_gpt4o,0.2,7,273,paper,scissors,-1,3
274,prev_outcome_prev_transition,hm_gpt4o,0.2,7,274,paper,paper,0,0
275,prev_outcome_prev_transition,hm_gpt4o,0.2,7,275,scissors,paper,3,-1
276,prev_outcome_prev_transition,hm_gpt4o,0.2,7,276,paper,paper,0,0
277,prev_outcome_prev_transition,hm_gpt4o,0.2,7,277,paper,paper,0,0
278,prev_outcome_prev_transition,hm_gpt4o,0.2,7,278,scissors,scissors,0,0
279,prev_outcome_prev_transition,hm_gpt4o,0.2,7,279,paper,paper,0,0
280,prev_outcome_prev_transition,hm_gpt4o,0.2,7,280,paper,scissors,-1,3
281,prev_outcome_prev_transition,hm_gpt4o,0.2,7,281,rock,scissors,3,-1
282,prev_outcome_prev_transition,hm_gpt4o,0.2,7,282,scissors,paper,3,-1
283,prev_outcome_prev_transition,hm_gpt4o,0.2,7,283,paper,rock,3,-1
284,prev_outcome_prev_transition,hm_gpt4o,0.2,7,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,hm_gpt4o,0.2,7,285,scissors,paper,3,-1
286,prev_outcome_prev_transition,hm_gpt4o,0.2,7,286,paper,rock,3,-1
287,prev_outcome_prev_transition,hm_gpt4o,0.2,7,287,rock,scissors,3,-1
288,prev_outcome_prev_transition,hm_gpt4o,0.2,7,288,scissors,paper,3,-1
289,prev_outcome_prev_transition,hm_gpt4o,0.2,7,289,paper,rock,3,-1
290,prev_outcome_prev_transition,hm_gpt4o,0.2,7,290,rock,scissors,3,-1
291,prev_outcome_prev_transition,hm_gpt4o,0.2,7,291,scissors,scissors,0,0
292,prev_outcome_prev_transition,hm_gpt4o,0.2,7,292,paper,scissors,-1,3
293,prev_outcome_prev_transition,hm_gpt4o,0.2,7,293,scissors,scissors,0,0
294,prev_outcome_prev_transition,hm_gpt4o,0.2,7,294,paper,rock,3,-1
295,prev_outcome_prev_transition,hm_gpt4o,0.2,7,295,rock,scissors,3,-1
296,prev_outcome_prev_transition,hm_gpt4o,0.2,7,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,0.2,7,297,paper,rock,3,-1
298,prev_outcome_prev_transition,hm_gpt4o,0.2,7,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,hm_gpt4o,0.2,7,299,scissors,paper,3,-1
