,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
82,opponent_transition_up,base_llm_gpt35,0.2,5,82,paper,scissors,-1,3
83,opponent_transition_up,base_llm_gpt35,0.2,5,83,rock,rock,0,0
84,opponent_transition_up,base_llm_gpt35,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_up,base_llm_gpt35,0.2,5,85,rock,rock,0,0
86,opponent_transition_up,base_llm_gpt35,0.2,5,86,paper,scissors,-1,3
87,opponent_transition_up,base_llm_gpt35,0.2,5,87,rock,rock,0,0
88,opponent_transition_up,base_llm_gpt35,0.2,5,88,paper,scissors,-1,3
89,opponent_transition_up,base_llm_gpt35,0.2,5,89,rock,rock,0,0
90,opponent_transition_up,base_llm_gpt35,0.2,5,90,paper,scissors,-1,3
91,opponent_transition_up,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,opponent_transition_up,base_llm_gpt35,0.2,5,92,paper,scissors,-1,3
93,opponent_transition_up,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,opponent_transition_up,base_llm_gpt35,0.2,5,94,paper,scissors,-1,3
95,opponent_transition_up,base_llm_gpt35,0.2,5,95,paper,rock,3,-1
96,opponent_transition_up,base_llm_gpt35,0.2,5,96,paper,paper,0,0
97,opponent_transition_up,base_llm_gpt35,0.2,5,97,scissors,scissors,0,0
98,opponent_transition_up,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,opponent_transition_up,base_llm_gpt35,0.2,5,99,paper,scissors,-1,3
100,opponent_transition_up,base_llm_gpt35,0.2,5,100,rock,rock,0,0
101,opponent_transition_up,base_llm_gpt35,0.2,5,101,scissors,scissors,0,0
102,opponent_transition_up,base_llm_gpt35,0.2,5,102,rock,rock,0,0
103,opponent_transition_up,base_llm_gpt35,0.2,5,103,paper,scissors,-1,3
104,opponent_transition_up,base_llm_gpt35,0.2,5,104,paper,rock,3,-1
105,opponent_transition_up,base_llm_gpt35,0.2,5,105,paper,scissors,-1,3
106,opponent_transition_up,base_llm_gpt35,0.2,5,106,rock,rock,0,0
107,opponent_transition_up,base_llm_gpt35,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_up,base_llm_gpt35,0.2,5,108,paper,rock,3,-1
109,opponent_transition_up,base_llm_gpt35,0.2,5,109,paper,scissors,-1,3
110,opponent_transition_up,base_llm_gpt35,0.2,5,110,rock,rock,0,0
111,opponent_transition_up,base_llm_gpt35,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_up,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,opponent_transition_up,base_llm_gpt35,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_up,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_up,base_llm_gpt35,0.2,5,115,paper,scissors,-1,3
116,opponent_transition_up,base_llm_gpt35,0.2,5,116,rock,rock,0,0
117,opponent_transition_up,base_llm_gpt35,0.2,5,117,paper,scissors,-1,3
118,opponent_transition_up,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,opponent_transition_up,base_llm_gpt35,0.2,5,119,paper,scissors,-1,3
120,opponent_transition_up,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,opponent_transition_up,base_llm_gpt35,0.2,5,121,paper,scissors,-1,3
122,opponent_transition_up,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,opponent_transition_up,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_up,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,opponent_transition_up,base_llm_gpt35,0.2,5,125,paper,scissors,-1,3
126,opponent_transition_up,base_llm_gpt35,0.2,5,126,rock,rock,0,0
127,opponent_transition_up,base_llm_gpt35,0.2,5,127,paper,scissors,-1,3
128,opponent_transition_up,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,opponent_transition_up,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,opponent_transition_up,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,opponent_transition_up,base_llm_gpt35,0.2,5,131,paper,scissors,-1,3
132,opponent_transition_up,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,opponent_transition_up,base_llm_gpt35,0.2,5,133,paper,scissors,-1,3
134,opponent_transition_up,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,opponent_transition_up,base_llm_gpt35,0.2,5,135,paper,scissors,-1,3
136,opponent_transition_up,base_llm_gpt35,0.2,5,136,rock,rock,0,0
137,opponent_transition_up,base_llm_gpt35,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_up,base_llm_gpt35,0.2,5,138,rock,rock,0,0
139,opponent_transition_up,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_up,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,opponent_transition_up,base_llm_gpt35,0.2,5,141,paper,scissors,-1,3
142,opponent_transition_up,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,opponent_transition_up,base_llm_gpt35,0.2,5,143,paper,scissors,-1,3
144,opponent_transition_up,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,opponent_transition_up,base_llm_gpt35,0.2,5,145,paper,paper,0,0
146,opponent_transition_up,base_llm_gpt35,0.2,5,146,scissors,scissors,0,0
147,opponent_transition_up,base_llm_gpt35,0.2,5,147,rock,rock,0,0
148,opponent_transition_up,base_llm_gpt35,0.2,5,148,paper,scissors,-1,3
149,opponent_transition_up,base_llm_gpt35,0.2,5,149,rock,rock,0,0
150,opponent_transition_up,base_llm_gpt35,0.2,5,150,paper,scissors,-1,3
151,opponent_transition_up,base_llm_gpt35,0.2,5,151,paper,rock,3,-1
152,opponent_transition_up,base_llm_gpt35,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_up,base_llm_gpt35,0.2,5,153,rock,rock,0,0
154,opponent_transition_up,base_llm_gpt35,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_up,base_llm_gpt35,0.2,5,155,scissors,rock,-1,3
156,opponent_transition_up,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,opponent_transition_up,base_llm_gpt35,0.2,5,157,paper,scissors,-1,3
158,opponent_transition_up,base_llm_gpt35,0.2,5,158,rock,rock,0,0
159,opponent_transition_up,base_llm_gpt35,0.2,5,159,paper,scissors,-1,3
160,opponent_transition_up,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,opponent_transition_up,base_llm_gpt35,0.2,5,161,paper,scissors,-1,3
162,opponent_transition_up,base_llm_gpt35,0.2,5,162,rock,rock,0,0
163,opponent_transition_up,base_llm_gpt35,0.2,5,163,paper,scissors,-1,3
164,opponent_transition_up,base_llm_gpt35,0.2,5,164,rock,rock,0,0
165,opponent_transition_up,base_llm_gpt35,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_up,base_llm_gpt35,0.2,5,166,rock,rock,0,0
167,opponent_transition_up,base_llm_gpt35,0.2,5,167,paper,scissors,-1,3
168,opponent_transition_up,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,opponent_transition_up,base_llm_gpt35,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_up,base_llm_gpt35,0.2,5,170,rock,rock,0,0
171,opponent_transition_up,base_llm_gpt35,0.2,5,171,scissors,scissors,0,0
172,opponent_transition_up,base_llm_gpt35,0.2,5,172,rock,rock,0,0
173,opponent_transition_up,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_up,base_llm_gpt35,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_up,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_up,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,opponent_transition_up,base_llm_gpt35,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_up,base_llm_gpt35,0.2,5,178,rock,rock,0,0
179,opponent_transition_up,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,opponent_transition_up,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,opponent_transition_up,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_up,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,opponent_transition_up,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_up,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,opponent_transition_up,base_llm_gpt35,0.2,5,185,paper,scissors,-1,3
186,opponent_transition_up,base_llm_gpt35,0.2,5,186,rock,rock,0,0
187,opponent_transition_up,base_llm_gpt35,0.2,5,187,rock,scissors,3,-1
188,opponent_transition_up,base_llm_gpt35,0.2,5,188,rock,rock,0,0
189,opponent_transition_up,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_up,base_llm_gpt35,0.2,5,190,rock,rock,0,0
191,opponent_transition_up,base_llm_gpt35,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_up,base_llm_gpt35,0.2,5,192,rock,rock,0,0
193,opponent_transition_up,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_up,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,opponent_transition_up,base_llm_gpt35,0.2,5,195,paper,scissors,-1,3
196,opponent_transition_up,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,opponent_transition_up,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_up,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_up,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,opponent_transition_up,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,opponent_transition_up,base_llm_gpt35,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_up,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,opponent_transition_up,base_llm_gpt35,0.2,5,203,scissors,scissors,0,0
204,opponent_transition_up,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_up,base_llm_gpt35,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_up,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,opponent_transition_up,base_llm_gpt35,0.2,5,207,paper,scissors,-1,3
208,opponent_transition_up,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,opponent_transition_up,base_llm_gpt35,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_up,base_llm_gpt35,0.2,5,211,scissors,scissors,0,0
212,opponent_transition_up,base_llm_gpt35,0.2,5,212,rock,rock,0,0
213,opponent_transition_up,base_llm_gpt35,0.2,5,213,paper,scissors,-1,3
214,opponent_transition_up,base_llm_gpt35,0.2,5,214,rock,rock,0,0
215,opponent_transition_up,base_llm_gpt35,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_up,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_up,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,opponent_transition_up,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,opponent_transition_up,base_llm_gpt35,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_up,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,opponent_transition_up,base_llm_gpt35,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_up,base_llm_gpt35,0.2,5,223,scissors,scissors,0,0
224,opponent_transition_up,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,opponent_transition_up,base_llm_gpt35,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_up,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,opponent_transition_up,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,opponent_transition_up,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_up,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_up,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,opponent_transition_up,base_llm_gpt35,0.2,5,231,paper,scissors,-1,3
232,opponent_transition_up,base_llm_gpt35,0.2,5,232,rock,rock,0,0
233,opponent_transition_up,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_up,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,opponent_transition_up,base_llm_gpt35,0.2,5,235,paper,scissors,-1,3
236,opponent_transition_up,base_llm_gpt35,0.2,5,236,rock,rock,0,0
237,opponent_transition_up,base_llm_gpt35,0.2,5,237,rock,scissors,3,-1
238,opponent_transition_up,base_llm_gpt35,0.2,5,238,paper,rock,3,-1
239,opponent_transition_up,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,opponent_transition_up,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,opponent_transition_up,base_llm_gpt35,0.2,5,241,scissors,scissors,0,0
242,opponent_transition_up,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,opponent_transition_up,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,opponent_transition_up,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_up,base_llm_gpt35,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_up,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,opponent_transition_up,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,opponent_transition_up,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,opponent_transition_up,base_llm_gpt35,0.2,5,249,scissors,scissors,0,0
250,opponent_transition_up,base_llm_gpt35,0.2,5,250,rock,rock,0,0
251,opponent_transition_up,base_llm_gpt35,0.2,5,251,paper,scissors,-1,3
252,opponent_transition_up,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,opponent_transition_up,base_llm_gpt35,0.2,5,253,paper,scissors,-1,3
254,opponent_transition_up,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,opponent_transition_up,base_llm_gpt35,0.2,5,255,scissors,scissors,0,0
256,opponent_transition_up,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,opponent_transition_up,base_llm_gpt35,0.2,5,257,paper,scissors,-1,3
258,opponent_transition_up,base_llm_gpt35,0.2,5,258,rock,rock,0,0
259,opponent_transition_up,base_llm_gpt35,0.2,5,259,paper,scissors,-1,3
260,opponent_transition_up,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,opponent_transition_up,base_llm_gpt35,0.2,5,261,paper,scissors,-1,3
262,opponent_transition_up,base_llm_gpt35,0.2,5,262,rock,rock,0,0
263,opponent_transition_up,base_llm_gpt35,0.2,5,263,paper,scissors,-1,3
264,opponent_transition_up,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,opponent_transition_up,base_llm_gpt35,0.2,5,265,paper,scissors,-1,3
266,opponent_transition_up,base_llm_gpt35,0.2,5,266,rock,rock,0,0
267,opponent_transition_up,base_llm_gpt35,0.2,5,267,paper,scissors,-1,3
268,opponent_transition_up,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,opponent_transition_up,base_llm_gpt35,0.2,5,269,paper,scissors,-1,3
270,opponent_transition_up,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,opponent_transition_up,base_llm_gpt35,0.2,5,271,scissors,scissors,0,0
272,opponent_transition_up,base_llm_gpt35,0.2,5,272,rock,rock,0,0
273,opponent_transition_up,base_llm_gpt35,0.2,5,273,paper,scissors,-1,3
274,opponent_transition_up,base_llm_gpt35,0.2,5,274,rock,rock,0,0
275,opponent_transition_up,base_llm_gpt35,0.2,5,275,paper,scissors,-1,3
276,opponent_transition_up,base_llm_gpt35,0.2,5,276,rock,rock,0,0
277,opponent_transition_up,base_llm_gpt35,0.2,5,277,paper,scissors,-1,3
278,opponent_transition_up,base_llm_gpt35,0.2,5,278,rock,rock,0,0
279,opponent_transition_up,base_llm_gpt35,0.2,5,279,paper,scissors,-1,3
280,opponent_transition_up,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,opponent_transition_up,base_llm_gpt35,0.2,5,281,paper,scissors,-1,3
282,opponent_transition_up,base_llm_gpt35,0.2,5,282,rock,rock,0,0
283,opponent_transition_up,base_llm_gpt35,0.2,5,283,paper,scissors,-1,3
284,opponent_transition_up,base_llm_gpt35,0.2,5,284,rock,rock,0,0
285,opponent_transition_up,base_llm_gpt35,0.2,5,285,paper,scissors,-1,3
286,opponent_transition_up,base_llm_gpt35,0.2,5,286,rock,rock,0,0
287,opponent_transition_up,base_llm_gpt35,0.2,5,287,paper,scissors,-1,3
288,opponent_transition_up,base_llm_gpt35,0.2,5,288,rock,rock,0,0
289,opponent_transition_up,base_llm_gpt35,0.2,5,289,paper,scissors,-1,3
290,opponent_transition_up,base_llm_gpt35,0.2,5,290,rock,rock,0,0
291,opponent_transition_up,base_llm_gpt35,0.2,5,291,scissors,scissors,0,0
292,opponent_transition_up,base_llm_gpt35,0.2,5,292,rock,rock,0,0
293,opponent_transition_up,base_llm_gpt35,0.2,5,293,scissors,scissors,0,0
294,opponent_transition_up,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,opponent_transition_up,base_llm_gpt35,0.2,5,295,paper,scissors,-1,3
296,opponent_transition_up,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,opponent_transition_up,base_llm_gpt35,0.2,5,297,paper,scissors,-1,3
298,opponent_transition_up,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,opponent_transition_up,base_llm_gpt35,0.2,5,299,scissors,scissors,0,0
