,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
40,self_transition_down,hm_llama3,0.2,5,40,paper,rock,3,-1
41,self_transition_down,hm_llama3,0.2,5,41,rock,paper,-1,3
42,self_transition_down,hm_llama3,0.2,5,42,scissors,scissors,0,0
43,self_transition_down,hm_llama3,0.2,5,43,paper,scissors,-1,3
44,self_transition_down,hm_llama3,0.2,5,44,rock,paper,-1,3
45,self_transition_down,hm_llama3,0.2,5,45,scissors,scissors,0,0
46,self_transition_down,hm_llama3,0.2,5,46,paper,scissors,-1,3
47,self_transition_down,hm_llama3,0.2,5,47,rock,paper,-1,3
48,self_transition_down,hm_llama3,0.2,5,48,scissors,rock,-1,3
49,self_transition_down,hm_llama3,0.2,5,49,paper,scissors,-1,3
50,self_transition_down,hm_llama3,0.2,5,50,rock,paper,-1,3
51,self_transition_down,hm_llama3,0.2,5,51,scissors,rock,-1,3
52,self_transition_down,hm_llama3,0.2,5,52,paper,scissors,-1,3
53,self_transition_down,hm_llama3,0.2,5,53,rock,paper,-1,3
54,self_transition_down,hm_llama3,0.2,5,54,rock,rock,0,0
55,self_transition_down,hm_llama3,0.2,5,55,scissors,paper,3,-1
56,self_transition_down,hm_llama3,0.2,5,56,paper,paper,0,0
57,self_transition_down,hm_llama3,0.2,5,57,scissors,paper,3,-1
58,self_transition_down,hm_llama3,0.2,5,58,scissors,paper,3,-1
59,self_transition_down,hm_llama3,0.2,5,59,paper,rock,3,-1
60,self_transition_down,hm_llama3,0.2,5,60,rock,scissors,3,-1
61,self_transition_down,hm_llama3,0.2,5,61,scissors,rock,-1,3
62,self_transition_down,hm_llama3,0.2,5,62,paper,scissors,-1,3
63,self_transition_down,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,self_transition_down,hm_llama3,0.2,5,64,scissors,scissors,0,0
65,self_transition_down,hm_llama3,0.2,5,65,paper,paper,0,0
66,self_transition_down,hm_llama3,0.2,5,66,rock,scissors,3,-1
67,self_transition_down,hm_llama3,0.2,5,67,scissors,paper,3,-1
68,self_transition_down,hm_llama3,0.2,5,68,paper,rock,3,-1
69,self_transition_down,hm_llama3,0.2,5,69,rock,rock,0,0
70,self_transition_down,hm_llama3,0.2,5,70,scissors,paper,3,-1
71,self_transition_down,hm_llama3,0.2,5,71,paper,paper,0,0
72,self_transition_down,hm_llama3,0.2,5,72,rock,rock,0,0
73,self_transition_down,hm_llama3,0.2,5,73,scissors,paper,3,-1
74,self_transition_down,hm_llama3,0.2,5,74,paper,rock,3,-1
75,self_transition_down,hm_llama3,0.2,5,75,rock,rock,0,0
76,self_transition_down,hm_llama3,0.2,5,76,rock,scissors,3,-1
77,self_transition_down,hm_llama3,0.2,5,77,scissors,scissors,0,0
78,self_transition_down,hm_llama3,0.2,5,78,paper,rock,3,-1
79,self_transition_down,hm_llama3,0.2,5,79,rock,scissors,3,-1
80,self_transition_down,hm_llama3,0.2,5,80,rock,scissors,3,-1
81,self_transition_down,hm_llama3,0.2,5,81,scissors,paper,3,-1
82,self_transition_down,hm_llama3,0.2,5,82,paper,paper,0,0
83,self_transition_down,hm_llama3,0.2,5,83,rock,scissors,3,-1
84,self_transition_down,hm_llama3,0.2,5,84,scissors,scissors,0,0
85,self_transition_down,hm_llama3,0.2,5,85,paper,scissors,-1,3
86,self_transition_down,hm_llama3,0.2,5,86,rock,paper,-1,3
87,self_transition_down,hm_llama3,0.2,5,87,scissors,rock,-1,3
88,self_transition_down,hm_llama3,0.2,5,88,paper,paper,0,0
89,self_transition_down,hm_llama3,0.2,5,89,rock,paper,-1,3
90,self_transition_down,hm_llama3,0.2,5,90,rock,rock,0,0
91,self_transition_down,hm_llama3,0.2,5,91,scissors,paper,3,-1
92,self_transition_down,hm_llama3,0.2,5,92,paper,paper,0,0
93,self_transition_down,hm_llama3,0.2,5,93,rock,rock,0,0
94,self_transition_down,hm_llama3,0.2,5,94,scissors,scissors,0,0
95,self_transition_down,hm_llama3,0.2,5,95,paper,scissors,-1,3
96,self_transition_down,hm_llama3,0.2,5,96,rock,scissors,3,-1
97,self_transition_down,hm_llama3,0.2,5,97,scissors,scissors,0,0
98,self_transition_down,hm_llama3,0.2,5,98,paper,rock,3,-1
99,self_transition_down,hm_llama3,0.2,5,99,rock,paper,-1,3
100,self_transition_down,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,self_transition_down,hm_llama3,0.2,5,101,paper,paper,0,0
102,self_transition_down,hm_llama3,0.2,5,102,rock,scissors,3,-1
103,self_transition_down,hm_llama3,0.2,5,103,scissors,scissors,0,0
104,self_transition_down,hm_llama3,0.2,5,104,paper,paper,0,0
105,self_transition_down,hm_llama3,0.2,5,105,rock,scissors,3,-1
106,self_transition_down,hm_llama3,0.2,5,106,scissors,paper,3,-1
107,self_transition_down,hm_llama3,0.2,5,107,paper,paper,0,0
108,self_transition_down,hm_llama3,0.2,5,108,rock,paper,-1,3
109,self_transition_down,hm_llama3,0.2,5,109,scissors,rock,-1,3
110,self_transition_down,hm_llama3,0.2,5,110,paper,rock,3,-1
111,self_transition_down,hm_llama3,0.2,5,111,rock,rock,0,0
112,self_transition_down,hm_llama3,0.2,5,112,scissors,scissors,0,0
113,self_transition_down,hm_llama3,0.2,5,113,paper,paper,0,0
114,self_transition_down,hm_llama3,0.2,5,114,rock,paper,-1,3
115,self_transition_down,hm_llama3,0.2,5,115,scissors,paper,3,-1
116,self_transition_down,hm_llama3,0.2,5,116,paper,paper,0,0
117,self_transition_down,hm_llama3,0.2,5,117,rock,paper,-1,3
118,self_transition_down,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,self_transition_down,hm_llama3,0.2,5,119,paper,scissors,-1,3
120,self_transition_down,hm_llama3,0.2,5,120,rock,scissors,3,-1
121,self_transition_down,hm_llama3,0.2,5,121,scissors,scissors,0,0
122,self_transition_down,hm_llama3,0.2,5,122,paper,paper,0,0
123,self_transition_down,hm_llama3,0.2,5,123,rock,paper,-1,3
124,self_transition_down,hm_llama3,0.2,5,124,scissors,paper,3,-1
125,self_transition_down,hm_llama3,0.2,5,125,rock,paper,-1,3
126,self_transition_down,hm_llama3,0.2,5,126,scissors,rock,-1,3
127,self_transition_down,hm_llama3,0.2,5,127,paper,paper,0,0
128,self_transition_down,hm_llama3,0.2,5,128,rock,scissors,3,-1
129,self_transition_down,hm_llama3,0.2,5,129,paper,paper,0,0
130,self_transition_down,hm_llama3,0.2,5,130,rock,scissors,3,-1
131,self_transition_down,hm_llama3,0.2,5,131,scissors,scissors,0,0
132,self_transition_down,hm_llama3,0.2,5,132,paper,paper,0,0
133,self_transition_down,hm_llama3,0.2,5,133,rock,paper,-1,3
134,self_transition_down,hm_llama3,0.2,5,134,scissors,rock,-1,3
135,self_transition_down,hm_llama3,0.2,5,135,paper,scissors,-1,3
136,self_transition_down,hm_llama3,0.2,5,136,scissors,paper,3,-1
137,self_transition_down,hm_llama3,0.2,5,137,rock,paper,-1,3
138,self_transition_down,hm_llama3,0.2,5,138,scissors,rock,-1,3
139,self_transition_down,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,self_transition_down,hm_llama3,0.2,5,140,rock,paper,-1,3
141,self_transition_down,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,self_transition_down,hm_llama3,0.2,5,142,paper,rock,3,-1
143,self_transition_down,hm_llama3,0.2,5,143,rock,rock,0,0
144,self_transition_down,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,self_transition_down,hm_llama3,0.2,5,145,paper,rock,3,-1
146,self_transition_down,hm_llama3,0.2,5,146,rock,rock,0,0
147,self_transition_down,hm_llama3,0.2,5,147,scissors,paper,3,-1
148,self_transition_down,hm_llama3,0.2,5,148,paper,paper,0,0
149,self_transition_down,hm_llama3,0.2,5,149,rock,scissors,3,-1
150,self_transition_down,hm_llama3,0.2,5,150,rock,scissors,3,-1
151,self_transition_down,hm_llama3,0.2,5,151,scissors,scissors,0,0
152,self_transition_down,hm_llama3,0.2,5,152,paper,paper,0,0
153,self_transition_down,hm_llama3,0.2,5,153,rock,paper,-1,3
154,self_transition_down,hm_llama3,0.2,5,154,paper,rock,3,-1
155,self_transition_down,hm_llama3,0.2,5,155,rock,rock,0,0
156,self_transition_down,hm_llama3,0.2,5,156,scissors,paper,3,-1
157,self_transition_down,hm_llama3,0.2,5,157,paper,paper,0,0
158,self_transition_down,hm_llama3,0.2,5,158,rock,scissors,3,-1
159,self_transition_down,hm_llama3,0.2,5,159,scissors,scissors,0,0
160,self_transition_down,hm_llama3,0.2,5,160,paper,rock,3,-1
161,self_transition_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,self_transition_down,hm_llama3,0.2,5,162,scissors,paper,3,-1
163,self_transition_down,hm_llama3,0.2,5,163,paper,paper,0,0
164,self_transition_down,hm_llama3,0.2,5,164,scissors,scissors,0,0
165,self_transition_down,hm_llama3,0.2,5,165,paper,paper,0,0
166,self_transition_down,hm_llama3,0.2,5,166,rock,scissors,3,-1
167,self_transition_down,hm_llama3,0.2,5,167,scissors,paper,3,-1
168,self_transition_down,hm_llama3,0.2,5,168,paper,rock,3,-1
169,self_transition_down,hm_llama3,0.2,5,169,rock,paper,-1,3
170,self_transition_down,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,self_transition_down,hm_llama3,0.2,5,171,rock,paper,-1,3
172,self_transition_down,hm_llama3,0.2,5,172,scissors,paper,3,-1
173,self_transition_down,hm_llama3,0.2,5,173,paper,paper,0,0
174,self_transition_down,hm_llama3,0.2,5,174,rock,paper,-1,3
175,self_transition_down,hm_llama3,0.2,5,175,scissors,paper,3,-1
176,self_transition_down,hm_llama3,0.2,5,176,paper,paper,0,0
177,self_transition_down,hm_llama3,0.2,5,177,rock,scissors,3,-1
178,self_transition_down,hm_llama3,0.2,5,178,scissors,paper,3,-1
179,self_transition_down,hm_llama3,0.2,5,179,paper,paper,0,0
180,self_transition_down,hm_llama3,0.2,5,180,rock,paper,-1,3
181,self_transition_down,hm_llama3,0.2,5,181,scissors,paper,3,-1
182,self_transition_down,hm_llama3,0.2,5,182,paper,rock,3,-1
183,self_transition_down,hm_llama3,0.2,5,183,rock,rock,0,0
184,self_transition_down,hm_llama3,0.2,5,184,scissors,scissors,0,0
185,self_transition_down,hm_llama3,0.2,5,185,paper,paper,0,0
186,self_transition_down,hm_llama3,0.2,5,186,rock,scissors,3,-1
187,self_transition_down,hm_llama3,0.2,5,187,rock,paper,-1,3
188,self_transition_down,hm_llama3,0.2,5,188,rock,paper,-1,3
189,self_transition_down,hm_llama3,0.2,5,189,scissors,paper,3,-1
190,self_transition_down,hm_llama3,0.2,5,190,paper,paper,0,0
191,self_transition_down,hm_llama3,0.2,5,191,rock,scissors,3,-1
192,self_transition_down,hm_llama3,0.2,5,192,scissors,paper,3,-1
193,self_transition_down,hm_llama3,0.2,5,193,paper,rock,3,-1
194,self_transition_down,hm_llama3,0.2,5,194,rock,scissors,3,-1
195,self_transition_down,hm_llama3,0.2,5,195,scissors,paper,3,-1
196,self_transition_down,hm_llama3,0.2,5,196,paper,paper,0,0
197,self_transition_down,hm_llama3,0.2,5,197,paper,rock,3,-1
198,self_transition_down,hm_llama3,0.2,5,198,rock,scissors,3,-1
199,self_transition_down,hm_llama3,0.2,5,199,scissors,paper,3,-1
200,self_transition_down,hm_llama3,0.2,5,200,paper,paper,0,0
201,self_transition_down,hm_llama3,0.2,5,201,rock,scissors,3,-1
202,self_transition_down,hm_llama3,0.2,5,202,rock,paper,-1,3
203,self_transition_down,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,self_transition_down,hm_llama3,0.2,5,204,paper,paper,0,0
205,self_transition_down,hm_llama3,0.2,5,205,rock,scissors,3,-1
206,self_transition_down,hm_llama3,0.2,5,206,scissors,paper,3,-1
207,self_transition_down,hm_llama3,0.2,5,207,paper,paper,0,0
208,self_transition_down,hm_llama3,0.2,5,208,paper,scissors,-1,3
209,self_transition_down,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,self_transition_down,hm_llama3,0.2,5,210,rock,rock,0,0
211,self_transition_down,hm_llama3,0.2,5,211,scissors,scissors,0,0
212,self_transition_down,hm_llama3,0.2,5,212,paper,paper,0,0
213,self_transition_down,hm_llama3,0.2,5,213,rock,rock,0,0
214,self_transition_down,hm_llama3,0.2,5,214,scissors,scissors,0,0
215,self_transition_down,hm_llama3,0.2,5,215,paper,rock,3,-1
216,self_transition_down,hm_llama3,0.2,5,216,rock,rock,0,0
217,self_transition_down,hm_llama3,0.2,5,217,scissors,scissors,0,0
218,self_transition_down,hm_llama3,0.2,5,218,paper,scissors,-1,3
219,self_transition_down,hm_llama3,0.2,5,219,rock,paper,-1,3
220,self_transition_down,hm_llama3,0.2,5,220,scissors,rock,-1,3
221,self_transition_down,hm_llama3,0.2,5,221,paper,rock,3,-1
222,self_transition_down,hm_llama3,0.2,5,222,rock,rock,0,0
223,self_transition_down,hm_llama3,0.2,5,223,rock,paper,-1,3
224,self_transition_down,hm_llama3,0.2,5,224,scissors,rock,-1,3
225,self_transition_down,hm_llama3,0.2,5,225,paper,scissors,-1,3
226,self_transition_down,hm_llama3,0.2,5,226,rock,paper,-1,3
227,self_transition_down,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,self_transition_down,hm_llama3,0.2,5,228,paper,scissors,-1,3
229,self_transition_down,hm_llama3,0.2,5,229,rock,paper,-1,3
230,self_transition_down,hm_llama3,0.2,5,230,scissors,rock,-1,3
231,self_transition_down,hm_llama3,0.2,5,231,paper,scissors,-1,3
232,self_transition_down,hm_llama3,0.2,5,232,rock,paper,-1,3
233,self_transition_down,hm_llama3,0.2,5,233,scissors,paper,3,-1
234,self_transition_down,hm_llama3,0.2,5,234,paper,paper,0,0
235,self_transition_down,hm_llama3,0.2,5,235,paper,rock,3,-1
236,self_transition_down,hm_llama3,0.2,5,236,rock,rock,0,0
237,self_transition_down,hm_llama3,0.2,5,237,scissors,paper,3,-1
238,self_transition_down,hm_llama3,0.2,5,238,paper,scissors,-1,3
239,self_transition_down,hm_llama3,0.2,5,239,rock,scissors,3,-1
240,self_transition_down,hm_llama3,0.2,5,240,scissors,scissors,0,0
241,self_transition_down,hm_llama3,0.2,5,241,paper,rock,3,-1
242,self_transition_down,hm_llama3,0.2,5,242,rock,rock,0,0
243,self_transition_down,hm_llama3,0.2,5,243,scissors,scissors,0,0
244,self_transition_down,hm_llama3,0.2,5,244,paper,paper,0,0
245,self_transition_down,hm_llama3,0.2,5,245,scissors,rock,-1,3
246,self_transition_down,hm_llama3,0.2,5,246,paper,rock,3,-1
247,self_transition_down,hm_llama3,0.2,5,247,rock,rock,0,0
248,self_transition_down,hm_llama3,0.2,5,248,scissors,scissors,0,0
249,self_transition_down,hm_llama3,0.2,5,249,paper,paper,0,0
250,self_transition_down,hm_llama3,0.2,5,250,rock,scissors,3,-1
251,self_transition_down,hm_llama3,0.2,5,251,scissors,scissors,0,0
252,self_transition_down,hm_llama3,0.2,5,252,paper,rock,3,-1
253,self_transition_down,hm_llama3,0.2,5,253,rock,scissors,3,-1
254,self_transition_down,hm_llama3,0.2,5,254,scissors,scissors,0,0
255,self_transition_down,hm_llama3,0.2,5,255,paper,rock,3,-1
256,self_transition_down,hm_llama3,0.2,5,256,rock,scissors,3,-1
257,self_transition_down,hm_llama3,0.2,5,257,scissors,scissors,0,0
258,self_transition_down,hm_llama3,0.2,5,258,paper,rock,3,-1
259,self_transition_down,hm_llama3,0.2,5,259,rock,scissors,3,-1
260,self_transition_down,hm_llama3,0.2,5,260,paper,scissors,-1,3
261,self_transition_down,hm_llama3,0.2,5,261,rock,rock,0,0
262,self_transition_down,hm_llama3,0.2,5,262,scissors,scissors,0,0
263,self_transition_down,hm_llama3,0.2,5,263,paper,scissors,-1,3
264,self_transition_down,hm_llama3,0.2,5,264,rock,rock,0,0
265,self_transition_down,hm_llama3,0.2,5,265,scissors,scissors,0,0
266,self_transition_down,hm_llama3,0.2,5,266,scissors,paper,3,-1
267,self_transition_down,hm_llama3,0.2,5,267,paper,paper,0,0
268,self_transition_down,hm_llama3,0.2,5,268,rock,scissors,3,-1
269,self_transition_down,hm_llama3,0.2,5,269,paper,scissors,-1,3
270,self_transition_down,hm_llama3,0.2,5,270,rock,paper,-1,3
271,self_transition_down,hm_llama3,0.2,5,271,scissors,rock,-1,3
272,self_transition_down,hm_llama3,0.2,5,272,paper,rock,3,-1
273,self_transition_down,hm_llama3,0.2,5,273,rock,rock,0,0
274,self_transition_down,hm_llama3,0.2,5,274,scissors,scissors,0,0
275,self_transition_down,hm_llama3,0.2,5,275,paper,scissors,-1,3
276,self_transition_down,hm_llama3,0.2,5,276,scissors,paper,3,-1
277,self_transition_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,self_transition_down,hm_llama3,0.2,5,278,paper,rock,3,-1
279,self_transition_down,hm_llama3,0.2,5,279,rock,scissors,3,-1
280,self_transition_down,hm_llama3,0.2,5,280,scissors,paper,3,-1
281,self_transition_down,hm_llama3,0.2,5,281,paper,rock,3,-1
282,self_transition_down,hm_llama3,0.2,5,282,scissors,scissors,0,0
283,self_transition_down,hm_llama3,0.2,5,283,paper,rock,3,-1
284,self_transition_down,hm_llama3,0.2,5,284,rock,scissors,3,-1
285,self_transition_down,hm_llama3,0.2,5,285,paper,paper,0,0
286,self_transition_down,hm_llama3,0.2,5,286,rock,rock,0,0
287,self_transition_down,hm_llama3,0.2,5,287,scissors,paper,3,-1
288,self_transition_down,hm_llama3,0.2,5,288,paper,paper,0,0
289,self_transition_down,hm_llama3,0.2,5,289,rock,rock,0,0
290,self_transition_down,hm_llama3,0.2,5,290,scissors,scissors,0,0
291,self_transition_down,hm_llama3,0.2,5,291,paper,paper,0,0
292,self_transition_down,hm_llama3,0.2,5,292,rock,rock,0,0
293,self_transition_down,hm_llama3,0.2,5,293,scissors,paper,3,-1
294,self_transition_down,hm_llama3,0.2,5,294,paper,rock,3,-1
295,self_transition_down,hm_llama3,0.2,5,295,rock,rock,0,0
296,self_transition_down,hm_llama3,0.2,5,296,scissors,scissors,0,0
297,self_transition_down,hm_llama3,0.2,5,297,rock,paper,-1,3
298,self_transition_down,hm_llama3,0.2,5,298,scissors,rock,-1,3
299,self_transition_down,hm_llama3,0.2,5,299,rock,rock,0,0
