,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
101,W_stay_L_up_T_down,hm_llama3,0.2,5,101,rock,scissors,3,-1
102,W_stay_L_up_T_down,hm_llama3,0.2,5,102,rock,rock,0,0
103,W_stay_L_up_T_down,hm_llama3,0.2,5,103,scissors,paper,3,-1
104,W_stay_L_up_T_down,hm_llama3,0.2,5,104,scissors,paper,3,-1
105,W_stay_L_up_T_down,hm_llama3,0.2,5,105,paper,rock,3,-1
106,W_stay_L_up_T_down,hm_llama3,0.2,5,106,paper,rock,3,-1
107,W_stay_L_up_T_down,hm_llama3,0.2,5,107,paper,scissors,-1,3
108,W_stay_L_up_T_down,hm_llama3,0.2,5,108,scissors,scissors,0,0
109,W_stay_L_up_T_down,hm_llama3,0.2,5,109,rock,rock,0,0
110,W_stay_L_up_T_down,hm_llama3,0.2,5,110,scissors,paper,3,-1
111,W_stay_L_up_T_down,hm_llama3,0.2,5,111,scissors,rock,-1,3
112,W_stay_L_up_T_down,hm_llama3,0.2,5,112,rock,rock,0,0
113,W_stay_L_up_T_down,hm_llama3,0.2,5,113,scissors,scissors,0,0
114,W_stay_L_up_T_down,hm_llama3,0.2,5,114,paper,rock,3,-1
115,W_stay_L_up_T_down,hm_llama3,0.2,5,115,paper,scissors,-1,3
116,W_stay_L_up_T_down,hm_llama3,0.2,5,116,scissors,paper,3,-1
117,W_stay_L_up_T_down,hm_llama3,0.2,5,117,scissors,paper,3,-1
118,W_stay_L_up_T_down,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,W_stay_L_up_T_down,hm_llama3,0.2,5,119,rock,scissors,3,-1
120,W_stay_L_up_T_down,hm_llama3,0.2,5,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_llama3,0.2,5,121,paper,rock,3,-1
122,W_stay_L_up_T_down,hm_llama3,0.2,5,122,paper,rock,3,-1
123,W_stay_L_up_T_down,hm_llama3,0.2,5,123,paper,scissors,-1,3
124,W_stay_L_up_T_down,hm_llama3,0.2,5,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_llama3,0.2,5,125,paper,rock,3,-1
126,W_stay_L_up_T_down,hm_llama3,0.2,5,126,paper,scissors,-1,3
127,W_stay_L_up_T_down,hm_llama3,0.2,5,127,scissors,paper,3,-1
128,W_stay_L_up_T_down,hm_llama3,0.2,5,128,paper,paper,0,0
129,W_stay_L_up_T_down,hm_llama3,0.2,5,129,paper,rock,3,-1
130,W_stay_L_up_T_down,hm_llama3,0.2,5,130,paper,scissors,-1,3
131,W_stay_L_up_T_down,hm_llama3,0.2,5,131,scissors,paper,3,-1
132,W_stay_L_up_T_down,hm_llama3,0.2,5,132,rock,rock,0,0
133,W_stay_L_up_T_down,hm_llama3,0.2,5,133,scissors,paper,3,-1
134,W_stay_L_up_T_down,hm_llama3,0.2,5,134,scissors,rock,-1,3
135,W_stay_L_up_T_down,hm_llama3,0.2,5,135,rock,rock,0,0
136,W_stay_L_up_T_down,hm_llama3,0.2,5,136,rock,scissors,3,-1
137,W_stay_L_up_T_down,hm_llama3,0.2,5,137,rock,paper,-1,3
138,W_stay_L_up_T_down,hm_llama3,0.2,5,138,paper,paper,0,0
139,W_stay_L_up_T_down,hm_llama3,0.2,5,139,rock,scissors,3,-1
140,W_stay_L_up_T_down,hm_llama3,0.2,5,140,rock,paper,-1,3
141,W_stay_L_up_T_down,hm_llama3,0.2,5,141,paper,rock,3,-1
142,W_stay_L_up_T_down,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,hm_llama3,0.2,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_llama3,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_llama3,0.2,5,145,scissors,rock,-1,3
146,W_stay_L_up_T_down,hm_llama3,0.2,5,146,rock,rock,0,0
147,W_stay_L_up_T_down,hm_llama3,0.2,5,147,scissors,scissors,0,0
148,W_stay_L_up_T_down,hm_llama3,0.2,5,148,paper,rock,3,-1
149,W_stay_L_up_T_down,hm_llama3,0.2,5,149,paper,rock,3,-1
150,W_stay_L_up_T_down,hm_llama3,0.2,5,150,paper,rock,3,-1
151,W_stay_L_up_T_down,hm_llama3,0.2,5,151,paper,scissors,-1,3
152,W_stay_L_up_T_down,hm_llama3,0.2,5,152,scissors,scissors,0,0
153,W_stay_L_up_T_down,hm_llama3,0.2,5,153,paper,rock,3,-1
154,W_stay_L_up_T_down,hm_llama3,0.2,5,154,paper,scissors,-1,3
155,W_stay_L_up_T_down,hm_llama3,0.2,5,155,scissors,scissors,0,0
156,W_stay_L_up_T_down,hm_llama3,0.2,5,156,paper,scissors,-1,3
157,W_stay_L_up_T_down,hm_llama3,0.2,5,157,scissors,scissors,0,0
158,W_stay_L_up_T_down,hm_llama3,0.2,5,158,paper,scissors,-1,3
159,W_stay_L_up_T_down,hm_llama3,0.2,5,159,scissors,scissors,0,0
160,W_stay_L_up_T_down,hm_llama3,0.2,5,160,paper,rock,3,-1
161,W_stay_L_up_T_down,hm_llama3,0.2,5,161,paper,scissors,-1,3
162,W_stay_L_up_T_down,hm_llama3,0.2,5,162,scissors,scissors,0,0
163,W_stay_L_up_T_down,hm_llama3,0.2,5,163,paper,scissors,-1,3
164,W_stay_L_up_T_down,hm_llama3,0.2,5,164,scissors,scissors,0,0
165,W_stay_L_up_T_down,hm_llama3,0.2,5,165,paper,rock,3,-1
166,W_stay_L_up_T_down,hm_llama3,0.2,5,166,paper,scissors,-1,3
167,W_stay_L_up_T_down,hm_llama3,0.2,5,167,scissors,scissors,0,0
168,W_stay_L_up_T_down,hm_llama3,0.2,5,168,paper,scissors,-1,3
169,W_stay_L_up_T_down,hm_llama3,0.2,5,169,scissors,scissors,0,0
170,W_stay_L_up_T_down,hm_llama3,0.2,5,170,paper,scissors,-1,3
171,W_stay_L_up_T_down,hm_llama3,0.2,5,171,rock,scissors,3,-1
172,W_stay_L_up_T_down,hm_llama3,0.2,5,172,rock,scissors,3,-1
173,W_stay_L_up_T_down,hm_llama3,0.2,5,173,rock,scissors,3,-1
174,W_stay_L_up_T_down,hm_llama3,0.2,5,174,rock,paper,-1,3
175,W_stay_L_up_T_down,hm_llama3,0.2,5,175,paper,paper,0,0
176,W_stay_L_up_T_down,hm_llama3,0.2,5,176,rock,paper,-1,3
177,W_stay_L_up_T_down,hm_llama3,0.2,5,177,paper,paper,0,0
178,W_stay_L_up_T_down,hm_llama3,0.2,5,178,rock,scissors,3,-1
179,W_stay_L_up_T_down,hm_llama3,0.2,5,179,rock,paper,-1,3
180,W_stay_L_up_T_down,hm_llama3,0.2,5,180,paper,paper,0,0
181,W_stay_L_up_T_down,hm_llama3,0.2,5,181,rock,scissors,3,-1
182,W_stay_L_up_T_down,hm_llama3,0.2,5,182,rock,paper,-1,3
183,W_stay_L_up_T_down,hm_llama3,0.2,5,183,paper,paper,0,0
184,W_stay_L_up_T_down,hm_llama3,0.2,5,184,scissors,scissors,0,0
185,W_stay_L_up_T_down,hm_llama3,0.2,5,185,paper,paper,0,0
186,W_stay_L_up_T_down,hm_llama3,0.2,5,186,rock,scissors,3,-1
187,W_stay_L_up_T_down,hm_llama3,0.2,5,187,rock,paper,-1,3
188,W_stay_L_up_T_down,hm_llama3,0.2,5,188,paper,paper,0,0
189,W_stay_L_up_T_down,hm_llama3,0.2,5,189,rock,paper,-1,3
190,W_stay_L_up_T_down,hm_llama3,0.2,5,190,paper,paper,0,0
191,W_stay_L_up_T_down,hm_llama3,0.2,5,191,rock,scissors,3,-1
192,W_stay_L_up_T_down,hm_llama3,0.2,5,192,rock,paper,-1,3
193,W_stay_L_up_T_down,hm_llama3,0.2,5,193,paper,paper,0,0
194,W_stay_L_up_T_down,hm_llama3,0.2,5,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,hm_llama3,0.2,5,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_llama3,0.2,5,196,scissors,paper,3,-1
197,W_stay_L_up_T_down,hm_llama3,0.2,5,197,scissors,paper,3,-1
198,W_stay_L_up_T_down,hm_llama3,0.2,5,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,hm_llama3,0.2,5,199,paper,paper,0,0
200,W_stay_L_up_T_down,hm_llama3,0.2,5,200,rock,paper,-1,3
201,W_stay_L_up_T_down,hm_llama3,0.2,5,201,paper,scissors,-1,3
202,W_stay_L_up_T_down,hm_llama3,0.2,5,202,scissors,paper,3,-1
203,W_stay_L_up_T_down,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,W_stay_L_up_T_down,hm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,hm_llama3,0.2,5,205,rock,rock,0,0
206,W_stay_L_up_T_down,hm_llama3,0.2,5,206,scissors,scissors,0,0
207,W_stay_L_up_T_down,hm_llama3,0.2,5,207,paper,paper,0,0
208,W_stay_L_up_T_down,hm_llama3,0.2,5,208,rock,scissors,3,-1
209,W_stay_L_up_T_down,hm_llama3,0.2,5,209,rock,paper,-1,3
210,W_stay_L_up_T_down,hm_llama3,0.2,5,210,paper,rock,3,-1
211,W_stay_L_up_T_down,hm_llama3,0.2,5,211,paper,scissors,-1,3
212,W_stay_L_up_T_down,hm_llama3,0.2,5,212,scissors,rock,-1,3
213,W_stay_L_up_T_down,hm_llama3,0.2,5,213,rock,rock,0,0
214,W_stay_L_up_T_down,hm_llama3,0.2,5,214,paper,paper,0,0
215,W_stay_L_up_T_down,hm_llama3,0.2,5,215,rock,scissors,3,-1
216,W_stay_L_up_T_down,hm_llama3,0.2,5,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_llama3,0.2,5,217,paper,paper,0,0
218,W_stay_L_up_T_down,hm_llama3,0.2,5,218,rock,paper,-1,3
219,W_stay_L_up_T_down,hm_llama3,0.2,5,219,paper,paper,0,0
220,W_stay_L_up_T_down,hm_llama3,0.2,5,220,rock,scissors,3,-1
221,W_stay_L_up_T_down,hm_llama3,0.2,5,221,rock,paper,-1,3
222,W_stay_L_up_T_down,hm_llama3,0.2,5,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_llama3,0.2,5,223,rock,paper,-1,3
224,W_stay_L_up_T_down,hm_llama3,0.2,5,224,paper,paper,0,0
225,W_stay_L_up_T_down,hm_llama3,0.2,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down,hm_llama3,0.2,5,226,paper,paper,0,0
227,W_stay_L_up_T_down,hm_llama3,0.2,5,227,rock,paper,-1,3
228,W_stay_L_up_T_down,hm_llama3,0.2,5,228,paper,paper,0,0
229,W_stay_L_up_T_down,hm_llama3,0.2,5,229,rock,paper,-1,3
230,W_stay_L_up_T_down,hm_llama3,0.2,5,230,paper,paper,0,0
231,W_stay_L_up_T_down,hm_llama3,0.2,5,231,paper,paper,0,0
232,W_stay_L_up_T_down,hm_llama3,0.2,5,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_llama3,0.2,5,233,paper,paper,0,0
234,W_stay_L_up_T_down,hm_llama3,0.2,5,234,rock,scissors,3,-1
235,W_stay_L_up_T_down,hm_llama3,0.2,5,235,rock,paper,-1,3
236,W_stay_L_up_T_down,hm_llama3,0.2,5,236,paper,paper,0,0
237,W_stay_L_up_T_down,hm_llama3,0.2,5,237,rock,scissors,3,-1
238,W_stay_L_up_T_down,hm_llama3,0.2,5,238,paper,paper,0,0
239,W_stay_L_up_T_down,hm_llama3,0.2,5,239,rock,paper,-1,3
240,W_stay_L_up_T_down,hm_llama3,0.2,5,240,rock,paper,-1,3
241,W_stay_L_up_T_down,hm_llama3,0.2,5,241,paper,paper,0,0
242,W_stay_L_up_T_down,hm_llama3,0.2,5,242,rock,paper,-1,3
243,W_stay_L_up_T_down,hm_llama3,0.2,5,243,paper,paper,0,0
244,W_stay_L_up_T_down,hm_llama3,0.2,5,244,rock,paper,-1,3
245,W_stay_L_up_T_down,hm_llama3,0.2,5,245,paper,rock,3,-1
246,W_stay_L_up_T_down,hm_llama3,0.2,5,246,paper,paper,0,0
247,W_stay_L_up_T_down,hm_llama3,0.2,5,247,rock,paper,-1,3
248,W_stay_L_up_T_down,hm_llama3,0.2,5,248,paper,paper,0,0
249,W_stay_L_up_T_down,hm_llama3,0.2,5,249,rock,paper,-1,3
250,W_stay_L_up_T_down,hm_llama3,0.2,5,250,paper,paper,0,0
251,W_stay_L_up_T_down,hm_llama3,0.2,5,251,rock,scissors,3,-1
252,W_stay_L_up_T_down,hm_llama3,0.2,5,252,rock,paper,-1,3
253,W_stay_L_up_T_down,hm_llama3,0.2,5,253,paper,paper,0,0
254,W_stay_L_up_T_down,hm_llama3,0.2,5,254,rock,paper,-1,3
255,W_stay_L_up_T_down,hm_llama3,0.2,5,255,paper,paper,0,0
256,W_stay_L_up_T_down,hm_llama3,0.2,5,256,rock,paper,-1,3
257,W_stay_L_up_T_down,hm_llama3,0.2,5,257,paper,paper,0,0
258,W_stay_L_up_T_down,hm_llama3,0.2,5,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_llama3,0.2,5,259,paper,paper,0,0
260,W_stay_L_up_T_down,hm_llama3,0.2,5,260,rock,paper,-1,3
261,W_stay_L_up_T_down,hm_llama3,0.2,5,261,paper,paper,0,0
262,W_stay_L_up_T_down,hm_llama3,0.2,5,262,rock,paper,-1,3
263,W_stay_L_up_T_down,hm_llama3,0.2,5,263,paper,paper,0,0
264,W_stay_L_up_T_down,hm_llama3,0.2,5,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_llama3,0.2,5,265,paper,paper,0,0
266,W_stay_L_up_T_down,hm_llama3,0.2,5,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_llama3,0.2,5,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_llama3,0.2,5,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_llama3,0.2,5,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_llama3,0.2,5,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_llama3,0.2,5,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_llama3,0.2,5,272,rock,paper,-1,3
273,W_stay_L_up_T_down,hm_llama3,0.2,5,273,paper,paper,0,0
274,W_stay_L_up_T_down,hm_llama3,0.2,5,274,rock,paper,-1,3
275,W_stay_L_up_T_down,hm_llama3,0.2,5,275,paper,paper,0,0
276,W_stay_L_up_T_down,hm_llama3,0.2,5,276,scissors,paper,3,-1
277,W_stay_L_up_T_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_llama3,0.2,5,278,scissors,paper,3,-1
279,W_stay_L_up_T_down,hm_llama3,0.2,5,279,rock,paper,-1,3
280,W_stay_L_up_T_down,hm_llama3,0.2,5,280,paper,paper,0,0
281,W_stay_L_up_T_down,hm_llama3,0.2,5,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,hm_llama3,0.2,5,282,rock,scissors,3,-1
283,W_stay_L_up_T_down,hm_llama3,0.2,5,283,rock,paper,-1,3
284,W_stay_L_up_T_down,hm_llama3,0.2,5,284,paper,paper,0,0
285,W_stay_L_up_T_down,hm_llama3,0.2,5,285,rock,paper,-1,3
286,W_stay_L_up_T_down,hm_llama3,0.2,5,286,paper,paper,0,0
287,W_stay_L_up_T_down,hm_llama3,0.2,5,287,rock,paper,-1,3
288,W_stay_L_up_T_down,hm_llama3,0.2,5,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_llama3,0.2,5,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_llama3,0.2,5,290,paper,paper,0,0
291,W_stay_L_up_T_down,hm_llama3,0.2,5,291,rock,rock,0,0
292,W_stay_L_up_T_down,hm_llama3,0.2,5,292,scissors,paper,3,-1
293,W_stay_L_up_T_down,hm_llama3,0.2,5,293,scissors,paper,3,-1
294,W_stay_L_up_T_down,hm_llama3,0.2,5,294,scissors,paper,3,-1
295,W_stay_L_up_T_down,hm_llama3,0.2,5,295,scissors,paper,3,-1
296,W_stay_L_up_T_down,hm_llama3,0.2,5,296,paper,paper,0,0
297,W_stay_L_up_T_down,hm_llama3,0.2,5,297,scissors,paper,3,-1
298,W_stay_L_up_T_down,hm_llama3,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_llama3,0.2,5,299,rock,rock,0,0
