,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
109,W_stay_L_up_T_down,hm_llama3,0.2,5,109,rock,paper,-1,3
110,W_stay_L_up_T_down,hm_llama3,0.2,5,110,paper,paper,0,0
111,W_stay_L_up_T_down,hm_llama3,0.2,5,111,rock,paper,-1,3
112,W_stay_L_up_T_down,hm_llama3,0.2,5,112,paper,paper,0,0
113,W_stay_L_up_T_down,hm_llama3,0.2,5,113,rock,rock,0,0
114,W_stay_L_up_T_down,hm_llama3,0.2,5,114,scissors,paper,3,-1
115,W_stay_L_up_T_down,hm_llama3,0.2,5,115,scissors,paper,3,-1
116,W_stay_L_up_T_down,hm_llama3,0.2,5,116,scissors,rock,-1,3
117,W_stay_L_up_T_down,hm_llama3,0.2,5,117,rock,rock,0,0
118,W_stay_L_up_T_down,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,W_stay_L_up_T_down,hm_llama3,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,hm_llama3,0.2,5,120,scissors,paper,3,-1
121,W_stay_L_up_T_down,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,W_stay_L_up_T_down,hm_llama3,0.2,5,122,scissors,rock,-1,3
123,W_stay_L_up_T_down,hm_llama3,0.2,5,123,rock,rock,0,0
124,W_stay_L_up_T_down,hm_llama3,0.2,5,124,scissors,paper,3,-1
125,W_stay_L_up_T_down,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,W_stay_L_up_T_down,hm_llama3,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,hm_llama3,0.2,5,127,scissors,paper,3,-1
128,W_stay_L_up_T_down,hm_llama3,0.2,5,128,scissors,rock,-1,3
129,W_stay_L_up_T_down,hm_llama3,0.2,5,129,rock,rock,0,0
130,W_stay_L_up_T_down,hm_llama3,0.2,5,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,hm_llama3,0.2,5,131,paper,rock,3,-1
132,W_stay_L_up_T_down,hm_llama3,0.2,5,132,scissors,rock,-1,3
133,W_stay_L_up_T_down,hm_llama3,0.2,5,133,rock,rock,0,0
134,W_stay_L_up_T_down,hm_llama3,0.2,5,134,scissors,rock,-1,3
135,W_stay_L_up_T_down,hm_llama3,0.2,5,135,rock,rock,0,0
136,W_stay_L_up_T_down,hm_llama3,0.2,5,136,scissors,paper,3,-1
137,W_stay_L_up_T_down,hm_llama3,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,hm_llama3,0.2,5,138,rock,rock,0,0
139,W_stay_L_up_T_down,hm_llama3,0.2,5,139,scissors,scissors,0,0
140,W_stay_L_up_T_down,hm_llama3,0.2,5,140,paper,rock,3,-1
141,W_stay_L_up_T_down,hm_llama3,0.2,5,141,paper,rock,3,-1
142,W_stay_L_up_T_down,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,hm_llama3,0.2,5,143,scissors,rock,-1,3
144,W_stay_L_up_T_down,hm_llama3,0.2,5,144,rock,rock,0,0
145,W_stay_L_up_T_down,hm_llama3,0.2,5,145,scissors,rock,-1,3
146,W_stay_L_up_T_down,hm_llama3,0.2,5,146,scissors,rock,-1,3
147,W_stay_L_up_T_down,hm_llama3,0.2,5,147,rock,rock,0,0
148,W_stay_L_up_T_down,hm_llama3,0.2,5,148,scissors,rock,-1,3
149,W_stay_L_up_T_down,hm_llama3,0.2,5,149,rock,rock,0,0
150,W_stay_L_up_T_down,hm_llama3,0.2,5,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,hm_llama3,0.2,5,151,rock,rock,0,0
152,W_stay_L_up_T_down,hm_llama3,0.2,5,152,rock,rock,0,0
153,W_stay_L_up_T_down,hm_llama3,0.2,5,153,scissors,paper,3,-1
154,W_stay_L_up_T_down,hm_llama3,0.2,5,154,rock,rock,0,0
155,W_stay_L_up_T_down,hm_llama3,0.2,5,155,scissors,paper,3,-1
156,W_stay_L_up_T_down,hm_llama3,0.2,5,156,scissors,rock,-1,3
157,W_stay_L_up_T_down,hm_llama3,0.2,5,157,rock,rock,0,0
158,W_stay_L_up_T_down,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_llama3,0.2,5,159,rock,rock,0,0
160,W_stay_L_up_T_down,hm_llama3,0.2,5,160,scissors,rock,-1,3
161,W_stay_L_up_T_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_llama3,0.2,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down,hm_llama3,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,W_stay_L_up_T_down,hm_llama3,0.2,5,165,rock,rock,0,0
166,W_stay_L_up_T_down,hm_llama3,0.2,5,166,scissors,paper,3,-1
167,W_stay_L_up_T_down,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,hm_llama3,0.2,5,168,rock,rock,0,0
169,W_stay_L_up_T_down,hm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,hm_llama3,0.2,5,170,rock,rock,0,0
171,W_stay_L_up_T_down,hm_llama3,0.2,5,171,scissors,rock,-1,3
172,W_stay_L_up_T_down,hm_llama3,0.2,5,172,rock,rock,0,0
173,W_stay_L_up_T_down,hm_llama3,0.2,5,173,scissors,rock,-1,3
174,W_stay_L_up_T_down,hm_llama3,0.2,5,174,rock,rock,0,0
175,W_stay_L_up_T_down,hm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_llama3,0.2,5,176,rock,rock,0,0
177,W_stay_L_up_T_down,hm_llama3,0.2,5,177,scissors,rock,-1,3
178,W_stay_L_up_T_down,hm_llama3,0.2,5,178,rock,rock,0,0
179,W_stay_L_up_T_down,hm_llama3,0.2,5,179,scissors,rock,-1,3
180,W_stay_L_up_T_down,hm_llama3,0.2,5,180,rock,rock,0,0
181,W_stay_L_up_T_down,hm_llama3,0.2,5,181,scissors,paper,3,-1
182,W_stay_L_up_T_down,hm_llama3,0.2,5,182,scissors,paper,3,-1
183,W_stay_L_up_T_down,hm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,hm_llama3,0.2,5,184,scissors,rock,-1,3
185,W_stay_L_up_T_down,hm_llama3,0.2,5,185,rock,rock,0,0
186,W_stay_L_up_T_down,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,hm_llama3,0.2,5,187,rock,rock,0,0
188,W_stay_L_up_T_down,hm_llama3,0.2,5,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_llama3,0.2,5,189,rock,rock,0,0
190,W_stay_L_up_T_down,hm_llama3,0.2,5,190,scissors,rock,-1,3
191,W_stay_L_up_T_down,hm_llama3,0.2,5,191,paper,rock,3,-1
192,W_stay_L_up_T_down,hm_llama3,0.2,5,192,paper,rock,3,-1
193,W_stay_L_up_T_down,hm_llama3,0.2,5,193,paper,rock,3,-1
194,W_stay_L_up_T_down,hm_llama3,0.2,5,194,rock,rock,0,0
195,W_stay_L_up_T_down,hm_llama3,0.2,5,195,scissors,scissors,0,0
196,W_stay_L_up_T_down,hm_llama3,0.2,5,196,paper,rock,3,-1
197,W_stay_L_up_T_down,hm_llama3,0.2,5,197,paper,rock,3,-1
198,W_stay_L_up_T_down,hm_llama3,0.2,5,198,paper,scissors,-1,3
199,W_stay_L_up_T_down,hm_llama3,0.2,5,199,scissors,scissors,0,0
200,W_stay_L_up_T_down,hm_llama3,0.2,5,200,rock,rock,0,0
201,W_stay_L_up_T_down,hm_llama3,0.2,5,201,scissors,paper,3,-1
202,W_stay_L_up_T_down,hm_llama3,0.2,5,202,scissors,rock,-1,3
203,W_stay_L_up_T_down,hm_llama3,0.2,5,203,rock,rock,0,0
204,W_stay_L_up_T_down,hm_llama3,0.2,5,204,scissors,paper,3,-1
205,W_stay_L_up_T_down,hm_llama3,0.2,5,205,rock,rock,0,0
206,W_stay_L_up_T_down,hm_llama3,0.2,5,206,scissors,paper,3,-1
207,W_stay_L_up_T_down,hm_llama3,0.2,5,207,rock,rock,0,0
208,W_stay_L_up_T_down,hm_llama3,0.2,5,208,scissors,scissors,0,0
209,W_stay_L_up_T_down,hm_llama3,0.2,5,209,paper,rock,3,-1
210,W_stay_L_up_T_down,hm_llama3,0.2,5,210,paper,scissors,-1,3
211,W_stay_L_up_T_down,hm_llama3,0.2,5,211,scissors,paper,3,-1
212,W_stay_L_up_T_down,hm_llama3,0.2,5,212,scissors,rock,-1,3
213,W_stay_L_up_T_down,hm_llama3,0.2,5,213,rock,rock,0,0
214,W_stay_L_up_T_down,hm_llama3,0.2,5,214,scissors,paper,3,-1
215,W_stay_L_up_T_down,hm_llama3,0.2,5,215,scissors,rock,-1,3
216,W_stay_L_up_T_down,hm_llama3,0.2,5,216,rock,rock,0,0
217,W_stay_L_up_T_down,hm_llama3,0.2,5,217,paper,rock,3,-1
218,W_stay_L_up_T_down,hm_llama3,0.2,5,218,paper,scissors,-1,3
219,W_stay_L_up_T_down,hm_llama3,0.2,5,219,scissors,scissors,0,0
220,W_stay_L_up_T_down,hm_llama3,0.2,5,220,paper,rock,3,-1
221,W_stay_L_up_T_down,hm_llama3,0.2,5,221,paper,rock,3,-1
222,W_stay_L_up_T_down,hm_llama3,0.2,5,222,paper,scissors,-1,3
223,W_stay_L_up_T_down,hm_llama3,0.2,5,223,rock,rock,0,0
224,W_stay_L_up_T_down,hm_llama3,0.2,5,224,scissors,scissors,0,0
225,W_stay_L_up_T_down,hm_llama3,0.2,5,225,paper,rock,3,-1
226,W_stay_L_up_T_down,hm_llama3,0.2,5,226,paper,scissors,-1,3
227,W_stay_L_up_T_down,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,W_stay_L_up_T_down,hm_llama3,0.2,5,228,rock,scissors,3,-1
229,W_stay_L_up_T_down,hm_llama3,0.2,5,229,rock,scissors,3,-1
230,W_stay_L_up_T_down,hm_llama3,0.2,5,230,rock,paper,-1,3
231,W_stay_L_up_T_down,hm_llama3,0.2,5,231,paper,paper,0,0
232,W_stay_L_up_T_down,hm_llama3,0.2,5,232,rock,rock,0,0
233,W_stay_L_up_T_down,hm_llama3,0.2,5,233,scissors,paper,3,-1
234,W_stay_L_up_T_down,hm_llama3,0.2,5,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_llama3,0.2,5,235,paper,rock,3,-1
236,W_stay_L_up_T_down,hm_llama3,0.2,5,236,scissors,scissors,0,0
237,W_stay_L_up_T_down,hm_llama3,0.2,5,237,paper,paper,0,0
238,W_stay_L_up_T_down,hm_llama3,0.2,5,238,rock,rock,0,0
239,W_stay_L_up_T_down,hm_llama3,0.2,5,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,hm_llama3,0.2,5,240,paper,paper,0,0
241,W_stay_L_up_T_down,hm_llama3,0.2,5,241,rock,rock,0,0
242,W_stay_L_up_T_down,hm_llama3,0.2,5,242,scissors,scissors,0,0
243,W_stay_L_up_T_down,hm_llama3,0.2,5,243,paper,paper,0,0
244,W_stay_L_up_T_down,hm_llama3,0.2,5,244,rock,rock,0,0
245,W_stay_L_up_T_down,hm_llama3,0.2,5,245,scissors,paper,3,-1
246,W_stay_L_up_T_down,hm_llama3,0.2,5,246,scissors,rock,-1,3
247,W_stay_L_up_T_down,hm_llama3,0.2,5,247,rock,rock,0,0
248,W_stay_L_up_T_down,hm_llama3,0.2,5,248,scissors,rock,-1,3
249,W_stay_L_up_T_down,hm_llama3,0.2,5,249,rock,rock,0,0
250,W_stay_L_up_T_down,hm_llama3,0.2,5,250,scissors,scissors,0,0
251,W_stay_L_up_T_down,hm_llama3,0.2,5,251,paper,paper,0,0
252,W_stay_L_up_T_down,hm_llama3,0.2,5,252,rock,scissors,3,-1
253,W_stay_L_up_T_down,hm_llama3,0.2,5,253,rock,paper,-1,3
254,W_stay_L_up_T_down,hm_llama3,0.2,5,254,paper,rock,3,-1
255,W_stay_L_up_T_down,hm_llama3,0.2,5,255,paper,scissors,-1,3
256,W_stay_L_up_T_down,hm_llama3,0.2,5,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,hm_llama3,0.2,5,257,rock,scissors,3,-1
258,W_stay_L_up_T_down,hm_llama3,0.2,5,258,scissors,scissors,0,0
259,W_stay_L_up_T_down,hm_llama3,0.2,5,259,paper,rock,3,-1
260,W_stay_L_up_T_down,hm_llama3,0.2,5,260,paper,scissors,-1,3
261,W_stay_L_up_T_down,hm_llama3,0.2,5,261,scissors,scissors,0,0
262,W_stay_L_up_T_down,hm_llama3,0.2,5,262,paper,paper,0,0
263,W_stay_L_up_T_down,hm_llama3,0.2,5,263,rock,rock,0,0
264,W_stay_L_up_T_down,hm_llama3,0.2,5,264,scissors,scissors,0,0
265,W_stay_L_up_T_down,hm_llama3,0.2,5,265,paper,paper,0,0
266,W_stay_L_up_T_down,hm_llama3,0.2,5,266,rock,rock,0,0
267,W_stay_L_up_T_down,hm_llama3,0.2,5,267,scissors,scissors,0,0
268,W_stay_L_up_T_down,hm_llama3,0.2,5,268,paper,rock,3,-1
269,W_stay_L_up_T_down,hm_llama3,0.2,5,269,paper,rock,3,-1
270,W_stay_L_up_T_down,hm_llama3,0.2,5,270,paper,scissors,-1,3
271,W_stay_L_up_T_down,hm_llama3,0.2,5,271,scissors,paper,3,-1
272,W_stay_L_up_T_down,hm_llama3,0.2,5,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_llama3,0.2,5,273,scissors,paper,3,-1
274,W_stay_L_up_T_down,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,W_stay_L_up_T_down,hm_llama3,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_llama3,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,hm_llama3,0.2,5,277,scissors,scissors,0,0
278,W_stay_L_up_T_down,hm_llama3,0.2,5,278,paper,rock,3,-1
279,W_stay_L_up_T_down,hm_llama3,0.2,5,279,paper,scissors,-1,3
280,W_stay_L_up_T_down,hm_llama3,0.2,5,280,scissors,paper,3,-1
281,W_stay_L_up_T_down,hm_llama3,0.2,5,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,hm_llama3,0.2,5,282,rock,rock,0,0
283,W_stay_L_up_T_down,hm_llama3,0.2,5,283,scissors,scissors,0,0
284,W_stay_L_up_T_down,hm_llama3,0.2,5,284,paper,rock,3,-1
285,W_stay_L_up_T_down,hm_llama3,0.2,5,285,paper,scissors,-1,3
286,W_stay_L_up_T_down,hm_llama3,0.2,5,286,scissors,scissors,0,0
287,W_stay_L_up_T_down,hm_llama3,0.2,5,287,paper,rock,3,-1
288,W_stay_L_up_T_down,hm_llama3,0.2,5,288,scissors,scissors,0,0
289,W_stay_L_up_T_down,hm_llama3,0.2,5,289,paper,rock,3,-1
290,W_stay_L_up_T_down,hm_llama3,0.2,5,290,paper,scissors,-1,3
291,W_stay_L_up_T_down,hm_llama3,0.2,5,291,paper,rock,3,-1
292,W_stay_L_up_T_down,hm_llama3,0.2,5,292,paper,scissors,-1,3
293,W_stay_L_up_T_down,hm_llama3,0.2,5,293,scissors,scissors,0,0
294,W_stay_L_up_T_down,hm_llama3,0.2,5,294,scissors,scissors,0,0
295,W_stay_L_up_T_down,hm_llama3,0.2,5,295,paper,scissors,-1,3
296,W_stay_L_up_T_down,hm_llama3,0.2,5,296,scissors,rock,-1,3
297,W_stay_L_up_T_down,hm_llama3,0.2,5,297,rock,rock,0,0
298,W_stay_L_up_T_down,hm_llama3,0.2,5,298,scissors,scissors,0,0
299,W_stay_L_up_T_down,hm_llama3,0.2,5,299,paper,scissors,-1,3
