,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
32,W_stay_L_up_T_down,base_llm_llama3,0.2,5,32,scissors,paper,3,-1
33,W_stay_L_up_T_down,base_llm_llama3,0.2,5,33,scissors,rock,-1,3
34,W_stay_L_up_T_down,base_llm_llama3,0.2,5,34,rock,rock,0,0
35,W_stay_L_up_T_down,base_llm_llama3,0.2,5,35,scissors,paper,3,-1
36,W_stay_L_up_T_down,base_llm_llama3,0.2,5,36,rock,rock,0,0
37,W_stay_L_up_T_down,base_llm_llama3,0.2,5,37,scissors,paper,3,-1
38,W_stay_L_up_T_down,base_llm_llama3,0.2,5,38,scissors,rock,-1,3
39,W_stay_L_up_T_down,base_llm_llama3,0.2,5,39,rock,rock,0,0
40,W_stay_L_up_T_down,base_llm_llama3,0.2,5,40,scissors,paper,3,-1
41,W_stay_L_up_T_down,base_llm_llama3,0.2,5,41,scissors,rock,-1,3
42,W_stay_L_up_T_down,base_llm_llama3,0.2,5,42,rock,rock,0,0
43,W_stay_L_up_T_down,base_llm_llama3,0.2,5,43,scissors,paper,3,-1
44,W_stay_L_up_T_down,base_llm_llama3,0.2,5,44,scissors,rock,-1,3
45,W_stay_L_up_T_down,base_llm_llama3,0.2,5,45,rock,rock,0,0
46,W_stay_L_up_T_down,base_llm_llama3,0.2,5,46,scissors,paper,3,-1
47,W_stay_L_up_T_down,base_llm_llama3,0.2,5,47,scissors,rock,-1,3
48,W_stay_L_up_T_down,base_llm_llama3,0.2,5,48,rock,rock,0,0
49,W_stay_L_up_T_down,base_llm_llama3,0.2,5,49,scissors,paper,3,-1
50,W_stay_L_up_T_down,base_llm_llama3,0.2,5,50,scissors,rock,-1,3
51,W_stay_L_up_T_down,base_llm_llama3,0.2,5,51,rock,rock,0,0
52,W_stay_L_up_T_down,base_llm_llama3,0.2,5,52,scissors,paper,3,-1
53,W_stay_L_up_T_down,base_llm_llama3,0.2,5,53,paper,rock,3,-1
54,W_stay_L_up_T_down,base_llm_llama3,0.2,5,54,paper,scissors,-1,3
55,W_stay_L_up_T_down,base_llm_llama3,0.2,5,55,scissors,rock,-1,3
56,W_stay_L_up_T_down,base_llm_llama3,0.2,5,56,rock,rock,0,0
57,W_stay_L_up_T_down,base_llm_llama3,0.2,5,57,scissors,paper,3,-1
58,W_stay_L_up_T_down,base_llm_llama3,0.2,5,58,scissors,rock,-1,3
59,W_stay_L_up_T_down,base_llm_llama3,0.2,5,59,rock,rock,0,0
60,W_stay_L_up_T_down,base_llm_llama3,0.2,5,60,scissors,paper,3,-1
61,W_stay_L_up_T_down,base_llm_llama3,0.2,5,61,scissors,rock,-1,3
62,W_stay_L_up_T_down,base_llm_llama3,0.2,5,62,rock,rock,0,0
63,W_stay_L_up_T_down,base_llm_llama3,0.2,5,63,scissors,paper,3,-1
64,W_stay_L_up_T_down,base_llm_llama3,0.2,5,64,scissors,rock,-1,3
65,W_stay_L_up_T_down,base_llm_llama3,0.2,5,65,rock,rock,0,0
66,W_stay_L_up_T_down,base_llm_llama3,0.2,5,66,scissors,paper,3,-1
67,W_stay_L_up_T_down,base_llm_llama3,0.2,5,67,scissors,rock,-1,3
68,W_stay_L_up_T_down,base_llm_llama3,0.2,5,68,paper,rock,3,-1
69,W_stay_L_up_T_down,base_llm_llama3,0.2,5,69,paper,scissors,-1,3
70,W_stay_L_up_T_down,base_llm_llama3,0.2,5,70,scissors,rock,-1,3
71,W_stay_L_up_T_down,base_llm_llama3,0.2,5,71,rock,rock,0,0
72,W_stay_L_up_T_down,base_llm_llama3,0.2,5,72,scissors,paper,3,-1
73,W_stay_L_up_T_down,base_llm_llama3,0.2,5,73,scissors,rock,-1,3
74,W_stay_L_up_T_down,base_llm_llama3,0.2,5,74,paper,rock,3,-1
75,W_stay_L_up_T_down,base_llm_llama3,0.2,5,75,paper,scissors,-1,3
76,W_stay_L_up_T_down,base_llm_llama3,0.2,5,76,scissors,rock,-1,3
77,W_stay_L_up_T_down,base_llm_llama3,0.2,5,77,rock,rock,0,0
78,W_stay_L_up_T_down,base_llm_llama3,0.2,5,78,scissors,paper,3,-1
79,W_stay_L_up_T_down,base_llm_llama3,0.2,5,79,scissors,rock,-1,3
80,W_stay_L_up_T_down,base_llm_llama3,0.2,5,80,rock,rock,0,0
81,W_stay_L_up_T_down,base_llm_llama3,0.2,5,81,scissors,paper,3,-1
82,W_stay_L_up_T_down,base_llm_llama3,0.2,5,82,scissors,rock,-1,3
83,W_stay_L_up_T_down,base_llm_llama3,0.2,5,83,rock,rock,0,0
84,W_stay_L_up_T_down,base_llm_llama3,0.2,5,84,scissors,paper,3,-1
85,W_stay_L_up_T_down,base_llm_llama3,0.2,5,85,scissors,rock,-1,3
86,W_stay_L_up_T_down,base_llm_llama3,0.2,5,86,rock,rock,0,0
87,W_stay_L_up_T_down,base_llm_llama3,0.2,5,87,scissors,paper,3,-1
88,W_stay_L_up_T_down,base_llm_llama3,0.2,5,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,base_llm_llama3,0.2,5,89,paper,rock,3,-1
90,W_stay_L_up_T_down,base_llm_llama3,0.2,5,90,paper,scissors,-1,3
91,W_stay_L_up_T_down,base_llm_llama3,0.2,5,91,scissors,rock,-1,3
92,W_stay_L_up_T_down,base_llm_llama3,0.2,5,92,rock,rock,0,0
93,W_stay_L_up_T_down,base_llm_llama3,0.2,5,93,scissors,paper,3,-1
94,W_stay_L_up_T_down,base_llm_llama3,0.2,5,94,scissors,rock,-1,3
95,W_stay_L_up_T_down,base_llm_llama3,0.2,5,95,rock,rock,0,0
96,W_stay_L_up_T_down,base_llm_llama3,0.2,5,96,rock,paper,-1,3
97,W_stay_L_up_T_down,base_llm_llama3,0.2,5,97,paper,scissors,-1,3
98,W_stay_L_up_T_down,base_llm_llama3,0.2,5,98,scissors,rock,-1,3
99,W_stay_L_up_T_down,base_llm_llama3,0.2,5,99,rock,rock,0,0
100,W_stay_L_up_T_down,base_llm_llama3,0.2,5,100,scissors,paper,3,-1
101,W_stay_L_up_T_down,base_llm_llama3,0.2,5,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,base_llm_llama3,0.2,5,102,paper,rock,3,-1
103,W_stay_L_up_T_down,base_llm_llama3,0.2,5,103,paper,scissors,-1,3
104,W_stay_L_up_T_down,base_llm_llama3,0.2,5,104,rock,rock,0,0
105,W_stay_L_up_T_down,base_llm_llama3,0.2,5,105,scissors,paper,3,-1
106,W_stay_L_up_T_down,base_llm_llama3,0.2,5,106,scissors,rock,-1,3
107,W_stay_L_up_T_down,base_llm_llama3,0.2,5,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,base_llm_llama3,0.2,5,108,rock,rock,0,0
109,W_stay_L_up_T_down,base_llm_llama3,0.2,5,109,scissors,paper,3,-1
110,W_stay_L_up_T_down,base_llm_llama3,0.2,5,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,base_llm_llama3,0.2,5,111,rock,rock,0,0
112,W_stay_L_up_T_down,base_llm_llama3,0.2,5,112,paper,paper,0,0
113,W_stay_L_up_T_down,base_llm_llama3,0.2,5,113,rock,scissors,3,-1
114,W_stay_L_up_T_down,base_llm_llama3,0.2,5,114,rock,paper,-1,3
115,W_stay_L_up_T_down,base_llm_llama3,0.2,5,115,paper,scissors,-1,3
116,W_stay_L_up_T_down,base_llm_llama3,0.2,5,116,scissors,rock,-1,3
117,W_stay_L_up_T_down,base_llm_llama3,0.2,5,117,rock,rock,0,0
118,W_stay_L_up_T_down,base_llm_llama3,0.2,5,118,rock,rock,0,0
119,W_stay_L_up_T_down,base_llm_llama3,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,base_llm_llama3,0.2,5,120,rock,rock,0,0
121,W_stay_L_up_T_down,base_llm_llama3,0.2,5,121,scissors,rock,-1,3
122,W_stay_L_up_T_down,base_llm_llama3,0.2,5,122,rock,rock,0,0
123,W_stay_L_up_T_down,base_llm_llama3,0.2,5,123,scissors,rock,-1,3
124,W_stay_L_up_T_down,base_llm_llama3,0.2,5,124,rock,rock,0,0
125,W_stay_L_up_T_down,base_llm_llama3,0.2,5,125,scissors,rock,-1,3
126,W_stay_L_up_T_down,base_llm_llama3,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,base_llm_llama3,0.2,5,127,scissors,rock,-1,3
128,W_stay_L_up_T_down,base_llm_llama3,0.2,5,128,rock,rock,0,0
129,W_stay_L_up_T_down,base_llm_llama3,0.2,5,129,scissors,rock,-1,3
130,W_stay_L_up_T_down,base_llm_llama3,0.2,5,130,rock,rock,0,0
131,W_stay_L_up_T_down,base_llm_llama3,0.2,5,131,rock,rock,0,0
132,W_stay_L_up_T_down,base_llm_llama3,0.2,5,132,scissors,rock,-1,3
133,W_stay_L_up_T_down,base_llm_llama3,0.2,5,133,rock,rock,0,0
134,W_stay_L_up_T_down,base_llm_llama3,0.2,5,134,scissors,rock,-1,3
135,W_stay_L_up_T_down,base_llm_llama3,0.2,5,135,rock,rock,0,0
136,W_stay_L_up_T_down,base_llm_llama3,0.2,5,136,scissors,rock,-1,3
137,W_stay_L_up_T_down,base_llm_llama3,0.2,5,137,rock,rock,0,0
138,W_stay_L_up_T_down,base_llm_llama3,0.2,5,138,scissors,rock,-1,3
139,W_stay_L_up_T_down,base_llm_llama3,0.2,5,139,rock,rock,0,0
140,W_stay_L_up_T_down,base_llm_llama3,0.2,5,140,paper,rock,3,-1
141,W_stay_L_up_T_down,base_llm_llama3,0.2,5,141,paper,scissors,-1,3
142,W_stay_L_up_T_down,base_llm_llama3,0.2,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,base_llm_llama3,0.2,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,base_llm_llama3,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,base_llm_llama3,0.2,5,145,rock,rock,0,0
146,W_stay_L_up_T_down,base_llm_llama3,0.2,5,146,scissors,rock,-1,3
147,W_stay_L_up_T_down,base_llm_llama3,0.2,5,147,rock,rock,0,0
148,W_stay_L_up_T_down,base_llm_llama3,0.2,5,148,paper,rock,3,-1
149,W_stay_L_up_T_down,base_llm_llama3,0.2,5,149,scissors,scissors,0,0
150,W_stay_L_up_T_down,base_llm_llama3,0.2,5,150,paper,rock,3,-1
151,W_stay_L_up_T_down,base_llm_llama3,0.2,5,151,paper,scissors,-1,3
152,W_stay_L_up_T_down,base_llm_llama3,0.2,5,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,base_llm_llama3,0.2,5,153,rock,rock,0,0
154,W_stay_L_up_T_down,base_llm_llama3,0.2,5,154,scissors,rock,-1,3
155,W_stay_L_up_T_down,base_llm_llama3,0.2,5,155,rock,rock,0,0
156,W_stay_L_up_T_down,base_llm_llama3,0.2,5,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,base_llm_llama3,0.2,5,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,base_llm_llama3,0.2,5,158,rock,rock,0,0
159,W_stay_L_up_T_down,base_llm_llama3,0.2,5,159,scissors,rock,-1,3
160,W_stay_L_up_T_down,base_llm_llama3,0.2,5,160,rock,rock,0,0
161,W_stay_L_up_T_down,base_llm_llama3,0.2,5,161,scissors,rock,-1,3
162,W_stay_L_up_T_down,base_llm_llama3,0.2,5,162,rock,rock,0,0
163,W_stay_L_up_T_down,base_llm_llama3,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down,base_llm_llama3,0.2,5,164,paper,rock,3,-1
165,W_stay_L_up_T_down,base_llm_llama3,0.2,5,165,paper,scissors,-1,3
166,W_stay_L_up_T_down,base_llm_llama3,0.2,5,166,scissors,rock,-1,3
167,W_stay_L_up_T_down,base_llm_llama3,0.2,5,167,rock,rock,0,0
168,W_stay_L_up_T_down,base_llm_llama3,0.2,5,168,scissors,paper,3,-1
169,W_stay_L_up_T_down,base_llm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,base_llm_llama3,0.2,5,170,rock,rock,0,0
171,W_stay_L_up_T_down,base_llm_llama3,0.2,5,171,scissors,paper,3,-1
172,W_stay_L_up_T_down,base_llm_llama3,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,base_llm_llama3,0.2,5,173,rock,rock,0,0
174,W_stay_L_up_T_down,base_llm_llama3,0.2,5,174,scissors,paper,3,-1
175,W_stay_L_up_T_down,base_llm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,base_llm_llama3,0.2,5,176,rock,rock,0,0
177,W_stay_L_up_T_down,base_llm_llama3,0.2,5,177,scissors,paper,3,-1
178,W_stay_L_up_T_down,base_llm_llama3,0.2,5,178,scissors,rock,-1,3
179,W_stay_L_up_T_down,base_llm_llama3,0.2,5,179,rock,rock,0,0
180,W_stay_L_up_T_down,base_llm_llama3,0.2,5,180,scissors,paper,3,-1
181,W_stay_L_up_T_down,base_llm_llama3,0.2,5,181,paper,rock,3,-1
182,W_stay_L_up_T_down,base_llm_llama3,0.2,5,182,paper,scissors,-1,3
183,W_stay_L_up_T_down,base_llm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,base_llm_llama3,0.2,5,184,rock,rock,0,0
185,W_stay_L_up_T_down,base_llm_llama3,0.2,5,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,base_llm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,base_llm_llama3,0.2,5,187,paper,rock,3,-1
188,W_stay_L_up_T_down,base_llm_llama3,0.2,5,188,paper,scissors,-1,3
189,W_stay_L_up_T_down,base_llm_llama3,0.2,5,189,paper,rock,3,-1
190,W_stay_L_up_T_down,base_llm_llama3,0.2,5,190,paper,scissors,-1,3
191,W_stay_L_up_T_down,base_llm_llama3,0.2,5,191,scissors,rock,-1,3
192,W_stay_L_up_T_down,base_llm_llama3,0.2,5,192,paper,rock,3,-1
193,W_stay_L_up_T_down,base_llm_llama3,0.2,5,193,paper,scissors,-1,3
194,W_stay_L_up_T_down,base_llm_llama3,0.2,5,194,rock,rock,0,0
195,W_stay_L_up_T_down,base_llm_llama3,0.2,5,195,scissors,paper,3,-1
196,W_stay_L_up_T_down,base_llm_llama3,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down,base_llm_llama3,0.2,5,197,paper,rock,3,-1
198,W_stay_L_up_T_down,base_llm_llama3,0.2,5,198,scissors,scissors,0,0
199,W_stay_L_up_T_down,base_llm_llama3,0.2,5,199,paper,rock,3,-1
200,W_stay_L_up_T_down,base_llm_llama3,0.2,5,200,paper,scissors,-1,3
201,W_stay_L_up_T_down,base_llm_llama3,0.2,5,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,base_llm_llama3,0.2,5,202,rock,rock,0,0
203,W_stay_L_up_T_down,base_llm_llama3,0.2,5,203,scissors,paper,3,-1
204,W_stay_L_up_T_down,base_llm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,base_llm_llama3,0.2,5,205,rock,rock,0,0
206,W_stay_L_up_T_down,base_llm_llama3,0.2,5,206,scissors,paper,3,-1
207,W_stay_L_up_T_down,base_llm_llama3,0.2,5,207,scissors,rock,-1,3
208,W_stay_L_up_T_down,base_llm_llama3,0.2,5,208,rock,rock,0,0
209,W_stay_L_up_T_down,base_llm_llama3,0.2,5,209,scissors,paper,3,-1
210,W_stay_L_up_T_down,base_llm_llama3,0.2,5,210,scissors,rock,-1,3
211,W_stay_L_up_T_down,base_llm_llama3,0.2,5,211,rock,rock,0,0
212,W_stay_L_up_T_down,base_llm_llama3,0.2,5,212,scissors,paper,3,-1
213,W_stay_L_up_T_down,base_llm_llama3,0.2,5,213,scissors,rock,-1,3
214,W_stay_L_up_T_down,base_llm_llama3,0.2,5,214,rock,rock,0,0
215,W_stay_L_up_T_down,base_llm_llama3,0.2,5,215,scissors,paper,3,-1
216,W_stay_L_up_T_down,base_llm_llama3,0.2,5,216,scissors,rock,-1,3
217,W_stay_L_up_T_down,base_llm_llama3,0.2,5,217,rock,rock,0,0
218,W_stay_L_up_T_down,base_llm_llama3,0.2,5,218,scissors,paper,3,-1
219,W_stay_L_up_T_down,base_llm_llama3,0.2,5,219,scissors,rock,-1,3
220,W_stay_L_up_T_down,base_llm_llama3,0.2,5,220,rock,rock,0,0
221,W_stay_L_up_T_down,base_llm_llama3,0.2,5,221,scissors,paper,3,-1
222,W_stay_L_up_T_down,base_llm_llama3,0.2,5,222,scissors,rock,-1,3
223,W_stay_L_up_T_down,base_llm_llama3,0.2,5,223,paper,rock,3,-1
224,W_stay_L_up_T_down,base_llm_llama3,0.2,5,224,paper,scissors,-1,3
225,W_stay_L_up_T_down,base_llm_llama3,0.2,5,225,scissors,rock,-1,3
226,W_stay_L_up_T_down,base_llm_llama3,0.2,5,226,rock,rock,0,0
227,W_stay_L_up_T_down,base_llm_llama3,0.2,5,227,scissors,paper,3,-1
228,W_stay_L_up_T_down,base_llm_llama3,0.2,5,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,base_llm_llama3,0.2,5,229,rock,rock,0,0
230,W_stay_L_up_T_down,base_llm_llama3,0.2,5,230,scissors,paper,3,-1
231,W_stay_L_up_T_down,base_llm_llama3,0.2,5,231,scissors,rock,-1,3
232,W_stay_L_up_T_down,base_llm_llama3,0.2,5,232,rock,rock,0,0
233,W_stay_L_up_T_down,base_llm_llama3,0.2,5,233,scissors,paper,3,-1
234,W_stay_L_up_T_down,base_llm_llama3,0.2,5,234,rock,rock,0,0
235,W_stay_L_up_T_down,base_llm_llama3,0.2,5,235,scissors,paper,3,-1
236,W_stay_L_up_T_down,base_llm_llama3,0.2,5,236,scissors,rock,-1,3
237,W_stay_L_up_T_down,base_llm_llama3,0.2,5,237,rock,rock,0,0
238,W_stay_L_up_T_down,base_llm_llama3,0.2,5,238,scissors,paper,3,-1
239,W_stay_L_up_T_down,base_llm_llama3,0.2,5,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,base_llm_llama3,0.2,5,240,rock,rock,0,0
241,W_stay_L_up_T_down,base_llm_llama3,0.2,5,241,scissors,paper,3,-1
242,W_stay_L_up_T_down,base_llm_llama3,0.2,5,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,base_llm_llama3,0.2,5,243,rock,rock,0,0
244,W_stay_L_up_T_down,base_llm_llama3,0.2,5,244,paper,paper,0,0
245,W_stay_L_up_T_down,base_llm_llama3,0.2,5,245,rock,scissors,3,-1
246,W_stay_L_up_T_down,base_llm_llama3,0.2,5,246,rock,paper,-1,3
247,W_stay_L_up_T_down,base_llm_llama3,0.2,5,247,paper,scissors,-1,3
248,W_stay_L_up_T_down,base_llm_llama3,0.2,5,248,rock,rock,0,0
249,W_stay_L_up_T_down,base_llm_llama3,0.2,5,249,scissors,paper,3,-1
250,W_stay_L_up_T_down,base_llm_llama3,0.2,5,250,scissors,rock,-1,3
251,W_stay_L_up_T_down,base_llm_llama3,0.2,5,251,scissors,rock,-1,3
252,W_stay_L_up_T_down,base_llm_llama3,0.2,5,252,rock,rock,0,0
253,W_stay_L_up_T_down,base_llm_llama3,0.2,5,253,scissors,paper,3,-1
254,W_stay_L_up_T_down,base_llm_llama3,0.2,5,254,scissors,rock,-1,3
255,W_stay_L_up_T_down,base_llm_llama3,0.2,5,255,rock,rock,0,0
256,W_stay_L_up_T_down,base_llm_llama3,0.2,5,256,scissors,paper,3,-1
257,W_stay_L_up_T_down,base_llm_llama3,0.2,5,257,scissors,rock,-1,3
258,W_stay_L_up_T_down,base_llm_llama3,0.2,5,258,rock,rock,0,0
259,W_stay_L_up_T_down,base_llm_llama3,0.2,5,259,scissors,paper,3,-1
260,W_stay_L_up_T_down,base_llm_llama3,0.2,5,260,scissors,rock,-1,3
261,W_stay_L_up_T_down,base_llm_llama3,0.2,5,261,rock,rock,0,0
262,W_stay_L_up_T_down,base_llm_llama3,0.2,5,262,scissors,paper,3,-1
263,W_stay_L_up_T_down,base_llm_llama3,0.2,5,263,scissors,rock,-1,3
264,W_stay_L_up_T_down,base_llm_llama3,0.2,5,264,rock,rock,0,0
265,W_stay_L_up_T_down,base_llm_llama3,0.2,5,265,scissors,paper,3,-1
266,W_stay_L_up_T_down,base_llm_llama3,0.2,5,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,base_llm_llama3,0.2,5,267,rock,rock,0,0
268,W_stay_L_up_T_down,base_llm_llama3,0.2,5,268,scissors,paper,3,-1
269,W_stay_L_up_T_down,base_llm_llama3,0.2,5,269,scissors,rock,-1,3
270,W_stay_L_up_T_down,base_llm_llama3,0.2,5,270,rock,rock,0,0
271,W_stay_L_up_T_down,base_llm_llama3,0.2,5,271,scissors,paper,3,-1
272,W_stay_L_up_T_down,base_llm_llama3,0.2,5,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,base_llm_llama3,0.2,5,273,rock,rock,0,0
274,W_stay_L_up_T_down,base_llm_llama3,0.2,5,274,scissors,paper,3,-1
275,W_stay_L_up_T_down,base_llm_llama3,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,base_llm_llama3,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down,base_llm_llama3,0.2,5,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,base_llm_llama3,0.2,5,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,base_llm_llama3,0.2,5,279,paper,rock,3,-1
280,W_stay_L_up_T_down,base_llm_llama3,0.2,5,280,paper,scissors,-1,3
281,W_stay_L_up_T_down,base_llm_llama3,0.2,5,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,base_llm_llama3,0.2,5,282,rock,rock,0,0
283,W_stay_L_up_T_down,base_llm_llama3,0.2,5,283,scissors,paper,3,-1
284,W_stay_L_up_T_down,base_llm_llama3,0.2,5,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,base_llm_llama3,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,base_llm_llama3,0.2,5,286,scissors,paper,3,-1
287,W_stay_L_up_T_down,base_llm_llama3,0.2,5,287,scissors,rock,-1,3
288,W_stay_L_up_T_down,base_llm_llama3,0.2,5,288,rock,rock,0,0
289,W_stay_L_up_T_down,base_llm_llama3,0.2,5,289,scissors,paper,3,-1
290,W_stay_L_up_T_down,base_llm_llama3,0.2,5,290,scissors,rock,-1,3
291,W_stay_L_up_T_down,base_llm_llama3,0.2,5,291,rock,rock,0,0
292,W_stay_L_up_T_down,base_llm_llama3,0.2,5,292,scissors,paper,3,-1
293,W_stay_L_up_T_down,base_llm_llama3,0.2,5,293,paper,rock,3,-1
294,W_stay_L_up_T_down,base_llm_llama3,0.2,5,294,paper,scissors,-1,3
295,W_stay_L_up_T_down,base_llm_llama3,0.2,5,295,paper,rock,3,-1
296,W_stay_L_up_T_down,base_llm_llama3,0.2,5,296,scissors,scissors,0,0
297,W_stay_L_up_T_down,base_llm_llama3,0.2,5,297,paper,rock,3,-1
298,W_stay_L_up_T_down,base_llm_llama3,0.2,5,298,paper,scissors,-1,3
299,W_stay_L_up_T_down,base_llm_llama3,0.2,5,299,scissors,rock,-1,3
