,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
83,W_stay_L_up_T_down,hm_gpt35,0.2,5,83,rock,scissors,3,-1
84,W_stay_L_up_T_down,hm_gpt35,0.2,5,84,rock,paper,-1,3
85,W_stay_L_up_T_down,hm_gpt35,0.2,5,85,paper,paper,0,0
86,W_stay_L_up_T_down,hm_gpt35,0.2,5,86,rock,scissors,3,-1
87,W_stay_L_up_T_down,hm_gpt35,0.2,5,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_gpt35,0.2,5,88,scissors,paper,3,-1
89,W_stay_L_up_T_down,hm_gpt35,0.2,5,89,scissors,rock,-1,3
90,W_stay_L_up_T_down,hm_gpt35,0.2,5,90,scissors,scissors,0,0
91,W_stay_L_up_T_down,hm_gpt35,0.2,5,91,paper,paper,0,0
92,W_stay_L_up_T_down,hm_gpt35,0.2,5,92,rock,scissors,3,-1
93,W_stay_L_up_T_down,hm_gpt35,0.2,5,93,rock,paper,-1,3
94,W_stay_L_up_T_down,hm_gpt35,0.2,5,94,paper,paper,0,0
95,W_stay_L_up_T_down,hm_gpt35,0.2,5,95,rock,scissors,3,-1
96,W_stay_L_up_T_down,hm_gpt35,0.2,5,96,rock,paper,-1,3
97,W_stay_L_up_T_down,hm_gpt35,0.2,5,97,scissors,paper,3,-1
98,W_stay_L_up_T_down,hm_gpt35,0.2,5,98,scissors,scissors,0,0
99,W_stay_L_up_T_down,hm_gpt35,0.2,5,99,paper,rock,3,-1
100,W_stay_L_up_T_down,hm_gpt35,0.2,5,100,paper,rock,3,-1
101,W_stay_L_up_T_down,hm_gpt35,0.2,5,101,paper,scissors,-1,3
102,W_stay_L_up_T_down,hm_gpt35,0.2,5,102,scissors,scissors,0,0
103,W_stay_L_up_T_down,hm_gpt35,0.2,5,103,paper,rock,3,-1
104,W_stay_L_up_T_down,hm_gpt35,0.2,5,104,paper,scissors,-1,3
105,W_stay_L_up_T_down,hm_gpt35,0.2,5,105,scissors,rock,-1,3
106,W_stay_L_up_T_down,hm_gpt35,0.2,5,106,rock,rock,0,0
107,W_stay_L_up_T_down,hm_gpt35,0.2,5,107,scissors,paper,3,-1
108,W_stay_L_up_T_down,hm_gpt35,0.2,5,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_gpt35,0.2,5,109,paper,paper,0,0
110,W_stay_L_up_T_down,hm_gpt35,0.2,5,110,scissors,scissors,0,0
111,W_stay_L_up_T_down,hm_gpt35,0.2,5,111,paper,paper,0,0
112,W_stay_L_up_T_down,hm_gpt35,0.2,5,112,rock,rock,0,0
113,W_stay_L_up_T_down,hm_gpt35,0.2,5,113,scissors,paper,3,-1
114,W_stay_L_up_T_down,hm_gpt35,0.2,5,114,scissors,rock,-1,3
115,W_stay_L_up_T_down,hm_gpt35,0.2,5,115,rock,paper,-1,3
116,W_stay_L_up_T_down,hm_gpt35,0.2,5,116,paper,paper,0,0
117,W_stay_L_up_T_down,hm_gpt35,0.2,5,117,rock,paper,-1,3
118,W_stay_L_up_T_down,hm_gpt35,0.2,5,118,paper,paper,0,0
119,W_stay_L_up_T_down,hm_gpt35,0.2,5,119,rock,scissors,3,-1
120,W_stay_L_up_T_down,hm_gpt35,0.2,5,120,paper,paper,0,0
121,W_stay_L_up_T_down,hm_gpt35,0.2,5,121,rock,scissors,3,-1
122,W_stay_L_up_T_down,hm_gpt35,0.2,5,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_gpt35,0.2,5,123,paper,rock,3,-1
124,W_stay_L_up_T_down,hm_gpt35,0.2,5,124,rock,scissors,3,-1
125,W_stay_L_up_T_down,hm_gpt35,0.2,5,125,rock,paper,-1,3
126,W_stay_L_up_T_down,hm_gpt35,0.2,5,126,paper,paper,0,0
127,W_stay_L_up_T_down,hm_gpt35,0.2,5,127,rock,paper,-1,3
128,W_stay_L_up_T_down,hm_gpt35,0.2,5,128,paper,rock,3,-1
129,W_stay_L_up_T_down,hm_gpt35,0.2,5,129,paper,paper,0,0
130,W_stay_L_up_T_down,hm_gpt35,0.2,5,130,rock,paper,-1,3
131,W_stay_L_up_T_down,hm_gpt35,0.2,5,131,paper,rock,3,-1
132,W_stay_L_up_T_down,hm_gpt35,0.2,5,132,rock,rock,0,0
133,W_stay_L_up_T_down,hm_gpt35,0.2,5,133,scissors,paper,3,-1
134,W_stay_L_up_T_down,hm_gpt35,0.2,5,134,scissors,scissors,0,0
135,W_stay_L_up_T_down,hm_gpt35,0.2,5,135,paper,rock,3,-1
136,W_stay_L_up_T_down,hm_gpt35,0.2,5,136,paper,scissors,-1,3
137,W_stay_L_up_T_down,hm_gpt35,0.2,5,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,hm_gpt35,0.2,5,138,rock,paper,-1,3
139,W_stay_L_up_T_down,hm_gpt35,0.2,5,139,paper,rock,3,-1
140,W_stay_L_up_T_down,hm_gpt35,0.2,5,140,paper,scissors,-1,3
141,W_stay_L_up_T_down,hm_gpt35,0.2,5,141,scissors,scissors,0,0
142,W_stay_L_up_T_down,hm_gpt35,0.2,5,142,paper,paper,0,0
143,W_stay_L_up_T_down,hm_gpt35,0.2,5,143,rock,paper,-1,3
144,W_stay_L_up_T_down,hm_gpt35,0.2,5,144,paper,paper,0,0
145,W_stay_L_up_T_down,hm_gpt35,0.2,5,145,rock,paper,-1,3
146,W_stay_L_up_T_down,hm_gpt35,0.2,5,146,paper,rock,3,-1
147,W_stay_L_up_T_down,hm_gpt35,0.2,5,147,rock,scissors,3,-1
148,W_stay_L_up_T_down,hm_gpt35,0.2,5,148,rock,scissors,3,-1
149,W_stay_L_up_T_down,hm_gpt35,0.2,5,149,paper,paper,0,0
150,W_stay_L_up_T_down,hm_gpt35,0.2,5,150,rock,paper,-1,3
151,W_stay_L_up_T_down,hm_gpt35,0.2,5,151,paper,paper,0,0
152,W_stay_L_up_T_down,hm_gpt35,0.2,5,152,rock,paper,-1,3
153,W_stay_L_up_T_down,hm_gpt35,0.2,5,153,paper,paper,0,0
154,W_stay_L_up_T_down,hm_gpt35,0.2,5,154,rock,scissors,3,-1
155,W_stay_L_up_T_down,hm_gpt35,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down,hm_gpt35,0.2,5,156,paper,paper,0,0
157,W_stay_L_up_T_down,hm_gpt35,0.2,5,157,rock,paper,-1,3
158,W_stay_L_up_T_down,hm_gpt35,0.2,5,158,paper,paper,0,0
159,W_stay_L_up_T_down,hm_gpt35,0.2,5,159,rock,scissors,3,-1
160,W_stay_L_up_T_down,hm_gpt35,0.2,5,160,rock,paper,-1,3
161,W_stay_L_up_T_down,hm_gpt35,0.2,5,161,paper,paper,0,0
162,W_stay_L_up_T_down,hm_gpt35,0.2,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down,hm_gpt35,0.2,5,163,rock,paper,-1,3
164,W_stay_L_up_T_down,hm_gpt35,0.2,5,164,paper,rock,3,-1
165,W_stay_L_up_T_down,hm_gpt35,0.2,5,165,paper,scissors,-1,3
166,W_stay_L_up_T_down,hm_gpt35,0.2,5,166,scissors,scissors,0,0
167,W_stay_L_up_T_down,hm_gpt35,0.2,5,167,paper,rock,3,-1
168,W_stay_L_up_T_down,hm_gpt35,0.2,5,168,paper,rock,3,-1
169,W_stay_L_up_T_down,hm_gpt35,0.2,5,169,paper,scissors,-1,3
170,W_stay_L_up_T_down,hm_gpt35,0.2,5,170,scissors,scissors,0,0
171,W_stay_L_up_T_down,hm_gpt35,0.2,5,171,paper,scissors,-1,3
172,W_stay_L_up_T_down,hm_gpt35,0.2,5,172,scissors,paper,3,-1
173,W_stay_L_up_T_down,hm_gpt35,0.2,5,173,rock,scissors,3,-1
174,W_stay_L_up_T_down,hm_gpt35,0.2,5,174,rock,scissors,3,-1
175,W_stay_L_up_T_down,hm_gpt35,0.2,5,175,rock,rock,0,0
176,W_stay_L_up_T_down,hm_gpt35,0.2,5,176,scissors,paper,3,-1
177,W_stay_L_up_T_down,hm_gpt35,0.2,5,177,scissors,rock,-1,3
178,W_stay_L_up_T_down,hm_gpt35,0.2,5,178,rock,paper,-1,3
179,W_stay_L_up_T_down,hm_gpt35,0.2,5,179,paper,paper,0,0
180,W_stay_L_up_T_down,hm_gpt35,0.2,5,180,rock,paper,-1,3
181,W_stay_L_up_T_down,hm_gpt35,0.2,5,181,paper,paper,0,0
182,W_stay_L_up_T_down,hm_gpt35,0.2,5,182,paper,scissors,-1,3
183,W_stay_L_up_T_down,hm_gpt35,0.2,5,183,scissors,scissors,0,0
184,W_stay_L_up_T_down,hm_gpt35,0.2,5,184,paper,rock,3,-1
185,W_stay_L_up_T_down,hm_gpt35,0.2,5,185,paper,scissors,-1,3
186,W_stay_L_up_T_down,hm_gpt35,0.2,5,186,scissors,scissors,0,0
187,W_stay_L_up_T_down,hm_gpt35,0.2,5,187,paper,scissors,-1,3
188,W_stay_L_up_T_down,hm_gpt35,0.2,5,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_gpt35,0.2,5,189,rock,scissors,3,-1
190,W_stay_L_up_T_down,hm_gpt35,0.2,5,190,rock,paper,-1,3
191,W_stay_L_up_T_down,hm_gpt35,0.2,5,191,rock,paper,-1,3
192,W_stay_L_up_T_down,hm_gpt35,0.2,5,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt35,0.2,5,193,rock,paper,-1,3
194,W_stay_L_up_T_down,hm_gpt35,0.2,5,194,paper,paper,0,0
195,W_stay_L_up_T_down,hm_gpt35,0.2,5,195,rock,scissors,3,-1
196,W_stay_L_up_T_down,hm_gpt35,0.2,5,196,rock,paper,-1,3
197,W_stay_L_up_T_down,hm_gpt35,0.2,5,197,paper,paper,0,0
198,W_stay_L_up_T_down,hm_gpt35,0.2,5,198,rock,scissors,3,-1
199,W_stay_L_up_T_down,hm_gpt35,0.2,5,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_gpt35,0.2,5,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_gpt35,0.2,5,201,scissors,scissors,0,0
202,W_stay_L_up_T_down,hm_gpt35,0.2,5,202,paper,rock,3,-1
203,W_stay_L_up_T_down,hm_gpt35,0.2,5,203,paper,rock,3,-1
204,W_stay_L_up_T_down,hm_gpt35,0.2,5,204,paper,rock,3,-1
205,W_stay_L_up_T_down,hm_gpt35,0.2,5,205,paper,scissors,-1,3
206,W_stay_L_up_T_down,hm_gpt35,0.2,5,206,scissors,rock,-1,3
207,W_stay_L_up_T_down,hm_gpt35,0.2,5,207,rock,rock,0,0
208,W_stay_L_up_T_down,hm_gpt35,0.2,5,208,scissors,rock,-1,3
209,W_stay_L_up_T_down,hm_gpt35,0.2,5,209,rock,scissors,3,-1
210,W_stay_L_up_T_down,hm_gpt35,0.2,5,210,rock,paper,-1,3
211,W_stay_L_up_T_down,hm_gpt35,0.2,5,211,paper,paper,0,0
212,W_stay_L_up_T_down,hm_gpt35,0.2,5,212,rock,paper,-1,3
213,W_stay_L_up_T_down,hm_gpt35,0.2,5,213,paper,paper,0,0
214,W_stay_L_up_T_down,hm_gpt35,0.2,5,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt35,0.2,5,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt35,0.2,5,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt35,0.2,5,217,paper,paper,0,0
218,W_stay_L_up_T_down,hm_gpt35,0.2,5,218,rock,paper,-1,3
219,W_stay_L_up_T_down,hm_gpt35,0.2,5,219,paper,scissors,-1,3
220,W_stay_L_up_T_down,hm_gpt35,0.2,5,220,scissors,paper,3,-1
221,W_stay_L_up_T_down,hm_gpt35,0.2,5,221,scissors,rock,-1,3
222,W_stay_L_up_T_down,hm_gpt35,0.2,5,222,rock,paper,-1,3
223,W_stay_L_up_T_down,hm_gpt35,0.2,5,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_gpt35,0.2,5,224,scissors,paper,3,-1
225,W_stay_L_up_T_down,hm_gpt35,0.2,5,225,scissors,paper,3,-1
226,W_stay_L_up_T_down,hm_gpt35,0.2,5,226,scissors,rock,-1,3
227,W_stay_L_up_T_down,hm_gpt35,0.2,5,227,rock,rock,0,0
228,W_stay_L_up_T_down,hm_gpt35,0.2,5,228,scissors,paper,3,-1
229,W_stay_L_up_T_down,hm_gpt35,0.2,5,229,rock,rock,0,0
230,W_stay_L_up_T_down,hm_gpt35,0.2,5,230,scissors,paper,3,-1
231,W_stay_L_up_T_down,hm_gpt35,0.2,5,231,scissors,scissors,0,0
232,W_stay_L_up_T_down,hm_gpt35,0.2,5,232,paper,scissors,-1,3
233,W_stay_L_up_T_down,hm_gpt35,0.2,5,233,scissors,paper,3,-1
234,W_stay_L_up_T_down,hm_gpt35,0.2,5,234,scissors,paper,3,-1
235,W_stay_L_up_T_down,hm_gpt35,0.2,5,235,rock,rock,0,0
236,W_stay_L_up_T_down,hm_gpt35,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_gpt35,0.2,5,237,rock,paper,-1,3
238,W_stay_L_up_T_down,hm_gpt35,0.2,5,238,paper,paper,0,0
239,W_stay_L_up_T_down,hm_gpt35,0.2,5,239,scissors,scissors,0,0
240,W_stay_L_up_T_down,hm_gpt35,0.2,5,240,paper,rock,3,-1
241,W_stay_L_up_T_down,hm_gpt35,0.2,5,241,paper,scissors,-1,3
242,W_stay_L_up_T_down,hm_gpt35,0.2,5,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,hm_gpt35,0.2,5,243,rock,paper,-1,3
244,W_stay_L_up_T_down,hm_gpt35,0.2,5,244,paper,paper,0,0
245,W_stay_L_up_T_down,hm_gpt35,0.2,5,245,rock,scissors,3,-1
246,W_stay_L_up_T_down,hm_gpt35,0.2,5,246,rock,paper,-1,3
247,W_stay_L_up_T_down,hm_gpt35,0.2,5,247,paper,scissors,-1,3
248,W_stay_L_up_T_down,hm_gpt35,0.2,5,248,scissors,rock,-1,3
249,W_stay_L_up_T_down,hm_gpt35,0.2,5,249,rock,paper,-1,3
250,W_stay_L_up_T_down,hm_gpt35,0.2,5,250,paper,paper,0,0
251,W_stay_L_up_T_down,hm_gpt35,0.2,5,251,rock,paper,-1,3
252,W_stay_L_up_T_down,hm_gpt35,0.2,5,252,paper,paper,0,0
253,W_stay_L_up_T_down,hm_gpt35,0.2,5,253,rock,scissors,3,-1
254,W_stay_L_up_T_down,hm_gpt35,0.2,5,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_gpt35,0.2,5,255,scissors,paper,3,-1
256,W_stay_L_up_T_down,hm_gpt35,0.2,5,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,hm_gpt35,0.2,5,257,rock,scissors,3,-1
258,W_stay_L_up_T_down,hm_gpt35,0.2,5,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_gpt35,0.2,5,259,paper,paper,0,0
260,W_stay_L_up_T_down,hm_gpt35,0.2,5,260,rock,paper,-1,3
261,W_stay_L_up_T_down,hm_gpt35,0.2,5,261,paper,paper,0,0
262,W_stay_L_up_T_down,hm_gpt35,0.2,5,262,rock,paper,-1,3
263,W_stay_L_up_T_down,hm_gpt35,0.2,5,263,paper,paper,0,0
264,W_stay_L_up_T_down,hm_gpt35,0.2,5,264,rock,paper,-1,3
265,W_stay_L_up_T_down,hm_gpt35,0.2,5,265,paper,paper,0,0
266,W_stay_L_up_T_down,hm_gpt35,0.2,5,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_gpt35,0.2,5,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_gpt35,0.2,5,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt35,0.2,5,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt35,0.2,5,270,rock,scissors,3,-1
271,W_stay_L_up_T_down,hm_gpt35,0.2,5,271,rock,paper,-1,3
272,W_stay_L_up_T_down,hm_gpt35,0.2,5,272,paper,paper,0,0
273,W_stay_L_up_T_down,hm_gpt35,0.2,5,273,rock,paper,-1,3
274,W_stay_L_up_T_down,hm_gpt35,0.2,5,274,paper,paper,0,0
275,W_stay_L_up_T_down,hm_gpt35,0.2,5,275,rock,scissors,3,-1
276,W_stay_L_up_T_down,hm_gpt35,0.2,5,276,rock,paper,-1,3
277,W_stay_L_up_T_down,hm_gpt35,0.2,5,277,scissors,scissors,0,0
278,W_stay_L_up_T_down,hm_gpt35,0.2,5,278,paper,paper,0,0
279,W_stay_L_up_T_down,hm_gpt35,0.2,5,279,rock,paper,-1,3
280,W_stay_L_up_T_down,hm_gpt35,0.2,5,280,rock,paper,-1,3
281,W_stay_L_up_T_down,hm_gpt35,0.2,5,281,paper,scissors,-1,3
282,W_stay_L_up_T_down,hm_gpt35,0.2,5,282,scissors,scissors,0,0
283,W_stay_L_up_T_down,hm_gpt35,0.2,5,283,rock,rock,0,0
284,W_stay_L_up_T_down,hm_gpt35,0.2,5,284,scissors,paper,3,-1
285,W_stay_L_up_T_down,hm_gpt35,0.2,5,285,rock,paper,-1,3
286,W_stay_L_up_T_down,hm_gpt35,0.2,5,286,paper,paper,0,0
287,W_stay_L_up_T_down,hm_gpt35,0.2,5,287,rock,scissors,3,-1
288,W_stay_L_up_T_down,hm_gpt35,0.2,5,288,rock,paper,-1,3
289,W_stay_L_up_T_down,hm_gpt35,0.2,5,289,paper,paper,0,0
290,W_stay_L_up_T_down,hm_gpt35,0.2,5,290,rock,rock,0,0
291,W_stay_L_up_T_down,hm_gpt35,0.2,5,291,scissors,paper,3,-1
292,W_stay_L_up_T_down,hm_gpt35,0.2,5,292,scissors,paper,3,-1
293,W_stay_L_up_T_down,hm_gpt35,0.2,5,293,scissors,rock,-1,3
294,W_stay_L_up_T_down,hm_gpt35,0.2,5,294,rock,paper,-1,3
295,W_stay_L_up_T_down,hm_gpt35,0.2,5,295,paper,paper,0,0
296,W_stay_L_up_T_down,hm_gpt35,0.2,5,296,rock,paper,-1,3
297,W_stay_L_up_T_down,hm_gpt35,0.2,5,297,paper,rock,3,-1
298,W_stay_L_up_T_down,hm_gpt35,0.2,5,298,paper,paper,0,0
299,W_stay_L_up_T_down,hm_gpt35,0.2,5,299,rock,paper,-1,3
