,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
78,W_stay_L_up_T_down,hm_gpt4o,0.2,1,78,scissors,rock,-1,3
79,W_stay_L_up_T_down,hm_gpt4o,0.2,1,79,rock,rock,0,0
80,W_stay_L_up_T_down,hm_gpt4o,0.2,1,80,scissors,rock,-1,3
81,W_stay_L_up_T_down,hm_gpt4o,0.2,1,81,rock,rock,0,0
82,W_stay_L_up_T_down,hm_gpt4o,0.2,1,82,scissors,rock,-1,3
83,W_stay_L_up_T_down,hm_gpt4o,0.2,1,83,paper,rock,3,-1
84,W_stay_L_up_T_down,hm_gpt4o,0.2,1,84,paper,rock,3,-1
85,W_stay_L_up_T_down,hm_gpt4o,0.2,1,85,paper,rock,3,-1
86,W_stay_L_up_T_down,hm_gpt4o,0.2,1,86,paper,scissors,-1,3
87,W_stay_L_up_T_down,hm_gpt4o,0.2,1,87,rock,scissors,3,-1
88,W_stay_L_up_T_down,hm_gpt4o,0.2,1,88,rock,scissors,3,-1
89,W_stay_L_up_T_down,hm_gpt4o,0.2,1,89,rock,paper,-1,3
90,W_stay_L_up_T_down,hm_gpt4o,0.2,1,90,paper,scissors,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,1,91,scissors,paper,3,-1
92,W_stay_L_up_T_down,hm_gpt4o,0.2,1,92,scissors,paper,3,-1
93,W_stay_L_up_T_down,hm_gpt4o,0.2,1,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,hm_gpt4o,0.2,1,94,rock,rock,0,0
95,W_stay_L_up_T_down,hm_gpt4o,0.2,1,95,scissors,rock,-1,3
96,W_stay_L_up_T_down,hm_gpt4o,0.2,1,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_gpt4o,0.2,1,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,1,98,rock,rock,0,0
99,W_stay_L_up_T_down,hm_gpt4o,0.2,1,99,scissors,rock,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,1,100,rock,rock,0,0
101,W_stay_L_up_T_down,hm_gpt4o,0.2,1,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,1,102,rock,rock,0,0
103,W_stay_L_up_T_down,hm_gpt4o,0.2,1,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,0.2,1,104,rock,rock,0,0
105,W_stay_L_up_T_down,hm_gpt4o,0.2,1,105,scissors,rock,-1,3
106,W_stay_L_up_T_down,hm_gpt4o,0.2,1,106,rock,rock,0,0
107,W_stay_L_up_T_down,hm_gpt4o,0.2,1,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,hm_gpt4o,0.2,1,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,hm_gpt4o,0.2,1,109,rock,rock,0,0
110,W_stay_L_up_T_down,hm_gpt4o,0.2,1,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,hm_gpt4o,0.2,1,111,rock,rock,0,0
112,W_stay_L_up_T_down,hm_gpt4o,0.2,1,112,scissors,rock,-1,3
113,W_stay_L_up_T_down,hm_gpt4o,0.2,1,113,rock,rock,0,0
114,W_stay_L_up_T_down,hm_gpt4o,0.2,1,114,scissors,paper,3,-1
115,W_stay_L_up_T_down,hm_gpt4o,0.2,1,115,scissors,paper,3,-1
116,W_stay_L_up_T_down,hm_gpt4o,0.2,1,116,scissors,paper,3,-1
117,W_stay_L_up_T_down,hm_gpt4o,0.2,1,117,scissors,rock,-1,3
118,W_stay_L_up_T_down,hm_gpt4o,0.2,1,118,rock,paper,-1,3
119,W_stay_L_up_T_down,hm_gpt4o,0.2,1,119,paper,paper,0,0
120,W_stay_L_up_T_down,hm_gpt4o,0.2,1,120,rock,rock,0,0
121,W_stay_L_up_T_down,hm_gpt4o,0.2,1,121,scissors,paper,3,-1
122,W_stay_L_up_T_down,hm_gpt4o,0.2,1,122,scissors,rock,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,0.2,1,123,rock,rock,0,0
124,W_stay_L_up_T_down,hm_gpt4o,0.2,1,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,0.2,1,125,rock,rock,0,0
126,W_stay_L_up_T_down,hm_gpt4o,0.2,1,126,scissors,rock,-1,3
127,W_stay_L_up_T_down,hm_gpt4o,0.2,1,127,rock,rock,0,0
128,W_stay_L_up_T_down,hm_gpt4o,0.2,1,128,scissors,rock,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,1,129,rock,rock,0,0
130,W_stay_L_up_T_down,hm_gpt4o,0.2,1,130,paper,rock,3,-1
131,W_stay_L_up_T_down,hm_gpt4o,0.2,1,131,paper,paper,0,0
132,W_stay_L_up_T_down,hm_gpt4o,0.2,1,132,rock,rock,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,1,133,rock,paper,-1,3
134,W_stay_L_up_T_down,hm_gpt4o,0.2,1,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,hm_gpt4o,0.2,1,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_gpt4o,0.2,1,136,rock,rock,0,0
137,W_stay_L_up_T_down,hm_gpt4o,0.2,1,137,scissors,rock,-1,3
138,W_stay_L_up_T_down,hm_gpt4o,0.2,1,138,rock,rock,0,0
139,W_stay_L_up_T_down,hm_gpt4o,0.2,1,139,scissors,rock,-1,3
140,W_stay_L_up_T_down,hm_gpt4o,0.2,1,140,rock,rock,0,0
141,W_stay_L_up_T_down,hm_gpt4o,0.2,1,141,scissors,rock,-1,3
142,W_stay_L_up_T_down,hm_gpt4o,0.2,1,142,rock,rock,0,0
143,W_stay_L_up_T_down,hm_gpt4o,0.2,1,143,paper,rock,3,-1
144,W_stay_L_up_T_down,hm_gpt4o,0.2,1,144,paper,rock,3,-1
145,W_stay_L_up_T_down,hm_gpt4o,0.2,1,145,paper,scissors,-1,3
146,W_stay_L_up_T_down,hm_gpt4o,0.2,1,146,scissors,rock,-1,3
147,W_stay_L_up_T_down,hm_gpt4o,0.2,1,147,paper,rock,3,-1
148,W_stay_L_up_T_down,hm_gpt4o,0.2,1,148,rock,scissors,3,-1
149,W_stay_L_up_T_down,hm_gpt4o,0.2,1,149,rock,rock,0,0
150,W_stay_L_up_T_down,hm_gpt4o,0.2,1,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,hm_gpt4o,0.2,1,151,rock,rock,0,0
152,W_stay_L_up_T_down,hm_gpt4o,0.2,1,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,hm_gpt4o,0.2,1,153,rock,rock,0,0
154,W_stay_L_up_T_down,hm_gpt4o,0.2,1,154,scissors,rock,-1,3
155,W_stay_L_up_T_down,hm_gpt4o,0.2,1,155,rock,rock,0,0
156,W_stay_L_up_T_down,hm_gpt4o,0.2,1,156,scissors,rock,-1,3
157,W_stay_L_up_T_down,hm_gpt4o,0.2,1,157,rock,rock,0,0
158,W_stay_L_up_T_down,hm_gpt4o,0.2,1,158,scissors,rock,-1,3
159,W_stay_L_up_T_down,hm_gpt4o,0.2,1,159,rock,rock,0,0
160,W_stay_L_up_T_down,hm_gpt4o,0.2,1,160,scissors,rock,-1,3
161,W_stay_L_up_T_down,hm_gpt4o,0.2,1,161,rock,paper,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,0.2,1,162,paper,rock,3,-1
163,W_stay_L_up_T_down,hm_gpt4o,0.2,1,163,paper,rock,3,-1
164,W_stay_L_up_T_down,hm_gpt4o,0.2,1,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_gpt4o,0.2,1,165,rock,rock,0,0
166,W_stay_L_up_T_down,hm_gpt4o,0.2,1,166,scissors,rock,-1,3
167,W_stay_L_up_T_down,hm_gpt4o,0.2,1,167,rock,scissors,3,-1
168,W_stay_L_up_T_down,hm_gpt4o,0.2,1,168,rock,paper,-1,3
169,W_stay_L_up_T_down,hm_gpt4o,0.2,1,169,paper,paper,0,0
170,W_stay_L_up_T_down,hm_gpt4o,0.2,1,170,rock,paper,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,0.2,1,171,paper,paper,0,0
172,W_stay_L_up_T_down,hm_gpt4o,0.2,1,172,rock,rock,0,0
173,W_stay_L_up_T_down,hm_gpt4o,0.2,1,173,scissors,rock,-1,3
174,W_stay_L_up_T_down,hm_gpt4o,0.2,1,174,rock,rock,0,0
175,W_stay_L_up_T_down,hm_gpt4o,0.2,1,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,1,176,rock,paper,-1,3
177,W_stay_L_up_T_down,hm_gpt4o,0.2,1,177,paper,paper,0,0
178,W_stay_L_up_T_down,hm_gpt4o,0.2,1,178,rock,paper,-1,3
179,W_stay_L_up_T_down,hm_gpt4o,0.2,1,179,paper,paper,0,0
180,W_stay_L_up_T_down,hm_gpt4o,0.2,1,180,scissors,paper,3,-1
181,W_stay_L_up_T_down,hm_gpt4o,0.2,1,181,scissors,paper,3,-1
182,W_stay_L_up_T_down,hm_gpt4o,0.2,1,182,scissors,rock,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,0.2,1,183,rock,paper,-1,3
184,W_stay_L_up_T_down,hm_gpt4o,0.2,1,184,paper,paper,0,0
185,W_stay_L_up_T_down,hm_gpt4o,0.2,1,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,hm_gpt4o,0.2,1,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,hm_gpt4o,0.2,1,187,rock,rock,0,0
188,W_stay_L_up_T_down,hm_gpt4o,0.2,1,188,scissors,paper,3,-1
189,W_stay_L_up_T_down,hm_gpt4o,0.2,1,189,scissors,rock,-1,3
190,W_stay_L_up_T_down,hm_gpt4o,0.2,1,190,rock,paper,-1,3
191,W_stay_L_up_T_down,hm_gpt4o,0.2,1,191,paper,paper,0,0
192,W_stay_L_up_T_down,hm_gpt4o,0.2,1,192,scissors,paper,3,-1
193,W_stay_L_up_T_down,hm_gpt4o,0.2,1,193,scissors,paper,3,-1
194,W_stay_L_up_T_down,hm_gpt4o,0.2,1,194,paper,paper,0,0
195,W_stay_L_up_T_down,hm_gpt4o,0.2,1,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,1,196,paper,rock,3,-1
197,W_stay_L_up_T_down,hm_gpt4o,0.2,1,197,paper,scissors,-1,3
198,W_stay_L_up_T_down,hm_gpt4o,0.2,1,198,scissors,paper,3,-1
199,W_stay_L_up_T_down,hm_gpt4o,0.2,1,199,scissors,rock,-1,3
200,W_stay_L_up_T_down,hm_gpt4o,0.2,1,200,rock,rock,0,0
201,W_stay_L_up_T_down,hm_gpt4o,0.2,1,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,0.2,1,202,rock,rock,0,0
203,W_stay_L_up_T_down,hm_gpt4o,0.2,1,203,scissors,rock,-1,3
204,W_stay_L_up_T_down,hm_gpt4o,0.2,1,204,rock,rock,0,0
205,W_stay_L_up_T_down,hm_gpt4o,0.2,1,205,scissors,rock,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,0.2,1,206,rock,rock,0,0
207,W_stay_L_up_T_down,hm_gpt4o,0.2,1,207,scissors,paper,3,-1
208,W_stay_L_up_T_down,hm_gpt4o,0.2,1,208,scissors,paper,3,-1
209,W_stay_L_up_T_down,hm_gpt4o,0.2,1,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,0.2,1,210,rock,rock,0,0
211,W_stay_L_up_T_down,hm_gpt4o,0.2,1,211,scissors,paper,3,-1
212,W_stay_L_up_T_down,hm_gpt4o,0.2,1,212,scissors,rock,-1,3
213,W_stay_L_up_T_down,hm_gpt4o,0.2,1,213,paper,rock,3,-1
214,W_stay_L_up_T_down,hm_gpt4o,0.2,1,214,paper,rock,3,-1
215,W_stay_L_up_T_down,hm_gpt4o,0.2,1,215,paper,scissors,-1,3
216,W_stay_L_up_T_down,hm_gpt4o,0.2,1,216,scissors,scissors,0,0
217,W_stay_L_up_T_down,hm_gpt4o,0.2,1,217,rock,rock,0,0
218,W_stay_L_up_T_down,hm_gpt4o,0.2,1,218,scissors,rock,-1,3
219,W_stay_L_up_T_down,hm_gpt4o,0.2,1,219,rock,rock,0,0
220,W_stay_L_up_T_down,hm_gpt4o,0.2,1,220,scissors,rock,-1,3
221,W_stay_L_up_T_down,hm_gpt4o,0.2,1,221,rock,rock,0,0
222,W_stay_L_up_T_down,hm_gpt4o,0.2,1,222,scissors,rock,-1,3
223,W_stay_L_up_T_down,hm_gpt4o,0.2,1,223,rock,paper,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,0.2,1,224,paper,rock,3,-1
225,W_stay_L_up_T_down,hm_gpt4o,0.2,1,225,paper,rock,3,-1
226,W_stay_L_up_T_down,hm_gpt4o,0.2,1,226,paper,scissors,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,0.2,1,227,scissors,scissors,0,0
228,W_stay_L_up_T_down,hm_gpt4o,0.2,1,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,hm_gpt4o,0.2,1,229,rock,rock,0,0
230,W_stay_L_up_T_down,hm_gpt4o,0.2,1,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,1,231,rock,rock,0,0
232,W_stay_L_up_T_down,hm_gpt4o,0.2,1,232,scissors,rock,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,1,233,rock,rock,0,0
234,W_stay_L_up_T_down,hm_gpt4o,0.2,1,234,scissors,rock,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,1,235,rock,rock,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,1,236,scissors,rock,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,1,237,rock,rock,0,0
238,W_stay_L_up_T_down,hm_gpt4o,0.2,1,238,scissors,rock,-1,3
239,W_stay_L_up_T_down,hm_gpt4o,0.2,1,239,rock,rock,0,0
240,W_stay_L_up_T_down,hm_gpt4o,0.2,1,240,scissors,rock,-1,3
241,W_stay_L_up_T_down,hm_gpt4o,0.2,1,241,rock,rock,0,0
242,W_stay_L_up_T_down,hm_gpt4o,0.2,1,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,hm_gpt4o,0.2,1,243,rock,rock,0,0
244,W_stay_L_up_T_down,hm_gpt4o,0.2,1,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,hm_gpt4o,0.2,1,245,rock,rock,0,0
246,W_stay_L_up_T_down,hm_gpt4o,0.2,1,246,scissors,rock,-1,3
247,W_stay_L_up_T_down,hm_gpt4o,0.2,1,247,rock,rock,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,1,248,rock,rock,0,0
249,W_stay_L_up_T_down,hm_gpt4o,0.2,1,249,scissors,rock,-1,3
250,W_stay_L_up_T_down,hm_gpt4o,0.2,1,250,rock,paper,-1,3
251,W_stay_L_up_T_down,hm_gpt4o,0.2,1,251,paper,paper,0,0
252,W_stay_L_up_T_down,hm_gpt4o,0.2,1,252,rock,rock,0,0
253,W_stay_L_up_T_down,hm_gpt4o,0.2,1,253,scissors,paper,3,-1
254,W_stay_L_up_T_down,hm_gpt4o,0.2,1,254,rock,rock,0,0
255,W_stay_L_up_T_down,hm_gpt4o,0.2,1,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_gpt4o,0.2,1,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_gpt4o,0.2,1,257,scissors,rock,-1,3
258,W_stay_L_up_T_down,hm_gpt4o,0.2,1,258,rock,rock,0,0
259,W_stay_L_up_T_down,hm_gpt4o,0.2,1,259,scissors,rock,-1,3
260,W_stay_L_up_T_down,hm_gpt4o,0.2,1,260,rock,rock,0,0
261,W_stay_L_up_T_down,hm_gpt4o,0.2,1,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,0.2,1,262,scissors,rock,-1,3
263,W_stay_L_up_T_down,hm_gpt4o,0.2,1,263,rock,rock,0,0
264,W_stay_L_up_T_down,hm_gpt4o,0.2,1,264,scissors,rock,-1,3
265,W_stay_L_up_T_down,hm_gpt4o,0.2,1,265,rock,rock,0,0
266,W_stay_L_up_T_down,hm_gpt4o,0.2,1,266,scissors,rock,-1,3
267,W_stay_L_up_T_down,hm_gpt4o,0.2,1,267,rock,rock,0,0
268,W_stay_L_up_T_down,hm_gpt4o,0.2,1,268,scissors,rock,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,1,269,rock,rock,0,0
270,W_stay_L_up_T_down,hm_gpt4o,0.2,1,270,scissors,rock,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,1,271,rock,rock,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,1,272,scissors,rock,-1,3
273,W_stay_L_up_T_down,hm_gpt4o,0.2,1,273,rock,rock,0,0
274,W_stay_L_up_T_down,hm_gpt4o,0.2,1,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,0.2,1,275,rock,rock,0,0
276,W_stay_L_up_T_down,hm_gpt4o,0.2,1,276,scissors,rock,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,1,277,rock,rock,0,0
278,W_stay_L_up_T_down,hm_gpt4o,0.2,1,278,scissors,rock,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,0.2,1,279,rock,paper,-1,3
280,W_stay_L_up_T_down,hm_gpt4o,0.2,1,280,scissors,paper,3,-1
281,W_stay_L_up_T_down,hm_gpt4o,0.2,1,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,hm_gpt4o,0.2,1,282,rock,rock,0,0
283,W_stay_L_up_T_down,hm_gpt4o,0.2,1,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,0.2,1,284,rock,rock,0,0
285,W_stay_L_up_T_down,hm_gpt4o,0.2,1,285,rock,rock,0,0
286,W_stay_L_up_T_down,hm_gpt4o,0.2,1,286,scissors,rock,-1,3
287,W_stay_L_up_T_down,hm_gpt4o,0.2,1,287,rock,rock,0,0
288,W_stay_L_up_T_down,hm_gpt4o,0.2,1,288,scissors,rock,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,0.2,1,289,rock,rock,0,0
290,W_stay_L_up_T_down,hm_gpt4o,0.2,1,290,scissors,rock,-1,3
291,W_stay_L_up_T_down,hm_gpt4o,0.2,1,291,rock,rock,0,0
292,W_stay_L_up_T_down,hm_gpt4o,0.2,1,292,scissors,rock,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,0.2,1,293,rock,rock,0,0
294,W_stay_L_up_T_down,hm_gpt4o,0.2,1,294,scissors,rock,-1,3
295,W_stay_L_up_T_down,hm_gpt4o,0.2,1,295,rock,rock,0,0
296,W_stay_L_up_T_down,hm_gpt4o,0.2,1,296,scissors,rock,-1,3
297,W_stay_L_up_T_down,hm_gpt4o,0.2,1,297,rock,rock,0,0
298,W_stay_L_up_T_down,hm_gpt4o,0.2,1,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_gpt4o,0.2,1,299,rock,rock,0,0
