,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
43,self_transition_up,hm_gpt4o,0.2,3,43,rock,paper,-1,3
44,self_transition_up,hm_gpt4o,0.2,3,44,paper,scissors,-1,3
45,self_transition_up,hm_gpt4o,0.2,3,45,scissors,rock,-1,3
46,self_transition_up,hm_gpt4o,0.2,3,46,rock,scissors,3,-1
47,self_transition_up,hm_gpt4o,0.2,3,47,paper,scissors,-1,3
48,self_transition_up,hm_gpt4o,0.2,3,48,scissors,rock,-1,3
49,self_transition_up,hm_gpt4o,0.2,3,49,rock,paper,-1,3
50,self_transition_up,hm_gpt4o,0.2,3,50,paper,scissors,-1,3
51,self_transition_up,hm_gpt4o,0.2,3,51,scissors,rock,-1,3
52,self_transition_up,hm_gpt4o,0.2,3,52,rock,paper,-1,3
53,self_transition_up,hm_gpt4o,0.2,3,53,paper,scissors,-1,3
54,self_transition_up,hm_gpt4o,0.2,3,54,rock,rock,0,0
55,self_transition_up,hm_gpt4o,0.2,3,55,paper,scissors,-1,3
56,self_transition_up,hm_gpt4o,0.2,3,56,paper,paper,0,0
57,self_transition_up,hm_gpt4o,0.2,3,57,scissors,rock,-1,3
58,self_transition_up,hm_gpt4o,0.2,3,58,scissors,paper,3,-1
59,self_transition_up,hm_gpt4o,0.2,3,59,rock,paper,-1,3
60,self_transition_up,hm_gpt4o,0.2,3,60,paper,rock,3,-1
61,self_transition_up,hm_gpt4o,0.2,3,61,scissors,rock,-1,3
62,self_transition_up,hm_gpt4o,0.2,3,62,rock,scissors,3,-1
63,self_transition_up,hm_gpt4o,0.2,3,63,paper,scissors,-1,3
64,self_transition_up,hm_gpt4o,0.2,3,64,scissors,rock,-1,3
65,self_transition_up,hm_gpt4o,0.2,3,65,rock,paper,-1,3
66,self_transition_up,hm_gpt4o,0.2,3,66,rock,rock,0,0
67,self_transition_up,hm_gpt4o,0.2,3,67,scissors,rock,-1,3
68,self_transition_up,hm_gpt4o,0.2,3,68,rock,scissors,3,-1
69,self_transition_up,hm_gpt4o,0.2,3,69,paper,scissors,-1,3
70,self_transition_up,hm_gpt4o,0.2,3,70,scissors,rock,-1,3
71,self_transition_up,hm_gpt4o,0.2,3,71,rock,paper,-1,3
72,self_transition_up,hm_gpt4o,0.2,3,72,paper,scissors,-1,3
73,self_transition_up,hm_gpt4o,0.2,3,73,scissors,paper,3,-1
74,self_transition_up,hm_gpt4o,0.2,3,74,rock,paper,-1,3
75,self_transition_up,hm_gpt4o,0.2,3,75,paper,scissors,-1,3
76,self_transition_up,hm_gpt4o,0.2,3,76,rock,rock,0,0
77,self_transition_up,hm_gpt4o,0.2,3,77,paper,scissors,-1,3
78,self_transition_up,hm_gpt4o,0.2,3,78,scissors,rock,-1,3
79,self_transition_up,hm_gpt4o,0.2,3,79,rock,paper,-1,3
80,self_transition_up,hm_gpt4o,0.2,3,80,rock,scissors,3,-1
81,self_transition_up,hm_gpt4o,0.2,3,81,paper,scissors,-1,3
82,self_transition_up,hm_gpt4o,0.2,3,82,scissors,paper,3,-1
83,self_transition_up,hm_gpt4o,0.2,3,83,rock,paper,-1,3
84,self_transition_up,hm_gpt4o,0.2,3,84,paper,scissors,-1,3
85,self_transition_up,hm_gpt4o,0.2,3,85,scissors,rock,-1,3
86,self_transition_up,hm_gpt4o,0.2,3,86,rock,paper,-1,3
87,self_transition_up,hm_gpt4o,0.2,3,87,scissors,scissors,0,0
88,self_transition_up,hm_gpt4o,0.2,3,88,rock,paper,-1,3
89,self_transition_up,hm_gpt4o,0.2,3,89,paper,scissors,-1,3
90,self_transition_up,hm_gpt4o,0.2,3,90,rock,rock,0,0
91,self_transition_up,hm_gpt4o,0.2,3,91,paper,scissors,-1,3
92,self_transition_up,hm_gpt4o,0.2,3,92,scissors,rock,-1,3
93,self_transition_up,hm_gpt4o,0.2,3,93,rock,scissors,3,-1
94,self_transition_up,hm_gpt4o,0.2,3,94,paper,scissors,-1,3
95,self_transition_up,hm_gpt4o,0.2,3,95,scissors,rock,-1,3
96,self_transition_up,hm_gpt4o,0.2,3,96,rock,scissors,3,-1
97,self_transition_up,hm_gpt4o,0.2,3,97,paper,scissors,-1,3
98,self_transition_up,hm_gpt4o,0.2,3,98,scissors,rock,-1,3
99,self_transition_up,hm_gpt4o,0.2,3,99,rock,paper,-1,3
100,self_transition_up,hm_gpt4o,0.2,3,100,paper,scissors,-1,3
101,self_transition_up,hm_gpt4o,0.2,3,101,scissors,rock,-1,3
102,self_transition_up,hm_gpt4o,0.2,3,102,rock,paper,-1,3
103,self_transition_up,hm_gpt4o,0.2,3,103,paper,scissors,-1,3
104,self_transition_up,hm_gpt4o,0.2,3,104,scissors,rock,-1,3
105,self_transition_up,hm_gpt4o,0.2,3,105,rock,paper,-1,3
106,self_transition_up,hm_gpt4o,0.2,3,106,paper,scissors,-1,3
107,self_transition_up,hm_gpt4o,0.2,3,107,scissors,rock,-1,3
108,self_transition_up,hm_gpt4o,0.2,3,108,rock,paper,-1,3
109,self_transition_up,hm_gpt4o,0.2,3,109,paper,scissors,-1,3
110,self_transition_up,hm_gpt4o,0.2,3,110,scissors,rock,-1,3
111,self_transition_up,hm_gpt4o,0.2,3,111,rock,paper,-1,3
112,self_transition_up,hm_gpt4o,0.2,3,112,paper,scissors,-1,3
113,self_transition_up,hm_gpt4o,0.2,3,113,scissors,rock,-1,3
114,self_transition_up,hm_gpt4o,0.2,3,114,rock,paper,-1,3
115,self_transition_up,hm_gpt4o,0.2,3,115,paper,scissors,-1,3
116,self_transition_up,hm_gpt4o,0.2,3,116,scissors,rock,-1,3
117,self_transition_up,hm_gpt4o,0.2,3,117,rock,paper,-1,3
118,self_transition_up,hm_gpt4o,0.2,3,118,paper,scissors,-1,3
119,self_transition_up,hm_gpt4o,0.2,3,119,scissors,rock,-1,3
120,self_transition_up,hm_gpt4o,0.2,3,120,rock,paper,-1,3
121,self_transition_up,hm_gpt4o,0.2,3,121,paper,scissors,-1,3
122,self_transition_up,hm_gpt4o,0.2,3,122,scissors,rock,-1,3
123,self_transition_up,hm_gpt4o,0.2,3,123,rock,paper,-1,3
124,self_transition_up,hm_gpt4o,0.2,3,124,paper,scissors,-1,3
125,self_transition_up,hm_gpt4o,0.2,3,125,rock,rock,0,0
126,self_transition_up,hm_gpt4o,0.2,3,126,paper,scissors,-1,3
127,self_transition_up,hm_gpt4o,0.2,3,127,scissors,rock,-1,3
128,self_transition_up,hm_gpt4o,0.2,3,128,rock,paper,-1,3
129,self_transition_up,hm_gpt4o,0.2,3,129,paper,scissors,-1,3
130,self_transition_up,hm_gpt4o,0.2,3,130,scissors,rock,-1,3
131,self_transition_up,hm_gpt4o,0.2,3,131,rock,paper,-1,3
132,self_transition_up,hm_gpt4o,0.2,3,132,paper,scissors,-1,3
133,self_transition_up,hm_gpt4o,0.2,3,133,scissors,rock,-1,3
134,self_transition_up,hm_gpt4o,0.2,3,134,rock,paper,-1,3
135,self_transition_up,hm_gpt4o,0.2,3,135,paper,scissors,-1,3
136,self_transition_up,hm_gpt4o,0.2,3,136,scissors,rock,-1,3
137,self_transition_up,hm_gpt4o,0.2,3,137,rock,scissors,3,-1
138,self_transition_up,hm_gpt4o,0.2,3,138,paper,paper,0,0
139,self_transition_up,hm_gpt4o,0.2,3,139,scissors,rock,-1,3
140,self_transition_up,hm_gpt4o,0.2,3,140,rock,paper,-1,3
141,self_transition_up,hm_gpt4o,0.2,3,141,paper,scissors,-1,3
142,self_transition_up,hm_gpt4o,0.2,3,142,scissors,rock,-1,3
143,self_transition_up,hm_gpt4o,0.2,3,143,rock,paper,-1,3
144,self_transition_up,hm_gpt4o,0.2,3,144,paper,scissors,-1,3
145,self_transition_up,hm_gpt4o,0.2,3,145,scissors,rock,-1,3
146,self_transition_up,hm_gpt4o,0.2,3,146,rock,paper,-1,3
147,self_transition_up,hm_gpt4o,0.2,3,147,paper,rock,3,-1
148,self_transition_up,hm_gpt4o,0.2,3,148,scissors,rock,-1,3
149,self_transition_up,hm_gpt4o,0.2,3,149,rock,paper,-1,3
150,self_transition_up,hm_gpt4o,0.2,3,150,rock,scissors,3,-1
151,self_transition_up,hm_gpt4o,0.2,3,151,paper,scissors,-1,3
152,self_transition_up,hm_gpt4o,0.2,3,152,scissors,rock,-1,3
153,self_transition_up,hm_gpt4o,0.2,3,153,rock,paper,-1,3
154,self_transition_up,hm_gpt4o,0.2,3,154,paper,scissors,-1,3
155,self_transition_up,hm_gpt4o,0.2,3,155,rock,rock,0,0
156,self_transition_up,hm_gpt4o,0.2,3,156,paper,scissors,-1,3
157,self_transition_up,hm_gpt4o,0.2,3,157,scissors,rock,-1,3
158,self_transition_up,hm_gpt4o,0.2,3,158,rock,scissors,3,-1
159,self_transition_up,hm_gpt4o,0.2,3,159,paper,scissors,-1,3
160,self_transition_up,hm_gpt4o,0.2,3,160,scissors,rock,-1,3
161,self_transition_up,hm_gpt4o,0.2,3,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,0.2,3,162,paper,scissors,-1,3
163,self_transition_up,hm_gpt4o,0.2,3,163,scissors,paper,3,-1
164,self_transition_up,hm_gpt4o,0.2,3,164,scissors,paper,3,-1
165,self_transition_up,hm_gpt4o,0.2,3,165,rock,paper,-1,3
166,self_transition_up,hm_gpt4o,0.2,3,166,paper,rock,3,-1
167,self_transition_up,hm_gpt4o,0.2,3,167,scissors,rock,-1,3
168,self_transition_up,hm_gpt4o,0.2,3,168,rock,paper,-1,3
169,self_transition_up,hm_gpt4o,0.2,3,169,paper,scissors,-1,3
170,self_transition_up,hm_gpt4o,0.2,3,170,scissors,rock,-1,3
171,self_transition_up,hm_gpt4o,0.2,3,171,rock,paper,-1,3
172,self_transition_up,hm_gpt4o,0.2,3,172,paper,scissors,-1,3
173,self_transition_up,hm_gpt4o,0.2,3,173,scissors,rock,-1,3
174,self_transition_up,hm_gpt4o,0.2,3,174,rock,paper,-1,3
175,self_transition_up,hm_gpt4o,0.2,3,175,paper,scissors,-1,3
176,self_transition_up,hm_gpt4o,0.2,3,176,scissors,paper,3,-1
177,self_transition_up,hm_gpt4o,0.2,3,177,rock,paper,-1,3
178,self_transition_up,hm_gpt4o,0.2,3,178,scissors,scissors,0,0
179,self_transition_up,hm_gpt4o,0.2,3,179,rock,paper,-1,3
180,self_transition_up,hm_gpt4o,0.2,3,180,paper,rock,3,-1
181,self_transition_up,hm_gpt4o,0.2,3,181,scissors,rock,-1,3
182,self_transition_up,hm_gpt4o,0.2,3,182,rock,paper,-1,3
183,self_transition_up,hm_gpt4o,0.2,3,183,paper,paper,0,0
184,self_transition_up,hm_gpt4o,0.2,3,184,scissors,rock,-1,3
185,self_transition_up,hm_gpt4o,0.2,3,185,rock,scissors,3,-1
186,self_transition_up,hm_gpt4o,0.2,3,186,paper,scissors,-1,3
187,self_transition_up,hm_gpt4o,0.2,3,187,rock,rock,0,0
188,self_transition_up,hm_gpt4o,0.2,3,188,rock,scissors,3,-1
189,self_transition_up,hm_gpt4o,0.2,3,189,paper,paper,0,0
190,self_transition_up,hm_gpt4o,0.2,3,190,scissors,rock,-1,3
191,self_transition_up,hm_gpt4o,0.2,3,191,rock,rock,0,0
192,self_transition_up,hm_gpt4o,0.2,3,192,paper,scissors,-1,3
193,self_transition_up,hm_gpt4o,0.2,3,193,scissors,paper,3,-1
194,self_transition_up,hm_gpt4o,0.2,3,194,rock,paper,-1,3
195,self_transition_up,hm_gpt4o,0.2,3,195,paper,scissors,-1,3
196,self_transition_up,hm_gpt4o,0.2,3,196,scissors,rock,-1,3
197,self_transition_up,hm_gpt4o,0.2,3,197,paper,paper,0,0
198,self_transition_up,hm_gpt4o,0.2,3,198,scissors,paper,3,-1
199,self_transition_up,hm_gpt4o,0.2,3,199,rock,rock,0,0
200,self_transition_up,hm_gpt4o,0.2,3,200,paper,scissors,-1,3
201,self_transition_up,hm_gpt4o,0.2,3,201,scissors,rock,-1,3
202,self_transition_up,hm_gpt4o,0.2,3,202,rock,paper,-1,3
203,self_transition_up,hm_gpt4o,0.2,3,203,paper,scissors,-1,3
204,self_transition_up,hm_gpt4o,0.2,3,204,scissors,rock,-1,3
205,self_transition_up,hm_gpt4o,0.2,3,205,rock,scissors,3,-1
206,self_transition_up,hm_gpt4o,0.2,3,206,paper,scissors,-1,3
207,self_transition_up,hm_gpt4o,0.2,3,207,scissors,rock,-1,3
208,self_transition_up,hm_gpt4o,0.2,3,208,paper,paper,0,0
209,self_transition_up,hm_gpt4o,0.2,3,209,scissors,rock,-1,3
210,self_transition_up,hm_gpt4o,0.2,3,210,rock,scissors,3,-1
211,self_transition_up,hm_gpt4o,0.2,3,211,paper,scissors,-1,3
212,self_transition_up,hm_gpt4o,0.2,3,212,scissors,rock,-1,3
213,self_transition_up,hm_gpt4o,0.2,3,213,rock,paper,-1,3
214,self_transition_up,hm_gpt4o,0.2,3,214,paper,scissors,-1,3
215,self_transition_up,hm_gpt4o,0.2,3,215,scissors,rock,-1,3
216,self_transition_up,hm_gpt4o,0.2,3,216,rock,paper,-1,3
217,self_transition_up,hm_gpt4o,0.2,3,217,paper,scissors,-1,3
218,self_transition_up,hm_gpt4o,0.2,3,218,scissors,paper,3,-1
219,self_transition_up,hm_gpt4o,0.2,3,219,rock,paper,-1,3
220,self_transition_up,hm_gpt4o,0.2,3,220,paper,rock,3,-1
221,self_transition_up,hm_gpt4o,0.2,3,221,scissors,rock,-1,3
222,self_transition_up,hm_gpt4o,0.2,3,222,rock,paper,-1,3
223,self_transition_up,hm_gpt4o,0.2,3,223,rock,scissors,3,-1
224,self_transition_up,hm_gpt4o,0.2,3,224,paper,paper,0,0
225,self_transition_up,hm_gpt4o,0.2,3,225,scissors,rock,-1,3
226,self_transition_up,hm_gpt4o,0.2,3,226,rock,paper,-1,3
227,self_transition_up,hm_gpt4o,0.2,3,227,paper,scissors,-1,3
228,self_transition_up,hm_gpt4o,0.2,3,228,scissors,rock,-1,3
229,self_transition_up,hm_gpt4o,0.2,3,229,rock,paper,-1,3
230,self_transition_up,hm_gpt4o,0.2,3,230,paper,scissors,-1,3
231,self_transition_up,hm_gpt4o,0.2,3,231,scissors,rock,-1,3
232,self_transition_up,hm_gpt4o,0.2,3,232,rock,paper,-1,3
233,self_transition_up,hm_gpt4o,0.2,3,233,paper,scissors,-1,3
234,self_transition_up,hm_gpt4o,0.2,3,234,scissors,paper,3,-1
235,self_transition_up,hm_gpt4o,0.2,3,235,paper,rock,3,-1
236,self_transition_up,hm_gpt4o,0.2,3,236,scissors,rock,-1,3
237,self_transition_up,hm_gpt4o,0.2,3,237,rock,paper,-1,3
238,self_transition_up,hm_gpt4o,0.2,3,238,paper,paper,0,0
239,self_transition_up,hm_gpt4o,0.2,3,239,scissors,paper,3,-1
240,self_transition_up,hm_gpt4o,0.2,3,240,rock,paper,-1,3
241,self_transition_up,hm_gpt4o,0.2,3,241,paper,rock,3,-1
242,self_transition_up,hm_gpt4o,0.2,3,242,scissors,scissors,0,0
243,self_transition_up,hm_gpt4o,0.2,3,243,rock,paper,-1,3
244,self_transition_up,hm_gpt4o,0.2,3,244,paper,scissors,-1,3
245,self_transition_up,hm_gpt4o,0.2,3,245,scissors,rock,-1,3
246,self_transition_up,hm_gpt4o,0.2,3,246,rock,paper,-1,3
247,self_transition_up,hm_gpt4o,0.2,3,247,paper,scissors,-1,3
248,self_transition_up,hm_gpt4o,0.2,3,248,scissors,paper,3,-1
249,self_transition_up,hm_gpt4o,0.2,3,249,rock,paper,-1,3
250,self_transition_up,hm_gpt4o,0.2,3,250,paper,scissors,-1,3
251,self_transition_up,hm_gpt4o,0.2,3,251,scissors,rock,-1,3
252,self_transition_up,hm_gpt4o,0.2,3,252,rock,paper,-1,3
253,self_transition_up,hm_gpt4o,0.2,3,253,paper,scissors,-1,3
254,self_transition_up,hm_gpt4o,0.2,3,254,scissors,rock,-1,3
255,self_transition_up,hm_gpt4o,0.2,3,255,rock,paper,-1,3
256,self_transition_up,hm_gpt4o,0.2,3,256,paper,scissors,-1,3
257,self_transition_up,hm_gpt4o,0.2,3,257,scissors,rock,-1,3
258,self_transition_up,hm_gpt4o,0.2,3,258,rock,scissors,3,-1
259,self_transition_up,hm_gpt4o,0.2,3,259,paper,rock,3,-1
260,self_transition_up,hm_gpt4o,0.2,3,260,paper,rock,3,-1
261,self_transition_up,hm_gpt4o,0.2,3,261,scissors,scissors,0,0
262,self_transition_up,hm_gpt4o,0.2,3,262,rock,paper,-1,3
263,self_transition_up,hm_gpt4o,0.2,3,263,paper,scissors,-1,3
264,self_transition_up,hm_gpt4o,0.2,3,264,scissors,rock,-1,3
265,self_transition_up,hm_gpt4o,0.2,3,265,rock,paper,-1,3
266,self_transition_up,hm_gpt4o,0.2,3,266,scissors,rock,-1,3
267,self_transition_up,hm_gpt4o,0.2,3,267,rock,paper,-1,3
268,self_transition_up,hm_gpt4o,0.2,3,268,paper,paper,0,0
269,self_transition_up,hm_gpt4o,0.2,3,269,paper,rock,3,-1
270,self_transition_up,hm_gpt4o,0.2,3,270,scissors,rock,-1,3
271,self_transition_up,hm_gpt4o,0.2,3,271,rock,paper,-1,3
272,self_transition_up,hm_gpt4o,0.2,3,272,paper,scissors,-1,3
273,self_transition_up,hm_gpt4o,0.2,3,273,scissors,rock,-1,3
274,self_transition_up,hm_gpt4o,0.2,3,274,rock,paper,-1,3
275,self_transition_up,hm_gpt4o,0.2,3,275,paper,rock,3,-1
276,self_transition_up,hm_gpt4o,0.2,3,276,scissors,rock,-1,3
277,self_transition_up,hm_gpt4o,0.2,3,277,scissors,paper,3,-1
278,self_transition_up,hm_gpt4o,0.2,3,278,rock,paper,-1,3
279,self_transition_up,hm_gpt4o,0.2,3,279,paper,scissors,-1,3
280,self_transition_up,hm_gpt4o,0.2,3,280,scissors,rock,-1,3
281,self_transition_up,hm_gpt4o,0.2,3,281,rock,paper,-1,3
282,self_transition_up,hm_gpt4o,0.2,3,282,scissors,scissors,0,0
283,self_transition_up,hm_gpt4o,0.2,3,283,rock,paper,-1,3
284,self_transition_up,hm_gpt4o,0.2,3,284,paper,scissors,-1,3
285,self_transition_up,hm_gpt4o,0.2,3,285,paper,paper,0,0
286,self_transition_up,hm_gpt4o,0.2,3,286,scissors,paper,3,-1
287,self_transition_up,hm_gpt4o,0.2,3,287,rock,rock,0,0
288,self_transition_up,hm_gpt4o,0.2,3,288,paper,scissors,-1,3
289,self_transition_up,hm_gpt4o,0.2,3,289,scissors,paper,3,-1
290,self_transition_up,hm_gpt4o,0.2,3,290,rock,paper,-1,3
291,self_transition_up,hm_gpt4o,0.2,3,291,paper,scissors,-1,3
292,self_transition_up,hm_gpt4o,0.2,3,292,scissors,paper,3,-1
293,self_transition_up,hm_gpt4o,0.2,3,293,rock,paper,-1,3
294,self_transition_up,hm_gpt4o,0.2,3,294,paper,rock,3,-1
295,self_transition_up,hm_gpt4o,0.2,3,295,scissors,paper,3,-1
296,self_transition_up,hm_gpt4o,0.2,3,296,rock,paper,-1,3
297,self_transition_up,hm_gpt4o,0.2,3,297,rock,rock,0,0
298,self_transition_up,hm_gpt4o,0.2,3,298,paper,scissors,-1,3
299,self_transition_up,hm_gpt4o,0.2,3,299,rock,rock,0,0
