,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
41,opponent_transition_stay,base_llm_gpt35,0.2,5,41,scissors,rock,-1,3
42,opponent_transition_stay,base_llm_gpt35,0.2,5,42,rock,scissors,3,-1
43,opponent_transition_stay,base_llm_gpt35,0.2,5,43,scissors,rock,-1,3
44,opponent_transition_stay,base_llm_gpt35,0.2,5,44,rock,scissors,3,-1
45,opponent_transition_stay,base_llm_gpt35,0.2,5,45,scissors,rock,-1,3
46,opponent_transition_stay,base_llm_gpt35,0.2,5,46,rock,scissors,3,-1
47,opponent_transition_stay,base_llm_gpt35,0.2,5,47,scissors,rock,-1,3
48,opponent_transition_stay,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,opponent_transition_stay,base_llm_gpt35,0.2,5,49,rock,scissors,3,-1
50,opponent_transition_stay,base_llm_gpt35,0.2,5,50,scissors,rock,-1,3
51,opponent_transition_stay,base_llm_gpt35,0.2,5,51,rock,rock,0,0
52,opponent_transition_stay,base_llm_gpt35,0.2,5,52,rock,scissors,3,-1
53,opponent_transition_stay,base_llm_gpt35,0.2,5,53,scissors,rock,-1,3
54,opponent_transition_stay,base_llm_gpt35,0.2,5,54,rock,scissors,3,-1
55,opponent_transition_stay,base_llm_gpt35,0.2,5,55,scissors,rock,-1,3
56,opponent_transition_stay,base_llm_gpt35,0.2,5,56,rock,rock,0,0
57,opponent_transition_stay,base_llm_gpt35,0.2,5,57,rock,scissors,3,-1
58,opponent_transition_stay,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,base_llm_gpt35,0.2,5,59,rock,rock,0,0
60,opponent_transition_stay,base_llm_gpt35,0.2,5,60,rock,scissors,3,-1
61,opponent_transition_stay,base_llm_gpt35,0.2,5,61,scissors,rock,-1,3
62,opponent_transition_stay,base_llm_gpt35,0.2,5,62,rock,rock,0,0
63,opponent_transition_stay,base_llm_gpt35,0.2,5,63,rock,scissors,3,-1
64,opponent_transition_stay,base_llm_gpt35,0.2,5,64,scissors,rock,-1,3
65,opponent_transition_stay,base_llm_gpt35,0.2,5,65,rock,rock,0,0
66,opponent_transition_stay,base_llm_gpt35,0.2,5,66,rock,scissors,3,-1
67,opponent_transition_stay,base_llm_gpt35,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_stay,base_llm_gpt35,0.2,5,68,rock,rock,0,0
69,opponent_transition_stay,base_llm_gpt35,0.2,5,69,rock,scissors,3,-1
70,opponent_transition_stay,base_llm_gpt35,0.2,5,70,paper,rock,3,-1
71,opponent_transition_stay,base_llm_gpt35,0.2,5,71,rock,scissors,3,-1
72,opponent_transition_stay,base_llm_gpt35,0.2,5,72,scissors,rock,-1,3
73,opponent_transition_stay,base_llm_gpt35,0.2,5,73,rock,rock,0,0
74,opponent_transition_stay,base_llm_gpt35,0.2,5,74,rock,scissors,3,-1
75,opponent_transition_stay,base_llm_gpt35,0.2,5,75,scissors,rock,-1,3
76,opponent_transition_stay,base_llm_gpt35,0.2,5,76,rock,rock,0,0
77,opponent_transition_stay,base_llm_gpt35,0.2,5,77,scissors,scissors,0,0
78,opponent_transition_stay,base_llm_gpt35,0.2,5,78,scissors,rock,-1,3
79,opponent_transition_stay,base_llm_gpt35,0.2,5,79,rock,scissors,3,-1
80,opponent_transition_stay,base_llm_gpt35,0.2,5,80,scissors,rock,-1,3
81,opponent_transition_stay,base_llm_gpt35,0.2,5,81,rock,rock,0,0
82,opponent_transition_stay,base_llm_gpt35,0.2,5,82,rock,scissors,3,-1
83,opponent_transition_stay,base_llm_gpt35,0.2,5,83,scissors,rock,-1,3
84,opponent_transition_stay,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,opponent_transition_stay,base_llm_gpt35,0.2,5,85,rock,scissors,3,-1
86,opponent_transition_stay,base_llm_gpt35,0.2,5,86,scissors,rock,-1,3
87,opponent_transition_stay,base_llm_gpt35,0.2,5,87,rock,rock,0,0
88,opponent_transition_stay,base_llm_gpt35,0.2,5,88,rock,scissors,3,-1
89,opponent_transition_stay,base_llm_gpt35,0.2,5,89,scissors,rock,-1,3
90,opponent_transition_stay,base_llm_gpt35,0.2,5,90,rock,rock,0,0
91,opponent_transition_stay,base_llm_gpt35,0.2,5,91,rock,scissors,3,-1
92,opponent_transition_stay,base_llm_gpt35,0.2,5,92,scissors,rock,-1,3
93,opponent_transition_stay,base_llm_gpt35,0.2,5,93,rock,scissors,3,-1
94,opponent_transition_stay,base_llm_gpt35,0.2,5,94,scissors,rock,-1,3
95,opponent_transition_stay,base_llm_gpt35,0.2,5,95,rock,scissors,3,-1
96,opponent_transition_stay,base_llm_gpt35,0.2,5,96,scissors,rock,-1,3
97,opponent_transition_stay,base_llm_gpt35,0.2,5,97,rock,rock,0,0
98,opponent_transition_stay,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,opponent_transition_stay,base_llm_gpt35,0.2,5,99,rock,scissors,3,-1
100,opponent_transition_stay,base_llm_gpt35,0.2,5,100,scissors,rock,-1,3
101,opponent_transition_stay,base_llm_gpt35,0.2,5,101,rock,rock,0,0
102,opponent_transition_stay,base_llm_gpt35,0.2,5,102,rock,scissors,3,-1
103,opponent_transition_stay,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,opponent_transition_stay,base_llm_gpt35,0.2,5,104,rock,paper,-1,3
105,opponent_transition_stay,base_llm_gpt35,0.2,5,105,paper,scissors,-1,3
106,opponent_transition_stay,base_llm_gpt35,0.2,5,106,scissors,rock,-1,3
107,opponent_transition_stay,base_llm_gpt35,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_stay,base_llm_gpt35,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_stay,base_llm_gpt35,0.2,5,109,rock,scissors,3,-1
110,opponent_transition_stay,base_llm_gpt35,0.2,5,110,scissors,rock,-1,3
111,opponent_transition_stay,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,opponent_transition_stay,base_llm_gpt35,0.2,5,112,rock,scissors,3,-1
113,opponent_transition_stay,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_stay,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_stay,base_llm_gpt35,0.2,5,115,rock,paper,-1,3
116,opponent_transition_stay,base_llm_gpt35,0.2,5,116,paper,scissors,-1,3
117,opponent_transition_stay,base_llm_gpt35,0.2,5,117,scissors,rock,-1,3
118,opponent_transition_stay,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,opponent_transition_stay,base_llm_gpt35,0.2,5,119,rock,scissors,3,-1
120,opponent_transition_stay,base_llm_gpt35,0.2,5,120,scissors,rock,-1,3
121,opponent_transition_stay,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,opponent_transition_stay,base_llm_gpt35,0.2,5,122,rock,scissors,3,-1
123,opponent_transition_stay,base_llm_gpt35,0.2,5,123,scissors,rock,-1,3
124,opponent_transition_stay,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,opponent_transition_stay,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_stay,base_llm_gpt35,0.2,5,126,scissors,rock,-1,3
127,opponent_transition_stay,base_llm_gpt35,0.2,5,127,rock,rock,0,0
128,opponent_transition_stay,base_llm_gpt35,0.2,5,128,scissors,scissors,0,0
129,opponent_transition_stay,base_llm_gpt35,0.2,5,129,scissors,rock,-1,3
130,opponent_transition_stay,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,opponent_transition_stay,base_llm_gpt35,0.2,5,131,paper,paper,0,0
132,opponent_transition_stay,base_llm_gpt35,0.2,5,132,scissors,scissors,0,0
133,opponent_transition_stay,base_llm_gpt35,0.2,5,133,scissors,rock,-1,3
134,opponent_transition_stay,base_llm_gpt35,0.2,5,134,rock,scissors,3,-1
135,opponent_transition_stay,base_llm_gpt35,0.2,5,135,scissors,rock,-1,3
136,opponent_transition_stay,base_llm_gpt35,0.2,5,136,paper,rock,3,-1
137,opponent_transition_stay,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,opponent_transition_stay,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,opponent_transition_stay,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,opponent_transition_stay,base_llm_gpt35,0.2,5,140,rock,scissors,3,-1
141,opponent_transition_stay,base_llm_gpt35,0.2,5,141,scissors,rock,-1,3
142,opponent_transition_stay,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,opponent_transition_stay,base_llm_gpt35,0.2,5,143,rock,scissors,3,-1
144,opponent_transition_stay,base_llm_gpt35,0.2,5,144,scissors,rock,-1,3
145,opponent_transition_stay,base_llm_gpt35,0.2,5,145,rock,rock,0,0
146,opponent_transition_stay,base_llm_gpt35,0.2,5,146,scissors,scissors,0,0
147,opponent_transition_stay,base_llm_gpt35,0.2,5,147,scissors,rock,-1,3
148,opponent_transition_stay,base_llm_gpt35,0.2,5,148,rock,scissors,3,-1
149,opponent_transition_stay,base_llm_gpt35,0.2,5,149,paper,rock,3,-1
150,opponent_transition_stay,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,opponent_transition_stay,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,opponent_transition_stay,base_llm_gpt35,0.2,5,152,rock,scissors,3,-1
153,opponent_transition_stay,base_llm_gpt35,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_stay,base_llm_gpt35,0.2,5,154,rock,paper,-1,3
155,opponent_transition_stay,base_llm_gpt35,0.2,5,155,scissors,scissors,0,0
156,opponent_transition_stay,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_stay,base_llm_gpt35,0.2,5,157,rock,scissors,3,-1
158,opponent_transition_stay,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_stay,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,opponent_transition_stay,base_llm_gpt35,0.2,5,160,rock,scissors,3,-1
161,opponent_transition_stay,base_llm_gpt35,0.2,5,161,scissors,rock,-1,3
162,opponent_transition_stay,base_llm_gpt35,0.2,5,162,rock,scissors,3,-1
163,opponent_transition_stay,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_stay,base_llm_gpt35,0.2,5,164,paper,scissors,-1,3
165,opponent_transition_stay,base_llm_gpt35,0.2,5,165,scissors,rock,-1,3
166,opponent_transition_stay,base_llm_gpt35,0.2,5,166,rock,paper,-1,3
167,opponent_transition_stay,base_llm_gpt35,0.2,5,167,paper,scissors,-1,3
168,opponent_transition_stay,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,opponent_transition_stay,base_llm_gpt35,0.2,5,169,rock,rock,0,0
170,opponent_transition_stay,base_llm_gpt35,0.2,5,170,rock,scissors,3,-1
171,opponent_transition_stay,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,opponent_transition_stay,base_llm_gpt35,0.2,5,172,rock,scissors,3,-1
173,opponent_transition_stay,base_llm_gpt35,0.2,5,173,scissors,rock,-1,3
174,opponent_transition_stay,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,opponent_transition_stay,base_llm_gpt35,0.2,5,175,rock,scissors,3,-1
176,opponent_transition_stay,base_llm_gpt35,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_stay,base_llm_gpt35,0.2,5,177,rock,rock,0,0
178,opponent_transition_stay,base_llm_gpt35,0.2,5,178,rock,scissors,3,-1
179,opponent_transition_stay,base_llm_gpt35,0.2,5,179,scissors,rock,-1,3
180,opponent_transition_stay,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,opponent_transition_stay,base_llm_gpt35,0.2,5,181,rock,scissors,3,-1
182,opponent_transition_stay,base_llm_gpt35,0.2,5,182,scissors,rock,-1,3
183,opponent_transition_stay,base_llm_gpt35,0.2,5,183,scissors,rock,-1,3
184,opponent_transition_stay,base_llm_gpt35,0.2,5,184,scissors,paper,3,-1
185,opponent_transition_stay,base_llm_gpt35,0.2,5,185,paper,rock,3,-1
186,opponent_transition_stay,base_llm_gpt35,0.2,5,186,rock,scissors,3,-1
187,opponent_transition_stay,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,opponent_transition_stay,base_llm_gpt35,0.2,5,188,rock,rock,0,0
189,opponent_transition_stay,base_llm_gpt35,0.2,5,189,rock,scissors,3,-1
190,opponent_transition_stay,base_llm_gpt35,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_stay,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,opponent_transition_stay,base_llm_gpt35,0.2,5,192,rock,scissors,3,-1
193,opponent_transition_stay,base_llm_gpt35,0.2,5,193,paper,rock,3,-1
194,opponent_transition_stay,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,opponent_transition_stay,base_llm_gpt35,0.2,5,195,scissors,rock,-1,3
196,opponent_transition_stay,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,opponent_transition_stay,base_llm_gpt35,0.2,5,197,rock,scissors,3,-1
198,opponent_transition_stay,base_llm_gpt35,0.2,5,198,scissors,rock,-1,3
199,opponent_transition_stay,base_llm_gpt35,0.2,5,199,rock,rock,0,0
200,opponent_transition_stay,base_llm_gpt35,0.2,5,200,rock,scissors,3,-1
201,opponent_transition_stay,base_llm_gpt35,0.2,5,201,scissors,rock,-1,3
202,opponent_transition_stay,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,opponent_transition_stay,base_llm_gpt35,0.2,5,203,rock,scissors,3,-1
204,opponent_transition_stay,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,opponent_transition_stay,base_llm_gpt35,0.2,5,205,rock,rock,0,0
206,opponent_transition_stay,base_llm_gpt35,0.2,5,206,rock,scissors,3,-1
207,opponent_transition_stay,base_llm_gpt35,0.2,5,207,rock,rock,0,0
208,opponent_transition_stay,base_llm_gpt35,0.2,5,208,rock,scissors,3,-1
209,opponent_transition_stay,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,opponent_transition_stay,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_stay,base_llm_gpt35,0.2,5,211,rock,scissors,3,-1
212,opponent_transition_stay,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,opponent_transition_stay,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,opponent_transition_stay,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,opponent_transition_stay,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,opponent_transition_stay,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_stay,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,opponent_transition_stay,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,opponent_transition_stay,base_llm_gpt35,0.2,5,220,rock,scissors,3,-1
221,opponent_transition_stay,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,opponent_transition_stay,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_stay,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,opponent_transition_stay,base_llm_gpt35,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_stay,base_llm_gpt35,0.2,5,225,rock,rock,0,0
226,opponent_transition_stay,base_llm_gpt35,0.2,5,226,paper,scissors,-1,3
227,opponent_transition_stay,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_stay,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_stay,base_llm_gpt35,0.2,5,229,rock,rock,0,0
230,opponent_transition_stay,base_llm_gpt35,0.2,5,230,rock,scissors,3,-1
231,opponent_transition_stay,base_llm_gpt35,0.2,5,231,scissors,rock,-1,3
232,opponent_transition_stay,base_llm_gpt35,0.2,5,232,rock,rock,0,0
233,opponent_transition_stay,base_llm_gpt35,0.2,5,233,rock,scissors,3,-1
234,opponent_transition_stay,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,opponent_transition_stay,base_llm_gpt35,0.2,5,235,rock,scissors,3,-1
236,opponent_transition_stay,base_llm_gpt35,0.2,5,236,scissors,rock,-1,3
237,opponent_transition_stay,base_llm_gpt35,0.2,5,237,rock,rock,0,0
238,opponent_transition_stay,base_llm_gpt35,0.2,5,238,rock,scissors,3,-1
239,opponent_transition_stay,base_llm_gpt35,0.2,5,239,scissors,rock,-1,3
240,opponent_transition_stay,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,opponent_transition_stay,base_llm_gpt35,0.2,5,241,rock,scissors,3,-1
242,opponent_transition_stay,base_llm_gpt35,0.2,5,242,scissors,rock,-1,3
243,opponent_transition_stay,base_llm_gpt35,0.2,5,243,rock,rock,0,0
244,opponent_transition_stay,base_llm_gpt35,0.2,5,244,rock,scissors,3,-1
245,opponent_transition_stay,base_llm_gpt35,0.2,5,245,scissors,rock,-1,3
246,opponent_transition_stay,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,opponent_transition_stay,base_llm_gpt35,0.2,5,247,rock,scissors,3,-1
248,opponent_transition_stay,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,opponent_transition_stay,base_llm_gpt35,0.2,5,249,rock,rock,0,0
250,opponent_transition_stay,base_llm_gpt35,0.2,5,250,rock,scissors,3,-1
251,opponent_transition_stay,base_llm_gpt35,0.2,5,251,paper,rock,3,-1
252,opponent_transition_stay,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,opponent_transition_stay,base_llm_gpt35,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,opponent_transition_stay,base_llm_gpt35,0.2,5,255,rock,scissors,3,-1
256,opponent_transition_stay,base_llm_gpt35,0.2,5,256,scissors,rock,-1,3
257,opponent_transition_stay,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,opponent_transition_stay,base_llm_gpt35,0.2,5,258,scissors,scissors,0,0
259,opponent_transition_stay,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,opponent_transition_stay,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,opponent_transition_stay,base_llm_gpt35,0.2,5,261,rock,scissors,3,-1
262,opponent_transition_stay,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,opponent_transition_stay,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,opponent_transition_stay,base_llm_gpt35,0.2,5,264,rock,scissors,3,-1
265,opponent_transition_stay,base_llm_gpt35,0.2,5,265,scissors,rock,-1,3
266,opponent_transition_stay,base_llm_gpt35,0.2,5,266,rock,scissors,3,-1
267,opponent_transition_stay,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,opponent_transition_stay,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,opponent_transition_stay,base_llm_gpt35,0.2,5,269,rock,scissors,3,-1
270,opponent_transition_stay,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,opponent_transition_stay,base_llm_gpt35,0.2,5,271,paper,rock,3,-1
272,opponent_transition_stay,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,opponent_transition_stay,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,opponent_transition_stay,base_llm_gpt35,0.2,5,274,rock,rock,0,0
275,opponent_transition_stay,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,opponent_transition_stay,base_llm_gpt35,0.2,5,276,rock,scissors,3,-1
277,opponent_transition_stay,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,base_llm_gpt35,0.2,5,278,paper,rock,3,-1
279,opponent_transition_stay,base_llm_gpt35,0.2,5,279,rock,scissors,3,-1
280,opponent_transition_stay,base_llm_gpt35,0.2,5,280,scissors,rock,-1,3
281,opponent_transition_stay,base_llm_gpt35,0.2,5,281,rock,rock,0,0
282,opponent_transition_stay,base_llm_gpt35,0.2,5,282,rock,scissors,3,-1
283,opponent_transition_stay,base_llm_gpt35,0.2,5,283,scissors,rock,-1,3
284,opponent_transition_stay,base_llm_gpt35,0.2,5,284,rock,rock,0,0
285,opponent_transition_stay,base_llm_gpt35,0.2,5,285,rock,scissors,3,-1
286,opponent_transition_stay,base_llm_gpt35,0.2,5,286,scissors,rock,-1,3
287,opponent_transition_stay,base_llm_gpt35,0.2,5,287,rock,rock,0,0
288,opponent_transition_stay,base_llm_gpt35,0.2,5,288,scissors,scissors,0,0
289,opponent_transition_stay,base_llm_gpt35,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_stay,base_llm_gpt35,0.2,5,290,rock,rock,0,0
291,opponent_transition_stay,base_llm_gpt35,0.2,5,291,rock,scissors,3,-1
292,opponent_transition_stay,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,opponent_transition_stay,base_llm_gpt35,0.2,5,294,scissors,rock,-1,3
295,opponent_transition_stay,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,opponent_transition_stay,base_llm_gpt35,0.2,5,296,paper,scissors,-1,3
297,opponent_transition_stay,base_llm_gpt35,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_stay,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,opponent_transition_stay,base_llm_gpt35,0.2,5,299,rock,scissors,3,-1
