,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
30,self_transition_down,hm_gpt4o,0.2,9,30,rock,rock,0,0
31,self_transition_down,hm_gpt4o,0.2,9,31,scissors,paper,3,-1
32,self_transition_down,hm_gpt4o,0.2,9,32,paper,rock,3,-1
33,self_transition_down,hm_gpt4o,0.2,9,33,rock,scissors,3,-1
34,self_transition_down,hm_gpt4o,0.2,9,34,scissors,paper,3,-1
35,self_transition_down,hm_gpt4o,0.2,9,35,paper,rock,3,-1
36,self_transition_down,hm_gpt4o,0.2,9,36,rock,scissors,3,-1
37,self_transition_down,hm_gpt4o,0.2,9,37,scissors,paper,3,-1
38,self_transition_down,hm_gpt4o,0.2,9,38,paper,rock,3,-1
39,self_transition_down,hm_gpt4o,0.2,9,39,rock,scissors,3,-1
40,self_transition_down,hm_gpt4o,0.2,9,40,scissors,paper,3,-1
41,self_transition_down,hm_gpt4o,0.2,9,41,paper,rock,3,-1
42,self_transition_down,hm_gpt4o,0.2,9,42,rock,scissors,3,-1
43,self_transition_down,hm_gpt4o,0.2,9,43,scissors,paper,3,-1
44,self_transition_down,hm_gpt4o,0.2,9,44,paper,rock,3,-1
45,self_transition_down,hm_gpt4o,0.2,9,45,rock,scissors,3,-1
46,self_transition_down,hm_gpt4o,0.2,9,46,scissors,paper,3,-1
47,self_transition_down,hm_gpt4o,0.2,9,47,paper,paper,0,0
48,self_transition_down,hm_gpt4o,0.2,9,48,rock,paper,-1,3
49,self_transition_down,hm_gpt4o,0.2,9,49,scissors,paper,3,-1
50,self_transition_down,hm_gpt4o,0.2,9,50,paper,rock,3,-1
51,self_transition_down,hm_gpt4o,0.2,9,51,scissors,scissors,0,0
52,self_transition_down,hm_gpt4o,0.2,9,52,paper,scissors,-1,3
53,self_transition_down,hm_gpt4o,0.2,9,53,rock,rock,0,0
54,self_transition_down,hm_gpt4o,0.2,9,54,scissors,scissors,0,0
55,self_transition_down,hm_gpt4o,0.2,9,55,paper,scissors,-1,3
56,self_transition_down,hm_gpt4o,0.2,9,56,rock,rock,0,0
57,self_transition_down,hm_gpt4o,0.2,9,57,scissors,scissors,0,0
58,self_transition_down,hm_gpt4o,0.2,9,58,paper,scissors,-1,3
59,self_transition_down,hm_gpt4o,0.2,9,59,rock,rock,0,0
60,self_transition_down,hm_gpt4o,0.2,9,60,scissors,paper,3,-1
61,self_transition_down,hm_gpt4o,0.2,9,61,paper,rock,3,-1
62,self_transition_down,hm_gpt4o,0.2,9,62,rock,rock,0,0
63,self_transition_down,hm_gpt4o,0.2,9,63,scissors,scissors,0,0
64,self_transition_down,hm_gpt4o,0.2,9,64,paper,scissors,-1,3
65,self_transition_down,hm_gpt4o,0.2,9,65,rock,rock,0,0
66,self_transition_down,hm_gpt4o,0.2,9,66,paper,scissors,-1,3
67,self_transition_down,hm_gpt4o,0.2,9,67,rock,rock,0,0
68,self_transition_down,hm_gpt4o,0.2,9,68,paper,paper,0,0
69,self_transition_down,hm_gpt4o,0.2,9,69,scissors,rock,-1,3
70,self_transition_down,hm_gpt4o,0.2,9,70,paper,scissors,-1,3
71,self_transition_down,hm_gpt4o,0.2,9,71,scissors,paper,3,-1
72,self_transition_down,hm_gpt4o,0.2,9,72,paper,scissors,-1,3
73,self_transition_down,hm_gpt4o,0.2,9,73,rock,paper,-1,3
74,self_transition_down,hm_gpt4o,0.2,9,74,rock,rock,0,0
75,self_transition_down,hm_gpt4o,0.2,9,75,scissors,paper,3,-1
76,self_transition_down,hm_gpt4o,0.2,9,76,paper,rock,3,-1
77,self_transition_down,hm_gpt4o,0.2,9,77,rock,scissors,3,-1
78,self_transition_down,hm_gpt4o,0.2,9,78,scissors,paper,3,-1
79,self_transition_down,hm_gpt4o,0.2,9,79,paper,scissors,-1,3
80,self_transition_down,hm_gpt4o,0.2,9,80,rock,rock,0,0
81,self_transition_down,hm_gpt4o,0.2,9,81,paper,scissors,-1,3
82,self_transition_down,hm_gpt4o,0.2,9,82,rock,paper,-1,3
83,self_transition_down,hm_gpt4o,0.2,9,83,scissors,rock,-1,3
84,self_transition_down,hm_gpt4o,0.2,9,84,paper,scissors,-1,3
85,self_transition_down,hm_gpt4o,0.2,9,85,rock,paper,-1,3
86,self_transition_down,hm_gpt4o,0.2,9,86,paper,paper,0,0
87,self_transition_down,hm_gpt4o,0.2,9,87,rock,rock,0,0
88,self_transition_down,hm_gpt4o,0.2,9,88,scissors,paper,3,-1
89,self_transition_down,hm_gpt4o,0.2,9,89,paper,rock,3,-1
90,self_transition_down,hm_gpt4o,0.2,9,90,rock,rock,0,0
91,self_transition_down,hm_gpt4o,0.2,9,91,scissors,scissors,0,0
92,self_transition_down,hm_gpt4o,0.2,9,92,paper,scissors,-1,3
93,self_transition_down,hm_gpt4o,0.2,9,93,rock,rock,0,0
94,self_transition_down,hm_gpt4o,0.2,9,94,scissors,paper,3,-1
95,self_transition_down,hm_gpt4o,0.2,9,95,paper,scissors,-1,3
96,self_transition_down,hm_gpt4o,0.2,9,96,rock,rock,0,0
97,self_transition_down,hm_gpt4o,0.2,9,97,scissors,scissors,0,0
98,self_transition_down,hm_gpt4o,0.2,9,98,rock,scissors,3,-1
99,self_transition_down,hm_gpt4o,0.2,9,99,scissors,paper,3,-1
100,self_transition_down,hm_gpt4o,0.2,9,100,paper,rock,3,-1
101,self_transition_down,hm_gpt4o,0.2,9,101,rock,rock,0,0
102,self_transition_down,hm_gpt4o,0.2,9,102,scissors,scissors,0,0
103,self_transition_down,hm_gpt4o,0.2,9,103,paper,scissors,-1,3
104,self_transition_down,hm_gpt4o,0.2,9,104,rock,rock,0,0
105,self_transition_down,hm_gpt4o,0.2,9,105,scissors,paper,3,-1
106,self_transition_down,hm_gpt4o,0.2,9,106,paper,scissors,-1,3
107,self_transition_down,hm_gpt4o,0.2,9,107,rock,rock,0,0
108,self_transition_down,hm_gpt4o,0.2,9,108,scissors,rock,-1,3
109,self_transition_down,hm_gpt4o,0.2,9,109,paper,scissors,-1,3
110,self_transition_down,hm_gpt4o,0.2,9,110,rock,rock,0,0
111,self_transition_down,hm_gpt4o,0.2,9,111,scissors,paper,3,-1
112,self_transition_down,hm_gpt4o,0.2,9,112,paper,scissors,-1,3
113,self_transition_down,hm_gpt4o,0.2,9,113,rock,rock,0,0
114,self_transition_down,hm_gpt4o,0.2,9,114,scissors,rock,-1,3
115,self_transition_down,hm_gpt4o,0.2,9,115,paper,scissors,-1,3
116,self_transition_down,hm_gpt4o,0.2,9,116,rock,rock,0,0
117,self_transition_down,hm_gpt4o,0.2,9,117,scissors,rock,-1,3
118,self_transition_down,hm_gpt4o,0.2,9,118,paper,scissors,-1,3
119,self_transition_down,hm_gpt4o,0.2,9,119,rock,rock,0,0
120,self_transition_down,hm_gpt4o,0.2,9,120,scissors,rock,-1,3
121,self_transition_down,hm_gpt4o,0.2,9,121,scissors,scissors,0,0
122,self_transition_down,hm_gpt4o,0.2,9,122,paper,scissors,-1,3
123,self_transition_down,hm_gpt4o,0.2,9,123,rock,rock,0,0
124,self_transition_down,hm_gpt4o,0.2,9,124,scissors,rock,-1,3
125,self_transition_down,hm_gpt4o,0.2,9,125,rock,rock,0,0
126,self_transition_down,hm_gpt4o,0.2,9,126,scissors,rock,-1,3
127,self_transition_down,hm_gpt4o,0.2,9,127,paper,paper,0,0
128,self_transition_down,hm_gpt4o,0.2,9,128,rock,rock,0,0
129,self_transition_down,hm_gpt4o,0.2,9,129,scissors,rock,-1,3
130,self_transition_down,hm_gpt4o,0.2,9,130,paper,paper,0,0
131,self_transition_down,hm_gpt4o,0.2,9,131,rock,rock,0,0
132,self_transition_down,hm_gpt4o,0.2,9,132,scissors,rock,-1,3
133,self_transition_down,hm_gpt4o,0.2,9,133,paper,scissors,-1,3
134,self_transition_down,hm_gpt4o,0.2,9,134,rock,rock,0,0
135,self_transition_down,hm_gpt4o,0.2,9,135,scissors,rock,-1,3
136,self_transition_down,hm_gpt4o,0.2,9,136,paper,scissors,-1,3
137,self_transition_down,hm_gpt4o,0.2,9,137,rock,rock,0,0
138,self_transition_down,hm_gpt4o,0.2,9,138,scissors,paper,3,-1
139,self_transition_down,hm_gpt4o,0.2,9,139,paper,scissors,-1,3
140,self_transition_down,hm_gpt4o,0.2,9,140,rock,rock,0,0
141,self_transition_down,hm_gpt4o,0.2,9,141,scissors,rock,-1,3
142,self_transition_down,hm_gpt4o,0.2,9,142,paper,scissors,-1,3
143,self_transition_down,hm_gpt4o,0.2,9,143,rock,rock,0,0
144,self_transition_down,hm_gpt4o,0.2,9,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,9,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,9,146,paper,rock,3,-1
147,self_transition_down,hm_gpt4o,0.2,9,147,rock,rock,0,0
148,self_transition_down,hm_gpt4o,0.2,9,148,scissors,rock,-1,3
149,self_transition_down,hm_gpt4o,0.2,9,149,paper,scissors,-1,3
150,self_transition_down,hm_gpt4o,0.2,9,150,rock,rock,0,0
151,self_transition_down,hm_gpt4o,0.2,9,151,scissors,rock,-1,3
152,self_transition_down,hm_gpt4o,0.2,9,152,paper,scissors,-1,3
153,self_transition_down,hm_gpt4o,0.2,9,153,rock,rock,0,0
154,self_transition_down,hm_gpt4o,0.2,9,154,scissors,rock,-1,3
155,self_transition_down,hm_gpt4o,0.2,9,155,paper,scissors,-1,3
156,self_transition_down,hm_gpt4o,0.2,9,156,rock,rock,0,0
157,self_transition_down,hm_gpt4o,0.2,9,157,scissors,rock,-1,3
158,self_transition_down,hm_gpt4o,0.2,9,158,paper,scissors,-1,3
159,self_transition_down,hm_gpt4o,0.2,9,159,rock,rock,0,0
160,self_transition_down,hm_gpt4o,0.2,9,160,scissors,rock,-1,3
161,self_transition_down,hm_gpt4o,0.2,9,161,paper,scissors,-1,3
162,self_transition_down,hm_gpt4o,0.2,9,162,rock,rock,0,0
163,self_transition_down,hm_gpt4o,0.2,9,163,scissors,rock,-1,3
164,self_transition_down,hm_gpt4o,0.2,9,164,paper,scissors,-1,3
165,self_transition_down,hm_gpt4o,0.2,9,165,rock,rock,0,0
166,self_transition_down,hm_gpt4o,0.2,9,166,scissors,rock,-1,3
167,self_transition_down,hm_gpt4o,0.2,9,167,paper,scissors,-1,3
168,self_transition_down,hm_gpt4o,0.2,9,168,rock,rock,0,0
169,self_transition_down,hm_gpt4o,0.2,9,169,scissors,rock,-1,3
170,self_transition_down,hm_gpt4o,0.2,9,170,paper,scissors,-1,3
171,self_transition_down,hm_gpt4o,0.2,9,171,rock,rock,0,0
172,self_transition_down,hm_gpt4o,0.2,9,172,rock,rock,0,0
173,self_transition_down,hm_gpt4o,0.2,9,173,scissors,rock,-1,3
174,self_transition_down,hm_gpt4o,0.2,9,174,paper,scissors,-1,3
175,self_transition_down,hm_gpt4o,0.2,9,175,rock,rock,0,0
176,self_transition_down,hm_gpt4o,0.2,9,176,scissors,rock,-1,3
177,self_transition_down,hm_gpt4o,0.2,9,177,paper,scissors,-1,3
178,self_transition_down,hm_gpt4o,0.2,9,178,rock,rock,0,0
179,self_transition_down,hm_gpt4o,0.2,9,179,scissors,rock,-1,3
180,self_transition_down,hm_gpt4o,0.2,9,180,paper,scissors,-1,3
181,self_transition_down,hm_gpt4o,0.2,9,181,rock,rock,0,0
182,self_transition_down,hm_gpt4o,0.2,9,182,scissors,paper,3,-1
183,self_transition_down,hm_gpt4o,0.2,9,183,paper,scissors,-1,3
184,self_transition_down,hm_gpt4o,0.2,9,184,rock,rock,0,0
185,self_transition_down,hm_gpt4o,0.2,9,185,scissors,rock,-1,3
186,self_transition_down,hm_gpt4o,0.2,9,186,paper,scissors,-1,3
187,self_transition_down,hm_gpt4o,0.2,9,187,rock,rock,0,0
188,self_transition_down,hm_gpt4o,0.2,9,188,scissors,rock,-1,3
189,self_transition_down,hm_gpt4o,0.2,9,189,paper,scissors,-1,3
190,self_transition_down,hm_gpt4o,0.2,9,190,rock,rock,0,0
191,self_transition_down,hm_gpt4o,0.2,9,191,scissors,rock,-1,3
192,self_transition_down,hm_gpt4o,0.2,9,192,paper,scissors,-1,3
193,self_transition_down,hm_gpt4o,0.2,9,193,rock,rock,0,0
194,self_transition_down,hm_gpt4o,0.2,9,194,scissors,rock,-1,3
195,self_transition_down,hm_gpt4o,0.2,9,195,paper,scissors,-1,3
196,self_transition_down,hm_gpt4o,0.2,9,196,rock,rock,0,0
197,self_transition_down,hm_gpt4o,0.2,9,197,paper,rock,3,-1
198,self_transition_down,hm_gpt4o,0.2,9,198,rock,rock,0,0
199,self_transition_down,hm_gpt4o,0.2,9,199,scissors,paper,3,-1
200,self_transition_down,hm_gpt4o,0.2,9,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,9,201,rock,rock,0,0
202,self_transition_down,hm_gpt4o,0.2,9,202,scissors,rock,-1,3
203,self_transition_down,hm_gpt4o,0.2,9,203,rock,scissors,3,-1
204,self_transition_down,hm_gpt4o,0.2,9,204,paper,paper,0,0
205,self_transition_down,hm_gpt4o,0.2,9,205,rock,rock,0,0
206,self_transition_down,hm_gpt4o,0.2,9,206,scissors,paper,3,-1
207,self_transition_down,hm_gpt4o,0.2,9,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,0.2,9,208,rock,rock,0,0
209,self_transition_down,hm_gpt4o,0.2,9,209,scissors,rock,-1,3
210,self_transition_down,hm_gpt4o,0.2,9,210,paper,scissors,-1,3
211,self_transition_down,hm_gpt4o,0.2,9,211,rock,rock,0,0
212,self_transition_down,hm_gpt4o,0.2,9,212,scissors,rock,-1,3
213,self_transition_down,hm_gpt4o,0.2,9,213,rock,scissors,3,-1
214,self_transition_down,hm_gpt4o,0.2,9,214,scissors,rock,-1,3
215,self_transition_down,hm_gpt4o,0.2,9,215,paper,scissors,-1,3
216,self_transition_down,hm_gpt4o,0.2,9,216,rock,rock,0,0
217,self_transition_down,hm_gpt4o,0.2,9,217,scissors,rock,-1,3
218,self_transition_down,hm_gpt4o,0.2,9,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,0.2,9,219,rock,rock,0,0
220,self_transition_down,hm_gpt4o,0.2,9,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,0.2,9,221,paper,scissors,-1,3
222,self_transition_down,hm_gpt4o,0.2,9,222,rock,rock,0,0
223,self_transition_down,hm_gpt4o,0.2,9,223,scissors,rock,-1,3
224,self_transition_down,hm_gpt4o,0.2,9,224,scissors,scissors,0,0
225,self_transition_down,hm_gpt4o,0.2,9,225,paper,scissors,-1,3
226,self_transition_down,hm_gpt4o,0.2,9,226,rock,rock,0,0
227,self_transition_down,hm_gpt4o,0.2,9,227,scissors,scissors,0,0
228,self_transition_down,hm_gpt4o,0.2,9,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,0.2,9,229,rock,rock,0,0
230,self_transition_down,hm_gpt4o,0.2,9,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,self_transition_down,hm_gpt4o,0.2,9,232,rock,rock,0,0
233,self_transition_down,hm_gpt4o,0.2,9,233,scissors,rock,-1,3
234,self_transition_down,hm_gpt4o,0.2,9,234,paper,scissors,-1,3
235,self_transition_down,hm_gpt4o,0.2,9,235,rock,rock,0,0
236,self_transition_down,hm_gpt4o,0.2,9,236,scissors,rock,-1,3
237,self_transition_down,hm_gpt4o,0.2,9,237,paper,scissors,-1,3
238,self_transition_down,hm_gpt4o,0.2,9,238,rock,rock,0,0
239,self_transition_down,hm_gpt4o,0.2,9,239,scissors,rock,-1,3
240,self_transition_down,hm_gpt4o,0.2,9,240,paper,scissors,-1,3
241,self_transition_down,hm_gpt4o,0.2,9,241,rock,rock,0,0
242,self_transition_down,hm_gpt4o,0.2,9,242,scissors,rock,-1,3
243,self_transition_down,hm_gpt4o,0.2,9,243,paper,scissors,-1,3
244,self_transition_down,hm_gpt4o,0.2,9,244,rock,rock,0,0
245,self_transition_down,hm_gpt4o,0.2,9,245,scissors,rock,-1,3
246,self_transition_down,hm_gpt4o,0.2,9,246,paper,scissors,-1,3
247,self_transition_down,hm_gpt4o,0.2,9,247,rock,rock,0,0
248,self_transition_down,hm_gpt4o,0.2,9,248,scissors,rock,-1,3
249,self_transition_down,hm_gpt4o,0.2,9,249,paper,scissors,-1,3
250,self_transition_down,hm_gpt4o,0.2,9,250,paper,rock,3,-1
251,self_transition_down,hm_gpt4o,0.2,9,251,rock,rock,0,0
252,self_transition_down,hm_gpt4o,0.2,9,252,scissors,rock,-1,3
253,self_transition_down,hm_gpt4o,0.2,9,253,paper,scissors,-1,3
254,self_transition_down,hm_gpt4o,0.2,9,254,rock,rock,0,0
255,self_transition_down,hm_gpt4o,0.2,9,255,scissors,rock,-1,3
256,self_transition_down,hm_gpt4o,0.2,9,256,paper,scissors,-1,3
257,self_transition_down,hm_gpt4o,0.2,9,257,scissors,rock,-1,3
258,self_transition_down,hm_gpt4o,0.2,9,258,paper,scissors,-1,3
259,self_transition_down,hm_gpt4o,0.2,9,259,rock,rock,0,0
260,self_transition_down,hm_gpt4o,0.2,9,260,scissors,rock,-1,3
261,self_transition_down,hm_gpt4o,0.2,9,261,rock,scissors,3,-1
262,self_transition_down,hm_gpt4o,0.2,9,262,scissors,rock,-1,3
263,self_transition_down,hm_gpt4o,0.2,9,263,paper,scissors,-1,3
264,self_transition_down,hm_gpt4o,0.2,9,264,rock,rock,0,0
265,self_transition_down,hm_gpt4o,0.2,9,265,scissors,rock,-1,3
266,self_transition_down,hm_gpt4o,0.2,9,266,paper,scissors,-1,3
267,self_transition_down,hm_gpt4o,0.2,9,267,rock,rock,0,0
268,self_transition_down,hm_gpt4o,0.2,9,268,scissors,rock,-1,3
269,self_transition_down,hm_gpt4o,0.2,9,269,scissors,scissors,0,0
270,self_transition_down,hm_gpt4o,0.2,9,270,paper,scissors,-1,3
271,self_transition_down,hm_gpt4o,0.2,9,271,rock,rock,0,0
272,self_transition_down,hm_gpt4o,0.2,9,272,scissors,rock,-1,3
273,self_transition_down,hm_gpt4o,0.2,9,273,paper,rock,3,-1
274,self_transition_down,hm_gpt4o,0.2,9,274,paper,rock,3,-1
275,self_transition_down,hm_gpt4o,0.2,9,275,paper,rock,3,-1
276,self_transition_down,hm_gpt4o,0.2,9,276,rock,scissors,3,-1
277,self_transition_down,hm_gpt4o,0.2,9,277,scissors,scissors,0,0
278,self_transition_down,hm_gpt4o,0.2,9,278,paper,scissors,-1,3
279,self_transition_down,hm_gpt4o,0.2,9,279,rock,rock,0,0
280,self_transition_down,hm_gpt4o,0.2,9,280,scissors,scissors,0,0
281,self_transition_down,hm_gpt4o,0.2,9,281,paper,scissors,-1,3
282,self_transition_down,hm_gpt4o,0.2,9,282,rock,rock,0,0
283,self_transition_down,hm_gpt4o,0.2,9,283,scissors,rock,-1,3
284,self_transition_down,hm_gpt4o,0.2,9,284,paper,scissors,-1,3
285,self_transition_down,hm_gpt4o,0.2,9,285,scissors,rock,-1,3
286,self_transition_down,hm_gpt4o,0.2,9,286,paper,scissors,-1,3
287,self_transition_down,hm_gpt4o,0.2,9,287,rock,rock,0,0
288,self_transition_down,hm_gpt4o,0.2,9,288,scissors,rock,-1,3
289,self_transition_down,hm_gpt4o,0.2,9,289,paper,scissors,-1,3
290,self_transition_down,hm_gpt4o,0.2,9,290,rock,rock,0,0
291,self_transition_down,hm_gpt4o,0.2,9,291,scissors,rock,-1,3
292,self_transition_down,hm_gpt4o,0.2,9,292,paper,scissors,-1,3
293,self_transition_down,hm_gpt4o,0.2,9,293,rock,rock,0,0
294,self_transition_down,hm_gpt4o,0.2,9,294,scissors,rock,-1,3
295,self_transition_down,hm_gpt4o,0.2,9,295,paper,scissors,-1,3
296,self_transition_down,hm_gpt4o,0.2,9,296,rock,rock,0,0
297,self_transition_down,hm_gpt4o,0.2,9,297,scissors,rock,-1,3
298,self_transition_down,hm_gpt4o,0.2,9,298,scissors,scissors,0,0
299,self_transition_down,hm_gpt4o,0.2,9,299,paper,scissors,-1,3
