,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
22,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,22,rock,scissors,3,-1
23,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,23,scissors,paper,3,-1
24,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,24,paper,rock,3,-1
25,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,25,rock,scissors,3,-1
26,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,26,scissors,rock,-1,3
27,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,27,rock,scissors,3,-1
28,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,28,scissors,paper,3,-1
29,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,29,paper,rock,3,-1
30,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,30,rock,scissors,3,-1
31,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,31,scissors,paper,3,-1
32,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,32,paper,rock,3,-1
33,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,33,rock,scissors,3,-1
34,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,34,scissors,paper,3,-1
35,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,35,paper,rock,3,-1
36,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,36,rock,scissors,3,-1
37,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,37,scissors,paper,3,-1
38,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,38,paper,rock,3,-1
39,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,39,rock,scissors,3,-1
40,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,40,scissors,paper,3,-1
41,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,41,paper,rock,3,-1
42,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,42,rock,scissors,3,-1
43,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,43,scissors,paper,3,-1
44,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,44,paper,rock,3,-1
45,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,45,rock,scissors,3,-1
46,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,46,scissors,paper,3,-1
47,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,47,paper,rock,3,-1
48,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,48,rock,scissors,3,-1
49,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,49,scissors,paper,3,-1
50,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,50,paper,rock,3,-1
51,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,51,scissors,scissors,0,0
52,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,52,scissors,rock,-1,3
53,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,53,rock,rock,0,0
54,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,54,rock,scissors,3,-1
55,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,55,scissors,paper,3,-1
56,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,56,paper,rock,3,-1
57,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,57,rock,scissors,3,-1
58,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,58,scissors,scissors,0,0
59,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,59,scissors,paper,3,-1
60,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,60,paper,paper,0,0
61,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,61,paper,rock,3,-1
62,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,62,rock,scissors,3,-1
63,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,63,scissors,paper,3,-1
64,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,64,paper,rock,3,-1
65,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,65,rock,scissors,3,-1
66,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,66,paper,paper,0,0
67,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,67,paper,scissors,-1,3
68,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,68,paper,paper,0,0
69,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,69,scissors,scissors,0,0
70,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,70,scissors,rock,-1,3
71,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,71,scissors,scissors,0,0
72,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,72,scissors,rock,-1,3
73,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,73,rock,scissors,3,-1
74,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,74,rock,rock,0,0
75,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,75,rock,scissors,3,-1
76,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,76,scissors,rock,-1,3
77,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,77,rock,rock,0,0
78,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,78,rock,rock,0,0
79,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,79,rock,scissors,3,-1
80,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,80,scissors,paper,3,-1
81,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,81,paper,rock,3,-1
82,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,82,rock,rock,0,0
83,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,83,rock,paper,-1,3
84,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,84,paper,paper,0,0
85,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,85,paper,rock,3,-1
86,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,86,rock,paper,-1,3
87,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,87,paper,paper,0,0
88,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,88,paper,paper,0,0
89,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,89,paper,scissors,-1,3
90,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,90,scissors,paper,3,-1
91,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,91,paper,scissors,-1,3
92,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,93,paper,rock,3,-1
94,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,94,rock,paper,-1,3
95,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,95,paper,rock,3,-1
96,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,96,rock,scissors,3,-1
97,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,97,scissors,paper,3,-1
98,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,98,rock,paper,-1,3
99,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,99,paper,rock,3,-1
100,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,100,rock,scissors,3,-1
101,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,101,scissors,paper,3,-1
102,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,102,scissors,rock,-1,3
103,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,103,rock,rock,0,0
104,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,104,rock,paper,-1,3
105,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,105,paper,paper,0,0
106,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,106,paper,rock,3,-1
107,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,107,rock,scissors,3,-1
108,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,109,paper,rock,3,-1
110,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,110,rock,scissors,3,-1
111,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,111,scissors,paper,3,-1
112,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,112,paper,rock,3,-1
113,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,113,rock,scissors,3,-1
114,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,114,scissors,paper,3,-1
115,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,115,paper,scissors,-1,3
116,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,116,scissors,scissors,0,0
117,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,117,scissors,rock,-1,3
118,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,118,rock,rock,0,0
119,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,119,rock,scissors,3,-1
120,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,120,scissors,paper,3,-1
121,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,121,scissors,rock,-1,3
122,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,122,rock,paper,-1,3
123,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,123,paper,paper,0,0
124,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,124,paper,paper,0,0
125,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,125,rock,paper,-1,3
126,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,126,paper,rock,3,-1
127,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,127,rock,scissors,3,-1
128,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,128,scissors,paper,3,-1
129,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,129,paper,rock,3,-1
130,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,130,rock,scissors,3,-1
131,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,131,scissors,paper,3,-1
132,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,132,paper,rock,3,-1
133,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,133,rock,paper,-1,3
134,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,135,scissors,paper,3,-1
136,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,136,paper,rock,3,-1
137,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,137,rock,scissors,3,-1
138,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,138,scissors,paper,3,-1
139,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,139,paper,rock,3,-1
140,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,140,rock,scissors,3,-1
141,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,141,scissors,paper,3,-1
142,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,142,paper,rock,3,-1
143,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,143,rock,scissors,3,-1
144,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,144,scissors,paper,3,-1
145,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,145,paper,rock,3,-1
146,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,146,paper,scissors,-1,3
147,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,147,scissors,paper,3,-1
148,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,149,rock,rock,0,0
150,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,150,rock,scissors,3,-1
151,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,151,scissors,paper,3,-1
152,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,152,paper,rock,3,-1
153,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,153,rock,scissors,3,-1
154,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,154,scissors,paper,3,-1
155,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,155,paper,rock,3,-1
156,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,156,rock,scissors,3,-1
157,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,157,scissors,paper,3,-1
158,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,158,paper,rock,3,-1
159,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,159,rock,scissors,3,-1
160,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,160,scissors,paper,3,-1
161,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,161,paper,rock,3,-1
162,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,162,rock,scissors,3,-1
163,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,163,scissors,paper,3,-1
164,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,164,paper,rock,3,-1
165,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,165,rock,scissors,3,-1
166,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,166,scissors,scissors,0,0
167,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,167,scissors,paper,3,-1
168,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,168,paper,rock,3,-1
169,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,169,rock,scissors,3,-1
170,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,170,paper,scissors,-1,3
171,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,171,scissors,scissors,0,0
172,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,172,rock,paper,-1,3
173,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,173,paper,rock,3,-1
174,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,174,rock,rock,0,0
175,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,175,rock,paper,-1,3
176,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,176,paper,paper,0,0
177,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,177,paper,paper,0,0
178,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,178,rock,rock,0,0
179,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,179,rock,scissors,3,-1
180,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,180,scissors,paper,3,-1
181,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,181,paper,rock,3,-1
182,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,182,rock,scissors,3,-1
183,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,183,scissors,scissors,0,0
184,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,184,scissors,paper,3,-1
185,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,185,paper,rock,3,-1
186,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,186,rock,scissors,3,-1
187,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,187,scissors,paper,3,-1
188,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,188,paper,rock,3,-1
189,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,189,rock,paper,-1,3
190,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,190,paper,rock,3,-1
191,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,191,rock,paper,-1,3
192,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,192,paper,scissors,-1,3
193,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,193,scissors,paper,3,-1
194,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,194,paper,rock,3,-1
195,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,196,scissors,scissors,0,0
197,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,197,paper,paper,0,0
198,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,198,paper,paper,0,0
199,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,199,paper,scissors,-1,3
200,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,200,scissors,paper,3,-1
201,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,202,scissors,scissors,0,0
203,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,203,rock,paper,-1,3
204,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,204,paper,rock,3,-1
205,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,205,rock,scissors,3,-1
206,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,206,scissors,paper,3,-1
207,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,207,paper,rock,3,-1
208,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,208,rock,scissors,3,-1
209,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,209,scissors,paper,3,-1
210,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,210,paper,rock,3,-1
211,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,211,rock,scissors,3,-1
212,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,212,scissors,paper,3,-1
213,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,213,rock,rock,0,0
214,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,214,rock,scissors,3,-1
215,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,215,scissors,paper,3,-1
216,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,216,paper,rock,3,-1
217,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,218,scissors,paper,3,-1
219,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,219,paper,rock,3,-1
220,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,220,rock,scissors,3,-1
221,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,221,scissors,paper,3,-1
222,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,222,paper,rock,3,-1
223,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,223,rock,scissors,3,-1
224,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,224,scissors,paper,3,-1
225,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,225,paper,rock,3,-1
226,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,226,rock,scissors,3,-1
227,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,227,scissors,paper,3,-1
228,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,228,paper,rock,3,-1
229,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,229,rock,scissors,3,-1
230,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,230,scissors,paper,3,-1
231,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,231,paper,rock,3,-1
232,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,233,scissors,paper,3,-1
234,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,234,paper,rock,3,-1
235,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,235,rock,scissors,3,-1
236,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,236,scissors,paper,3,-1
237,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,237,paper,rock,3,-1
238,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,238,rock,scissors,3,-1
239,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,239,scissors,scissors,0,0
240,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,240,scissors,paper,3,-1
241,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,241,paper,rock,3,-1
242,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,242,rock,scissors,3,-1
243,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,243,scissors,paper,3,-1
244,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,244,paper,rock,3,-1
245,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,245,rock,scissors,3,-1
246,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,246,scissors,paper,3,-1
247,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,247,paper,rock,3,-1
248,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,248,rock,paper,-1,3
249,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,249,paper,rock,3,-1
250,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,250,paper,paper,0,0
251,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,251,paper,rock,3,-1
252,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,252,rock,scissors,3,-1
253,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,253,scissors,rock,-1,3
254,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,254,rock,paper,-1,3
255,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,255,paper,paper,0,0
256,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,256,paper,paper,0,0
257,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,257,scissors,paper,3,-1
258,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,258,paper,paper,0,0
259,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,259,paper,scissors,-1,3
260,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,260,scissors,paper,3,-1
261,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,261,rock,rock,0,0
262,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,263,scissors,paper,3,-1
264,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,264,paper,paper,0,0
265,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,265,paper,scissors,-1,3
266,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,266,scissors,scissors,0,0
267,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,267,paper,scissors,-1,3
268,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,268,scissors,scissors,0,0
269,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,269,scissors,paper,3,-1
270,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,270,paper,rock,3,-1
271,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,271,rock,scissors,3,-1
272,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,273,rock,scissors,3,-1
274,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,274,scissors,rock,-1,3
275,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,275,paper,rock,3,-1
276,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,276,rock,paper,-1,3
277,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,277,paper,rock,3,-1
278,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,278,rock,paper,-1,3
