,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
28,self_transition_down_deterministic,hm_gpt4o,0.2,5,28,scissors,paper,3,-1
29,self_transition_down_deterministic,hm_gpt4o,0.2,5,29,paper,paper,0,0
30,self_transition_down_deterministic,hm_gpt4o,0.2,5,30,rock,paper,-1,3
31,self_transition_down_deterministic,hm_gpt4o,0.2,5,31,scissors,rock,-1,3
32,self_transition_down_deterministic,hm_gpt4o,0.2,5,32,paper,scissors,-1,3
33,self_transition_down_deterministic,hm_gpt4o,0.2,5,33,rock,paper,-1,3
34,self_transition_down_deterministic,hm_gpt4o,0.2,5,34,scissors,paper,3,-1
35,self_transition_down_deterministic,hm_gpt4o,0.2,5,35,paper,scissors,-1,3
36,self_transition_down_deterministic,hm_gpt4o,0.2,5,36,rock,paper,-1,3
37,self_transition_down_deterministic,hm_gpt4o,0.2,5,37,scissors,rock,-1,3
38,self_transition_down_deterministic,hm_gpt4o,0.2,5,38,paper,scissors,-1,3
39,self_transition_down_deterministic,hm_gpt4o,0.2,5,39,rock,paper,-1,3
40,self_transition_down_deterministic,hm_gpt4o,0.2,5,40,scissors,rock,-1,3
41,self_transition_down_deterministic,hm_gpt4o,0.2,5,41,paper,paper,0,0
42,self_transition_down_deterministic,hm_gpt4o,0.2,5,42,rock,paper,-1,3
43,self_transition_down_deterministic,hm_gpt4o,0.2,5,43,scissors,rock,-1,3
44,self_transition_down_deterministic,hm_gpt4o,0.2,5,44,paper,scissors,-1,3
45,self_transition_down_deterministic,hm_gpt4o,0.2,5,45,rock,paper,-1,3
46,self_transition_down_deterministic,hm_gpt4o,0.2,5,46,scissors,rock,-1,3
47,self_transition_down_deterministic,hm_gpt4o,0.2,5,47,paper,scissors,-1,3
48,self_transition_down_deterministic,hm_gpt4o,0.2,5,48,rock,paper,-1,3
49,self_transition_down_deterministic,hm_gpt4o,0.2,5,49,scissors,rock,-1,3
50,self_transition_down_deterministic,hm_gpt4o,0.2,5,50,paper,scissors,-1,3
51,self_transition_down_deterministic,hm_gpt4o,0.2,5,51,rock,paper,-1,3
52,self_transition_down_deterministic,hm_gpt4o,0.2,5,52,scissors,rock,-1,3
53,self_transition_down_deterministic,hm_gpt4o,0.2,5,53,paper,scissors,-1,3
54,self_transition_down_deterministic,hm_gpt4o,0.2,5,54,rock,scissors,3,-1
55,self_transition_down_deterministic,hm_gpt4o,0.2,5,55,scissors,paper,3,-1
56,self_transition_down_deterministic,hm_gpt4o,0.2,5,56,paper,rock,3,-1
57,self_transition_down_deterministic,hm_gpt4o,0.2,5,57,rock,rock,0,0
58,self_transition_down_deterministic,hm_gpt4o,0.2,5,58,scissors,scissors,0,0
59,self_transition_down_deterministic,hm_gpt4o,0.2,5,59,paper,rock,3,-1
60,self_transition_down_deterministic,hm_gpt4o,0.2,5,60,rock,paper,-1,3
61,self_transition_down_deterministic,hm_gpt4o,0.2,5,61,scissors,rock,-1,3
62,self_transition_down_deterministic,hm_gpt4o,0.2,5,62,paper,scissors,-1,3
63,self_transition_down_deterministic,hm_gpt4o,0.2,5,63,rock,paper,-1,3
64,self_transition_down_deterministic,hm_gpt4o,0.2,5,64,scissors,rock,-1,3
65,self_transition_down_deterministic,hm_gpt4o,0.2,5,65,paper,scissors,-1,3
66,self_transition_down_deterministic,hm_gpt4o,0.2,5,66,rock,paper,-1,3
67,self_transition_down_deterministic,hm_gpt4o,0.2,5,67,scissors,rock,-1,3
68,self_transition_down_deterministic,hm_gpt4o,0.2,5,68,paper,scissors,-1,3
69,self_transition_down_deterministic,hm_gpt4o,0.2,5,69,rock,paper,-1,3
70,self_transition_down_deterministic,hm_gpt4o,0.2,5,70,scissors,rock,-1,3
71,self_transition_down_deterministic,hm_gpt4o,0.2,5,71,paper,scissors,-1,3
72,self_transition_down_deterministic,hm_gpt4o,0.2,5,72,rock,paper,-1,3
73,self_transition_down_deterministic,hm_gpt4o,0.2,5,73,scissors,rock,-1,3
74,self_transition_down_deterministic,hm_gpt4o,0.2,5,74,paper,scissors,-1,3
75,self_transition_down_deterministic,hm_gpt4o,0.2,5,75,rock,paper,-1,3
76,self_transition_down_deterministic,hm_gpt4o,0.2,5,76,scissors,scissors,0,0
77,self_transition_down_deterministic,hm_gpt4o,0.2,5,77,paper,scissors,-1,3
78,self_transition_down_deterministic,hm_gpt4o,0.2,5,78,rock,paper,-1,3
79,self_transition_down_deterministic,hm_gpt4o,0.2,5,79,scissors,rock,-1,3
80,self_transition_down_deterministic,hm_gpt4o,0.2,5,80,paper,scissors,-1,3
81,self_transition_down_deterministic,hm_gpt4o,0.2,5,81,rock,paper,-1,3
82,self_transition_down_deterministic,hm_gpt4o,0.2,5,82,scissors,rock,-1,3
83,self_transition_down_deterministic,hm_gpt4o,0.2,5,83,paper,rock,3,-1
84,self_transition_down_deterministic,hm_gpt4o,0.2,5,84,rock,rock,0,0
85,self_transition_down_deterministic,hm_gpt4o,0.2,5,85,scissors,rock,-1,3
86,self_transition_down_deterministic,hm_gpt4o,0.2,5,86,paper,scissors,-1,3
87,self_transition_down_deterministic,hm_gpt4o,0.2,5,87,rock,paper,-1,3
88,self_transition_down_deterministic,hm_gpt4o,0.2,5,88,scissors,rock,-1,3
89,self_transition_down_deterministic,hm_gpt4o,0.2,5,89,paper,scissors,-1,3
90,self_transition_down_deterministic,hm_gpt4o,0.2,5,90,rock,paper,-1,3
91,self_transition_down_deterministic,hm_gpt4o,0.2,5,91,scissors,rock,-1,3
92,self_transition_down_deterministic,hm_gpt4o,0.2,5,92,paper,rock,3,-1
93,self_transition_down_deterministic,hm_gpt4o,0.2,5,93,rock,rock,0,0
94,self_transition_down_deterministic,hm_gpt4o,0.2,5,94,scissors,paper,3,-1
95,self_transition_down_deterministic,hm_gpt4o,0.2,5,95,paper,paper,0,0
96,self_transition_down_deterministic,hm_gpt4o,0.2,5,96,rock,paper,-1,3
97,self_transition_down_deterministic,hm_gpt4o,0.2,5,97,scissors,rock,-1,3
98,self_transition_down_deterministic,hm_gpt4o,0.2,5,98,paper,scissors,-1,3
99,self_transition_down_deterministic,hm_gpt4o,0.2,5,99,rock,paper,-1,3
100,self_transition_down_deterministic,hm_gpt4o,0.2,5,100,scissors,rock,-1,3
101,self_transition_down_deterministic,hm_gpt4o,0.2,5,101,paper,scissors,-1,3
102,self_transition_down_deterministic,hm_gpt4o,0.2,5,102,rock,paper,-1,3
103,self_transition_down_deterministic,hm_gpt4o,0.2,5,103,scissors,rock,-1,3
104,self_transition_down_deterministic,hm_gpt4o,0.2,5,104,paper,scissors,-1,3
105,self_transition_down_deterministic,hm_gpt4o,0.2,5,105,rock,paper,-1,3
106,self_transition_down_deterministic,hm_gpt4o,0.2,5,106,scissors,rock,-1,3
107,self_transition_down_deterministic,hm_gpt4o,0.2,5,107,paper,scissors,-1,3
108,self_transition_down_deterministic,hm_gpt4o,0.2,5,108,rock,paper,-1,3
109,self_transition_down_deterministic,hm_gpt4o,0.2,5,109,scissors,rock,-1,3
110,self_transition_down_deterministic,hm_gpt4o,0.2,5,110,paper,scissors,-1,3
111,self_transition_down_deterministic,hm_gpt4o,0.2,5,111,rock,paper,-1,3
112,self_transition_down_deterministic,hm_gpt4o,0.2,5,112,scissors,rock,-1,3
113,self_transition_down_deterministic,hm_gpt4o,0.2,5,113,paper,scissors,-1,3
114,self_transition_down_deterministic,hm_gpt4o,0.2,5,114,rock,paper,-1,3
115,self_transition_down_deterministic,hm_gpt4o,0.2,5,115,scissors,rock,-1,3
116,self_transition_down_deterministic,hm_gpt4o,0.2,5,116,paper,scissors,-1,3
117,self_transition_down_deterministic,hm_gpt4o,0.2,5,117,rock,paper,-1,3
118,self_transition_down_deterministic,hm_gpt4o,0.2,5,118,scissors,rock,-1,3
119,self_transition_down_deterministic,hm_gpt4o,0.2,5,119,paper,scissors,-1,3
120,self_transition_down_deterministic,hm_gpt4o,0.2,5,120,rock,paper,-1,3
121,self_transition_down_deterministic,hm_gpt4o,0.2,5,121,scissors,rock,-1,3
122,self_transition_down_deterministic,hm_gpt4o,0.2,5,122,paper,scissors,-1,3
123,self_transition_down_deterministic,hm_gpt4o,0.2,5,123,rock,paper,-1,3
124,self_transition_down_deterministic,hm_gpt4o,0.2,5,124,scissors,rock,-1,3
125,self_transition_down_deterministic,hm_gpt4o,0.2,5,125,paper,scissors,-1,3
126,self_transition_down_deterministic,hm_gpt4o,0.2,5,126,rock,paper,-1,3
127,self_transition_down_deterministic,hm_gpt4o,0.2,5,127,scissors,rock,-1,3
128,self_transition_down_deterministic,hm_gpt4o,0.2,5,128,paper,scissors,-1,3
129,self_transition_down_deterministic,hm_gpt4o,0.2,5,129,rock,paper,-1,3
130,self_transition_down_deterministic,hm_gpt4o,0.2,5,130,scissors,rock,-1,3
131,self_transition_down_deterministic,hm_gpt4o,0.2,5,131,paper,scissors,-1,3
132,self_transition_down_deterministic,hm_gpt4o,0.2,5,132,rock,paper,-1,3
133,self_transition_down_deterministic,hm_gpt4o,0.2,5,133,scissors,rock,-1,3
134,self_transition_down_deterministic,hm_gpt4o,0.2,5,134,paper,rock,3,-1
135,self_transition_down_deterministic,hm_gpt4o,0.2,5,135,rock,paper,-1,3
136,self_transition_down_deterministic,hm_gpt4o,0.2,5,136,scissors,rock,-1,3
137,self_transition_down_deterministic,hm_gpt4o,0.2,5,137,paper,scissors,-1,3
138,self_transition_down_deterministic,hm_gpt4o,0.2,5,138,rock,paper,-1,3
139,self_transition_down_deterministic,hm_gpt4o,0.2,5,139,scissors,rock,-1,3
140,self_transition_down_deterministic,hm_gpt4o,0.2,5,140,paper,scissors,-1,3
141,self_transition_down_deterministic,hm_gpt4o,0.2,5,141,rock,paper,-1,3
142,self_transition_down_deterministic,hm_gpt4o,0.2,5,142,scissors,rock,-1,3
143,self_transition_down_deterministic,hm_gpt4o,0.2,5,143,paper,scissors,-1,3
144,self_transition_down_deterministic,hm_gpt4o,0.2,5,144,rock,paper,-1,3
145,self_transition_down_deterministic,hm_gpt4o,0.2,5,145,scissors,rock,-1,3
146,self_transition_down_deterministic,hm_gpt4o,0.2,5,146,paper,scissors,-1,3
147,self_transition_down_deterministic,hm_gpt4o,0.2,5,147,rock,paper,-1,3
148,self_transition_down_deterministic,hm_gpt4o,0.2,5,148,scissors,rock,-1,3
149,self_transition_down_deterministic,hm_gpt4o,0.2,5,149,paper,rock,3,-1
150,self_transition_down_deterministic,hm_gpt4o,0.2,5,150,rock,rock,0,0
151,self_transition_down_deterministic,hm_gpt4o,0.2,5,151,scissors,rock,-1,3
152,self_transition_down_deterministic,hm_gpt4o,0.2,5,152,paper,scissors,-1,3
153,self_transition_down_deterministic,hm_gpt4o,0.2,5,153,rock,paper,-1,3
154,self_transition_down_deterministic,hm_gpt4o,0.2,5,154,scissors,rock,-1,3
155,self_transition_down_deterministic,hm_gpt4o,0.2,5,155,paper,scissors,-1,3
156,self_transition_down_deterministic,hm_gpt4o,0.2,5,156,rock,paper,-1,3
157,self_transition_down_deterministic,hm_gpt4o,0.2,5,157,scissors,rock,-1,3
158,self_transition_down_deterministic,hm_gpt4o,0.2,5,158,paper,scissors,-1,3
159,self_transition_down_deterministic,hm_gpt4o,0.2,5,159,rock,paper,-1,3
160,self_transition_down_deterministic,hm_gpt4o,0.2,5,160,scissors,rock,-1,3
161,self_transition_down_deterministic,hm_gpt4o,0.2,5,161,paper,scissors,-1,3
162,self_transition_down_deterministic,hm_gpt4o,0.2,5,162,rock,paper,-1,3
163,self_transition_down_deterministic,hm_gpt4o,0.2,5,163,scissors,rock,-1,3
164,self_transition_down_deterministic,hm_gpt4o,0.2,5,164,paper,scissors,-1,3
165,self_transition_down_deterministic,hm_gpt4o,0.2,5,165,rock,paper,-1,3
166,self_transition_down_deterministic,hm_gpt4o,0.2,5,166,scissors,rock,-1,3
167,self_transition_down_deterministic,hm_gpt4o,0.2,5,167,paper,scissors,-1,3
168,self_transition_down_deterministic,hm_gpt4o,0.2,5,168,rock,paper,-1,3
169,self_transition_down_deterministic,hm_gpt4o,0.2,5,169,scissors,rock,-1,3
170,self_transition_down_deterministic,hm_gpt4o,0.2,5,170,paper,scissors,-1,3
171,self_transition_down_deterministic,hm_gpt4o,0.2,5,171,rock,paper,-1,3
172,self_transition_down_deterministic,hm_gpt4o,0.2,5,172,scissors,paper,3,-1
173,self_transition_down_deterministic,hm_gpt4o,0.2,5,173,paper,paper,0,0
174,self_transition_down_deterministic,hm_gpt4o,0.2,5,174,rock,paper,-1,3
175,self_transition_down_deterministic,hm_gpt4o,0.2,5,175,scissors,rock,-1,3
176,self_transition_down_deterministic,hm_gpt4o,0.2,5,176,paper,scissors,-1,3
177,self_transition_down_deterministic,hm_gpt4o,0.2,5,177,rock,paper,-1,3
178,self_transition_down_deterministic,hm_gpt4o,0.2,5,178,scissors,rock,-1,3
179,self_transition_down_deterministic,hm_gpt4o,0.2,5,179,paper,scissors,-1,3
180,self_transition_down_deterministic,hm_gpt4o,0.2,5,180,rock,paper,-1,3
181,self_transition_down_deterministic,hm_gpt4o,0.2,5,181,scissors,rock,-1,3
182,self_transition_down_deterministic,hm_gpt4o,0.2,5,182,paper,scissors,-1,3
183,self_transition_down_deterministic,hm_gpt4o,0.2,5,183,rock,paper,-1,3
184,self_transition_down_deterministic,hm_gpt4o,0.2,5,184,scissors,rock,-1,3
185,self_transition_down_deterministic,hm_gpt4o,0.2,5,185,paper,scissors,-1,3
186,self_transition_down_deterministic,hm_gpt4o,0.2,5,186,rock,paper,-1,3
187,self_transition_down_deterministic,hm_gpt4o,0.2,5,187,scissors,rock,-1,3
188,self_transition_down_deterministic,hm_gpt4o,0.2,5,188,paper,scissors,-1,3
189,self_transition_down_deterministic,hm_gpt4o,0.2,5,189,rock,paper,-1,3
190,self_transition_down_deterministic,hm_gpt4o,0.2,5,190,scissors,rock,-1,3
191,self_transition_down_deterministic,hm_gpt4o,0.2,5,191,paper,scissors,-1,3
192,self_transition_down_deterministic,hm_gpt4o,0.2,5,192,rock,paper,-1,3
193,self_transition_down_deterministic,hm_gpt4o,0.2,5,193,scissors,rock,-1,3
194,self_transition_down_deterministic,hm_gpt4o,0.2,5,194,paper,scissors,-1,3
195,self_transition_down_deterministic,hm_gpt4o,0.2,5,195,rock,paper,-1,3
196,self_transition_down_deterministic,hm_gpt4o,0.2,5,196,scissors,rock,-1,3
197,self_transition_down_deterministic,hm_gpt4o,0.2,5,197,paper,scissors,-1,3
198,self_transition_down_deterministic,hm_gpt4o,0.2,5,198,rock,paper,-1,3
199,self_transition_down_deterministic,hm_gpt4o,0.2,5,199,scissors,rock,-1,3
200,self_transition_down_deterministic,hm_gpt4o,0.2,5,200,paper,scissors,-1,3
201,self_transition_down_deterministic,hm_gpt4o,0.2,5,201,rock,paper,-1,3
202,self_transition_down_deterministic,hm_gpt4o,0.2,5,202,scissors,rock,-1,3
203,self_transition_down_deterministic,hm_gpt4o,0.2,5,203,paper,scissors,-1,3
204,self_transition_down_deterministic,hm_gpt4o,0.2,5,204,rock,paper,-1,3
205,self_transition_down_deterministic,hm_gpt4o,0.2,5,205,scissors,rock,-1,3
206,self_transition_down_deterministic,hm_gpt4o,0.2,5,206,paper,scissors,-1,3
207,self_transition_down_deterministic,hm_gpt4o,0.2,5,207,rock,paper,-1,3
208,self_transition_down_deterministic,hm_gpt4o,0.2,5,208,scissors,rock,-1,3
209,self_transition_down_deterministic,hm_gpt4o,0.2,5,209,paper,scissors,-1,3
210,self_transition_down_deterministic,hm_gpt4o,0.2,5,210,rock,paper,-1,3
211,self_transition_down_deterministic,hm_gpt4o,0.2,5,211,scissors,rock,-1,3
212,self_transition_down_deterministic,hm_gpt4o,0.2,5,212,paper,scissors,-1,3
213,self_transition_down_deterministic,hm_gpt4o,0.2,5,213,rock,paper,-1,3
214,self_transition_down_deterministic,hm_gpt4o,0.2,5,214,scissors,rock,-1,3
215,self_transition_down_deterministic,hm_gpt4o,0.2,5,215,paper,scissors,-1,3
216,self_transition_down_deterministic,hm_gpt4o,0.2,5,216,rock,paper,-1,3
217,self_transition_down_deterministic,hm_gpt4o,0.2,5,217,scissors,rock,-1,3
218,self_transition_down_deterministic,hm_gpt4o,0.2,5,218,paper,scissors,-1,3
219,self_transition_down_deterministic,hm_gpt4o,0.2,5,219,rock,paper,-1,3
220,self_transition_down_deterministic,hm_gpt4o,0.2,5,220,scissors,rock,-1,3
221,self_transition_down_deterministic,hm_gpt4o,0.2,5,221,paper,rock,3,-1
222,self_transition_down_deterministic,hm_gpt4o,0.2,5,222,rock,paper,-1,3
223,self_transition_down_deterministic,hm_gpt4o,0.2,5,223,scissors,rock,-1,3
224,self_transition_down_deterministic,hm_gpt4o,0.2,5,224,paper,scissors,-1,3
225,self_transition_down_deterministic,hm_gpt4o,0.2,5,225,rock,paper,-1,3
226,self_transition_down_deterministic,hm_gpt4o,0.2,5,226,scissors,rock,-1,3
227,self_transition_down_deterministic,hm_gpt4o,0.2,5,227,paper,scissors,-1,3
228,self_transition_down_deterministic,hm_gpt4o,0.2,5,228,rock,paper,-1,3
229,self_transition_down_deterministic,hm_gpt4o,0.2,5,229,scissors,rock,-1,3
230,self_transition_down_deterministic,hm_gpt4o,0.2,5,230,paper,scissors,-1,3
231,self_transition_down_deterministic,hm_gpt4o,0.2,5,231,rock,paper,-1,3
232,self_transition_down_deterministic,hm_gpt4o,0.2,5,232,scissors,rock,-1,3
233,self_transition_down_deterministic,hm_gpt4o,0.2,5,233,paper,scissors,-1,3
234,self_transition_down_deterministic,hm_gpt4o,0.2,5,234,rock,paper,-1,3
235,self_transition_down_deterministic,hm_gpt4o,0.2,5,235,scissors,rock,-1,3
236,self_transition_down_deterministic,hm_gpt4o,0.2,5,236,paper,scissors,-1,3
237,self_transition_down_deterministic,hm_gpt4o,0.2,5,237,rock,paper,-1,3
238,self_transition_down_deterministic,hm_gpt4o,0.2,5,238,scissors,rock,-1,3
239,self_transition_down_deterministic,hm_gpt4o,0.2,5,239,paper,scissors,-1,3
240,self_transition_down_deterministic,hm_gpt4o,0.2,5,240,rock,paper,-1,3
241,self_transition_down_deterministic,hm_gpt4o,0.2,5,241,scissors,rock,-1,3
242,self_transition_down_deterministic,hm_gpt4o,0.2,5,242,paper,scissors,-1,3
243,self_transition_down_deterministic,hm_gpt4o,0.2,5,243,rock,paper,-1,3
244,self_transition_down_deterministic,hm_gpt4o,0.2,5,244,scissors,rock,-1,3
245,self_transition_down_deterministic,hm_gpt4o,0.2,5,245,paper,scissors,-1,3
246,self_transition_down_deterministic,hm_gpt4o,0.2,5,246,rock,paper,-1,3
247,self_transition_down_deterministic,hm_gpt4o,0.2,5,247,scissors,rock,-1,3
248,self_transition_down_deterministic,hm_gpt4o,0.2,5,248,paper,scissors,-1,3
249,self_transition_down_deterministic,hm_gpt4o,0.2,5,249,rock,paper,-1,3
250,self_transition_down_deterministic,hm_gpt4o,0.2,5,250,scissors,rock,-1,3
251,self_transition_down_deterministic,hm_gpt4o,0.2,5,251,paper,scissors,-1,3
252,self_transition_down_deterministic,hm_gpt4o,0.2,5,252,rock,paper,-1,3
253,self_transition_down_deterministic,hm_gpt4o,0.2,5,253,scissors,rock,-1,3
254,self_transition_down_deterministic,hm_gpt4o,0.2,5,254,paper,scissors,-1,3
255,self_transition_down_deterministic,hm_gpt4o,0.2,5,255,rock,paper,-1,3
256,self_transition_down_deterministic,hm_gpt4o,0.2,5,256,scissors,paper,3,-1
257,self_transition_down_deterministic,hm_gpt4o,0.2,5,257,paper,scissors,-1,3
258,self_transition_down_deterministic,hm_gpt4o,0.2,5,258,rock,paper,-1,3
259,self_transition_down_deterministic,hm_gpt4o,0.2,5,259,scissors,rock,-1,3
260,self_transition_down_deterministic,hm_gpt4o,0.2,5,260,paper,scissors,-1,3
261,self_transition_down_deterministic,hm_gpt4o,0.2,5,261,rock,paper,-1,3
262,self_transition_down_deterministic,hm_gpt4o,0.2,5,262,scissors,rock,-1,3
263,self_transition_down_deterministic,hm_gpt4o,0.2,5,263,paper,scissors,-1,3
264,self_transition_down_deterministic,hm_gpt4o,0.2,5,264,rock,paper,-1,3
265,self_transition_down_deterministic,hm_gpt4o,0.2,5,265,scissors,rock,-1,3
266,self_transition_down_deterministic,hm_gpt4o,0.2,5,266,paper,scissors,-1,3
267,self_transition_down_deterministic,hm_gpt4o,0.2,5,267,rock,paper,-1,3
268,self_transition_down_deterministic,hm_gpt4o,0.2,5,268,scissors,rock,-1,3
269,self_transition_down_deterministic,hm_gpt4o,0.2,5,269,paper,scissors,-1,3
270,self_transition_down_deterministic,hm_gpt4o,0.2,5,270,rock,paper,-1,3
271,self_transition_down_deterministic,hm_gpt4o,0.2,5,271,scissors,rock,-1,3
272,self_transition_down_deterministic,hm_gpt4o,0.2,5,272,paper,scissors,-1,3
273,self_transition_down_deterministic,hm_gpt4o,0.2,5,273,rock,paper,-1,3
274,self_transition_down_deterministic,hm_gpt4o,0.2,5,274,scissors,rock,-1,3
275,self_transition_down_deterministic,hm_gpt4o,0.2,5,275,paper,scissors,-1,3
276,self_transition_down_deterministic,hm_gpt4o,0.2,5,276,rock,paper,-1,3
277,self_transition_down_deterministic,hm_gpt4o,0.2,5,277,scissors,rock,-1,3
278,self_transition_down_deterministic,hm_gpt4o,0.2,5,278,paper,scissors,-1,3
279,self_transition_down_deterministic,hm_gpt4o,0.2,5,279,rock,paper,-1,3
280,self_transition_down_deterministic,hm_gpt4o,0.2,5,280,scissors,rock,-1,3
281,self_transition_down_deterministic,hm_gpt4o,0.2,5,281,paper,scissors,-1,3
282,self_transition_down_deterministic,hm_gpt4o,0.2,5,282,rock,paper,-1,3
283,self_transition_down_deterministic,hm_gpt4o,0.2,5,283,scissors,rock,-1,3
284,self_transition_down_deterministic,hm_gpt4o,0.2,5,284,paper,scissors,-1,3
285,self_transition_down_deterministic,hm_gpt4o,0.2,5,285,rock,paper,-1,3
286,self_transition_down_deterministic,hm_gpt4o,0.2,5,286,scissors,rock,-1,3
287,self_transition_down_deterministic,hm_gpt4o,0.2,5,287,paper,scissors,-1,3
288,self_transition_down_deterministic,hm_gpt4o,0.2,5,288,rock,paper,-1,3
289,self_transition_down_deterministic,hm_gpt4o,0.2,5,289,scissors,rock,-1,3
290,self_transition_down_deterministic,hm_gpt4o,0.2,5,290,paper,rock,3,-1
291,self_transition_down_deterministic,hm_gpt4o,0.2,5,291,rock,paper,-1,3
292,self_transition_down_deterministic,hm_gpt4o,0.2,5,292,scissors,rock,-1,3
293,self_transition_down_deterministic,hm_gpt4o,0.2,5,293,paper,scissors,-1,3
294,self_transition_down_deterministic,hm_gpt4o,0.2,5,294,rock,paper,-1,3
295,self_transition_down_deterministic,hm_gpt4o,0.2,5,295,scissors,rock,-1,3
296,self_transition_down_deterministic,hm_gpt4o,0.2,5,296,paper,scissors,-1,3
297,self_transition_down_deterministic,hm_gpt4o,0.2,5,297,rock,paper,-1,3
298,self_transition_down_deterministic,hm_gpt4o,0.2,5,298,scissors,rock,-1,3
299,self_transition_down_deterministic,hm_gpt4o,0.2,5,299,paper,scissors,-1,3
