,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
35,opponent_transition_up,base_llm_gpt35,0.2,5,35,rock,rock,0,0
36,opponent_transition_up,base_llm_gpt35,0.2,5,36,paper,scissors,-1,3
37,opponent_transition_up,base_llm_gpt35,0.2,5,37,paper,rock,3,-1
38,opponent_transition_up,base_llm_gpt35,0.2,5,38,paper,scissors,-1,3
39,opponent_transition_up,base_llm_gpt35,0.2,5,39,rock,rock,0,0
40,opponent_transition_up,base_llm_gpt35,0.2,5,40,paper,paper,0,0
41,opponent_transition_up,base_llm_gpt35,0.2,5,41,scissors,scissors,0,0
42,opponent_transition_up,base_llm_gpt35,0.2,5,42,rock,rock,0,0
43,opponent_transition_up,base_llm_gpt35,0.2,5,43,paper,scissors,-1,3
44,opponent_transition_up,base_llm_gpt35,0.2,5,44,rock,rock,0,0
45,opponent_transition_up,base_llm_gpt35,0.2,5,45,paper,scissors,-1,3
46,opponent_transition_up,base_llm_gpt35,0.2,5,46,rock,rock,0,0
47,opponent_transition_up,base_llm_gpt35,0.2,5,47,paper,scissors,-1,3
48,opponent_transition_up,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,opponent_transition_up,base_llm_gpt35,0.2,5,49,paper,scissors,-1,3
50,opponent_transition_up,base_llm_gpt35,0.2,5,50,rock,rock,0,0
51,opponent_transition_up,base_llm_gpt35,0.2,5,51,scissors,scissors,0,0
52,opponent_transition_up,base_llm_gpt35,0.2,5,52,rock,rock,0,0
53,opponent_transition_up,base_llm_gpt35,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_up,base_llm_gpt35,0.2,5,54,rock,rock,0,0
55,opponent_transition_up,base_llm_gpt35,0.2,5,55,paper,scissors,-1,3
56,opponent_transition_up,base_llm_gpt35,0.2,5,56,rock,rock,0,0
57,opponent_transition_up,base_llm_gpt35,0.2,5,57,paper,scissors,-1,3
58,opponent_transition_up,base_llm_gpt35,0.2,5,58,rock,rock,0,0
59,opponent_transition_up,base_llm_gpt35,0.2,5,59,paper,scissors,-1,3
60,opponent_transition_up,base_llm_gpt35,0.2,5,60,rock,rock,0,0
61,opponent_transition_up,base_llm_gpt35,0.2,5,61,paper,scissors,-1,3
62,opponent_transition_up,base_llm_gpt35,0.2,5,62,rock,rock,0,0
63,opponent_transition_up,base_llm_gpt35,0.2,5,63,paper,scissors,-1,3
64,opponent_transition_up,base_llm_gpt35,0.2,5,64,rock,rock,0,0
65,opponent_transition_up,base_llm_gpt35,0.2,5,65,paper,scissors,-1,3
66,opponent_transition_up,base_llm_gpt35,0.2,5,66,rock,rock,0,0
67,opponent_transition_up,base_llm_gpt35,0.2,5,67,paper,scissors,-1,3
68,opponent_transition_up,base_llm_gpt35,0.2,5,68,rock,rock,0,0
69,opponent_transition_up,base_llm_gpt35,0.2,5,69,scissors,scissors,0,0
70,opponent_transition_up,base_llm_gpt35,0.2,5,70,rock,rock,0,0
71,opponent_transition_up,base_llm_gpt35,0.2,5,71,scissors,scissors,0,0
72,opponent_transition_up,base_llm_gpt35,0.2,5,72,rock,rock,0,0
73,opponent_transition_up,base_llm_gpt35,0.2,5,73,paper,scissors,-1,3
74,opponent_transition_up,base_llm_gpt35,0.2,5,74,rock,rock,0,0
75,opponent_transition_up,base_llm_gpt35,0.2,5,75,paper,scissors,-1,3
76,opponent_transition_up,base_llm_gpt35,0.2,5,76,rock,rock,0,0
77,opponent_transition_up,base_llm_gpt35,0.2,5,77,paper,scissors,-1,3
78,opponent_transition_up,base_llm_gpt35,0.2,5,78,rock,rock,0,0
79,opponent_transition_up,base_llm_gpt35,0.2,5,79,paper,scissors,-1,3
80,opponent_transition_up,base_llm_gpt35,0.2,5,80,rock,rock,0,0
81,opponent_transition_up,base_llm_gpt35,0.2,5,81,paper,scissors,-1,3
82,opponent_transition_up,base_llm_gpt35,0.2,5,82,rock,rock,0,0
83,opponent_transition_up,base_llm_gpt35,0.2,5,83,paper,scissors,-1,3
84,opponent_transition_up,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,opponent_transition_up,base_llm_gpt35,0.2,5,85,paper,scissors,-1,3
86,opponent_transition_up,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,opponent_transition_up,base_llm_gpt35,0.2,5,87,paper,scissors,-1,3
88,opponent_transition_up,base_llm_gpt35,0.2,5,88,paper,rock,3,-1
89,opponent_transition_up,base_llm_gpt35,0.2,5,89,paper,scissors,-1,3
90,opponent_transition_up,base_llm_gpt35,0.2,5,90,rock,rock,0,0
91,opponent_transition_up,base_llm_gpt35,0.2,5,91,paper,scissors,-1,3
92,opponent_transition_up,base_llm_gpt35,0.2,5,92,rock,rock,0,0
93,opponent_transition_up,base_llm_gpt35,0.2,5,93,paper,scissors,-1,3
94,opponent_transition_up,base_llm_gpt35,0.2,5,94,rock,rock,0,0
95,opponent_transition_up,base_llm_gpt35,0.2,5,95,paper,scissors,-1,3
96,opponent_transition_up,base_llm_gpt35,0.2,5,96,rock,rock,0,0
97,opponent_transition_up,base_llm_gpt35,0.2,5,97,paper,scissors,-1,3
98,opponent_transition_up,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,opponent_transition_up,base_llm_gpt35,0.2,5,99,paper,scissors,-1,3
100,opponent_transition_up,base_llm_gpt35,0.2,5,100,rock,rock,0,0
101,opponent_transition_up,base_llm_gpt35,0.2,5,101,paper,paper,0,0
102,opponent_transition_up,base_llm_gpt35,0.2,5,102,scissors,scissors,0,0
103,opponent_transition_up,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,opponent_transition_up,base_llm_gpt35,0.2,5,104,paper,paper,0,0
105,opponent_transition_up,base_llm_gpt35,0.2,5,105,scissors,scissors,0,0
106,opponent_transition_up,base_llm_gpt35,0.2,5,106,rock,rock,0,0
107,opponent_transition_up,base_llm_gpt35,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_up,base_llm_gpt35,0.2,5,108,scissors,rock,-1,3
109,opponent_transition_up,base_llm_gpt35,0.2,5,109,paper,scissors,-1,3
110,opponent_transition_up,base_llm_gpt35,0.2,5,110,rock,rock,0,0
111,opponent_transition_up,base_llm_gpt35,0.2,5,111,paper,scissors,-1,3
112,opponent_transition_up,base_llm_gpt35,0.2,5,112,rock,rock,0,0
113,opponent_transition_up,base_llm_gpt35,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_up,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_up,base_llm_gpt35,0.2,5,115,paper,scissors,-1,3
116,opponent_transition_up,base_llm_gpt35,0.2,5,116,rock,rock,0,0
117,opponent_transition_up,base_llm_gpt35,0.2,5,117,paper,scissors,-1,3
118,opponent_transition_up,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,opponent_transition_up,base_llm_gpt35,0.2,5,119,paper,scissors,-1,3
120,opponent_transition_up,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,opponent_transition_up,base_llm_gpt35,0.2,5,121,scissors,scissors,0,0
122,opponent_transition_up,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,opponent_transition_up,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_up,base_llm_gpt35,0.2,5,124,rock,rock,0,0
125,opponent_transition_up,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_up,base_llm_gpt35,0.2,5,126,rock,rock,0,0
127,opponent_transition_up,base_llm_gpt35,0.2,5,127,paper,scissors,-1,3
128,opponent_transition_up,base_llm_gpt35,0.2,5,128,rock,rock,0,0
129,opponent_transition_up,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,opponent_transition_up,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,opponent_transition_up,base_llm_gpt35,0.2,5,131,paper,scissors,-1,3
132,opponent_transition_up,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,opponent_transition_up,base_llm_gpt35,0.2,5,133,paper,scissors,-1,3
134,opponent_transition_up,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,opponent_transition_up,base_llm_gpt35,0.2,5,135,paper,scissors,-1,3
136,opponent_transition_up,base_llm_gpt35,0.2,5,136,rock,rock,0,0
137,opponent_transition_up,base_llm_gpt35,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_up,base_llm_gpt35,0.2,5,138,rock,rock,0,0
139,opponent_transition_up,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,opponent_transition_up,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,opponent_transition_up,base_llm_gpt35,0.2,5,141,paper,scissors,-1,3
142,opponent_transition_up,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,opponent_transition_up,base_llm_gpt35,0.2,5,143,paper,scissors,-1,3
144,opponent_transition_up,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,opponent_transition_up,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,opponent_transition_up,base_llm_gpt35,0.2,5,146,paper,rock,3,-1
147,opponent_transition_up,base_llm_gpt35,0.2,5,147,paper,scissors,-1,3
148,opponent_transition_up,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_up,base_llm_gpt35,0.2,5,149,paper,scissors,-1,3
150,opponent_transition_up,base_llm_gpt35,0.2,5,150,rock,rock,0,0
151,opponent_transition_up,base_llm_gpt35,0.2,5,151,paper,paper,0,0
152,opponent_transition_up,base_llm_gpt35,0.2,5,152,scissors,scissors,0,0
153,opponent_transition_up,base_llm_gpt35,0.2,5,153,rock,rock,0,0
154,opponent_transition_up,base_llm_gpt35,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_up,base_llm_gpt35,0.2,5,155,rock,rock,0,0
156,opponent_transition_up,base_llm_gpt35,0.2,5,156,paper,paper,0,0
157,opponent_transition_up,base_llm_gpt35,0.2,5,157,scissors,rock,-1,3
158,opponent_transition_up,base_llm_gpt35,0.2,5,158,paper,scissors,-1,3
159,opponent_transition_up,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,opponent_transition_up,base_llm_gpt35,0.2,5,160,paper,scissors,-1,3
161,opponent_transition_up,base_llm_gpt35,0.2,5,161,rock,rock,0,0
162,opponent_transition_up,base_llm_gpt35,0.2,5,162,paper,scissors,-1,3
163,opponent_transition_up,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_up,base_llm_gpt35,0.2,5,164,paper,scissors,-1,3
165,opponent_transition_up,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,opponent_transition_up,base_llm_gpt35,0.2,5,166,paper,scissors,-1,3
167,opponent_transition_up,base_llm_gpt35,0.2,5,167,rock,rock,0,0
168,opponent_transition_up,base_llm_gpt35,0.2,5,168,paper,scissors,-1,3
169,opponent_transition_up,base_llm_gpt35,0.2,5,169,rock,rock,0,0
170,opponent_transition_up,base_llm_gpt35,0.2,5,170,paper,scissors,-1,3
171,opponent_transition_up,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,opponent_transition_up,base_llm_gpt35,0.2,5,172,rock,paper,-1,3
173,opponent_transition_up,base_llm_gpt35,0.2,5,173,scissors,scissors,0,0
174,opponent_transition_up,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,opponent_transition_up,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_up,base_llm_gpt35,0.2,5,176,paper,rock,3,-1
177,opponent_transition_up,base_llm_gpt35,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_up,base_llm_gpt35,0.2,5,178,rock,rock,0,0
179,opponent_transition_up,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,opponent_transition_up,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,opponent_transition_up,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_up,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,opponent_transition_up,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_up,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,opponent_transition_up,base_llm_gpt35,0.2,5,185,paper,scissors,-1,3
186,opponent_transition_up,base_llm_gpt35,0.2,5,186,rock,rock,0,0
187,opponent_transition_up,base_llm_gpt35,0.2,5,187,paper,scissors,-1,3
188,opponent_transition_up,base_llm_gpt35,0.2,5,188,rock,rock,0,0
189,opponent_transition_up,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_up,base_llm_gpt35,0.2,5,190,rock,rock,0,0
191,opponent_transition_up,base_llm_gpt35,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_up,base_llm_gpt35,0.2,5,192,paper,rock,3,-1
193,opponent_transition_up,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_up,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,opponent_transition_up,base_llm_gpt35,0.2,5,195,paper,scissors,-1,3
196,opponent_transition_up,base_llm_gpt35,0.2,5,196,rock,rock,0,0
197,opponent_transition_up,base_llm_gpt35,0.2,5,197,paper,scissors,-1,3
198,opponent_transition_up,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_up,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,opponent_transition_up,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,opponent_transition_up,base_llm_gpt35,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_up,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,opponent_transition_up,base_llm_gpt35,0.2,5,203,rock,scissors,3,-1
204,opponent_transition_up,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_up,base_llm_gpt35,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_up,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,opponent_transition_up,base_llm_gpt35,0.2,5,207,paper,scissors,-1,3
208,opponent_transition_up,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,opponent_transition_up,base_llm_gpt35,0.2,5,209,scissors,scissors,0,0
210,opponent_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_up,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,opponent_transition_up,base_llm_gpt35,0.2,5,212,rock,rock,0,0
213,opponent_transition_up,base_llm_gpt35,0.2,5,213,rock,scissors,3,-1
214,opponent_transition_up,base_llm_gpt35,0.2,5,214,rock,rock,0,0
215,opponent_transition_up,base_llm_gpt35,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_up,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_up,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,opponent_transition_up,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,opponent_transition_up,base_llm_gpt35,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_up,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,opponent_transition_up,base_llm_gpt35,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_up,base_llm_gpt35,0.2,5,223,paper,scissors,-1,3
224,opponent_transition_up,base_llm_gpt35,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_up,base_llm_gpt35,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_up,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,opponent_transition_up,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,opponent_transition_up,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_up,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_up,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,opponent_transition_up,base_llm_gpt35,0.2,5,231,paper,scissors,-1,3
232,opponent_transition_up,base_llm_gpt35,0.2,5,232,rock,rock,0,0
233,opponent_transition_up,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_up,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,opponent_transition_up,base_llm_gpt35,0.2,5,235,paper,scissors,-1,3
236,opponent_transition_up,base_llm_gpt35,0.2,5,236,rock,rock,0,0
237,opponent_transition_up,base_llm_gpt35,0.2,5,237,paper,scissors,-1,3
238,opponent_transition_up,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,opponent_transition_up,base_llm_gpt35,0.2,5,239,paper,scissors,-1,3
240,opponent_transition_up,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,opponent_transition_up,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,opponent_transition_up,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,opponent_transition_up,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,opponent_transition_up,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_up,base_llm_gpt35,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_up,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,opponent_transition_up,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,opponent_transition_up,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,opponent_transition_up,base_llm_gpt35,0.2,5,249,paper,scissors,-1,3
250,opponent_transition_up,base_llm_gpt35,0.2,5,250,paper,rock,3,-1
251,opponent_transition_up,base_llm_gpt35,0.2,5,251,paper,scissors,-1,3
252,opponent_transition_up,base_llm_gpt35,0.2,5,252,rock,rock,0,0
253,opponent_transition_up,base_llm_gpt35,0.2,5,253,paper,scissors,-1,3
254,opponent_transition_up,base_llm_gpt35,0.2,5,254,rock,rock,0,0
255,opponent_transition_up,base_llm_gpt35,0.2,5,255,paper,scissors,-1,3
256,opponent_transition_up,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,opponent_transition_up,base_llm_gpt35,0.2,5,257,scissors,scissors,0,0
258,opponent_transition_up,base_llm_gpt35,0.2,5,258,rock,rock,0,0
259,opponent_transition_up,base_llm_gpt35,0.2,5,259,paper,scissors,-1,3
260,opponent_transition_up,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,opponent_transition_up,base_llm_gpt35,0.2,5,261,rock,scissors,3,-1
262,opponent_transition_up,base_llm_gpt35,0.2,5,262,paper,rock,3,-1
263,opponent_transition_up,base_llm_gpt35,0.2,5,263,paper,scissors,-1,3
264,opponent_transition_up,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,opponent_transition_up,base_llm_gpt35,0.2,5,265,paper,paper,0,0
266,opponent_transition_up,base_llm_gpt35,0.2,5,266,scissors,rock,-1,3
267,opponent_transition_up,base_llm_gpt35,0.2,5,267,paper,scissors,-1,3
268,opponent_transition_up,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,opponent_transition_up,base_llm_gpt35,0.2,5,269,scissors,scissors,0,0
270,opponent_transition_up,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,opponent_transition_up,base_llm_gpt35,0.2,5,271,paper,scissors,-1,3
272,opponent_transition_up,base_llm_gpt35,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_up,base_llm_gpt35,0.2,5,273,paper,rock,3,-1
274,opponent_transition_up,base_llm_gpt35,0.2,5,274,paper,scissors,-1,3
275,opponent_transition_up,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,opponent_transition_up,base_llm_gpt35,0.2,5,276,paper,scissors,-1,3
277,opponent_transition_up,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,opponent_transition_up,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,opponent_transition_up,base_llm_gpt35,0.2,5,279,rock,rock,0,0
280,opponent_transition_up,base_llm_gpt35,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_up,base_llm_gpt35,0.2,5,281,rock,rock,0,0
282,opponent_transition_up,base_llm_gpt35,0.2,5,282,rock,scissors,3,-1
283,opponent_transition_up,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,opponent_transition_up,base_llm_gpt35,0.2,5,284,paper,scissors,-1,3
285,opponent_transition_up,base_llm_gpt35,0.2,5,285,scissors,rock,-1,3
286,opponent_transition_up,base_llm_gpt35,0.2,5,286,paper,rock,3,-1
287,opponent_transition_up,base_llm_gpt35,0.2,5,287,paper,scissors,-1,3
288,opponent_transition_up,base_llm_gpt35,0.2,5,288,rock,rock,0,0
289,opponent_transition_up,base_llm_gpt35,0.2,5,289,paper,scissors,-1,3
290,opponent_transition_up,base_llm_gpt35,0.2,5,290,rock,rock,0,0
291,opponent_transition_up,base_llm_gpt35,0.2,5,291,paper,scissors,-1,3
292,opponent_transition_up,base_llm_gpt35,0.2,5,292,rock,rock,0,0
293,opponent_transition_up,base_llm_gpt35,0.2,5,293,paper,scissors,-1,3
294,opponent_transition_up,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,opponent_transition_up,base_llm_gpt35,0.2,5,295,paper,scissors,-1,3
296,opponent_transition_up,base_llm_gpt35,0.2,5,296,rock,rock,0,0
297,opponent_transition_up,base_llm_gpt35,0.2,5,297,scissors,scissors,0,0
298,opponent_transition_up,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,opponent_transition_up,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
