,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
274,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,275,rock,paper,-1,3
276,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,276,paper,scissors,-1,3
277,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,277,scissors,rock,-1,3
278,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,278,rock,paper,-1,3
279,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,279,paper,scissors,-1,3
280,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,280,scissors,rock,-1,3
281,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,282,paper,scissors,-1,3
283,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,284,rock,paper,-1,3
285,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,285,rock,scissors,3,-1
286,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,286,rock,paper,-1,3
287,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,287,paper,scissors,-1,3
288,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,288,scissors,rock,-1,3
289,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,290,paper,scissors,-1,3
291,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,291,scissors,rock,-1,3
292,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,292,scissors,paper,3,-1
293,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,293,scissors,paper,3,-1
294,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,294,scissors,paper,3,-1
295,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,295,scissors,rock,-1,3
296,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,296,rock,paper,-1,3
297,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,297,paper,scissors,-1,3
298,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_pattern_recog_gpt4o,0.2,5,299,rock,paper,-1,3
