,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
85,self_transition_down,hm_gpt4o,1.0,5,85,paper,scissors,-1,3
86,self_transition_down,hm_gpt4o,1.0,5,86,rock,paper,-1,3
87,self_transition_down,hm_gpt4o,1.0,5,87,scissors,rock,-1,3
88,self_transition_down,hm_gpt4o,1.0,5,88,paper,scissors,-1,3
89,self_transition_down,hm_gpt4o,1.0,5,89,rock,paper,-1,3
90,self_transition_down,hm_gpt4o,1.0,5,90,rock,rock,0,0
91,self_transition_down,hm_gpt4o,1.0,5,91,scissors,rock,-1,3
92,self_transition_down,hm_gpt4o,1.0,5,92,paper,scissors,-1,3
93,self_transition_down,hm_gpt4o,1.0,5,93,rock,scissors,3,-1
94,self_transition_down,hm_gpt4o,1.0,5,94,scissors,rock,-1,3
95,self_transition_down,hm_gpt4o,1.0,5,95,paper,scissors,-1,3
96,self_transition_down,hm_gpt4o,1.0,5,96,rock,paper,-1,3
97,self_transition_down,hm_gpt4o,1.0,5,97,scissors,rock,-1,3
98,self_transition_down,hm_gpt4o,1.0,5,98,paper,scissors,-1,3
99,self_transition_down,hm_gpt4o,1.0,5,99,rock,paper,-1,3
100,self_transition_down,hm_gpt4o,1.0,5,100,scissors,paper,3,-1
101,self_transition_down,hm_gpt4o,1.0,5,101,paper,scissors,-1,3
102,self_transition_down,hm_gpt4o,1.0,5,102,rock,paper,-1,3
103,self_transition_down,hm_gpt4o,1.0,5,103,scissors,scissors,0,0
104,self_transition_down,hm_gpt4o,1.0,5,104,paper,scissors,-1,3
105,self_transition_down,hm_gpt4o,1.0,5,105,rock,paper,-1,3
106,self_transition_down,hm_gpt4o,1.0,5,106,scissors,rock,-1,3
107,self_transition_down,hm_gpt4o,1.0,5,107,paper,scissors,-1,3
108,self_transition_down,hm_gpt4o,1.0,5,108,rock,scissors,3,-1
109,self_transition_down,hm_gpt4o,1.0,5,109,scissors,scissors,0,0
110,self_transition_down,hm_gpt4o,1.0,5,110,paper,scissors,-1,3
111,self_transition_down,hm_gpt4o,1.0,5,111,rock,paper,-1,3
112,self_transition_down,hm_gpt4o,1.0,5,112,scissors,rock,-1,3
113,self_transition_down,hm_gpt4o,1.0,5,113,paper,rock,3,-1
114,self_transition_down,hm_gpt4o,1.0,5,114,rock,scissors,3,-1
115,self_transition_down,hm_gpt4o,1.0,5,115,scissors,rock,-1,3
116,self_transition_down,hm_gpt4o,1.0,5,116,paper,scissors,-1,3
117,self_transition_down,hm_gpt4o,1.0,5,117,rock,paper,-1,3
118,self_transition_down,hm_gpt4o,1.0,5,118,scissors,rock,-1,3
119,self_transition_down,hm_gpt4o,1.0,5,119,paper,scissors,-1,3
120,self_transition_down,hm_gpt4o,1.0,5,120,rock,paper,-1,3
121,self_transition_down,hm_gpt4o,1.0,5,121,scissors,rock,-1,3
122,self_transition_down,hm_gpt4o,1.0,5,122,paper,scissors,-1,3
123,self_transition_down,hm_gpt4o,1.0,5,123,rock,paper,-1,3
124,self_transition_down,hm_gpt4o,1.0,5,124,scissors,rock,-1,3
125,self_transition_down,hm_gpt4o,1.0,5,125,rock,scissors,3,-1
126,self_transition_down,hm_gpt4o,1.0,5,126,scissors,rock,-1,3
127,self_transition_down,hm_gpt4o,1.0,5,127,paper,scissors,-1,3
128,self_transition_down,hm_gpt4o,1.0,5,128,rock,scissors,3,-1
129,self_transition_down,hm_gpt4o,1.0,5,129,paper,rock,3,-1
130,self_transition_down,hm_gpt4o,1.0,5,130,rock,rock,0,0
131,self_transition_down,hm_gpt4o,1.0,5,131,scissors,rock,-1,3
132,self_transition_down,hm_gpt4o,1.0,5,132,paper,rock,3,-1
133,self_transition_down,hm_gpt4o,1.0,5,133,rock,paper,-1,3
134,self_transition_down,hm_gpt4o,1.0,5,134,scissors,rock,-1,3
135,self_transition_down,hm_gpt4o,1.0,5,135,paper,rock,3,-1
136,self_transition_down,hm_gpt4o,1.0,5,136,scissors,rock,-1,3
137,self_transition_down,hm_gpt4o,1.0,5,137,rock,scissors,3,-1
138,self_transition_down,hm_gpt4o,1.0,5,138,scissors,paper,3,-1
139,self_transition_down,hm_gpt4o,1.0,5,139,paper,scissors,-1,3
140,self_transition_down,hm_gpt4o,1.0,5,140,rock,paper,-1,3
141,self_transition_down,hm_gpt4o,1.0,5,141,scissors,rock,-1,3
142,self_transition_down,hm_gpt4o,1.0,5,142,paper,scissors,-1,3
143,self_transition_down,hm_gpt4o,1.0,5,143,rock,paper,-1,3
144,self_transition_down,hm_gpt4o,1.0,5,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,1.0,5,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,1.0,5,146,rock,paper,-1,3
147,self_transition_down,hm_gpt4o,1.0,5,147,scissors,rock,-1,3
148,self_transition_down,hm_gpt4o,1.0,5,148,paper,rock,3,-1
149,self_transition_down,hm_gpt4o,1.0,5,149,rock,rock,0,0
150,self_transition_down,hm_gpt4o,1.0,5,150,rock,rock,0,0
151,self_transition_down,hm_gpt4o,1.0,5,151,scissors,paper,3,-1
152,self_transition_down,hm_gpt4o,1.0,5,152,paper,scissors,-1,3
153,self_transition_down,hm_gpt4o,1.0,5,153,rock,paper,-1,3
154,self_transition_down,hm_gpt4o,1.0,5,154,paper,rock,3,-1
155,self_transition_down,hm_gpt4o,1.0,5,155,rock,scissors,3,-1
156,self_transition_down,hm_gpt4o,1.0,5,156,scissors,rock,-1,3
157,self_transition_down,hm_gpt4o,1.0,5,157,paper,scissors,-1,3
158,self_transition_down,hm_gpt4o,1.0,5,158,rock,paper,-1,3
159,self_transition_down,hm_gpt4o,1.0,5,159,scissors,rock,-1,3
160,self_transition_down,hm_gpt4o,1.0,5,160,paper,scissors,-1,3
161,self_transition_down,hm_gpt4o,1.0,5,161,rock,paper,-1,3
162,self_transition_down,hm_gpt4o,1.0,5,162,scissors,rock,-1,3
163,self_transition_down,hm_gpt4o,1.0,5,163,paper,scissors,-1,3
164,self_transition_down,hm_gpt4o,1.0,5,164,scissors,paper,3,-1
165,self_transition_down,hm_gpt4o,1.0,5,165,paper,scissors,-1,3
166,self_transition_down,hm_gpt4o,1.0,5,166,rock,paper,-1,3
167,self_transition_down,hm_gpt4o,1.0,5,167,scissors,rock,-1,3
168,self_transition_down,hm_gpt4o,1.0,5,168,paper,paper,0,0
169,self_transition_down,hm_gpt4o,1.0,5,169,rock,paper,-1,3
170,self_transition_down,hm_gpt4o,1.0,5,170,scissors,rock,-1,3
171,self_transition_down,hm_gpt4o,1.0,5,171,rock,scissors,3,-1
172,self_transition_down,hm_gpt4o,1.0,5,172,scissors,scissors,0,0
173,self_transition_down,hm_gpt4o,1.0,5,173,paper,scissors,-1,3
174,self_transition_down,hm_gpt4o,1.0,5,174,rock,paper,-1,3
175,self_transition_down,hm_gpt4o,1.0,5,175,scissors,scissors,0,0
176,self_transition_down,hm_gpt4o,1.0,5,176,paper,scissors,-1,3
177,self_transition_down,hm_gpt4o,1.0,5,177,rock,paper,-1,3
178,self_transition_down,hm_gpt4o,1.0,5,178,scissors,paper,3,-1
179,self_transition_down,hm_gpt4o,1.0,5,179,paper,scissors,-1,3
180,self_transition_down,hm_gpt4o,1.0,5,180,rock,paper,-1,3
181,self_transition_down,hm_gpt4o,1.0,5,181,scissors,rock,-1,3
182,self_transition_down,hm_gpt4o,1.0,5,182,paper,scissors,-1,3
183,self_transition_down,hm_gpt4o,1.0,5,183,rock,scissors,3,-1
184,self_transition_down,hm_gpt4o,1.0,5,184,scissors,rock,-1,3
185,self_transition_down,hm_gpt4o,1.0,5,185,paper,scissors,-1,3
186,self_transition_down,hm_gpt4o,1.0,5,186,rock,paper,-1,3
187,self_transition_down,hm_gpt4o,1.0,5,187,rock,rock,0,0
188,self_transition_down,hm_gpt4o,1.0,5,188,rock,rock,0,0
189,self_transition_down,hm_gpt4o,1.0,5,189,scissors,paper,3,-1
190,self_transition_down,hm_gpt4o,1.0,5,190,paper,scissors,-1,3
191,self_transition_down,hm_gpt4o,1.0,5,191,rock,paper,-1,3
192,self_transition_down,hm_gpt4o,1.0,5,192,scissors,rock,-1,3
193,self_transition_down,hm_gpt4o,1.0,5,193,paper,scissors,-1,3
194,self_transition_down,hm_gpt4o,1.0,5,194,rock,paper,-1,3
195,self_transition_down,hm_gpt4o,1.0,5,195,scissors,rock,-1,3
196,self_transition_down,hm_gpt4o,1.0,5,196,paper,scissors,-1,3
197,self_transition_down,hm_gpt4o,1.0,5,197,paper,paper,0,0
198,self_transition_down,hm_gpt4o,1.0,5,198,rock,paper,-1,3
199,self_transition_down,hm_gpt4o,1.0,5,199,scissors,rock,-1,3
200,self_transition_down,hm_gpt4o,1.0,5,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,1.0,5,201,rock,scissors,3,-1
202,self_transition_down,hm_gpt4o,1.0,5,202,rock,rock,0,0
203,self_transition_down,hm_gpt4o,1.0,5,203,scissors,rock,-1,3
204,self_transition_down,hm_gpt4o,1.0,5,204,paper,scissors,-1,3
205,self_transition_down,hm_gpt4o,1.0,5,205,rock,paper,-1,3
206,self_transition_down,hm_gpt4o,1.0,5,206,scissors,rock,-1,3
207,self_transition_down,hm_gpt4o,1.0,5,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,1.0,5,208,paper,paper,0,0
209,self_transition_down,hm_gpt4o,1.0,5,209,paper,scissors,-1,3
210,self_transition_down,hm_gpt4o,1.0,5,210,rock,scissors,3,-1
211,self_transition_down,hm_gpt4o,1.0,5,211,scissors,rock,-1,3
212,self_transition_down,hm_gpt4o,1.0,5,212,paper,scissors,-1,3
213,self_transition_down,hm_gpt4o,1.0,5,213,rock,paper,-1,3
214,self_transition_down,hm_gpt4o,1.0,5,214,scissors,rock,-1,3
215,self_transition_down,hm_gpt4o,1.0,5,215,paper,scissors,-1,3
216,self_transition_down,hm_gpt4o,1.0,5,216,rock,paper,-1,3
217,self_transition_down,hm_gpt4o,1.0,5,217,scissors,rock,-1,3
218,self_transition_down,hm_gpt4o,1.0,5,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,1.0,5,219,rock,paper,-1,3
220,self_transition_down,hm_gpt4o,1.0,5,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,1.0,5,221,paper,rock,3,-1
222,self_transition_down,hm_gpt4o,1.0,5,222,rock,paper,-1,3
223,self_transition_down,hm_gpt4o,1.0,5,223,rock,paper,-1,3
224,self_transition_down,hm_gpt4o,1.0,5,224,scissors,paper,3,-1
225,self_transition_down,hm_gpt4o,1.0,5,225,paper,scissors,-1,3
226,self_transition_down,hm_gpt4o,1.0,5,226,rock,paper,-1,3
227,self_transition_down,hm_gpt4o,1.0,5,227,scissors,scissors,0,0
228,self_transition_down,hm_gpt4o,1.0,5,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,1.0,5,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,1.0,5,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,1.0,5,231,paper,rock,3,-1
232,self_transition_down,hm_gpt4o,1.0,5,232,rock,paper,-1,3
233,self_transition_down,hm_gpt4o,1.0,5,233,scissors,rock,-1,3
234,self_transition_down,hm_gpt4o,1.0,5,234,paper,scissors,-1,3
235,self_transition_down,hm_gpt4o,1.0,5,235,paper,paper,0,0
236,self_transition_down,hm_gpt4o,1.0,5,236,rock,paper,-1,3
237,self_transition_down,hm_gpt4o,1.0,5,237,scissors,rock,-1,3
238,self_transition_down,hm_gpt4o,1.0,5,238,paper,scissors,-1,3
239,self_transition_down,hm_gpt4o,1.0,5,239,rock,paper,-1,3
240,self_transition_down,hm_gpt4o,1.0,5,240,scissors,rock,-1,3
241,self_transition_down,hm_gpt4o,1.0,5,241,paper,rock,3,-1
242,self_transition_down,hm_gpt4o,1.0,5,242,rock,paper,-1,3
243,self_transition_down,hm_gpt4o,1.0,5,243,scissors,scissors,0,0
244,self_transition_down,hm_gpt4o,1.0,5,244,paper,scissors,-1,3
245,self_transition_down,hm_gpt4o,1.0,5,245,scissors,paper,3,-1
246,self_transition_down,hm_gpt4o,1.0,5,246,paper,scissors,-1,3
247,self_transition_down,hm_gpt4o,1.0,5,247,rock,paper,-1,3
248,self_transition_down,hm_gpt4o,1.0,5,248,scissors,rock,-1,3
249,self_transition_down,hm_gpt4o,1.0,5,249,paper,scissors,-1,3
250,self_transition_down,hm_gpt4o,1.0,5,250,rock,paper,-1,3
251,self_transition_down,hm_gpt4o,1.0,5,251,scissors,rock,-1,3
252,self_transition_down,hm_gpt4o,1.0,5,252,paper,scissors,-1,3
253,self_transition_down,hm_gpt4o,1.0,5,253,rock,paper,-1,3
254,self_transition_down,hm_gpt4o,1.0,5,254,scissors,rock,-1,3
255,self_transition_down,hm_gpt4o,1.0,5,255,paper,scissors,-1,3
256,self_transition_down,hm_gpt4o,1.0,5,256,rock,paper,-1,3
257,self_transition_down,hm_gpt4o,1.0,5,257,scissors,rock,-1,3
258,self_transition_down,hm_gpt4o,1.0,5,258,paper,scissors,-1,3
259,self_transition_down,hm_gpt4o,1.0,5,259,rock,paper,-1,3
260,self_transition_down,hm_gpt4o,1.0,5,260,paper,scissors,-1,3
261,self_transition_down,hm_gpt4o,1.0,5,261,rock,paper,-1,3
262,self_transition_down,hm_gpt4o,1.0,5,262,scissors,rock,-1,3
263,self_transition_down,hm_gpt4o,1.0,5,263,paper,scissors,-1,3
264,self_transition_down,hm_gpt4o,1.0,5,264,rock,paper,-1,3
265,self_transition_down,hm_gpt4o,1.0,5,265,scissors,rock,-1,3
266,self_transition_down,hm_gpt4o,1.0,5,266,scissors,scissors,0,0
267,self_transition_down,hm_gpt4o,1.0,5,267,paper,scissors,-1,3
268,self_transition_down,hm_gpt4o,1.0,5,268,rock,paper,-1,3
269,self_transition_down,hm_gpt4o,1.0,5,269,paper,rock,3,-1
270,self_transition_down,hm_gpt4o,1.0,5,270,rock,rock,0,0
271,self_transition_down,hm_gpt4o,1.0,5,271,scissors,rock,-1,3
272,self_transition_down,hm_gpt4o,1.0,5,272,paper,scissors,-1,3
273,self_transition_down,hm_gpt4o,1.0,5,273,rock,paper,-1,3
274,self_transition_down,hm_gpt4o,1.0,5,274,scissors,rock,-1,3
275,self_transition_down,hm_gpt4o,1.0,5,275,paper,rock,3,-1
276,self_transition_down,hm_gpt4o,1.0,5,276,scissors,paper,3,-1
277,self_transition_down,hm_gpt4o,1.0,5,277,scissors,scissors,0,0
278,self_transition_down,hm_gpt4o,1.0,5,278,paper,rock,3,-1
279,self_transition_down,hm_gpt4o,1.0,5,279,rock,scissors,3,-1
280,self_transition_down,hm_gpt4o,1.0,5,280,scissors,scissors,0,0
281,self_transition_down,hm_gpt4o,1.0,5,281,paper,paper,0,0
282,self_transition_down,hm_gpt4o,1.0,5,282,scissors,scissors,0,0
283,self_transition_down,hm_gpt4o,1.0,5,283,paper,scissors,-1,3
284,self_transition_down,hm_gpt4o,1.0,5,284,rock,paper,-1,3
285,self_transition_down,hm_gpt4o,1.0,5,285,paper,scissors,-1,3
286,self_transition_down,hm_gpt4o,1.0,5,286,rock,paper,-1,3
287,self_transition_down,hm_gpt4o,1.0,5,287,scissors,rock,-1,3
288,self_transition_down,hm_gpt4o,1.0,5,288,paper,scissors,-1,3
289,self_transition_down,hm_gpt4o,1.0,5,289,rock,paper,-1,3
290,self_transition_down,hm_gpt4o,1.0,5,290,scissors,rock,-1,3
291,self_transition_down,hm_gpt4o,1.0,5,291,paper,rock,3,-1
292,self_transition_down,hm_gpt4o,1.0,5,292,rock,paper,-1,3
293,self_transition_down,hm_gpt4o,1.0,5,293,scissors,rock,-1,3
294,self_transition_down,hm_gpt4o,1.0,5,294,paper,rock,3,-1
295,self_transition_down,hm_gpt4o,1.0,5,295,rock,paper,-1,3
296,self_transition_down,hm_gpt4o,1.0,5,296,scissors,scissors,0,0
297,self_transition_down,hm_gpt4o,1.0,5,297,rock,scissors,3,-1
298,self_transition_down,hm_gpt4o,1.0,5,298,scissors,rock,-1,3
299,self_transition_down,hm_gpt4o,1.0,5,299,rock,scissors,3,-1
