,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,self_transition_up,base_llm_gpt35,0.2,5,48,paper,rock,3,-1
49,self_transition_up,base_llm_gpt35,0.2,5,49,scissors,scissors,0,0
50,self_transition_up,base_llm_gpt35,0.2,5,50,rock,rock,0,0
51,self_transition_up,base_llm_gpt35,0.2,5,51,paper,scissors,-1,3
52,self_transition_up,base_llm_gpt35,0.2,5,52,scissors,rock,-1,3
53,self_transition_up,base_llm_gpt35,0.2,5,53,rock,scissors,3,-1
54,self_transition_up,base_llm_gpt35,0.2,5,54,paper,rock,3,-1
55,self_transition_up,base_llm_gpt35,0.2,5,55,scissors,scissors,0,0
56,self_transition_up,base_llm_gpt35,0.2,5,56,rock,rock,0,0
57,self_transition_up,base_llm_gpt35,0.2,5,57,paper,scissors,-1,3
58,self_transition_up,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,self_transition_up,base_llm_gpt35,0.2,5,59,rock,scissors,3,-1
60,self_transition_up,base_llm_gpt35,0.2,5,60,paper,rock,3,-1
61,self_transition_up,base_llm_gpt35,0.2,5,61,scissors,scissors,0,0
62,self_transition_up,base_llm_gpt35,0.2,5,62,rock,rock,0,0
63,self_transition_up,base_llm_gpt35,0.2,5,63,paper,scissors,-1,3
64,self_transition_up,base_llm_gpt35,0.2,5,64,scissors,rock,-1,3
65,self_transition_up,base_llm_gpt35,0.2,5,65,rock,scissors,3,-1
66,self_transition_up,base_llm_gpt35,0.2,5,66,paper,rock,3,-1
67,self_transition_up,base_llm_gpt35,0.2,5,67,scissors,scissors,0,0
68,self_transition_up,base_llm_gpt35,0.2,5,68,rock,rock,0,0
69,self_transition_up,base_llm_gpt35,0.2,5,69,rock,scissors,3,-1
70,self_transition_up,base_llm_gpt35,0.2,5,70,paper,rock,3,-1
71,self_transition_up,base_llm_gpt35,0.2,5,71,scissors,scissors,0,0
72,self_transition_up,base_llm_gpt35,0.2,5,72,rock,rock,0,0
73,self_transition_up,base_llm_gpt35,0.2,5,73,paper,scissors,-1,3
74,self_transition_up,base_llm_gpt35,0.2,5,74,scissors,rock,-1,3
75,self_transition_up,base_llm_gpt35,0.2,5,75,rock,paper,-1,3
76,self_transition_up,base_llm_gpt35,0.2,5,76,paper,scissors,-1,3
77,self_transition_up,base_llm_gpt35,0.2,5,77,scissors,rock,-1,3
78,self_transition_up,base_llm_gpt35,0.2,5,78,rock,rock,0,0
79,self_transition_up,base_llm_gpt35,0.2,5,79,paper,scissors,-1,3
80,self_transition_up,base_llm_gpt35,0.2,5,80,scissors,rock,-1,3
81,self_transition_up,base_llm_gpt35,0.2,5,81,rock,scissors,3,-1
82,self_transition_up,base_llm_gpt35,0.2,5,82,paper,rock,3,-1
83,self_transition_up,base_llm_gpt35,0.2,5,83,scissors,scissors,0,0
84,self_transition_up,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,self_transition_up,base_llm_gpt35,0.2,5,85,paper,scissors,-1,3
86,self_transition_up,base_llm_gpt35,0.2,5,86,scissors,rock,-1,3
87,self_transition_up,base_llm_gpt35,0.2,5,87,rock,scissors,3,-1
88,self_transition_up,base_llm_gpt35,0.2,5,88,paper,rock,3,-1
89,self_transition_up,base_llm_gpt35,0.2,5,89,scissors,scissors,0,0
90,self_transition_up,base_llm_gpt35,0.2,5,90,rock,rock,0,0
91,self_transition_up,base_llm_gpt35,0.2,5,91,paper,scissors,-1,3
92,self_transition_up,base_llm_gpt35,0.2,5,92,scissors,rock,-1,3
93,self_transition_up,base_llm_gpt35,0.2,5,93,rock,scissors,3,-1
94,self_transition_up,base_llm_gpt35,0.2,5,94,paper,rock,3,-1
95,self_transition_up,base_llm_gpt35,0.2,5,95,scissors,scissors,0,0
96,self_transition_up,base_llm_gpt35,0.2,5,96,rock,rock,0,0
97,self_transition_up,base_llm_gpt35,0.2,5,97,paper,paper,0,0
98,self_transition_up,base_llm_gpt35,0.2,5,98,scissors,scissors,0,0
99,self_transition_up,base_llm_gpt35,0.2,5,99,rock,rock,0,0
100,self_transition_up,base_llm_gpt35,0.2,5,100,paper,paper,0,0
101,self_transition_up,base_llm_gpt35,0.2,5,101,scissors,rock,-1,3
102,self_transition_up,base_llm_gpt35,0.2,5,102,rock,scissors,3,-1
103,self_transition_up,base_llm_gpt35,0.2,5,103,paper,rock,3,-1
104,self_transition_up,base_llm_gpt35,0.2,5,104,scissors,scissors,0,0
105,self_transition_up,base_llm_gpt35,0.2,5,105,rock,rock,0,0
106,self_transition_up,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,self_transition_up,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,self_transition_up,base_llm_gpt35,0.2,5,108,rock,scissors,3,-1
109,self_transition_up,base_llm_gpt35,0.2,5,109,paper,rock,3,-1
110,self_transition_up,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,self_transition_up,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,self_transition_up,base_llm_gpt35,0.2,5,112,paper,scissors,-1,3
113,self_transition_up,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,self_transition_up,base_llm_gpt35,0.2,5,114,rock,scissors,3,-1
115,self_transition_up,base_llm_gpt35,0.2,5,115,paper,rock,3,-1
116,self_transition_up,base_llm_gpt35,0.2,5,116,scissors,scissors,0,0
117,self_transition_up,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,self_transition_up,base_llm_gpt35,0.2,5,118,paper,scissors,-1,3
119,self_transition_up,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,self_transition_up,base_llm_gpt35,0.2,5,120,paper,scissors,-1,3
121,self_transition_up,base_llm_gpt35,0.2,5,121,scissors,rock,-1,3
122,self_transition_up,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,self_transition_up,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,self_transition_up,base_llm_gpt35,0.2,5,124,scissors,rock,-1,3
125,self_transition_up,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,self_transition_up,base_llm_gpt35,0.2,5,126,paper,scissors,-1,3
127,self_transition_up,base_llm_gpt35,0.2,5,127,scissors,rock,-1,3
128,self_transition_up,base_llm_gpt35,0.2,5,128,scissors,scissors,0,0
129,self_transition_up,base_llm_gpt35,0.2,5,129,rock,rock,0,0
130,self_transition_up,base_llm_gpt35,0.2,5,130,paper,scissors,-1,3
131,self_transition_up,base_llm_gpt35,0.2,5,131,scissors,rock,-1,3
132,self_transition_up,base_llm_gpt35,0.2,5,132,scissors,scissors,0,0
133,self_transition_up,base_llm_gpt35,0.2,5,133,rock,rock,0,0
134,self_transition_up,base_llm_gpt35,0.2,5,134,paper,scissors,-1,3
135,self_transition_up,base_llm_gpt35,0.2,5,135,scissors,rock,-1,3
136,self_transition_up,base_llm_gpt35,0.2,5,136,paper,scissors,-1,3
137,self_transition_up,base_llm_gpt35,0.2,5,137,scissors,rock,-1,3
138,self_transition_up,base_llm_gpt35,0.2,5,138,rock,paper,-1,3
139,self_transition_up,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,self_transition_up,base_llm_gpt35,0.2,5,140,scissors,rock,-1,3
141,self_transition_up,base_llm_gpt35,0.2,5,141,rock,rock,0,0
142,self_transition_up,base_llm_gpt35,0.2,5,142,paper,paper,0,0
143,self_transition_up,base_llm_gpt35,0.2,5,143,scissors,scissors,0,0
144,self_transition_up,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,self_transition_up,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,self_transition_up,base_llm_gpt35,0.2,5,146,scissors,rock,-1,3
147,self_transition_up,base_llm_gpt35,0.2,5,147,rock,rock,0,0
148,self_transition_up,base_llm_gpt35,0.2,5,148,paper,paper,0,0
149,self_transition_up,base_llm_gpt35,0.2,5,149,paper,scissors,-1,3
150,self_transition_up,base_llm_gpt35,0.2,5,150,scissors,rock,-1,3
151,self_transition_up,base_llm_gpt35,0.2,5,151,rock,rock,0,0
152,self_transition_up,base_llm_gpt35,0.2,5,152,rock,scissors,3,-1
153,self_transition_up,base_llm_gpt35,0.2,5,153,paper,rock,3,-1
154,self_transition_up,base_llm_gpt35,0.2,5,154,rock,scissors,3,-1
155,self_transition_up,base_llm_gpt35,0.2,5,155,scissors,rock,-1,3
156,self_transition_up,base_llm_gpt35,0.2,5,156,rock,rock,0,0
157,self_transition_up,base_llm_gpt35,0.2,5,157,paper,scissors,-1,3
158,self_transition_up,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,self_transition_up,base_llm_gpt35,0.2,5,159,rock,scissors,3,-1
160,self_transition_up,base_llm_gpt35,0.2,5,160,paper,rock,3,-1
161,self_transition_up,base_llm_gpt35,0.2,5,161,scissors,scissors,0,0
162,self_transition_up,base_llm_gpt35,0.2,5,162,rock,rock,0,0
163,self_transition_up,base_llm_gpt35,0.2,5,163,paper,scissors,-1,3
164,self_transition_up,base_llm_gpt35,0.2,5,164,scissors,rock,-1,3
165,self_transition_up,base_llm_gpt35,0.2,5,165,rock,scissors,3,-1
166,self_transition_up,base_llm_gpt35,0.2,5,166,paper,rock,3,-1
167,self_transition_up,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,self_transition_up,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,self_transition_up,base_llm_gpt35,0.2,5,169,paper,paper,0,0
170,self_transition_up,base_llm_gpt35,0.2,5,170,scissors,scissors,0,0
171,self_transition_up,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,self_transition_up,base_llm_gpt35,0.2,5,172,paper,paper,0,0
173,self_transition_up,base_llm_gpt35,0.2,5,173,scissors,scissors,0,0
174,self_transition_up,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,self_transition_up,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,self_transition_up,base_llm_gpt35,0.2,5,176,scissors,rock,-1,3
177,self_transition_up,base_llm_gpt35,0.2,5,177,rock,scissors,3,-1
178,self_transition_up,base_llm_gpt35,0.2,5,178,paper,rock,3,-1
179,self_transition_up,base_llm_gpt35,0.2,5,179,scissors,scissors,0,0
180,self_transition_up,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,self_transition_up,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,self_transition_up,base_llm_gpt35,0.2,5,182,scissors,rock,-1,3
183,self_transition_up,base_llm_gpt35,0.2,5,183,scissors,scissors,0,0
184,self_transition_up,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,self_transition_up,base_llm_gpt35,0.2,5,185,rock,rock,0,0
186,self_transition_up,base_llm_gpt35,0.2,5,186,paper,scissors,-1,3
187,self_transition_up,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,self_transition_up,base_llm_gpt35,0.2,5,188,rock,rock,0,0
189,self_transition_up,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,self_transition_up,base_llm_gpt35,0.2,5,190,scissors,rock,-1,3
191,self_transition_up,base_llm_gpt35,0.2,5,191,paper,scissors,-1,3
192,self_transition_up,base_llm_gpt35,0.2,5,192,scissors,rock,-1,3
193,self_transition_up,base_llm_gpt35,0.2,5,193,rock,rock,0,0
194,self_transition_up,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,self_transition_up,base_llm_gpt35,0.2,5,195,paper,rock,3,-1
196,self_transition_up,base_llm_gpt35,0.2,5,196,scissors,scissors,0,0
197,self_transition_up,base_llm_gpt35,0.2,5,197,rock,rock,0,0
198,self_transition_up,base_llm_gpt35,0.2,5,198,paper,scissors,-1,3
199,self_transition_up,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,self_transition_up,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,self_transition_up,base_llm_gpt35,0.2,5,201,paper,scissors,-1,3
202,self_transition_up,base_llm_gpt35,0.2,5,202,scissors,rock,-1,3
203,self_transition_up,base_llm_gpt35,0.2,5,203,rock,rock,0,0
204,self_transition_up,base_llm_gpt35,0.2,5,204,paper,scissors,-1,3
205,self_transition_up,base_llm_gpt35,0.2,5,205,rock,rock,0,0
206,self_transition_up,base_llm_gpt35,0.2,5,206,paper,scissors,-1,3
207,self_transition_up,base_llm_gpt35,0.2,5,207,rock,rock,0,0
208,self_transition_up,base_llm_gpt35,0.2,5,208,paper,scissors,-1,3
209,self_transition_up,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,self_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,self_transition_up,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,self_transition_up,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,self_transition_up,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,self_transition_up,base_llm_gpt35,0.2,5,214,paper,paper,0,0
215,self_transition_up,base_llm_gpt35,0.2,5,215,scissors,scissors,0,0
216,self_transition_up,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,self_transition_up,base_llm_gpt35,0.2,5,217,paper,paper,0,0
218,self_transition_up,base_llm_gpt35,0.2,5,218,scissors,scissors,0,0
219,self_transition_up,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,self_transition_up,base_llm_gpt35,0.2,5,220,paper,scissors,-1,3
221,self_transition_up,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,self_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,self_transition_up,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,self_transition_up,base_llm_gpt35,0.2,5,224,paper,rock,3,-1
225,self_transition_up,base_llm_gpt35,0.2,5,225,scissors,scissors,0,0
226,self_transition_up,base_llm_gpt35,0.2,5,226,paper,rock,3,-1
227,self_transition_up,base_llm_gpt35,0.2,5,227,scissors,scissors,0,0
228,self_transition_up,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,self_transition_up,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,self_transition_up,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,self_transition_up,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,self_transition_up,base_llm_gpt35,0.2,5,232,paper,scissors,-1,3
233,self_transition_up,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,self_transition_up,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,self_transition_up,base_llm_gpt35,0.2,5,235,paper,scissors,-1,3
236,self_transition_up,base_llm_gpt35,0.2,5,236,scissors,rock,-1,3
237,self_transition_up,base_llm_gpt35,0.2,5,237,rock,scissors,3,-1
238,self_transition_up,base_llm_gpt35,0.2,5,238,paper,rock,3,-1
239,self_transition_up,base_llm_gpt35,0.2,5,239,scissors,scissors,0,0
240,self_transition_up,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,self_transition_up,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,self_transition_up,base_llm_gpt35,0.2,5,242,scissors,rock,-1,3
243,self_transition_up,base_llm_gpt35,0.2,5,243,rock,scissors,3,-1
244,self_transition_up,base_llm_gpt35,0.2,5,244,paper,rock,3,-1
245,self_transition_up,base_llm_gpt35,0.2,5,245,scissors,scissors,0,0
246,self_transition_up,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,self_transition_up,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,self_transition_up,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,self_transition_up,base_llm_gpt35,0.2,5,249,rock,scissors,3,-1
250,self_transition_up,base_llm_gpt35,0.2,5,250,paper,rock,3,-1
251,self_transition_up,base_llm_gpt35,0.2,5,251,paper,scissors,-1,3
252,self_transition_up,base_llm_gpt35,0.2,5,252,scissors,rock,-1,3
253,self_transition_up,base_llm_gpt35,0.2,5,253,rock,rock,0,0
254,self_transition_up,base_llm_gpt35,0.2,5,254,paper,scissors,-1,3
255,self_transition_up,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,self_transition_up,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,self_transition_up,base_llm_gpt35,0.2,5,257,paper,scissors,-1,3
258,self_transition_up,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,self_transition_up,base_llm_gpt35,0.2,5,259,rock,scissors,3,-1
260,self_transition_up,base_llm_gpt35,0.2,5,260,paper,rock,3,-1
261,self_transition_up,base_llm_gpt35,0.2,5,261,scissors,scissors,0,0
262,self_transition_up,base_llm_gpt35,0.2,5,262,rock,rock,0,0
263,self_transition_up,base_llm_gpt35,0.2,5,263,paper,scissors,-1,3
264,self_transition_up,base_llm_gpt35,0.2,5,264,scissors,rock,-1,3
265,self_transition_up,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,self_transition_up,base_llm_gpt35,0.2,5,266,paper,scissors,-1,3
267,self_transition_up,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,self_transition_up,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,self_transition_up,base_llm_gpt35,0.2,5,269,paper,scissors,-1,3
270,self_transition_up,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,self_transition_up,base_llm_gpt35,0.2,5,271,paper,scissors,-1,3
272,self_transition_up,base_llm_gpt35,0.2,5,272,scissors,rock,-1,3
273,self_transition_up,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,self_transition_up,base_llm_gpt35,0.2,5,274,paper,paper,0,0
275,self_transition_up,base_llm_gpt35,0.2,5,275,scissors,scissors,0,0
276,self_transition_up,base_llm_gpt35,0.2,5,276,rock,rock,0,0
277,self_transition_up,base_llm_gpt35,0.2,5,277,paper,scissors,-1,3
278,self_transition_up,base_llm_gpt35,0.2,5,278,scissors,rock,-1,3
279,self_transition_up,base_llm_gpt35,0.2,5,279,rock,rock,0,0
280,self_transition_up,base_llm_gpt35,0.2,5,280,paper,scissors,-1,3
281,self_transition_up,base_llm_gpt35,0.2,5,281,scissors,rock,-1,3
282,self_transition_up,base_llm_gpt35,0.2,5,282,rock,rock,0,0
283,self_transition_up,base_llm_gpt35,0.2,5,283,paper,scissors,-1,3
284,self_transition_up,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,self_transition_up,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,self_transition_up,base_llm_gpt35,0.2,5,286,paper,scissors,-1,3
287,self_transition_up,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,self_transition_up,base_llm_gpt35,0.2,5,288,scissors,rock,-1,3
289,self_transition_up,base_llm_gpt35,0.2,5,289,rock,scissors,3,-1
290,self_transition_up,base_llm_gpt35,0.2,5,290,paper,rock,3,-1
291,self_transition_up,base_llm_gpt35,0.2,5,291,paper,scissors,-1,3
292,self_transition_up,base_llm_gpt35,0.2,5,292,scissors,rock,-1,3
293,self_transition_up,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,self_transition_up,base_llm_gpt35,0.2,5,294,scissors,rock,-1,3
295,self_transition_up,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,self_transition_up,base_llm_gpt35,0.2,5,296,paper,scissors,-1,3
297,self_transition_up,base_llm_gpt35,0.2,5,297,scissors,rock,-1,3
298,self_transition_up,base_llm_gpt35,0.2,5,298,rock,rock,0,0
299,self_transition_up,base_llm_gpt35,0.2,5,299,paper,scissors,-1,3
