,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
92,self_transition_up,choose_hyp_gpt4o,0.2,5,92,scissors,rock,-1,3
93,self_transition_up,choose_hyp_gpt4o,0.2,5,93,rock,paper,-1,3
94,self_transition_up,choose_hyp_gpt4o,0.2,5,94,paper,scissors,-1,3
95,self_transition_up,choose_hyp_gpt4o,0.2,5,95,scissors,rock,-1,3
96,self_transition_up,choose_hyp_gpt4o,0.2,5,96,rock,paper,-1,3
97,self_transition_up,choose_hyp_gpt4o,0.2,5,97,paper,scissors,-1,3
98,self_transition_up,choose_hyp_gpt4o,0.2,5,98,scissors,paper,3,-1
99,self_transition_up,choose_hyp_gpt4o,0.2,5,99,rock,rock,0,0
100,self_transition_up,choose_hyp_gpt4o,0.2,5,100,paper,scissors,-1,3
101,self_transition_up,choose_hyp_gpt4o,0.2,5,101,scissors,paper,3,-1
102,self_transition_up,choose_hyp_gpt4o,0.2,5,102,rock,rock,0,0
103,self_transition_up,choose_hyp_gpt4o,0.2,5,103,paper,scissors,-1,3
104,self_transition_up,choose_hyp_gpt4o,0.2,5,104,scissors,rock,-1,3
105,self_transition_up,choose_hyp_gpt4o,0.2,5,105,rock,paper,-1,3
106,self_transition_up,choose_hyp_gpt4o,0.2,5,106,paper,scissors,-1,3
107,self_transition_up,choose_hyp_gpt4o,0.2,5,107,scissors,rock,-1,3
108,self_transition_up,choose_hyp_gpt4o,0.2,5,108,rock,paper,-1,3
109,self_transition_up,choose_hyp_gpt4o,0.2,5,109,paper,scissors,-1,3
110,self_transition_up,choose_hyp_gpt4o,0.2,5,110,scissors,paper,3,-1
111,self_transition_up,choose_hyp_gpt4o,0.2,5,111,rock,paper,-1,3
112,self_transition_up,choose_hyp_gpt4o,0.2,5,112,paper,rock,3,-1
113,self_transition_up,choose_hyp_gpt4o,0.2,5,113,scissors,rock,-1,3
114,self_transition_up,choose_hyp_gpt4o,0.2,5,114,rock,paper,-1,3
115,self_transition_up,choose_hyp_gpt4o,0.2,5,115,paper,scissors,-1,3
116,self_transition_up,choose_hyp_gpt4o,0.2,5,116,scissors,rock,-1,3
117,self_transition_up,choose_hyp_gpt4o,0.2,5,117,rock,paper,-1,3
118,self_transition_up,choose_hyp_gpt4o,0.2,5,118,paper,rock,3,-1
119,self_transition_up,choose_hyp_gpt4o,0.2,5,119,scissors,rock,-1,3
120,self_transition_up,choose_hyp_gpt4o,0.2,5,120,rock,paper,-1,3
121,self_transition_up,choose_hyp_gpt4o,0.2,5,121,paper,scissors,-1,3
122,self_transition_up,choose_hyp_gpt4o,0.2,5,122,scissors,paper,3,-1
123,self_transition_up,choose_hyp_gpt4o,0.2,5,123,rock,paper,-1,3
124,self_transition_up,choose_hyp_gpt4o,0.2,5,124,paper,scissors,-1,3
125,self_transition_up,choose_hyp_gpt4o,0.2,5,125,rock,rock,0,0
126,self_transition_up,choose_hyp_gpt4o,0.2,5,126,paper,paper,0,0
127,self_transition_up,choose_hyp_gpt4o,0.2,5,127,scissors,rock,-1,3
128,self_transition_up,choose_hyp_gpt4o,0.2,5,128,rock,paper,-1,3
129,self_transition_up,choose_hyp_gpt4o,0.2,5,129,paper,scissors,-1,3
130,self_transition_up,choose_hyp_gpt4o,0.2,5,130,scissors,rock,-1,3
131,self_transition_up,choose_hyp_gpt4o,0.2,5,131,rock,paper,-1,3
132,self_transition_up,choose_hyp_gpt4o,0.2,5,132,paper,scissors,-1,3
133,self_transition_up,choose_hyp_gpt4o,0.2,5,133,scissors,rock,-1,3
134,self_transition_up,choose_hyp_gpt4o,0.2,5,134,rock,rock,0,0
135,self_transition_up,choose_hyp_gpt4o,0.2,5,135,paper,scissors,-1,3
136,self_transition_up,choose_hyp_gpt4o,0.2,5,136,scissors,paper,3,-1
137,self_transition_up,choose_hyp_gpt4o,0.2,5,137,rock,paper,-1,3
138,self_transition_up,choose_hyp_gpt4o,0.2,5,138,paper,rock,3,-1
139,self_transition_up,choose_hyp_gpt4o,0.2,5,139,scissors,rock,-1,3
140,self_transition_up,choose_hyp_gpt4o,0.2,5,140,rock,rock,0,0
141,self_transition_up,choose_hyp_gpt4o,0.2,5,141,paper,scissors,-1,3
142,self_transition_up,choose_hyp_gpt4o,0.2,5,142,scissors,rock,-1,3
143,self_transition_up,choose_hyp_gpt4o,0.2,5,143,rock,paper,-1,3
144,self_transition_up,choose_hyp_gpt4o,0.2,5,144,paper,rock,3,-1
145,self_transition_up,choose_hyp_gpt4o,0.2,5,145,scissors,rock,-1,3
146,self_transition_up,choose_hyp_gpt4o,0.2,5,146,rock,paper,-1,3
147,self_transition_up,choose_hyp_gpt4o,0.2,5,147,paper,scissors,-1,3
148,self_transition_up,choose_hyp_gpt4o,0.2,5,148,scissors,paper,3,-1
149,self_transition_up,choose_hyp_gpt4o,0.2,5,149,rock,paper,-1,3
150,self_transition_up,choose_hyp_gpt4o,0.2,5,150,rock,scissors,3,-1
151,self_transition_up,choose_hyp_gpt4o,0.2,5,151,paper,scissors,-1,3
152,self_transition_up,choose_hyp_gpt4o,0.2,5,152,scissors,rock,-1,3
153,self_transition_up,choose_hyp_gpt4o,0.2,5,153,rock,paper,-1,3
154,self_transition_up,choose_hyp_gpt4o,0.2,5,154,paper,scissors,-1,3
155,self_transition_up,choose_hyp_gpt4o,0.2,5,155,rock,rock,0,0
156,self_transition_up,choose_hyp_gpt4o,0.2,5,156,paper,scissors,-1,3
157,self_transition_up,choose_hyp_gpt4o,0.2,5,157,scissors,rock,-1,3
158,self_transition_up,choose_hyp_gpt4o,0.2,5,158,rock,paper,-1,3
159,self_transition_up,choose_hyp_gpt4o,0.2,5,159,paper,scissors,-1,3
160,self_transition_up,choose_hyp_gpt4o,0.2,5,160,scissors,paper,3,-1
161,self_transition_up,choose_hyp_gpt4o,0.2,5,161,rock,paper,-1,3
162,self_transition_up,choose_hyp_gpt4o,0.2,5,162,paper,scissors,-1,3
163,self_transition_up,choose_hyp_gpt4o,0.2,5,163,scissors,rock,-1,3
164,self_transition_up,choose_hyp_gpt4o,0.2,5,164,scissors,paper,3,-1
165,self_transition_up,choose_hyp_gpt4o,0.2,5,165,rock,rock,0,0
166,self_transition_up,choose_hyp_gpt4o,0.2,5,166,paper,paper,0,0
167,self_transition_up,choose_hyp_gpt4o,0.2,5,167,scissors,rock,-1,3
168,self_transition_up,choose_hyp_gpt4o,0.2,5,168,rock,paper,-1,3
169,self_transition_up,choose_hyp_gpt4o,0.2,5,169,paper,scissors,-1,3
170,self_transition_up,choose_hyp_gpt4o,0.2,5,170,scissors,rock,-1,3
171,self_transition_up,choose_hyp_gpt4o,0.2,5,171,rock,paper,-1,3
172,self_transition_up,choose_hyp_gpt4o,0.2,5,172,paper,scissors,-1,3
173,self_transition_up,choose_hyp_gpt4o,0.2,5,173,scissors,paper,3,-1
174,self_transition_up,choose_hyp_gpt4o,0.2,5,174,rock,paper,-1,3
175,self_transition_up,choose_hyp_gpt4o,0.2,5,175,paper,scissors,-1,3
176,self_transition_up,choose_hyp_gpt4o,0.2,5,176,scissors,paper,3,-1
177,self_transition_up,choose_hyp_gpt4o,0.2,5,177,rock,rock,0,0
178,self_transition_up,choose_hyp_gpt4o,0.2,5,178,scissors,paper,3,-1
179,self_transition_up,choose_hyp_gpt4o,0.2,5,179,rock,rock,0,0
180,self_transition_up,choose_hyp_gpt4o,0.2,5,180,paper,rock,3,-1
181,self_transition_up,choose_hyp_gpt4o,0.2,5,181,scissors,rock,-1,3
182,self_transition_up,choose_hyp_gpt4o,0.2,5,182,rock,paper,-1,3
183,self_transition_up,choose_hyp_gpt4o,0.2,5,183,paper,scissors,-1,3
184,self_transition_up,choose_hyp_gpt4o,0.2,5,184,scissors,rock,-1,3
185,self_transition_up,choose_hyp_gpt4o,0.2,5,185,rock,paper,-1,3
186,self_transition_up,choose_hyp_gpt4o,0.2,5,186,paper,scissors,-1,3
187,self_transition_up,choose_hyp_gpt4o,0.2,5,187,rock,paper,-1,3
188,self_transition_up,choose_hyp_gpt4o,0.2,5,188,rock,scissors,3,-1
189,self_transition_up,choose_hyp_gpt4o,0.2,5,189,paper,paper,0,0
190,self_transition_up,choose_hyp_gpt4o,0.2,5,190,scissors,rock,-1,3
191,self_transition_up,choose_hyp_gpt4o,0.2,5,191,rock,paper,-1,3
192,self_transition_up,choose_hyp_gpt4o,0.2,5,192,paper,scissors,-1,3
193,self_transition_up,choose_hyp_gpt4o,0.2,5,193,scissors,paper,3,-1
194,self_transition_up,choose_hyp_gpt4o,0.2,5,194,rock,paper,-1,3
195,self_transition_up,choose_hyp_gpt4o,0.2,5,195,paper,scissors,-1,3
196,self_transition_up,choose_hyp_gpt4o,0.2,5,196,scissors,rock,-1,3
197,self_transition_up,choose_hyp_gpt4o,0.2,5,197,paper,paper,0,0
198,self_transition_up,choose_hyp_gpt4o,0.2,5,198,scissors,rock,-1,3
199,self_transition_up,choose_hyp_gpt4o,0.2,5,199,rock,paper,-1,3
200,self_transition_up,choose_hyp_gpt4o,0.2,5,200,paper,scissors,-1,3
201,self_transition_up,choose_hyp_gpt4o,0.2,5,201,scissors,paper,3,-1
202,self_transition_up,choose_hyp_gpt4o,0.2,5,202,rock,paper,-1,3
203,self_transition_up,choose_hyp_gpt4o,0.2,5,203,paper,scissors,-1,3
204,self_transition_up,choose_hyp_gpt4o,0.2,5,204,scissors,paper,3,-1
205,self_transition_up,choose_hyp_gpt4o,0.2,5,205,rock,rock,0,0
206,self_transition_up,choose_hyp_gpt4o,0.2,5,206,paper,paper,0,0
207,self_transition_up,choose_hyp_gpt4o,0.2,5,207,scissors,rock,-1,3
208,self_transition_up,choose_hyp_gpt4o,0.2,5,208,paper,paper,0,0
209,self_transition_up,choose_hyp_gpt4o,0.2,5,209,scissors,rock,-1,3
210,self_transition_up,choose_hyp_gpt4o,0.2,5,210,rock,scissors,3,-1
211,self_transition_up,choose_hyp_gpt4o,0.2,5,211,paper,paper,0,0
212,self_transition_up,choose_hyp_gpt4o,0.2,5,212,scissors,rock,-1,3
213,self_transition_up,choose_hyp_gpt4o,0.2,5,213,rock,paper,-1,3
214,self_transition_up,choose_hyp_gpt4o,0.2,5,214,paper,scissors,-1,3
215,self_transition_up,choose_hyp_gpt4o,0.2,5,215,scissors,rock,-1,3
216,self_transition_up,choose_hyp_gpt4o,0.2,5,216,rock,paper,-1,3
217,self_transition_up,choose_hyp_gpt4o,0.2,5,217,paper,scissors,-1,3
218,self_transition_up,choose_hyp_gpt4o,0.2,5,218,scissors,rock,-1,3
219,self_transition_up,choose_hyp_gpt4o,0.2,5,219,rock,paper,-1,3
220,self_transition_up,choose_hyp_gpt4o,0.2,5,220,paper,scissors,-1,3
221,self_transition_up,choose_hyp_gpt4o,0.2,5,221,scissors,paper,3,-1
222,self_transition_up,choose_hyp_gpt4o,0.2,5,222,rock,paper,-1,3
223,self_transition_up,choose_hyp_gpt4o,0.2,5,223,rock,scissors,3,-1
224,self_transition_up,choose_hyp_gpt4o,0.2,5,224,paper,scissors,-1,3
225,self_transition_up,choose_hyp_gpt4o,0.2,5,225,scissors,rock,-1,3
226,self_transition_up,choose_hyp_gpt4o,0.2,5,226,rock,paper,-1,3
227,self_transition_up,choose_hyp_gpt4o,0.2,5,227,paper,scissors,-1,3
228,self_transition_up,choose_hyp_gpt4o,0.2,5,228,scissors,rock,-1,3
229,self_transition_up,choose_hyp_gpt4o,0.2,5,229,rock,paper,-1,3
230,self_transition_up,choose_hyp_gpt4o,0.2,5,230,paper,scissors,-1,3
231,self_transition_up,choose_hyp_gpt4o,0.2,5,231,scissors,rock,-1,3
232,self_transition_up,choose_hyp_gpt4o,0.2,5,232,rock,paper,-1,3
233,self_transition_up,choose_hyp_gpt4o,0.2,5,233,paper,scissors,-1,3
234,self_transition_up,choose_hyp_gpt4o,0.2,5,234,scissors,paper,3,-1
235,self_transition_up,choose_hyp_gpt4o,0.2,5,235,paper,paper,0,0
236,self_transition_up,choose_hyp_gpt4o,0.2,5,236,scissors,paper,3,-1
237,self_transition_up,choose_hyp_gpt4o,0.2,5,237,rock,paper,-1,3
238,self_transition_up,choose_hyp_gpt4o,0.2,5,238,paper,scissors,-1,3
239,self_transition_up,choose_hyp_gpt4o,0.2,5,239,scissors,paper,3,-1
240,self_transition_up,choose_hyp_gpt4o,0.2,5,240,rock,scissors,3,-1
241,self_transition_up,choose_hyp_gpt4o,0.2,5,241,paper,scissors,-1,3
242,self_transition_up,choose_hyp_gpt4o,0.2,5,242,scissors,rock,-1,3
243,self_transition_up,choose_hyp_gpt4o,0.2,5,243,rock,paper,-1,3
244,self_transition_up,choose_hyp_gpt4o,0.2,5,244,paper,scissors,-1,3
245,self_transition_up,choose_hyp_gpt4o,0.2,5,245,scissors,rock,-1,3
246,self_transition_up,choose_hyp_gpt4o,0.2,5,246,rock,paper,-1,3
247,self_transition_up,choose_hyp_gpt4o,0.2,5,247,paper,scissors,-1,3
248,self_transition_up,choose_hyp_gpt4o,0.2,5,248,scissors,paper,3,-1
249,self_transition_up,choose_hyp_gpt4o,0.2,5,249,rock,paper,-1,3
250,self_transition_up,choose_hyp_gpt4o,0.2,5,250,paper,scissors,-1,3
251,self_transition_up,choose_hyp_gpt4o,0.2,5,251,scissors,rock,-1,3
252,self_transition_up,choose_hyp_gpt4o,0.2,5,252,rock,paper,-1,3
253,self_transition_up,choose_hyp_gpt4o,0.2,5,253,paper,rock,3,-1
254,self_transition_up,choose_hyp_gpt4o,0.2,5,254,scissors,rock,-1,3
255,self_transition_up,choose_hyp_gpt4o,0.2,5,255,rock,paper,-1,3
256,self_transition_up,choose_hyp_gpt4o,0.2,5,256,paper,scissors,-1,3
257,self_transition_up,choose_hyp_gpt4o,0.2,5,257,scissors,paper,3,-1
258,self_transition_up,choose_hyp_gpt4o,0.2,5,258,rock,paper,-1,3
259,self_transition_up,choose_hyp_gpt4o,0.2,5,259,paper,scissors,-1,3
260,self_transition_up,choose_hyp_gpt4o,0.2,5,260,paper,rock,3,-1
261,self_transition_up,choose_hyp_gpt4o,0.2,5,261,scissors,rock,-1,3
262,self_transition_up,choose_hyp_gpt4o,0.2,5,262,rock,paper,-1,3
263,self_transition_up,choose_hyp_gpt4o,0.2,5,263,paper,scissors,-1,3
264,self_transition_up,choose_hyp_gpt4o,0.2,5,264,scissors,paper,3,-1
265,self_transition_up,choose_hyp_gpt4o,0.2,5,265,rock,paper,-1,3
266,self_transition_up,choose_hyp_gpt4o,0.2,5,266,scissors,rock,-1,3
267,self_transition_up,choose_hyp_gpt4o,0.2,5,267,rock,paper,-1,3
268,self_transition_up,choose_hyp_gpt4o,0.2,5,268,paper,scissors,-1,3
269,self_transition_up,choose_hyp_gpt4o,0.2,5,269,paper,paper,0,0
270,self_transition_up,choose_hyp_gpt4o,0.2,5,270,scissors,scissors,0,0
271,self_transition_up,choose_hyp_gpt4o,0.2,5,271,rock,paper,-1,3
272,self_transition_up,choose_hyp_gpt4o,0.2,5,272,paper,rock,3,-1
273,self_transition_up,choose_hyp_gpt4o,0.2,5,273,scissors,rock,-1,3
274,self_transition_up,choose_hyp_gpt4o,0.2,5,274,rock,paper,-1,3
275,self_transition_up,choose_hyp_gpt4o,0.2,5,275,paper,scissors,-1,3
276,self_transition_up,choose_hyp_gpt4o,0.2,5,276,scissors,paper,3,-1
277,self_transition_up,choose_hyp_gpt4o,0.2,5,277,scissors,paper,3,-1
278,self_transition_up,choose_hyp_gpt4o,0.2,5,278,rock,rock,0,0
279,self_transition_up,choose_hyp_gpt4o,0.2,5,279,paper,scissors,-1,3
280,self_transition_up,choose_hyp_gpt4o,0.2,5,280,scissors,rock,-1,3
281,self_transition_up,choose_hyp_gpt4o,0.2,5,281,rock,paper,-1,3
282,self_transition_up,choose_hyp_gpt4o,0.2,5,282,scissors,scissors,0,0
283,self_transition_up,choose_hyp_gpt4o,0.2,5,283,rock,paper,-1,3
284,self_transition_up,choose_hyp_gpt4o,0.2,5,284,paper,scissors,-1,3
285,self_transition_up,choose_hyp_gpt4o,0.2,5,285,paper,paper,0,0
286,self_transition_up,choose_hyp_gpt4o,0.2,5,286,scissors,rock,-1,3
287,self_transition_up,choose_hyp_gpt4o,0.2,5,287,rock,paper,-1,3
288,self_transition_up,choose_hyp_gpt4o,0.2,5,288,paper,scissors,-1,3
289,self_transition_up,choose_hyp_gpt4o,0.2,5,289,scissors,paper,3,-1
290,self_transition_up,choose_hyp_gpt4o,0.2,5,290,rock,paper,-1,3
291,self_transition_up,choose_hyp_gpt4o,0.2,5,291,paper,scissors,-1,3
292,self_transition_up,choose_hyp_gpt4o,0.2,5,292,scissors,rock,-1,3
293,self_transition_up,choose_hyp_gpt4o,0.2,5,293,rock,paper,-1,3
294,self_transition_up,choose_hyp_gpt4o,0.2,5,294,paper,paper,0,0
295,self_transition_up,choose_hyp_gpt4o,0.2,5,295,scissors,rock,-1,3
296,self_transition_up,choose_hyp_gpt4o,0.2,5,296,rock,paper,-1,3
297,self_transition_up,choose_hyp_gpt4o,0.2,5,297,rock,scissors,3,-1
298,self_transition_up,choose_hyp_gpt4o,0.2,5,298,paper,scissors,-1,3
299,self_transition_up,choose_hyp_gpt4o,0.2,5,299,rock,rock,0,0
