,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
29,W_stay_L_up_T_down,hm_gpt4o,1.0,5,29,paper,paper,0,0
30,W_stay_L_up_T_down,hm_gpt4o,1.0,5,30,rock,paper,-1,3
31,W_stay_L_up_T_down,hm_gpt4o,1.0,5,31,paper,paper,0,0
32,W_stay_L_up_T_down,hm_gpt4o,1.0,5,32,rock,paper,-1,3
33,W_stay_L_up_T_down,hm_gpt4o,1.0,5,33,paper,paper,0,0
34,W_stay_L_up_T_down,hm_gpt4o,1.0,5,34,scissors,paper,3,-1
35,W_stay_L_up_T_down,hm_gpt4o,1.0,5,35,scissors,paper,3,-1
36,W_stay_L_up_T_down,hm_gpt4o,1.0,5,36,scissors,rock,-1,3
37,W_stay_L_up_T_down,hm_gpt4o,1.0,5,37,rock,rock,0,0
38,W_stay_L_up_T_down,hm_gpt4o,1.0,5,38,scissors,scissors,0,0
39,W_stay_L_up_T_down,hm_gpt4o,1.0,5,39,paper,paper,0,0
40,W_stay_L_up_T_down,hm_gpt4o,1.0,5,40,scissors,rock,-1,3
41,W_stay_L_up_T_down,hm_gpt4o,1.0,5,41,rock,scissors,3,-1
42,W_stay_L_up_T_down,hm_gpt4o,1.0,5,42,rock,paper,-1,3
43,W_stay_L_up_T_down,hm_gpt4o,1.0,5,43,paper,paper,0,0
44,W_stay_L_up_T_down,hm_gpt4o,1.0,5,44,rock,paper,-1,3
45,W_stay_L_up_T_down,hm_gpt4o,1.0,5,45,paper,paper,0,0
46,W_stay_L_up_T_down,hm_gpt4o,1.0,5,46,rock,paper,-1,3
47,W_stay_L_up_T_down,hm_gpt4o,1.0,5,47,paper,paper,0,0
48,W_stay_L_up_T_down,hm_gpt4o,1.0,5,48,rock,paper,-1,3
49,W_stay_L_up_T_down,hm_gpt4o,1.0,5,49,paper,paper,0,0
50,W_stay_L_up_T_down,hm_gpt4o,1.0,5,50,rock,paper,-1,3
51,W_stay_L_up_T_down,hm_gpt4o,1.0,5,51,paper,scissors,-1,3
52,W_stay_L_up_T_down,hm_gpt4o,1.0,5,52,scissors,paper,3,-1
53,W_stay_L_up_T_down,hm_gpt4o,1.0,5,53,scissors,paper,3,-1
54,W_stay_L_up_T_down,hm_gpt4o,1.0,5,54,scissors,rock,-1,3
55,W_stay_L_up_T_down,hm_gpt4o,1.0,5,55,rock,paper,-1,3
56,W_stay_L_up_T_down,hm_gpt4o,1.0,5,56,paper,paper,0,0
57,W_stay_L_up_T_down,hm_gpt4o,1.0,5,57,rock,paper,-1,3
58,W_stay_L_up_T_down,hm_gpt4o,1.0,5,58,paper,scissors,-1,3
59,W_stay_L_up_T_down,hm_gpt4o,1.0,5,59,scissors,paper,3,-1
60,W_stay_L_up_T_down,hm_gpt4o,1.0,5,60,scissors,paper,3,-1
61,W_stay_L_up_T_down,hm_gpt4o,1.0,5,61,scissors,rock,-1,3
62,W_stay_L_up_T_down,hm_gpt4o,1.0,5,62,rock,paper,-1,3
63,W_stay_L_up_T_down,hm_gpt4o,1.0,5,63,paper,paper,0,0
64,W_stay_L_up_T_down,hm_gpt4o,1.0,5,64,rock,paper,-1,3
65,W_stay_L_up_T_down,hm_gpt4o,1.0,5,65,paper,paper,0,0
66,W_stay_L_up_T_down,hm_gpt4o,1.0,5,66,rock,rock,0,0
67,W_stay_L_up_T_down,hm_gpt4o,1.0,5,67,scissors,paper,3,-1
68,W_stay_L_up_T_down,hm_gpt4o,1.0,5,68,scissors,paper,3,-1
69,W_stay_L_up_T_down,hm_gpt4o,1.0,5,69,scissors,rock,-1,3
70,W_stay_L_up_T_down,hm_gpt4o,1.0,5,70,rock,rock,0,0
71,W_stay_L_up_T_down,hm_gpt4o,1.0,5,71,scissors,scissors,0,0
72,W_stay_L_up_T_down,hm_gpt4o,1.0,5,72,paper,rock,3,-1
73,W_stay_L_up_T_down,hm_gpt4o,1.0,5,73,rock,paper,-1,3
74,W_stay_L_up_T_down,hm_gpt4o,1.0,5,74,paper,rock,3,-1
75,W_stay_L_up_T_down,hm_gpt4o,1.0,5,75,paper,paper,0,0
76,W_stay_L_up_T_down,hm_gpt4o,1.0,5,76,rock,rock,0,0
77,W_stay_L_up_T_down,hm_gpt4o,1.0,5,77,scissors,scissors,0,0
78,W_stay_L_up_T_down,hm_gpt4o,1.0,5,78,paper,paper,0,0
79,W_stay_L_up_T_down,hm_gpt4o,1.0,5,79,rock,rock,0,0
80,W_stay_L_up_T_down,hm_gpt4o,1.0,5,80,scissors,scissors,0,0
81,W_stay_L_up_T_down,hm_gpt4o,1.0,5,81,paper,paper,0,0
82,W_stay_L_up_T_down,hm_gpt4o,1.0,5,82,paper,scissors,-1,3
83,W_stay_L_up_T_down,hm_gpt4o,1.0,5,83,scissors,paper,3,-1
84,W_stay_L_up_T_down,hm_gpt4o,1.0,5,84,scissors,rock,-1,3
85,W_stay_L_up_T_down,hm_gpt4o,1.0,5,85,rock,paper,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,1.0,5,86,paper,paper,0,0
87,W_stay_L_up_T_down,hm_gpt4o,1.0,5,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_gpt4o,1.0,5,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,hm_gpt4o,1.0,5,89,rock,rock,0,0
90,W_stay_L_up_T_down,hm_gpt4o,1.0,5,90,scissors,paper,3,-1
91,W_stay_L_up_T_down,hm_gpt4o,1.0,5,91,scissors,rock,-1,3
92,W_stay_L_up_T_down,hm_gpt4o,1.0,5,92,rock,rock,0,0
93,W_stay_L_up_T_down,hm_gpt4o,1.0,5,93,scissors,scissors,0,0
94,W_stay_L_up_T_down,hm_gpt4o,1.0,5,94,paper,paper,0,0
95,W_stay_L_up_T_down,hm_gpt4o,1.0,5,95,rock,rock,0,0
96,W_stay_L_up_T_down,hm_gpt4o,1.0,5,96,scissors,paper,3,-1
97,W_stay_L_up_T_down,hm_gpt4o,1.0,5,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,1.0,5,98,rock,rock,0,0
99,W_stay_L_up_T_down,hm_gpt4o,1.0,5,99,scissors,paper,3,-1
100,W_stay_L_up_T_down,hm_gpt4o,1.0,5,100,scissors,rock,-1,3
101,W_stay_L_up_T_down,hm_gpt4o,1.0,5,101,rock,rock,0,0
102,W_stay_L_up_T_down,hm_gpt4o,1.0,5,102,scissors,rock,-1,3
103,W_stay_L_up_T_down,hm_gpt4o,1.0,5,103,rock,rock,0,0
104,W_stay_L_up_T_down,hm_gpt4o,1.0,5,104,scissors,rock,-1,3
105,W_stay_L_up_T_down,hm_gpt4o,1.0,5,105,rock,scissors,3,-1
106,W_stay_L_up_T_down,hm_gpt4o,1.0,5,106,rock,paper,-1,3
107,W_stay_L_up_T_down,hm_gpt4o,1.0,5,107,paper,rock,3,-1
108,W_stay_L_up_T_down,hm_gpt4o,1.0,5,108,paper,rock,3,-1
109,W_stay_L_up_T_down,hm_gpt4o,1.0,5,109,paper,scissors,-1,3
110,W_stay_L_up_T_down,hm_gpt4o,1.0,5,110,scissors,paper,3,-1
111,W_stay_L_up_T_down,hm_gpt4o,1.0,5,111,scissors,rock,-1,3
112,W_stay_L_up_T_down,hm_gpt4o,1.0,5,112,rock,rock,0,0
113,W_stay_L_up_T_down,hm_gpt4o,1.0,5,113,scissors,scissors,0,0
114,W_stay_L_up_T_down,hm_gpt4o,1.0,5,114,paper,rock,3,-1
115,W_stay_L_up_T_down,hm_gpt4o,1.0,5,115,paper,scissors,-1,3
116,W_stay_L_up_T_down,hm_gpt4o,1.0,5,116,scissors,scissors,0,0
117,W_stay_L_up_T_down,hm_gpt4o,1.0,5,117,paper,rock,3,-1
118,W_stay_L_up_T_down,hm_gpt4o,1.0,5,118,paper,scissors,-1,3
119,W_stay_L_up_T_down,hm_gpt4o,1.0,5,119,scissors,paper,3,-1
120,W_stay_L_up_T_down,hm_gpt4o,1.0,5,120,scissors,rock,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,1.0,5,121,rock,paper,-1,3
122,W_stay_L_up_T_down,hm_gpt4o,1.0,5,122,paper,rock,3,-1
123,W_stay_L_up_T_down,hm_gpt4o,1.0,5,123,paper,scissors,-1,3
124,W_stay_L_up_T_down,hm_gpt4o,1.0,5,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,1.0,5,125,paper,paper,0,0
126,W_stay_L_up_T_down,hm_gpt4o,1.0,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,hm_gpt4o,1.0,5,127,scissors,paper,3,-1
128,W_stay_L_up_T_down,hm_gpt4o,1.0,5,128,scissors,rock,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,1.0,5,129,rock,rock,0,0
130,W_stay_L_up_T_down,hm_gpt4o,1.0,5,130,scissors,scissors,0,0
131,W_stay_L_up_T_down,hm_gpt4o,1.0,5,131,paper,paper,0,0
132,W_stay_L_up_T_down,hm_gpt4o,1.0,5,132,rock,rock,0,0
133,W_stay_L_up_T_down,hm_gpt4o,1.0,5,133,scissors,paper,3,-1
134,W_stay_L_up_T_down,hm_gpt4o,1.0,5,134,scissors,rock,-1,3
135,W_stay_L_up_T_down,hm_gpt4o,1.0,5,135,rock,scissors,3,-1
136,W_stay_L_up_T_down,hm_gpt4o,1.0,5,136,rock,paper,-1,3
137,W_stay_L_up_T_down,hm_gpt4o,1.0,5,137,paper,paper,0,0
138,W_stay_L_up_T_down,hm_gpt4o,1.0,5,138,rock,rock,0,0
139,W_stay_L_up_T_down,hm_gpt4o,1.0,5,139,scissors,paper,3,-1
140,W_stay_L_up_T_down,hm_gpt4o,1.0,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down,hm_gpt4o,1.0,5,141,rock,rock,0,0
142,W_stay_L_up_T_down,hm_gpt4o,1.0,5,142,paper,paper,0,0
143,W_stay_L_up_T_down,hm_gpt4o,1.0,5,143,rock,rock,0,0
144,W_stay_L_up_T_down,hm_gpt4o,1.0,5,144,scissors,paper,3,-1
145,W_stay_L_up_T_down,hm_gpt4o,1.0,5,145,scissors,rock,-1,3
146,W_stay_L_up_T_down,hm_gpt4o,1.0,5,146,rock,rock,0,0
147,W_stay_L_up_T_down,hm_gpt4o,1.0,5,147,rock,paper,-1,3
148,W_stay_L_up_T_down,hm_gpt4o,1.0,5,148,rock,paper,-1,3
149,W_stay_L_up_T_down,hm_gpt4o,1.0,5,149,paper,rock,3,-1
150,W_stay_L_up_T_down,hm_gpt4o,1.0,5,150,paper,paper,0,0
151,W_stay_L_up_T_down,hm_gpt4o,1.0,5,151,paper,rock,3,-1
152,W_stay_L_up_T_down,hm_gpt4o,1.0,5,152,paper,paper,0,0
153,W_stay_L_up_T_down,hm_gpt4o,1.0,5,153,rock,rock,0,0
154,W_stay_L_up_T_down,hm_gpt4o,1.0,5,154,scissors,paper,3,-1
155,W_stay_L_up_T_down,hm_gpt4o,1.0,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down,hm_gpt4o,1.0,5,156,paper,paper,0,0
157,W_stay_L_up_T_down,hm_gpt4o,1.0,5,157,rock,paper,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,1.0,5,158,paper,paper,0,0
159,W_stay_L_up_T_down,hm_gpt4o,1.0,5,159,rock,rock,0,0
160,W_stay_L_up_T_down,hm_gpt4o,1.0,5,160,scissors,scissors,0,0
161,W_stay_L_up_T_down,hm_gpt4o,1.0,5,161,paper,paper,0,0
162,W_stay_L_up_T_down,hm_gpt4o,1.0,5,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,hm_gpt4o,1.0,5,163,scissors,rock,-1,3
164,W_stay_L_up_T_down,hm_gpt4o,1.0,5,164,rock,scissors,3,-1
165,W_stay_L_up_T_down,hm_gpt4o,1.0,5,165,rock,paper,-1,3
166,W_stay_L_up_T_down,hm_gpt4o,1.0,5,166,paper,rock,3,-1
167,W_stay_L_up_T_down,hm_gpt4o,1.0,5,167,paper,scissors,-1,3
168,W_stay_L_up_T_down,hm_gpt4o,1.0,5,168,scissors,scissors,0,0
169,W_stay_L_up_T_down,hm_gpt4o,1.0,5,169,paper,rock,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,1.0,5,170,paper,scissors,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,1.0,5,171,scissors,paper,3,-1
172,W_stay_L_up_T_down,hm_gpt4o,1.0,5,172,scissors,paper,3,-1
173,W_stay_L_up_T_down,hm_gpt4o,1.0,5,173,rock,rock,0,0
174,W_stay_L_up_T_down,hm_gpt4o,1.0,5,174,scissors,rock,-1,3
175,W_stay_L_up_T_down,hm_gpt4o,1.0,5,175,rock,paper,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,1.0,5,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_gpt4o,1.0,5,177,rock,paper,-1,3
178,W_stay_L_up_T_down,hm_gpt4o,1.0,5,178,paper,paper,0,0
179,W_stay_L_up_T_down,hm_gpt4o,1.0,5,179,rock,paper,-1,3
180,W_stay_L_up_T_down,hm_gpt4o,1.0,5,180,paper,paper,0,0
181,W_stay_L_up_T_down,hm_gpt4o,1.0,5,181,rock,paper,-1,3
182,W_stay_L_up_T_down,hm_gpt4o,1.0,5,182,paper,paper,0,0
183,W_stay_L_up_T_down,hm_gpt4o,1.0,5,183,rock,paper,-1,3
184,W_stay_L_up_T_down,hm_gpt4o,1.0,5,184,paper,paper,0,0
185,W_stay_L_up_T_down,hm_gpt4o,1.0,5,185,rock,paper,-1,3
186,W_stay_L_up_T_down,hm_gpt4o,1.0,5,186,paper,paper,0,0
187,W_stay_L_up_T_down,hm_gpt4o,1.0,5,187,rock,paper,-1,3
188,W_stay_L_up_T_down,hm_gpt4o,1.0,5,188,paper,paper,0,0
189,W_stay_L_up_T_down,hm_gpt4o,1.0,5,189,rock,paper,-1,3
190,W_stay_L_up_T_down,hm_gpt4o,1.0,5,190,paper,paper,0,0
191,W_stay_L_up_T_down,hm_gpt4o,1.0,5,191,rock,paper,-1,3
192,W_stay_L_up_T_down,hm_gpt4o,1.0,5,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt4o,1.0,5,193,rock,paper,-1,3
194,W_stay_L_up_T_down,hm_gpt4o,1.0,5,194,paper,paper,0,0
195,W_stay_L_up_T_down,hm_gpt4o,1.0,5,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,1.0,5,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,1.0,5,197,rock,paper,-1,3
198,W_stay_L_up_T_down,hm_gpt4o,1.0,5,198,paper,paper,0,0
199,W_stay_L_up_T_down,hm_gpt4o,1.0,5,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,1.0,5,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_gpt4o,1.0,5,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,1.0,5,202,rock,paper,-1,3
203,W_stay_L_up_T_down,hm_gpt4o,1.0,5,203,paper,rock,3,-1
204,W_stay_L_up_T_down,hm_gpt4o,1.0,5,204,paper,paper,0,0
205,W_stay_L_up_T_down,hm_gpt4o,1.0,5,205,rock,paper,-1,3
206,W_stay_L_up_T_down,hm_gpt4o,1.0,5,206,paper,paper,0,0
207,W_stay_L_up_T_down,hm_gpt4o,1.0,5,207,rock,paper,-1,3
208,W_stay_L_up_T_down,hm_gpt4o,1.0,5,208,paper,paper,0,0
209,W_stay_L_up_T_down,hm_gpt4o,1.0,5,209,rock,paper,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,1.0,5,210,paper,scissors,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,1.0,5,211,paper,paper,0,0
212,W_stay_L_up_T_down,hm_gpt4o,1.0,5,212,rock,paper,-1,3
213,W_stay_L_up_T_down,hm_gpt4o,1.0,5,213,paper,scissors,-1,3
214,W_stay_L_up_T_down,hm_gpt4o,1.0,5,214,scissors,scissors,0,0
215,W_stay_L_up_T_down,hm_gpt4o,1.0,5,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt4o,1.0,5,216,rock,scissors,3,-1
217,W_stay_L_up_T_down,hm_gpt4o,1.0,5,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,1.0,5,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_gpt4o,1.0,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,1.0,5,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_gpt4o,1.0,5,221,rock,scissors,3,-1
222,W_stay_L_up_T_down,hm_gpt4o,1.0,5,222,rock,paper,-1,3
223,W_stay_L_up_T_down,hm_gpt4o,1.0,5,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_gpt4o,1.0,5,224,scissors,paper,3,-1
225,W_stay_L_up_T_down,hm_gpt4o,1.0,5,225,scissors,paper,3,-1
226,W_stay_L_up_T_down,hm_gpt4o,1.0,5,226,scissors,rock,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,1.0,5,227,rock,paper,-1,3
228,W_stay_L_up_T_down,hm_gpt4o,1.0,5,228,scissors,paper,3,-1
229,W_stay_L_up_T_down,hm_gpt4o,1.0,5,229,rock,rock,0,0
230,W_stay_L_up_T_down,hm_gpt4o,1.0,5,230,scissors,paper,3,-1
231,W_stay_L_up_T_down,hm_gpt4o,1.0,5,231,scissors,rock,-1,3
232,W_stay_L_up_T_down,hm_gpt4o,1.0,5,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,1.0,5,233,paper,rock,3,-1
234,W_stay_L_up_T_down,hm_gpt4o,1.0,5,234,paper,rock,3,-1
235,W_stay_L_up_T_down,hm_gpt4o,1.0,5,235,rock,paper,-1,3
236,W_stay_L_up_T_down,hm_gpt4o,1.0,5,236,rock,rock,0,0
237,W_stay_L_up_T_down,hm_gpt4o,1.0,5,237,rock,paper,-1,3
238,W_stay_L_up_T_down,hm_gpt4o,1.0,5,238,paper,paper,0,0
239,W_stay_L_up_T_down,hm_gpt4o,1.0,5,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,hm_gpt4o,1.0,5,240,scissors,paper,3,-1
241,W_stay_L_up_T_down,hm_gpt4o,1.0,5,241,scissors,rock,-1,3
242,W_stay_L_up_T_down,hm_gpt4o,1.0,5,242,rock,paper,-1,3
243,W_stay_L_up_T_down,hm_gpt4o,1.0,5,243,paper,paper,0,0
244,W_stay_L_up_T_down,hm_gpt4o,1.0,5,244,rock,paper,-1,3
245,W_stay_L_up_T_down,hm_gpt4o,1.0,5,245,paper,paper,0,0
246,W_stay_L_up_T_down,hm_gpt4o,1.0,5,246,rock,rock,0,0
247,W_stay_L_up_T_down,hm_gpt4o,1.0,5,247,scissors,paper,3,-1
248,W_stay_L_up_T_down,hm_gpt4o,1.0,5,248,scissors,paper,3,-1
249,W_stay_L_up_T_down,hm_gpt4o,1.0,5,249,scissors,rock,-1,3
250,W_stay_L_up_T_down,hm_gpt4o,1.0,5,250,rock,rock,0,0
251,W_stay_L_up_T_down,hm_gpt4o,1.0,5,251,scissors,paper,3,-1
252,W_stay_L_up_T_down,hm_gpt4o,1.0,5,252,scissors,rock,-1,3
253,W_stay_L_up_T_down,hm_gpt4o,1.0,5,253,rock,rock,0,0
254,W_stay_L_up_T_down,hm_gpt4o,1.0,5,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_gpt4o,1.0,5,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_gpt4o,1.0,5,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_gpt4o,1.0,5,257,scissors,paper,3,-1
258,W_stay_L_up_T_down,hm_gpt4o,1.0,5,258,scissors,rock,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,1.0,5,259,rock,rock,0,0
260,W_stay_L_up_T_down,hm_gpt4o,1.0,5,260,scissors,rock,-1,3
261,W_stay_L_up_T_down,hm_gpt4o,1.0,5,261,rock,rock,0,0
262,W_stay_L_up_T_down,hm_gpt4o,1.0,5,262,scissors,paper,3,-1
263,W_stay_L_up_T_down,hm_gpt4o,1.0,5,263,scissors,rock,-1,3
264,W_stay_L_up_T_down,hm_gpt4o,1.0,5,264,rock,rock,0,0
265,W_stay_L_up_T_down,hm_gpt4o,1.0,5,265,scissors,rock,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,1.0,5,266,rock,rock,0,0
267,W_stay_L_up_T_down,hm_gpt4o,1.0,5,267,scissors,rock,-1,3
268,W_stay_L_up_T_down,hm_gpt4o,1.0,5,268,rock,rock,0,0
269,W_stay_L_up_T_down,hm_gpt4o,1.0,5,269,scissors,rock,-1,3
270,W_stay_L_up_T_down,hm_gpt4o,1.0,5,270,rock,rock,0,0
271,W_stay_L_up_T_down,hm_gpt4o,1.0,5,271,scissors,rock,-1,3
272,W_stay_L_up_T_down,hm_gpt4o,1.0,5,272,rock,rock,0,0
273,W_stay_L_up_T_down,hm_gpt4o,1.0,5,273,scissors,paper,3,-1
274,W_stay_L_up_T_down,hm_gpt4o,1.0,5,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,1.0,5,275,rock,rock,0,0
276,W_stay_L_up_T_down,hm_gpt4o,1.0,5,276,scissors,rock,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,1.0,5,277,scissors,rock,-1,3
278,W_stay_L_up_T_down,hm_gpt4o,1.0,5,278,rock,paper,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,1.0,5,279,paper,rock,3,-1
280,W_stay_L_up_T_down,hm_gpt4o,1.0,5,280,rock,rock,0,0
281,W_stay_L_up_T_down,hm_gpt4o,1.0,5,281,scissors,paper,3,-1
282,W_stay_L_up_T_down,hm_gpt4o,1.0,5,282,scissors,rock,-1,3
283,W_stay_L_up_T_down,hm_gpt4o,1.0,5,283,rock,rock,0,0
284,W_stay_L_up_T_down,hm_gpt4o,1.0,5,284,scissors,rock,-1,3
285,W_stay_L_up_T_down,hm_gpt4o,1.0,5,285,rock,rock,0,0
286,W_stay_L_up_T_down,hm_gpt4o,1.0,5,286,paper,rock,3,-1
287,W_stay_L_up_T_down,hm_gpt4o,1.0,5,287,paper,rock,3,-1
288,W_stay_L_up_T_down,hm_gpt4o,1.0,5,288,paper,scissors,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,1.0,5,289,scissors,scissors,0,0
290,W_stay_L_up_T_down,hm_gpt4o,1.0,5,290,paper,paper,0,0
291,W_stay_L_up_T_down,hm_gpt4o,1.0,5,291,rock,paper,-1,3
292,W_stay_L_up_T_down,hm_gpt4o,1.0,5,292,paper,rock,3,-1
293,W_stay_L_up_T_down,hm_gpt4o,1.0,5,293,paper,rock,3,-1
294,W_stay_L_up_T_down,hm_gpt4o,1.0,5,294,paper,scissors,-1,3
295,W_stay_L_up_T_down,hm_gpt4o,1.0,5,295,scissors,scissors,0,0
296,W_stay_L_up_T_down,hm_gpt4o,1.0,5,296,paper,scissors,-1,3
297,W_stay_L_up_T_down,hm_gpt4o,1.0,5,297,scissors,rock,-1,3
298,W_stay_L_up_T_down,hm_gpt4o,1.0,5,298,rock,rock,0,0
299,W_stay_L_up_T_down,hm_gpt4o,1.0,5,299,scissors,scissors,0,0
