,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
33,opponent_transition_up,base_llm_gpt35,0.2,5,33,rock,rock,0,0
34,opponent_transition_up,base_llm_gpt35,0.2,5,34,paper,scissors,-1,3
35,opponent_transition_up,base_llm_gpt35,0.2,5,35,paper,rock,3,-1
36,opponent_transition_up,base_llm_gpt35,0.2,5,36,paper,scissors,-1,3
37,opponent_transition_up,base_llm_gpt35,0.2,5,37,rock,rock,0,0
38,opponent_transition_up,base_llm_gpt35,0.2,5,38,paper,scissors,-1,3
39,opponent_transition_up,base_llm_gpt35,0.2,5,39,rock,rock,0,0
40,opponent_transition_up,base_llm_gpt35,0.2,5,40,paper,paper,0,0
41,opponent_transition_up,base_llm_gpt35,0.2,5,41,scissors,scissors,0,0
42,opponent_transition_up,base_llm_gpt35,0.2,5,42,rock,rock,0,0
43,opponent_transition_up,base_llm_gpt35,0.2,5,43,paper,paper,0,0
44,opponent_transition_up,base_llm_gpt35,0.2,5,44,scissors,scissors,0,0
45,opponent_transition_up,base_llm_gpt35,0.2,5,45,rock,rock,0,0
46,opponent_transition_up,base_llm_gpt35,0.2,5,46,paper,paper,0,0
47,opponent_transition_up,base_llm_gpt35,0.2,5,47,scissors,scissors,0,0
48,opponent_transition_up,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,opponent_transition_up,base_llm_gpt35,0.2,5,49,paper,paper,0,0
50,opponent_transition_up,base_llm_gpt35,0.2,5,50,scissors,scissors,0,0
51,opponent_transition_up,base_llm_gpt35,0.2,5,51,rock,rock,0,0
52,opponent_transition_up,base_llm_gpt35,0.2,5,52,paper,scissors,-1,3
53,opponent_transition_up,base_llm_gpt35,0.2,5,53,rock,rock,0,0
54,opponent_transition_up,base_llm_gpt35,0.2,5,54,paper,scissors,-1,3
55,opponent_transition_up,base_llm_gpt35,0.2,5,55,rock,rock,0,0
56,opponent_transition_up,base_llm_gpt35,0.2,5,56,paper,scissors,-1,3
57,opponent_transition_up,base_llm_gpt35,0.2,5,57,rock,rock,0,0
58,opponent_transition_up,base_llm_gpt35,0.2,5,58,paper,scissors,-1,3
59,opponent_transition_up,base_llm_gpt35,0.2,5,59,rock,rock,0,0
60,opponent_transition_up,base_llm_gpt35,0.2,5,60,paper,scissors,-1,3
61,opponent_transition_up,base_llm_gpt35,0.2,5,61,rock,rock,0,0
62,opponent_transition_up,base_llm_gpt35,0.2,5,62,paper,scissors,-1,3
63,opponent_transition_up,base_llm_gpt35,0.2,5,63,paper,rock,3,-1
64,opponent_transition_up,base_llm_gpt35,0.2,5,64,rock,scissors,3,-1
65,opponent_transition_up,base_llm_gpt35,0.2,5,65,rock,rock,0,0
66,opponent_transition_up,base_llm_gpt35,0.2,5,66,paper,scissors,-1,3
67,opponent_transition_up,base_llm_gpt35,0.2,5,67,rock,rock,0,0
68,opponent_transition_up,base_llm_gpt35,0.2,5,68,paper,scissors,-1,3
69,opponent_transition_up,base_llm_gpt35,0.2,5,69,rock,rock,0,0
70,opponent_transition_up,base_llm_gpt35,0.2,5,70,paper,scissors,-1,3
71,opponent_transition_up,base_llm_gpt35,0.2,5,71,rock,rock,0,0
72,opponent_transition_up,base_llm_gpt35,0.2,5,72,paper,scissors,-1,3
73,opponent_transition_up,base_llm_gpt35,0.2,5,73,rock,rock,0,0
74,opponent_transition_up,base_llm_gpt35,0.2,5,74,paper,scissors,-1,3
75,opponent_transition_up,base_llm_gpt35,0.2,5,75,rock,rock,0,0
76,opponent_transition_up,base_llm_gpt35,0.2,5,76,paper,scissors,-1,3
77,opponent_transition_up,base_llm_gpt35,0.2,5,77,rock,rock,0,0
78,opponent_transition_up,base_llm_gpt35,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_up,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,opponent_transition_up,base_llm_gpt35,0.2,5,80,paper,scissors,-1,3
81,opponent_transition_up,base_llm_gpt35,0.2,5,81,rock,rock,0,0
82,opponent_transition_up,base_llm_gpt35,0.2,5,82,scissors,scissors,0,0
83,opponent_transition_up,base_llm_gpt35,0.2,5,83,rock,rock,0,0
84,opponent_transition_up,base_llm_gpt35,0.2,5,84,paper,scissors,-1,3
85,opponent_transition_up,base_llm_gpt35,0.2,5,85,rock,rock,0,0
86,opponent_transition_up,base_llm_gpt35,0.2,5,86,paper,scissors,-1,3
87,opponent_transition_up,base_llm_gpt35,0.2,5,87,rock,rock,0,0
88,opponent_transition_up,base_llm_gpt35,0.2,5,88,paper,scissors,-1,3
89,opponent_transition_up,base_llm_gpt35,0.2,5,89,rock,rock,0,0
90,opponent_transition_up,base_llm_gpt35,0.2,5,90,paper,scissors,-1,3
91,opponent_transition_up,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,opponent_transition_up,base_llm_gpt35,0.2,5,92,paper,scissors,-1,3
93,opponent_transition_up,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,opponent_transition_up,base_llm_gpt35,0.2,5,94,rock,scissors,3,-1
95,opponent_transition_up,base_llm_gpt35,0.2,5,95,rock,rock,0,0
96,opponent_transition_up,base_llm_gpt35,0.2,5,96,paper,scissors,-1,3
97,opponent_transition_up,base_llm_gpt35,0.2,5,97,rock,rock,0,0
98,opponent_transition_up,base_llm_gpt35,0.2,5,98,paper,scissors,-1,3
99,opponent_transition_up,base_llm_gpt35,0.2,5,99,rock,rock,0,0
100,opponent_transition_up,base_llm_gpt35,0.2,5,100,paper,scissors,-1,3
101,opponent_transition_up,base_llm_gpt35,0.2,5,101,paper,rock,3,-1
102,opponent_transition_up,base_llm_gpt35,0.2,5,102,paper,scissors,-1,3
103,opponent_transition_up,base_llm_gpt35,0.2,5,103,rock,rock,0,0
104,opponent_transition_up,base_llm_gpt35,0.2,5,104,paper,scissors,-1,3
105,opponent_transition_up,base_llm_gpt35,0.2,5,105,rock,rock,0,0
106,opponent_transition_up,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,opponent_transition_up,base_llm_gpt35,0.2,5,107,rock,rock,0,0
108,opponent_transition_up,base_llm_gpt35,0.2,5,108,paper,scissors,-1,3
109,opponent_transition_up,base_llm_gpt35,0.2,5,109,rock,rock,0,0
110,opponent_transition_up,base_llm_gpt35,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_up,base_llm_gpt35,0.2,5,111,rock,rock,0,0
112,opponent_transition_up,base_llm_gpt35,0.2,5,112,scissors,scissors,0,0
113,opponent_transition_up,base_llm_gpt35,0.2,5,113,rock,rock,0,0
114,opponent_transition_up,base_llm_gpt35,0.2,5,114,paper,scissors,-1,3
115,opponent_transition_up,base_llm_gpt35,0.2,5,115,rock,rock,0,0
116,opponent_transition_up,base_llm_gpt35,0.2,5,116,paper,scissors,-1,3
117,opponent_transition_up,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,opponent_transition_up,base_llm_gpt35,0.2,5,118,paper,scissors,-1,3
119,opponent_transition_up,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,opponent_transition_up,base_llm_gpt35,0.2,5,120,paper,scissors,-1,3
121,opponent_transition_up,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,opponent_transition_up,base_llm_gpt35,0.2,5,122,paper,scissors,-1,3
123,opponent_transition_up,base_llm_gpt35,0.2,5,123,rock,rock,0,0
124,opponent_transition_up,base_llm_gpt35,0.2,5,124,paper,scissors,-1,3
125,opponent_transition_up,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,opponent_transition_up,base_llm_gpt35,0.2,5,126,paper,scissors,-1,3
127,opponent_transition_up,base_llm_gpt35,0.2,5,127,rock,rock,0,0
128,opponent_transition_up,base_llm_gpt35,0.2,5,128,scissors,scissors,0,0
129,opponent_transition_up,base_llm_gpt35,0.2,5,129,rock,rock,0,0
130,opponent_transition_up,base_llm_gpt35,0.2,5,130,paper,scissors,-1,3
131,opponent_transition_up,base_llm_gpt35,0.2,5,131,rock,rock,0,0
132,opponent_transition_up,base_llm_gpt35,0.2,5,132,paper,scissors,-1,3
133,opponent_transition_up,base_llm_gpt35,0.2,5,133,rock,rock,0,0
134,opponent_transition_up,base_llm_gpt35,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_up,base_llm_gpt35,0.2,5,135,rock,rock,0,0
136,opponent_transition_up,base_llm_gpt35,0.2,5,136,paper,scissors,-1,3
137,opponent_transition_up,base_llm_gpt35,0.2,5,137,rock,rock,0,0
138,opponent_transition_up,base_llm_gpt35,0.2,5,138,paper,scissors,-1,3
139,opponent_transition_up,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,opponent_transition_up,base_llm_gpt35,0.2,5,140,paper,scissors,-1,3
141,opponent_transition_up,base_llm_gpt35,0.2,5,141,rock,rock,0,0
142,opponent_transition_up,base_llm_gpt35,0.2,5,142,paper,scissors,-1,3
143,opponent_transition_up,base_llm_gpt35,0.2,5,143,rock,rock,0,0
144,opponent_transition_up,base_llm_gpt35,0.2,5,144,paper,scissors,-1,3
145,opponent_transition_up,base_llm_gpt35,0.2,5,145,rock,rock,0,0
146,opponent_transition_up,base_llm_gpt35,0.2,5,146,paper,scissors,-1,3
147,opponent_transition_up,base_llm_gpt35,0.2,5,147,rock,rock,0,0
148,opponent_transition_up,base_llm_gpt35,0.2,5,148,paper,scissors,-1,3
149,opponent_transition_up,base_llm_gpt35,0.2,5,149,rock,rock,0,0
150,opponent_transition_up,base_llm_gpt35,0.2,5,150,paper,scissors,-1,3
151,opponent_transition_up,base_llm_gpt35,0.2,5,151,rock,rock,0,0
152,opponent_transition_up,base_llm_gpt35,0.2,5,152,paper,scissors,-1,3
153,opponent_transition_up,base_llm_gpt35,0.2,5,153,rock,rock,0,0
154,opponent_transition_up,base_llm_gpt35,0.2,5,154,paper,scissors,-1,3
155,opponent_transition_up,base_llm_gpt35,0.2,5,155,rock,rock,0,0
156,opponent_transition_up,base_llm_gpt35,0.2,5,156,paper,scissors,-1,3
157,opponent_transition_up,base_llm_gpt35,0.2,5,157,rock,rock,0,0
158,opponent_transition_up,base_llm_gpt35,0.2,5,158,paper,scissors,-1,3
159,opponent_transition_up,base_llm_gpt35,0.2,5,159,scissors,rock,-1,3
160,opponent_transition_up,base_llm_gpt35,0.2,5,160,paper,rock,3,-1
161,opponent_transition_up,base_llm_gpt35,0.2,5,161,paper,scissors,-1,3
162,opponent_transition_up,base_llm_gpt35,0.2,5,162,rock,rock,0,0
163,opponent_transition_up,base_llm_gpt35,0.2,5,163,paper,scissors,-1,3
164,opponent_transition_up,base_llm_gpt35,0.2,5,164,rock,rock,0,0
165,opponent_transition_up,base_llm_gpt35,0.2,5,165,paper,scissors,-1,3
166,opponent_transition_up,base_llm_gpt35,0.2,5,166,rock,rock,0,0
167,opponent_transition_up,base_llm_gpt35,0.2,5,167,paper,scissors,-1,3
168,opponent_transition_up,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,opponent_transition_up,base_llm_gpt35,0.2,5,169,paper,scissors,-1,3
170,opponent_transition_up,base_llm_gpt35,0.2,5,170,rock,rock,0,0
171,opponent_transition_up,base_llm_gpt35,0.2,5,171,paper,scissors,-1,3
172,opponent_transition_up,base_llm_gpt35,0.2,5,172,rock,rock,0,0
173,opponent_transition_up,base_llm_gpt35,0.2,5,173,paper,scissors,-1,3
174,opponent_transition_up,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,opponent_transition_up,base_llm_gpt35,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_up,base_llm_gpt35,0.2,5,176,rock,rock,0,0
177,opponent_transition_up,base_llm_gpt35,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_up,base_llm_gpt35,0.2,5,178,rock,rock,0,0
179,opponent_transition_up,base_llm_gpt35,0.2,5,179,paper,scissors,-1,3
180,opponent_transition_up,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,opponent_transition_up,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,opponent_transition_up,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,opponent_transition_up,base_llm_gpt35,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_up,base_llm_gpt35,0.2,5,184,rock,rock,0,0
185,opponent_transition_up,base_llm_gpt35,0.2,5,185,paper,scissors,-1,3
186,opponent_transition_up,base_llm_gpt35,0.2,5,186,rock,rock,0,0
187,opponent_transition_up,base_llm_gpt35,0.2,5,187,paper,scissors,-1,3
188,opponent_transition_up,base_llm_gpt35,0.2,5,188,paper,rock,3,-1
189,opponent_transition_up,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_up,base_llm_gpt35,0.2,5,190,rock,rock,0,0
191,opponent_transition_up,base_llm_gpt35,0.2,5,191,paper,scissors,-1,3
192,opponent_transition_up,base_llm_gpt35,0.2,5,192,rock,rock,0,0
193,opponent_transition_up,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_up,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,opponent_transition_up,base_llm_gpt35,0.2,5,195,paper,scissors,-1,3
196,opponent_transition_up,base_llm_gpt35,0.2,5,196,paper,rock,3,-1
197,opponent_transition_up,base_llm_gpt35,0.2,5,197,rock,scissors,3,-1
198,opponent_transition_up,base_llm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_up,base_llm_gpt35,0.2,5,199,paper,scissors,-1,3
200,opponent_transition_up,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,opponent_transition_up,base_llm_gpt35,0.2,5,201,paper,scissors,-1,3
202,opponent_transition_up,base_llm_gpt35,0.2,5,202,rock,rock,0,0
203,opponent_transition_up,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,opponent_transition_up,base_llm_gpt35,0.2,5,204,rock,rock,0,0
205,opponent_transition_up,base_llm_gpt35,0.2,5,205,paper,scissors,-1,3
206,opponent_transition_up,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,opponent_transition_up,base_llm_gpt35,0.2,5,207,paper,scissors,-1,3
208,opponent_transition_up,base_llm_gpt35,0.2,5,208,rock,rock,0,0
209,opponent_transition_up,base_llm_gpt35,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_up,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,opponent_transition_up,base_llm_gpt35,0.2,5,211,paper,scissors,-1,3
212,opponent_transition_up,base_llm_gpt35,0.2,5,212,rock,rock,0,0
213,opponent_transition_up,base_llm_gpt35,0.2,5,213,paper,scissors,-1,3
214,opponent_transition_up,base_llm_gpt35,0.2,5,214,rock,rock,0,0
215,opponent_transition_up,base_llm_gpt35,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_up,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_up,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,opponent_transition_up,base_llm_gpt35,0.2,5,218,rock,rock,0,0
219,opponent_transition_up,base_llm_gpt35,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_up,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,opponent_transition_up,base_llm_gpt35,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_up,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_up,base_llm_gpt35,0.2,5,223,paper,scissors,-1,3
224,opponent_transition_up,base_llm_gpt35,0.2,5,224,rock,rock,0,0
225,opponent_transition_up,base_llm_gpt35,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_up,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,opponent_transition_up,base_llm_gpt35,0.2,5,227,paper,scissors,-1,3
228,opponent_transition_up,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_up,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_up,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,opponent_transition_up,base_llm_gpt35,0.2,5,231,paper,scissors,-1,3
232,opponent_transition_up,base_llm_gpt35,0.2,5,232,rock,rock,0,0
233,opponent_transition_up,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_up,base_llm_gpt35,0.2,5,234,paper,rock,3,-1
235,opponent_transition_up,base_llm_gpt35,0.2,5,235,rock,scissors,3,-1
236,opponent_transition_up,base_llm_gpt35,0.2,5,236,rock,rock,0,0
237,opponent_transition_up,base_llm_gpt35,0.2,5,237,rock,scissors,3,-1
238,opponent_transition_up,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,opponent_transition_up,base_llm_gpt35,0.2,5,239,rock,scissors,3,-1
240,opponent_transition_up,base_llm_gpt35,0.2,5,240,rock,rock,0,0
241,opponent_transition_up,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,opponent_transition_up,base_llm_gpt35,0.2,5,242,rock,rock,0,0
243,opponent_transition_up,base_llm_gpt35,0.2,5,243,paper,scissors,-1,3
244,opponent_transition_up,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_up,base_llm_gpt35,0.2,5,245,paper,scissors,-1,3
246,opponent_transition_up,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,opponent_transition_up,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,opponent_transition_up,base_llm_gpt35,0.2,5,248,rock,rock,0,0
249,opponent_transition_up,base_llm_gpt35,0.2,5,249,paper,paper,0,0
250,opponent_transition_up,base_llm_gpt35,0.2,5,250,scissors,scissors,0,0
251,opponent_transition_up,base_llm_gpt35,0.2,5,251,rock,rock,0,0
252,opponent_transition_up,base_llm_gpt35,0.2,5,252,paper,scissors,-1,3
253,opponent_transition_up,base_llm_gpt35,0.2,5,253,rock,rock,0,0
254,opponent_transition_up,base_llm_gpt35,0.2,5,254,paper,scissors,-1,3
255,opponent_transition_up,base_llm_gpt35,0.2,5,255,rock,rock,0,0
256,opponent_transition_up,base_llm_gpt35,0.2,5,256,rock,scissors,3,-1
257,opponent_transition_up,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,opponent_transition_up,base_llm_gpt35,0.2,5,258,paper,scissors,-1,3
259,opponent_transition_up,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,opponent_transition_up,base_llm_gpt35,0.2,5,260,paper,scissors,-1,3
261,opponent_transition_up,base_llm_gpt35,0.2,5,261,rock,rock,0,0
262,opponent_transition_up,base_llm_gpt35,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_up,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,opponent_transition_up,base_llm_gpt35,0.2,5,264,paper,scissors,-1,3
265,opponent_transition_up,base_llm_gpt35,0.2,5,265,rock,rock,0,0
266,opponent_transition_up,base_llm_gpt35,0.2,5,266,paper,scissors,-1,3
267,opponent_transition_up,base_llm_gpt35,0.2,5,267,rock,rock,0,0
268,opponent_transition_up,base_llm_gpt35,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_up,base_llm_gpt35,0.2,5,269,rock,rock,0,0
270,opponent_transition_up,base_llm_gpt35,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_up,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,opponent_transition_up,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,opponent_transition_up,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,opponent_transition_up,base_llm_gpt35,0.2,5,274,paper,scissors,-1,3
275,opponent_transition_up,base_llm_gpt35,0.2,5,275,rock,rock,0,0
276,opponent_transition_up,base_llm_gpt35,0.2,5,276,scissors,scissors,0,0
277,opponent_transition_up,base_llm_gpt35,0.2,5,277,rock,rock,0,0
278,opponent_transition_up,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,opponent_transition_up,base_llm_gpt35,0.2,5,279,rock,rock,0,0
280,opponent_transition_up,base_llm_gpt35,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_up,base_llm_gpt35,0.2,5,281,rock,rock,0,0
282,opponent_transition_up,base_llm_gpt35,0.2,5,282,paper,scissors,-1,3
283,opponent_transition_up,base_llm_gpt35,0.2,5,283,rock,rock,0,0
284,opponent_transition_up,base_llm_gpt35,0.2,5,284,paper,scissors,-1,3
285,opponent_transition_up,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,opponent_transition_up,base_llm_gpt35,0.2,5,286,paper,scissors,-1,3
287,opponent_transition_up,base_llm_gpt35,0.2,5,287,rock,rock,0,0
288,opponent_transition_up,base_llm_gpt35,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_up,base_llm_gpt35,0.2,5,289,rock,rock,0,0
290,opponent_transition_up,base_llm_gpt35,0.2,5,290,paper,scissors,-1,3
291,opponent_transition_up,base_llm_gpt35,0.2,5,291,rock,rock,0,0
292,opponent_transition_up,base_llm_gpt35,0.2,5,292,paper,scissors,-1,3
293,opponent_transition_up,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,opponent_transition_up,base_llm_gpt35,0.2,5,294,paper,scissors,-1,3
295,opponent_transition_up,base_llm_gpt35,0.2,5,295,rock,rock,0,0
296,opponent_transition_up,base_llm_gpt35,0.2,5,296,paper,scissors,-1,3
297,opponent_transition_up,base_llm_gpt35,0.2,5,297,paper,rock,3,-1
298,opponent_transition_up,base_llm_gpt35,0.2,5,298,paper,scissors,-1,3
299,opponent_transition_up,base_llm_gpt35,0.2,5,299,rock,rock,0,0
