,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
87,opponent_transition_up,hm_gpt4o,0.2,3,87,rock,paper,-1,3
88,opponent_transition_up,hm_gpt4o,0.2,3,88,scissors,rock,-1,3
89,opponent_transition_up,hm_gpt4o,0.2,3,89,paper,scissors,-1,3
90,opponent_transition_up,hm_gpt4o,0.2,3,90,rock,paper,-1,3
91,opponent_transition_up,hm_gpt4o,0.2,3,91,scissors,rock,-1,3
92,opponent_transition_up,hm_gpt4o,0.2,3,92,paper,scissors,-1,3
93,opponent_transition_up,hm_gpt4o,0.2,3,93,rock,paper,-1,3
94,opponent_transition_up,hm_gpt4o,0.2,3,94,scissors,rock,-1,3
95,opponent_transition_up,hm_gpt4o,0.2,3,95,paper,scissors,-1,3
96,opponent_transition_up,hm_gpt4o,0.2,3,96,rock,paper,-1,3
97,opponent_transition_up,hm_gpt4o,0.2,3,97,scissors,rock,-1,3
98,opponent_transition_up,hm_gpt4o,0.2,3,98,rock,scissors,3,-1
99,opponent_transition_up,hm_gpt4o,0.2,3,99,rock,paper,-1,3
100,opponent_transition_up,hm_gpt4o,0.2,3,100,scissors,paper,3,-1
101,opponent_transition_up,hm_gpt4o,0.2,3,101,scissors,rock,-1,3
102,opponent_transition_up,hm_gpt4o,0.2,3,102,scissors,rock,-1,3
103,opponent_transition_up,hm_gpt4o,0.2,3,103,paper,rock,3,-1
104,opponent_transition_up,hm_gpt4o,0.2,3,104,paper,scissors,-1,3
105,opponent_transition_up,hm_gpt4o,0.2,3,105,rock,paper,-1,3
106,opponent_transition_up,hm_gpt4o,0.2,3,106,scissors,rock,-1,3
107,opponent_transition_up,hm_gpt4o,0.2,3,107,paper,scissors,-1,3
108,opponent_transition_up,hm_gpt4o,0.2,3,108,scissors,paper,3,-1
109,opponent_transition_up,hm_gpt4o,0.2,3,109,scissors,rock,-1,3
110,opponent_transition_up,hm_gpt4o,0.2,3,110,paper,scissors,-1,3
111,opponent_transition_up,hm_gpt4o,0.2,3,111,rock,paper,-1,3
112,opponent_transition_up,hm_gpt4o,0.2,3,112,scissors,rock,-1,3
113,opponent_transition_up,hm_gpt4o,0.2,3,113,paper,scissors,-1,3
114,opponent_transition_up,hm_gpt4o,0.2,3,114,rock,paper,-1,3
115,opponent_transition_up,hm_gpt4o,0.2,3,115,scissors,rock,-1,3
116,opponent_transition_up,hm_gpt4o,0.2,3,116,paper,scissors,-1,3
117,opponent_transition_up,hm_gpt4o,0.2,3,117,rock,paper,-1,3
118,opponent_transition_up,hm_gpt4o,0.2,3,118,scissors,rock,-1,3
119,opponent_transition_up,hm_gpt4o,0.2,3,119,paper,scissors,-1,3
120,opponent_transition_up,hm_gpt4o,0.2,3,120,rock,paper,-1,3
121,opponent_transition_up,hm_gpt4o,0.2,3,121,scissors,rock,-1,3
122,opponent_transition_up,hm_gpt4o,0.2,3,122,paper,rock,3,-1
123,opponent_transition_up,hm_gpt4o,0.2,3,123,paper,rock,3,-1
124,opponent_transition_up,hm_gpt4o,0.2,3,124,paper,scissors,-1,3
125,opponent_transition_up,hm_gpt4o,0.2,3,125,rock,scissors,3,-1
126,opponent_transition_up,hm_gpt4o,0.2,3,126,rock,paper,-1,3
127,opponent_transition_up,hm_gpt4o,0.2,3,127,scissors,rock,-1,3
128,opponent_transition_up,hm_gpt4o,0.2,3,128,paper,rock,3,-1
129,opponent_transition_up,hm_gpt4o,0.2,3,129,paper,scissors,-1,3
130,opponent_transition_up,hm_gpt4o,0.2,3,130,rock,paper,-1,3
131,opponent_transition_up,hm_gpt4o,0.2,3,131,scissors,rock,-1,3
132,opponent_transition_up,hm_gpt4o,0.2,3,132,paper,scissors,-1,3
133,opponent_transition_up,hm_gpt4o,0.2,3,133,rock,paper,-1,3
134,opponent_transition_up,hm_gpt4o,0.2,3,134,scissors,rock,-1,3
135,opponent_transition_up,hm_gpt4o,0.2,3,135,paper,rock,3,-1
136,opponent_transition_up,hm_gpt4o,0.2,3,136,paper,rock,3,-1
137,opponent_transition_up,hm_gpt4o,0.2,3,137,paper,scissors,-1,3
138,opponent_transition_up,hm_gpt4o,0.2,3,138,rock,paper,-1,3
139,opponent_transition_up,hm_gpt4o,0.2,3,139,scissors,paper,3,-1
140,opponent_transition_up,hm_gpt4o,0.2,3,140,scissors,rock,-1,3
141,opponent_transition_up,hm_gpt4o,0.2,3,141,paper,rock,3,-1
142,opponent_transition_up,hm_gpt4o,0.2,3,142,paper,scissors,-1,3
143,opponent_transition_up,hm_gpt4o,0.2,3,143,rock,scissors,3,-1
144,opponent_transition_up,hm_gpt4o,0.2,3,144,rock,paper,-1,3
145,opponent_transition_up,hm_gpt4o,0.2,3,145,scissors,rock,-1,3
146,opponent_transition_up,hm_gpt4o,0.2,3,146,paper,scissors,-1,3
147,opponent_transition_up,hm_gpt4o,0.2,3,147,rock,paper,-1,3
148,opponent_transition_up,hm_gpt4o,0.2,3,148,scissors,rock,-1,3
149,opponent_transition_up,hm_gpt4o,0.2,3,149,paper,rock,3,-1
150,opponent_transition_up,hm_gpt4o,0.2,3,150,paper,scissors,-1,3
151,opponent_transition_up,hm_gpt4o,0.2,3,151,rock,paper,-1,3
152,opponent_transition_up,hm_gpt4o,0.2,3,152,scissors,rock,-1,3
153,opponent_transition_up,hm_gpt4o,0.2,3,153,paper,rock,3,-1
154,opponent_transition_up,hm_gpt4o,0.2,3,154,paper,scissors,-1,3
155,opponent_transition_up,hm_gpt4o,0.2,3,155,rock,paper,-1,3
156,opponent_transition_up,hm_gpt4o,0.2,3,156,scissors,paper,3,-1
157,opponent_transition_up,hm_gpt4o,0.2,3,157,scissors,rock,-1,3
158,opponent_transition_up,hm_gpt4o,0.2,3,158,paper,scissors,-1,3
159,opponent_transition_up,hm_gpt4o,0.2,3,159,rock,paper,-1,3
160,opponent_transition_up,hm_gpt4o,0.2,3,160,scissors,paper,3,-1
161,opponent_transition_up,hm_gpt4o,0.2,3,161,scissors,rock,-1,3
162,opponent_transition_up,hm_gpt4o,0.2,3,162,paper,rock,3,-1
163,opponent_transition_up,hm_gpt4o,0.2,3,163,scissors,scissors,0,0
164,opponent_transition_up,hm_gpt4o,0.2,3,164,rock,rock,0,0
165,opponent_transition_up,hm_gpt4o,0.2,3,165,rock,paper,-1,3
166,opponent_transition_up,hm_gpt4o,0.2,3,166,scissors,rock,-1,3
167,opponent_transition_up,hm_gpt4o,0.2,3,167,paper,scissors,-1,3
168,opponent_transition_up,hm_gpt4o,0.2,3,168,rock,paper,-1,3
169,opponent_transition_up,hm_gpt4o,0.2,3,169,scissors,rock,-1,3
170,opponent_transition_up,hm_gpt4o,0.2,3,170,paper,scissors,-1,3
171,opponent_transition_up,hm_gpt4o,0.2,3,171,rock,paper,-1,3
172,opponent_transition_up,hm_gpt4o,0.2,3,172,rock,rock,0,0
173,opponent_transition_up,hm_gpt4o,0.2,3,173,paper,scissors,-1,3
174,opponent_transition_up,hm_gpt4o,0.2,3,174,rock,rock,0,0
175,opponent_transition_up,hm_gpt4o,0.2,3,175,paper,scissors,-1,3
176,opponent_transition_up,hm_gpt4o,0.2,3,176,paper,paper,0,0
177,opponent_transition_up,hm_gpt4o,0.2,3,177,scissors,rock,-1,3
178,opponent_transition_up,hm_gpt4o,0.2,3,178,rock,rock,0,0
179,opponent_transition_up,hm_gpt4o,0.2,3,179,paper,scissors,-1,3
180,opponent_transition_up,hm_gpt4o,0.2,3,180,rock,scissors,3,-1
181,opponent_transition_up,hm_gpt4o,0.2,3,181,rock,scissors,3,-1
182,opponent_transition_up,hm_gpt4o,0.2,3,182,rock,paper,-1,3
183,opponent_transition_up,hm_gpt4o,0.2,3,183,scissors,rock,-1,3
184,opponent_transition_up,hm_gpt4o,0.2,3,184,paper,scissors,-1,3
185,opponent_transition_up,hm_gpt4o,0.2,3,185,rock,paper,-1,3
186,opponent_transition_up,hm_gpt4o,0.2,3,186,scissors,rock,-1,3
187,opponent_transition_up,hm_gpt4o,0.2,3,187,paper,scissors,-1,3
188,opponent_transition_up,hm_gpt4o,0.2,3,188,rock,paper,-1,3
189,opponent_transition_up,hm_gpt4o,0.2,3,189,scissors,rock,-1,3
190,opponent_transition_up,hm_gpt4o,0.2,3,190,paper,scissors,-1,3
191,opponent_transition_up,hm_gpt4o,0.2,3,191,rock,paper,-1,3
192,opponent_transition_up,hm_gpt4o,0.2,3,192,scissors,rock,-1,3
193,opponent_transition_up,hm_gpt4o,0.2,3,193,paper,scissors,-1,3
194,opponent_transition_up,hm_gpt4o,0.2,3,194,rock,scissors,3,-1
195,opponent_transition_up,hm_gpt4o,0.2,3,195,rock,paper,-1,3
196,opponent_transition_up,hm_gpt4o,0.2,3,196,scissors,paper,3,-1
197,opponent_transition_up,hm_gpt4o,0.2,3,197,paper,rock,3,-1
198,opponent_transition_up,hm_gpt4o,0.2,3,198,paper,scissors,-1,3
199,opponent_transition_up,hm_gpt4o,0.2,3,199,rock,rock,0,0
200,opponent_transition_up,hm_gpt4o,0.2,3,200,paper,paper,0,0
201,opponent_transition_up,hm_gpt4o,0.2,3,201,scissors,rock,-1,3
202,opponent_transition_up,hm_gpt4o,0.2,3,202,paper,scissors,-1,3
203,opponent_transition_up,hm_gpt4o,0.2,3,203,rock,paper,-1,3
204,opponent_transition_up,hm_gpt4o,0.2,3,204,paper,rock,3,-1
205,opponent_transition_up,hm_gpt4o,0.2,3,205,paper,scissors,-1,3
206,opponent_transition_up,hm_gpt4o,0.2,3,206,rock,paper,-1,3
207,opponent_transition_up,hm_gpt4o,0.2,3,207,scissors,rock,-1,3
208,opponent_transition_up,hm_gpt4o,0.2,3,208,paper,scissors,-1,3
209,opponent_transition_up,hm_gpt4o,0.2,3,209,scissors,paper,3,-1
210,opponent_transition_up,hm_gpt4o,0.2,3,210,scissors,rock,-1,3
211,opponent_transition_up,hm_gpt4o,0.2,3,211,paper,rock,3,-1
212,opponent_transition_up,hm_gpt4o,0.2,3,212,paper,scissors,-1,3
213,opponent_transition_up,hm_gpt4o,0.2,3,213,rock,paper,-1,3
214,opponent_transition_up,hm_gpt4o,0.2,3,214,scissors,rock,-1,3
215,opponent_transition_up,hm_gpt4o,0.2,3,215,paper,scissors,-1,3
216,opponent_transition_up,hm_gpt4o,0.2,3,216,rock,paper,-1,3
217,opponent_transition_up,hm_gpt4o,0.2,3,217,scissors,rock,-1,3
218,opponent_transition_up,hm_gpt4o,0.2,3,218,paper,scissors,-1,3
219,opponent_transition_up,hm_gpt4o,0.2,3,219,rock,paper,-1,3
220,opponent_transition_up,hm_gpt4o,0.2,3,220,scissors,rock,-1,3
221,opponent_transition_up,hm_gpt4o,0.2,3,221,paper,scissors,-1,3
222,opponent_transition_up,hm_gpt4o,0.2,3,222,rock,paper,-1,3
223,opponent_transition_up,hm_gpt4o,0.2,3,223,scissors,rock,-1,3
224,opponent_transition_up,hm_gpt4o,0.2,3,224,scissors,scissors,0,0
225,opponent_transition_up,hm_gpt4o,0.2,3,225,rock,paper,-1,3
226,opponent_transition_up,hm_gpt4o,0.2,3,226,scissors,rock,-1,3
227,opponent_transition_up,hm_gpt4o,0.2,3,227,paper,scissors,-1,3
228,opponent_transition_up,hm_gpt4o,0.2,3,228,rock,paper,-1,3
229,opponent_transition_up,hm_gpt4o,0.2,3,229,scissors,paper,3,-1
230,opponent_transition_up,hm_gpt4o,0.2,3,230,scissors,rock,-1,3
231,opponent_transition_up,hm_gpt4o,0.2,3,231,paper,scissors,-1,3
232,opponent_transition_up,hm_gpt4o,0.2,3,232,rock,paper,-1,3
233,opponent_transition_up,hm_gpt4o,0.2,3,233,scissors,rock,-1,3
234,opponent_transition_up,hm_gpt4o,0.2,3,234,paper,scissors,-1,3
235,opponent_transition_up,hm_gpt4o,0.2,3,235,rock,paper,-1,3
236,opponent_transition_up,hm_gpt4o,0.2,3,236,scissors,rock,-1,3
237,opponent_transition_up,hm_gpt4o,0.2,3,237,paper,scissors,-1,3
238,opponent_transition_up,hm_gpt4o,0.2,3,238,rock,paper,-1,3
239,opponent_transition_up,hm_gpt4o,0.2,3,239,scissors,rock,-1,3
240,opponent_transition_up,hm_gpt4o,0.2,3,240,paper,scissors,-1,3
241,opponent_transition_up,hm_gpt4o,0.2,3,241,rock,paper,-1,3
242,opponent_transition_up,hm_gpt4o,0.2,3,242,scissors,rock,-1,3
243,opponent_transition_up,hm_gpt4o,0.2,3,243,paper,scissors,-1,3
244,opponent_transition_up,hm_gpt4o,0.2,3,244,rock,paper,-1,3
245,opponent_transition_up,hm_gpt4o,0.2,3,245,scissors,rock,-1,3
246,opponent_transition_up,hm_gpt4o,0.2,3,246,paper,scissors,-1,3
247,opponent_transition_up,hm_gpt4o,0.2,3,247,rock,scissors,3,-1
248,opponent_transition_up,hm_gpt4o,0.2,3,248,rock,paper,-1,3
249,opponent_transition_up,hm_gpt4o,0.2,3,249,scissors,rock,-1,3
250,opponent_transition_up,hm_gpt4o,0.2,3,250,paper,scissors,-1,3
251,opponent_transition_up,hm_gpt4o,0.2,3,251,rock,paper,-1,3
252,opponent_transition_up,hm_gpt4o,0.2,3,252,scissors,rock,-1,3
253,opponent_transition_up,hm_gpt4o,0.2,3,253,paper,scissors,-1,3
254,opponent_transition_up,hm_gpt4o,0.2,3,254,rock,paper,-1,3
255,opponent_transition_up,hm_gpt4o,0.2,3,255,scissors,rock,-1,3
256,opponent_transition_up,hm_gpt4o,0.2,3,256,paper,scissors,-1,3
257,opponent_transition_up,hm_gpt4o,0.2,3,257,scissors,paper,3,-1
258,opponent_transition_up,hm_gpt4o,0.2,3,258,scissors,rock,-1,3
259,opponent_transition_up,hm_gpt4o,0.2,3,259,paper,scissors,-1,3
260,opponent_transition_up,hm_gpt4o,0.2,3,260,rock,paper,-1,3
261,opponent_transition_up,hm_gpt4o,0.2,3,261,rock,rock,0,0
262,opponent_transition_up,hm_gpt4o,0.2,3,262,paper,scissors,-1,3
263,opponent_transition_up,hm_gpt4o,0.2,3,263,rock,paper,-1,3
264,opponent_transition_up,hm_gpt4o,0.2,3,264,scissors,rock,-1,3
265,opponent_transition_up,hm_gpt4o,0.2,3,265,paper,scissors,-1,3
266,opponent_transition_up,hm_gpt4o,0.2,3,266,rock,paper,-1,3
267,opponent_transition_up,hm_gpt4o,0.2,3,267,paper,rock,3,-1
268,opponent_transition_up,hm_gpt4o,0.2,3,268,paper,scissors,-1,3
269,opponent_transition_up,hm_gpt4o,0.2,3,269,scissors,paper,3,-1
270,opponent_transition_up,hm_gpt4o,0.2,3,270,scissors,rock,-1,3
271,opponent_transition_up,hm_gpt4o,0.2,3,271,paper,scissors,-1,3
272,opponent_transition_up,hm_gpt4o,0.2,3,272,scissors,paper,3,-1
273,opponent_transition_up,hm_gpt4o,0.2,3,273,scissors,paper,3,-1
274,opponent_transition_up,hm_gpt4o,0.2,3,274,scissors,rock,-1,3
275,opponent_transition_up,hm_gpt4o,0.2,3,275,paper,scissors,-1,3
276,opponent_transition_up,hm_gpt4o,0.2,3,276,rock,paper,-1,3
277,opponent_transition_up,hm_gpt4o,0.2,3,277,scissors,paper,3,-1
278,opponent_transition_up,hm_gpt4o,0.2,3,278,scissors,rock,-1,3
279,opponent_transition_up,hm_gpt4o,0.2,3,279,paper,scissors,-1,3
280,opponent_transition_up,hm_gpt4o,0.2,3,280,rock,paper,-1,3
281,opponent_transition_up,hm_gpt4o,0.2,3,281,scissors,rock,-1,3
282,opponent_transition_up,hm_gpt4o,0.2,3,282,rock,scissors,3,-1
283,opponent_transition_up,hm_gpt4o,0.2,3,283,rock,paper,-1,3
284,opponent_transition_up,hm_gpt4o,0.2,3,284,scissors,rock,-1,3
285,opponent_transition_up,hm_gpt4o,0.2,3,285,scissors,scissors,0,0
286,opponent_transition_up,hm_gpt4o,0.2,3,286,rock,paper,-1,3
287,opponent_transition_up,hm_gpt4o,0.2,3,287,scissors,rock,-1,3
288,opponent_transition_up,hm_gpt4o,0.2,3,288,paper,scissors,-1,3
289,opponent_transition_up,hm_gpt4o,0.2,3,289,rock,scissors,3,-1
290,opponent_transition_up,hm_gpt4o,0.2,3,290,rock,paper,-1,3
291,opponent_transition_up,hm_gpt4o,0.2,3,291,scissors,paper,3,-1
292,opponent_transition_up,hm_gpt4o,0.2,3,292,scissors,rock,-1,3
293,opponent_transition_up,hm_gpt4o,0.2,3,293,paper,paper,0,0
294,opponent_transition_up,hm_gpt4o,0.2,3,294,scissors,rock,-1,3
295,opponent_transition_up,hm_gpt4o,0.2,3,295,paper,scissors,-1,3
296,opponent_transition_up,hm_gpt4o,0.2,3,296,rock,paper,-1,3
297,opponent_transition_up,hm_gpt4o,0.2,3,297,scissors,rock,-1,3
298,opponent_transition_up,hm_gpt4o,0.2,3,298,scissors,scissors,0,0
299,opponent_transition_up,hm_gpt4o,0.2,3,299,paper,paper,0,0
